end_date,email,occupations,workforce_region,contact,fein,notes,at_the_location,reduced_hours,jobs,phone,temporary_job_losses,naics,received_date,begin_date,furloughs,company,location,permanent_job_losses,workforce_area,letter,dropdown,reason,notice_date
5/6/24,,Multiple (See WARN),,,,,,0,89 *,,0,Sector 33: Manufacturing,2/22/24,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Loss of contract,2/22/24
5/6/24,,Multiple (See WARN),,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,32 *,,0,Sector 33: Manufacturing,2/22/24,4/22/24,0,Daifuku Services America Corporation -Aurora,,32,Arapahoe/Douglas,Daifuku Services-Aurora,,Loss of contract,2/22/24
5/10/24,,Multiple (See WARN),,,,,,0,210,,0,Sector 33: Manufacturing,2/26/24,4/26/24,0,Carestream Health Inc.,,210,Weld,Carestream Health Inc,,Facility closure,2/26/24
4/18/24,,Unknown,,,,,,0,175,,0,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Weld,"Packers Sanitation Services, Inc",,Loss of contract,2/27/24
5/11/24,,Multiple (See WARN),,,,,,0,5,,0,Sector 51: Information,3/12/24,5/11/24,0,Dish Network LLC,,5,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,3/12/24
5/24/24,,See WARN Exhibit A,,,,,,0,19,,0,Sector 33: Manufacturing,3/21/24,5/24/24,0,Carestream Health Inc. - Update,,19,Weld,Carestream Health Update,,Reduction in Force,3/20/24
5/23/24,,See WARN,,,,,,0,40,,0,Sector 48: Transportation and Warehousing,3/20/24,5/23/24,0,CommuteAir,,40,Denver,CommuteAir,,Reduction in Force,2/23/24
5/24/24,,See WARN,,,,,,0,76,,0,Sector 33: Manufacturing,3/22/24,5/24/24,0,Bionano Genomics Inc.,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,3/21/24
6/30/24,,See WARN,,,,,,0,46,,0,Sector 62: Healthcare and Social Assistance,3/28/24,6/30/24,0,Developmental Disabilities Resource Center,,46,Jefferson,DDRC,,Reduction in Force,3/11/24
5/31/24,,See WARN,,,,,,0,56,,0,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24
5/31/24,,See WARN (Various Positions),,,,,,0,154 (1 in CO),,0,Sector 33: Manufacturing,4/3/24,5/31/24,0,Volta/Volta Charging Industries,,154 (1 in CO),Not Stated,Volta/Volta Charging Industries,,Closure,3/29/24
8/2/24,,Various (See WARN),,,,,,0,75 (1 in CO),,0,Sector  55: Management of Companies & Enterprises,4/9/24,6/2/24,0,HealthHelp (a WNS Company),,75 (1 in CO),Arapahoe/Douglas,HealthHelp,,Reduction in Force,4/3/24
6/10/24,,Various (See WARN),,,,,,0,92,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,0,Checkr,,92,Denver,Checkr,,Reduction in Force,4/9/24
6/16/24,,Various (See WARN),,,,,,0,65,,0,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,0,Wheels Up Partners LLC,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24
6/28/24,,Varous (See WARN),,,,,,0,25,,0,Sector 33: Manufacturing,4/25/24,6/28/24,0,Carestream Health,,25,Weld,Carestream Health,,Reduction in Force,4/25/24
6/30/24,,Custodian positions,,,,,,0,118,,0,Sector 61: Educational Services,4/30/24,6/30/24,0,University of Denver,,118,Denver,University of Denver,,Contract with Sodexo,4/30/24
6/28/24,,See WARN.,,,,,,0,84,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,0,Radial,,84,Remote Workforce,Radial,,Selling Customer Care Unit,5/1/24
6/30/24,,All positions/ job titles not specified,,,,,,0,330,,0,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,,330,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24
7/1/24,,See WARN.,,,,,,0,103,,0,Sector 52: Finance and Insurance,5/2/24,7/1/24,0,Newrez LLC,,103,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,5/2/24
6/7/24,,Associates,,,,,,0,141,,0,Sector 45: Retail Trade,5/13/24,6/7/24,0,Walmart Store #6178,,141,Arapahoe/Douglas,Walmart #6178,,Closure,5/13/24
8/24/2024,,Not specified,,,,,,0,Not Specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,0,Pfizer Research,,Not specified,Boulder,Pfizer,,Reduction in Force,5/15/24
7/31/24,,See WARN,,,,,,0,11,,0,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,0,Amentum,,11,Pueblo,Amentum,,Closure (end of Milestone 7),5/21/24
8/5/24,,See WARN.,,,,,,0,18,,0,Sector 33: Manufacturing,5/21/24,7/22/24,0,Carestream (Update),,18,Weld,Carestream,,Reduction in Force,5/21/24
6/3/24,,See WARN.,,,,,,0,71,,6,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,0,Mindspring,,65,Mesa,Mindspring,,Reduction in Force,5/31/24
6/4/24,,See WARN. Updated from 65 to 49,,,,,,0,49**,,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,0,Mindspring (Update),,49,Mesa,See note below.,,Reduction in Force,6/4/24
8/2/24,,See WARN.,,,,,,0,317,,0,Sector 52: Finance and Insurance,6/3/24,8/2/24,0,NewRez LLC,,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,Reduction in Force,6/3/24
12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,,,,0,63,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,13,TSG Ski & Golf,,3,Rural Southwest,TSG Ski & Golf,,Reduction in Force,6/14/24
9/1/24,,Various. See WARN.,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,131*,,0,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,0,Saint Paul Health Center,,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,6/18/24
12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,0,80,,0,Sector 52: Finance and Insurance,6/18/24,8/1/24,0,Wells Fargo,,80,Denver,Wells Fargo,,Reduction in Force,6/18/24
8/26/24,,See WARN.,,,,,,0,187,,0,Sector 52: Finance and Insurance,6/27/24,8/26/24,0,Newrez LLC,,187,Arapahoe/Douglas,NewRez LLC Update,,Reduction in Force,6/27/24
,,,,,,,,,,,,,7/8/24,,,Sodexo & Affiliates,,,,,,,7/8/24
8/4/24,,Various (See WARN),,,,,,0,7,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,Sodexo - St. Francis Interquest,,7,Pikes Peak,Sodexo-St Francis Interquest,,Closure (Cease Operations),7/8/24
8/4/24,,Various (See WARN),,,,,,0,48,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,Sodexo - St. Francis Medical Center,,48,Pikes Peak,Sodexo-St Francis Medical Center,,Closure (Cease Operations),7/8/24
8/4/24,,Various (See WARN),,,,,,0,52,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,Sodexo - Penrose Hospital,,52,Pikes Peak,Sodexo-Penrose Hospital,,Closure (Cease Operations),7/8/24
9/14/24,,Not disclosed,,,,,,0,80,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,9/9/24,0,LogRhythm,,80,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24
9/16/24,,Various (See WARN),,,,,,0,21,,0,Sector 33: Manufacturing,7/17/24,9/16/24,0,Carestream Health,,21,Weld,Carestream Health,,Reduction in Force,7/17/24
9/30/24,,Various,,,,,,0,72,,0,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,0,Amentum,,72,Pueblo,Amentum,,Closure (upon completion of proj),7/29/24
9/30/24,,Various,,,,,,0,79,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,0,Radial,,79,Remote locations in CO,Radial,,Closure,7/30/24
9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,0,85,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,9/30/24,0,TPS Parking Mgmt,,85,Adams,TPS Parking Mgmt,,Mass Layoff,8/1/24
11/1/24,,Merchandise Handlers,,,,,,0,49,,0,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,0,True Value,,49,Denver,True Value,,Change in Business,8/8/24
11/30/24,,Not specified,,,,,,0,63,,0,Sector 62: Healthcare and Social Assistance,8/20/24,10/18/24,0,Casey's Pond,,63,RC: Rural Resort,Caseys Pond,,Sale of Business,8/19/24
12/31/24,,Not specified,,,,,,0,70,,0,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,0,Wells Fargo,,70,Arapahoe Douglas,Wells Fargo,,Not specified,8/20/24
10/29/24,,,,,,,,0,5,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,0,ImmunityBio Inc.,,25 (5 in CO),Boulder,ImmunityBio Inc,,See WARN.,8/30/24
9/9/24,,,,,,,,0,3,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,0,Lost Boys Interactive LLC,,139 (3 in CO),RC: Boulder & Larimer,Lost Boys Interactive,,See WARN.,9/6/24
11/9/24,,,,,,,,0,55,,0,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,0,Sodexo Service West (SDH),,55,Adams,Sodexo Service West,,See WARN.,9/13/24
11/22/24,,Various (See WARN),,,,,,0,85,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,0,"AGC Biologics, Inc.",,85,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24
12/30/26,,Various (See WARN),,,,,,0,64,,0,Sector 31-33: Manufacturing,9/26/24,12/30/26,0,Sinton Dairy Foods Company,,64,Colo Springs,Sinton Dairy Foods Company,,Closure,9/26/24
11/30/24,,,,,,,,0,58 (1 in CO),,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,0,Kaleo Inc.,,58 (1 in CO),Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,9/30/24
12/31/2024,,Various (See WARN),,,,,,0,11,,0,"Sector: 56,2910: Remediation Services",10/10/24,12012024,0,Amentum,,11,Pueblo,Amentum,,Completion of Mileston 07b,10/10/24
12/31/24,,Various (See WARN),,,,,,0,110,,0,"Sector 71: Arts, Entertainment and Recreation",10/14/24,12/15/24,0,Glenmoor Country Club,,110,Arapahoe Douglas,Glenmoor Country Club,,Closure for Remodeling,10/14/24
12/31/24,,Not specified,,,,,,0,59,,0,Sector 31-33 Manufacturing,10/23/24,12/31/24,0,DP Holdings of Colorado dba Green Dragon,,59,Denver,DP Holdings of Colorado,,Closure,10/16/24
12/31/24,,Not specified (5),,,,,,0,59,,0,Sector 81: Other Services,10/23/24,12/21/24,0,Turnkey One Source,,59,Denver,Turnkey One Source,,Other,10/25/14
12/28/24,,Heavy Equipment Operators,,,,,,0,112,,0,Sector 21: Mining,10/29/24,11/26/24,0,Thiess,,112,,Thiess,,Project ended,10/29/24
12/29/24,,Valuation Coordinators,,,,,,0,2,,0,"Sector 52,2110 Commercial Banking",10/29/24,12/29/24,0,Wells Fargo,,2,Arapahoe/Douglas,Wells Fargo,,Exit Chief Operating Office,10/29/24
5/23/25,,Various (See WARN),,,,,,0,73,,0,"Sector: 56,2910: Remediation Services",11/4/24,1/6/25,0,Chord Energy,,73,Denver,Chord Energy,,Discontinuing operations,11/4/24
1/15/25,,Not specified,,,,,,0,404,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,0,UPS,,0,Adams,UPS,,Changing Business/Temp Closure,11/14/24
1/17/24,,Not disclosed,,,,,,0,63,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/24,0,Boeing,,63,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,11/15/24
,,,,,,,,,540,,,,,,,,,,,,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
1/3/23,,Various construction positions,,,,,,0,666,,0,Sector 23: Construction,1/3/23,1/3/23,0,Wanzek Construction,,666,Pueblo,Wanzek Construction,,Sudden Contract Loss,1/3/23
3/24/23,,Not Stated,,,,,,0,67,,0,Sector 31: Manufacturing,1/16/23,3/10/23,0,Gymshark,,67,Denver,Gymshark,,Ceasing Operations in some areas of the company,1/9/23
1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,0,15,,0,Sector 42: Wholesale Trade,1/1123,1/13/23,0,Specialized Bicycle Components,,15,Boulder,Specialized Bicycle Components,,Downsizing,1/11/23
4/1/24,,Not Stated,,,,,,0,136,,0,Sector 22: Natural Gas Distribution,1/31/23,3/31/23,0,DCP Midstream,,136,Denver,DCP Midstream,,Not Stated,1/25/23
3/26/23,,Various (see WARN letter),,,,,,0,47,,0,Sector 32: Manufacturing,1/31/23,3/26/23,0,Curaleaf,,47,Pueblo,Curaleaf,,RIF/Change in Business,1/26/23
3/1/24,,Electrical Assemblers & Varous,,,,,,0,151,,0,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,0,Pinnacle Architectural Lighting Inc.,,151,Denver,Pinnacle Architectural Lighting,,Restructuring & Reorganization,2/1/23
4/14/23,,Not Stated,,,,,,0,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,0,Covercraft Industries LLC,,49,Arapahoe/Douglas,Covercraft Industries,,Closure,2/9/23
2/15/23,,Various: See WARN,,,,,,0,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,WIX.com,,62,Denver,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23
2/17/23,,Various: See WARN,,,,,,0,5,,0,Sector 51: Information,2/16/23,02/17/23,0,Chipper Cash,,49 (5 in CO),Various,Chipper Cash,,Not Stated,2/16/23
11/1/23,,Various: See WARN,,,,,,0,,,0,"Sector:45,451 : Sporting Goods",3/2/23,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),,69,RR (Aspen),SSI Venture-Aspen Sports,,Strategic Business Decision,2/27/23
,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",3/2/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23
4/30/23,,Various: See WARN,,,,,,0,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,0,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,3/1/23
6/1/23,,Various (See WARN),,,,,,0,4,,0,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,0,Aspiration Partners Inc.,,4 (of 178),"Denver, Broomfield",Aspiration,,Restructing and streamlining,3/24/23
P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),,,,,,0,76,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,76,"Denver, Broomfield",Laramar Group LLC,,Not stated,3/30/23
12/31/23,,Not Stated,,,,,,0,50,,0,Sector 33: Manufacturing,4/2/23,3/31/2023,0,Prescient LLC,,50,Jefferson,Prescient LLC,,Mass layoff,3/31/23
Multi phase (See WARN),,Various (See WARN),,,,,,0,138,,0,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),0,David's Bridal,,138,Multi area,David's Bridal,,Bankrupcy,4/14/23
6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,0,198,,0,Sector 48: Transportation & Warehousing,4/28/23,6/30/23,0,MV Transportation,,198,Denver,MV Transportation,,Not specified,4/27/23
7/1/23,,"Administrative support, operatives,  & service workers.",,,,,,0,120,,0,Sector 48: Transporation and Warehousing,5/22/23,7/1/2023,0,Via Mobility Services,,120,Denver,Via Mobility Services,,Loss of Contract,5/1/23
6/30/23,,Various (See WARN),,,,,,0,138,,0,Sector 44: Retail Trade,5/24/23,6/23/23,0,Davids Bridal (Update),,138,Multi area,Davids Bridal Update,,Bankrupcy,5/24/23
7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,0,19,,0,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,0,Amentum,,19,Pueblo,Amentum,,Closure (Phase 1),5/26/23
7/29/23,,Restaurant workers,,,,,,0,54,,0,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,0,Hard Rock Cafe International STD,,54,Denver,Hard Rock Cafe,,Closure,5/30/23
9/2/2023,,Not disclosed,,,,,,0,138,,0,Sector 44: Retail Trade,6/12/23,8/20/2023,0,Davids Bridal (Update),,138,Multi Area,Davids Bridal Update,,Bankrupcy,6/12/23
8/14/23,,Production positions (see WARN),,,,,,0,50,,0,Sector 2022: Publishing,6/13/23,8/14/2023,0,Gannett (Pueblo Chieftian),,50,Pueblo,Gannett Pueblo Chieftain,,Closure of production & distribution operations,6/13/23
8/14/23,,Multiple (See WARN),,,,,,0,13,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,0,Bitwise Industries,,13,Multi Area,Bitwise Industries,,Mass layoff,6/14/23
7/6/23,,Rural Consortium and Denver,,,,,,0,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,0,Friday Health Plans Update (6-19-23),,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Mass Layoff,6/19/23
9/19/23,,Multiple (See WARN),,,,,,0,70,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Greeley),,70,Weld,Autism Home Support Srvs Greeley,,Mass Layoff,6/20/23
9/19/23,,Multiple (See WARN),,,,,,0,68,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Westminster),,68,Adams,Autism Home Support Svs Westminster,,Mass Layoff,6/20/23
9/19/21,,Multiple (See WARN),,,,,,0,101,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Centennial),,101,ADWorks,Autism Home Support Services Centennial,,Mass Layoff,6/20/23
7/31/23,,Bankrupcy,,,,,,0,Date Change,,0,Sector 44: Retail Trade,6/29/23,7/17/2023,0,Davids Bridal Update 6-29-23,,138,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23
8/31/33,,Rural Consortium,,,,,,0,120,,0,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,0,CDI HS (Community Development Institute Head Start),,120,"Rural Consortium, Denver",Community Development Institute Head Start,,Mass Layoff,6/30/23
8/31/23,,Multiple (See WARN),,,,,,0,27,,0,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,0,Amentum,,27,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),7/3/23
9/15/23,,Not specified in WARN,,,,,,0,56,,0,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,0,Bank of the West,,56,Adams,Bank of the West,,Reduction in Force (End Project),7/11/23
10/1/23,,Medical Professionals (see WARN),,,,,,0,64,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,0,Namasté Alzheimer Center,,64,Pikes Peak,Namaste Alzheimer Center,,Closure,7/20/23
10/5/2023,,"Materials Handling, Inspector, Operators",,,,,,0,15,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,Pikes Peak,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23
1/31/24,,Unknown,,,,,,0,Unknown,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,0,Novembal,,Unknown,Unknown (possibly rural & remote),Novembal,,Closure,7/28/23
7/30/23,,Not specified in WARN,,,,,,0,331,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/2023,0,Yellow Corporation & Operating Affiliates,,"22,000*",Unknown,Yellow Corporation,,Closure,7/30/23
,,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,0,YRC Inc dba YRC Freight,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23
,,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,0,USF Holland,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23
,,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,0,New Penn Motor Express LLC,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23
,,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,0,"USF Reddaway, Inc.",,*,Unknown,See WARN for Yellow Corporation,,,7/30/23
11/3/23,,Not disclosed,,,,,,0,24,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,0,"KeHe Distributors, Inc.",,24,Arapahoe/Douglas,KeHE,,Contract loss,8/2/23
10/19/23,,Material Handling Distribution Operators 2&3,,,,,,0,10,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,Mass Layoff,8/7/23
8/4/23,,See WARN for details.,,,,,,0,61 (all locations)*,,0,Sector 33: Manufacturing,8/7/23,8/4/2023,0,Astra Space Operations,,61,Unknown,Astra Space Ops,,RIF,8/7/23
