jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
234,234,Closure - Project End,6/20/25,4/21/25,,,,"56,2910: Remediation Services",0,Various (See WARN),Pueblo,0,Battelle,Battelle,0,7/3/25,,4/21/25,,,,234,,
104,104,Closure,4/25/25,4/24/25,,,,48:49: Transportation,0,Various (See WARN),Multiple,0,Hallcon,Hallcon,0,6/25/25,,4/24/25,,,,104,,
84,84,Closure/Move to smaller office,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),Denver,0,TIAA,TIAA,0,,,4/29/25,,,,84,,
125,125,Reduction in Force,7/1/25,5/2/25,,,,"32,4110: Petroleum Refineries",0,Various (See WARN),Denver,0,Chevron,Chevron,0,7/1/25,,5/2/25,,,,125,,
92,92,Closure,8/25,6/5/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,8/25,,6/5/25,,,,92,,
135,135,Closure,9/30/25,6/24/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,9/30/25,,6/24/25,,,,135,,
30,30,Reduction in Force,8/16/25,6/27/25,,,,522210 - Credit Card Issuing.,0,Various (See WARN),Arapahoe/Douglas,0,Nordstrom,Nordstrom,0,2/20/26,,6/26/25,,,,30,,
152,152,Loss of Contract,6/30/25,7/1/25,,,,561210 - Facilities Support Services,0,Various (See WARN),Pikes Peak,0,Sodexo,Sodexo,0,6/30/25,,6/11/25,,,,152,,
10,10,RIF,8/28/25,7/8/25,,,,92: Public Administration,0,Military Operations Analysts,Pikes Peak,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,6/27/25,,,,10,,
76,76,RIF,8/28/25,7/8/25,,,,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,6/27/25,,,,76,,
2,2,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",Multiple areas Remote Employees,0,QualityBuilt,QualityBuilt,0,7/3/25,,7/7/25,,,,2,,
70,70,Closure,7/10/25,7/10/25,,,,"54,1613 Markeing Consulting Services",0,Not Specified,Denver,0,OneTouch,OneTouch,0,9/12/25,,7/10/25,,,,70,,
,7,Closure/cease operations,9/12/25,7/15/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Battelle,Battelle,0,9/12/25,,7/14/25,,,,9/12/25,,
43,43,Close operation transition to TD Bank,10/18/25,7/29/25,,,,522210 - Credit Card Issuing.,0,Various (See WARN),Araphaoe/Douglas,0,Nordstrom,Nordstrom,0,2/28/26,,7/29/25,,,,43,,
55,55,Related to milestone completion,10/31/25,7/30/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,10/31/25,,7/30/25,,,,55,,
66,66,Reduction in Force,10/1/25,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),"Denver, Broomfield",0,TIAA,TIAA (Update),0,10/1/25,,8/1/25,,,,66,,
14,14,Closure,,8/11/25,,,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,Batelle,Battelle,0,,,8/11/25,,,,14,,
2,2,Reduction in Force,10/13/25,8/12/25,,,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,Remote Workers,0,Block Inc.,Block Inc.,0,10/13/25,,8/12/25,,,,2,,
28,28,Reduction in Force,11/15/25,8/22/25,,,,522210 - Credit Card Issuing.,0,Not reported,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,2/28/26,,8/22/25,,,,28,,
60,60,Project milestone completion,10/31/25,8/25/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,10/31/25,,8/25/25,,,,60,,
3,3,Project milestone completion,10/24/25,8/25/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Battelle,Battelle,0,11/6/25,,8/25/25,,,,3,,
19,19,Reduction in Force,10/28/25,8/28/25,,,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),Denver/Arapahoe Douglas,0,Newmont,Newmont,0,10/28/25,,8/28/25,,,,19,,
324,324,Changing Conditions,10/30/25,8/29/25,,,,"54,1519: Other Computer Related Services",0,Various (See WARN),Pikes Peak,0,TeKnowledge,TeKnowledge OPS USA,0,12/30/25,,8/29/25,,,,324,,
351,351,Not Stated,11/5/25,9/4/25,,,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),Larimer,0,Banner Health,Banner Health,0,11/5/25,,9/4/25,,,,351,,
62,62,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Arapahoe/Douglas,0,Safeway 0017,Safeway Inc. Store 0017,0,11/7/25,,9/9/25,,,,62,,
61,61,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Arapahoe/Douglas,0,Safeway 0137,Safeway Inc. Store 0137,0,11/7/25,,9/9/25,,,,61,,
54,54,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Larimer,0,Safeway 0862,Safeway Inc. Store 0862,0,11/7/25,,9/9/25,,,,54,,
64,64,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Adams,0,Safeway 0881,Safeway Inc. Store 0881,0,11/7/25,,9/9/25,,,,64,,
65,65,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Denver,0,Safeway 1038,Safeway Inc. Store 1038,0,11/7/25,,9/9/25,,,,65,,
50,50,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Larimer,0,Safeway 2915,Safeway Inc. Store 2915,0,11/7/25,,9/9/25,,,,50,,
60,60,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Rural Consortium,0,Safeway 3723,Safeway Inc. Store 3723,0,11/7/25,,9/9/25,,,,60,,
63,63,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Pikes Peak,0,Safeway 0835,Safeway Inc. Store 0835,0,11/7/25,,9/9/25,,,,63,,
53,53,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Rural Consortium,0,Safeway 1721,Safeway Inc. Store 1721,0,11/7/25,,9/9/25,,,,53,,
85,85,Closure,11/7/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Pikes Peak,0,Safeway 1792,Safeway Inc. Store 1792,0,11/7/25,,9/9/25,,,,85,,
267,278,Closure (Restructuring),11/15/25,9/16/25,,,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),Boulder,0,AGC Biologics,ACG Biologics,0,12/31/25,,9/16/25,,,,267,,
10,10,Project milestone completion,12/1/25,10/1/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,12/31/25,,10/1/25,,,,10,,
31,31,Closure,12/1/25,10/2/25,,,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),Denver,0,TIAA,TIAA,0,12/14/25,,10/2/25,,,,31,,
23,23,RIF,11/30/25,10/1/25,,,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),Denver,0,Newmont,Newmont,0,11/30/25,,10/1/25,,,,23,,
302,302,Closure,12/31/25,10/15/25,,,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),Arapahoe/Douglas,0,Comcast,Comcast,0,12/31/25,,10/15/25,,,,302,,
65,65,Reduction in Force,12/14/25,10/15/25,,,,"21,2299: All Other Metal Ore Mining",0,Not specified,Denver,0,Newmont,Newmont (Update/Phase 3),0,12/14/25,,10/15/25,,,,65,,
135,135,Closure,12/31/25,10/29/25,,,,81: Other Services (Except Public Administration),0,Various (See WARN),Denver,0,Salvation Army,Salvation Army (updated),0,12/31/25,,10/29/25,,,,135,,
9,9,Project milestone completion,12/29/25,10/30/25,,,,"54,1330: Engineering Services",0,Various (See WARN),Pueblo,0,Battelle,Battelle,0,12/29/25,,10/30/25,,,,9,,
87,87,Closure,12/31/25,10/31/25,,,,"62,1910: Ambulance Services",0,Various (See WARN),Boulder,0,AMR,American Medical Response,0,12/31/25,,10/31/25,,,,87,,
133,133,Closure,1/6/26,11/3/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),Rural Consortium,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,1/6/26,,11/4/25,,,,133,,
125,125,Remodeling,1/13/26,11/14/25,,,,"72,2513 Limited Service Restaurant",0,Various (See WARN),Denver,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,1/13/26,,11/14/25,,,,125,,
,,Closure,1/5/26,11/18/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),Rural Consortium,0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,1/5/26,,11/18/25,,,,133,,
59,59,Reduction in Force,2/21/26,11/17/25,,,,522210 - Credit Card Issuing,0,Various (See WARN),Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,4/1/26,,11/17/25,,,,59,,
14,14,Reduction in Force,2/1/26,11/20/25,,,,522210 - Credit Card Issuing,0,Various (See WARN),Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,4/1/26,,11/20/25,,,,14,,
74,74,Reduction in Force,1/30/26,12/2/25,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),Denver,0,Heibar Installation Inc.,Heibar Installation Inc.,0,1/31/26,,12/2/25,,,,74,,
,,Project milestone completion,1/26/26,12/4/25,,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,Amentum,Amentum (Update),,1/30/26,,12/4/25,,,,,,
48,48,Transfer to TD Bank,3/1/26,12/30/25,,,,522210 - Credit Card Issuing,0,Various (See WARN),Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,3/1/26,,12/30/25,,,,48,,
157,,Not stated,3/8/24,1/8/24,,,,Sector 51: Information,0,Multiple (See WARN),Arapahoe/Douglas,0,Dish Network,Dish Network LLC,0,3/8/24,,1/8/24,,,,157,,
4,,Not stated,3/15/24,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,Lost Boys Interactive LLC,0,3/15/24,,1/11/24,,,,4,,
94,,Loss of contract w/Amazon,3/18/24,1/18/24,,,,Sector 23: Construction,0,Multiple (See WARN),Adams,0,ABM Industry Group,ABM Industry Group,0,3/18/24,,1/18/24,,,,94,,
9,,Reduction in Force,3/19/24,1/19/24,,,,Sector 51: Information,0,Multiple (See WARN),Arapahoe/Douglas,0,Dish Network 1-19-2024,Dish Network LLC,0,3/19/24,,1/19/24,,,,9,,
124,,Facility closure,3/4/24,1/25/24,,,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,1/4/24,,,,124,,
45,,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),Pueblo,0,Amentum,Amentum,0,3/31/24,,1/30/24,,,,45,,
60,,Site Consolidation and Office Relocation,4/1/24,1/30/24,,,,Sector: 31-33 Manufacturing,0,Unknown,Arapahoe/Douglas,0,IMI Norgren LLC,IMI Norgren LLC,0,6/30/24,,1/30/24,,,,60,,
13,,Not Stated,3/30/24,1/30/21,,,,Sector 51: Information,0,Unknown,Unknown (Remote Workers),0,Block Inc,Block Inc.,0,3/30/24,,1/30/24,,,,13,,
80,,Change in current business opportunities,3/31/24,1/31/24,,,,Sector 52: Finance and Insurance,0,Multiple (See WARN),Larimer,0,BillGO Inc.,BillGO Inc.,0,3/31/24,,1/31/24,,,,80,,
56,,Not Stated,1/31/24,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),Denver,0,SP+ Corporation,SP+ Corporation,0,1/31/24,,1/31/24,,,,56,,
53,,Reduction in Force,4/20/24,2/20/24,,,,Sector 51: Information,0,Multiple (See WARN),Arapahoe/Douglas,0,Dish Network 2-20-2024,Dish Network LLC,0,4/20/24,,2/20/24,,,,53,,
75,,Loss of contract,4/22/24,2/22/24,,,,Sector 33: Manufacturing,0,Multiple (See WARN),Adams,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,2/22/24,,,,75,,
89,,Loss of contract,4/22/24,2/22/24,,,,Sector 33: Manufacturing,0,Multiple (See WARN),Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,2/22/24,,,,89,,
32,,Loss of contract,4/22/24,2/22/24,,,,Sector 33: Manufacturing,0,Multiple (See WARN),Arapahoe/Douglas,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,5/6/24,,2/22/24,,,,32,,
210,,Facility closure,4/26/24,2/26/24,,,,Sector 33: Manufacturing,0,Multiple (See WARN),Weld,0,Carestream Health Inc,Carestream Health Inc.,0,5/10/24,,2/26/24,,,,210,,
175,,Loss of contract,4/18/24,2/27/24,,,,Sector 56: Waste Management and Remediation Services,0,Unknown,Weld,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,2/27/24,,,,175,,
5,,Reduction in Force,5/11/24,3/12/24,,,,Sector 51: Information,0,Multiple (See WARN),Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,0,5/11/24,,3/12/24,,,,5,,
19,,Reduction in Force,5/24/24,3/21/24,,,,Sector 33: Manufacturing,0,See WARN Exhibit A,Weld,0,Carestream Health Update,Carestream Health Inc. - Update,0,5/24/24,,3/20/24,,,,19,,
40,,Reduction in Force,5/23/24,3/20/24,,,,Sector 48: Transportation and Warehousing,0,See WARN,Denver,0,CommuteAir,CommuteAir,0,5/23/24,,2/23/24,,,,40,,
76,,Reduction in Force,5/24/24,3/22/24,,,,Sector 33: Manufacturing,0,See WARN,San Diego (remote CO Workers),0,Bionano Genomics Inc.,Bionano Genomics Inc.,0,5/24/24,,3/21/24,,,,76,,
46,,Reduction in Force,6/30/24,3/28/24,,,,Sector 62: Healthcare and Social Assistance,0,See WARN,Jefferson,0,DDRC,Developmental Disabilities Resource Center,0,6/30/24,,3/11/24,,,,46,,
56,,Closure,5/31/24,3/27/24,,,,Sector 72: Accommodation & Food Services,0,See WARN,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,,,,56,,
1,,Closure,5/31/24,4/3/24,,,,Sector 33: Manufacturing,0,See WARN (Various Positions),Not Stated,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,5/31/24,,3/29/24,,,,1,,
1,,Reduction in Force,6/2/24,4/9/24,,,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),Arapahoe/Douglas,0,HealthHelp,HealthHelp (a WNS Company),0,8/2/24,,4/3/24,,,,1,,
92,,Reduction in Force,6/10/24,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),Denver,0,Checkr,Checkr,0,6/10/24,,4/9/24,,,,92,,
65,,Closure (Cease Operations),6/16/24,4/17/24,,,,Sector 48: Transportation and Warehousing,0,Various (See WARN),Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Wheels Up Partners LLC,0,6/16/24,,4/17/24,,,,65,,
25,,Reduction in Force,6/28/24,4/25/24,,,,Sector 33: Manufacturing,0,Varous (See WARN),Weld,0,Carestream Health,Carestream Health,0,6/28/24,,4/25/24,,,,25,,
118,,Contract with Sodexo,6/30/24,4/30/24,,,,Sector 61: Educational Services,0,Custodian positions,Denver,0,University of Denver,University of Denver,0,6/30/24,,4/30/24,,,,118,,
84,,Selling Customer Care Unit,6/28/24,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,Remote Workforce,0,Radial,Radial,0,6/28/24,,5/1/24,,,,84,,
330,,Loss of state funding,6/30/24,5/1/24,,,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,Denver,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,,,,330,,
103,,Reduction in Force,7/1/24,5/2/24,,,,Sector 52: Finance and Insurance,0,See WARN.,Arapahoe/Douglas,0,NewRez LLC,Newrez LLC,0,7/1/24,,5/2/24,,,,103,,
141,,Closure,6/7/24,5/13/24,,,,Sector 45: Retail Trade,0,Associates,Arapahoe/Douglas,0,Walmart #6178,Walmart Store #6178,0,6/7/24,,5/13/24,,,,141,,
,,Reduction in Force,7/15/24,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Boulder,0,Pfizer,Pfizer Research,0,8/24/2024,,5/15/24,,,,,,
11,,Closure (end of Milestone 7),7/1/24,5/21/24,,,,"Sector: 56,2910: Remediation Services",0,See WARN,Pueblo,0,Amentum,Amentum,0,7/31/24,,5/21/24,,,,11,,
18,,Reduction in Force,7/22/24,5/21/24,,,,Sector 33: Manufacturing,0,See WARN.,Weld,0,Carestream,Carestream (Update),0,8/5/24,,5/21/24,,,,18,,
71,,Reduction in Force,5/31/24,5/31/24,,,,Sector 62: Healthcare & Social Assistance,0,See WARN.,Mesa,0,Mindspring,Mindspring,6,6/3/24,,5/31/24,,,,65,,
49,,Reduction in Force,6/4/24,6/4/24,,,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,Mesa,0,See note below.,Mindspring (Update),0,6/4/24,,6/4/24,,,,49,,
317,,Reduction in Force,8/2/24,6/3/24,,,,Sector 52: Finance and Insurance,0,See WARN.,Arapahoe/Douglas,0,NewRez LLC CORRECTION,NewRez LLC,0,8/2/24,,6/3/24,,,,317,,
63,,Reduction in Force,6/14/24,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,TSG Ski & Golf,TSG Ski & Golf,47,12/1/24,,6/14/24,,,,3,,
131,,End of Contract,9/1/24,6/18/24,,,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,9/1/24,,6/18/24,,,,131,,
80,,Reduction in Force,8/1/24,6/18/24,,,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,Wells Fargo,Wells Fargo,0,12/21/24,,6/18/24,,,,80,,
187,,Reduction in Force,8/26/24,6/27/24,,,,Sector 52: Finance and Insurance,0,See WARN.,Arapahoe/Douglas,0,NewRez LLC Update,Newrez LLC,0,8/26/24,,6/27/24,,,,187,,
7,,Closure (Cease Operations),8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Pikes Peak,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,8/4/24,,7/8/24,,,,7,,
48,,Closure (Cease Operations),8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Pikes Peak,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,8/4/24,,7/8/24,,,,48,,
52,,Closure (Cease Operations),8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Pikes Peak,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,8/4/24,,7/8/24,,,,52,,
80,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,RC: Broomfield,0,LogRhythm,LogRhythm,0,9/14/24,,7/16/24,,,,80,,
21,,Reduction in Force,9/16/24,7/17/24,,,,Sector 33: Manufacturing,0,Various (See WARN),Weld,0,Carestream Health,Carestream Health,0,9/16/24,,7/17/24,,,,21,,
72,,Closure (upon completion of project),9/30/24,7/29/24,,,,"Sector 56,2910: Remediation Services",0,Various,Pueblo,0,Amentum,Amentum,0,9/30/24,,7/29/24,,,,72,,
79,,Closure,9/30/24,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,Various,Remote locations in CO,0,Radial,Radial,0,9/30/24,,7/30/24,,,,79,,
79,,Mass Layoff,9/30/24,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,TPS Parking Mgmt,TPS Parking Mgmt,0,9/30/24,,8/1/24,,,,85,,
49,,Change in Business,9/6/24,8/8/24,,,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,Denver,0,True Value,True Value,0,11/1/24,,8/8/24,,,,49,,
63,,Sale of Business,10/18/24,8/20/24,,,,Sector 62: Healthcare and Social Assistance,0,Not specified,RC: Rural Resort,0,Caseys Pond,Casey's Pond,0,11/30/24,,8/19/24,,,,63,,
70,,Not specified,11/20/24,8/20/24,,,,"Sector 52,2110 Commercial Banking",0,Not specified,Arapahoe Douglas,0,Wells Fargo,Wells Fargo,0,12/31/24,,8/20/24,,,,70,,
5,,See WARN.,10/29/24,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,Boulder,0,ImmunityBio Inc,ImmunityBio Inc.,0,10/29/24,,8/30/24,,,,25,,
3,,See WARN.,9/9/24,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,RC: Boulder & Larimer,0,Lost Boys Interactive,Lost Boys Interactive LLC,0,9/9/24,,9/6/24,,,,3,,
55,,See WARN.,11/9/24,9/13/24,,,,"Sector 72,2319: Food Service Contractors",0,See WARN,Adams,0,Sodexo Service West,Sodexo Service West (SDH),0,11/9/24,,9/13/24,,,,55,,
