reason,company,occupations,notice_date,received_date,location,jobs,dropdown,temporary_job_losses,total_notified,workforce_area,end_date,fein,permanent_job_losses,furloughs,at_the_location,contact,email,naics,begin_date,letter,notes,reduced_hours,workforce_region,phone
Project milestone completion,Amentum,Various (See WARN),8/25/25,8/25/25,,60,,0,60,Pueblo,10/31/25,,60,0,,,,"54,1330: Engineering Services",10/31/25,Amentum,,0,,
Project milestone completion,Battelle,Various (See WARN),8/25/25,8/25/25,,3,,0,3,Pueblo,11/6/25,,3,0,,,,"54,1330: Engineering Services",10/24/25,Battelle,,0,,
Reduction in Force,Newmont,Various (See WARN),8/28/25,8/28/25,,19,,0,19,Denver/Arapahoe Douglas,10/28/25,,19,0,,,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,,0,,
Changing Conditions,TeKnowledge OPS USA,Various (See WARN),8/29/25,8/29/25,,324,,0,324,Pikes Peak,12/30/25,,324,0,,,,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge,,0,,
Not Stated,Banner Health,Various (See WARN),9/4/25,9/4/25,,351,,0,351,Larimer,11/5/25,,351,0,,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,,0,,
Closure,Safeway Inc. Store 0017,Various (See WARN),9/9/25,9/9/25,,62,,0,62,Arapahoe/Douglas,11/7/25,,62,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0017,,0,,
Closure,Safeway Inc. Store 0137,Various (See WARN),9/9/25,9/9/25,,61,,0,61,Arapahoe/Douglas,11/7/25,,61,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0137,,0,,
Closure,Safeway Inc. Store 0862,Various (See WARN),9/9/25,9/9/25,,54,,0,54,Larimer,11/7/25,,54,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0862,,0,,
Closure,Safeway Inc. Store 0881,Various (See WARN),9/9/25,9/9/25,,64,,0,64,Adams,11/7/25,,64,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0881,,0,,
Closure,Safeway Inc. Store 1038,Various (See WARN),9/9/25,9/9/25,,65,,0,65,Denver,11/7/25,,65,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1038,,0,,
Closure,Safeway Inc. Store 2915,Various (See WARN),9/9/25,9/9/25,,50,,0,50,Larimer,11/7/25,,50,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 2915,,0,,
Closure,Safeway Inc. Store 3723,Various (See WARN),9/9/25,9/9/25,,60,,0,60,Rural Consortium,11/7/25,,60,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 3723,,0,,
Closure,Safeway Inc. Store 0835,Various (See WARN),9/9/25,9/9/25,,63,,0,63,Pikes Peak,11/7/25,,63,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0835,,0,,
Closure,Safeway Inc. Store 1721,Various (See WARN),9/9/25,9/9/25,,53,,0,53,Rural Consortium,11/7/25,,53,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1721,,0,,
Closure,Safeway Inc. Store 1792,Various (See WARN),9/9/25,9/9/25,,85,,0,85,Pikes Peak,11/7/25,,85,0,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1792,,0,,
Closure (Restructuring),ACG Biologics,Various (See WARN),9/16/25,9/16/25,,267,,0,278,Boulder,12/31/25,,267,0,,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,AGC Biologics,,0,,
Project milestone completion,Amentum,Various (See WARN),10/1/25,10/1/25,,10,,0,10,Pueblo,12/31/25,,10,0,,,,"54,1330: Engineering Services",12/1/25,Amentum,,0,,
Closure,TIAA,Various (See WARN),10/2/25,10/2/25,,31,,0,31,Denver,12/14/25,,31,0,,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,,0,,
RIF,Newmont,Various (See WARN),10/1/25,10/1/25,,23,,0,23,Denver,11/30/25,,23,0,,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,,0,,
Closure,Comcast,Various (See WARN),10/15/25,10/15/25,,302,,0,302,Arapahoe/Douglas,12/31/25,,302,0,,,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,,0,,
Reduction in Force,Newmont (Update/Phase 3),Not specified,10/15/25,10/15/25,,65,,0,65,Denver,12/14/25,,65,0,,,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont,,0,,
Closure,Salvation Army (updated),Various (See WARN),10/29/25,10/29/25,,135,,0,135,Denver,12/31/25,,135,0,,,,81: Other Services (Except Public Administration),12/31/25,Salvation Army,,0,,
Project milestone completion,Battelle,Various (See WARN),10/30/25,10/30/25,,9,,0,9,Pueblo,12/29/25,,9,0,,,,"54,1330: Engineering Services",12/29/25,Battelle,,0,,
Closure,American Medical Response,Various (See WARN),10/31/25,10/31/25,,87,,0,87,Boulder,12/31/25,,87,0,,,,"62,1910: Ambulance Services",12/31/25,AMR,,0,,
Closure,ColoWyo Coal Company LP,Various (See WARN),11/4/25,11/3/25,,133,,0,133,Rural Consortium,1/6/26,,133,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,,0,,
Remodeling,Smokin Bear LLC,Various (See WARN),11/14/25,11/14/25,,125,,0,125,Denver,1/13/26,,125,0,,,,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC 11-14-25,,0,,
Closure,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,11/18/25,,,,0,,Rural Consortium,1/5/26,,133,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP Update,,0,,
Reduction in Force,Nordstrom Credit Bank,Various (See WARN),11/17/25,11/17/25,,59,,0,59,Arapahoe/Douglas,4/1/26,,59,0,,,,522210 - Credit Card Issuing,2/21/26,Nordstrom Credit Bank,,0,,
Reduction in Force,Nordstrom Credit Bank,Various (See WARN),11/20/25,11/20/25,,14,,0,14,Arapahoe/Douglas,4/1/26,,14,0,,,,522210 - Credit Card Issuing,2/1/26,Nordstrom Credit Bank,,0,,
Not stated,Dish Network LLC,Multiple (See WARN),1/8/24,1/8/24,,157,,0,,Arapahoe/Douglas,3/8/24,,157,0,,,,Sector 51: Information,3/8/24,Dish Network,,0,,
Not stated,Lost Boys Interactive LLC,Multiple (See WARN),1/11/24,1/13/24,,4,,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,,0,,
Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),1/18/24,1/18/24,,94,,0,,Adams,3/18/24,,94,0,,,,Sector 23: Construction,3/18/24,ABM Industry Group,,0,,
Reduction in Force,Dish Network LLC,Multiple (See WARN),1/19/24,1/19/24,,9,,0,,Arapahoe/Douglas,3/19/24,,9,0,,,,Sector 51: Information,3/19/24,Dish Network 1-19-2024,,0,,
Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/4/24,1/25/24,,124,,0,,Boulder,3/4/24,,124,0,,,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,
Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),1/30/24,1/30/24,,45,,0,,Pueblo,3/31/24,,45,0,,,,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,0,,
Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,1/30/24,1/30/24,,60,,0,,Arapahoe/Douglas,6/30/24,,60,0,,,,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,0,,
Not Stated,Block Inc.,Unknown,1/30/24,1/30/21,,13,,0,,Unknown (Remote Workers),3/30/24,,13,0,,,,Sector 51: Information,3/30/24,Block Inc,,0,,
Change in current business opportunities,BillGO Inc.,Multiple (See WARN),1/31/24,1/31/24,,80,,0,,Larimer,3/31/24,,80,0,,,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,0,,
Not Stated,SP+ Corporation,Multiple (See WARN),1/31/24,1/31/24,,56,,0,,Denver,1/31/24,,56,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,0,,
Reduction in Force,Dish Network LLC,Multiple (See WARN),2/20/24,2/20/24,,53,,0,,Arapahoe/Douglas,4/20/24,,53,0,,,,Sector 51: Information,4/20/24,Dish Network 2-20-2024,,0,,
Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,2/22/24,,75,,0,,Adams,5/6/24,,75,0,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Thornton,,0,,
Loss of contract,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,2/22/24,,89,,0,,Pikes Peak-Colo Springs,5/6/24,,89,0,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Colo Springs,,0,,
Loss of contract,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,2/22/24,,32,,0,,Arapahoe/Douglas,5/6/24,,32,0,,,,Sector 33: Manufacturing,4/22/24,Daifuku Services-Aurora,,0,,
Facility closure,Carestream Health Inc.,Multiple (See WARN),2/26/24,2/26/24,,210,,0,,Weld,5/10/24,,210,0,,,,Sector 33: Manufacturing,4/26/24,Carestream Health Inc,,0,,
Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,2/27/24,,175,,0,,Weld,4/18/24,,175,0,,,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",,0,,
Reduction in Force,Dish Network LLC,Multiple (See WARN),3/12/24,3/12/24,,5,,0,,Arapahoe/Douglas,5/11/24,,5,0,,,,Sector 51: Information,5/11/24,Dish Network LLC,,0,,
Reduction in Force,Carestream Health Inc. - Update,See WARN Exhibit A,3/20/24,3/21/24,,19,,0,,Weld,5/24/24,,19,0,,,,Sector 33: Manufacturing,5/24/24,Carestream Health Update,,0,,
Reduction in Force,CommuteAir,See WARN,2/23/24,3/20/24,,40,,0,,Denver,5/23/24,,40,0,,,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,0,,
Reduction in Force,Bionano Genomics Inc.,See WARN,3/21/24,3/22/24,,76,,0,,San Diego (remote CO Workers),5/24/24,,76,0,,,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,0,,
Reduction in Force,Developmental Disabilities Resource Center,See WARN,3/11/24,3/28/24,,46,,0,,Jefferson,6/30/24,,46,0,,,,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,,0,,
Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,3/27/24,,56,,0,,Denver,5/31/24,,56,0,,,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,
Closure,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,4/3/24,,1,,0,,Not Stated,5/31/24,,1,0,,,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,0,,
Reduction in Force,HealthHelp (a WNS Company),Various (See WARN),4/3/24,4/9/24,,1,,0,,Arapahoe/Douglas,8/2/24,,1,0,,,,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp,,0,,
Reduction in Force,Checkr,Various (See WARN),4/9/24,4/9/24,,92,,0,,Denver,6/10/24,,92,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,0,,
Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),4/17/24,4/17/24,,65,,0,,Rural Consortium (Broomfield),6/16/24,,65,0,,,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,0,,
Reduction in Force,Carestream Health,Varous (See WARN),4/25/24,4/25/24,,25,,0,,Weld,6/28/24,,25,0,,,,Sector 33: Manufacturing,6/28/24,Carestream Health,,0,,
Contract with Sodexo,University of Denver,Custodian positions,4/30/24,4/30/24,,118,,0,,Denver,6/30/24,,118,0,,,,Sector 61: Educational Services,6/30/24,University of Denver,,0,,
Selling Customer Care Unit,Radial,See WARN.,5/1/24,5/1/24,,84,,0,,Remote Workforce,6/28/24,,84,0,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,0,,
Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,5/1/24,,330,,0,,Denver,6/30/24,,330,0,,,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,0,,
Reduction in Force,Newrez LLC,See WARN.,5/2/24,5/2/24,,103,,0,,Arapahoe/Douglas,7/1/24,,103,0,,,,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,,0,,
Closure,Walmart Store #6178,Associates,5/13/24,5/13/24,,141,,0,,Arapahoe/Douglas,6/7/24,,141,0,,,,Sector 45: Retail Trade,6/7/24,Walmart #6178,,0,,
Reduction in Force,Pfizer Research,Not specified,5/15/24,5/15/24,,,,0,,Boulder,8/24/2024,,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer,,0,,
Closure (end of Milestone 7),Amentum,See WARN,5/21/24,5/21/24,,11,,0,,Pueblo,7/31/24,,11,0,,,,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,0,,
Reduction in Force,Carestream (Update),See WARN.,5/21/24,5/21/24,,18,,0,,Weld,8/5/24,,18,0,,,,Sector 33: Manufacturing,7/22/24,Carestream,,0,,
Reduction in Force,Mindspring,See WARN.,5/31/24,5/31/24,,71,,6,,Mesa,6/3/24,,65,0,,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,0,,
Reduction in Force,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,6/4/24,,49,,0,,Mesa,6/4/24,,49,0,,,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,0,,
Reduction in Force,NewRez LLC,See WARN.,6/3/24,6/3/24,,317,,0,,Arapahoe/Douglas,8/2/24,,317,0,,,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,,0,,
Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,63,,47,,Rural Southwest,12/1/24,,3,13,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,0,,
End of Contract,Saint Paul Health Center,Various. See WARN.,6/18/24,6/18/24,,131,,0,,Denver,9/1/24,,131,0,,,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,
Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,,80,,0,,Denver,12/21/24,,80,0,,,,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,0,,
Reduction in Force,Newrez LLC,See WARN.,6/27/24,6/27/24,,187,,0,,Arapahoe/Douglas,8/26/24,,187,0,,,,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,,0,,
Closure (Cease Operations),Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,7/8/24,,7,,0,,Pikes Peak,8/4/24,,7,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,,0,,
Closure (Cease Operations),Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,7/8/24,,48,,0,,Pikes Peak,8/4/24,,48,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,,0,,
Closure (Cease Operations),Sodexo - Penrose Hospital,Various (See WARN),7/8/24,7/8/24,,52,,0,,Pikes Peak,8/4/24,,52,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,,0,,
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,7/16/24,7/17/24,,80,,0,,RC: Broomfield,9/14/24,,80,0,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,0,,
Reduction in Force,Carestream Health,Various (See WARN),7/17/24,7/17/24,,21,,0,,Weld,9/16/24,,21,0,,,,Sector 33: Manufacturing,9/16/24,Carestream Health,,0,,
Closure (upon completion of project),Amentum,Various,7/29/24,7/29/24,,72,,0,,Pueblo,9/30/24,,72,0,,,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,0,,
Closure,Radial,Various,7/30/24,7/30/24,,79,,0,,Remote locations in CO,9/30/24,,79,0,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,0,,
Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,7/31/24,,79,,0,,Adams,9/30/24,,85,0,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,0,,
Change in Business,True Value,Merchandise Handlers,8/8/24,8/8/24,,49,,0,,Denver,11/1/24,,49,0,,,,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,0,,
Sale of Business,Casey's Pond,Not specified,8/19/24,8/20/24,,63,,0,,RC: Rural Resort,11/30/24,,63,0,,,,Sector 62: Healthcare and Social Assistance,10/18/24,Caseys Pond,,0,,
Not specified,Wells Fargo,Not specified,8/20/24,8/20/24,,70,,0,,Arapahoe Douglas,12/31/24,,70,0,,,,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,0,,
See WARN.,ImmunityBio Inc.,See WARN,8/30/24,8/30/24,,5,,0,,Boulder,10/29/24,,25,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,,0,,
See WARN.,Lost Boys Interactive LLC,See WARN,9/6/24,9/9/24,,3,,0,,RC: Boulder & Larimer,9/9/24,,3,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,0,,
See WARN.,Sodexo Service West (SDH),See WARN,9/13/24,9/13/24,,55,,0,,Adams,11/9/24,,55,0,,,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,,0,,
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),9/18/24,9/18/24,,85,,0,,Boulder,11/22/24,,85,0,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,0,,
Closure,Sinton Dairy Foods Company,Various (See WARN),9/26/24,9/26/24,,64,,0,,Colo Springs,12/30/26,,64,0,,,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,0,,
Medical Sales Specialist,Kaleo Inc.,See WARN,9/30/24,9/30/24,,1,,0,,Remote location in CO,11/30/24,,1,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,0,,
Closure,Thiess,Predominately Heavy equipment operators,10/29/24,10/29/24,,112,,0,,Rural Consortium,12/28/24,,112,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,0,,
Discontinuing Operations,Chord Energy,Various (See WARN),11/4/24,11/4/24,,313,,0,,Denver,5/23/25,,313,0,,,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,0,,
"Partial, Temporary Closure",UPS,Not specified,11/14/24,11/14/24,,404,,0,,Adams,1/15/25,,404,0,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,0,,
Not disclosed,Boeing,Not specified,11/15/24,11/15/24,,63,,0,,"Arapahoe, Denver, El Paso",1/17/25,,62,0,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,0,,
Closure,Brown Brothers Resources Holding,Various,12/2/24,12/2/24,,121,,0,,Adams,12/31/24,,121,0,,,,Sector 23: Construction,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,
Closure,Russ Davis Wholesale,Various,12/2/24,12/2/24,,109,,0,,Pueblo,2/1/25,,109,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,0,,
