workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,6/5/26,,Eagle Rock Distributing Company,,0,Eagle Rock Distribution,,0,0,,6/5/26,4/3/26,,514,,Various (See WARN),514
,"56,2910: Remediation Services",Project Milestone Completion,4/9/26,Pueblo,,,,6/8/26,,Battelle,,0,Battelle,,0,0,,6/8/26,4/9/26,,21,,Various (See WARN),21
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,Denver,,,,6/8/26,,T-Mobile,,0,T-Mobile,,0,0,,6/8/26,4/10/26,,51,,"Care Coaches, experts & leads",51
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,4/14/26,"Denver, ADW, Larimer",,,,4/15/26,,Tendit Group,,0,Tendit Group LLC,,0,0,,4/30/26,4/13/26,,107,,Variety of maintenance and crew members,107
,522110 (Commercial Banking),Consolidating operations into single organization,4/20/26,Jeffco (Tri-County),,,,6/30/26,,PNC Bank NA,,0,PNC Bank NA,,0,0,,6/30/26,4/17/26,,777,,Not specified. Requested.,777
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,4/23/26,ADW (Littleton),,,,6/21/26,,RNDC,,0,Republic National Distributing Company LLC (RNDC),,0,0,,,4/22/26,,320,,Not specified. Requested.,
,"56,2910: Remediation Services",Completion of Contractual Milestone,4/24/26,Rural Alliance: Pueblo,,,,6/22/26,,Battelle,,0,Battelle,,0,0,,6/22/26,4/23/26,,5,,Various (See WARN).,5
,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,4-30-26,A/D Works (Arapahoe),,,,6/30/26,,AMHR,,0,Aurora Mental Health & Recovery,,0,0,,6/30/26,4-30-26,,91,,Various (See WARN).,91
,52: Finance and Insurance,Mass Layoff,4-29-26,"Denver, RC",,,,7/1/26,,TIAA,,0,TIAA - Update,,0,0,,7/1/26,4/29/26,,110,,Various (See WARN).,110
,"56,2910: Remediation Services",PCAPP Milestone Project Completions,4/30/26,"Rural Alliance, Pueblo",,,,6/29/26,,Battelle,,0,Battelle,,0,0,,6/29/26,4/30/26,,10,,Various (See WARN,10
,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Pikes Peak/El Paso,,,,6/30/26,,Accel,,51,Accel,,0,0,,6/30/26,4/30/26,,246,,Various (See Note),195
,"61,1512: Flight Training",Closure,6/1/26,Pueblo,,,,08/03/26,,CAE,,58,CAE,,0,0,,10/1/2026,6/1/26,,58,,Various (See WARN),58
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Pikes Peak,,,,11/7/25,,Safeway 1792,85,0,Safeway Inc. Store 1792,,0,0,,11/7/25,9/9/25,,85,,Various (See WARN),85
,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),9/16/25,Boulder,,,,11/15/25,,AGC Biologics,267,0,ACG Biologics,,0,0,,12/31/25,9/16/25,,278,,Various (See WARN),267
,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,Pueblo,,,,1/28/25,,Amentum,40,0,Amentum,,0,0,,3/31/25,1/28/25,,40,,Supervisors/Managers/Technicians,40
,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,Pueblo,,,,5/1/25,,Amentum,93,0,Amentum,,0,0,,5/31/25,3/24/25,,93,,Various (See WARN),93
,"54,1330: Engineering Services",Closure,6/5/25,Pueblo,,,,8/25,,Amentum,92,0,Amentum,,0,0,,8/25,6/5/25,,92,,Various (See WARN),92
,"54,1330: Engineering Services",Closure,6/24/25,Pueblo,,,,9/30/25,,Amentum,135,0,Amentum,,0,0,,9/30/25,6/24/25,,135,,Various (See WARN),135
,"54,1330: Engineering Services",Related to milestone completion,7/30/25,Pueblo,,,,10/31/25,,Amentum,55,0,Amentum,,0,0,,10/31/25,7/30/25,,55,,Various (See WARN),55
,"54,1330: Engineering Services",Project milestone completion,8/25/25,Pueblo,,,,10/31/25,,Amentum,60,0,Amentum,,0,0,,10/31/25,8/25/25,,60,,Various (See WARN),60
,"54,1330: Engineering Services",Project milestone completion,10/1/25,Pueblo,,,,12/1/25,,Amentum,10,0,Amentum,,0,0,,12/31/25,10/1/25,,10,,Various (See WARN),10
,"54,1330: Engineering Services",Project milestone completion,12/4/25,Pueblo,,,,1/26/26,,Amentum,,,Amentum (Update),,,,,1/30/26,12/4/25,,,,Various (See WARN),
,"62,1910: Ambulance Services",Closure,10/31/25,Boulder,,,,12/31/25,,AMR,87,0,American Medical Response,,0,0,,12/31/25,10/31/25,,87,,Various (See WARN),87
,"62,22110: General Medical & Surgical Hospitals",Not Stated,9/4/25,Larimer,,,,11/5/25,,Banner Health,351,0,Banner Health,,0,0,,11/5/25,9/4/25,,351,,Various (See WARN),351
,"56,2910: Remediation Services",Closure,1/16/25,Pueblo,,,,3/17/25,,Battelle,232,0,Battelle,,0,0,,12/31/2026,1/16/25,,232,,Various (See WARN),232
,"56,2910: Remediation Services",Closure - Project End,4/21/25,Pueblo,,,,6/20/25,,Battelle,234,0,Battelle,,0,0,,7/3/25,4/21/25,,234,,Various (See WARN),234
,"54,1330: Engineering Services",Closure/cease operations,7/15/25,Pueblo,,,,9/12/25,,Battelle,,0,Battelle,,0,0,,9/12/25,7/14/25,,7,,Various (See WARN),9/12/25
,"54,1330: Engineering Services",Closure,8/11/25,Pueblo,,,,,,Batelle,14,0,Battelle,,0,0,,,8/11/25,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
,"54,1330: Engineering Services",Project milestone completion,8/25/25,Pueblo,,,,10/24/25,,Battelle,3,0,Battelle,,0,0,,11/6/25,8/25/25,,3,,Various (See WARN),3
,"54,1330: Engineering Services",Project milestone completion,10/30/25,Pueblo,,,,12/29/25,,Battelle,9,0,Battelle,,0,0,,12/29/25,10/30/25,,9,,Various (See WARN),9
,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,Remote Workers,,,,3/25/25,,Block Inc.,21,0,Block Inc.,,0,0,,3/25/25,3/25/25,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,8/12/25,Remote Workers,,,,10/13/25,,Block Inc.,2,0,Block Inc.,,0,0,,10/13/25,8/12/25,,2,,Not reported,2
,92: Public Administration,RIF,7/8/25,Pikes Peak,,,,8/28/25,,Bowhead (Newport),76,0,Bowhead Mission Solutions LLC (Newport Rd),,0,0,,8/28/25,6/27/25,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
,92: Public Administration,RIF,7/8/25,Pikes Peak,,,,8/28/25,,Bowhead(Aviation Way),10,0,Bowhead Missions Solutions LLC (Aviation Way),,0,0,,8/28/25,6/27/25,,10,,Military Operations Analysts,10
,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,Denver,,,,7/1/25,,Chevron,125,0,Chevron,,0,0,,7/1/25,5/2/25,,125,,Various (See WARN),125
,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/3/25,Rural Consortium,,,,1/6/26,,ColoWyo Coal Company LP,133,0,ColoWyo Coal Company LP,,0,0,,1/6/26,11/4/25,,133,,Various (See WARN),133
,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/18/25,Rural Consortium,,,,1/5/26,,ColoWyo Coal Company LP Update,,0,ColoWyo Coal Company LP (UPDATE),,0,0,,1/5/26,11/18/25,,,,Various (See WARN),133
,"51,6210: Media Streaming Distribution Services",Closure,10/15/25,Arapahoe/Douglas,,,,12/31/25,,Comcast,302,0,Comcast,,0,0,,12/31/25,10/15/25,,302,,Various (See WARN),302
,48:49: Transportation,Closure,4/24/25,Multiple,,,,4/25/25,,Hallcon,104,0,Hallcon,,0,0,,6/25/25,4/24/25,,104,,Various (See WARN),104
,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,12/2/25,Denver,,,,1/30/26,,Heibar Installation Inc.,74,0,Heibar Installation Inc.,,0,0,,1/31/26,12/2/25,,74,,Various (See WARN),74
,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,Larimer,,,,3/31/25,,Johnstown Heights Behavioral Health,158,0,Johnstown Heights Behavioral Health,,0,0,,3/31/25,1/30/25,,158,,Various (See WARN),158
,23: Construction,Closure,3/31/25,Adams,,,,5/31/25,,JVS Masonry,44,0,JVS Masonry,,0,0,,5/21/25,4/1/25,,44,,Not Specified,44
,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,Adams,,,,3/6/25,,Meati,150,0,Meati,,0,0,,3/6/25,3/7/25,,150,,Various (See WARN),150
,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,Pikes Peak,,,,5/3/25,,Microchip,238,0,Microchip,,0,0,,5/6/25,3/4/25,,238,,"Production Specialists, Technicians (See WARN)",238
,"21,2299: All Other Metal Ore Mining",Reduction in Force,8/28/25,Denver/Arapahoe Douglas,,,,10/28/25,,Newmont,19,0,Newmont,,0,0,,10/28/25,8/28/25,,19,,Various (See WARN),19
,"21,212: Gold Ore & Sliver Ore Mining",RIF,10/1/25,Denver,,,,11/30/25,,Newmont,23,0,Newmont,,0,0,,11/30/25,10/1/25,,23,,Various (See WARN),23
,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/15/25,Denver,,,,12/14/25,,Newmont,65,0,Newmont (Update/Phase 3),,0,0,,12/14/25,10/15/25,,65,,Not specified,65
,522210 - Credit Card Issuing.,Reduction in Force,6/27/25,Arapahoe/Douglas,,,,8/16/25,,Nordstrom,30,0,Nordstrom,,0,0,,2/20/26,6/26/25,,30,,Various (See WARN),30
,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,,,,10/18/25,,Nordstrom,43,0,Nordstrom,,0,0,,2/28/26,7/29/25,,43,,Various (See WARN),43
,522210 - Credit Card Issuing.,Reduction in Force,8/22/25,Arapahoe/Douglas,,,,11/15/25,,Nordstrom Credit Bank,28,0,Nordstrom Credit Bank,,0,0,,2/28/26,8/22/25,,28,,Not reported,28
,522210 - Credit Card Issuing,Reduction in Force,11/17/25,Arapahoe/Douglas,,,,2/21/26,,Nordstrom Credit Bank,59,0,Nordstrom Credit Bank,,0,0,,4/1/26,11/17/25,,59,,Various (See WARN),59
,522210 - Credit Card Issuing,Reduction in Force,11/20/25,Arapahoe/Douglas,,,,2/1/26,,Nordstrom Credit Bank,14,0,Nordstrom Credit Bank,,0,0,,4/1/26,11/20/25,,14,,Various (See WARN),14
,522210 - Credit Card Issuing,Transfer to TD Bank,12/30/25,Arapahoe/Douglas,,,,3/1/26,,Nordstrom Credit Bank,48,0,Nordstrom Credit Bank,,0,0,,3/1/26,12/30/25,,48,,Various (See WARN),48
,"54,1613 Markeing Consulting Services",Closure,7/10/25,Denver,,,,7/10/25,,OneTouch,70,0,OneTouch,,0,0,,9/12/25,7/10/25,,70,,Not Specified,70
,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,,,,7/3/25,,QualityBuilt,2,0,QualityBuilt,,0,0,,7/3/25,7/7/25,,2,,"Consultant, Director",2
,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,Larimer,,,,1/28/25,,QuantumScape,1,0,QuantumScape Battery,,0,0,,1/29/25,1/28/25,,54,,Professional (See WARN),1
,62: Healthcare,Natural Disaster,3/31/25,Denver,,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,4/15/25,4/1/25,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Arapahoe/Douglas,,,,11/7/25,,Safeway 0017,62,0,Safeway Inc. Store 0017,,0,0,,11/7/25,9/9/25,,62,,Various (See WARN),62
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Arapahoe/Douglas,,,,11/7/25,,Safeway 0137,61,0,Safeway Inc. Store 0137,,0,0,,11/7/25,9/9/25,,61,,Various (See WARN),61
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Pikes Peak,,,,11/7/25,,Safeway 0835,63,0,Safeway Inc. Store 0835,,0,0,,11/7/25,9/9/25,,63,,Various (See WARN),63
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Larimer,,,,11/7/25,,Safeway 0862,54,0,Safeway Inc. Store 0862,,0,0,,11/7/25,9/9/25,,54,,Various (See WARN),54
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Adams,,,,11/7/25,,Safeway 0881,64,0,Safeway Inc. Store 0881,,0,0,,11/7/25,9/9/25,,64,,Various (See WARN),64
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Denver,,,,11/7/25,,Safeway 1038,65,0,Safeway Inc. Store 1038,,0,0,,11/7/25,9/9/25,,65,,Various (See WARN),65
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Rural Consortium,,,,11/7/25,,Safeway 1721,53,0,Safeway Inc. Store 1721,,0,0,,11/7/25,9/9/25,,53,,Various (See WARN),53
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Larimer,,,,11/7/25,,Safeway 2915,50,0,Safeway Inc. Store 2915,,0,0,,11/7/25,9/9/25,,50,,Various (See WARN),50
,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Rural Consortium,,,,11/7/25,,Safeway 3723,60,0,Safeway Inc. Store 3723,,0,0,,11/7/25,9/9/25,,60,,Various (See WARN),60
,81: Other Services (Except Public Administration),Closure,10/29/25,Denver,,,,12/31/25,,Salvation Army,135,0,Salvation Army (updated),,0,0,,12/31/25,10/29/25,,135,,Various (See WARN),135
,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,Arapahoe/Douglas,,,,2/18/25,,Sherwood Food Distributors,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,4/21/25,2/18/25,,45,,Not Specified,45
,"72,2513 Limited Service Restaurant",Remodeling,11/14/25,Denver,,,,1/13/26,,Smokin Bear LLC 11-14-25,125,0,Smokin Bear LLC,,0,0,,1/13/26,11/14/25,,125,,Various (See WARN),125
,561210 - Facilities Support Services,Loss of Contract,7/1/25,Pikes Peak,,,,6/30/25,,Sodexo,152,0,Sodexo,,0,0,,6/30/25,6/11/25,,152,,Various (See WARN),152
,"54,1519: Other Computer Related Services",Changing Conditions,8/29/25,Pikes Peak,,,,10/30/25,,TeKnowledge,324,0,TeKnowledge OPS USA,,0,0,,12/30/25,8/29/25,,324,,Various (See WARN),324
,Sector 31-33: Manufacturing,Closure,4/16/25,Boulder,,,,10/3/25,,Thule Inc.,22,0,Thule Inc.,,0,0,,10/3/25,4/16/25,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,Denver,,,,,,TIAA,84,0,TIAA,,0,0,,,4/29/25,,84,,Various (See WARN),84
,"52,2180: Savings Institutions & Other Depositories",Closure,10/2/25,Denver,,,,12/1/25,,TIAA,31,0,TIAA,,0,0,,12/14/25,10/2/25,,31,,Various (See WARN),31
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,"Denver, Broomfield",,,,10/1/25,,TIAA,66,0,TIAA (Update),,0,0,,10/1/25,8/1/25,,66,,Various (See WARN),66
,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,Weld,,,,3/31/25,,Total Frac Solutions,11,0,Total Frac Solutions,,0,0,,3/31/25,1/28/25,,11,,Various (See WARN),11
,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,,,6/2/25,,Vail Corp,64,0,Vail Corporation,,0,0,,6/2/25,4/2/25,,64,,,64
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,Jefferson,,,,3/31/25,,West Pines Behavioral Health,132,0,West Pines Behavioral Health,,0,0,,3/31/25,1/8/25,,132,,Various (See WARN) Appendix A,132
,"62,2110 Healthcare & Social Services",Closure,2/24/25,Mesa,,,,3/10/25,,West Springs Hospital,187,0,West Springs Hospital,,0,0,,3/10/25,2/24/25,,187,,Various (See WARN),187
,Sector 51: Information,Not stated,1/8/24,Arapahoe/Douglas,,,,3/8/24,,Dish Network,157,0,Dish Network LLC,,0,0,,3/8/24,1/8/24,,,,Multiple (See WARN),157
,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,,Lost Boys Interactive,4,0,Lost Boys Interactive LLC,,0,0,,3/15/24,1/11/24,,,,Multiple (See WARN),4
,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,Adams,,,,3/18/24,,ABM Industry Group,94,0,ABM Industry Group,,0,0,,3/18/24,1/18/24,,,,Multiple (See WARN),94
,Sector 51: Information,Reduction in Force,1/19/24,Arapahoe/Douglas,,,,3/19/24,,Dish Network 1-19-2024,9,0,Dish Network LLC,,0,0,,3/19/24,1/19/24,,,,Multiple (See WARN),9
,Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,Boulder,,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,3/4/24,1/4/24,,,,Multiple (See WARN),124
,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,,,3/1/24,,Amentum,45,0,Amentum,,0,0,,3/31/24,1/30/24,,,,Multiple (See WARN),45
,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,,,4/1/24,,IMI Norgren LLC,60,0,IMI Norgren LLC,,0,0,,6/30/24,1/30/24,,,,Unknown,60
,Sector 51: Information,Not Stated,1/30/21,Unknown (Remote Workers),,,,3/30/24,,Block Inc,13,0,Block Inc.,,0,0,,3/30/24,1/30/24,,,,Unknown,13
,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,Larimer,,,,3/31/24,,BillGO Inc.,80,0,BillGO Inc.,,0,0,,3/31/24,1/31/24,,,,Multiple (See WARN),80
,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,Denver,,,,1/31/24,,SP+ Corporation,56,0,SP+ Corporation,,0,0,,1/31/24,1/31/24,,,,Multiple (See WARN),56
,Sector 51: Information,Reduction in Force,2/20/24,Arapahoe/Douglas,,,,4/20/24,,Dish Network 2-20-2024,53,0,Dish Network LLC,,0,0,,4/20/24,2/20/24,,,,Multiple (See WARN),53
,Sector 33: Manufacturing,Loss of contract,2/22/24,Adams,,,,4/22/24,,Daifuku Services-Thornton,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,5/6/24,2/22/24,,,,Multiple (See WARN),75
,Sector 33: Manufacturing,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,,,4/22/24,,Daifuku Services-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,,0,0,,5/6/24,2/22/24,,,,Multiple (See WARN),89
,Sector 33: Manufacturing,Loss of contract,2/22/24,Arapahoe/Douglas,,,,4/22/24,,Daifuku Services-Aurora,32,0,Daifuku Services America Corporation -Aurora,,0,0,,5/6/24,2/22/24,,,,Multiple (See WARN),32
,Sector 33: Manufacturing,Facility closure,2/26/24,Weld,,,,4/26/24,,Carestream Health Inc,210,0,Carestream Health Inc.,,0,0,,5/10/24,2/26/24,,,,Multiple (See WARN),210
,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,Weld,,,,4/18/24,,"Packers Sanitation Services, Inc",175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,4/18/24,2/27/24,,,,Unknown,175
,Sector 51: Information,Reduction in Force,3/12/24,Arapahoe/Douglas,,,,5/11/24,,Dish Network LLC,5,0,Dish Network LLC,,0,0,,5/11/24,3/12/24,,,,Multiple (See WARN),5
,Sector 33: Manufacturing,Reduction in Force,3/21/24,Weld,,,,5/24/24,,Carestream Health Update,19,0,Carestream Health Inc. - Update,,0,0,,5/24/24,3/20/24,,,,See WARN Exhibit A,19
,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,Denver,,,,5/23/24,,CommuteAir,40,0,CommuteAir,,0,0,,5/23/24,2/23/24,,,,See WARN,40
,Sector 33: Manufacturing,Reduction in Force,3/22/24,San Diego (remote CO Workers),,,,5/24/24,,Bionano Genomics Inc.,76,0,Bionano Genomics Inc.,,0,0,,5/24/24,3/21/24,,,,See WARN,76
,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,Jefferson,,,,6/30/24,,DDRC,46,0,Developmental Disabilities Resource Center,,0,0,,6/30/24,3/11/24,,,,See WARN,46
,Sector 72: Accommodation & Food Services,Closure,3/27/24,Denver,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,5/31/24,3/27/24,,,,See WARN,56
,Sector 33: Manufacturing,Closure,4/3/24,Not Stated,,,,5/31/24,,Volta/Volta Charging Industries,1,0,Volta/Volta Charging Industries,,0,0,,5/31/24,3/29/24,,,,See WARN (Various Positions),1
,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,Arapahoe/Douglas,,,,6/2/24,,HealthHelp,1,0,HealthHelp (a WNS Company),,0,0,,8/2/24,4/3/24,,,,Various (See WARN),1
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,Denver,,,,6/10/24,,Checkr,92,0,Checkr,,0,0,,6/10/24,4/9/24,,,,Various (See WARN),92
,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,,,6/16/24,,Wheels Up Partners LLC,65,0,Wheels Up Partners LLC,,0,0,,6/16/24,4/17/24,,,,Various (See WARN),65
,Sector 33: Manufacturing,Reduction in Force,4/25/24,Weld,,,,6/28/24,,Carestream Health,25,0,Carestream Health,,0,0,,6/28/24,4/25/24,,,,Varous (See WARN),25
,Sector 61: Educational Services,Contract with Sodexo,4/30/24,Denver,,,,6/30/24,,University of Denver,118,0,University of Denver,,0,0,,6/30/24,4/30/24,,,,Custodian positions,118
,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,Remote Workforce,,,,6/28/24,,Radial,84,0,Radial,,0,0,,6/28/24,5/1/24,,,,See WARN.,84
,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,Denver,,,,6/30/24,,Rocky Mountain Crisis Partners,330,0,Rocky Mountain Crisis Partners,,0,0,,6/30/24,5/1/24,,,,All positions/ job titles not specified,330
,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,Arapahoe/Douglas,,,,7/1/24,,NewRez LLC,103,0,Newrez LLC,,0,0,,7/1/24,5/2/24,,,,See WARN.,103
,Sector 45: Retail Trade,Closure,5/13/24,Arapahoe/Douglas,,,,6/7/24,,Walmart #6178,141,0,Walmart Store #6178,,0,0,,6/7/24,5/13/24,,,,Associates,141
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,Boulder,,,,7/15/24,,Pfizer,,0,Pfizer Research,,0,0,,8/24/2024,5/15/24,,,,Not specified,
,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,Pueblo,,,,7/1/24,,Amentum,11,0,Amentum,,0,0,,7/31/24,5/21/24,,,,See WARN,11
,Sector 33: Manufacturing,Reduction in Force,5/21/24,Weld,,,,7/22/24,,Carestream,18,0,Carestream (Update),,0,0,,8/5/24,5/21/24,,,,See WARN.,18
,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,Mesa,,,,5/31/24,,Mindspring,71,6,Mindspring,,0,0,,6/3/24,5/31/24,,,,See WARN.,65
,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,Mesa,,,,6/4/24,,See note below.,49,0,Mindspring (Update),,0,0,,6/4/24,6/4/24,,,,See WARN. Updated from 65 to 49,49
,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,Arapahoe/Douglas,,,,8/2/24,,NewRez LLC CORRECTION,317,0,NewRez LLC,,0,0,,8/2/24,6/3/24,,,,See WARN.,317
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,Rural Southwest,,,,6/14/24,,TSG Ski & Golf,63,47,TSG Ski & Golf,,0,13,,12/1/24,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",3
