received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
4/23/26,,,RNDC,0,6/21/26,320,4/22/26,,Not specified. Requested.,0,Selling assets in CO and other states,,,,0,,,,,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton)
4/24/26,,,Battelle,0,6/22/26,5,4/23/26,5,Various (See WARN).,0,Completion of Contractual Milestone,,,,0,,,6/22/26,,,,Battelle,"56,2910: Remediation Services",Rural Alliance: Pueblo
4-30-26,,,AMHR,0,6/30/26,91,4-30-26,91,Various (See WARN).,0,Mass Layoff,,,,0,,,6/30/26,,,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe)
4-29-26,,,TIAA,0,7/1/26,110,4/29/26,110,Various (See WARN).,0,Mass Layoff,,,,0,,,7/1/26,,,,TIAA - Update,52: Finance and Insurance,"Denver, RC"
4/30/26,,,Battelle,0,6/29/26,10,4/30/26,10,Various (See WARN,0,PCAPP Milestone Project Completions,,,,0,,,6/29/26,,,,Battelle,"56,2910: Remediation Services","Rural Alliance, Pueblo"
4/30/26,,,Accel,0,6/30/26,246,4/30/26,195,Various (See Note),0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,51,,,6/30/26,,,,Accel,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso
6/1/26,,,CAE,0,08/03/26,58,6/1/26,58,Various (See WARN),0,Closure,,,,58,,,10/1/2026,,,,CAE,"61,1512: Flight Training",Pueblo
6/11/26,,,Paragon,0,6/11/26,15,6/11/26,15,Not dislclosed,0,Mass layoff in connection with contract loss,,,,0,,,6/11/26,,,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County)
6/11/26,,,Battelle,0,8/10/26,1,,1,Demil Technician III (PCAPP),0,PCAPP Milestone Project Completions,,,,0,,,8/24/26,,,,Battelle,"56,2910: Remediation Services",Pueblo
9/9/25,,,Safeway 1792,0,11/7/25,85,9/9/25,85,Various (See WARN),0,Closure,,85,,0,,,11/7/25,,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak
9/16/25,,,AGC Biologics,0,11/15/25,278,9/16/25,267,Various (See WARN),0,Closure (Restructuring),,267,,0,,,12/31/25,,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder
1/28/25,,,Amentum,0,1/28/25,40,1/28/25,40,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,,40,,0,,,3/31/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
3/24/25,,,Amentum,0,5/1/25,93,3/24/25,93,Various (See WARN),0,Completion of Mileston,,93,,0,,,5/31/25,,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo
6/5/25,,,Amentum,0,8/25,92,6/5/25,92,Various (See WARN),0,Closure,,92,,0,,,8/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
6/24/25,,,Amentum,0,9/30/25,135,6/24/25,135,Various (See WARN),0,Closure,,135,,0,,,9/30/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
7/30/25,,,Amentum,0,10/31/25,55,7/30/25,55,Various (See WARN),0,Related to milestone completion,,55,,0,,,10/31/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
8/25/25,,,Amentum,0,10/31/25,60,8/25/25,60,Various (See WARN),0,Project milestone completion,,60,,0,,,10/31/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
10/1/25,,,Amentum,0,12/1/25,10,10/1/25,10,Various (See WARN),0,Project milestone completion,,10,,0,,,12/31/25,,,,Amentum,"54,1330: Engineering Services",Pueblo
12/4/25,,,Amentum,,1/26/26,,12/4/25,,Various (See WARN),,Project milestone completion,,,,,,,1/30/26,,,,Amentum (Update),"54,1330: Engineering Services",Pueblo
10/31/25,,,AMR,0,12/31/25,87,10/31/25,87,Various (See WARN),0,Closure,,87,,0,,,12/31/25,,,,American Medical Response,"62,1910: Ambulance Services",Boulder
9/4/25,,,Banner Health,0,11/5/25,351,9/4/25,351,Various (See WARN),0,Not Stated,,351,,0,,,11/5/25,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer
1/16/25,,,Battelle,0,3/17/25,232,1/16/25,232,Various (See WARN),0,Closure,,232,,0,,,12/31/2026,,,,Battelle,"56,2910: Remediation Services",Pueblo
4/21/25,,,Battelle,0,6/20/25,234,4/21/25,234,Various (See WARN),0,Closure - Project End,,234,,0,,,7/3/25,,,,Battelle,"56,2910: Remediation Services",Pueblo
7/15/25,,,Battelle,0,9/12/25,7,7/14/25,9/12/25,Various (See WARN),0,Closure/cease operations,,,,0,,,9/12/25,,,,Battelle,"54,1330: Engineering Services",Pueblo
8/11/25,,,Batelle,0,,14,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,,14,,0,,,,,,,Battelle,"54,1330: Engineering Services",Pueblo
8/25/25,,,Battelle,0,10/24/25,3,8/25/25,3,Various (See WARN),0,Project milestone completion,,3,,0,,,11/6/25,,,,Battelle,"54,1330: Engineering Services",Pueblo
10/30/25,,,Battelle,0,12/29/25,9,10/30/25,9,Various (See WARN),0,Project milestone completion,,9,,0,,,12/29/25,,,,Battelle,"54,1330: Engineering Services",Pueblo
3/25/25,,,Block Inc.,0,3/25/25,21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,,21,,0,,,3/25/25,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers
8/12/25,,,Block Inc.,0,10/13/25,2,8/12/25,2,Not reported,0,Reduction in Force,,2,,0,,,10/13/25,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers
7/8/25,,,Bowhead (Newport),0,8/28/25,76,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,,76,,0,,,8/28/25,,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,Pikes Peak
7/8/25,,,Bowhead(Aviation Way),0,8/28/25,10,6/27/25,10,Military Operations Analysts,0,RIF,,10,,0,,,8/28/25,,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,Pikes Peak
5/2/25,,,Chevron,0,7/1/25,125,5/2/25,125,Various (See WARN),0,Reduction in Force,,125,,0,,,7/1/25,,,,Chevron,"32,4110: Petroleum Refineries",Denver
11/3/25,,,ColoWyo Coal Company LP,0,1/6/26,133,11/4/25,133,Various (See WARN),0,Closure,,133,,0,,,1/6/26,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium
11/18/25,,,ColoWyo Coal Company LP Update,0,1/5/26,,11/18/25,133,Various (See WARN),0,Closure,,,,0,,,1/5/26,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium
10/15/25,,,Comcast,0,12/31/25,302,10/15/25,302,Various (See WARN),0,Closure,,302,,0,,,12/31/25,,,,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas
4/24/25,,,Hallcon,0,4/25/25,104,4/24/25,104,Various (See WARN),0,Closure,,104,,0,,,6/25/25,,,,Hallcon,48:49: Transportation,Multiple
12/2/25,,,Heibar Installation Inc.,0,1/30/26,74,12/2/25,74,Various (See WARN),0,Reduction in Force,,74,,0,,,1/31/26,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver
1/30/25,,,Johnstown Heights Behavioral Health,0,3/31/25,158,1/30/25,158,Various (See WARN),0,Closure,,158,,0,,,3/31/25,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer
3/31/25,,,JVS Masonry,0,5/31/25,44,4/1/25,44,Not Specified,0,Closure,,44,,0,,,5/21/25,,,,JVS Masonry,23: Construction,Adams
3/7/25,,,Meati,0,3/6/25,150,3/7/25,150,Various (See WARN),0,Closure: Lack of funding,,150,,0,,,3/6/25,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams
3/4/25,,,Microchip,0,5/3/25,238,3/4/25,238,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,,238,,0,,,5/6/25,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak
8/28/25,,,Newmont,0,10/28/25,19,8/28/25,19,Various (See WARN),0,Reduction in Force,,19,,0,,,10/28/25,,,,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas
10/1/25,,,Newmont,0,11/30/25,23,10/1/25,23,Various (See WARN),0,RIF,,23,,0,,,11/30/25,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver
10/15/25,,,Newmont,0,12/14/25,65,10/15/25,65,Not specified,0,Reduction in Force,,65,,0,,,12/14/25,,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Denver
6/27/25,,,Nordstrom,0,8/16/25,30,6/26/25,30,Various (See WARN),0,Reduction in Force,,30,,0,,,2/20/26,,,,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas
7/29/25,,,Nordstrom,0,10/18/25,43,7/29/25,43,Various (See WARN),0,Close operation transition to TD Bank,,43,,0,,,2/28/26,,,,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas
8/22/25,,,Nordstrom Credit Bank,0,11/15/25,28,8/22/25,28,Not reported,0,Reduction in Force,,28,,0,,,2/28/26,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas
11/17/25,,,Nordstrom Credit Bank,0,2/21/26,59,11/17/25,59,Various (See WARN),0,Reduction in Force,,59,,0,,,4/1/26,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas
11/20/25,,,Nordstrom Credit Bank,0,2/1/26,14,11/20/25,14,Various (See WARN),0,Reduction in Force,,14,,0,,,4/1/26,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas
12/30/25,,,Nordstrom Credit Bank,0,3/1/26,48,12/30/25,48,Various (See WARN),0,Transfer to TD Bank,,48,,0,,,3/1/26,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas
7/10/25,,,OneTouch,0,7/10/25,70,7/10/25,70,Not Specified,0,Closure,,70,,0,,,9/12/25,,,,OneTouch,"54,1613 Markeing Consulting Services",Denver
7/7/25,,,QualityBuilt,0,7/3/25,2,7/7/25,2,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,,2,,0,,,7/3/25,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees
1/28/25,,,QuantumScape,0,1/28/25,54,1/28/25,1,Professional (See WARN),0,Mass Layoff,,1,,0,,,1/29/25,,,,QuantumScape Battery,"33,591: Battery Manufacturing",Larimer
3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,,89,,0,,,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver
9/9/25,,,Safeway 0017,0,11/7/25,62,9/9/25,62,Various (See WARN),0,Closure,,62,,0,,,11/7/25,,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas
9/9/25,,,Safeway 0137,0,11/7/25,61,9/9/25,61,Various (See WARN),0,Closure,,61,,0,,,11/7/25,,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas
9/9/25,,,Safeway 0835,0,11/7/25,63,9/9/25,63,Various (See WARN),0,Closure,,63,,0,,,11/7/25,,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak
9/9/25,,,Safeway 0862,0,11/7/25,54,9/9/25,54,Various (See WARN),0,Closure,,54,,0,,,11/7/25,,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Larimer
9/9/25,,,Safeway 0881,0,11/7/25,64,9/9/25,64,Various (See WARN),0,Closure,,64,,0,,,11/7/25,,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Adams
9/9/25,,,Safeway 1038,0,11/7/25,65,9/9/25,65,Various (See WARN),0,Closure,,65,,0,,,11/7/25,,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Denver
9/9/25,,,Safeway 1721,0,11/7/25,53,9/9/25,53,Various (See WARN),0,Closure,,53,,0,,,11/7/25,,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium
9/9/25,,,Safeway 2915,0,11/7/25,50,9/9/25,50,Various (See WARN),0,Closure,,50,,0,,,11/7/25,,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Larimer
9/9/25,,,Safeway 3723,0,11/7/25,60,9/9/25,60,Various (See WARN),0,Closure,,60,,0,,,11/7/25,,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium
10/29/25,,,Salvation Army,0,12/31/25,135,10/29/25,135,Various (See WARN),0,Closure,,135,,0,,,12/31/25,,,,Salvation Army (updated),81: Other Services (Except Public Administration),Denver
2/18/25,,,Sherwood Food Distributors,0,2/18/25,45,2/18/25,45,Not Specified,0,Closure,,45,,0,,,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas
11/14/25,,,Smokin Bear LLC 11-14-25,0,1/13/26,125,11/14/25,125,Various (See WARN),0,Remodeling,,125,,0,,,1/13/26,,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Denver
7/1/25,,,Sodexo,0,6/30/25,152,6/11/25,152,Various (See WARN),0,Loss of Contract,,152,,0,,,6/30/25,,,,Sodexo,561210 - Facilities Support Services,Pikes Peak
8/29/25,,,TeKnowledge,0,10/30/25,324,8/29/25,324,Various (See WARN),0,Changing Conditions,,324,,0,,,12/30/25,,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Pikes Peak
4/16/25,,,Thule Inc.,0,10/3/25,40,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,,22,,0,,,10/3/25,,,,Thule Inc.,Sector 31-33: Manufacturing,Boulder
4/29/25,,,TIAA,0,,84,4/29/25,84,Various (See WARN),0,Closure/Move to smaller office,,84,,0,,,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver
10/2/25,,,TIAA,0,12/1/25,31,10/2/25,31,Various (See WARN),0,Closure,,31,,0,,,12/14/25,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver
8/1/25,,,TIAA,0,10/1/25,66,8/1/25,66,Various (See WARN),0,Reduction in Force,,66,,0,,,10/1/25,,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield"
1/28/25,,,Total Frac Solutions,0,3/31/25,11,1/28/25,11,Various (See WARN),0,Closure/Mass Layoff,,11,,0,,,3/31/25,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld
4/2/25,,,Vail Corp,0,6/2/25,64,4/2/25,64,,0,Closure of Operating Unit,,64,,0,,,6/2/25,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield
1/8/25,,,West Pines Behavioral Health,0,3/31/25,132,1/8/25,132,Various (See WARN) Appendix A,0,Closure / Acadia,,132,,0,,,3/31/25,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson
2/24/25,,,West Springs Hospital,0,3/10/25,187,2/24/25,187,Various (See WARN),0,Closure,,187,,0,,,3/10/25,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa
1/8/24,,,Dish Network,0,3/8/24,,1/8/24,157,Multiple (See WARN),0,Not stated,,157,,0,,,3/8/24,,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas
1/13/24,,,Lost Boys Interactive,0,3/15/24,,1/11/24,4,Multiple (See WARN),0,Not stated,,4,,0,,,3/15/24,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)"
1/18/24,,,ABM Industry Group,0,3/18/24,,1/18/24,94,Multiple (See WARN),0,Loss of contract w/Amazon,,94,,0,,,3/18/24,,,,ABM Industry Group,Sector 23: Construction,Adams
1/19/24,,,Dish Network 1-19-2024,0,3/19/24,,1/19/24,9,Multiple (See WARN),0,Reduction in Force,,9,,0,,,3/19/24,,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas
1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,1/4/24,124,Multiple (See WARN),0,Facility closure,,124,,0,,,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder
1/30/24,,,Amentum,0,3/1/24,,1/30/24,45,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,,45,,0,,,3/31/24,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
1/30/24,,,IMI Norgren LLC,0,4/1/24,,1/30/24,60,Unknown,0,Site Consolidation and Office Relocation,,60,,0,,,6/30/24,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas
1/30/21,,,Block Inc,0,3/30/24,,1/30/24,13,Unknown,0,Not Stated,,13,,0,,,3/30/24,,,,Block Inc.,Sector 51: Information,Unknown (Remote Workers)
1/31/24,,,BillGO Inc.,0,3/31/24,,1/31/24,80,Multiple (See WARN),0,Change in current business opportunities,,80,,0,,,3/31/24,,,,BillGO Inc.,Sector 52: Finance and Insurance,Larimer
1/31/24,,,SP+ Corporation,0,1/31/24,,1/31/24,56,Multiple (See WARN),0,Not Stated,,56,,0,,,1/31/24,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver
2/20/24,,,Dish Network 2-20-2024,0,4/20/24,,2/20/24,53,Multiple (See WARN),0,Reduction in Force,,53,,0,,,4/20/24,,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas
2/22/24,,,Daifuku Services-Thornton,0,4/22/24,,2/22/24,75,Multiple (See WARN),0,Loss of contract,,75,,0,,,5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams
2/22/24,,,Daifuku Services-Colo Springs,0,4/22/24,,2/22/24,89,Multiple (See WARN),0,Loss of contract,,89,,0,,,5/6/24,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs
2/22/24,,,Daifuku Services-Aurora,0,4/22/24,,2/22/24,32,Multiple (See WARN),0,Loss of contract,,32,,0,,,5/6/24,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas
2/26/24,,,Carestream Health Inc,0,4/26/24,,2/26/24,210,Multiple (See WARN),0,Facility closure,,210,,0,,,5/10/24,,,,Carestream Health Inc.,Sector 33: Manufacturing,Weld
2/27/24,,,"Packers Sanitation Services, Inc",0,4/18/24,,2/27/24,175,Unknown,0,Loss of contract,,175,,0,,,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld
3/12/24,,,Dish Network LLC,0,5/11/24,,3/12/24,5,Multiple (See WARN),0,Reduction in Force,,5,,0,,,5/11/24,,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas
3/21/24,,,Carestream Health Update,0,5/24/24,,3/20/24,19,See WARN Exhibit A,0,Reduction in Force,,19,,0,,,5/24/24,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld
3/20/24,,,CommuteAir,0,5/23/24,,2/23/24,40,See WARN,0,Reduction in Force,,40,,0,,,5/23/24,,,,CommuteAir,Sector 48: Transportation and Warehousing,Denver
3/22/24,,,Bionano Genomics Inc.,0,5/24/24,,3/21/24,76,See WARN,0,Reduction in Force,,76,,0,,,5/24/24,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers)
3/28/24,,,DDRC,0,6/30/24,,3/11/24,46,See WARN,0,Reduction in Force,,46,,0,,,6/30/24,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson
3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,56,See WARN,0,Closure,,56,,0,,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver
4/3/24,,,Volta/Volta Charging Industries,0,5/31/24,,3/29/24,1,See WARN (Various Positions),0,Closure,,1,,0,,,5/31/24,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated
4/9/24,,,HealthHelp,0,6/2/24,,4/3/24,1,Various (See WARN),0,Reduction in Force,,1,,0,,,8/2/24,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas
4/9/24,,,Checkr,0,6/10/24,,4/9/24,92,Various (See WARN),0,Reduction in Force,,92,,0,,,6/10/24,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver
4/17/24,,,Wheels Up Partners LLC,0,6/16/24,,4/17/24,65,Various (See WARN),0,Closure (Cease Operations),,65,,0,,,6/16/24,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield)
4/25/24,,,Carestream Health,0,6/28/24,,4/25/24,25,Varous (See WARN),0,Reduction in Force,,25,,0,,,6/28/24,,,,Carestream Health,Sector 33: Manufacturing,Weld
4/30/24,,,University of Denver,0,6/30/24,,4/30/24,118,Custodian positions,0,Contract with Sodexo,,118,,0,,,6/30/24,,,,University of Denver,Sector 61: Educational Services,Denver
5/1/24,,,Radial,0,6/28/24,,5/1/24,84,See WARN.,0,Selling Customer Care Unit,,84,,0,,,6/28/24,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce
5/1/24,,,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,330,All positions/ job titles not specified,0,Loss of state funding,,330,,0,,,6/30/24,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver
5/2/24,,,NewRez LLC,0,7/1/24,,5/2/24,103,See WARN.,0,Reduction in Force,,103,,0,,,7/1/24,,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas
5/13/24,,,Walmart #6178,0,6/7/24,,5/13/24,141,Associates,0,Closure,,141,,0,,,6/7/24,,,,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas
5/15/24,,,Pfizer,0,7/15/24,,5/15/24,,Not specified,0,Reduction in Force,,,,0,,,8/24/2024,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder
5/21/24,,,Amentum,0,7/1/24,,5/21/24,11,See WARN,0,Closure (end of Milestone 7),,11,,0,,,7/31/24,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
5/21/24,,,Carestream,0,7/22/24,,5/21/24,18,See WARN.,0,Reduction in Force,,18,,0,,,8/5/24,,,,Carestream (Update),Sector 33: Manufacturing,Weld
5/31/24,,,Mindspring,0,5/31/24,,5/31/24,65,See WARN.,0,Reduction in Force,,71,,6,,,6/3/24,,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa
6/4/24,,,See note below.,0,6/4/24,,6/4/24,49,See WARN. Updated from 65 to 49,0,Reduction in Force,,49,,0,,,6/4/24,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa
