begin_date,occupations,letter,at_the_location,reduced_hours,permanent_job_losses,company,contact,furloughs,received_date,temporary_job_losses,fein,workforce_area,naics,notice_date,workforce_region,phone,dropdown,reason,location,end_date,email,jobs
5/1/2023,Various: See WARN,SSI Venture-Aspen Sports,,0,69,SSI Venture/Aspen Sports (Aggregated),,0,3/2/23,0,,RR (Aspen),"Sector:45,451 : Sporting Goods",2/27/23,,,,Strategic Business Decision,,11/1/23,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,4
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,13
,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,9
,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,4
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,3
,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,5
,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,6
,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,3
,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,5
,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,10
,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,7
,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,8
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,10
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,14
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,10
,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,16
,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,4
,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,6
,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,4
4/30/23,Various: See WARN,Friday Health Plans,,0,98,Friday Health Plans,,0,3/1/23,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,Reduction in Business,,4/30/23,,98
5/26/2023,Various (See WARN),Aspiration,,0,4 (of 178),Aspiration Partners Inc.,,0,3/24/23,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,,,,Restructing and streamlining,,6/1/23,,4
P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,,0,76,Laramar Group LLC,,0,3/30/23,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,,76
3/31/2023,Not Stated,Prescient LLC,,0,50,Prescient LLC,,0,4/2/23,0,,Jefferson,Sector 33: Manufacturing,3/31/23,,,,Mass layoff,,12/31/23,,50
Multi Phase (See WARN),Various (See WARN),David's Bridal,,0,138,David's Bridal,,0,4/14/23,0,,Multi area,Sector 44: Retail Trade,4/14/23,,,,Bankrupcy,,Multi phase (See WARN),,138
6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,198,MV Transportation,,0,4/28/23,0,,Denver,Sector 48: Transportation & Warehousing,4/27/23,,,,Not specified,,6/30/23,,198
7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,120,Via Mobility Services,,0,5/22/23,0,,Denver,Sector 48: Transporation and Warehousing,5/1/23,,,,Loss of Contract,,7/1/23,,120
6/23/23,Various (See WARN),Davids Bridal Update,,0,138,Davids Bridal (Update),,0,5/24/23,0,,Multi area,Sector 44: Retail Trade,5/24/23,,,,Bankrupcy,,6/30/23,,138
7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,19,Amentum,,0,5/26/23,0,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,,,,Closure (Phase 1),,7/28/2023,,19
7/29/2023,Restaurant workers,Hard Rock Cafe,,0,54,Hard Rock Cafe International STD,,0,5/30/23,0,,Denver,Sector 72: Accommodation & Food Services,5/30/23,,,,Closure,,7/29/23,,54
8/20/2023,Not disclosed,Davids Bridal Update,,0,138,Davids Bridal (Update),,0,6/12/23,0,,Multi Area,Sector 44: Retail Trade,6/12/23,,,,Bankrupcy,,9/2/2023,,138
8/14/2023,Production positions (see WARN),Gannett Pueblo Chieftain,,0,50,Gannett (Pueblo Chieftian),,0,6/13/23,0,,Pueblo,Sector 2022: Publishing,6/13/23,,,,Closure of production & distribution operations,,8/14/23,,50
8/14/2023,Multiple (See WARN),Bitwise Industries,,0,13,Bitwise Industries,,0,6/14/23,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,Mass layoff,,8/14/23,,13
6/23/2023,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,323,Friday Health Plans Update (6-19-23),,0,6/19/23,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,Mass Layoff,,7/6/23,,323
8/21/2023,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,70,Autism Home Support Services (Greeley),,0,6/20/23,0,,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,,9/19/23,,70
8/21/2023,Multiple (See WARN),Autism Home Support Svs Westminster,,0,68,Autism Home Support Services (Westminster),,0,6/20/23,0,,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,,9/19/23,,68
8/21/2023,Multiple (See WARN),Autism Home Support Services Centennial,,0,101,Autism Home Support Services (Centennial),,0,6/20/23,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,Mass Layoff,,9/19/21,,101
8/31/2023,Rural Consortium,Community Development Institute Head Start,,0,120,CDI HS (Community Development Institute Head Start),,0,6/30/23,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,,,,Mass Layoff,,8/31/33,,120
8/31/2023,Multiple (See WARN),Amentum,,0,27,Amentum,,0,7/3/23,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,,,,Reduction in Force (End Project),,8/31/23,,27
9/15/2023,Not specified in WARN,Bank of the West,,0,56,Bank of the West,,0,7/11/23,0,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,,,,Reduction in Force (End Project),,9/15/23,,56
10/1/2023,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,64,Namasté Alzheimer Center,,0,7/20/23,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,Closure,,10/1/23,,64
9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,15
9/30/2023,Unknown,Novembal,,0,Unknown,Novembal,,0,7/28/23,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Closure,,1/31/24,,Unknown
7/30/2023,Not specified in WARN,Yellow Corporation,,0,"22,000*",Yellow Corporation & Operating Affiliates,,0,8/1/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Closure,,7/30/23,,331
7/30/23,,See WARN for Yellow Corporation,,0,*,YRC Inc dba YRC Freight,,0,8/1/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,Unknown
7/30/23,,See WARN for Yellow Corporation,,0,*,USF Holland,,0,8/1/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,Unknown
7/30/23,,See WARN for Yellow Corporation,,0,*,New Penn Motor Express LLC,,0,8/1/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,Unknown
7/30/23,,See WARN for Yellow Corporation,,0,*,"USF Reddaway, Inc.",,0,8/1/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,Unknown
11/3/2023,Not disclosed,KeHE,,0,24,"KeHe Distributors, Inc.",,0,8/2/23,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,Contract loss,,11/3/23,,24
10/6/2023,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,,0,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,Mass Layoff,,10/19/23,,10
8/4/2023,See WARN for details.,Astra Space Ops,,0,61,Astro Space Operations,,0,8/7/23,0,,Unknown,Sector 33: Manufacturing,8/7/23,,,,RIF,,8/4/23,,61 (all locations)*
11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,94,Federal Express - Colorado Springs,,0,8/9/23,0,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,,,,Closure,,11/3/23,,94
11/3/2023,See WARN for details,Federal Express,,0,53,Federal Express  - Pueblo,,0,8/10/23,0,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,,,Closure,,11/3/23,,53
10/12/2023,See WARN for details,Amentum,,0,14,Amentum,,0,8/11/23,0,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,,,,Closure (completion of milestone),,10/12/23,,14
10/17/2023,See WARN for details.,Ouray Sportsware,,0,2,Ouray Sportsware - L2 Brands,,0,8/18/23,0,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,,,,Closure,,12/31/23,,154
10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity BIo Inc.,,0,59,Immunity Bio Inc.,,0,8/18/23,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,Streamline Operations,,10/17/23,,59 (all locations)*
10/31/2023,Not specified,Chevron,,0,Unknown,Chevron USA,,0,8/25/23,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,,,,Restructuring following acquisition,,10/31/23,,199 Max * (most all will be offered jobs)
10/26/2023,Not specified,PSSI,,0,110,Packers Sanitation Services (PSSI),,0,8/29/23,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,Contract ending,,10/26/23,,110
8/25/23,,Aktiv Pharma,,0,70,Aktiv Phama,,0,8/29/23,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,,8/25/23,,70
8/31/23,Not specified,Prescient,,0,60,Prescient LLC,,0,8/31/23,0,,Jefferson,Sector 33: Manufacturing,8/31/23,,,,Closure,,8/31/23,,60
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,,,,,,,,,,,,,,,,,,,,*
5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,122,DPI Specialty Foods,,0,,0,,Adams,Sector 42: Wholesale Trade,3/11/21,,,,Loss of Service Contract,,5/10/22,,122
12/31/21,Various,513 Hotel Operating,,0,160,513 Hotel Operating,,0,,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,,,,Sale of Company,,12/31/21,,160
3/5/22,Healthcare workers,Good Samaritan,,0,143,Good Samaritan - Bonell Community,,0,,0,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,,,,Closure,,3/5/22,,143
1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,87,Twitter (Boulder),,0,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Not disclossed,,1/4/23,,87
11/18/2022,Not provided,American Financing,,0,194,American Financing Company,,0,,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,Unforeseeable business circumstances,,12/23/22,,194
1/3/22,Not stated,Zillow Group,,0,36,Zillow Group - Supplemental,,0,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,Closure,,3/21/22,,36
3/21/22,Not stated,Zillow Group,,0,39,Zillow Group - Supplemental,,0,,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,Closure,,4/18/22,,39
2/1/22,Director Product Security,Ready Responders Inc.,,0,1,Ready Responders Inc.,,0,,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,,,Not disclosed,,2/16/22,,1
5/16/22,Not stated,Watsonville Community Hospital,,0,Unknown,Watsonville Community Hospital,,Unknown,,Unknown,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,,,Closure,,5/23/22,,Unknown
1/2/22,Not stated,Zillow Group,,0,44,Zillow Group - Supplemental,,0,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,Closure,,5/20/22,,44
3/3/2022,Health care professionals,Cripple Creek,,9,0,Cripple Creek Care Center,,0,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,Closure,,7/30/2022,,9
05/04/22,Various (See WARN),Sparboe Farms,,0,0,Sparboe Farms,,0,,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,Closure (Temporary),,6/2/22,,95
7/14/22,Various (See WARN),Watsonville Community Hospital,,0,658,Watsonville Community Hospital (Update),,0,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,,,,Closure (Sale of Business),,7/21/22,,658
9/26/2024,Not stated,,,0,10,All Money Financial Group,,0,,0,,Denver,Sector 52: Finance and Insurance,6/1/2022,,,,COVID/Pandemic,,9/26/22,,10
6/13/2022,Not stated,Total Energy Solutions,,0,0,Total Energy Solutions,,0,,6,,PikePeak/Teller,Sector 22: Utilities,6/13/22,,,,Lost funding,,6/24/22,,6
8/22/2022,Health care professionals,Integrated Health,,0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,Closure,,8/22/2022,,144
8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,144,Vivage,,0,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,,,,Closure,,8/22/22,,144
8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),,0,673,Watsonville Community Hospital (Update),,0,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,Closure (Sale of Business),,8/31/2022,,673
9/1/2022,See WARN,HSS Inc.,,0,230,HSS Inc.,,0,,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,Loss of Contract w/City of Denver,,9/30/22,,230
7/28/22,See WARN,Metco Arvada,,0,60,Metco Landscaping (Arvada),,0,,0,,Jefferson,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,,60
7/28/22,See WARN,Metco Aurora HQ,,0,165,Metco Landscaping (Aurora HQ),,0,,0,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,,165
7/28/22,See WARN,Metco Aurora,,0,44,Metco Landscaping (Aurora),,0,,0,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,,44
7/28/22,See WARN,Metco Colo Springs,,0,36,Metco Landscaping (Colo Springs),,0,,0,,El Paso,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,,36
7/28/22,See WARN,Metco Englewood,,0,38,Metco Landscaping (Englewood),,0,,0,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,,7/28/22,,38
12/1/2022,Various (See WARN),Chord Energy,,0,104,Chord Energy,,0,,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Merger wth Whiting & Oasis,,6/30/2023,,104
11/30/2022,Not stated,Platerra,,0,121,Platerra Foods,,0,,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,,,,Closure - Cease Operations,,12/20/22,,121
10/21/2022,Various (See WARN),Starry Inc.,,0,41,Starry Inc.,,0,,0,,ADWorks,Sector 51: Information,10/20/22,,,,Business Changes,,10/21/22,,41
11/9/2022,Various (See WARN),Astra Space inc.,,0,1 (of 72 in CO),Astra Space Inc.,,0,,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Refocus business operations,,11/9/22,,72 (1 in CO)
1/20/2023,Trainer,,,0,1,Rume Health,,0,,0,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,,,,Unknown,,1/20/23,,1
1/20/2023,Various (See WARN),Twitter Supplemental,,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,0,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Voluntary Resignation,,1/20/23,,38 (voluntarily resigned)
,Various (See WARN),Inscripta,,0,43,Inscripta,,0,,0,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,,,Closure/Reduction in Force,,,,43
2/17/2023,Various (See WARN),Centura Porter Place,,0,55,Centura Porter Place,,0,,0,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,,,,Closure of Retirement Center,,2/17/23,,55
1/3/2023,Unknown,Wanzek Construction,,0,666,Wanzek Construction,,0,,0,,Pueblo,Sector 23: Construction,1/3/23,,,,Cancellation of Contract,,1/3/23,,666
,,,,,,,,,,,,,,TOTAL,,,,,,,,2857
12/31/21,513 Hotel Operating LLC,,,,160,513 Hotel Operating LLC,,0,,0,,,Sector 72: Accomodation and food services,12/30/21,,,Various hotel staff (See WARN for details),Sale of Company,,12/31/21,,
5/31/21,ABM,,,,233,ABM,,0,,0,,,Sector 56: Facilities Support Services,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21,,
4/23/21,ART Asset Adjusters,,,,5,ART Asset Adjusters,,0,,0,,,Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,,
1/5/2022,,,,,10,Automotive Titling Company,,0,,0,,,Sector 81: Other services (except public administration),1/5/2022,,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,1/5/2022,,
8/31/2021,Computer Task Group,,,,89,"Computer Task Group, Inc",,0,,0,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,8/31/21,,
3/31/21,Concentrix,,,,107,Concentrix,,0,,0,,,Sector 51: Information,1/25/21,,,Not dislclosed,Closure,,3/31/21,,
10/2/2021,Continuum of Colorado,,,,8,Continuum of Colorado,,0,,0,,,Sector 81: Other services (except public administration),8/2/2021,,,Direct Support Professional,Closure,,10/2/21,,
11/8/2021,Contiuum of Colorado,,,,5,Continuum of Colorado,,0,,0,,,Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professional,Closure,,11/8/21,,
11/8/2021,Continuum of Colorado,,,,9,Continuum of Colorado,,0,,0,,,Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professionals,Closure,,11/8/21,,
10/15/2021,Crestone Peak Denver,,,,56,Crestone Peak Resources LLC,,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,10/15/2021,,
10/15/2021,Crestone Peak Weld,,,,90,Crestone Peak Resources LLC,,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,10/15/2021,,
10/15/2021,Crestone Peak ADW,,,,13,Crestone Peak Resources LLC,,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,Acquisition of Company,,10/15/2021,,
4/1/21,Crestview Management LLC,,,,93,Crestview Management LLC/Columbia Sussex Management,,0,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Not disclosed,Change of Management Company,,4/1/21,,
10/7/21,First Nation,,,,12,First Nation Group,,0,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,Unknown,Unforeseeable Business Circumstances,,11/5/2021,,
10/1/2020,Haley Jackson,,,,1,Haley A Jackson,,0,,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,House cleaning,COVID/Pandemic Related,,10/1/2021,,
1/17/2019,Hill,,,,3,Hill,,3,,3,,,Sector 72: Accommodation and food services,3/11/2021,,,3,COVID/Pandemic Related,,3/11/2021,,
12/31/21,HSS Inc.,,,,94,HSS Inc.,,0,,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21,,
5/4/21,Johnson & Wales University,,,,107,Johnson & Wales University,,0,,0,,,Sector: 61 Educational Services,2/18/21,,,Not dislclosed,Closure,,5/4/21,,
6/4/21,Katerra Inc.,,,,102,Katerra Inc.,,0,,0,,,Sector 23: Construction,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,8/5/21,,
6/4/21,Katerra Inc. Supplemental,,,,-,Katerra Inc. Update Supplemental,,0,,0,,,Sector 23: Construction,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,8/5/21,,
6/4/21,Katerra Inc. Supplemental 2,,,,-,Katerra Inc. Update Supplemental2,,0,,0,,,Sector 23: Construction,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,8/5/21,,
10/10/21,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,0,,0,,,Sector 561621: Security Systems Services,12/20/21,,,Field Sales & Management,Eliminating Field Operations,,10/10/21,,
9/15/2020,Monkeys Avatar,,,,0,Monkey's Avatar,,0,,2,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Administrative,COVID/Pandemic Related,,12/31/2020,,
9/13/2021,Moore Bros,,,,3,Moore Bros,,3,,0,,,Sector 23: Construction,9/13/2021,,,Selling and building,COVID/Pandemic Related,,9/13/2021,,
7/9/21,Novartis,,,,400,"Novartis Gene Therapies, Inc.",,0,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,Not disclosed,Closure of facility,,7/29/21,,
12/27/2020,Orion Logistics,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2,,,Sector 48-49: Transportation and warehousing,2/22/2021,,,Delivery Drivers,Other,,2/27/2021,,
12/22/21,Ouray Silver Mine,,,,83,Ouray Silver Mines,,0,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21,,
4/30/21,Pomeroy Technologies,,,,44,PomeroyTechnologies,,0,,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,Various:See WARN,RIF: Loss of contract,,4/30/21,,
7/15/2021,Process Solutions,,,,0,"Process Solutions of Durango, Inc.",,2,,0,,,Sector 31-33: Manufacturing,7/15/2021,,,Not disclosed,COVID/Pandemic Related,,12/31/2021,,
12/31/21,Santander Consumer USA,,,,417,Santander Consumer USA,,0,,0,,,Sector 55:  Management of companies & enterprises,3/23/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21,,
N/A,Southwest Airlines Update,,,,0,Southwest Airlines - Update,,0,,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,,556 furloughs were rescinded,Layoffs Rescinded,,N/A,,
4/21/2019,SSDI,,,,3,SSDI,,4,,2,,,Sector 81: Other services (except public administration),4/21/2019,,,4,Other,,4/21/2021,,
