total_notified,jobs,reason,dropdown,at_the_location,permanent_job_losses,received_date,notes,temporary_job_losses,company,workforce_region,email,end_date,phone,notice_date,letter,occupations,contact,begin_date,workforce_area,fein,reduced_hours,furloughs,location,naics
30,30,Reduction in Force,,,30,6/27/25,,0,Nordstrom,,,2/20/26,,6/26/25,Nordstrom,Various (See WARN),,8/16/25,Arapahoe/Douglas,,0,0,,522210 - Credit Card Issuing.
152,152,Loss of Contract,,,152,7/1/25,,0,Sodexo,,,6/30/25,,6/11/25,Sodexo,Various (See WARN),,6/30/25,Pikes Peak,,0,0,,561210 - Facilities Support Services
10,10,RIF,,,10,7/8/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,6/27/25,Bowhead(Aviation Way),Military Operations Analysts,,8/28/25,Pikes Peak,,0,0,,92: Public Administration
76,76,RIF,,,76,7/8/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,6/27/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Pikes Peak,,0,0,,92: Public Administration
2,2,Unforeseen Business Circumstance/Closure,,,2,7/7/25,,0,QualityBuilt,,,7/3/25,,7/7/25,QualityBuilt,"Consultant, Director",,7/3/25,Multiple areas Remote Employees,,0,0,,23.6220 Commercial and Institutional Building Construction
70,70,Closure,,,70,7/10/25,,0,OneTouch,,,9/12/25,,7/10/25,OneTouch,Not Specified,,7/10/25,Denver,,0,0,,"54,1613 Markeing Consulting Services"
7,,Closure/cease operations,,,9/12/25,7/15/25,,0,Battelle,,,9/12/25,,7/14/25,Battelle,Various (See WARN),,9/12/25,Pueblo,,0,0,,"54,1330: Engineering Services"
43,43,Close operation transition to TD Bank,,,43,7/29/25,,0,Nordstrom,,,2/28/26,,7/29/25,Nordstrom,Various (See WARN),,10/18/25,Araphaoe/Douglas,,0,0,,522210 - Credit Card Issuing.
55,55,Related to milestone completion,,,55,7/30/25,,0,Amentum,,,10/31/25,,7/30/25,Amentum,Various (See WARN),,10/31/25,Pueblo,,0,0,,"54,1330: Engineering Services"
66,66,Reduction in Force,,,66,8/1/25,,0,TIAA (Update),,,10/1/25,,8/1/25,TIAA,Various (See WARN),,10/1/25,"Denver, Broomfield",,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
14,14,Closure,,,14,8/11/25,,0,Battelle,,,,,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,0,0,,"54,1330: Engineering Services"
2,2,Reduction in Force,,,2,8/12/25,,0,Block Inc.,,,10/13/25,,8/12/25,Block Inc.,Not reported,,10/13/25,Remote Workers,,0,0,,"13,7331: Concrete Block & Brick Manufacturing"
28,28,Reduction in Force,,,28,8/22/25,,0,Nordstrom Credit Bank,,,2/28/26,,8/22/25,Nordstrom Credit Bank,Not reported,,11/15/25,Arapahoe/Douglas,,0,0,,522210 - Credit Card Issuing.
60,60,Project milestone completion,,,60,8/25/25,,0,Amentum,,,10/31/25,,8/25/25,Amentum,Various (See WARN),,10/31/25,Pueblo,,0,0,,"54,1330: Engineering Services"
3,3,Project milestone completion,,,3,8/25/25,,0,Battelle,,,11/6/25,,8/25/25,Battelle,Various (See WARN),,10/24/25,Pueblo,,0,0,,"54,1330: Engineering Services"
19,19,Reduction in Force,,,19,8/28/25,,0,Newmont,,,10/28/25,,8/28/25,Newmont,Various (See WARN),,10/28/25,Denver/Arapahoe Douglas,,0,0,,"21,2299: All Other Metal Ore Mining"
324,324,Changing Conditions,,,324,8/29/25,,0,TeKnowledge OPS USA,,,12/30/25,,8/29/25,TeKnowledge,Various (See WARN),,10/30/25,Pikes Peak,,0,0,,"54,1519: Other Computer Related Services"
351,351,Not Stated,,,351,9/4/25,,0,Banner Health,,,11/5/25,,9/4/25,Banner Health,Various (See WARN),,11/5/25,Larimer,,0,0,,"62,22110: General Medical & Surgical Hospitals"
62,62,Closure,,,62,9/9/25,,0,Safeway Inc. Store 0017,,,11/7/25,,9/9/25,Safeway 0017,Various (See WARN),,11/7/25,Arapahoe/Douglas,,0,0,,"44,5110: Supermarkets and Other Grocery"
61,61,Closure,,,61,9/9/25,,0,Safeway Inc. Store 0137,,,11/7/25,,9/9/25,Safeway 0137,Various (See WARN),,11/7/25,Arapahoe/Douglas,,0,0,,"44,5110: Supermarkets and Other Grocery"
54,54,Closure,,,54,9/9/25,,0,Safeway Inc. Store 0862,,,11/7/25,,9/9/25,Safeway 0862,Various (See WARN),,11/7/25,Larimer,,0,0,,"44,5110: Supermarkets and Other Grocery"
64,64,Closure,,,64,9/9/25,,0,Safeway Inc. Store 0881,,,11/7/25,,9/9/25,Safeway 0881,Various (See WARN),,11/7/25,Adams,,0,0,,"44,5110: Supermarkets and Other Grocery"
65,65,Closure,,,65,9/9/25,,0,Safeway Inc. Store 1038,,,11/7/25,,9/9/25,Safeway 1038,Various (See WARN),,11/7/25,Denver,,0,0,,"44,5110: Supermarkets and Other Grocery"
50,50,Closure,,,50,9/9/25,,0,Safeway Inc. Store 2915,,,11/7/25,,9/9/25,Safeway 2915,Various (See WARN),,11/7/25,Larimer,,0,0,,"44,5110: Supermarkets and Other Grocery"
60,60,Closure,,,60,9/9/25,,0,Safeway Inc. Store 3723,,,11/7/25,,9/9/25,Safeway 3723,Various (See WARN),,11/7/25,Rural Consortium,,0,0,,"44,5110: Supermarkets and Other Grocery"
63,63,Closure,,,63,9/9/25,,0,Safeway Inc. Store 0835,,,11/7/25,,9/9/25,Safeway 0835,Various (See WARN),,11/7/25,Pikes Peak,,0,0,,"44,5110: Supermarkets and Other Grocery"
53,53,Closure,,,53,9/9/25,,0,Safeway Inc. Store 1721,,,11/7/25,,9/9/25,Safeway 1721,Various (See WARN),,11/7/25,Rural Consortium,,0,0,,"44,5110: Supermarkets and Other Grocery"
85,85,Closure,,,85,9/9/25,,0,Safeway Inc. Store 1792,,,11/7/25,,9/9/25,Safeway 1792,Various (See WARN),,11/7/25,Pikes Peak,,0,0,,"44,5110: Supermarkets and Other Grocery"
278,267,Closure (Restructuring),,,267,9/16/25,,0,ACG Biologics,,,12/31/25,,9/16/25,AGC Biologics,Various (See WARN),,11/15/25,Boulder,,0,0,,"32,5414: Biological Products (Except Manufacturing)"
10,10,Project milestone completion,,,10,10/1/25,,0,Amentum,,,12/31/25,,10/1/25,Amentum,Various (See WARN),,12/1/25,Pueblo,,0,0,,"54,1330: Engineering Services"
31,31,Closure,,,31,10/2/25,,0,TIAA,,,12/14/25,,10/2/25,TIAA,Various (See WARN),,12/1/25,Denver,,0,0,,"52,2180: Savings Institutions & Other Depositories"
23,23,RIF,,,23,10/1/25,,0,Newmont,,,11/30/25,,10/1/25,Newmont,Various (See WARN),,11/30/25,Denver,,0,0,,"21,212: Gold Ore & Sliver Ore Mining"
302,302,Closure,,,302,10/15/25,,0,Comcast,,,12/31/25,,10/15/25,Comcast,Various (See WARN),,12/31/25,Arapahoe/Douglas,,0,0,,"51,6210: Media Streaming Distribution Services"
65,65,Reduction in Force,,,65,10/15/25,,0,Newmont (Update/Phase 3),,,12/14/25,,10/15/25,Newmont,Not specified,,12/14/25,Denver,,0,0,,"21,2299: All Other Metal Ore Mining"
135,135,Closure,,,135,10/29/25,,0,Salvation Army (updated),,,12/31/25,,10/29/25,Salvation Army,Various (See WARN),,12/31/25,Denver,,0,0,,81: Other Services (Except Public Administration)
9,9,Project milestone completion,,,9,10/30/25,,0,Battelle,,,12/29/25,,10/30/25,Battelle,Various (See WARN),,12/29/25,Pueblo,,0,0,,"54,1330: Engineering Services"
87,87,Closure,,,87,10/31/25,,0,American Medical Response,,,12/31/25,,10/31/25,AMR,Various (See WARN),,12/31/25,Boulder,,0,0,,"62,1910: Ambulance Services"
133,133,Closure,,,133,11/3/25,,0,ColoWyo Coal Company LP,,,1/6/26,,11/4/25,ColoWyo Coal Company LP,Various (See WARN),,1/6/26,Rural Consortium,,0,0,,"21: Mining, quarrying & Oil & Gas Extraction"
125,125,Remodeling,,,125,11/14/25,,0,Smokin Bear LLC,,,1/13/26,,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),,1/13/26,Denver,,0,0,,"72,2513 Limited Service Restaurant"
,,Closure,,,133,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),,1/5/26,Rural Consortium,,0,0,,"21: Mining, quarrying & Oil & Gas Extraction"
59,59,Reduction in Force,,,59,11/17/25,,0,Nordstrom Credit Bank,,,4/1/26,,11/17/25,Nordstrom Credit Bank,Various (See WARN),,2/21/26,Arapahoe/Douglas,,0,0,,522210 - Credit Card Issuing
14,14,Reduction in Force,,,14,11/20/25,,0,Nordstrom Credit Bank,,,4/1/26,,11/20/25,Nordstrom Credit Bank,Various (See WARN),,2/1/26,Arapahoe/Douglas,,0,0,,522210 - Credit Card Issuing
74,74,Reduction in Force,,,74,12/2/25,,0,Heibar Installation Inc.,,,1/31/26,,12/2/25,Heibar Installation Inc.,Various (See WARN),,1/30/26,Denver,,0,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,Project milestone completion,,,,12/4/25,,,Amentum (Update),,,1/30/26,,12/4/25,Amentum,Various (See WARN),,1/26/26,Pueblo,,,,,"54,1330: Engineering Services"
48,48,Transfer to TD Bank,,,48,12/30/25,,0,Nordstrom Credit Bank,,,3/1/26,,12/30/25,Nordstrom Credit Bank,Various (See WARN),,3/1/26,Arapahoe/Douglas,,0,0,,522210 - Credit Card Issuing
,157,Not stated,,,157,1/8/24,,0,Dish Network LLC,,,3/8/24,,1/8/24,Dish Network,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,,0,0,,Sector 51: Information
,4,Not stated,,,4,1/13/24,,0,Lost Boys Interactive LLC,,,3/15/24,,1/11/24,Lost Boys Interactive,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,94,Loss of contract w/Amazon,,,94,1/18/24,,0,ABM Industry Group,,,3/18/24,,1/18/24,ABM Industry Group,Multiple (See WARN),,3/18/24,Adams,,0,0,,Sector 23: Construction
,9,Reduction in Force,,,9,1/19/24,,0,Dish Network LLC,,,3/19/24,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,,0,0,,Sector 51: Information
,124,Facility closure,,,124,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,Boulder,,0,0,,Sector 62: Health Care and Social Assistance
,45,Closure-Completion of PCAPP Milestones,,,45,1/30/24,,0,Amentum,,,3/31/24,,1/30/24,Amentum,Multiple (See WARN),,3/1/24,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,60,Site Consolidation and Office Relocation,,,60,1/30/24,,0,IMI Norgren LLC,,,6/30/24,,1/30/24,IMI Norgren LLC,Unknown,,4/1/24,Arapahoe/Douglas,,0,0,,Sector: 31-33 Manufacturing
,13,Not Stated,,,13,1/30/21,,0,Block Inc.,,,3/30/24,,1/30/24,Block Inc,Unknown,,3/30/24,Unknown (Remote Workers),,0,0,,Sector 51: Information
,80,Change in current business opportunities,,,80,1/31/24,,0,BillGO Inc.,,,3/31/24,,1/31/24,BillGO Inc.,Multiple (See WARN),,3/31/24,Larimer,,0,0,,Sector 52: Finance and Insurance
,56,Not Stated,,,56,1/31/24,,0,SP+ Corporation,,,1/31/24,,1/31/24,SP+ Corporation,Multiple (See WARN),,1/31/24,Denver,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages
,53,Reduction in Force,,,53,2/20/24,,0,Dish Network LLC,,,4/20/24,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,,0,0,,Sector 51: Information
,75,Loss of contract,,,75,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,4/22/24,Adams,,0,0,,Sector 33: Manufacturing
,89,Loss of contract,,,89,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,,5/6/24,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,4/22/24,Pikes Peak-Colo Springs,,0,0,,Sector 33: Manufacturing
,32,Loss of contract,,,32,2/22/24,,0,Daifuku Services America Corporation -Aurora,,,5/6/24,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,4/22/24,Arapahoe/Douglas,,0,0,,Sector 33: Manufacturing
,210,Facility closure,,,210,2/26/24,,0,Carestream Health Inc.,,,5/10/24,,2/26/24,Carestream Health Inc,Multiple (See WARN),,4/26/24,Weld,,0,0,,Sector 33: Manufacturing
,175,Loss of contract,,,175,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",Unknown,,4/18/24,Weld,,0,0,,Sector 56: Waste Management and Remediation Services
,5,Reduction in Force,,,5,3/12/24,,0,Dish Network LLC,,,5/11/24,,3/12/24,Dish Network LLC,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,,0,0,,Sector 51: Information
,19,Reduction in Force,,,19,3/21/24,,0,Carestream Health Inc. - Update,,,5/24/24,,3/20/24,Carestream Health Update,See WARN Exhibit A,,5/24/24,Weld,,0,0,,Sector 33: Manufacturing
,40,Reduction in Force,,,40,3/20/24,,0,CommuteAir,,,5/23/24,,2/23/24,CommuteAir,See WARN,,5/23/24,Denver,,0,0,,Sector 48: Transportation and Warehousing
,76,Reduction in Force,,,76,3/22/24,,0,Bionano Genomics Inc.,,,5/24/24,,3/21/24,Bionano Genomics Inc.,See WARN,,5/24/24,San Diego (remote CO Workers),,0,0,,Sector 33: Manufacturing
,46,Reduction in Force,,,46,3/28/24,,0,Developmental Disabilities Resource Center,,,6/30/24,,3/11/24,DDRC,See WARN,,6/30/24,Jefferson,,0,0,,Sector 62: Healthcare and Social Assistance
,56,Closure,,,56,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,Denver,,0,0,,Sector 72: Accommodation & Food Services
,1,Closure,,,1,4/3/24,,0,Volta/Volta Charging Industries,,,5/31/24,,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,Not Stated,,0,0,,Sector 33: Manufacturing
,1,Reduction in Force,,,1,4/9/24,,0,HealthHelp (a WNS Company),,,8/2/24,,4/3/24,HealthHelp,Various (See WARN),,6/2/24,Arapahoe/Douglas,,0,0,,Sector  55: Management of Companies & Enterprises
,92,Reduction in Force,,,92,4/9/24,,0,Checkr,,,6/10/24,,4/9/24,Checkr,Various (See WARN),,6/10/24,Denver,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,65,Closure (Cease Operations),,,65,4/17/24,,0,Wheels Up Partners LLC,,,6/16/24,,4/17/24,Wheels Up Partners LLC,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),,0,0,,Sector 48: Transportation and Warehousing
,25,Reduction in Force,,,25,4/25/24,,0,Carestream Health,,,6/28/24,,4/25/24,Carestream Health,Varous (See WARN),,6/28/24,Weld,,0,0,,Sector 33: Manufacturing
,118,Contract with Sodexo,,,118,4/30/24,,0,University of Denver,,,6/30/24,,4/30/24,University of Denver,Custodian positions,,6/30/24,Denver,,0,0,,Sector 61: Educational Services
,84,Selling Customer Care Unit,,,84,5/1/24,,0,Radial,,,6/28/24,,5/1/24,Radial,See WARN.,,6/28/24,Remote Workforce,,0,0,,"Sector 54: Professional, Scientific & Technical Services"
,330,Loss of state funding,,,330,5/1/24,,0,Rocky Mountain Crisis Partners,,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,Denver,,0,0,,Sector 62: Healthccare & Social Assistance
,103,Reduction in Force,,,103,5/2/24,,0,Newrez LLC,,,7/1/24,,5/2/24,NewRez LLC,See WARN.,,7/1/24,Arapahoe/Douglas,,0,0,,Sector 52: Finance and Insurance
,141,Closure,,,141,5/13/24,,0,Walmart Store #6178,,,6/7/24,,5/13/24,Walmart #6178,Associates,,6/7/24,Arapahoe/Douglas,,0,0,,Sector 45: Retail Trade
,,Reduction in Force,,,,5/15/24,,0,Pfizer Research,,,8/24/2024,,5/15/24,Pfizer,Not specified,,7/15/24,Boulder,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,11,Closure (end of Milestone 7),,,11,5/21/24,,0,Amentum,,,7/31/24,,5/21/24,Amentum,See WARN,,7/1/24,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,18,Reduction in Force,,,18,5/21/24,,0,Carestream (Update),,,8/5/24,,5/21/24,Carestream,See WARN.,,7/22/24,Weld,,0,0,,Sector 33: Manufacturing
,71,Reduction in Force,,,65,5/31/24,,6,Mindspring,,,6/3/24,,5/31/24,Mindspring,See WARN.,,5/31/24,Mesa,,0,0,,Sector 62: Healthcare & Social Assistance
,49,Reduction in Force,,,49,6/4/24,,0,Mindspring (Update),,,6/4/24,,6/4/24,See note below.,See WARN. Updated from 65 to 49,,6/4/24,Mesa,,0,0,,Sector 62: Healthcare & Social Assistance
,317,Reduction in Force,,,317,6/3/24,,0,NewRez LLC,,,8/2/24,,6/3/24,NewRez LLC CORRECTION,See WARN.,,8/2/24,Arapahoe/Douglas,,0,0,,Sector 52: Finance and Insurance
,63,Reduction in Force,,,3,6/14/24,,47,TSG Ski & Golf,,,12/1/24,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,,0,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,131,End of Contract,,,131,6/18/24,,0,Saint Paul Health Center,,,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,Denver,,0,0,,Sector 62: Healthcare and Social Assistance
,80,Reduction in Force,,,80,6/18/24,,0,Wells Fargo,,,12/21/24,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Denver,,0,0,,Sector 52: Finance and Insurance
,187,Reduction in Force,,,187,6/27/24,,0,Newrez LLC,,,8/26/24,,6/27/24,NewRez LLC Update,See WARN.,,8/26/24,Arapahoe/Douglas,,0,0,,Sector 52: Finance and Insurance
,7,Closure (Cease Operations),,,7,7/8/24,,0,Sodexo - St. Francis Interquest,,,8/4/24,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,Pikes Peak,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,48,Closure (Cease Operations),,,48,7/8/24,,0,Sodexo - St. Francis Medical Center,,,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,Pikes Peak,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,52,Closure (Cease Operations),,,52,7/8/24,,0,Sodexo - Penrose Hospital,,,8/4/24,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,Pikes Peak,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,7/17/24,,0,LogRhythm,,,9/14/24,,7/16/24,LogRhythm,Not disclosed,,9/9/24,RC: Broomfield,,0,0,,"Sector 54: Professional, Scientific & Technical Services"
,21,Reduction in Force,,,21,7/17/24,,0,Carestream Health,,,9/16/24,,7/17/24,Carestream Health,Various (See WARN),,9/16/24,Weld,,0,0,,Sector 33: Manufacturing
,72,Closure (upon completion of project),,,72,7/29/24,,0,Amentum,,,9/30/24,,7/29/24,Amentum,Various,,9/30/24,Pueblo,,0,0,,"Sector 56,2910: Remediation Services"
,79,Closure,,,79,7/30/24,,0,Radial,,,9/30/24,,7/30/24,Radial,Various,,9/30/24,Remote locations in CO,,0,0,,"Sector 54: Professional, Scientific & Technical Services"
,79,Mass Layoff,,,85,7/31/24,,0,TPS Parking Mgmt,,,9/30/24,,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,,0,0,,"Sector 81, 2930: Parking Lots and Garages"
,49,Change in Business,,,49,8/8/24,,0,True Value,,,11/1/24,,8/8/24,True Value,Merchandise Handlers,,9/6/24,Denver,,0,0,,"Sector 44,4130: Hardware Stores"
,63,Sale of Business,,,63,8/20/24,,0,Casey's Pond,,,11/30/24,,8/19/24,Caseys Pond,Not specified,,10/18/24,RC: Rural Resort,,0,0,,Sector 62: Healthcare and Social Assistance
,70,Not specified,,,70,8/20/24,,0,Wells Fargo,,,12/31/24,,8/20/24,Wells Fargo,Not specified,,11/20/24,Arapahoe Douglas,,0,0,,"Sector 52,2110 Commercial Banking"
,5,See WARN.,,,25,8/30/24,,0,ImmunityBio Inc.,,,10/29/24,,8/30/24,ImmunityBio Inc,See WARN,,10/29/24,Boulder,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,3,See WARN.,,,3,9/9/24,,0,Lost Boys Interactive LLC,,,9/9/24,,9/6/24,Lost Boys Interactive,See WARN,,9/9/24,RC: Boulder & Larimer,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,55,See WARN.,,,55,9/13/24,,0,Sodexo Service West (SDH),,,11/9/24,,9/13/24,Sodexo Service West,See WARN,,11/9/24,Adams,,0,0,,"Sector 72,2319: Food Service Contractors"
