jobs,location,end_date,furloughs,letter,workforce_region,naics,begin_date,temporary_job_losses,at_the_location,workforce_area,company,phone,received_date,notice_date,contact,fein,reason,permanent_job_losses,reduced_hours,dropdown,occupations,email
138,,6/30/23,0,Davids Bridal Update,,Sector 44: Retail Trade,6/23/23,0,,Multi area,Davids Bridal (Update),,5/24/23,5/24/23,,,Bankrupcy,138,0,,Various (See WARN),
19,,7/28/2023,0,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,0,,Pueblo,Amentum,,5/26/23,5/26/23,,,Closure (Phase 1),19,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,,7/29/23,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/2023,0,,Denver,Hard Rock Cafe International STD,,5/30/23,5/30/23,,,Closure,54,0,,Restaurant workers,
138,,9/2/2023,0,Davids Bridal Update,,Sector 44: Retail Trade,8/20/2023,0,,Multi Area,Davids Bridal (Update),,6/12/23,6/12/23,,,Bankrupcy,138,0,,Not disclosed,
50,,8/14/23,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/2023,0,,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,,,Closure of production & distribution operations,50,0,,Production positions (see WARN),
13,,8/14/23,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Multi Area,Bitwise Industries,,6/14/23,6/14/23,,,Mass layoff,13,0,,Multiple (See WARN),
323,,7/6/23,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,,,Mass Layoff,323,0,,Rural Consortium and Denver,
70,,9/19/23,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Weld,Autism Home Support Services (Greeley),,6/20/23,6/20/23,,,Mass Layoff,70,0,,Multiple (See WARN),
68,,9/19/23,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Adams,Autism Home Support Services (Westminster),,6/20/23,6/20/23,,,Mass Layoff,68,0,,Multiple (See WARN),
101,,9/19/21,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,ADWorks,Autism Home Support Services (Centennial),,6/20/23,6/20/23,,,Mass Layoff,101,0,,Multiple (See WARN),
Date Change,,7/31/23,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,0,,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,,,Mass Layoff,138,0,,Bankrupcy,
120,,8/31/33,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/2023,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,,,Mass Layoff,120,0,,Rural Consortium,
27,,8/31/23,0,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,0,,Rural Consortium  (Pueblo),Amentum,,7/3/23,7/3/23,,,Reduction in Force (End Project),27,0,,Multiple (See WARN),
56,,9/15/23,0,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,0,,Adams,Bank of the West,,7/11/23,7/11/23,,,Reduction in Force (End Project),56,0,,Not specified in WARN,
64,,10/1/23,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Pikes Peak,Namasté Alzheimer Center,,7/20/23,7/20/23,,,Closure,64,0,,Medical Professionals (see WARN),
15,,10/5/2023,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,"Materials Handling, Inspector, Operators",
Unknown,,1/31/24,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Unknown (possibly rural & remote),Novembal,,7/28/23,7/28/23,,,Closure,Unknown,0,,Unknown,
331,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Unknown,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,,,Closure,"22,000*",0,,Not specified in WARN,
Unknown,,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,YRC Inc dba YRC Freight,,8/1/23,7/30/23,,,,*,0,,,
Unknown,,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,USF Holland,,8/1/23,7/30/23,,,,*,0,,,
Unknown,,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,New Penn Motor Express LLC,,8/1/23,7/30/23,,,,*,0,,,
Unknown,,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,"USF Reddaway, Inc.",,8/1/23,7/30/23,,,,*,0,,,
24,,11/3/23,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,8/2/23,,,Contract loss,24,0,,Not disclosed,
10,,10/19/23,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,,,Mass Layoff,10,0,,Material Handling Distribution Operators 2&3,
61 (all locations)*,,8/4/23,0,Astra Space Ops,,Sector 33: Manufacturing,8/4/2023,0,,Unknown,Astra Space Operations,,8/7/23,8/7/23,,,RIF,61,0,,See WARN for details.,
94,,11/3/23,0,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,0,,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,8/9/23,,,Closure,94,0,,"Couriers, Service Agents, Handlers and Operations Leads",
53,,11/3/23,0,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,0,,Pueblo,Federal Express  - Pueblo,,8/10/23,8/10/23,,,Closure,53,0,,See WARN for details,
14,,10/12/23,0,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,0,,Pueblo,Amentum,,8/11/23,8/11/23,,,Closure (completion of milestone),14,0,,See WARN for details,
154,,12/31/23,0,Ouray Sportsware,,Sector 45: Retail Trade,10/17/2023,0,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,,,Closure,2,0,,See WARN for details.,
59 (all locations)*,,10/17/23,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,Unknown,Immunity Bio Inc.,,8/18/23,8/18/23,,,Streamline Operations,59,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
199 Max * (most all will be offered jobs),,10/31/23,0,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,"Denver, Weld",Chevron USA,,8/25/23,8/25/23,,,Restructuring following acquisition,Unknown,0,,Not specified,
110,,10/26/23,0,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,8/29/23,,,Contract ending,110,0,,Not specified,
70,,8/25/23,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,8/29/23,,,,70,0,,,
60,,8/31/23,0,Prescient,,Sector 33: Manufacturing,8/31/23,0,,Jefferson,Prescient LLC,,8/31/23,8/31/23,,,Closure,60,0,,Not specified,
Not Stated,,12/31/23,0,American Nursery Services,,Sector 44: Retail Trade,12/31/23,0,,Unspecified,American Nursery Services,,9/12/23,9/5/23,,,Closure,Unknown,0,,Not specified,
10 in CO / 95 total all states,,11/7/23,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,0,,Unspecified,Divvy Homes Inc.,,9/8/23,9/7/23,,,,10,0,,"Sales asset Mgmt, escrow and engineer positions",
21,,11/17/23,0,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,0,,Pueblo,Amentum,,9/15/23,9/15/23,,,Completion of Project Milestone 4,21,0,,"Operators, technicians, transporter coordinator, scheduler",
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,,,,,,,,,
122,,5/10/22,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,0,,Adams,DPI Specialty Foods,,,3/11/21,,,Loss of Service Contract,122,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,,12/31/21,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,0,,Pikes Peak/Teller,513 Hotel Operating,,,12/30/21,,,Sale of Company,160,0,,Various,
143,,3/5/22,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Weld,Good Samaritan - Bonell Community,,,1/3/22,,,Closure,143,0,,Healthcare workers,
87,,1/4/23,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Boulder,Twitter (Boulder),,,1-4-22,,,Not disclossed,87,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,,12/23/22,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,AdWorks,American Financing Company,,,1-16-22,,,Unforeseeable business circumstances,194,0,,Not provided,
36,,3/21/22,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,ADWorks,Zillow Group - Supplemental,,,1/20/22,,,Closure,36,0,,Not stated,
39,,4/18/22,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,ADWorks,Zillow Group - Supplemental,,,2/17/22,,,Closure,39,0,,Not stated,
1,,2/16/22,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,0,,Not Disclosed,Ready Responders Inc.,,,2/18/22,,,Not disclosed,1,0,,Director Product Security,
Unknown,,5/23/22,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,,,Closure,Unknown,0,,Not stated,
44,,5/20/22,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,ADWorks,Zillow Group - Supplemental,,,3/21/22,,,Closure,44,0,,Not stated,
9,,7/30/2022,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,Pikes Peak/Teller,Cripple Creek Care Center,,,4/15/2022,,,Closure,0,9,,Health care professionals,
95,,6/2/22,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,Weld,Sparboe Farms,,,5/2/22,,,Closure (Temporary),0,0,,Various (See WARN),
658,,7/21/22,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/14/22,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,5/11/22,,,Closure (Sale of Business),658,0,,Various (See WARN),
10,,9/26/22,0,,,Sector 52: Finance and Insurance,9/26/2024,0,,Denver,All Money Financial Group,,,6/1/2022,,,COVID/Pandemic,10,0,,Not stated,
6,,6/24/22,0,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,6,,PikePeak/Teller,Total Energy Solutions,,,6/13/22,,,Lost funding,0,0,,Not stated,
144,,8/22/2022,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,,,Closure,144,0,,Health care professionals,
144,,8/22/22,0,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller,Vivage,,,6/23/22,,,Closure,144,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,,8/31/2022,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,7/11/2022,,,Closure (Sale of Business),673,0,,Various (See WARN),
230,,9/30/22,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,Denver,HSS Inc.,,,7/12/22,,,Loss of Contract w/City of Denver,230,0,,See WARN,
60,,7/28/22,0,Metco Arvada,,Sector 561730: Landscaping,7/28/22,0,,Jefferson,Metco Landscaping (Arvada),,,8/1/22,,,Unforseen Business Circumstance,60,0,,See WARN,
165,,7/28/22,0,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,0,,ADWorks,Metco Landscaping (Aurora HQ),,,8/1/22,,,Unforseen Business Circumstance,165,0,,See WARN,
44,,7/28/22,0,Metco Aurora,,Sector 561730: Landscaping,7/28/22,0,,ADWorks,Metco Landscaping (Aurora),,,8/1/22,,,Unforseen Business Circumstance,44,0,,See WARN,
36,,7/28/22,0,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,0,,El Paso,Metco Landscaping (Colo Springs),,,8/1/22,,,Unforseen Business Circumstance,36,0,,See WARN,
38,,7/28/22,0,Metco Englewood,,Sector 561730: Landscaping,7/28/22,0,,ADWorks,Metco Landscaping (Englewood),,,8/1/22,,,Unforseen Business Circumstance,38,0,,See WARN,
104,,6/30/2023,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Denver,Chord Energy,,,9/29/22,,,Merger wth Whiting & Oasis,104,0,,Various (See WARN),
121,,12/20/22,0,Platerra,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,"Denver, Boulder",Platerra Foods,,,9/29/22,,,Closure - Cease Operations,121,0,,Not stated,
41,,10/21/22,0,Starry Inc.,,Sector 51: Information,10/21/2022,0,,ADWorks,Starry Inc.,,,10/20/22,,,Business Changes,41,0,,Various (See WARN),
72 (1 in CO),,11/9/22,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Pikes Peak/Teller,Astra Space Inc.,,,11/9/22,,,Refocus business operations,1 (of 72 in CO),0,,Various (See WARN),
1,,1/20/23,0,,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Denver,Rume Health,,,11/21/22,,,Unknown,1,0,,Trainer,
38 (voluntarily resigned),,1/20/23,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Boulder,Twitter (Boulder) Supplemental,,,11/25/22,,,Voluntary Resignation,38 (resigned voluntarily),0,,Various (See WARN),
43,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",,0,,Boulder,Inscripta,,,12/2/22,,,Closure/Reduction in Force,43,0,,Various (See WARN),
55,,2/17/23,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Denver,Centura Porter Place,,,12/14/22,,,Closure of Retirement Center,55,0,,Various (See WARN),
666,,1/3/23,0,Wanzek Construction,,Sector 23: Construction,1/3/2023,0,,Pueblo,Wanzek Construction,,,1/3/23,,,Cancellation of Contract,666,0,,Unknown,
2857,,,,,,,,,,,,,,TOTAL,,,,,,,,
,,12/31/21,0,,,Sector 72: Accomodation and food services,12/31/21,0,,,513 Hotel Operating LLC,,,12/30/21,,,Sale of Company,160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,
,,5/31/21,0,,,Sector 56: Facilities Support Services,5/31/21,0,,,ABM,,,5/6/21,,,Loss of contract,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,
,,4/23/21,0,,,Sector 56: Asset Adjusters,4/23/21,0,,,ART Asset Adjusters,,,4/23/21,,,Loss of Business/COVID related,5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,
,,1/5/2022,0,,,Sector 81: Other services (except public administration),1/5/2022,0,,,Automotive Titling Company,,,1/5/2022,,,Reduction in Force,10,,"Title Clerks, Processors, Mail room staff",,
,,8/31/21,0,,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,,"Computer Task Group, Inc",,,6/22/2021,,,Other,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,
,,3/31/21,0,,,Sector 51: Information,3/31/21,0,,,Concentrix,,,1/25/21,,,Closure,107,,Not dislclosed,Concentrix,
,,10/2/21,0,,,Sector 81: Other services (except public administration),10/2/2021,0,,,Continuum of Colorado,,,8/2/2021,,,Closure,8,,Direct Support Professional,Continuum of Colorado,
,,11/8/21,0,,,Sector 81: Other services (except public administration),11/8/2021,0,,,Continuum of Colorado,,,9/7/2021,,,Closure,5,,Direct Support Professional,Contiuum of Colorado,
,,11/8/21,0,,,Sector 81: Other services (except public administration),11/8/2021,0,,,Continuum of Colorado,,,9/7/2021,,,Closure,9,,Direct Support Professionals,Continuum of Colorado,
,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Acquisition of Company,56,,All,Crestone Peak Denver,
,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Acquisition of Company,90,,All,Crestone Peak Weld,
,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,Crestone Peak Resources LLC,,,9/9/2021,,,Acquisition of Company,13,,All,Crestone Peak ADW,
,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,Change of Management Company,93,,Not disclosed,Crestview Management LLC,
,,,0,,,Sector 52: Finance and Insurance,,0,,,CrossCountry Mortgage LLC,,,11/1/2022,,,Reduction in Force,100,,Mortgage Lending,,
,,,0,,,Sector 23: Construction,6/27/2023,0,,,CUSITech LLC,,,6/23/2023,,,Closure,67,,"Electricians, Carpenters, office staff",,
,,2/19/2023,100,,,Sector 31-33: Manufacturing,12/22/2022,600,,,Evraz,,,2/19/2023,,,Reduction in Force,600,,600,,
,,9/30/2022,0,,,Sector 81: Other services (except public administration),9/19/2022,0,,,Facility HealthCare Services Inc,,,9/19/2022,,,Closure,2,,Stationary engineer,,
,,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,,First Nation Group,,,10/7/2021,,,Unforeseeable Business Circumstances,12,,Unknown,First Nation,
,,,0,,,Sector 61: Educational services,11/8/2022,0,,,Flatiron School LLC,,,11/8/2022,,,Reduction in Force,21,,"Teachers, faculty and staff",,
,,10/1/2021,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,,Haley A Jackson,,,10/1/2020,,,COVID/Pandemic Related,1,,House cleaning,Haley Jackson,
,,11/14/2022,0,,,Sector 62: Healthcare and social assistance,11/2/2022,0,,,Hca healthcare,,,1/31/2023,,,Other,1,,1,,
,,3/11/2021,3,,,Sector 72: Accommodation and food services,1/17/2019,3,,,Hill,,,3/11/2021,,,COVID/Pandemic Related,3,,3,Hill,
,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,HSS Inc.,,,11/29/21,,,Unforeseeable Business Circumstances,94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,
,,1/12/2023,0,,,Sector 81: Other services (except public administration),1/12/2023,0,,,HSS Security LLC,,,11/9/2022,,,Other,101,,5,,
,,12/31/2023,13,,,Sector 31-33: Manufacturing,7/14/2023,0,,,Hunter Douglas,,,7/14/2023,,,Moving to another country,28,,move to Mexica,,
,,1/6/2022,0,,,Sector 31-33: Manufacturing,1/6/2022,0,,,indieDwell Colorado,,,1/5/2022,,,Reduction in Force,50,,Production,,
,,5/4/21,0,,,Sector: 61 Educational Services,5/4/21,0,,,Johnson & Wales University,,,2/18/21,,,Closure,107,,Not dislclosed,Johnson & Wales University,
,,8/5/21,0,,,Sector 23: Construction,6/4/21,0,,,Katerra Inc.,,,6/1/21,,,Closure,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,
,,8/5/21,0,,,Sector 23: Construction,6/4/21,0,,,Katerra Inc. Update Supplemental,,,6/3/21,,,Seeking alternative financing that may impact layoffs,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,
,,8/5/21,0,,,Sector 23: Construction,6/4/21,0,,,Katerra Inc. Update Supplemental2,,,7/2/21,,,Seeking sale or purchase,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,
,,6/29/2023,0,,,"Sector 54: Professional, scientific and technical services",6/29/2023,0,,,KBI Biopharma,,,7/1/2023,,,Reduction in Force,6,,"Directors, Principal Scientists and Scientists",,
