notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
4/10/26,,,0,6/8/26,51,,51,,T-Mobile,T-Mobile,,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",0,0,,,6/8/26,,4/10/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,
4/13/26,,,0,4/30/26,107,,107,,Tendit Group LLC,Tendit Group,,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,0,,,4/15/26,,4/14/26,"Denver, ADW, Larimer",Closure,
4/17/26,,,0,6/30/26,777,,777,,PNC Bank NA,PNC Bank NA,,,Not specified. Requested.,522110 (Commercial Banking),0,0,,,6/30/26,,4/20/26,Jeffco (Tri-County),Consolidating operations into single organization,
4/22/26,,,0,,320,,,,Republic National Distributing Company LLC (RNDC),RNDC,,,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,0,,,6/21/26,,4/23/26,ADW (Littleton),Selling assets in CO and other states,
4/23/26,,,0,6/22/26,5,,5,,Battelle,Battelle,,,Various (See WARN).,"56,2910: Remediation Services",0,0,,,6/22/26,,4/24/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,
4-30-26,,,0,6/30/26,91,,91,,Aurora Mental Health & Recovery,AMHR,,,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,0,0,,,6/30/26,,4-30-26,A/D Works (Arapahoe),Mass Layoff,
4/29/26,,,0,7/1/26,110,,110,,TIAA - Update,TIAA,,,Various (See WARN).,52: Finance and Insurance,0,0,,,7/1/26,,4-29-26,"Denver, RC",Mass Layoff,
4/30/26,,,0,6/29/26,10,,10,,Battelle,Battelle,,,Various (See WARN,"56,2910: Remediation Services",0,0,,,6/29/26,,4/30/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,
4/30/26,,,0,6/30/26,246,,195,,Accel,Accel,,,Various (See Note),"61,1110: Elementary & Secondary Schools",51,0,,,6/30/26,,4/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,
6/1/26,,,0,10/1/2026,58,,58,,CAE,CAE,,,Various (See WARN),"61,1512: Flight Training",58,0,,,08/03/26,,6/1/26,Pueblo,Closure,
6/11/26,,,0,6/11/26,15,,15,,Paragon Space Development Corp,Paragon,,,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,0,,,6/11/26,,6/11/26,Jeffco (Tri-County),Mass layoff in connection with contract loss,
,,,0,8/24/26,1,,1,,Battelle,Battelle,,,Demil Technician III (PCAPP),"56,2910: Remediation Services",0,0,,,8/10/26,,6/11/26,Pueblo,PCAPP Milestone Project Completions,
6/26/26,,,0,8/28/26,5,,5,,Conduent,Conduent,,,Customer Experience Associates & Supervisors,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,0,,,7/31/26,,6/26/26,Remote Employees,Change in business needs,
7/9/26,,,0,,18,,18,,Battelle,Battelle,,,"Demil Technicians, Chemists, Technical Managers","56,2910: Remediation Services",0,0,,,9/8/26,,7/9/26,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,
7/14/26,,,0,9/11/26,50,,50,,The Cannabist Company,The Cannabist Company,,,Not specified. Information Requested,31-33: Manufacturing,0,0,,,09/11/26,,7/14/26,Denver,Closure,
7/20/26,,,0,10/16/26,52,,52,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,,Various (See WARN),31-33: Manufacturing,0,0,,,3/16/26,,7/20/26,Pikes Peak,Closure,
7/21/26,,,0,10/19/26,57,,57,,Travelport LP,Travelport LP,,,Various (See WARN),"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,0,,,7/22/26,,7/21/26,Denver,Mass Layoff,
7/22/26,,,0,6/30/27,107,,107,,Public Storage,Public Storage,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,,,7/22/26,,7/22/26,Arapahoe/Douglas,Mass Layoff,
7/10/26,,,0,9/8/26,8,,8,,PetVet Operating,PetVet Operating/Pet Care Centers,,,Various (See WARN),"54,1940: Veterinary Services",0,0,,,9/8/26,,6/21/26,Larimer,Closure,
7/24/26,,,0,7/30/26,68,,68,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,,,Various (See WARN Correction),"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,,,7/22/26,,7/24/26,Arapahoe/Douglas,Mass Layoff,
7/29/26,,,0,9/28/26,295,,295,,Tlingt Haida,Tlingit Haida,,,Various (See WARN),"56,1210: Facilities Support Services",0,0,,,9/28/26,,7/29/26,Pikes Peak/El Paso,Expiration of Contract,
7/31/26,,,0,10/1/26,20,,20,,TIAA,TIAA,,,Various (See WARN),52: Finance and Insurance,0,0,,,10/1/26,,7/31/26,Denver,Closure,
8/3/26,,,0,8/17/26,60,,60,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,,,Various (See WARN),"11,1419: Other Food Crops Grown Under Cover",0,0,,,8/3/26,,8/3/26,Denver/Adams,Closure,
8/3/26,,,0,10/2/26,141,,141,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,,,Various (See WARN),"45,9991: Marijuana Stores, Medical or Recreational",0,0,,,10/2/26,,8/3/26,Denver,Closure,
8-6-26,,,0,10/19/26,12,,12,,Battelle,Battelle,,,Various (See WARN),"56,2910: Remediation Services",0,0,,,10/5/26,,8/6/26,Pueblo,PCAPP Milestone Project Completions,
8/13/26,,,0,10/26/26,1,,1,,Battelle,Battelle,,,Other Prin Researcher,"56,2910: Remediation Services",0,0,,,10/12/26,,8/13/26,Pueblo,PCAPP Milestone Project Completions,
8/14/26,,,0,10/27/26,90,,90,,Mission Foods,Mission Foods,,,Requesting Job Titles,"31,1830: Bakery & Tortilla Manufacturing",0,0,,,10/13/26,,8/14/26,Pueblo (Rural Alliance),Closure,
9/9/25,,,0,11/7/25,85,,85,85,Safeway Inc. Store 1792,Safeway 1792,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Pikes Peak,Closure,
9/16/25,,,0,12/31/25,278,,267,267,ACG Biologics,AGC Biologics,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,0,,,11/15/25,,9/16/25,Boulder,Closure (Restructuring),
1/28/25,,,0,3/31/25,40,,40,40,Amentum,Amentum,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,0,,,1/28/25,,1/28/25,Pueblo,Partial completion of PCAPP Project,
3/24/25,,,0,5/31/25,93,,93,93,Amentum,Amentum,,,Various (See WARN),"Sector 56,2910: Remediation Services",0,0,,,5/1/25,,3/24/25,Pueblo,Completion of Mileston,
6/5/25,,,0,8/25,92,,92,92,Amentum,Amentum,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,8/25,,6/5/25,Pueblo,Closure,
6/24/25,,,0,9/30/25,135,,135,135,Amentum,Amentum,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,9/30/25,,6/24/25,Pueblo,Closure,
7/30/25,,,0,10/31/25,55,,55,55,Amentum,Amentum,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,10/31/25,,7/30/25,Pueblo,Related to milestone completion,
8/25/25,,,0,10/31/25,60,,60,60,Amentum,Amentum,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,10/31/25,,8/25/25,Pueblo,Project milestone completion,
10/1/25,,,0,12/31/25,10,,10,10,Amentum,Amentum,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,12/1/25,,10/1/25,Pueblo,Project milestone completion,
12/4/25,,,,1/30/26,,,,,Amentum (Update),Amentum,,,Various (See WARN),"54,1330: Engineering Services",,,,,1/26/26,,12/4/25,Pueblo,Project milestone completion,
10/31/25,,,0,12/31/25,87,,87,87,American Medical Response,AMR,,,Various (See WARN),"62,1910: Ambulance Services",0,0,,,12/31/25,,10/31/25,Boulder,Closure,
9/4/25,,,0,11/5/25,351,,351,351,Banner Health,Banner Health,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,0,,,11/5/25,,9/4/25,Larimer,Not Stated,
1/16/25,,,0,12/31/2026,232,,232,232,Battelle,Battelle,,,Various (See WARN),"56,2910: Remediation Services",0,0,,,3/17/25,,1/16/25,Pueblo,Closure,
4/21/25,,,0,7/3/25,234,,234,234,Battelle,Battelle,,,Various (See WARN),"56,2910: Remediation Services",0,0,,,6/20/25,,4/21/25,Pueblo,Closure - Project End,
7/14/25,,,0,9/12/25,7,,9/12/25,,Battelle,Battelle,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,9/12/25,,7/15/25,Pueblo,Closure/cease operations,
8/11/25,,,0,,14,,14,14,Battelle,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,0,,,,,8/11/25,Pueblo,Closure,
8/25/25,,,0,11/6/25,3,,3,3,Battelle,Battelle,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,10/24/25,,8/25/25,Pueblo,Project milestone completion,
10/30/25,,,0,12/29/25,9,,9,9,Battelle,Battelle,,,Various (See WARN),"54,1330: Engineering Services",0,0,,,12/29/25,,10/30/25,Pueblo,Project milestone completion,
3/25/25,,,0,3/25/25,21,,21,21,Block Inc.,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,0,,,3/25/25,,3/25/25,Remote Workers,Reduction in Force,
8/12/25,,,0,10/13/25,2,,2,2,Block Inc.,Block Inc.,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,0,,,10/13/25,,8/12/25,Remote Workers,Reduction in Force,
6/27/25,,,0,8/28/25,76,,76,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,0,,,8/28/25,,7/8/25,Pikes Peak,RIF,
6/27/25,,,0,8/28/25,10,,10,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,Military Operations Analysts,92: Public Administration,0,0,,,8/28/25,,7/8/25,Pikes Peak,RIF,
5/2/25,,,0,7/1/25,125,,125,125,Chevron,Chevron,,,Various (See WARN),"32,4110: Petroleum Refineries",0,0,,,7/1/25,,5/2/25,Denver,Reduction in Force,
11/4/25,,,0,1/6/26,133,,133,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,0,,,1/6/26,,11/3/25,Rural Consortium,Closure,
11/18/25,,,0,1/5/26,,,133,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,0,,,1/5/26,,11/18/25,Rural Consortium,Closure,
10/15/25,,,0,12/31/25,302,,302,302,Comcast,Comcast,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,0,,,12/31/25,,10/15/25,Arapahoe/Douglas,Closure,
4/24/25,,,0,6/25/25,104,,104,104,Hallcon,Hallcon,,,Various (See WARN),48:49: Transportation,0,0,,,4/25/25,,4/24/25,Multiple,Closure,
12/2/25,,,0,1/31/26,74,,74,74,Heibar Installation Inc.,Heibar Installation Inc.,,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,,,1/30/26,,12/2/25,Denver,Reduction in Force,
1/30/25,,,0,3/31/25,158,,158,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,0,,,3/31/25,,1/30/25,Larimer,Closure,
4/1/25,,,0,5/21/25,44,,44,44,JVS Masonry,JVS Masonry,,,Not Specified,23: Construction,0,0,,,5/31/25,,3/31/25,Adams,Closure,
3/7/25,,,0,3/6/25,150,,150,150,Meati,Meati,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,,3/6/25,,3/7/25,Adams,Closure: Lack of funding,
3/4/25,,,0,5/6/25,238,,238,238,Microchip,Microchip,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,0,,,5/3/25,,3/4/25,Pikes Peak,Operations Reduction,
8/28/25,,,0,10/28/25,19,,19,19,Newmont,Newmont,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,0,,,10/28/25,,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,
10/1/25,,,0,11/30/25,23,,23,23,Newmont,Newmont,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,0,,,11/30/25,,10/1/25,Denver,RIF,
10/15/25,,,0,12/14/25,65,,65,65,Newmont (Update/Phase 3),Newmont,,,Not specified,"21,2299: All Other Metal Ore Mining",0,0,,,12/14/25,,10/15/25,Denver,Reduction in Force,
6/26/25,,,0,2/20/26,30,,30,30,Nordstrom,Nordstrom,,,Various (See WARN),522210 - Credit Card Issuing.,0,0,,,8/16/25,,6/27/25,Arapahoe/Douglas,Reduction in Force,
7/29/25,,,0,2/28/26,43,,43,43,Nordstrom,Nordstrom,,,Various (See WARN),522210 - Credit Card Issuing.,0,0,,,10/18/25,,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,
8/22/25,,,0,2/28/26,28,,28,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Not reported,522210 - Credit Card Issuing.,0,0,,,11/15/25,,8/22/25,Arapahoe/Douglas,Reduction in Force,
11/17/25,,,0,4/1/26,59,,59,59,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,0,0,,,2/21/26,,11/17/25,Arapahoe/Douglas,Reduction in Force,
11/20/25,,,0,4/1/26,14,,14,14,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,0,0,,,2/1/26,,11/20/25,Arapahoe/Douglas,Reduction in Force,
12/30/25,,,0,3/1/26,48,,48,48,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,0,0,,,3/1/26,,12/30/25,Arapahoe/Douglas,Transfer to TD Bank,
7/10/25,,,0,9/12/25,70,,70,70,OneTouch,OneTouch,,,Not Specified,"54,1613 Markeing Consulting Services",0,0,,,7/10/25,,7/10/25,Denver,Closure,
7/7/25,,,0,7/3/25,2,,2,2,QualityBuilt,QualityBuilt,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,0,,,7/3/25,,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,
1/28/25,,,0,1/29/25,54,,1,1,QuantumScape Battery,QuantumScape,,,Professional (See WARN),"33,591: Battery Manufacturing",0,0,,,1/28/25,,1/28/25,Larimer,Mass Layoff,
4/1/25,,,0,4/15/25,89,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,0,,,4/15/25,,3/31/25,Denver,Natural Disaster,
9/9/25,,,0,11/7/25,62,,62,62,Safeway Inc. Store 0017,Safeway 0017,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Arapahoe/Douglas,Closure,
9/9/25,,,0,11/7/25,61,,61,61,Safeway Inc. Store 0137,Safeway 0137,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Arapahoe/Douglas,Closure,
9/9/25,,,0,11/7/25,63,,63,63,Safeway Inc. Store 0835,Safeway 0835,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Pikes Peak,Closure,
9/9/25,,,0,11/7/25,54,,54,54,Safeway Inc. Store 0862,Safeway 0862,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Larimer,Closure,
9/9/25,,,0,11/7/25,64,,64,64,Safeway Inc. Store 0881,Safeway 0881,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Adams,Closure,
9/9/25,,,0,11/7/25,65,,65,65,Safeway Inc. Store 1038,Safeway 1038,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Denver,Closure,
9/9/25,,,0,11/7/25,53,,53,53,Safeway Inc. Store 1721,Safeway 1721,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Rural Consortium,Closure,
9/9/25,,,0,11/7/25,50,,50,50,Safeway Inc. Store 2915,Safeway 2915,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Larimer,Closure,
9/9/25,,,0,11/7/25,60,,60,60,Safeway Inc. Store 3723,Safeway 3723,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,0,,,11/7/25,,9/9/25,Rural Consortium,Closure,
10/29/25,,,0,12/31/25,135,,135,135,Salvation Army (updated),Salvation Army,,,Various (See WARN),81: Other Services (Except Public Administration),0,0,,,12/31/25,,10/29/25,Denver,Closure,
2/18/25,,,0,4/21/25,45,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,,2/18/25,,2/18/25,Arapahoe/Douglas,Closure,
11/14/25,,,0,1/13/26,125,,125,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,Various (See WARN),"72,2513 Limited Service Restaurant",0,0,,,1/13/26,,11/14/25,Denver,Remodeling,
6/11/25,,,0,6/30/25,152,,152,152,Sodexo,Sodexo,,,Various (See WARN),561210 - Facilities Support Services,0,0,,,6/30/25,,7/1/25,Pikes Peak,Loss of Contract,
8/29/25,,,0,12/30/25,324,,324,324,TeKnowledge OPS USA,TeKnowledge,,,Various (See WARN),"54,1519: Other Computer Related Services",0,0,,,10/30/25,,8/29/25,Pikes Peak,Changing Conditions,
4/16/25,,,0,10/3/25,40,,22,22,Thule Inc.,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,0,,,10/3/25,,4/16/25,Boulder,Closure,
4/29/25,,,0,,84,,84,84,TIAA,TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,,,4/29/25,Denver,Closure/Move to smaller office,
10/2/25,,,0,12/14/25,31,,31,31,TIAA,TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,0,,,12/1/25,,10/2/25,Denver,Closure,
8/1/25,,,0,10/1/25,66,,66,66,TIAA (Update),TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,10/1/25,,8/1/25,"Denver, Broomfield",Reduction in Force,
1/28/25,,,0,3/31/25,11,,11,11,Total Frac Solutions,Total Frac Solutions,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,0,,,3/31/25,,1/28/25,Weld,Closure/Mass Layoff,
4/2/25,,,0,6/2/25,64,,64,64,Vail Corporation,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,,6/2/25,,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,
1/8/25,,,0,3/31/25,132,,132,132,West Pines Behavioral Health,West Pines Behavioral Health,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,,3/31/25,,1/8/25,Jefferson,Closure / Acadia,
2/24/25,,,0,3/10/25,187,,187,187,West Springs Hospital,West Springs Hospital,,,Various (See WARN),"62,2110 Healthcare & Social Services",0,0,,,3/10/25,,2/24/25,Mesa,Closure,
1/8/24,,,0,3/8/24,,,157,157,Dish Network LLC,Dish Network,,,Multiple (See WARN),Sector 51: Information,0,0,,,3/8/24,,1/8/24,Arapahoe/Douglas,Not stated,
1/11/24,,,0,3/15/24,,,4,4,Lost Boys Interactive LLC,Lost Boys Interactive,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,,3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,
1/18/24,,,0,3/18/24,,,94,94,ABM Industry Group,ABM Industry Group,,,Multiple (See WARN),Sector 23: Construction,0,0,,,3/18/24,,1/18/24,Adams,Loss of contract w/Amazon,
1/19/24,,,0,3/19/24,,,9,9,Dish Network LLC,Dish Network 1-19-2024,,,Multiple (See WARN),Sector 51: Information,0,0,,,3/19/24,,1/19/24,Arapahoe/Douglas,Reduction in Force,
1/4/24,,,0,3/4/24,,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,0,,,3/4/24,,1/25/24,Boulder,Facility closure,
1/30/24,,,0,3/31/24,,,45,45,Amentum,Amentum,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,0,,,3/1/24,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,
1/30/24,,,0,6/30/24,,,60,60,IMI Norgren LLC,IMI Norgren LLC,,,Unknown,Sector: 31-33 Manufacturing,0,0,,,4/1/24,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,
1/30/24,,,0,3/30/24,,,13,13,Block Inc.,Block Inc,,,Unknown,Sector 51: Information,0,0,,,3/30/24,,1/30/21,Unknown (Remote Workers),Not Stated,
1/31/24,,,0,3/31/24,,,80,80,BillGO Inc.,BillGO Inc.,,,Multiple (See WARN),Sector 52: Finance and Insurance,0,0,,,3/31/24,,1/31/24,Larimer,Change in current business opportunities,
1/31/24,,,0,1/31/24,,,56,56,SP+ Corporation,SP+ Corporation,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,,1/31/24,,1/31/24,Denver,Not Stated,
2/20/24,,,0,4/20/24,,,53,53,Dish Network LLC,Dish Network 2-20-2024,,,Multiple (See WARN),Sector 51: Information,0,0,,,4/20/24,,2/20/24,Arapahoe/Douglas,Reduction in Force,
2/22/24,,,0,5/6/24,,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Multiple (See WARN),Sector 33: Manufacturing,0,0,,,4/22/24,,2/22/24,Adams,Loss of contract,
2/22/24,,,0,5/6/24,,,89,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Multiple (See WARN),Sector 33: Manufacturing,0,0,,,4/22/24,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,
2/22/24,,,0,5/6/24,,,32,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,Multiple (See WARN),Sector 33: Manufacturing,0,0,,,4/22/24,,2/22/24,Arapahoe/Douglas,Loss of contract,
2/26/24,,,0,5/10/24,,,210,210,Carestream Health Inc.,Carestream Health Inc,,,Multiple (See WARN),Sector 33: Manufacturing,0,0,,,4/26/24,,2/26/24,Weld,Facility closure,
2/27/24,,,0,4/18/24,,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Unknown,Sector 56: Waste Management and Remediation Services,0,0,,,4/18/24,,2/27/24,Weld,Loss of contract,
3/12/24,,,0,5/11/24,,,5,5,Dish Network LLC,Dish Network LLC,,,Multiple (See WARN),Sector 51: Information,0,0,,,5/11/24,,3/12/24,Arapahoe/Douglas,Reduction in Force,
3/20/24,,,0,5/24/24,,,19,19,Carestream Health Inc. - Update,Carestream Health Update,,,See WARN Exhibit A,Sector 33: Manufacturing,0,0,,,5/24/24,,3/21/24,Weld,Reduction in Force,
2/23/24,,,0,5/23/24,,,40,40,CommuteAir,CommuteAir,,,See WARN,Sector 48: Transportation and Warehousing,0,0,,,5/23/24,,3/20/24,Denver,Reduction in Force,
3/21/24,,,0,5/24/24,,,76,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,,See WARN,Sector 33: Manufacturing,0,0,,,5/24/24,,3/22/24,San Diego (remote CO Workers),Reduction in Force,
3/11/24,,,0,6/30/24,,,46,46,Developmental Disabilities Resource Center,DDRC,,,See WARN,Sector 62: Healthcare and Social Assistance,0,0,,,6/30/24,,3/28/24,Jefferson,Reduction in Force,
3/27/24,,,0,5/31/24,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,Sector 72: Accommodation & Food Services,0,0,,,5/31/24,,3/27/24,Denver,Closure,
