jobs,reduced_hours,fein,begin_date,letter,occupations,notice_date,dropdown,notes,end_date,at_the_location,phone,location,workforce_region,email,naics,permanent_job_losses,reason,company,contact,furloughs,workforce_area,temporary_job_losses,received_date
44,0,,5/31/25,JVS Masonry,Not Specified,4/1/25,,,5/21/25,,,,,,23: Construction,44,Closure,JVS Masonry,,0,Adams,0,3/31/25
89,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,4/15/25,,,,,,62: Healthcare,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,0,3/31/25
22,0,,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,10/3/25,,,,,,Sector 31-33: Manufacturing,22,Closure,Thule Inc.,,0,Boulder,0,4/16/25
234,0,,6/20/25,Battelle,Various (See WARN),4/21/25,,,7/3/25,,,,,,"56,2910: Remediation Services",234,Closure - Project End,Battelle,,0,Pueblo,0,4/21/25
104,0,,4/25/25,Hallcon,Various (See WARN),4/24/25,,,6/25/25,,,,,,48:49: Transportation,104,Closure,Hallcon,,0,Multiple,0,4/24/25
84,0,,,TIAA,Various (See WARN),4/29/25,,,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Closure/Move to smaller office,TIAA,,0,Denver,0,4/29/25
125,0,,7/1/25,Chevron,Various (See WARN),5/2/25,,,7/1/25,,,,,,"32,4110: Petroleum Refineries",125,Reduction in Force,Chevron,,0,Denver,0,5/2/25
157,0,,3/8/24,Dish Network,Multiple (See WARN),1/8/24,,,3/8/24,,,,,,Sector 51: Information,157,Not stated,Dish Network LLC,,0,Arapahoe/Douglas,0,1/8/24
4,0,,3/15/24,Lost Boys Interactive,Multiple (See WARN),1/11/24,,,3/15/24,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Not stated,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24
94,0,,3/18/24,ABM Industry Group,Multiple (See WARN),1/18/24,,,3/18/24,,,,,,Sector 23: Construction,94,Loss of contract w/Amazon,ABM Industry Group,,0,Adams,0,1/18/24
9,0,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,,3/19/24,,,,,,Sector 51: Information,9,Reduction in Force,Dish Network LLC,,0,Arapahoe/Douglas,0,1/19/24
124,0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,,,3/4/24,,,,,,Sector 62: Health Care and Social Assistance,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,0,1/25/24
45,0,,3/1/24,Amentum,Multiple (See WARN),1/30/24,,,3/31/24,,,,,,"Sector: 56,2910: Remediation Services",45,Closure-Completion of PCAPP Milestones,Amentum,,0,Pueblo,0,1/30/24
60,0,,4/1/24,IMI Norgren LLC,Unknown,1/30/24,,,6/30/24,,,,,,Sector: 31-33 Manufacturing,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,0,Arapahoe/Douglas,0,1/30/24
13,0,,3/30/24,Block Inc,Unknown,1/30/24,,,3/30/24,,,,,,Sector 51: Information,13,Not Stated,Block Inc.,,0,Unknown (Remote Workers),0,1/30/21
80,0,,3/31/24,BillGO Inc.,Multiple (See WARN),1/31/24,,,3/31/24,,,,,,Sector 52: Finance and Insurance,80,Change in current business opportunities,BillGO Inc.,,0,Larimer,0,1/31/24
56,0,,1/31/24,SP+ Corporation,Multiple (See WARN),1/31/24,,,1/31/24,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Not Stated,SP+ Corporation,,0,Denver,0,1/31/24
53,0,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,,4/20/24,,,,,,Sector 51: Information,53,Reduction in Force,Dish Network LLC,,0,Arapahoe/Douglas,0,2/20/24
75,0,,4/22/24,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,,5/6/24,,,,,,Sector 33: Manufacturing,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,0,2/22/24
89,0,,4/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,,5/6/24,,,,,,Sector 33: Manufacturing,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,0,2/22/24
32,0,,4/22/24,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,,5/6/24,,,,,,Sector 33: Manufacturing,32,Loss of contract,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,0,2/22/24
210,0,,4/26/24,Carestream Health Inc,Multiple (See WARN),2/26/24,,,5/10/24,,,,,,Sector 33: Manufacturing,210,Facility closure,Carestream Health Inc.,,0,Weld,0,2/26/24
175,0,,4/18/24,"Packers Sanitation Services, Inc",Unknown,2/27/24,,,4/18/24,,,,,,Sector 56: Waste Management and Remediation Services,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,0,2/27/24
5,0,,5/11/24,Dish Network LLC,Multiple (See WARN),3/12/24,,,5/11/24,,,,,,Sector 51: Information,5,Reduction in Force,Dish Network LLC,,0,Arapahoe/Douglas,0,3/12/24
19,0,,5/24/24,Carestream Health Update,See WARN Exhibit A,3/20/24,,,5/24/24,,,,,,Sector 33: Manufacturing,19,Reduction in Force,Carestream Health Inc. - Update,,0,Weld,0,3/21/24
40,0,,5/23/24,CommuteAir,See WARN,2/23/24,,,5/23/24,,,,,,Sector 48: Transportation and Warehousing,40,Reduction in Force,CommuteAir,,0,Denver,0,3/20/24
76,0,,5/24/24,Bionano Genomics Inc.,See WARN,3/21/24,,,5/24/24,,,,,,Sector 33: Manufacturing,76,Reduction in Force,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),0,3/22/24
46,0,,6/30/24,DDRC,See WARN,3/11/24,,,6/30/24,,,,,,Sector 62: Healthcare and Social Assistance,46,Reduction in Force,Developmental Disabilities Resource Center,,0,Jefferson,0,3/28/24
56,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,,5/31/24,,,,,,Sector 72: Accommodation & Food Services,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,0,3/27/24
1,0,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,,,5/31/24,,,,,,Sector 33: Manufacturing,1,Closure,Volta/Volta Charging Industries,,0,Not Stated,0,4/3/24
1,0,,6/2/24,HealthHelp,Various (See WARN),4/3/24,,,8/2/24,,,,,,Sector  55: Management of Companies & Enterprises,1,Reduction in Force,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,0,4/9/24
92,0,,6/10/24,Checkr,Various (See WARN),4/9/24,,,6/10/24,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Reduction in Force,Checkr,,0,Denver,0,4/9/24
65,0,,6/16/24,Wheels Up Partners LLC,Various (See WARN),4/17/24,,,6/16/24,,,,,,Sector 48: Transportation and Warehousing,65,Closure (Cease Operations),Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),0,4/17/24
25,0,,6/28/24,Carestream Health,Varous (See WARN),4/25/24,,,6/28/24,,,,,,Sector 33: Manufacturing,25,Reduction in Force,Carestream Health,,0,Weld,0,4/25/24
118,0,,6/30/24,University of Denver,Custodian positions,4/30/24,,,6/30/24,,,,,,Sector 61: Educational Services,118,Contract with Sodexo,University of Denver,,0,Denver,0,4/30/24
84,0,,6/28/24,Radial,See WARN.,5/1/24,,,6/28/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",84,Selling Customer Care Unit,Radial,,0,Remote Workforce,0,5/1/24
330,0,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,,6/30/24,,,,,,Sector 62: Healthccare & Social Assistance,330,Loss of state funding,Rocky Mountain Crisis Partners,,0,Denver,0,5/1/24
103,0,,7/1/24,NewRez LLC,See WARN.,5/2/24,,,7/1/24,,,,,,Sector 52: Finance and Insurance,103,Reduction in Force,Newrez LLC,,0,Arapahoe/Douglas,0,5/2/24
141,0,,6/7/24,Walmart #6178,Associates,5/13/24,,,6/7/24,,,,,,Sector 45: Retail Trade,141,Closure,Walmart Store #6178,,0,Arapahoe/Douglas,0,5/13/24
Not specified,0,,7/15/24,Pfizer,Not specified,5/15/24,,,8/24/2024,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Reduction in Force,Pfizer Research,,0,Boulder,0,5/15/24
11,0,,7/1/24,Amentum,See WARN,5/21/24,,,7/31/24,,,,,,"Sector: 56,2910: Remediation Services",11,Closure (end of Milestone 7),Amentum,,0,Pueblo,0,5/21/24
18,0,,7/22/24,Carestream,See WARN.,5/21/24,,,8/5/24,,,,,,Sector 33: Manufacturing,18,Reduction in Force,Carestream (Update),,0,Weld,0,5/21/24
71,0,,5/31/24,Mindspring,See WARN.,5/31/24,,,6/3/24,,,,,,Sector 62: Healthcare & Social Assistance,65,Reduction in Force,Mindspring,,0,Mesa,6,5/31/24
49,0,,6/4/24,See note below.,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,,,,,,Sector 62: Healthcare & Social Assistance,49,Reduction in Force,Mindspring (Update),,0,Mesa,0,6/4/24
317,0,,8/2/24,NewRez LLC CORRECTION,See WARN.,6/3/24,,,8/2/24,,,,,,Sector 52: Finance and Insurance,317,Reduction in Force,NewRez LLC,,0,Arapahoe/Douglas,0,6/3/24
63,0,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,12/1/24,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Reduction in Force,TSG Ski & Golf,,13,Rural Southwest,47,6/14/24
131,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,,9/1/24,,,,,,Sector 62: Healthcare and Social Assistance,131,End of Contract,Saint Paul Health Center,,0,Denver,0,6/18/24
80,0,,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,12/21/24,,,,,,Sector 52: Finance and Insurance,80,Reduction in Force,Wells Fargo,,0,Denver,0,6/18/24
187,0,,8/26/24,NewRez LLC Update,See WARN.,6/27/24,,,8/26/24,,,,,,Sector 52: Finance and Insurance,187,Reduction in Force,Newrez LLC,,0,Arapahoe/Douglas,0,6/27/24
7,0,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,0,Pikes Peak,0,7/8/24
48,0,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,0,Pikes Peak,0,7/8/24
52,0,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,0,Pikes Peak,0,7/8/24
80,0,,9/9/24,LogRhythm,Not disclosed,7/16/24,,,9/14/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,0,RC: Broomfield,0,7/17/24
21,0,,9/16/24,Carestream Health,Various (See WARN),7/17/24,,,9/16/24,,,,,,Sector 33: Manufacturing,21,Reduction in Force,Carestream Health,,0,Weld,0,7/17/24
72,0,,9/30/24,Amentum,Various,7/29/24,,,9/30/24,,,,,,"Sector 56,2910: Remediation Services",72,Closure (upon completion of project),Amentum,,0,Pueblo,0,7/29/24
79,0,,9/30/24,Radial,Various,7/30/24,,,9/30/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",79,Closure,Radial,,0,Remote locations in CO,0,7/30/24
79,0,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,9/30/24,,,,,,"Sector 81, 2930: Parking Lots and Garages",85,Mass Layoff,TPS Parking Mgmt,,0,Adams,0,7/31/24
49,0,,9/6/24,True Value,Merchandise Handlers,8/8/24,,,11/1/24,,,,,,"Sector 44,4130: Hardware Stores",49,Change in Business,True Value,,0,Denver,0,8/8/24
63,0,,10/18/24,Caseys Pond,Not specified,8/19/24,,,11/30/24,,,,,,Sector 62: Healthcare and Social Assistance,63,Sale of Business,Casey's Pond,,0,RC: Rural Resort,0,8/20/24
70,0,,11/20/24,Wells Fargo,Not specified,8/20/24,,,12/31/24,,,,,,"Sector 52,2110 Commercial Banking",70,Not specified,Wells Fargo,,0,Arapahoe Douglas,0,8/20/24
5,0,,10/29/24,ImmunityBio Inc,See WARN,8/30/24,,,10/29/24,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,See WARN.,ImmunityBio Inc.,,0,Boulder,0,8/30/24
3,0,,9/9/24,Lost Boys Interactive,See WARN,9/6/24,,,9/9/24,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN.,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,0,9/9/24
55,0,,11/9/24,Sodexo Service West,See WARN,9/13/24,,,11/9/24,,,,,,"Sector 72,2319: Food Service Contractors",55,See WARN.,Sodexo Service West (SDH),,0,Adams,0,9/13/24
85,0,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,,11/22/24,,,,,,Sector 541714: Research and Development in Biotechnology,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,0,Boulder,0,9/18/24
64,0,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,,12/30/26,,,,,,Sector 31-33: Manufacturing,64,Closure,Sinton Dairy Foods Company,,0,Colo Springs,0,9/26/24
1,0,,11/30/24,Kaleo Inc.,See WARN,9/30/24,,,11/30/24,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Medical Sales Specialist,Kaleo Inc.,,0,Remote location in CO,0,9/30/24
112,0,,11/28/24,Thiess,Predominately Heavy equipment operators,10/29/24,,,12/28/24,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Closure,Thiess,,0,Rural Consortium,0,10/29/24
313,0,,11/4/24,Chord Energy,Various (See WARN),11/4/24,,,5/23/25,,,,,,"Sector: 56,2910: Remediation Services",313,Discontinuing Operations,Chord Energy,,0,Denver,0,11/4/24
404,0,,1/15/25,UPS,Not specified,11/14/24,,,1/15/25,,,,,,Sector:  492110: Couriers & Express Delivery Services,404,"Partial, Temporary Closure",UPS,,0,Adams,0,11/14/24
63,0,,1/17/25,Boeing,Not specified,11/15/24,,,1/17/25,,,,,,"Sector 33,6411: Aircraft Manufacturing",62,Not disclosed,Boeing,,0,"Arapahoe, Denver, El Paso",0,11/15/24
121,0,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,,,12/31/24,,,,,,Sector 23: Construction,121,Closure,Brown Brothers Resources Holding,,0,Adams,0,12/2/24
109,0,,1/31/25,Russ Davis Wholesale,Various,12/2/24,,,2/1/25,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Closure,Russ Davis Wholesale,,0,Pueblo,0,12/2/24
1,0,,2/8/25,Natural Fiber Welding,Sr. Program Manager,12/10/24,,,2/8/25,,,,,,"Sector 31,314: Broadwoven Fabric Mills",1,Unforseen business circumstance,Natural Fiber Welding,,0,Denver,0,12/10/24
1,0,,2/19/25,GetInsured,Customer Service Representative I,12/20/24,,,2/19/25,,,,,,Sector 52: Finance and Insurance,1,Not specified,GetInsured,,0,Arapahoe,0,12/20/24
Unknown,0,,1/3/23,Wanzek Construction,Various construction positions,1/3/23,,,1/3/23,,,,,,Sector 23: Construction,666,Sudden Contract Loss,Wanzek Construction,,0,Pueblo,0,1/3/23
67,0,,3/10/23,Gymshark,Not Stated,1/9/23,,,3/24/23,,,,,,Sector 31: Manufacturing,67,Ceasing Operations in some areas of the company,Gymshark,,0,Denver,0,1/16/23
15,0,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,1/13/23,,,,,,Sector 42: Wholesale Trade,15,Downsizing,Specialized Bicycle Components,,0,Boulder,0,1/1123
136,0,,3/31/23,DCP Midstream,Not Stated,1/25/23,,,4/1/24,,,,,,Sector 22: Natural Gas Distribution,136,Not Stated,DCP Midstream,,0,Denver,0,1/31/23
47,0,,3/26/23,Curaleaf,Various (see WARN letter),1/26/23,,,3/26/23,,,,,,Sector 32: Manufacturing,47,RIF/Change in Business,Curaleaf,,0,Pueblo,0,1/31/23
151,0,,6/30/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,,3/1/24,,,,,,Sector  541490: Other Specialized Design Services,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,0,Denver,0,2/1/23
49,0,,4/14/23,Covercraft Industries,Not Stated,2/9/23,,,4/14/23,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Closure,Covercraft Industries LLC,,0,Arapahoe/Douglas,0,2/14/23
62,0,,2/15/23,WiX 2-15-23,See WARN,2/15/23,,,2/15/23,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Unforseen Business Circumstances,WIX.com,,0,Denver,0,2/15/23
5,0,,02/17/23,Chipper Cash,See WARN,2/16/23,,,2/17/23,,,,,,Sector 51: Information,5,Not Stated,Chipper Cash,,0,Various,0,2/16/23
4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,3/2/23
13,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,3/2/23
9,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,3/2/23
4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,3/2/23
3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,3/2/23
5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,3/2/23
6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,3/2/23
3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,3/2/23
5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,3/2/23
10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,3/2/23
7,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,3/2/23
8,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,3/2/23
10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,3/2/23
14,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,3/2/23
10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,3/2/23
16,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,3/2/23
4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,3/2/23
6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,3/2/23
4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,3/2/23
98,0,,4/30/23,Friday Health Plans,Various: See WARN,3/1/23,,,4/30/23,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Reduction in Business,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,0,3/1/23
4,0,,5/26/2023,Aspiration,Various (See WARN),3/24/23,,,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,4 (of 178),Restructing and streamlining,Aspiration Partners Inc.,,0,"Denver, Broomfield",0,3/24/23
76,0,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Various (See WARN),3/30/23,,,P1: 6/15/23 & P2: 7/28/23,,,,,,Sector 53: Real Estate and Rental & Leasing,76,Not stated,Laramar Group LLC,,0,"Denver, Broomfield",0,3/30/23
50,0,,3/31/2023,Prescient LLC,Not Stated,3/31/23,,,12/31/23,,,,,,Sector 33: Manufacturing,50,Mass layoff,Prescient LLC,,0,Jefferson,0,4/2/23
138,0,,Multi Phase (See WARN),David's Bridal,Various (See WARN),4/14/23,,,Multi phase (See WARN),,,,,,Sector 44: Retail Trade,138,Bankrupcy,David's Bridal,,0,Multi area,0,4/14/23
198,0,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,6/30/23,,,,,,Sector 48: Transportation & Warehousing,198,Not specified,MV Transportation,,0,Denver,0,4/28/23
120,0,,7/1/2023,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/1/23,,,7/1/23,,,,,,Sector 48: Transporation and Warehousing,120,Loss of Contract,Via Mobility Services,,0,Denver,0,5/22/23
138,0,,6/23/23,Davids Bridal Update,Various (See WARN),5/24/23,,,6/30/23,,,,,,Sector 44: Retail Trade,138,Bankrupcy,Davids Bridal (Update),,0,Multi area,0,5/24/23
19,0,,7/27/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,7/28/2023,,,,,,"Sector: 56,2910: Remediation Services",19,Closure (Phase 1),Amentum,,0,Pueblo,0,5/26/23
54,0,,7/29/2023,Hard Rock Cafe,Restaurant workers,5/30/23,,,7/29/23,,,,,,Sector 72: Accommodation & Food Services,54,Closure,Hard Rock Cafe International STD,,0,Denver,0,5/30/23
138,0,,8/20/2023,Davids Bridal Update,Not disclosed,6/12/23,,,9/2/2023,,,,,,Sector 44: Retail Trade,138,Bankrupcy,Davids Bridal (Update),,0,Multi Area,0,6/12/23
50,0,,8/14/2023,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,,8/14/23,,,,,,Sector 2022: Publishing,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,0,Pueblo,0,6/13/23
13,0,,8/14/2023,Bitwise Industries,Multiple (See WARN),6/14/23,,,8/14/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services",13,Mass layoff,Bitwise Industries,,0,Multi Area,0,6/14/23
323,0,,6/23/2023,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,,7/6/23,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Mass Layoff,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver",0,6/19/23
70,0,,8/21/2023,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,,9/19/23,,,,,,"Sector 62,1600: Home Healthcare Services",70,Mass Layoff,Autism Home Support Services (Greeley),,0,Weld,0,6/20/23
68,0,,8/21/2023,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,,9/19/23,,,,,,"Sector 62,1600: Home Healthcare Services",68,Mass Layoff,Autism Home Support Services (Westminster),,0,Adams,0,6/20/23
101,0,,8/21/2023,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,,9/19/21,,,,,,"Sector: 62,1600 Home Healthcare Services",101,Mass Layoff,Autism Home Support Services (Centennial),,0,ADWorks,0,6/20/23
0,0,,7/17/2023,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,,7/31/23,,,,,,Sector 44: Retail Trade,138,Mass Layoff,Davids Bridal Update 6-29-23,,0,Multi-Area,0,6/29/23
