received_date,furloughs,phone,reduced_hours,occupations,temporary_job_losses,notes,jobs,workforce_region,begin_date,dropdown,notice_date,contact,letter,end_date,email,naics,reason,fein,at_the_location,permanent_job_losses,workforce_area,company,location
11/14/24,0,,0,Not specified,404,,404,,1/15/25,,11/14/24,,UPS,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,,,0,Adams,UPS,
11/15/24,0,,0,Not disclosed,0,,63,,1/17/24,,11/15/24,,Boeing,1/17/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,63,"Arapahoe, Denver, El Paso",Boeing,
,,,,,,,540,,,,,,,,,,,,,,,,
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
1/3/23,0,,0,Various construction positions,0,,666,,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,666,Pueblo,Wanzek Construction,
1/16/23,0,,0,Not Stated,0,,67,,3/10/23,,1/9/23,,Gymshark,3/24/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,67,Denver,Gymshark,
1/1123,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,,1/13/23,,1/11/23,,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,Downsizing,,,15,Boulder,Specialized Bicycle Components,
1/31/23,0,,0,Not Stated,0,,136,,3/31/23,,1/25/23,,DCP Midstream,4/1/24,,Sector 22: Natural Gas Distribution,Not Stated,,,136,Denver,DCP Midstream,
1/31/23,0,,0,Various (see WARN letter),0,,47,,3/26/23,,1/26/23,,Curaleaf,3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,,47,Pueblo,Curaleaf,
2/1/23,0,,0,Electrical Assemblers & Varous,0,,151,,6/30/23,,2/1/23,,Pinnacle Architectural Lighting,3/1/24,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,151,Denver,Pinnacle Architectural Lighting Inc.,
2/14/23,0,,0,Not Stated,0,,49,,4/14/23,,2/9/23,,Covercraft Industries,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,49,Arapahoe/Douglas,Covercraft Industries LLC,
2/15/23,0,,0,Various: See WARN,0,,62,,2/15/23,,2/15/23,,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,62,Denver,WIX.com,
2/16/23,0,,0,Various: See WARN,0,,5,,02/17/23,,2/16/23,,Chipper Cash,2/17/23,,Sector 51: Information,Not Stated,,,49 (5 in CO),Various,Chipper Cash,
3/2/23,0,,0,Various: See WARN,0,,,,5/1/2023,,2/27/23,,SSI Venture-Aspen Sports,11/1/23,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,,69,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),
3/2/23,,,,,,,4,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,
3/2/23,,,,,,,13,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,
3/2/23,,,,,,,9,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,
3/2/23,,,,,,,4,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,
3/2/23,,,,,,,3,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,
3/2/23,,,,,,,5,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,
3/2/23,,,,,,,6,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,
3/2/23,,,,,,,3,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,
3/2/23,,,,,,,5,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,
3/2/23,,,,,,,10,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,
3/2/23,,,,,,,7,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,
3/2/23,,,,,,,8,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,
3/2/23,,,,,,,10,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,
3/2/23,,,,,,,14,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,
3/2/23,,,,,,,10,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,
3/2/23,,,,,,,16,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,
3/2/23,,,,,,,4,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,
3/2/23,,,,,,,6,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,
3/2/23,,,,,,,4,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,
3/1/23,0,,0,Various: See WARN,0,,98,,4/30/23,,3/1/23,,Friday Health Plans,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,
3/24/23,0,,0,Various (See WARN),0,,4,,5/26/2023,,3/24/23,,Aspiration,6/1/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,4 (of 178),"Denver, Broomfield",Aspiration Partners Inc.,
3/30/23,0,,0,Various (See WARN),0,,76,,P1: 6/1/23 P2: 7/14/23,,3/30/23,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,76,"Denver, Broomfield",Laramar Group LLC,
4/2/23,0,,0,Not Stated,0,,50,,3/31/2023,,3/31/23,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,Mass layoff,,,50,Jefferson,Prescient LLC,
4/14/23,0,,0,Various (See WARN),0,,138,,Multi Phase (See WARN),,4/14/23,,David's Bridal,Multi phase (See WARN),,Sector 44: Retail Trade,Bankrupcy,,,138,Multi area,David's Bridal,
4/28/23,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,,6/30/23,,4/27/23,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,Not specified,,,198,Denver,MV Transportation,
5/22/23,0,,0,"Administrative support, operatives,  & service workers.",0,,120,,7/1/2023,,5/1/23,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,,120,Denver,Via Mobility Services,
5/24/23,0,,0,Various (See WARN),0,,138,,6/23/23,,5/24/23,,Davids Bridal Update,6/30/23,,Sector 44: Retail Trade,Bankrupcy,,,138,Multi area,Davids Bridal (Update),
5/26/23,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,,7/27/2023,,5/26/23,,Amentum,7/28/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,19,Pueblo,Amentum,
5/30/23,0,,0,Restaurant workers,0,,54,,7/29/2023,,5/30/23,,Hard Rock Cafe,7/29/23,,Sector 72: Accommodation & Food Services,Closure,,,54,Denver,Hard Rock Cafe International STD,
6/12/23,0,,0,Not disclosed,0,,138,,8/20/2023,,6/12/23,,Davids Bridal Update,9/2/2023,,Sector 44: Retail Trade,Bankrupcy,,,138,Multi Area,Davids Bridal (Update),
6/13/23,0,,0,Production positions (see WARN),0,,50,,8/14/2023,,6/13/23,,Gannett Pueblo Chieftain,8/14/23,,Sector 2022: Publishing,Closure of production & distribution operations,,,50,Pueblo,Gannett (Pueblo Chieftian),
6/14/23,0,,0,Multiple (See WARN),0,,13,,8/14/2023,,6/14/23,,Bitwise Industries,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,13,Multi Area,Bitwise Industries,
6/19/23,0,,0,Rural Consortium and Denver,0,,323,,6/23/2023,,6/19/23,,Friday Health Plans Update 6-19-23,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),
6/20/23,0,,0,Multiple (See WARN),0,,70,,8/21/2023,,6/20/23,,Autism Home Support Srvs Greeley,9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,70,Weld,Autism Home Support Services (Greeley),
6/20/23,0,,0,Multiple (See WARN),0,,68,,8/21/2023,,6/20/23,,Autism Home Support Svs Westminster,9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,68,Adams,Autism Home Support Services (Westminster),
6/20/23,0,,0,Multiple (See WARN),0,,101,,8/21/2023,,6/20/23,,Autism Home Support Services Centennial,9/19/21,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,101,ADWorks,Autism Home Support Services (Centennial),
6/29/23,0,,0,Bankrupcy,0,,Date Change,,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,,Sector 44: Retail Trade,Mass Layoff,,,138,Multi-Area,Davids Bridal Update 6-29-23,
6/30/23,0,,0,Rural Consortium,0,,120,,8/31/2023,,6/30/23,,Community Development Institute Head Start,8/31/33,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),
7/3/23,0,,0,Multiple (See WARN),0,,27,,8/31/2023,,7/3/23,,Amentum,8/31/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),Amentum,
7/11/23,0,,0,Not specified in WARN,0,,56,,9/15/2023,,7/11/23,,Bank of the West,9/15/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,56,Adams,Bank of the West,
7/20/23,0,,0,Medical Professionals (see WARN),0,,64,,10/1/2023,,7/20/23,,Namaste Alzheimer Center,10/1/23,,Sector: 62: Healthcare and Social Assistance,Closure,,,64,Pikes Peak,Namasté Alzheimer Center,
7/24/23,0,,0,"Materials Handling, Inspector, Operators",0,,15,,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),
7/28/23,0,,0,Unknown,0,,Unknown,,9/30/2023,,7/28/23,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,Unknown,Unknown (possibly rural & remote),Novembal,
8/1/23,0,,0,Not specified in WARN,0,,331,,7/30/2023,,7/30/23,,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,"22,000*",Unknown,Yellow Corporation & Operating Affiliates,
8/1/23,0,,0,,0,,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,YRC Inc dba YRC Freight,
8/1/23,0,,0,,0,,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,USF Holland,
8/1/23,0,,0,,0,,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,New Penn Motor Express LLC,
8/1/23,0,,0,,0,,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,"USF Reddaway, Inc.",
8/2/23,0,,0,Not disclosed,0,,24,,11/3/2023,,8/2/23,,KeHE,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",
8/7/23,0,,0,Material Handling Distribution Operators 2&3,0,,10,,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),
8/7/23,0,,0,See WARN for details.,0,,61 (all locations)*,,8/4/2023,,8/7/23,,Astra Space Ops,8/4/23,,Sector 33: Manufacturing,RIF,,,61,Unknown,Astra Space Operations,
