notes,company,phone,email,workforce_area,begin_date,naics,notice_date,workforce_region,total_notified,end_date,occupations,fein,temporary_job_losses,location,furloughs,received_date,reduced_hours,at_the_location,reason,contact,permanent_job_losses,jobs,dropdown,letter
,Pfizer Research,,,Boulder,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,8/24/2024,Not specified,,0,,0,5/15/24,0,,Reduction in Force,,,,,Pfizer
,Amentum,,,Pueblo,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,,,7/31/24,See WARN,,0,,0,5/21/24,0,,Closure (end of Milestone 7),,11,11,,Amentum
,Carestream (Update),,,Weld,7/22/24,Sector 33: Manufacturing,5/21/24,,,8/5/24,See WARN.,,0,,0,5/21/24,0,,Reduction in Force,,18,18,,Carestream
,Mindspring,,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,6/3/24,See WARN.,,6,,0,5/31/24,0,,Reduction in Force,,65,71,,Mindspring
,Mindspring (Update),,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,,0,,0,6/4/24,0,,Reduction in Force,,49,49,,See note below.
,NewRez LLC,,,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,6/3/24,,,8/2/24,See WARN.,,0,,0,6/3/24,0,,Reduction in Force,,317,317,,NewRez LLC CORRECTION
,TSG Ski & Golf,,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,47,,13,6/14/24,0,,Reduction in Force,,3,63,,TSG Ski & Golf
,Saint Paul Health Center,,,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,,9/1/24,Various. See WARN.,,0,,0,6/18/24,0,,End of Contract,,131,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Wells Fargo,,,Denver,8/1/24,Sector 52: Finance and Insurance,6/18/24,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,6/18/24,0,,Reduction in Force,,80,80,,Wells Fargo
,Newrez LLC,,,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,6/27/24,,,8/26/24,See WARN.,,0,,0,6/27/24,0,,Reduction in Force,,187,187,,NewRez LLC Update
,Sodexo - St. Francis Interquest,,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,Various (See WARN),,0,,0,7/8/24,0,,Closure (Cease Operations),,7,7,,Sodexo-St Francis Interquest
,Sodexo - St. Francis Medical Center,,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,Various (See WARN),,0,,0,7/8/24,0,,Closure (Cease Operations),,48,48,,Sodexo-St Francis Medical Center
,Sodexo - Penrose Hospital,,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,8/4/24,Various (See WARN),,0,,0,7/8/24,0,,Closure (Cease Operations),,52,52,,Sodexo-Penrose Hospital
,LogRhythm,,,RC: Broomfield,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,9/14/24,Not disclosed,,0,,0,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,,LogRhythm
,Carestream Health,,,Weld,9/16/24,Sector 33: Manufacturing,7/17/24,,,9/16/24,Various (See WARN),,0,,0,7/17/24,0,,Reduction in Force,,21,21,,Carestream Health
,Amentum,,,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,,9/30/24,Various,,0,,0,7/29/24,0,,Closure (upon completion of project),,72,72,,Amentum
,Radial,,,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,9/30/24,Various,,0,,0,7/30/24,0,,Closure,,79,79,,Radial
,TPS Parking Mgmt,,,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,7/31/24,0,,Mass Layoff,,85,79,,TPS Parking Mgmt
,True Value,,,Denver,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,,,11/1/24,Merchandise Handlers,,0,,0,8/8/24,0,,Change in Business,,49,49,,True Value
,Casey's Pond,,,RC: Rural Resort,10/18/24,Sector 62: Healthcare and Social Assistance,8/19/24,,,11/30/24,Not specified,,0,,0,8/20/24,0,,Sale of Business,,63,63,,Caseys Pond
,Wells Fargo,,,Arapahoe Douglas,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,,12/31/24,Not specified,,0,,0,8/20/24,0,,Not specified,,70,70,,Wells Fargo
,ImmunityBio Inc.,,,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,10/29/24,See WARN,,0,,0,8/30/24,0,,See WARN.,,25,5,,ImmunityBio Inc
