fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,Project Milestone Completion,,,,0,4/9/26,,,Pueblo,,0,6/8/26,6/8/26,,Battelle,,21,"56,2910: Remediation Services",0,Various (See WARN),,21,Battelle,4/9/26
,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,4/10/26,,,Denver,,0,6/8/26,6/8/26,,T-Mobile,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",,51,T-Mobile,4/10/26
,Closure,,,,0,4/13/26,,,"Denver, ADW, Larimer",,0,4/15/26,4/30/26,,Tendit Group,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,,107,Tendit Group LLC,4/14/26
,Consolidating operations into single organization,,,,0,4/17/26,,,Jeffco (Tri-County),,0,6/30/26,6/30/26,,PNC Bank NA,,777,522110 (Commercial Banking),0,Not specified. Requested.,,777,PNC Bank NA,4/20/26
,Selling assets in CO and other states,,,,0,4/22/26,,,ADW (Littleton),,0,6/21/26,,,RNDC,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,,,Republic National Distributing Company LLC (RNDC),4/23/26
,Completion of Contractual Milestone,,,,0,4/23/26,,,Rural Alliance: Pueblo,,0,6/22/26,6/22/26,,Battelle,,5,"56,2910: Remediation Services",0,Various (See WARN).,,5,Battelle,4/24/26
,Mass Layoff,,,,0,4-30-26,,,A/D Works (Arapahoe),,0,6/30/26,6/30/26,,AMHR,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,,91,Aurora Mental Health & Recovery,4-30-26
,Mass Layoff,,,,0,4/29/26,,,"Denver, RC",,0,7/1/26,7/1/26,,TIAA,,110,52: Finance and Insurance,0,Various (See WARN).,,110,TIAA - Update,4-29-26
,PCAPP Milestone Project Completions,,,,0,4/30/26,,,"Rural Alliance, Pueblo",,0,6/29/26,6/29/26,,Battelle,,10,"56,2910: Remediation Services",0,Various (See WARN,,10,Battelle,4/30/26
,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,0,4/30/26,,,Pikes Peak/El Paso,,0,6/30/26,6/30/26,,Accel,,246,"61,1110: Elementary & Secondary Schools",51,Various (See Note),,195,Accel,4/30/26
,Closure,,,,0,6/1/26,,,Pueblo,,0,08/03/26,10/1/2026,,CAE,,58,"61,1512: Flight Training",58,Various (See WARN),,58,CAE,6/1/26
,Mass layoff in connection with contract loss,,,,0,6/11/26,,,Jeffco (Tri-County),,0,6/11/26,6/11/26,,Paragon,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Not dislclosed,,15,Paragon Space Development Corp,6/11/26
,PCAPP Milestone Project Completions,,,,0,,,,Pueblo,,0,8/10/26,8/24/26,,Battelle,,1,"56,2910: Remediation Services",0,Demil Technician III (PCAPP),,1,Battelle,6/11/26
,Change in business needs,,,,0,6/26/26,,,Remote Employees,,0,7/31/26,8/28/26,,Conduent,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Customer Experience Associates & Supervisors,,5,Conduent,6/26/26
,PCAPP Milestone Project Completions,,,,0,7/9/26,,,Rural Alliance: Pueblo,,0,9/8/26,,,Battelle,,18,"56,2910: Remediation Services",0,"Demil Technicians, Chemists, Technical Managers",,18,Battelle,7/9/26
,Closure,,,,0,7/14/26,,,Denver,,0,09/11/26,9/11/26,,The Cannabist Company,,50,31-33: Manufacturing,0,Not specified. Information Requested,,50,The Cannabist Company,7/14/26
,Closure,,,,0,7/20/26,,,Pikes Peak,,0,3/16/26,10/16/26,,EPTAM Metals,,52,31-33: Manufacturing,0,Various (See WARN),,52,EPTAM West LLC dba EPTAM Metals,7/20/26
,Mass Layoff,,,,0,7/21/26,,,Denver,,0,7/22/26,10/19/26,,Travelport LP,,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Various (See WARN),,57,Travelport LP,7/21/26
,Mass Layoff,,,,0,7/22/26,,,Arapahoe/Douglas,,0,7/22/26,6/30/27,,Public Storage,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,107,Public Storage,7/22/26
,Closure,,,,0,7/10/26,,,Larimer,,0,9/8/26,9/8/26,,PetVet Operating/Pet Care Centers,,8,"54,1940: Veterinary Services",0,Various (See WARN),,8,PetVet Operating,6/21/26
,Mass Layoff,,,,0,7/24/26,,,Arapahoe/Douglas,,0,7/22/26,7/30/26,,Public Storage Correction,,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Various (See WARN Correction),,68,Public Storage Correction to 7/22/26 WARN,7/24/26
,Expiration of Contract,,,,0,7/29/26,,,Pikes Peak/El Paso,,0,9/28/26,9/28/26,,Tlingit Haida,,295,"56,1210: Facilities Support Services",0,Various (See WARN),,295,Tlingt Haida,7/29/26
,Closure,,,,0,7/31/26,,,Denver,,0,10/1/26,10/1/26,,TIAA,,20,52: Finance and Insurance,0,Various (See WARN),,20,TIAA,7/31/26
,Closure,,,,0,8/3/26,,,Denver/Adams,,0,8/3/26,8/17/26,,80 Acres Farms,,60,"11,1419: Other Food Crops Grown Under Cover",0,Various (See WARN),,60,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26
,Closure,,,,0,8/3/26,,,Denver,,0,10/2/26,10/2/26,,NR Parent Co dba Native Root,,141,"45,9991: Marijuana Stores, Medical or Recreational",0,Various (See WARN),,141,NR ParentCO dba Native Roots,8/3/26
,Closure,,,,0,9/9/25,,,Pikes Peak,,0,11/7/25,11/7/25,85,Safeway 1792,,85,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,85,Safeway Inc. Store 1792,9/9/25
,Closure (Restructuring),,,,0,9/16/25,,,Boulder,,0,11/15/25,12/31/25,267,AGC Biologics,,278,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),,267,ACG Biologics,9/16/25
,Partial completion of PCAPP Project,,,,0,1/28/25,,,Pueblo,,0,1/28/25,3/31/25,40,Amentum,,40,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,40,Amentum,1/28/25
,Completion of Mileston,,,,0,3/24/25,,,Pueblo,,0,5/1/25,5/31/25,93,Amentum,,93,"Sector 56,2910: Remediation Services",0,Various (See WARN),,93,Amentum,3/24/25
,Closure,,,,0,6/5/25,,,Pueblo,,0,8/25,8/25,92,Amentum,,92,"54,1330: Engineering Services",0,Various (See WARN),,92,Amentum,6/5/25
,Closure,,,,0,6/24/25,,,Pueblo,,0,9/30/25,9/30/25,135,Amentum,,135,"54,1330: Engineering Services",0,Various (See WARN),,135,Amentum,6/24/25
,Related to milestone completion,,,,0,7/30/25,,,Pueblo,,0,10/31/25,10/31/25,55,Amentum,,55,"54,1330: Engineering Services",0,Various (See WARN),,55,Amentum,7/30/25
,Project milestone completion,,,,0,8/25/25,,,Pueblo,,0,10/31/25,10/31/25,60,Amentum,,60,"54,1330: Engineering Services",0,Various (See WARN),,60,Amentum,8/25/25
,Project milestone completion,,,,0,10/1/25,,,Pueblo,,0,12/1/25,12/31/25,10,Amentum,,10,"54,1330: Engineering Services",0,Various (See WARN),,10,Amentum,10/1/25
,Project milestone completion,,,,,12/4/25,,,Pueblo,,,1/26/26,1/30/26,,Amentum,,,"54,1330: Engineering Services",,Various (See WARN),,,Amentum (Update),12/4/25
,Closure,,,,0,10/31/25,,,Boulder,,0,12/31/25,12/31/25,87,AMR,,87,"62,1910: Ambulance Services",0,Various (See WARN),,87,American Medical Response,10/31/25
,Not Stated,,,,0,9/4/25,,,Larimer,,0,11/5/25,11/5/25,351,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),,351,Banner Health,9/4/25
,Closure,,,,0,1/16/25,,,Pueblo,,0,3/17/25,12/31/2026,232,Battelle,,232,"56,2910: Remediation Services",0,Various (See WARN),,232,Battelle,1/16/25
,Closure - Project End,,,,0,4/21/25,,,Pueblo,,0,6/20/25,7/3/25,234,Battelle,,234,"56,2910: Remediation Services",0,Various (See WARN),,234,Battelle,4/21/25
,Closure/cease operations,,,,0,7/14/25,,,Pueblo,,0,9/12/25,9/12/25,,Battelle,,7,"54,1330: Engineering Services",0,Various (See WARN),,9/12/25,Battelle,7/15/25
,Closure,,,,0,8/11/25,,,Pueblo,,0,,,14,Batelle,,14,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Battelle,8/11/25
,Project milestone completion,,,,0,8/25/25,,,Pueblo,,0,10/24/25,11/6/25,3,Battelle,,3,"54,1330: Engineering Services",0,Various (See WARN),,3,Battelle,8/25/25
,Project milestone completion,,,,0,10/30/25,,,Pueblo,,0,12/29/25,12/29/25,9,Battelle,,9,"54,1330: Engineering Services",0,Various (See WARN),,9,Battelle,10/30/25
,Reduction in Force,,,,0,3/25/25,,,Remote Workers,,0,3/25/25,3/25/25,21,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,3/25/25
,Reduction in Force,,,,0,8/12/25,,,Remote Workers,,0,10/13/25,10/13/25,2,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,,2,Block Inc.,8/12/25
,RIF,,,,0,6/27/25,,,Pikes Peak,,0,8/28/25,8/28/25,76,Bowhead (Newport),,76,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25
,RIF,,,,0,6/27/25,,,Pikes Peak,,0,8/28/25,8/28/25,10,Bowhead(Aviation Way),,10,92: Public Administration,0,Military Operations Analysts,,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25
,Reduction in Force,,,,0,5/2/25,,,Denver,,0,7/1/25,7/1/25,125,Chevron,,125,"32,4110: Petroleum Refineries",0,Various (See WARN),,125,Chevron,5/2/25
,Closure,,,,0,11/4/25,,,Rural Consortium,,0,1/6/26,1/6/26,133,ColoWyo Coal Company LP,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),,133,ColoWyo Coal Company LP,11/3/25
,Closure,,,,0,11/18/25,,,Rural Consortium,,0,1/5/26,1/5/26,,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),,133,ColoWyo Coal Company LP (UPDATE),11/18/25
,Closure,,,,0,10/15/25,,,Arapahoe/Douglas,,0,12/31/25,12/31/25,302,Comcast,,302,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),,302,Comcast,10/15/25
,Closure,,,,0,4/24/25,,,Multiple,,0,4/25/25,6/25/25,104,Hallcon,,104,48:49: Transportation,0,Various (See WARN),,104,Hallcon,4/24/25
,Reduction in Force,,,,0,12/2/25,,,Denver,,0,1/30/26,1/31/26,74,Heibar Installation Inc.,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),,74,Heibar Installation Inc.,12/2/25
,Closure,,,,0,1/30/25,,,Larimer,,0,3/31/25,3/31/25,158,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,158,Johnstown Heights Behavioral Health,1/30/25
,Closure,,,,0,4/1/25,,,Adams,,0,5/31/25,5/21/25,44,JVS Masonry,,44,23: Construction,0,Not Specified,,44,JVS Masonry,3/31/25
,Closure: Lack of funding,,,,0,3/7/25,,,Adams,,0,3/6/25,3/6/25,150,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,150,Meati,3/7/25
,Operations Reduction,,,,0,3/4/25,,,Pikes Peak,,0,5/3/25,5/6/25,238,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,238,Microchip,3/4/25
,Reduction in Force,,,,0,8/28/25,,,Denver/Arapahoe Douglas,,0,10/28/25,10/28/25,19,Newmont,,19,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),,19,Newmont,8/28/25
,RIF,,,,0,10/1/25,,,Denver,,0,11/30/25,11/30/25,23,Newmont,,23,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),,23,Newmont,10/1/25
,Reduction in Force,,,,0,10/15/25,,,Denver,,0,12/14/25,12/14/25,65,Newmont,,65,"21,2299: All Other Metal Ore Mining",0,Not specified,,65,Newmont (Update/Phase 3),10/15/25
,Reduction in Force,,,,0,6/26/25,,,Arapahoe/Douglas,,0,8/16/25,2/20/26,30,Nordstrom,,30,522210 - Credit Card Issuing.,0,Various (See WARN),,30,Nordstrom,6/27/25
,Close operation transition to TD Bank,,,,0,7/29/25,,,Araphaoe/Douglas,,0,10/18/25,2/28/26,43,Nordstrom,,43,522210 - Credit Card Issuing.,0,Various (See WARN),,43,Nordstrom,7/29/25
,Reduction in Force,,,,0,8/22/25,,,Arapahoe/Douglas,,0,11/15/25,2/28/26,28,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,0,Not reported,,28,Nordstrom Credit Bank,8/22/25
,Reduction in Force,,,,0,11/17/25,,,Arapahoe/Douglas,,0,2/21/26,4/1/26,59,Nordstrom Credit Bank,,59,522210 - Credit Card Issuing,0,Various (See WARN),,59,Nordstrom Credit Bank,11/17/25
,Reduction in Force,,,,0,11/20/25,,,Arapahoe/Douglas,,0,2/1/26,4/1/26,14,Nordstrom Credit Bank,,14,522210 - Credit Card Issuing,0,Various (See WARN),,14,Nordstrom Credit Bank,11/20/25
,Transfer to TD Bank,,,,0,12/30/25,,,Arapahoe/Douglas,,0,3/1/26,3/1/26,48,Nordstrom Credit Bank,,48,522210 - Credit Card Issuing,0,Various (See WARN),,48,Nordstrom Credit Bank,12/30/25
,Closure,,,,0,7/10/25,,,Denver,,0,7/10/25,9/12/25,70,OneTouch,,70,"54,1613 Markeing Consulting Services",0,Not Specified,,70,OneTouch,7/10/25
,Unforeseen Business Circumstance/Closure,,,,0,7/7/25,,,Multiple areas Remote Employees,,0,7/3/25,7/3/25,2,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",,2,QualityBuilt,7/7/25
,Mass Layoff,,,,0,1/28/25,,,Larimer,,0,1/28/25,1/29/25,1,QuantumScape,,54,"33,591: Battery Manufacturing",0,Professional (See WARN),,1,QuantumScape Battery,1/28/25
,Natural Disaster,,,,0,4/1/25,,,Denver,,0,4/15/25,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
,Closure,,,,0,9/9/25,,,Arapahoe/Douglas,,0,11/7/25,11/7/25,62,Safeway 0017,,62,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,62,Safeway Inc. Store 0017,9/9/25
,Closure,,,,0,9/9/25,,,Arapahoe/Douglas,,0,11/7/25,11/7/25,61,Safeway 0137,,61,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,61,Safeway Inc. Store 0137,9/9/25
,Closure,,,,0,9/9/25,,,Pikes Peak,,0,11/7/25,11/7/25,63,Safeway 0835,,63,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,63,Safeway Inc. Store 0835,9/9/25
,Closure,,,,0,9/9/25,,,Larimer,,0,11/7/25,11/7/25,54,Safeway 0862,,54,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,54,Safeway Inc. Store 0862,9/9/25
,Closure,,,,0,9/9/25,,,Adams,,0,11/7/25,11/7/25,64,Safeway 0881,,64,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,64,Safeway Inc. Store 0881,9/9/25
,Closure,,,,0,9/9/25,,,Denver,,0,11/7/25,11/7/25,65,Safeway 1038,,65,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,65,Safeway Inc. Store 1038,9/9/25
,Closure,,,,0,9/9/25,,,Rural Consortium,,0,11/7/25,11/7/25,53,Safeway 1721,,53,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,53,Safeway Inc. Store 1721,9/9/25
,Closure,,,,0,9/9/25,,,Larimer,,0,11/7/25,11/7/25,50,Safeway 2915,,50,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,50,Safeway Inc. Store 2915,9/9/25
,Closure,,,,0,9/9/25,,,Rural Consortium,,0,11/7/25,11/7/25,60,Safeway 3723,,60,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,60,Safeway Inc. Store 3723,9/9/25
,Closure,,,,0,10/29/25,,,Denver,,0,12/31/25,12/31/25,135,Salvation Army,,135,81: Other Services (Except Public Administration),0,Various (See WARN),,135,Salvation Army (updated),10/29/25
,Closure,,,,0,2/18/25,,,Arapahoe/Douglas,,0,2/18/25,4/21/25,45,Sherwood Food Distributors,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,Remodeling,,,,0,11/14/25,,,Denver,,0,1/13/26,1/13/26,125,Smokin Bear LLC 11-14-25,,125,"72,2513 Limited Service Restaurant",0,Various (See WARN),,125,Smokin Bear LLC,11/14/25
,Loss of Contract,,,,0,6/11/25,,,Pikes Peak,,0,6/30/25,6/30/25,152,Sodexo,,152,561210 - Facilities Support Services,0,Various (See WARN),,152,Sodexo,7/1/25
,Changing Conditions,,,,0,8/29/25,,,Pikes Peak,,0,10/30/25,12/30/25,324,TeKnowledge,,324,"54,1519: Other Computer Related Services",0,Various (See WARN),,324,TeKnowledge OPS USA,8/29/25
,Closure,,,,0,4/16/25,,,Boulder,,0,10/3/25,10/3/25,22,Thule Inc.,,40,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,4/16/25
,Closure/Move to smaller office,,,,0,4/29/25,,,Denver,,0,,,84,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,84,TIAA,4/29/25
,Closure,,,,0,10/2/25,,,Denver,,0,12/1/25,12/14/25,31,TIAA,,31,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),,31,TIAA,10/2/25
,Reduction in Force,,,,0,8/1/25,,,"Denver, Broomfield",,0,10/1/25,10/1/25,66,TIAA,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,66,TIAA (Update),8/1/25
,Closure/Mass Layoff,,,,0,1/28/25,,,Weld,,0,3/31/25,3/31/25,11,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,11,Total Frac Solutions,1/28/25
,Closure of Operating Unit,,,,0,4/2/25,,,Rural Consortium/Broomfield,,0,6/2/25,6/2/25,64,Vail Corp,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,64,Vail Corporation,4/2/25
,Closure / Acadia,,,,0,1/8/25,,,Jefferson,,0,3/31/25,3/31/25,132,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,1/8/25
,Closure,,,,0,2/24/25,,,Mesa,,0,3/10/25,3/10/25,187,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",0,Various (See WARN),,187,West Springs Hospital,2/24/25
,Not stated,,,,0,1/8/24,,,Arapahoe/Douglas,,0,3/8/24,3/8/24,157,Dish Network,,,Sector 51: Information,0,Multiple (See WARN),,157,Dish Network LLC,1/8/24
,Not stated,,,,0,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,3/15/24,4,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,4,Lost Boys Interactive LLC,1/13/24
,Loss of contract w/Amazon,,,,0,1/18/24,,,Adams,,0,3/18/24,3/18/24,94,ABM Industry Group,,,Sector 23: Construction,0,Multiple (See WARN),,94,ABM Industry Group,1/18/24
,Reduction in Force,,,,0,1/19/24,,,Arapahoe/Douglas,,0,3/19/24,3/19/24,9,Dish Network 1-19-2024,,,Sector 51: Information,0,Multiple (See WARN),,9,Dish Network LLC,1/19/24
,Facility closure,,,,0,1/4/24,,,Boulder,,0,3/4/24,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24
,Closure-Completion of PCAPP Milestones,,,,0,1/30/24,,,Pueblo,,0,3/1/24,3/31/24,45,Amentum,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,45,Amentum,1/30/24
,Site Consolidation and Office Relocation,,,,0,1/30/24,,,Arapahoe/Douglas,,0,4/1/24,6/30/24,60,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,0,Unknown,,60,IMI Norgren LLC,1/30/24
,Not Stated,,,,0,1/30/24,,,Unknown (Remote Workers),,0,3/30/24,3/30/24,13,Block Inc,,,Sector 51: Information,0,Unknown,,13,Block Inc.,1/30/21
,Change in current business opportunities,,,,0,1/31/24,,,Larimer,,0,3/31/24,3/31/24,80,BillGO Inc.,,,Sector 52: Finance and Insurance,0,Multiple (See WARN),,80,BillGO Inc.,1/31/24
,Not Stated,,,,0,1/31/24,,,Denver,,0,1/31/24,1/31/24,56,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,56,SP+ Corporation,1/31/24
,Reduction in Force,,,,0,2/20/24,,,Arapahoe/Douglas,,0,4/20/24,4/20/24,53,Dish Network 2-20-2024,,,Sector 51: Information,0,Multiple (See WARN),,53,Dish Network LLC,2/20/24
,Loss of contract,,,,0,2/22/24,,,Adams,,0,4/22/24,5/6/24,75,Daifuku Services-Thornton,,,Sector 33: Manufacturing,0,Multiple (See WARN),,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
,Loss of contract,,,,0,2/22/24,,,Pikes Peak-Colo Springs,,0,4/22/24,5/6/24,89,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,0,Multiple (See WARN),,89,Daifuku Services America Corporation -Colo Springs,2/22/24
,Loss of contract,,,,0,2/22/24,,,Arapahoe/Douglas,,0,4/22/24,5/6/24,32,Daifuku Services-Aurora,,,Sector 33: Manufacturing,0,Multiple (See WARN),,32,Daifuku Services America Corporation -Aurora,2/22/24
,Facility closure,,,,0,2/26/24,,,Weld,,0,4/26/24,5/10/24,210,Carestream Health Inc,,,Sector 33: Manufacturing,0,Multiple (See WARN),,210,Carestream Health Inc.,2/26/24
,Loss of contract,,,,0,2/27/24,,,Weld,,0,4/18/24,4/18/24,175,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,0,Unknown,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
,Reduction in Force,,,,0,3/12/24,,,Arapahoe/Douglas,,0,5/11/24,5/11/24,5,Dish Network LLC,,,Sector 51: Information,0,Multiple (See WARN),,5,Dish Network LLC,3/12/24
,Reduction in Force,,,,0,3/20/24,,,Weld,,0,5/24/24,5/24/24,19,Carestream Health Update,,,Sector 33: Manufacturing,0,See WARN Exhibit A,,19,Carestream Health Inc. - Update,3/21/24
,Reduction in Force,,,,0,2/23/24,,,Denver,,0,5/23/24,5/23/24,40,CommuteAir,,,Sector 48: Transportation and Warehousing,0,See WARN,,40,CommuteAir,3/20/24
,Reduction in Force,,,,0,3/21/24,,,San Diego (remote CO Workers),,0,5/24/24,5/24/24,76,Bionano Genomics Inc.,,,Sector 33: Manufacturing,0,See WARN,,76,Bionano Genomics Inc.,3/22/24
,Reduction in Force,,,,0,3/11/24,,,Jefferson,,0,6/30/24,6/30/24,46,DDRC,,,Sector 62: Healthcare and Social Assistance,0,See WARN,,46,Developmental Disabilities Resource Center,3/28/24
,Closure,,,,0,3/27/24,,,Denver,,0,5/31/24,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,0,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,Closure,,,,0,3/29/24,,,Not Stated,,0,5/31/24,5/31/24,1,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,0,See WARN (Various Positions),,1,Volta/Volta Charging Industries,4/3/24
,Reduction in Force,,,,0,4/3/24,,,Arapahoe/Douglas,,0,6/2/24,8/2/24,1,HealthHelp,,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,1,HealthHelp (a WNS Company),4/9/24
