reason,location,end_date,begin_date,phone,workforce_region,temporary_job_losses,fein,workforce_area,jobs,dropdown,company,letter,occupations,at_the_location,contact,received_date,notes,permanent_job_losses,naics,reduced_hours,furloughs,email,notice_date
Reduction in Force,,6/30/24,6/30/24,,,0,,Jefferson,46,,Developmental Disabilities Resource Center,DDRC,See WARN,,,3/28/24,,46,Sector 62: Healthcare and Social Assistance,0,0,,3/11/24
Closure,,5/31/24,5/31/24,,,0,,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,3/27/24,,56,Sector 72: Accommodation & Food Services,0,0,,3/27/24
Closure,,5/31/24,5/31/24,,,0,,Not Stated,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),,,4/3/24,,1,Sector 33: Manufacturing,0,0,,3/29/24
Reduction in Force,,8/2/24,6/2/24,,,0,,Arapahoe/Douglas,1,,HealthHelp (a WNS Company),HealthHelp,Various (See WARN),,,4/9/24,,1,Sector  55: Management of Companies & Enterprises,0,0,,4/3/24
Reduction in Force,,6/10/24,6/10/24,,,0,,Denver,92,,Checkr,Checkr,Various (See WARN),,,4/9/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,4/9/24
Closure (Cease Operations),,6/16/24,6/16/24,,,0,,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),,,4/17/24,,65,Sector 48: Transportation and Warehousing,0,0,,4/17/24
Reduction in Force,,6/28/24,6/28/24,,,0,,Weld,25,,Carestream Health,Carestream Health,Varous (See WARN),,,4/25/24,,25,Sector 33: Manufacturing,0,0,,4/25/24
Contract with Sodexo,,6/30/24,6/30/24,,,0,,Denver,118,,University of Denver,University of Denver,Custodian positions,,,4/30/24,,118,Sector 61: Educational Services,0,0,,4/30/24
Selling Customer Care Unit,,6/28/24,6/28/24,,,0,,Remote Workforce,84,,Radial,Radial,See WARN.,,,5/1/24,,84,"Sector 54: Professional, Scientific & Technical Services",0,0,,5/1/24
Loss of state funding,,6/30/24,6/30/24,,,0,,Denver,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,5/1/24,,330,Sector 62: Healthccare & Social Assistance,0,0,,5/1/24
Reduction in Force,,7/1/24,7/1/24,,,0,,Arapahoe/Douglas,103,,Newrez LLC,NewRez LLC,See WARN.,,,5/2/24,,103,Sector 52: Finance and Insurance,0,0,,5/2/24
Closure,,6/7/24,6/7/24,,,0,,Arapahoe/Douglas,141,,Walmart Store #6178,Walmart #6178,Associates,,,5/13/24,,141,Sector 45: Retail Trade,0,0,,5/13/24
Reduction in Force,,8/24/2024,7/15/24,,,0,,Boulder,Not specified,,Pfizer Research,Pfizer,Not specified,,,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,5/15/24
Closure (end of Milestone 7),,7/31/24,7/1/24,,,0,,Pueblo,11,,Amentum,Amentum,See WARN,,,5/21/24,,11,"Sector: 56,2910: Remediation Services",0,0,,5/21/24
Reduction in Force,,8/5/24,7/22/24,,,0,,Weld,18,,Carestream (Update),Carestream,See WARN.,,,5/21/24,,18,Sector 33: Manufacturing,0,0,,5/21/24
Reduction in Force,,6/3/24,5/31/24,,,6,,Mesa,71,,Mindspring,Mindspring,See WARN.,,,5/31/24,,65,Sector 62: Healthcare & Social Assistance,0,0,,5/31/24
Reduction in Force,,6/4/24,6/4/24,,,0,,Mesa,49,,Mindspring (Update),See note below.,See WARN. Updated from 65 to 49,,,6/4/24,,49,Sector 62: Healthcare & Social Assistance,0,0,,6/4/24
Reduction in Force,,8/2/24,8/2/24,,,0,,Arapahoe/Douglas,317,,NewRez LLC,NewRez LLC CORRECTION,See WARN.,,,6/3/24,,317,Sector 52: Finance and Insurance,0,0,,6/3/24
Reduction in Force,,12/1/24,6/14/24,,,47,,Rural Southwest,63,,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,,6/14/24
End of Contract,,9/1/24,9/1/24,,,0,,Denver,131,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,6/18/24,,131,Sector 62: Healthcare and Social Assistance,0,0,,6/18/24
Reduction in Force,,12/21/24,8/1/24,,,0,,Denver,80,,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,80,Sector 52: Finance and Insurance,0,0,,6/18/24
Reduction in Force,,8/26/24,8/26/24,,,0,,Arapahoe/Douglas,187,,Newrez LLC,NewRez LLC Update,See WARN.,,,6/27/24,,187,Sector 52: Finance and Insurance,0,0,,6/27/24
Closure (Cease Operations),,8/4/24,8/4/24,,,0,,Pikes Peak,7,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Various (See WARN),,,7/8/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24
Closure (Cease Operations),,8/4/24,8/4/24,,,0,,Pikes Peak,48,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Various (See WARN),,,7/8/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24
Closure (Cease Operations),,8/4/24,8/4/24,,,0,,Pikes Peak,52,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Various (See WARN),,,7/8/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,9/9/24,,,0,,RC: Broomfield,80,,LogRhythm,LogRhythm,Not disclosed,,,7/17/24,,80,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/16/24
Reduction in Force,,9/16/24,9/16/24,,,0,,Weld,21,,Carestream Health,Carestream Health,Various (See WARN),,,7/17/24,,21,Sector 33: Manufacturing,0,0,,7/17/24
Closure (upon completion of proj),,9/30/24,9/30/24,,,0,,Pueblo,72,,Amentum,Amentum,Various,,,7/29/24,,72,"Sector 56,2910: Remediation Services",0,0,,7/29/24
Closure,,9/30/24,9/30/24,,,0,,Remote locations in CO,79,,Radial,Radial,Various,,,7/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/30/24
Mass Layoff,,9/30/24,9/30/24,,,0,,Adams,79,,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,,85,"Sector 81, 2930: Parking Lots and Garages",0,0,,8/1/24
Change in Business,,11/1/24,9/6/24,,,0,,Denver,49,,True Value,True Value,Merchandise Handlers,,,8/8/24,,49,"Sector 44,4130: Hardware Stores",0,0,,8/8/24
Sale of Business,,11/30/24,10/18/24,,,0,,RC: Rural Resort,63,,Casey's Pond,Caseys Pond,Not specified,,,8/20/24,,63,Sector 62: Healthcare and Social Assistance,0,0,,8/19/24
Not specified,,12/31/24,11/20/24,,,0,,Arapahoe Douglas,70,,Wells Fargo,Wells Fargo,Not specified,,,8/20/24,,70,"Sector 52,2110 Commercial Banking",0,0,,8/20/24
See WARN.,,10/29/24,10/29/24,,,0,,Boulder,5,,ImmunityBio Inc.,ImmunityBio Inc,See WARN,,,8/30/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,8/30/24
See WARN.,,9/9/24,9/9/24,,,0,,RC: Boulder & Larimer,3,,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN,,,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,9/6/24
See WARN.,,11/9/24,11/9/24,,,0,,Adams,55,,Sodexo Service West (SDH),Sodexo Service West,See WARN,,,9/13/24,,55,"Sector 72,2319: Food Service Contractors",0,0,,9/13/24
Restructure and Partial Closure-See WARN,,11/22/24,11/22/24,,,0,,Boulder,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN),,,9/18/24,,85,Sector 541714: Research and Development in Biotechnology,0,0,,9/18/24
Closure,,12/30/26,12/30/26,,,0,,Colo Springs,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN),,,9/26/24,,64,Sector 31-33: Manufacturing,0,0,,9/26/24
Medical Sales Specialist,,11/30/24,11/30/24,,,0,,Remote location in CO,1,,Kaleo Inc.,Kaleo Inc.,See WARN,,,9/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,9/30/24
Closure,,12/28/24,11/28/24,,,0,,Rural Consortium,112,,Thiess,Thiess,Predominately Heavy equipment operators,,,10/29/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,10/29/24
Closure,,12/31/24,12/6/24,,,0,,Adams,121,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,12/2/24,,121,Sector 23: Construction,0,0,,12/2/24
Closure,,2/1/25,1/31/25,,,0,,Pueblo,109,,Russ Davis Wholesale,Russ Davis Wholesale,Various,,,12/2/24,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,12/2/24
Unforseen business circumstance,,2/8/25,2/8/25,,,0,,Denver,1,,Natural Fiber Welding,Natural Fiber Welding,Sr. Program Manager,,,12/10/24,,1,"Sector 31,314: Broadwoven Fabric Mills",0,0,,12/10/24
Not specified,,2/19/25,2/19/25,,,0,,Unknown (Remote Workers),Not Specified,,GetInsured,GetInsured,Customer Service Representative I,,,12/20/24,,Not Specified,Sector 52: Finance and Insurance,0,0,,12/20/24
Sudden Contract Loss,,1/3/23,1/3/23,,,0,,Pueblo,Unknown,,Wanzek Construction,Wanzek Construction,Various construction positions,,,1/3/23,,666,Sector 23: Construction,0,0,,1/3/23
Ceasing Operations in some areas of the company,,3/24/23,3/10/23,,,0,,Denver,67,,Gymshark,Gymshark,Not Stated,,,1/16/23,,67,Sector 31: Manufacturing,0,0,,1/9/23
Downsizing,,1/13/23,1/13/23,,,0,,Boulder,15,,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,,15,Sector 42: Wholesale Trade,0,0,,1/11/23
Not Stated,,4/1/24,3/31/23,,,0,,Denver,136,,DCP Midstream,DCP Midstream,Not Stated,,,1/31/23,,136,Sector 22: Natural Gas Distribution,0,0,,1/25/23
RIF/Change in Business,,3/26/23,3/26/23,,,0,,Pueblo,47,,Curaleaf,Curaleaf,Various (see WARN letter),,,1/31/23,,47,Sector 32: Manufacturing,0,0,,1/26/23
Restructuring & Reorganization,,3/1/24,6/30/23,,,0,,Denver,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,2/1/23,,151,Sector  541490: Other Specialized Design Services,0,0,,2/1/23
Closure,,4/14/23,4/14/23,,,0,,Arapahoe/Douglas,49,,Covercraft Industries LLC,Covercraft Industries,Not Stated,,,2/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,2/9/23
Unforseen Business Circumstances,,2/15/23,2/15/23,,,0,,Denver,62,,WIX.com,WiX 2-15-23,See WARN,,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,2/15/23
Not Stated,,2/17/23,02/17/23,,,0,,Various,5,,Chipper Cash,Chipper Cash,See WARN,,,2/16/23,,5,Sector 51: Information,0,0,,2/16/23
,,,,,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,8,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,10,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,14,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,10,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,16,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,4,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,6,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
,,,,,,,,,4,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
Reduction in Business,,4/30/23,4/30/23,,,0,,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,Friday Health Plans,Various: See WARN,,,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,3/1/23
Restructing and streamlining,,6/1/23,5/26/2023,,,0,,"Denver, Broomfield",4,,Aspiration Partners Inc.,Aspiration,Various (See WARN),,,3/24/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,0,,3/24/23
Not stated,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,0,,"Denver, Broomfield",76,,Laramar Group LLC,Laramar Group LLC,Various (See WARN),,,3/30/23,,76,Sector 53: Real Estate and Rental & Leasing,0,0,,3/30/23
Mass layoff,,12/31/23,3/31/2023,,,0,,Jefferson,50,,Prescient LLC,Prescient LLC,Not Stated,,,4/2/23,,50,Sector 33: Manufacturing,0,0,,3/31/23
Bankrupcy,,Multi phase (See WARN),Multi Phase (See WARN),,,0,,Multi area,138,,David's Bridal,David's Bridal,Various (See WARN),,,4/14/23,,138,Sector 44: Retail Trade,0,0,,4/14/23
Not specified,,6/30/23,6/30/23,,,0,,Denver,198,,MV Transportation,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,,198,Sector 48: Transportation & Warehousing,0,0,,4/27/23
Loss of Contract,,7/1/23,7/1/2023,,,0,,Denver,120,,Via Mobility Services,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,5/22/23,,120,Sector 48: Transporation and Warehousing,0,0,,5/1/23
Bankrupcy,,6/30/23,6/23/23,,,0,,Multi area,138,,Davids Bridal (Update),Davids Bridal Update,Various (See WARN),,,5/24/23,,138,Sector 44: Retail Trade,0,0,,5/24/23
Closure (Phase 1),,7/28/2023,7/27/2023,,,0,,Pueblo,19,,Amentum,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,19,"Sector: 56,2910: Remediation Services",0,0,,5/26/23
Closure,,7/29/23,7/29/2023,,,0,,Denver,54,,Hard Rock Cafe International STD,Hard Rock Cafe,Restaurant workers,,,5/30/23,,54,Sector 72: Accommodation & Food Services,0,0,,5/30/23
Bankrupcy,,9/2/2023,8/20/2023,,,0,,Multi Area,138,,Davids Bridal (Update),Davids Bridal Update,Not disclosed,,,6/12/23,,138,Sector 44: Retail Trade,0,0,,6/12/23
Closure of production & distribution operations,,8/14/23,8/14/2023,,,0,,Pueblo,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Production positions (see WARN),,,6/13/23,,50,Sector 2022: Publishing,0,0,,6/13/23
Mass layoff,,8/14/23,8/14/2023,,,0,,Multi Area,13,,Bitwise Industries,Bitwise Industries,Multiple (See WARN),,,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",0,0,,6/14/23
Mass Layoff,,7/6/23,6/23/2023,,,0,,"Rural Consortium, Denver",323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,6/19/23
Mass Layoff,,9/19/23,8/21/2023,,,0,,Weld,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Multiple (See WARN),,,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23
Mass Layoff,,9/19/23,8/21/2023,,,0,,Adams,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Multiple (See WARN),,,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23
Mass Layoff,,9/19/21,8/21/2023,,,0,,ADWorks,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Multiple (See WARN),,,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",0,0,,6/20/23
Mass Layoff,,7/31/23,7/17/2023,,,0,,Multi-Area,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Bankrupcy,,,6/29/23,,138,Sector 44: Retail Trade,0,0,,6/29/23
Mass Layoff,,8/31/33,8/31/2023,,,0,,"Rural Consortium, Denver",120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Rural Consortium,,,6/30/23,,120,Sector 62: Health Care and Social Assistance,0,0,,6/30/23
Reduction in Force (End Project),,8/31/23,8/31/2023,,,0,,Rural Consortium  (Pueblo),27,,Amentum,Amentum,Multiple (See WARN),,,7/3/23,,27,"Sector: 56,2910: Remediation Services",0,0,,7/3/23
Reduction in Force (End Project),,9/15/23,9/15/2023,,,0,,Adams,56,,Bank of the West,Bank of the West,Not specified in WARN,,,7/11/23,,56,"Sector 52,2110: Commercial Banking",0,0,,7/11/23
Closure,,10/1/23,10/1/2023,,,0,,Pikes Peak,64,,Namasté Alzheimer Center,Namaste Alzheimer Center,Medical Professionals (see WARN),,,7/20/23,,64,Sector: 62: Healthcare and Social Assistance,0,0,,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,9/22/2023,,,0,,Pikes Peak,15,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,7/24/23,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,7/24/23
Closure,,1/31/24,9/30/2023,,,0,,Unknown (possibly rural & remote),Not Specified,,Novembal,Novembal,Unknown,,,7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,7/28/23
Closure,,7/30/23,7/30/2023,,,0,,Unknown,331,,Yellow Corporation & Operating Affiliates,Yellow Corporation,Not specified in WARN,,,8/1/23,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23
,,,7/30/23,,,0,,Unknown,Not Specified,,YRC Inc dba YRC Freight,Yellow Corporation,,,,8/1/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23
,,,7/30/23,,,0,,Unknown,Not Specified,,USF Holland,Yellow Corporation,,,,8/1/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23
,,,7/30/23,,,0,,Unknown,Not Specified,,New Penn Motor Express LLC,Yellow Corporation,,,,8/1/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23
,,,7/30/23,,,0,,Unknown,Not Specified,,"USF Reddaway, Inc.",Yellow Corporation,,,,8/1/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23
Contract loss,,11/3/23,11/3/2023,,,0,,Arapahoe/Douglas,24,,"KeHe Distributors, Inc.",KeHE,Not disclosed,,,8/2/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,8/2/23
Mass Layoff,,10/19/23,10/6/2023,,,0,,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,8/7/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,8/7/23
RIF,,8/4/23,8/4/2023,,,0,,Unknown,61,,Astra Space Operations,Astra Space Ops,See WARN for details.,,,8/7/23,,61,Sector 33: Manufacturing,0,0,,8/7/23
Closure,,11/3/23,11/3/2023,,,0,,Pikes Peak,94,,Federal Express - Colorado Springs,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,94,Sector 49: Transportation and Warehousing,0,0,,8/9/23
Closure,,11/3/23,11/3/2023,,,0,,Pueblo,53,,Federal Express  - Pueblo,Federal Express,See WARN for details,,,8/10/23,,53,Sector 49: Transportation and Warehousing,0,0,,8/10/23
Closure (completion of milestone),,10/12/23,10/12/2023,,,0,,Pueblo,14,,Amentum,Amentum,See WARN for details,,,8/11/23,,14,"Sector: 56,2910: Remediation Services",0,0,,8/11/23
Closure,,12/31/23,10/17/2023,,,0,,Arapahoe/Douglas,154,,Ouray Sportsware - L2 Brands,Ouray Sportsware,See WARN for details.,,,8/18/23,-,2,Sector 45: Retail Trade,0,0,,8/18/23
Streamline Operations,,10/17/23,10/17/2023,,,0,,Unknown,unknown,,Immunity Bio Inc.,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,59,"Sector 54: Professional, Scientific, & Technical Services",0,0,,8/18/23
Restructuring following acquisition,,10/31/23,10/31/2023,,,0,,"Denver, Weld",,,Chevron USA,Chevron,Not specified,,,8/25/23,Max * (most all will be offered jobs),Unknown,"Sector 32,4110: Petroleum Refineries",0,0,,8/25/23
Contract ending,,10/26/23,10/26/2023,,,0,,Rural Consortium,110,,Packers Sanitation Services (PSSI),PSSI,Not specified,,,8/29/23,,110,Sector: 562212 - Solid Waste Landfill,0,0,,8/29/23
