company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
Chevron,,7/1/25,125,,Chevron,,0,5/2/25,Various (See WARN),,,5/2/25,7/1/25,,Reduction in Force,125,,"32,4110: Petroleum Refineries",0,125,0,,,Denver
ColoWyo Coal Company LP,,1/6/26,133,,ColoWyo Coal Company LP,,0,11/3/25,Various (See WARN),,,11/4/25,1/6/26,,Closure,133,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,0,,,Rural Consortium
ColoWyo Coal Company LP (UPDATE),,1/5/26,133,,ColoWyo Coal Company LP Update,,0,11/18/25,Various (See WARN),,,11/18/25,1/5/26,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,,Rural Consortium
Comcast,,12/31/25,302,,Comcast,,0,10/15/25,Various (See WARN),,,10/15/25,12/31/25,,Closure,302,,"51,6210: Media Streaming Distribution Services",0,302,0,,,Arapahoe/Douglas
Hallcon,,6/25/25,104,,Hallcon,,0,4/24/25,Various (See WARN),,,4/24/25,4/25/25,,Closure,104,,48:49: Transportation,0,104,0,,,Multiple
Heibar Installation Inc.,,1/31/26,74,,Heibar Installation Inc.,,0,12/2/25,Various (See WARN),,,12/2/25,1/30/26,,Reduction in Force,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,0,,,Denver
Johnstown Heights Behavioral Health,,3/31/25,158,,Johnstown Heights Behavioral Health,,0,1/30/25,Various (See WARN),,,1/30/25,3/31/25,,Closure,158,,"62, 1330: Offices of Mental Health Practioners",0,158,0,,,Larimer
JVS Masonry,,5/21/25,44,,JVS Masonry,,0,3/31/25,Not Specified,,,4/1/25,5/31/25,,Closure,44,,23: Construction,0,44,0,,,Adams
Meati,,3/6/25,150,,Meati,,0,3/7/25,Various (See WARN),,,3/7/25,3/6/25,,Closure: Lack of funding,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,0,,,Adams
Microchip,,5/6/25,238,,Microchip,,0,3/4/25,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/3/25,,Operations Reduction,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,0,,,Pikes Peak
Newmont,,10/28/25,19,,Newmont,,0,8/28/25,Various (See WARN),,,8/28/25,10/28/25,,Reduction in Force,19,,"21,2299: All Other Metal Ore Mining",0,19,0,,,Denver/Arapahoe Douglas
Newmont,,11/30/25,23,,Newmont,,0,10/1/25,Various (See WARN),,,10/1/25,11/30/25,,RIF,23,,"21,212: Gold Ore & Sliver Ore Mining",0,23,0,,,Denver
Newmont (Update/Phase 3),,12/14/25,65,,Newmont,,0,10/15/25,Not specified,,,10/15/25,12/14/25,,Reduction in Force,65,,"21,2299: All Other Metal Ore Mining",0,65,0,,,Denver
Nordstrom,,2/20/26,30,,Nordstrom,,0,6/27/25,Various (See WARN),,,6/26/25,8/16/25,,Reduction in Force,30,,522210 - Credit Card Issuing.,0,30,0,,,Arapahoe/Douglas
Nordstrom,,2/28/26,43,,Nordstrom,,0,7/29/25,Various (See WARN),,,7/29/25,10/18/25,,Close operation transition to TD Bank,43,,522210 - Credit Card Issuing.,0,43,0,,,Araphaoe/Douglas
Nordstrom Credit Bank,,2/28/26,28,,Nordstrom Credit Bank,,0,8/22/25,Not reported,,,8/22/25,11/15/25,,Reduction in Force,28,,522210 - Credit Card Issuing.,0,28,0,,,Arapahoe/Douglas
Nordstrom Credit Bank,,4/1/26,59,,Nordstrom Credit Bank,,0,11/17/25,Various (See WARN),,,11/17/25,2/21/26,,Reduction in Force,59,,522210 - Credit Card Issuing,0,59,0,,,Arapahoe/Douglas
Nordstrom Credit Bank,,4/1/26,14,,Nordstrom Credit Bank,,0,11/20/25,Various (See WARN),,,11/20/25,2/1/26,,Reduction in Force,14,,522210 - Credit Card Issuing,0,14,0,,,Arapahoe/Douglas
Nordstrom Credit Bank,,3/1/26,48,,Nordstrom Credit Bank,,0,12/30/25,Various (See WARN),,,12/30/25,3/1/26,,Transfer to TD Bank,48,,522210 - Credit Card Issuing,0,48,0,,,Arapahoe/Douglas
OneTouch,,9/12/25,70,,OneTouch,,0,7/10/25,Not Specified,,,7/10/25,7/10/25,,Closure,70,,"54,1613 Markeing Consulting Services",0,70,0,,,Denver
QualityBuilt,,7/3/25,2,,QualityBuilt,,0,7/7/25,"Consultant, Director",,,7/7/25,7/3/25,,Unforeseen Business Circumstance/Closure,2,,23.6220 Commercial and Institutional Building Construction,0,2,0,,,Multiple areas Remote Employees
QuantumScape Battery,,1/29/25,1,,QuantumScape,,0,1/28/25,Professional (See WARN),,,1/28/25,1/28/25,,Mass Layoff,54,,"33,591: Battery Manufacturing",0,1,0,,,Larimer
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,4/15/25,,Natural Disaster,89,,62: Healthcare,0,89,0,,,Denver
Safeway Inc. Store 0017,,11/7/25,62,,Safeway 0017,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,62,,"44,5110: Supermarkets and Other Grocery",0,62,0,,,Arapahoe/Douglas
Safeway Inc. Store 0137,,11/7/25,61,,Safeway 0137,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,61,,"44,5110: Supermarkets and Other Grocery",0,61,0,,,Arapahoe/Douglas
Safeway Inc. Store 0835,,11/7/25,63,,Safeway 0835,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,63,,"44,5110: Supermarkets and Other Grocery",0,63,0,,,Pikes Peak
Safeway Inc. Store 0862,,11/7/25,54,,Safeway 0862,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,54,,"44,5110: Supermarkets and Other Grocery",0,54,0,,,Larimer
Safeway Inc. Store 0881,,11/7/25,64,,Safeway 0881,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,64,,"44,5110: Supermarkets and Other Grocery",0,64,0,,,Adams
Safeway Inc. Store 1038,,11/7/25,65,,Safeway 1038,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,65,,"44,5110: Supermarkets and Other Grocery",0,65,0,,,Denver
Safeway Inc. Store 1721,,11/7/25,53,,Safeway 1721,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,53,,"44,5110: Supermarkets and Other Grocery",0,53,0,,,Rural Consortium
Safeway Inc. Store 2915,,11/7/25,50,,Safeway 2915,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,50,,"44,5110: Supermarkets and Other Grocery",0,50,0,,,Larimer
Safeway Inc. Store 3723,,11/7/25,60,,Safeway 3723,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,60,,"44,5110: Supermarkets and Other Grocery",0,60,0,,,Rural Consortium
Salvation Army (updated),,12/31/25,135,,Salvation Army,,0,10/29/25,Various (See WARN),,,10/29/25,12/31/25,,Closure,135,,81: Other Services (Except Public Administration),0,135,0,,,Denver
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,45,,Sherwood Food Distributors,,0,2/18/25,Not Specified,,,2/18/25,2/18/25,,Closure,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,0,,,Arapahoe/Douglas
Smokin Bear LLC,,1/13/26,125,,Smokin Bear LLC 11-14-25,,0,11/14/25,Various (See WARN),,,11/14/25,1/13/26,,Remodeling,125,,"72,2513 Limited Service Restaurant",0,125,0,,,Denver
Sodexo,,6/30/25,152,,Sodexo,,0,7/1/25,Various (See WARN),,,6/11/25,6/30/25,,Loss of Contract,152,,561210 - Facilities Support Services,0,152,0,,,Pikes Peak
TeKnowledge OPS USA,,12/30/25,324,,TeKnowledge,,0,8/29/25,Various (See WARN),,,8/29/25,10/30/25,,Changing Conditions,324,,"54,1519: Other Computer Related Services",0,324,0,,,Pikes Peak
Thule Inc.,,10/3/25,22,,Thule Inc.,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,10/3/25,,Closure,40,,Sector 31-33: Manufacturing,0,22,0,,,Boulder
TIAA,,,84,,TIAA,,0,4/29/25,Various (See WARN),,,4/29/25,,,Closure/Move to smaller office,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,0,,,Denver
TIAA,,12/14/25,31,,TIAA,,0,10/2/25,Various (See WARN),,,10/2/25,12/1/25,,Closure,31,,"52,2180: Savings Institutions & Other Depositories",0,31,0,,,Denver
TIAA (Update),,10/1/25,66,,TIAA,,0,8/1/25,Various (See WARN),,,8/1/25,10/1/25,,Reduction in Force,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,0,,,"Denver, Broomfield"
Total Frac Solutions,,3/31/25,11,,Total Frac Solutions,,0,1/28/25,Various (See WARN),,,1/28/25,3/31/25,,Closure/Mass Layoff,11,,"21,3112: Support activities for oil & gas operations",0,11,0,,,Weld
Vail Corporation,,6/2/25,64,,Vail Corp,,0,4/2/25,,,,4/2/25,6/2/25,,Closure of Operating Unit,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,0,,,Rural Consortium/Broomfield
West Pines Behavioral Health,,3/31/25,132,,West Pines Behavioral Health,,0,1/8/25,Various (See WARN) Appendix A,,,1/8/25,3/31/25,,Closure / Acadia,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,0,,,Jefferson
West Springs Hospital,,3/10/25,187,,West Springs Hospital,,0,2/24/25,Various (See WARN),,,2/24/25,3/10/25,,Closure,187,,"62,2110 Healthcare & Social Services",0,187,0,,,Mesa
Dish Network LLC,,3/8/24,157,,Dish Network,,0,1/8/24,Multiple (See WARN),,,1/8/24,3/8/24,,Not stated,,,Sector 51: Information,0,157,0,,,Arapahoe/Douglas
Lost Boys Interactive LLC,,3/15/24,4,,Lost Boys Interactive,,0,1/13/24,Multiple (See WARN),,,1/11/24,3/15/24,,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,0,,,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,3/18/24,94,,ABM Industry Group,,0,1/18/24,Multiple (See WARN),,,1/18/24,3/18/24,,Loss of contract w/Amazon,,,Sector 23: Construction,0,94,0,,,Adams
Dish Network LLC,,3/19/24,9,,Dish Network 1-19-2024,,0,1/19/24,Multiple (See WARN),,,1/19/24,3/19/24,,Reduction in Force,,,Sector 51: Information,0,9,0,,,Arapahoe/Douglas
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/25/24,Multiple (See WARN),,,1/4/24,3/4/24,,Facility closure,,,Sector 62: Health Care and Social Assistance,0,124,0,,,Boulder
Amentum,,3/31/24,45,,Amentum,,0,1/30/24,Multiple (See WARN),,,1/30/24,3/1/24,,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,45,0,,,Pueblo
IMI Norgren LLC,,6/30/24,60,,IMI Norgren LLC,,0,1/30/24,Unknown,,,1/30/24,4/1/24,,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,0,60,0,,,Arapahoe/Douglas
Block Inc.,,3/30/24,13,,Block Inc,,0,1/30/21,Unknown,,,1/30/24,3/30/24,,Not Stated,,,Sector 51: Information,0,13,0,,,Unknown (Remote Workers)
BillGO Inc.,,3/31/24,80,,BillGO Inc.,,0,1/31/24,Multiple (See WARN),,,1/31/24,3/31/24,,Change in current business opportunities,,,Sector 52: Finance and Insurance,0,80,0,,,Larimer
SP+ Corporation,,1/31/24,56,,SP+ Corporation,,0,1/31/24,Multiple (See WARN),,,1/31/24,1/31/24,,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,0,,,Denver
Dish Network LLC,,4/20/24,53,,Dish Network 2-20-2024,,0,2/20/24,Multiple (See WARN),,,2/20/24,4/20/24,,Reduction in Force,,,Sector 51: Information,0,53,0,,,Arapahoe/Douglas
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,,Daifuku Services-Thornton,,0,2/22/24,Multiple (See WARN),,,2/22/24,4/22/24,,Loss of contract,,,Sector 33: Manufacturing,0,75,0,,,Adams
Daifuku Services America Corporation -Colo Springs,,5/6/24,89,,Daifuku Services-Colo Springs,,0,2/22/24,Multiple (See WARN),,,2/22/24,4/22/24,,Loss of contract,,,Sector 33: Manufacturing,0,89,0,,,Pikes Peak-Colo Springs
Daifuku Services America Corporation -Aurora,,5/6/24,32,,Daifuku Services-Aurora,,0,2/22/24,Multiple (See WARN),,,2/22/24,4/22/24,,Loss of contract,,,Sector 33: Manufacturing,0,32,0,,,Arapahoe/Douglas
Carestream Health Inc.,,5/10/24,210,,Carestream Health Inc,,0,2/26/24,Multiple (See WARN),,,2/26/24,4/26/24,,Facility closure,,,Sector 33: Manufacturing,0,210,0,,,Weld
"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,,"Packers Sanitation Services, Inc",,0,2/27/24,Unknown,,,2/27/24,4/18/24,,Loss of contract,,,Sector 56: Waste Management and Remediation Services,0,175,0,,,Weld
Dish Network LLC,,5/11/24,5,,Dish Network LLC,,0,3/12/24,Multiple (See WARN),,,3/12/24,5/11/24,,Reduction in Force,,,Sector 51: Information,0,5,0,,,Arapahoe/Douglas
Carestream Health Inc. - Update,,5/24/24,19,,Carestream Health Update,,0,3/21/24,See WARN Exhibit A,,,3/20/24,5/24/24,,Reduction in Force,,,Sector 33: Manufacturing,0,19,0,,,Weld
CommuteAir,,5/23/24,40,,CommuteAir,,0,3/20/24,See WARN,,,2/23/24,5/23/24,,Reduction in Force,,,Sector 48: Transportation and Warehousing,0,40,0,,,Denver
Bionano Genomics Inc.,,5/24/24,76,,Bionano Genomics Inc.,,0,3/22/24,See WARN,,,3/21/24,5/24/24,,Reduction in Force,,,Sector 33: Manufacturing,0,76,0,,,San Diego (remote CO Workers)
Developmental Disabilities Resource Center,,6/30/24,46,,DDRC,,0,3/28/24,See WARN,,,3/11/24,6/30/24,,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,0,46,0,,,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,See WARN,,,3/27/24,5/31/24,,Closure,,,Sector 72: Accommodation & Food Services,0,56,0,,,Denver
Volta/Volta Charging Industries,,5/31/24,1,,Volta/Volta Charging Industries,,0,4/3/24,See WARN (Various Positions),,,3/29/24,5/31/24,,Closure,,,Sector 33: Manufacturing,0,1,0,,,Not Stated
