received_date,begin_date,end_date,reduced_hours,phone,reason,email,at_the_location,notice_date,contact,fein,notes,workforce_area,dropdown,jobs,letter,temporary_job_losses,permanent_job_losses,location,company,occupations,naics,workforce_region,furloughs
9/18/24,11/22/24,11/22/24,0,,Restructure and Partial Closure-See WARN,,,9/18/24,,,,Boulder,,85,"AGC Biologics, Inc.",0,85,,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0
9/26/24,12/30/26,12/30/26,0,,Closure,,,9/26/24,,,,Colo Springs,,64,Sinton Dairy Foods Company,0,64,,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,,0
9/30/24,11/30/24,11/30/24,0,,Medical Sales Specialist,,,9/30/24,,,,Remote location in CO,,1,Kaleo Inc.,0,1,,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
10/29/24,11/28/24,12/28/24,0,,Closure,,,10/29/24,,,,Rural Consortium,,112,Thiess,0,112,,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
11/4/24,11/4/24,5/23/25,0,,Discontinuing Operations,,,11/4/24,,,,Denver,,313,Chord Energy,0,313,,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",,0
11/14/24,1/15/25,1/15/25,0,,"Partial, Temporary Closure",,,11/14/24,,,,Adams,,404,UPS,0,404,,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,,0
11/15/24,1/17/25,1/17/25,0,,Not disclosed,,,11/15/24,,,,"Arapahoe, Denver, El Paso",,63,Boeing,0,62,,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",,0
12/2/24,12/6/24,12/31/24,0,,Closure,,,12/2/24,,,,Adams,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,,Brown Brothers Resources Holding,Various,Sector 23: Construction,,0
12/2/24,1/31/25,2/1/25,0,,Closure,,,12/2/24,,,,Pueblo,,109,Russ Davis Wholesale,0,109,,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
12/10/24,2/8/25,2/8/25,0,,Unforseen business circumstance,,,12/10/24,,,,Denver,,1,Natural Fiber Welding,0,1,,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0
12/20/24,2/19/25,2/19/25,0,,Not specified,,,12/20/24,,,,Arapahoe,,1,GetInsured,0,1,,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,,0
1/3/23,1/3/23,1/3/23,0,,Sudden Contract Loss,,,1/3/23,,,,Pueblo,,,Wanzek Construction,0,666,,Wanzek Construction,,Sector 23: Construction,,0
1/16/23,3/10/23,3/24/23,0,,Ceasing Operations in some areas of the company,,,1/9/23,,,,Denver,,67,Gymshark,0,67,,Gymshark,,Sector 31: Manufacturing,,0
1/1123,1/13/23,1/13/23,0,,Downsizing,,,1/11/23,,,,Boulder,,15,Specialized Bicycle Components,0,15,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0
1/31/23,3/31/23,4/1/24,0,,Not Stated,,,1/25/23,,,,Denver,,136,DCP Midstream,0,136,,DCP Midstream,,Sector 22: Natural Gas Distribution,,0
1/31/23,3/26/23,3/26/23,0,,RIF/Change in Business,,,1/26/23,,,,Pueblo,,47,Curaleaf,0,47,,Curaleaf,,Sector 32: Manufacturing,,0
2/1/23,6/30/23,3/1/24,0,,Restructuring & Reorganization,,,2/1/23,,,,Denver,,151,Pinnacle Architectural Lighting,0,151,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,0
2/14/23,4/14/23,4/14/23,0,,Closure,,,2/9/23,,,,Arapahoe/Douglas,,49,Covercraft Industries,0,49,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,0
2/15/23,2/15/23,2/15/23,0,,Unforseen Business Circumstances,,,2/15/23,,,,Denver,,62,WiX 2-15-23,0,62,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,0
2/16/23,02/17/23,2/17/23,0,,Not Stated,,,2/16/23,,,,Various,,5,Chipper Cash,0,5,,Chipper Cash,,Sector 51: Information,,0
3/2/23,,,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,13,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,9,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,6,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,10,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,,,,2/27/23,,,,,,7,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,
3/1/23,4/30/23,4/30/23,0,,Reduction in Business,,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,0,98,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,5/26/2023,6/1/23,0,,Restructing and streamlining,,,3/24/23,,,,"Denver, Broomfield",,,Aspiration,0,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,0
,,,0,,Not stated,,,3/30/23,,,,"Denver, Broomfield",,,Laramar Group LLC,0,76,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0
,3/31/2023,12/31/23,0,,Mass layoff,,,3/31/23,,,,Jefferson,,,Prescient LLC,0,50,,Prescient LLC,,Sector 33: Manufacturing,,0
,,,0,,Bankrupcy,,,4/14/23,,,,Multi area,,,David's Bridal,0,138,,David's Bridal,,Sector 44: Retail Trade,,0
,6/30/23,6/30/23,0,,Not specified,,,4/27/23,,,,Denver,,,MV Transportation,0,198,,MV Transportation,,Sector 48: Transportation & Warehousing,,0
5/22/23,7/1/2023,7/1/23,0,,Loss of Contract,,,5/1/23,,,,Denver,,,Via Mobility Services,0,120,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0
,6/23/23,6/30/23,0,,Bankrupcy,,,5/24/23,,,,Multi area,,,Davids Bridal Update,0,138,,Davids Bridal (Update),,Sector 44: Retail Trade,,0
5/26/23,7/27/2023,7/28/2023,0,,Closure (Phase 1),,,5/26/23,,,,Pueblo,,19,Amentum,0,19,,Amentum,,"Sector: 56,2910: Remediation Services",,0
5/30/23,7/29/2023,7/29/23,0,,Closure,,,5/30/23,,,,Denver,,54,Hard Rock Cafe,0,54,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,0
6/12/23,8/20/2023,9/2/2023,0,,Bankrupcy,,,6/12/23,,,,Multi Area,,138,Davids Bridal Update,0,138,,Davids Bridal (Update),,Sector 44: Retail Trade,,0
6/13/23,8/14/2023,8/14/23,0,,Closure of production & distribution operations,,,6/13/23,,,,Pueblo,,50,Gannett Pueblo Chieftain,0,50,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,0
6/14/23,8/14/2023,8/14/23,0,,Mass layoff,,,6/14/23,,,,Multi Area,,13,Bitwise Industries,0,13,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0
6/19/23,6/23/2023,7/6/23,0,,Mass Layoff,,,6/19/23,,,,"Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,0,323,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
6/20/23,8/21/2023,9/19/23,0,,Mass Layoff,,,6/20/23,,,,Weld,,70,Autism Home Support Srvs Greeley,0,70,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,0
6/20/23,8/21/2023,9/19/23,0,,Mass Layoff,,,6/20/23,,,,Adams,,68,Autism Home Support Svs Westminster,0,68,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,0
6/20/23,8/21/2023,9/19/21,0,,Mass Layoff,,,6/20/23,,,,ADWorks,,101,Autism Home Support Services Centennial,0,101,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,0
6/29/23,7/17/2023,7/31/23,0,,Mass Layoff,,,6/29/23,,,,Multi-Area,,0,Davids Bridal Update 6-29-23,0,138,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0
