letter,company,fein,naics,end_date,occupations,begin_date,email,received_date,notice_date,jobs,location,furloughs,phone,workforce_area,temporary_job_losses,reason,workforce_region,at_the_location,reduced_hours,permanent_job_losses,contact,dropdown
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,8,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,14,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,16,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,6,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,,,,,,,
Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,4/30/23,,3/1/23,3/1/23,98,,0,,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,,,0,98,,
Aspiration,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN),5/26/2023,,3/24/23,3/24/23,4,,0,,"Denver, Broomfield",0,Restructing and streamlining,,,0,4 (of 178),,
Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23,3/30/23,76,,0,,"Denver, Broomfield",0,Not stated,,,0,76,,
Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,12/31/23,Not Stated,3/31/2023,,4/2/23,3/31/23,50,,0,,Jefferson,0,Mass layoff,,,0,50,,
David's Bridal,David's Bridal,,Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN),Multi Phase (See WARN),,4/14/23,4/14/23,138,,0,,Multi area,0,Bankrupcy,,,0,138,,
MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/28/23,4/27/23,198,,0,,Denver,0,Not specified,,,0,198,,
Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,,5/22/23,5/1/23,120,,0,,Denver,0,Loss of Contract,,,0,120,,
Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,6/30/23,Various (See WARN),6/23/23,,5/24/23,5/24/23,138,,0,,Multi area,0,Bankrupcy,,,0,138,,
Amentum,Amentum,,"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23,5/26/23,19,,0,,Pueblo,0,Closure (Phase 1),,,0,19,,
Hard Rock Cafe,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers,7/29/2023,,5/30/23,5/30/23,54,,0,,Denver,0,Closure,,,0,54,,
Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,9/2/2023,Not disclosed,8/20/2023,,6/12/23,6/12/23,138,,0,,Multi Area,0,Bankrupcy,,,0,138,,
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,8/14/23,Production positions (see WARN),8/14/2023,,6/13/23,6/13/23,50,,0,,Pueblo,0,Closure of production & distribution operations,,,0,50,,
Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN),8/14/2023,,6/14/23,6/14/23,13,,0,,Multi Area,0,Mass layoff,,,0,13,,
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver,6/23/2023,,6/19/23,6/19/23,323,,0,,"Rural Consortium, Denver",0,Mass Layoff,,,0,323,,
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),8/21/2023,,6/20/23,6/20/23,70,,0,,Weld,0,Mass Layoff,,,0,70,,
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),8/21/2023,,6/20/23,6/20/23,68,,0,,Adams,0,Mass Layoff,,,0,68,,
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN),8/21/2023,,6/20/23,6/20/23,101,,0,,ADWorks,0,Mass Layoff,,,0,101,,
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium,8/31/2023,,6/30/23,6/30/23,120,,0,,"Rural Consortium, Denver",0,Mass Layoff,,,0,120,,
Amentum,Amentum,,"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN),8/31/2023,,7/3/23,7/3/23,27,,0,,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),,,0,27,,
Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN,9/15/2023,,7/11/23,7/11/23,56,,0,,Adams,0,Reduction in Force (End Project),,,0,56,,
Namaste Alzheimer Center,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN),10/1/2023,,7/20/23,7/20/23,64,,0,,Pikes Peak,0,Closure,,,0,64,,
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators",9/22/2023,,7/24/23,7/24/23,15,,0,,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",,,0,15,,
Novembal,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,9/30/2023,,7/28/23,7/28/23,Unknown,,0,,Unknown (possibly rural & remote),0,Closure,,,0,Unknown,,
Yellow Corporation,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,7/30/2023,,8/1/23,7/30/23,331,,0,,Unknown,0,Closure,,,0,"22,000*",,
See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,8/1/23,7/30/23,Unknown,,0,,Unknown,0,,,,0,*,,
See WARN for Yellow Corporation,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,8/1/23,7/30/23,Unknown,,0,,Unknown,0,,,,0,*,,
See WARN for Yellow Corporation,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,8/1/23,7/30/23,Unknown,,0,,Unknown,0,,,,0,*,,
See WARN for Yellow Corporation,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,8/1/23,7/30/23,Unknown,,0,,Unknown,0,,,,0,*,,
KeHE,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed,11/3/2023,,8/2/23,8/2/23,24,,0,,Arapahoe/Douglas,0,Contract loss,,,0,24,,
Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3,10/6/2023,,8/7/23,8/7/23,10,,0,,Arapahoe/Douglas,0,Mass Layoff,,,0,10,,
Astra Space Ops,Astro Space Operations,,Sector 33: Manufacturing,8/4/23,See WARN for details.,8/4/2023,,8/7/23,8/7/23,61 (all locations)*,,0,,Unknown,0,RIF,,,0,61,,
Federal Express,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,8/9/23,8/9/23,94,,0,,Pikes Peak,0,Closure,,,0,94,,
Federal Express,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,11/3/23,See WARN for details,11/3/2023,,8/10/23,8/10/23,53,,0,,Pueblo,0,Closure,,,0,53,,
Amentum,Amentum,,"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details,10/12/2023,,8/11/23,8/11/23,14,,0,,Pueblo,0,Closure (completion of milestone),,,0,14,,
Ouray Sportsware,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,12/31/23,See WARN for details.,10/17/2023,,8/18/23,8/18/23,154,,0,,Arapahoe/Douglas,0,Closure,,,0,2,,
Immunity BIo Inc.,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,8/18/23,8/18/23,59 (all locations)*,,0,,Unknown,0,Streamline Operations,,,0,59,,
Chevron,Chevron USA,,"Sector 32,4110: Petroleum Refineries",10/31/23,Not specified,10/31/2023,,8/25/23,8/25/23,199 Max * (most all will be offered jobs),,0,,"Denver, Weld",0,Restructuring following acquisition,,,0,Unknown,,
PSSI,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,10/26/23,Not specified,10/26/2023,,8/29/23,8/29/23,110,,0,,Rural Consortium,0,Contract ending,,,0,110,,
Aktiv Pharma,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23,,8/29/23,8/29/23,70,,0,,Larimer & Rural Consortium,0,,,,0,70,,
Prescient,Prescient LLC,,Sector 33: Manufacturing,8/31/23,Not specified,8/31/23,,8/31/23,8/31/23,60,,0,,Jefferson,0,Closure,,,0,60,,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,3/11/21,122,,0,,Adams,0,Loss of Service Contract,,,0,122,,
513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,Various,12/31/21,,,12/30/21,160,,0,,Pikes Peak/Teller,0,Sale of Company,,,0,160,,
Good Samaritan,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,3/5/22,,,1/3/22,143,,0,,Weld,0,Closure,,,0,143,,
Twitter Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,1-4-22,87,,0,,Boulder,0,Not disclossed,,,0,87,,
American Financing,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,11/18/2022,,,1-16-22,194,,0,,AdWorks,0,Unforeseeable business circumstances,,,0,194,,
Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,1/3/22,,,1/20/22,36,,0,,ADWorks,0,Closure,,,0,36,,
Zillow Group,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,3/21/22,,,2/17/22,39,,0,,ADWorks,0,Closure,,,0,39,,
Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,2/1/22,,,2/18/22,1,,0,,Not Disclosed,0,Not disclosed,,,0,1,,
Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,5/16/22,,,3-17-22,Unknown,,Unknown,,Rural Consortium (Salida),Unknown,Closure,,,0,Unknown,,
Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,1/2/22,,,3/21/22,44,,0,,ADWorks,0,Closure,,,0,44,,
Cripple Creek,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,3/3/2022,,,4/15/2022,9,,0,,Pikes Peak/Teller,0,Closure,,,9,0,,
Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),05/04/22,,,5/2/22,95,,0,,Weld,95,Closure (Temporary),,,0,0,,
Watsonville Community Hospital,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),7/14/22,,,5/11/22,658,,0,,Rural Consortium (Salida),0,Closure (Sale of Business),,,0,658,,
,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/22,Not stated,9/26/2024,,,6/1/2022,10,,0,,Denver,0,COVID/Pandemic,,,0,10,,
Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,6/24/22,Not stated,6/13/2022,,,6/13/22,6,,0,,PikePeak/Teller,6,Lost funding,,,0,0,,
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,8/22/2022,,,6/23/2022,144,,0,,Pikes Peak/Teller,0,Closure,,,0,144,,
Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,6/23/22,144,,0,,Pikes Peak/Teller,0,Closure,,,0,144,,
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),8/17/2022,,,7/11/2022,673,,0,,Rural Consortium (Salida),0,Closure (Sale of Business),,,0,673,,
HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,9/1/2022,,,7/12/22,230,,0,,Denver,0,Loss of Contract w/City of Denver,,,0,230,,
Metco Arvada,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,See WARN,7/28/22,,,8/1/22,60,,0,,Jefferson,0,Unforseen Business Circumstance,,,0,60,,
Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,See WARN,7/28/22,,,8/1/22,165,,0,,ADWorks,0,Unforseen Business Circumstance,,,0,165,,
Metco Aurora,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,See WARN,7/28/22,,,8/1/22,44,,0,,ADWorks,0,Unforseen Business Circumstance,,,0,44,,
Metco Colo Springs,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,See WARN,7/28/22,,,8/1/22,36,,0,,El Paso,0,Unforseen Business Circumstance,,,0,36,,
Metco Englewood,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,See WARN,7/28/22,,,8/1/22,38,,0,,ADWorks,0,Unforseen Business Circumstance,,,0,38,,
Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),12/1/2022,,,9/29/22,104,,0,,Denver,0,Merger wth Whiting & Oasis,,,0,104,,
Platerra,Platerra Foods,,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated,11/30/2022,,,9/29/22,121,,0,,"Denver, Boulder",0,Closure - Cease Operations,,,0,121,,
Starry Inc.,Starry Inc.,,Sector 51: Information,10/21/22,Various (See WARN),10/21/2022,,,10/20/22,41,,0,,ADWorks,0,Business Changes,,,0,41,,
Astra Space inc.,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),11/9/2022,,,11/9/22,72 (1 in CO),,0,,Pikes Peak/Teller,0,Refocus business operations,,,0,1 (of 72 in CO),,
,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,1/20/2023,,,11/21/22,1,,0,,Denver,0,Unknown,,,0,1,,
Twitter Supplemental,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),1/20/2023,,,11/25/22,38 (voluntarily resigned),,0,,Boulder,0,Voluntary Resignation,,,0,38 (resigned voluntarily),,
Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,,12/2/22,43,,0,,Boulder,0,Closure/Reduction in Force,,,0,43,,
Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),2/17/2023,,,12/14/22,55,,0,,Denver,0,Closure of Retirement Center,,,0,55,,
Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,Unknown,1/3/2023,,,1/3/23,666,,0,,Pueblo,0,Cancellation of Contract,,,0,666,,
,,,,,,,,,TOTAL,2857,,,,,,,,,,,,
,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,12/31/21,,,12/30/21,,,0,,,0,Sale of Company,,,,160,,Various hotel staff (See WARN for details)
,ABM,,Sector 56: Facilities Support Services,5/31/21,ABM,5/31/21,,,5/6/21,,,0,,,0,Loss of contract,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,4/23/21,,,4/23/21,,,0,,,0,Loss of Business/COVID related,,,,5,,"Asset Services, data services, and recovery agents"
,Automotive Titling Company,,Sector 81: Other services (except public administration),1/5/2022,,1/5/2022,,,1/5/2022,,,0,,,0,Reduction in Force,,,,10,,"Title Clerks, Processors, Mail room staff"
,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,8/31/2021,,,6/22/2021,,,0,,,0,Other,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Concentrix,,Sector 51: Information,3/31/21,Concentrix,3/31/21,,,1/25/21,,,0,,,0,Closure,,,,107,,Not dislclosed
,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,10/2/2021,,,8/2/2021,,,0,,,0,Closure,,,,8,,Direct Support Professional
,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,11/8/2021,,,9/7/2021,,,0,,,0,Closure,,,,5,,Direct Support Professional
,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,11/8/2021,,,9/7/2021,,,0,,,0,Closure,,,,9,,Direct Support Professionals
,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,10/15/2021,,,9/9/2021,,,0,,,0,Acquisition of Company,,,,56,,All
,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,10/15/2021,,,9/9/2021,,,0,,,0,Acquisition of Company,,,,90,,All
,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,10/15/2021,,,9/9/2021,,,0,,,0,Acquisition of Company,,,,13,,All
,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,4/1/21,,,2/18/21,,,0,,,0,Change of Management Company,,,,93,,Not disclosed
,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,10/7/21,,,10/7/2021,,,0,,,0,Unforeseeable Business Circumstances,,,,12,,Unknown
,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,10/1/2020,,,10/1/2020,,,0,,,0,COVID/Pandemic Related,,,,1,,House cleaning
,Hill,,Sector 72: Accommodation and food services,3/11/2021,Hill,1/17/2019,,,3/11/2021,,,3,,,3,COVID/Pandemic Related,,,,3,,3
,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,12/31/21,,,11/29/21,,,0,,,0,Unforeseeable Business Circumstances,,,,94,,"Security Agents and Officers, supervisors, and scheduler"
,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,5/4/21,,,2/18/21,,,0,,,0,Closure,,,,107,,Not dislclosed
,Katerra Inc.,,Sector 23: Construction,8/5/21,Katerra Inc.,6/4/21,,,6/1/21,,,0,,,0,Closure,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Update Supplemental,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,6/4/21,,,6/3/21,,,0,,,0,Seeking alternative financing that may impact layoffs,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Update Supplemental2,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,6/4/21,,,7/2/21,,,0,,,0,Seeking sale or purchase,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,10/10/21,,,12/20/21,,,0,,,0,Eliminating Field Operations,,,,"61 total, 4 in CO",,Field Sales & Management
,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,9/15/2020,,,9/1/2020,,,0,,,2,COVID/Pandemic Related,,,,0,,Administrative
,Moore Bros,,Sector 23: Construction,9/13/2021,Moore Bros,9/13/2021,,,9/13/2021,,,3,,,0,COVID/Pandemic Related,,,,3,,Selling and building
,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,7/9/21,,,3/24/21,,,0,,,0,Closure of facility,,,,400,,Not disclosed
,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,12/27/2020,,,2/22/2021,,,0,,,2,Other,,,,87,,Delivery Drivers
,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,12/22/21,,,11/22/21,,,0,,,0,Unforeseeable Business Circumstances,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,4/30/21,,,2/26/21,,,0,,,0,RIF: Loss of contract,,,,44,,Various:See WARN
,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,7/15/2021,,,7/15/2021,,,2,,,0,COVID/Pandemic Related,,,,0,,Not disclosed
,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,12/31/21,,,3/23/21,,,0,,,0,Restructuring  & Closure,,,,417,,"Primarily collections agents, customer service representatives and management"
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,N/A,,,1/8/2021,,,0,,,0,Layoffs Rescinded,,,,0,,556 furloughs were rescinded
,SSDI,,Sector 81: Other services (except public administration),4/21/2021,SSDI,4/21/2019,,,4/21/2019,,,4,,,2,Other,,,,3,,4
