permanent_job_losses,begin_date,received_date,at_the_location,occupations,letter,notes,furloughs,location,company,fein,end_date,contact,reason,workforce_area,phone,workforce_region,reduced_hours,dropdown,notice_date,email,temporary_job_losses,jobs,naics
53,4/20/24,2/20/24,,Multiple (See WARN),Dish Network 2-20-2024,,0,,Dish Network LLC,,4/20/24,,Reduction in Force,Arapahoe/Douglas,,,0,,2/20/24,,0,53,Sector 51: Information
75,4/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Thornton,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Loss of contract,Adams,,,0,,2/22/24,,0,75 *,Sector 33: Manufacturing
89,4/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Loss of contract,Pikes Peak-Colo Springs,,,0,,2/22/24,,0,89 *,Sector 33: Manufacturing
32,4/22/24,2/22/24,,Multiple (See WARN),Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,Daifuku Services America Corporation -Aurora,,5/6/24,,Loss of contract,Arapahoe/Douglas,,,0,,2/22/24,,0,32 *,Sector 33: Manufacturing
210,4/26/24,2/26/24,,Multiple (See WARN),Carestream Health Inc,,0,,Carestream Health Inc.,,5/10/24,,Facility closure,Weld,,,0,,2/26/24,,0,210,Sector 33: Manufacturing
175,4/18/24,2/27/24,,Unknown,"Packers Sanitation Services, Inc",,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Loss of contract,Weld,,,0,,2/27/24,,0,175,Sector 56: Waste Management and Remediation Services
5,5/11/24,3/12/24,,Multiple (See WARN),Dish Network LLC,,0,,Dish Network LLC,,5/11/24,,Reduction in Force,Arapahoe/Douglas,,,0,,3/12/24,,0,5,Sector 51: Information
19,5/24/24,3/21/24,,See WARN Exhibit A,Carestream Health Update,,0,,Carestream Health Inc. - Update,,5/24/24,,Reduction in Force,Weld,,,0,,3/20/24,,0,19,Sector 33: Manufacturing
40,5/23/24,3/20/24,,See WARN,CommuteAir,,0,,CommuteAir,,5/23/24,,Reduction in Force,Denver,,,0,,2/23/24,,0,40,Sector 48: Transportation and Warehousing
76,5/24/24,3/22/24,,See WARN,Bionano Genomics Inc.,,0,,Bionano Genomics Inc.,,5/24/24,,Reduction in Force,San Diego (remote CO Workers),,,0,,3/21/24,,0,76,Sector 33: Manufacturing
46,6/30/24,3/28/24,,See WARN,DDRC,,0,,Developmental Disabilities Resource Center,,6/30/24,,Reduction in Force,Jefferson,,,0,,3/11/24,,0,46,Sector 62: Healthcare and Social Assistance
56,5/31/24,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Closure,Denver,,,0,,3/27/24,,0,56,Sector 72: Accommodation & Food Services
154 (1 in CO),5/31/24,4/3/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,Volta/Volta Charging Industries,,5/31/24,,Closure,Not Stated,,,0,,3/29/24,,0,154 (1 in CO),Sector 33: Manufacturing
75 (1 in CO),6/2/24,4/9/24,,Various (See WARN),HealthHelp,,0,,HealthHelp (a WNS Company),,8/2/24,,Reduction in Force,Arapahoe/Douglas,,,0,,4/3/24,,0,75 (1 in CO),Sector  55: Management of Companies & Enterprises
92,6/10/24,4/9/24,,Various (See WARN),Checkr,,0,,Checkr,,6/10/24,,Reduction in Force,Denver,,,0,,4/9/24,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,6/16/24,4/17/24,,Various (See WARN),Wheels Up Partners LLC,,0,,Wheels Up Partners LLC,,6/16/24,,Closure (Cease Operations),Rural Consortium (Broomfield),,,0,,4/17/24,,0,65,Sector 48: Transportation and Warehousing
25,6/28/24,4/25/24,,Varous (See WARN),Carestream Health,,0,,Carestream Health,,6/28/24,,Reduction in Force,Weld,,,0,,4/25/24,,0,25,Sector 33: Manufacturing
118,6/30/24,4/30/24,,Custodian positions,University of Denver,,0,,University of Denver,,6/30/24,,Contract with Sodexo,Denver,,,0,,4/30/24,,0,118,Sector 61: Educational Services
84,6/28/24,5/1/24,,See WARN.,Radial,,0,,Radial,,6/28/24,,Selling Customer Care Unit,Remote Workforce,,,0,,5/1/24,,0,84,"Sector 54: Professional, Scientific & Technical Services"
330,6/30/24,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,Rocky Mountain Crisis Partners,,6/30/24,,Loss of state funding,Denver,,,0,,5/1/24,,0,330,Sector 62: Healthccare & Social Assistance
103,7/1/24,5/2/24,,See WARN.,NewRez LLC,,0,,Newrez LLC,,7/1/24,,Reduction in Force,Arapahoe/Douglas,,,0,,5/2/24,,0,103,Sector 52: Finance and Insurance
141,6/7/24,5/13/24,,Associates,Walmart #6178,,0,,Walmart Store #6178,,6/7/24,,Closure,Arapahoe/Douglas,,,0,,5/13/24,,0,141,Sector 45: Retail Trade
Not specified,7/15/24,5/15/24,,Not specified,Pfizer,,0,,Pfizer Research,,8/24/2024,,Reduction in Force,Boulder,,,0,,5/15/24,,0,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,7/1/24,5/21/24,,See WARN,Amentum,,0,,Amentum,,7/31/24,,Closure (end of Milestone 7),Pueblo,,,0,,5/21/24,,0,11,"Sector: 56,2910: Remediation Services"
18,7/22/24,5/21/24,,See WARN.,Carestream,,0,,Carestream (Update),,8/5/24,,Reduction in Force,Weld,,,0,,5/21/24,,0,18,Sector 33: Manufacturing
65,5/31/24,5/31/24,,See WARN.,Mindspring,,0,,Mindspring,,6/3/24,,Reduction in Force,Mesa,,,0,,5/31/24,,6,71,Sector 62: Healthcare & Social Assistance
49,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,See note below.,,0,,Mindspring (Update),,6/4/24,,Reduction in Force,Mesa,,,0,,6/4/24,,0,49**,Sector 62: Healthcare & Social Assistance
317,8/2/24,6/3/24,,See WARN.,NewRez LLC CORRECTION,,0,,NewRez LLC,,8/2/24,,Reduction in Force,Arapahoe/Douglas,,,0,,6/3/24,,0,317,Sector 52: Finance and Insurance
3,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,,TSG Ski & Golf,,12/1/24,,Reduction in Force,Rural Southwest,,,0,,6/14/24,,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,9/1/24,6/18/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,Saint Paul Health Center,,9/1/24,,End of Contract,Denver,,,0,,6/18/24,,0,131*,Sector 62: Healthcare and Social Assistance
80,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,Wells Fargo,,12/21/24,,Reduction in Force,Denver,,,0,,6/18/24,,0,80,Sector 52: Finance and Insurance
187,8/26/24,6/27/24,,See WARN.,NewRez LLC Update,,0,,Newrez LLC,,8/26/24,,Reduction in Force,Arapahoe/Douglas,,,0,,6/27/24,,0,187,Sector 52: Finance and Insurance
,,7/8/24,,,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,
7,8/4/24,7/8/24,,Various (See WARN),Sodexo-St Francis Interquest,,0,,Sodexo - St. Francis Interquest,,8/4/24,,Closure (Cease Operations),Pikes Peak,,,0,,7/8/24,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,8/4/24,7/8/24,,Various (See WARN),Sodexo-St Francis Medical Center,,0,,Sodexo - St. Francis Medical Center,,8/4/24,,Closure (Cease Operations),Pikes Peak,,,0,,7/8/24,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,8/4/24,7/8/24,,Various (See WARN),Sodexo-Penrose Hospital,,0,,Sodexo - Penrose Hospital,,8/4/24,,Closure (Cease Operations),Pikes Peak,,,0,,7/8/24,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,9/9/24,7/17/24,,Not disclosed,LogRhythm,,0,,LogRhythm,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,0,,7/16/24,,0,80,"Sector 54: Professional, Scientific & Technical Services"
21,9/16/24,7/17/24,,Various (See WARN),Carestream Health,,0,,Carestream Health,,9/16/24,,Reduction in Force,Weld,,,0,,7/17/24,,0,21,Sector 33: Manufacturing
72,9/30/24,7/29/24,,Various,Amentum,,0,,Amentum,,9/30/24,,Closure (upon completion of proj),Pueblo,,,0,,7/29/24,,0,72,"Sector 56,2910: Remediation Services"
79,9/30/24,7/30/24,,Various,Radial,,0,,Radial,,9/30/24,,Closure,Remote locations in CO,,,0,,7/30/24,,0,79,"Sector 54: Professional, Scientific & Technical Services"
85,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,TPS Parking Mgmt,,9/30/24,,Mass Layoff,Adams,,,0,,8/1/24,,0,85,"Sector 81, 2930: Parking Lots and Garages"
49,9/6/24,8/8/24,,Merchandise Handlers,True Value,,0,,True Value,,11/1/24,,Change in Business,Denver,,,0,,8/8/24,,0,49,"Sector 44,4130: Hardware Stores"
63,10/18/24,8/20/24,,Not specified,Caseys Pond,,0,,Casey's Pond,,11/30/24,,Sale of Business,RC: Rural Resort,,,0,,8/19/24,,0,63,Sector 62: Healthcare and Social Assistance
70,11/20/24,8/20/24,,Not specified,Wells Fargo,,0,,Wells Fargo,,12/31/24,,Not specified,Arapahoe Douglas,,,0,,8/20/24,,0,70,"Sector 52,2110 Commercial Banking"
25 (5 in CO),10/29/24,8/30/24,,,ImmunityBio Inc,,0,,ImmunityBio Inc.,,10/29/24,,See WARN.,Boulder,,,0,,8/30/24,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
139 (3 in CO),9/9/24,9/9/24,,,Lost Boys Interactive,,0,,Lost Boys Interactive LLC,,9/9/24,,See WARN.,RC: Boulder & Larimer,,,0,,9/6/24,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,11/9/24,9/13/24,,,Sodexo Service West,,0,,Sodexo Service West (SDH),,11/9/24,,See WARN.,Adams,,,0,,9/13/24,,0,55,"Sector 72,2319: Food Service Contractors"
85,11/22/24,9/18/24,,Various (See WARN),"AGC Biologics, Inc.",,0,,"AGC Biologics, Inc.",,11/22/24,,Restructure and Partial Closure-See WARN,Boulder,,,0,,9/18/24,,0,85,Sector 541714: Research and Development in Biotechnology
64,12/30/26,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,,0,,Sinton Dairy Foods Company,,12/30/26,,Closure,Colo Springs,,,0,,9/26/24,,0,64,Sector 31-33: Manufacturing
58 (1 in CO),11/30/24,9/30/24,,,Kaleo Inc.,,0,,Kaleo Inc.,,11/30/24,,Medical Sales Specialist,Remote location in CO,,,0,,9/30/24,,0,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities
11,12012024,10/10/24,,Various (See WARN),Amentum,,0,,Amentum,,12/31/2024,,Completion of Mileston 07b,Pueblo,,,0,,10/10/24,,0,11,"Sector: 56,2910: Remediation Services"
110,12/15/24,10/14/24,,Various (See WARN),Glenmoor Country Club,,0,,Glenmoor Country Club,,12/31/24,,Closure for Remodeling,Arapahoe Douglas,,,0,,10/14/24,,0,110,"Sector 71: Arts, Entertainment and Recreation"
59,12/31/24,10/23/24,,Not specified,DP Holdings of Colorado,,0,,DP Holdings of Colorado dba Green Dragon,,12/31/24,,Closure,Denver,,,0,,10/16/24,,0,59,Sector 31-33 Manufacturing
59,12/21/24,10/23/24,,Not specified (5),Turnkey One Source,,0,,Turnkey One Source,,12/31/24,,Other,Denver,,,0,,10/25/14,,0,59,Sector 81: Other Services
112,11/26/24,10/29/24,,Heavy Equipment Operators,Thiess,,0,,Thiess,,12/28/24,,Project ended,,,,0,,10/29/24,,0,112,Sector 21: Mining
2,12/29/24,10/29/24,,Valuation Coordinators,Wells Fargo,,0,,Wells Fargo,,12/29/24,,Exit Chief Operating Office,Arapahoe/Douglas,,,0,,10/29/24,,0,2,"Sector 52,2110 Commercial Banking"
73,1/6/25,11/4/24,,Various (See WARN),Chord Energy,,0,,Chord Energy,,5/23/25,,Discontinuing operations,Denver,,,0,,11/4/24,,0,73,"Sector: 56,2910: Remediation Services"
0,1/15/25,11/14/24,,Not specified,UPS,,0,,UPS,,1/15/25,,Changing Business/Temp Closure,Adams,,,0,,11/14/24,,404,404,Sector:  492110: Couriers & Express Delivery Services
63,1/17/24,11/15/24,,Not disclosed,Boeing,,0,,Boeing,,1/17/24,,Not disclosed,"Arapahoe, Denver, El Paso",,,0,,11/15/24,,0,63,"Sector 33,6411: Aircraft Manufacturing"
121,12/16/24,12/2/24,,No specified.,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Brown Brothers Resources Holdings,,12/31/24,,Closure,Adams,,,0,,12/2/24,,0,121,Secotr 23: Construction
100,1/31/25,12/2/24,,Various. See WARN,Russ Davis Wholesale,,0,,Russ Davis Wholesale,,2/1/25,,Closure,Pueblo,,,0,,12/2/24,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
666,1/3/23,1/3/23,,Various construction positions,Wanzek Construction,,0,,Wanzek Construction,,1/3/23,,Sudden Contract Loss,Pueblo,,,0,,1/3/23,,0,666,Sector 23: Construction
67,3/10/23,1/16/23,,Not Stated,Gymshark,,0,,Gymshark,,3/24/23,,Ceasing Operations in some areas of the company,Denver,,,0,,1/9/23,,0,67,Sector 31: Manufacturing
15,1/13/23,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,,Specialized Bicycle Components,,1/13/23,,Downsizing,Boulder,,,0,,1/11/23,,0,15,Sector 42: Wholesale Trade
136,3/31/23,1/31/23,,Not Stated,DCP Midstream,,0,,DCP Midstream,,4/1/24,,Not Stated,Denver,,,0,,1/25/23,,0,136,Sector 22: Natural Gas Distribution
47,3/26/23,1/31/23,,Various (see WARN letter),Curaleaf,,0,,Curaleaf,,3/26/23,,RIF/Change in Business,Pueblo,,,0,,1/26/23,,0,47,Sector 32: Manufacturing
151,6/30/23,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,,Pinnacle Architectural Lighting Inc.,,3/1/24,,Restructuring & Reorganization,Denver,,,0,,2/1/23,,0,151,Sector  541490: Other Specialized Design Services
49,4/14/23,2/14/23,,Not Stated,Covercraft Industries,,0,,Covercraft Industries LLC,,4/14/23,,Closure,Arapahoe/Douglas,,,0,,2/9/23,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills
62,2/15/23,2/15/23,,Various: See WARN,WiX 2-15-23,,0,,WIX.com,,2/15/23,,Unforseen Business Circumstances,Denver,,,0,,2/15/23,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services"
49 (5 in CO),02/17/23,2/16/23,,Various: See WARN,Chipper Cash,,0,,Chipper Cash,,2/17/23,,Not Stated,Various,,,0,,2/16/23,,0,5,Sector 51: Information
69,5/1/2023,3/2/23,,Various: See WARN,SSI Venture-Aspen Sports,,0,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,Strategic Business Decision,RR (Aspen),,,0,,2/27/23,,0,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,13,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,9,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,,,,2/27/23,,,7,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,8,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,14,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,16,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods"
,,3/2/23,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods"
98,4/30/23,3/1/23,,Various: See WARN,Friday Health Plans,,0,,Friday Health Plans,,4/30/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,0,,3/1/23,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance"
4 (of 178),5/26/2023,3/24/23,,Various (See WARN),Aspiration,,0,,Aspiration Partners Inc.,,6/1/23,,Restructing and streamlining,"Denver, Broomfield",,,0,,3/24/23,,0,4,Sector:55 Management of Companies & Enterprises
76,P1: 6/1/23 P2: 7/14/23,3/30/23,,Various (See WARN),Laramar Group LLC,,0,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,Not stated,"Denver, Broomfield",,,0,,3/30/23,,0,76,Sector 53: Real Estate and Rental & Leasing
50,3/31/2023,4/2/23,,Not Stated,Prescient LLC,,0,,Prescient LLC,,12/31/23,,Mass layoff,Jefferson,,,0,,3/31/23,,0,50,Sector 33: Manufacturing
138,Multi Phase (See WARN),4/14/23,,Various (See WARN),David's Bridal,,0,,David's Bridal,,Multi phase (See WARN),,Bankrupcy,Multi area,,,0,,4/14/23,,0,138,Sector 44: Retail Trade
198,6/30/23,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,,MV Transportation,,6/30/23,,Not specified,Denver,,,0,,4/27/23,,0,198,Sector 48: Transportation & Warehousing
120,7/1/2023,5/22/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,,Via Mobility Services,,7/1/23,,Loss of Contract,Denver,,,0,,5/1/23,,0,120,Sector 48: Transporation and Warehousing
138,6/23/23,5/24/23,,Various (See WARN),Davids Bridal Update,,0,,Davids Bridal (Update),,6/30/23,,Bankrupcy,Multi area,,,0,,5/24/23,,0,138,Sector 44: Retail Trade
19,7/27/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,,Amentum,,7/28/2023,,Closure (Phase 1),Pueblo,,,0,,5/26/23,,0,19,"Sector: 56,2910: Remediation Services"
54,7/29/2023,5/30/23,,Restaurant workers,Hard Rock Cafe,,0,,Hard Rock Cafe International STD,,7/29/23,,Closure,Denver,,,0,,5/30/23,,0,54,Sector 72: Accommodation & Food Services
138,8/20/2023,6/12/23,,Not disclosed,Davids Bridal Update,,0,,Davids Bridal (Update),,9/2/2023,,Bankrupcy,Multi Area,,,0,,6/12/23,,0,138,Sector 44: Retail Trade
50,8/14/2023,6/13/23,,Production positions (see WARN),Gannett Pueblo Chieftain,,0,,Gannett (Pueblo Chieftian),,8/14/23,,Closure of production & distribution operations,Pueblo,,,0,,6/13/23,,0,50,Sector 2022: Publishing
13,8/14/2023,6/14/23,,Multiple (See WARN),Bitwise Industries,,0,,Bitwise Industries,,8/14/23,,Mass layoff,Multi Area,,,0,,6/14/23,,0,13,"Sector 54: Professional, Scientific, & Technical Services"
323,6/23/2023,6/19/23,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,,Friday Health Plans Update (6-19-23),,7/6/23,,Mass Layoff,"Rural Consortium, Denver",,,0,,6/19/23,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,,Autism Home Support Services (Greeley),,9/19/23,,Mass Layoff,Weld,,,0,,6/20/23,,0,70,"Sector 62,1600: Home Healthcare Services"
68,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Svs Westminster,,0,,Autism Home Support Services (Westminster),,9/19/23,,Mass Layoff,Adams,,,0,,6/20/23,,0,68,"Sector 62,1600: Home Healthcare Services"
101,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Services Centennial,,0,,Autism Home Support Services (Centennial),,9/19/21,,Mass Layoff,ADWorks,,,0,,6/20/23,,0,101,"Sector: 62,1600 Home Healthcare Services"
138,7/17/2023,6/29/23,,Bankrupcy,Davids Bridal Update 6-29-23,,0,,Davids Bridal Update 6-29-23,,7/31/23,,Mass Layoff,Multi-Area,,,0,,6/29/23,,0,Date Change,Sector 44: Retail Trade
120,8/31/2023,6/30/23,,Rural Consortium,Community Development Institute Head Start,,0,,CDI HS (Community Development Institute Head Start),,8/31/33,,Mass Layoff,"Rural Consortium, Denver",,,0,,6/30/23,,0,120,Sector 62: Health Care and Social Assistance
27,8/31/2023,7/3/23,,Multiple (See WARN),Amentum,,0,,Amentum,,8/31/23,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,0,,7/3/23,,0,27,"Sector: 56,2910: Remediation Services"
56,9/15/2023,7/11/23,,Not specified in WARN,Bank of the West,,0,,Bank of the West,,9/15/23,,Reduction in Force (End Project),Adams,,,0,,7/11/23,,0,56,"Sector 52,2110: Commercial Banking"
64,10/1/2023,7/20/23,,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,,Namasté Alzheimer Center,,10/1/23,,Closure,Pikes Peak,,,0,,7/20/23,,0,64,Sector: 62: Healthcare and Social Assistance
15,9/22/2023,7/24/23,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,0,,7/24/23,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,9/30/2023,7/28/23,,Unknown,Novembal,,0,,Novembal,,1/31/24,,Closure,Unknown (possibly rural & remote),,,0,,7/28/23,,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
"22,000*",7/30/2023,8/1/23,,Not specified in WARN,Yellow Corporation,,0,,Yellow Corporation & Operating Affiliates,,7/30/23,,Closure,Unknown,,,0,,7/30/23,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,7/30/23,8/1/23,,,See WARN for Yellow Corporation,,0,,YRC Inc dba YRC Freight,,,,,Unknown,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,7/30/23,8/1/23,,,See WARN for Yellow Corporation,,0,,USF Holland,,,,,Unknown,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,7/30/23,8/1/23,,,See WARN for Yellow Corporation,,0,,New Penn Motor Express LLC,,,,,Unknown,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,7/30/23,8/1/23,,,See WARN for Yellow Corporation,,0,,"USF Reddaway, Inc.",,,,,Unknown,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,11/3/2023,8/2/23,,Not disclosed,KeHE,,0,,"KeHe Distributors, Inc.",,11/3/23,,Contract loss,Arapahoe/Douglas,,,0,,8/2/23,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
