letter,contact,furloughs,permanent_job_losses,end_date,location,notice_date,at_the_location,email,reduced_hours,jobs,naics,begin_date,temporary_job_losses,workforce_region,occupations,received_date,phone,dropdown,notes,company,fein,reason,workforce_area
Walmart #6178,,0,141,6/7/24,,5/13/24,,,0,141,Sector 45: Retail Trade,6/7/24,0,,Associates,5/13/24,,,,Walmart Store #6178,,Closure,Arapahoe/Douglas
Pfizer,,0,Not specified,8/24/2024,,5/15/24,,,0,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Not specified,5/15/24,,,,Pfizer Research,,Reduction in Force,Boulder
Amentum,,0,11,7/31/24,,5/21/24,,,0,11,"Sector: 56,2910: Remediation Services",7/1/24,0,,See WARN,5/21/24,,,,Amentum,,Closure (end of Milestone 7),Pueblo
Carestream,,0,18,8/5/24,,5/21/24,,,0,18,Sector 33: Manufacturing,7/22/24,0,,See WARN.,5/21/24,,,,Carestream (Update),,Reduction in Force,Weld
Mindspring,,0,65,6/3/24,,5/31/24,,,0,71,Sector 62: Healthcare & Social Assistance,5/31/24,6,,See WARN.,5/31/24,,,,Mindspring,,Reduction in Force,Mesa
See note below.,,0,49,6/4/24,,6/4/24,,,0,49**,Sector 62: Healthcare & Social Assistance,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,,,,Mindspring (Update),,Reduction in Force,Mesa
NewRez LLC CORRECTION,,0,317,8/2/24,,6/3/24,,,0,317,Sector 52: Finance and Insurance,8/2/24,0,,See WARN.,6/3/24,,,,NewRez LLC,,Reduction in Force,Arapahoe/Douglas
TSG Ski & Golf,,13,3,12/1/24,,6/14/24,,,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,TSG Ski & Golf,,Reduction in Force,Rural Southwest
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,9/1/24,,6/18/24,,,0,131*,Sector 62: Healthcare and Social Assistance,9/1/24,0,,Various. See WARN.,6/18/24,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,End of Contract,Denver
Wells Fargo,,0,80,12/21/24,,6/18/24,,,0,80,Sector 52: Finance and Insurance,8/1/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,Wells Fargo,,Reduction in Force,Denver
NewRez LLC Update,,0,187,8/26/24,,6/27/24,,,0,187,Sector 52: Finance and Insurance,8/26/24,0,,See WARN.,6/27/24,,,,Newrez LLC,,Reduction in Force,Arapahoe/Douglas
,,,,,,7/8/24,,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,,
Sodexo-St Francis Interquest,,0,7,8/4/24,,7/8/24,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Various (See WARN),7/8/24,,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Pikes Peak
Sodexo-St Francis Medical Center,,0,48,8/4/24,,7/8/24,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Various (See WARN),7/8/24,,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Pikes Peak
Sodexo-Penrose Hospital,,0,52,8/4/24,,7/8/24,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Various (See WARN),7/8/24,,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),Pikes Peak
LogRhythm,,0,80,9/14/24,,7/16/24,,,0,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,Not disclosed,7/17/24,,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield
Carestream Health,,0,21,9/16/24,,7/17/24,,,0,21,Sector 33: Manufacturing,9/16/24,0,,Various (See WARN),7/17/24,,,,Carestream Health,,Reduction in Force,Weld
Amentum,,0,72,9/30/24,,7/29/24,,,0,72,"Sector 56,2910: Remediation Services",9/30/24,0,,Various,7/29/24,,,,Amentum,,Closure (upon completion of proj),Pueblo
Radial,,0,79,9/30/24,,7/30/24,,,0,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Various,7/30/24,,,,Radial,,Closure,Remote locations in CO
TPS Parking Mgmt,,0,85,9/30/24,,8/1/24,,,0,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,TPS Parking Mgmt,,Mass Layoff,Adams
True Value,,0,49,11/1/24,,8/8/24,,,0,49,"Sector 44,4130: Hardware Stores",9/6/24,0,,Merchandise Handlers,8/8/24,,,,True Value,,Change in Business,Denver
Caseys Pond,,0,63,11/30/24,,8/19/24,,,0,63,Sector 62: Healthcare and Social Assistance,10/18/24,0,,Not specified,8/20/24,,,,Casey's Pond,,Sale of Business,RC: Rural Resort
Wells Fargo,,0,70,12/31/24,,8/20/24,,,0,70,"Sector 52,2110 Commercial Banking",11/20/24,0,,Not specified,8/20/24,,,,Wells Fargo,,Not specified,Arapahoe Douglas
ImmunityBio Inc,,0,25 (5 in CO),10/29/24,,8/30/24,,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,,8/30/24,,,,ImmunityBio Inc.,,See WARN.,Boulder
Lost Boys Interactive,,0,139 (3 in CO),9/9/24,,9/6/24,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,,9/9/24,,,,Lost Boys Interactive LLC,,See WARN.,RC: Boulder & Larimer
Sodexo Service West,,0,55,11/9/24,,9/13/24,,,0,55,"Sector 72,2319: Food Service Contractors",11/9/24,0,,,9/13/24,,,,Sodexo Service West (SDH),,See WARN.,Adams
"AGC Biologics, Inc.",,0,85,11/22/24,,9/18/24,,,0,85,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,Various (See WARN),9/18/24,,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Boulder
Sinton Dairy Foods Company,,0,64,12/30/26,,9/26/24,,,0,64,Sector 31-33: Manufacturing,12/30/26,0,,Various (See WARN),9/26/24,,,,Sinton Dairy Foods Company,,Closure,Colo Springs
Kaleo Inc.,,0,58 (1 in CO),11/30/24,,9/30/24,,,0,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,,9/30/24,,,,Kaleo Inc.,,Medical Sales Specialist,Remote location in CO
Amentum,,0,11,12/31/2024,,10/10/24,,,0,11,"Sector: 56,2910: Remediation Services",12012024,0,,Various (See WARN),10/10/24,,,,Amentum,,Completion of Mileston 07b,Pueblo
Glenmoor Country Club,,0,110,12/31/24,,10/14/24,,,0,110,"Sector 71: Arts, Entertainment and Recreation",12/15/24,0,,Various (See WARN),10/14/24,,,,Glenmoor Country Club,,Closure for Remodeling,Arapahoe Douglas
DP Holdings of Colorado,,0,59,12/31/24,,10/16/24,,,0,59,Sector 31-33 Manufacturing,12/31/24,0,,Not specified,10/23/24,,,,DP Holdings of Colorado dba Green Dragon,,Closure,Denver
Turnkey One Source,,0,59,12/31/24,,10/25/14,,,0,59,Sector 81: Other Services,12/21/24,0,,Not specified (5),10/23/24,,,,Turnkey One Source,,Other,Denver
Thiess,,0,112,12/28/24,,10/29/24,,,0,112,Sector 21: Mining,11/26/24,0,,Heavy Equipment Operators,10/29/24,,,,Thiess,,Project ended,
Wells Fargo,,0,2,12/29/24,,10/29/24,,,0,2,"Sector 52,2110 Commercial Banking",12/29/24,0,,Valuation Coordinators,10/29/24,,,,Wells Fargo,,Exit Chief Operating Office,Arapahoe/Douglas
Chord Energy,,0,73,5/23/25,,11/4/24,,,0,73,"Sector: 56,2910: Remediation Services",1/6/25,0,,Various (See WARN),11/4/24,,,,Chord Energy,,Discontinuing operations,Denver
,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
Wanzek Construction,,0,666,1/3/23,,1/3/23,,,0,666,Sector 23: Construction,1/3/23,0,,Various construction positions,1/3/23,,,,Wanzek Construction,,Sudden Contract Loss,Pueblo
Gymshark,,0,67,3/24/23,,1/9/23,,,0,67,Sector 31: Manufacturing,3/10/23,0,,Not Stated,1/16/23,,,,Gymshark,,Ceasing Operations in some areas of the company,Denver
Specialized Bicycle Components,,0,15,1/13/23,,1/11/23,,,0,15,Sector 42: Wholesale Trade,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,,Specialized Bicycle Components,,Downsizing,Boulder
DCP Midstream,,0,136,4/1/24,,1/25/23,,,0,136,Sector 22: Natural Gas Distribution,3/31/23,0,,Not Stated,1/31/23,,,,DCP Midstream,,Not Stated,Denver
Curaleaf,,0,47,3/26/23,,1/26/23,,,0,47,Sector 32: Manufacturing,3/26/23,0,,Various (see WARN letter),1/31/23,,,,Curaleaf,,RIF/Change in Business,Pueblo
Pinnacle Architectural Lighting,,0,151,3/1/24,,2/1/23,,,0,151,Sector  541490: Other Specialized Design Services,6/30/23,0,,Electrical Assemblers & Varous,2/1/23,,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Denver
Covercraft Industries,,0,49,4/14/23,,2/9/23,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Not Stated,2/14/23,,,,Covercraft Industries LLC,,Closure,Arapahoe/Douglas
WiX 2-15-23,,0,62,2/15/23,,2/15/23,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Various: See WARN,2/15/23,,,,WIX.com,,Unforseen Business Circumstances,Denver
Chipper Cash,,0,49 (5 in CO),2/17/23,,2/16/23,,,0,5,Sector 51: Information,02/17/23,0,,Various: See WARN,2/16/23,,,,Chipper Cash,,Not Stated,Various
SSI Venture-Aspen Sports,,0,69,11/1/23,,2/27/23,,,0,,"Sector:45,451 : Sporting Goods",5/1/2023,0,,Various: See WARN,3/2/23,,,,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,RR (Aspen)
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,13,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,9,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,5,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Demo,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,6,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,5,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Burton Telluride Retail,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Neve Sports - Telluride,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,7,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Patagonia Snowmass,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,8,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,14,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,16,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports Main Street,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Telluride Sports - The Peaks,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,6,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,The North Face - Snowmass,,,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,The North Face - Telluride Retail,,,
Friday Health Plans,,0,98,4/30/23,,3/1/23,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Various: See WARN,3/1/23,,,,Friday Health Plans,,Reduction in Business,Rural Consortium (Alamosa) & Denver
Aspiration,,0,4 (of 178),6/1/23,,3/24/23,,,0,4,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,Various (See WARN),3/24/23,,,,Aspiration Partners Inc.,,Restructing and streamlining,"Denver, Broomfield"
Laramar Group LLC,,0,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,0,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,Various (See WARN),3/30/23,,,,Laramar Group LLC,,Not stated,"Denver, Broomfield"
Prescient LLC,,0,50,12/31/23,,3/31/23,,,0,50,Sector 33: Manufacturing,3/31/2023,0,,Not Stated,4/2/23,,,,Prescient LLC,,Mass layoff,Jefferson
David's Bridal,,0,138,Multi phase (See WARN),,4/14/23,,,0,138,Sector 44: Retail Trade,Multi Phase (See WARN),0,,Various (See WARN),4/14/23,,,,David's Bridal,,Bankrupcy,Multi area
MV Transportation,,0,198,6/30/23,,4/27/23,,,0,198,Sector 48: Transportation & Warehousing,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,,MV Transportation,,Not specified,Denver
Via Mobility Services,,0,120,7/1/23,,5/1/23,,,0,120,Sector 48: Transporation and Warehousing,7/1/2023,0,,"Administrative support, operatives,  & service workers.",5/22/23,,,,Via Mobility Services,,Loss of Contract,Denver
Davids Bridal Update,,0,138,6/30/23,,5/24/23,,,0,138,Sector 44: Retail Trade,6/23/23,0,,Various (See WARN),5/24/23,,,,Davids Bridal (Update),,Bankrupcy,Multi area
Amentum,,0,19,7/28/2023,,5/26/23,,,0,19,"Sector: 56,2910: Remediation Services",7/27/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,Amentum,,Closure (Phase 1),Pueblo
Hard Rock Cafe,,0,54,7/29/23,,5/30/23,,,0,54,Sector 72: Accommodation & Food Services,7/29/2023,0,,Restaurant workers,5/30/23,,,,Hard Rock Cafe International STD,,Closure,Denver
Davids Bridal Update,,0,138,9/2/2023,,6/12/23,,,0,138,Sector 44: Retail Trade,8/20/2023,0,,Not disclosed,6/12/23,,,,Davids Bridal (Update),,Bankrupcy,Multi Area
Gannett Pueblo Chieftain,,0,50,8/14/23,,6/13/23,,,0,50,Sector 2022: Publishing,8/14/2023,0,,Production positions (see WARN),6/13/23,,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Pueblo
Bitwise Industries,,0,13,8/14/23,,6/14/23,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Multiple (See WARN),6/14/23,,,,Bitwise Industries,,Mass layoff,Multi Area
Friday Health Plans Update 6-19-23,,0,323,7/6/23,,6/19/23,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,Rural Consortium and Denver,6/19/23,,,,Friday Health Plans Update (6-19-23),,Mass Layoff,"Rural Consortium, Denver"
Autism Home Support Srvs Greeley,,0,70,9/19/23,,6/20/23,,,0,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Multiple (See WARN),6/20/23,,,,Autism Home Support Services (Greeley),,Mass Layoff,Weld
Autism Home Support Svs Westminster,,0,68,9/19/23,,6/20/23,,,0,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Multiple (See WARN),6/20/23,,,,Autism Home Support Services (Westminster),,Mass Layoff,Adams
Autism Home Support Services Centennial,,0,101,9/19/21,,6/20/23,,,0,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,Multiple (See WARN),6/20/23,,,,Autism Home Support Services (Centennial),,Mass Layoff,ADWorks
Davids Bridal Update 6-29-23,,0,138,7/31/23,,6/29/23,,,0,Date Change,Sector 44: Retail Trade,7/17/2023,0,,Bankrupcy,6/29/23,,,,Davids Bridal Update 6-29-23,,Mass Layoff,Multi-Area
Community Development Institute Head Start,,0,120,8/31/33,,6/30/23,,,0,120,Sector 62: Health Care and Social Assistance,8/31/2023,0,,Rural Consortium,6/30/23,,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,"Rural Consortium, Denver"
Amentum,,0,27,8/31/23,,7/3/23,,,0,27,"Sector: 56,2910: Remediation Services",8/31/2023,0,,Multiple (See WARN),7/3/23,,,,Amentum,,Reduction in Force (End Project),Rural Consortium  (Pueblo)
Bank of the West,,0,56,9/15/23,,7/11/23,,,0,56,"Sector 52,2110: Commercial Banking",9/15/2023,0,,Not specified in WARN,7/11/23,,,,Bank of the West,,Reduction in Force (End Project),Adams
Namaste Alzheimer Center,,0,64,10/1/23,,7/20/23,,,0,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Medical Professionals (see WARN),7/20/23,,,,Namasté Alzheimer Center,,Closure,Pikes Peak
DePuy Spine Limited Partnership,,0,15,10/5/2023,,7/24/23,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,"Materials Handling, Inspector, Operators",7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak
Novembal,,0,Unknown,1/31/24,,7/28/23,,,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Unknown,7/28/23,,,,Novembal,,Closure,Unknown (possibly rural & remote)
Yellow Corporation,,0,"22,000*",7/30/23,,7/30/23,,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Not specified in WARN,8/1/23,,,,Yellow Corporation & Operating Affiliates,,Closure,Unknown
See WARN for Yellow Corporation,,0,*,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,8/1/23,,,,YRC Inc dba YRC Freight,,,Unknown
See WARN for Yellow Corporation,,0,*,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,8/1/23,,,,USF Holland,,,Unknown
See WARN for Yellow Corporation,,0,*,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,8/1/23,,,,New Penn Motor Express LLC,,,Unknown
See WARN for Yellow Corporation,,0,*,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,8/1/23,,,,"USF Reddaway, Inc.",,,Unknown
KeHE,,0,24,11/3/23,,8/2/23,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,Not disclosed,8/2/23,,,,"KeHe Distributors, Inc.",,Contract loss,Arapahoe/Douglas
DePuy Spine Limited Partnership,,0,10,10/19/23,,8/7/23,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,Material Handling Distribution Operators 2&3,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,Arapahoe/Douglas
Astra Space Ops,,0,61,8/4/23,,8/7/23,,,0,61 (all locations)*,Sector 33: Manufacturing,8/4/2023,0,,See WARN for details.,8/7/23,,,,Astra Space Operations,,RIF,Unknown
Federal Express,,0,94,11/3/23,,8/9/23,,,0,94,Sector 49: Transportation and Warehousing,11/3/2023,0,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,Federal Express - Colorado Springs,,Closure,Pikes Peak
Federal Express,,0,53,11/3/23,,8/10/23,,,0,53,Sector 49: Transportation and Warehousing,11/3/2023,0,,See WARN for details,8/10/23,,,,Federal Express  - Pueblo,,Closure,Pueblo
