letter,reduced_hours,naics,contact,reason,temporary_job_losses,end_date,begin_date,company,received_date,notice_date,occupations,at_the_location,location,phone,workforce_area,workforce_region,email,dropdown,permanent_job_losses,jobs,furloughs,fein
SSI Venture-Aspen Sports,0,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,0,11/1/23,5/1/2023,SSI Venture/Aspen Sports (Aggregated),3/2/23,2/27/23,Various: See WARN,,,,RR (Aspen),,,,69,,0,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,,,,,,,,,,4,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,3/2/23,2/27/23,,,,,,,,,,13,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,3/2/23,2/27/23,,,,,,,,,,9,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,3/2/23,2/27/23,,,,,,,,,,4,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,,,,,,,,,,3,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,3/2/23,2/27/23,,,,,,,,,,5,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,,,,,,,,,,6,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,,,,,,,,,,3,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,3/2/23,2/27/23,,,,,,,,,,5,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,3/2/23,2/27/23,,,,,,,,,,10,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,3/2/23,2/27/23,,,,,,,,,,7,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,3/2/23,2/27/23,,,,,,,,,,8,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,3/2/23,2/27/23,,,,,,,,,,10,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,3/2/23,2/27/23,,,,,,,,,,14,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,3/2/23,2/27/23,,,,,,,,,,10,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,3/2/23,2/27/23,,,,,,,,,,16,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,3/2/23,2/27/23,,,,,,,,,,4,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,3/2/23,2/27/23,,,,,,,,,,6,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,3/2/23,2/27/23,,,,,,,,,,4,,
Aspiration,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0,6/1/23,5/26/2023,Aspiration Partners Inc.,3/24/23,3/24/23,Various (See WARN),,,,"Denver, Broomfield",,,,4 (of 178),4,0,
Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,3/30/23,Various (See WARN),,,,"Denver, Broomfield",,,,76,76,0,
Prescient LLC,0,Sector 33: Manufacturing,,Mass layoff,0,12/31/23,3/31/2023,Prescient LLC,4/2/23,3/31/23,Not Stated,,,,Jefferson,,,,50,50,0,
David's Bridal,0,Sector 44: Retail Trade,,,0,Multi phase (See WARN),Multi Phase (See WARN),David's Bridal,4/14/23,4/14/23,Various (See WARN),,,,Multi area,,,,?*,?*,0,
MV Transportation,0,Sector 48: Transportation & Warehousing,,Not specified,0,6/30/23,6/30/23,MV Transportation,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,Denver,,,,198,198,0,
Via Mobility Services,0,Sector 48: Transporation and Warehousing,,Loss of Contract,0,7/1/23,7/1/2023,Via Mobility Services,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",,,,Denver,,,,120,120,0,
,0,"Sector 56,2910: Remediation Services",,Closure (Phase 1),0,7/28/2023,7/27/2023,Amentum,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Pueblo,,,,19,19,0,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
DPI Specialty Foods,0,Sector 42: Wholesale Trade,,Loss of Service Contract,0,5/10/22,5/10/22,DPI Specialty Foods,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Adams,,,,122,122,0,
513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,Sale of Company,0,12/31/21,12/31/21,513 Hotel Operating,,12/30/21,Various,,,,Pikes Peak/Teller,,,,160,160,0,
Good Samaritan,0,Sector 62: Healthcare & Social Assistance,,Closure,0,3/5/22,3/5/22,Good Samaritan - Bonell Community,,1/3/22,Healthcare workers,,,,Weld,,,,143,143,0,
Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,1/4/23,1/4/2023,Twitter (Boulder),,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Boulder,,,,87,87,0,
American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,12/23/22,11/18/2022,American Financing Company,,1-16-22,Not provided,,,,AdWorks,,,,194,194,0,
Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,Closure,0,3/21/22,1/3/22,Zillow Group - Supplemental,,1/20/22,Not stated,,,,ADWorks,,,,36,36,0,
Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,,Closure,0,4/18/22,3/21/22,Zillow Group - Supplemental,,2/17/22,Not stated,,,,ADWorks,,,,39,39,0,
Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,Not disclosed,0,2/16/22,2/1/22,Ready Responders Inc.,,2/18/22,Director Product Security,,,,Not Disclosed,,,,1,1,0,
Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,Closure,Unknown,5/23/22,5/16/22,Watsonville Community Hospital,,3-17-22,Not stated,,,,Rural Consortium (Salida),,,,Unknown,Unknown,Unknown,
Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,Closure,0,5/20/22,1/2/22,Zillow Group - Supplemental,,3/21/22,Not stated,,,,ADWorks,,,,44,44,0,
Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,Closure,0,7/30/2022,3/3/2022,Cripple Creek Care Center,,4/15/2022,Health care professionals,,,,Pikes Peak/Teller,,,,0,9,0,
Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,6/2/22,05/04/22,Sparboe Farms,,5/2/22,Various (See WARN),,,,Weld,,,,0,95,0,
Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,7/21/22,7/14/22,Watsonville Community Hospital (Update),,5/11/22,Various (See WARN),,,,Rural Consortium (Salida),,,,658,658,0,
,0,Sector 52: Finance and Insurance,,COVID/Pandemic,0,9/26/22,9/26/2024,All Money Financial Group,,6/1/2022,Not stated,,,,Denver,,,,10,10,0,
Total Energy Solutions,0,Sector 22: Utilities,,Lost funding,6,6/24/22,6/13/2022,Total Energy Solutions,,6/13/22,Not stated,,,,PikePeak/Teller,,,,0,6,0,
Integrated Health,0,Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Health care professionals,,,,Pikes Peak/Teller,,,,144,144,0,
Vivage,0,Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/22,8/22/2022,Vivage,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Pikes Peak/Teller,,,,144,144,0,
Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,Various (See WARN),,,,Rural Consortium (Salida),,,,673,673,0,
HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,9/30/22,9/1/2022,HSS Inc.,,7/12/22,See WARN,,,,Denver,,,,230,230,0,
Metco Arvada,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,7/28/22,Metco Landscaping (Arvada),,8/1/22,See WARN,,,,Jefferson,,,,60,60,0,
Metco Aurora HQ,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,See WARN,,,,ADWorks,,,,165,165,0,
Metco Aurora,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,7/28/22,Metco Landscaping (Aurora),,8/1/22,See WARN,,,,ADWorks,,,,44,44,0,
Metco Colo Springs,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,7/28/22,Metco Landscaping (Colo Springs),,8/1/22,See WARN,,,,El Paso,,,,36,36,0,
Metco Englewood,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,7/28/22,Metco Landscaping (Englewood),,8/1/22,See WARN,,,,ADWorks,,,,38,38,0,
Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,6/30/2023,12/1/2022,Chord Energy,,9/29/22,Various (See WARN),,,,Denver,,,,104,104,0,
Platerra,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,12/20/22,11/30/2022,Platerra Foods,,9/29/22,Not stated,,,,"Denver, Boulder",,,,121,121,0,
Starry Inc.,0,Sector 51: Information,,Business Changes,0,10/21/22,10/21/2022,Starry Inc.,,10/20/22,Various (See WARN),,,,ADWorks,,,,41,41,0,
Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,11/9/22,11/9/2022,Astra Space Inc.,,11/9/22,Various (See WARN),,,,Pikes Peak/Teller,,,,1 (of 72 in CO),72 (1 in CO),0,
,0,Sector 62:Healthcare & Social Assistance,,Unknown,0,1/20/23,1/20/2023,Rume Health,,11/21/22,Trainer,,,,Denver,,,,1,1,0,
Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,1/20/23,1/20/2023,Twitter (Boulder) Supplemental,,11/25/22,Various (See WARN),,,,Boulder,,,,38 (resigned voluntarily),38 (voluntarily resigned),0,
Inscripta,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,,,Inscripta,,12/2/22,Various (See WARN),,,,Boulder,,,,43,43,0,
Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,2/17/23,2/17/2023,Centura Porter Place,,12/14/22,Various (See WARN),,,,Denver,,,,55,55,0,
Wanzek Construction,0,Sector 23: Construction,,Cancellation of Contract,0,1/3/23,1/3/2023,Wanzek Construction,,1/3/23,Unknown,,,,Pueblo,,,,666,666,0,
,,,,,,,,,,TOTAL,,,,,,,,,,2857,,
,,Sector 72: Accomodation and food services,,Sale of Company,0,12/31/21,12/31/21,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),160,,0,
,,Sector 56: Facilities Support Services,,Loss of contract,0,5/31/21,5/31/21,ABM,,5/6/21,ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,
,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,0,4/23/21,4/23/21,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",5,,0,
,,Sector 81: Other services (except public administration),,Reduction in Force,0,1/5/2022,1/5/2022,Automotive Titling Company,,1/5/2022,,,,,,,,"Title Clerks, Processors, Mail room staff",10,,0,
,,"Sector 54: Professional, scientific and technical services",,Other,0,8/31/21,8/31/2021,"Computer Task Group, Inc",,6/22/2021,Computer Task Group,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,
,,Sector 51: Information,,Closure,0,3/31/21,3/31/21,Concentrix,,1/25/21,Concentrix,,,,,,,Not dislclosed,107,,0,
,,Sector 81: Other services (except public administration),,Closure,0,10/2/21,10/2/2021,Continuum of Colorado,,8/2/2021,Continuum of Colorado,,,,,,,Direct Support Professional,8,,0,
,,Sector 81: Other services (except public administration),,Closure,0,11/8/21,11/8/2021,Continuum of Colorado,,9/7/2021,Contiuum of Colorado,,,,,,,Direct Support Professional,5,,0,
,,Sector 81: Other services (except public administration),,Closure,0,11/8/21,11/8/2021,Continuum of Colorado,,9/7/2021,Continuum of Colorado,,,,,,,Direct Support Professionals,9,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Denver,,,,,,,All,56,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Weld,,,,,,,All,90,,0,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,Crestone Peak ADW,,,,,,,All,13,,0,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,0,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Crestview Management LLC,,,,,,,Not disclosed,93,,0,
,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,0,11/5/2021,10/7/21,First Nation Group,,10/7/2021,First Nation,,,,,,,Unknown,12,,0,
,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,0,10/1/2021,10/1/2020,Haley A Jackson,,10/1/2020,Haley Jackson,,,,,,,House cleaning,1,,0,
,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,3/11/2021,1/17/2019,Hill,,3/11/2021,Hill,,,,,,,3,3,,3,
,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,0,12/31/21,12/31/21,HSS Inc.,,11/29/21,HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,
,,Sector: 61 Educational Services,,Closure,0,5/4/21,5/4/21,Johnson & Wales University,,2/18/21,Johnson & Wales University,,,,,,,Not dislclosed,107,,0,
,,Sector 23: Construction,,Closure,0,8/5/21,6/4/21,Katerra Inc.,,6/1/21,Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,
,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,0,8/5/21,6/4/21,Katerra Inc. Update Supplemental,,6/3/21,Katerra Inc. Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,
,,Sector 23: Construction,,Seeking sale or purchase,0,8/5/21,6/4/21,Katerra Inc. Update Supplemental2,,7/2/21,Katerra Inc. Supplemental 2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,
,,Sector 561621: Security Systems Services,,Eliminating Field Operations,0,10/10/21,10/10/21,Monitronics International- Brinks Home,,12/20/21,Monitronics International - Brinks Home,,,,,,,Field Sales & Management,"61 total, 4 in CO",,0,
,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,2,12/31/2020,9/15/2020,Monkey's Avatar,,9/1/2020,Monkeys Avatar,,,,,,,Administrative,0,,0,
,,Sector 23: Construction,,COVID/Pandemic Related,0,9/13/2021,9/13/2021,Moore Bros,,9/13/2021,Moore Bros,,,,,,,Selling and building,3,,3,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,0,7/29/21,7/9/21,"Novartis Gene Therapies, Inc.",,3/24/21,Novartis,,,,,,,Not disclosed,400,,0,
,,Sector 48-49: Transportation and warehousing,,Other,2,2/27/2021,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Orion Logistics,,,,,,,Delivery Drivers,87,,0,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,0,12/22/21,12/22/21,Ouray Silver Mines,,11/22/21,Ouray Silver Mine,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,
,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,0,4/30/21,4/30/21,PomeroyTechnologies,,2/26/21,Pomeroy Technologies,,,,,,,Various:See WARN,44,,0,
,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,0,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,Process Solutions,,,,,,,Not disclosed,0,,2,
,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,0,12/31/21,12/31/21,Santander Consumer USA,,3/23/21,Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",417,,0,
,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,N/A,N/A,Southwest Airlines - Update,,1/8/2021,Southwest Airlines Update,,,,,,,556 furloughs were rescinded,0,,0,
,,Sector 81: Other services (except public administration),,Other,2,4/21/2021,4/21/2019,SSDI,,4/21/2019,SSDI,,,,,,,4,3,,4,
,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,0,3/28/21,3/15/21,Strive Communities Management,,1/14/21,Strive Communities Management,,,,,,,Various: See WARN,76,,0,
,,Sector 52: Investment Banking and Securities Dealing,,Other,0,8/1/21,8/1/21,T. Rowe Price,,5/19/21,T. Rowe Price,,,,,,,Various:See WARN,287,,0,
,,Sector 23: Construction,,Other,50,8/6/2021,8/5/2021,T&H Services LLC,,6/4/2021,T&H Services LLC,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,
,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,2,5/1/2021,7/20/2020,The beez kneez organic gardens,,8/15/2021,Beez Kneez,,,,,,,Gardeners and landscapers,4,,0,
,,Sector 22: Utilities,,Closure,2,,7/1/2022,RR landscaping and remodeling,,7/4/2022,,,,,,,,2,2,,2,
,,Sector 31-33: Manufacturing,,Natural disaster,2,,7/1/2022,RR landscaping and remodeling,,7/1/2022,,,,,,,,2,2,,2,
,,Sector 52: Finance and Insurance,,Closure,0,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,,,,,All - Company Closed,400,,0,
,,Sector 31-33: Manufacturing,,Moving to another county,0,10/14/2022,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,,,,,,Inventory Control Supervisor,1,,0,
,,Sector 72: Accommodation and food services,,Closure,0,10/31/2022,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,,,,,,Dietary Aides and Cooks,15,,0,
,,Sector 81: Other services (except public administration),,Sale of Company,0,11/30/2022,11/1/2022,SAM'S SERVICE CO,,9/15/2022,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,0,
,,Sector 81: Other services (except public administration),,Closure,0,9/30/2022,9/19/2022,Facility HealthCare Services Inc,,9/19/2022,,,,,,,,Stationary engineer,2,,0,
,,Sector 52: Finance and Insurance,,Reduction in Force,0,,,CrossCountry Mortgage LLC,,11/1/2022,,,,,,,,Mortgage Lending,100,,0,
,,Sector 81: Other services (except public administration),,Other,0,1/12/2023,1/12/2023,HSS Security LLC,,11/9/2022,,,,,,,,5,101,,0,
,,Sector 61: Educational services,,Reduction in Force,0,,11/8/2022,Flatiron School LLC,,11/8/2022,,,,,,,,"Teachers, faculty and staff",21,,0,
,,Sector 48-49: Transportation and warehousing,,Other,0,2/1/2023,2/1/2023,"RATP DEV USA, INC",,12/1/2022,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,0,
,,Sector 31-33: Manufacturing,,Reduction in Force,0,1/6/2022,1/6/2022,indieDwell Colorado,,1/5/2022,,,,,,,,Production,50,,0,
,,Sector 62: Healthcare and social assistance,,Reduction in Force,0,5/1/2023,2/1/2023,"Sagility Care Management, LLC",,1/27/2023,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,0,
,,Sector 62: Healthcare and social assistance,,Other,0,11/14/2022,11/2/2022,Hca healthcare,,1/31/2023,,,,,,,,1,1,,0,
,,Sector 44-45: Retail trade,,Reduction in Force,1,7/15/2023,5/15/2023,Modern Medicine LLC.,,2/13/2023,,,,,,,,"Retail Operations, Cultivation",10,,1,
,,Sector 31-33: Manufacturing,,Reduction in Force,600,2/19/2023,12/22/2022,Evraz,,2/19/2023,,,,,,,,600,600,,100,
,,Sector 51: Information,,Closure,0,7/10/21,6/26/21,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,,,,,,,Hourly customer service positions,252,,0,
,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,0,3/31/21,3/31/21,United Airlines,,1/29/21,United Airlines,,,,,,,"Front line employees, management & administration positions",10,,983,
,,Sector 48: Transportation & Warehousing,,Outsourcing,0,11/2/21,10/19/21,United Airlines Update,,7/30/21,United Airlines Update,,,,,,,Food service workers,434,,0,
,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,0,4/17/21,4/17/21,Vestas Blades America Inc.,,2/17/21,Vestas Blades America,,,,,,,Not dislclosed,280,,0,
,,Sector 45: Retail Trade,,Closure,0,10/8/21,7/23/21,Walmart Store #6177,,7/6/21,Walmart,,,,,,,Not stated,85,,0,
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,12/31/22,1/3/22,Zillow Group,,11/4/21,Zillow Group,,,,,,,Unknown,20,,0,
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,1/17/22,1/17/22,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,,,,,,,Unknown,1,,0,
Avis Budget Group,,53,,COVID 19 Extended Furlough,,,8/31/20,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,,,3,3,
ABM,,56,,COVID - Temporary,178,,4/10/2020,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,,,,178,,
Airport Mgmt Services & Hudson Group,,48,,"COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,,,22,45,,
Alamo Drafthouse Littleton - Update,,72,,COVID - Temporary,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,,,,Arapahoe/Douglas,,,,,87,,
Alamo Drafthouse Sloans Lake Update,,72,,COVID - Temporary,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,,,,Denver,,,,,87,,
Alamo Westminster Update,,72,,COVID - Temporary,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,,,,Adams,,,,,87,,
Alamo Rent-A-Car,,53,,Mass Layoff - Permanent,67,,4/3020,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,,,,67,,
Alsco,,81,,Furlough,,,3/20/20,Alsco,,3/20/2020,"Production, Route Sales Representatives",,,,Denver,,,,,85,85,
American Airlines,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,American Airlines,,7/15/2020,Not Disclosed,,,,Denver,,,,2,109,107,
American Pathology Partners,,62,,Permanent,,,1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,,154,154,,
