notice_date,begin_date,phone,at_the_location,temporary_job_losses,notes,workforce_region,contact,letter,naics,occupations,total_notified,permanent_job_losses,reduced_hours,end_date,dropdown,location,company,workforce_area,received_date,jobs,reason,furloughs,fein,email
4/29/25,,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,84,0,,,,TIAA,Denver,4/29/25,84,Closure/Move to smaller office,0,,
5/2/25,7/1/25,,,0,,,,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),125,125,0,7/1/25,,,Chevron,Denver,5/2/25,125,Reduction in Force,0,,
6/5/25,8/25,,,0,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),92,92,0,8/25,,,Amentum,Pueblo,6/5/25,92,Closure,0,,
6/24/25,9/30/25,,,0,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),135,135,0,9/30/25,,,Amentum,Pueblo,6/24/25,135,Closure,0,,
6/26/25,8/16/25,,,0,,,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),30,30,0,2/20/26,,,Nordstrom,Arapahoe/Douglas,6/27/25,30,Reduction in Force,0,,
6/11/25,6/30/25,,,0,,,,Sodexo,561210 - Facilities Support Services,Various (See WARN),152,152,0,6/30/25,,,Sodexo,Pikes Peak,7/1/25,152,Loss of Contract,0,,
6/27/25,8/28/25,,,0,,,,Bowhead(Aviation Way),92: Public Administration,Military Operations Analysts,10,10,0,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,10,RIF,0,,
6/27/25,8/28/25,,,0,,,,Bowhead (Newport),92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,0,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,76,RIF,0,,
7/7/25,7/3/25,,,0,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,2,0,7/3/25,,,QualityBuilt,Multiple areas Remote Employees,7/7/25,2,Unforeseen Business Circumstance/Closure,0,,
7/10/25,7/10/25,,,0,,,,OneTouch,"54,1613 Markeing Consulting Services",Not Specified,70,70,0,9/12/25,,,OneTouch,Denver,7/10/25,70,Closure,0,,
7/14/25,9/12/25,,,0,,,,Battelle,"54,1330: Engineering Services",Various (See WARN),7,9/12/25,0,9/12/25,,,Battelle,Pueblo,7/15/25,,Closure/cease operations,0,,
7/29/25,10/18/25,,,0,,,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),43,43,0,2/28/26,,,Nordstrom,Araphaoe/Douglas,7/29/25,43,Close operation transition to TD Bank,0,,
7/30/25,10/31/25,,,0,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),55,55,0,10/31/25,,,Amentum,Pueblo,7/30/25,55,Related to milestone completion,0,,
8/1/25,10/1/25,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,66,0,10/1/25,,,TIAA (Update),"Denver, Broomfield",8/1/25,66,Reduction in Force,0,,
8/11/25,,,,0,,,,Batelle,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,0,,,,Battelle,Pueblo,8/11/25,14,Closure,0,,
8/12/25,10/13/25,,,0,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Not reported,2,2,0,10/13/25,,,Block Inc.,Remote Workers,8/12/25,2,Reduction in Force,0,,
8/22/25,11/15/25,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Not reported,28,28,0,2/28/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,28,Reduction in Force,0,,
8/25/25,10/31/25,,,0,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),60,60,0,10/31/25,,,Amentum,Pueblo,8/25/25,60,Project milestone completion,0,,
8/25/25,10/24/25,,,0,,,,Battelle,"54,1330: Engineering Services",Various (See WARN),3,3,0,11/6/25,,,Battelle,Pueblo,8/25/25,3,Project milestone completion,0,,
8/28/25,10/28/25,,,0,,,,Newmont,"21,2299: All Other Metal Ore Mining",Various (See WARN),19,19,0,10/28/25,,,Newmont,Denver/Arapahoe Douglas,8/28/25,19,Reduction in Force,0,,
8/29/25,10/30/25,,,0,,,,TeKnowledge,"54,1519: Other Computer Related Services",Various (See WARN),324,324,0,12/30/25,,,TeKnowledge OPS USA,Pikes Peak,8/29/25,324,Changing Conditions,0,,
9/4/25,11/5/25,,,0,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),351,351,0,11/5/25,,,Banner Health,Larimer,9/4/25,351,Not Stated,0,,
9/9/25,11/7/25,,,0,,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Various (See WARN),62,62,0,11/7/25,,,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,62,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Various (See WARN),61,61,0,11/7/25,,,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,61,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Various (See WARN),54,54,0,11/7/25,,,Safeway Inc. Store 0862,Larimer,9/9/25,54,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Various (See WARN),64,64,0,11/7/25,,,Safeway Inc. Store 0881,Adams,9/9/25,64,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Various (See WARN),65,65,0,11/7/25,,,Safeway Inc. Store 1038,Denver,9/9/25,65,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Various (See WARN),50,50,0,11/7/25,,,Safeway Inc. Store 2915,Larimer,9/9/25,50,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Various (See WARN),60,60,0,11/7/25,,,Safeway Inc. Store 3723,Rural Consortium,9/9/25,60,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Various (See WARN),63,63,0,11/7/25,,,Safeway Inc. Store 0835,Pikes Peak,9/9/25,63,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Various (See WARN),53,53,0,11/7/25,,,Safeway Inc. Store 1721,Rural Consortium,9/9/25,53,Closure,0,,
9/9/25,11/7/25,,,0,,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Various (See WARN),85,85,0,11/7/25,,,Safeway Inc. Store 1792,Pikes Peak,9/9/25,85,Closure,0,,
9/16/25,11/15/25,,,0,,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),278,267,0,12/31/25,,,ACG Biologics,Boulder,9/16/25,267,Closure (Restructuring),0,,
10/1/25,12/1/25,,,0,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),10,10,0,12/31/25,,,Amentum,Pueblo,10/1/25,10,Project milestone completion,0,,
10/2/25,12/1/25,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),31,31,0,12/14/25,,,TIAA,Denver,10/2/25,31,Closure,0,,
10/1/25,11/30/25,,,0,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),23,23,0,11/30/25,,,Newmont,Denver,10/1/25,23,RIF,0,,
10/15/25,12/31/25,,,0,,,,Comcast,"51,6210: Media Streaming Distribution Services",Various (See WARN),302,302,0,12/31/25,,,Comcast,Arapahoe/Douglas,10/15/25,302,Closure,0,,
10/15/25,12/14/25,,,0,,,,Newmont,"21,2299: All Other Metal Ore Mining",Not specified,65,65,0,12/14/25,,,Newmont (Update/Phase 3),Denver,10/15/25,65,Reduction in Force,0,,
10/29/25,12/31/25,,,0,,,,Salvation Army,81: Other Services (Except Public Administration),Various (See WARN),135,135,0,12/31/25,,,Salvation Army (updated),Denver,10/29/25,135,Closure,0,,
10/30/25,12/29/25,,,0,,,,Battelle,"54,1330: Engineering Services",Various (See WARN),9,9,0,12/29/25,,,Battelle,Pueblo,10/30/25,9,Project milestone completion,0,,
10/31/25,12/31/25,,,0,,,,AMR,"62,1910: Ambulance Services",Various (See WARN),87,87,0,12/31/25,,,American Medical Response,Boulder,10/31/25,87,Closure,0,,
11/4/25,1/6/26,,,0,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),133,133,0,1/6/26,,,ColoWyo Coal Company LP,Rural Consortium,11/3/25,133,Closure,0,,
11/14/25,1/13/26,,,0,,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Various (See WARN),125,125,0,1/13/26,,,Smokin Bear LLC,Denver,11/14/25,125,Remodeling,0,,
11/18/25,1/5/26,,,0,,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,133,0,1/5/26,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,,Closure,0,,
11/17/25,2/21/26,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),59,59,0,4/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,59,Reduction in Force,0,,
11/20/25,2/1/26,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),14,14,0,4/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,14,Reduction in Force,0,,
12/2/25,1/30/26,,,0,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),74,74,0,1/31/26,,,Heibar Installation Inc.,Denver,12/2/25,74,Reduction in Force,0,,
12/4/25,1/26/26,,,,,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,,,1/30/26,,,Amentum (Update),Pueblo,12/4/25,,Project milestone completion,,,
12/30/25,3/1/26,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),48,48,0,3/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,48,Transfer to TD Bank,0,,
1/8/24,3/8/24,,,0,,,,Dish Network,Sector 51: Information,Multiple (See WARN),,157,0,3/8/24,,,Dish Network LLC,Arapahoe/Douglas,1/8/24,157,Not stated,0,,
1/11/24,3/15/24,,,0,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,4,0,3/15/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4,Not stated,0,,
1/18/24,3/18/24,,,0,,,,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),,94,0,3/18/24,,,ABM Industry Group,Adams,1/18/24,94,Loss of contract w/Amazon,0,,
1/19/24,3/19/24,,,0,,,,Dish Network 1-19-2024,Sector 51: Information,Multiple (See WARN),,9,0,3/19/24,,,Dish Network LLC,Arapahoe/Douglas,1/19/24,9,Reduction in Force,0,,
1/4/24,3/4/24,,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Multiple (See WARN),,124,0,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,124,Facility closure,0,,
1/30/24,3/1/24,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,45,0,3/31/24,,,Amentum,Pueblo,1/30/24,45,Closure-Completion of PCAPP Milestones,0,,
1/30/24,4/1/24,,,0,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,,60,0,6/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,60,Site Consolidation and Office Relocation,0,,
1/30/24,3/30/24,,,0,,,,Block Inc,Sector 51: Information,Unknown,,13,0,3/30/24,,,Block Inc.,Unknown (Remote Workers),1/30/21,13,Not Stated,0,,
1/31/24,3/31/24,,,0,,,,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),,80,0,3/31/24,,,BillGO Inc.,Larimer,1/31/24,80,Change in current business opportunities,0,,
1/31/24,1/31/24,,,0,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,56,0,1/31/24,,,SP+ Corporation,Denver,1/31/24,56,Not Stated,0,,
2/20/24,4/20/24,,,0,,,,Dish Network 2-20-2024,Sector 51: Information,Multiple (See WARN),,53,0,4/20/24,,,Dish Network LLC,Arapahoe/Douglas,2/20/24,53,Reduction in Force,0,,
2/22/24,4/22/24,,,0,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Multiple (See WARN),,75,0,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,75,Loss of contract,0,,
2/22/24,4/22/24,,,0,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,89,0,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,89,Loss of contract,0,,
2/22/24,4/22/24,,,0,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Multiple (See WARN),,32,0,5/6/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,32,Loss of contract,0,,
2/26/24,4/26/24,,,0,,,,Carestream Health Inc,Sector 33: Manufacturing,Multiple (See WARN),,210,0,5/10/24,,,Carestream Health Inc.,Weld,2/26/24,210,Facility closure,0,,
2/27/24,4/18/24,,,0,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Unknown,,175,0,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,175,Loss of contract,0,,
3/12/24,5/11/24,,,0,,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,5,0,5/11/24,,,Dish Network LLC,Arapahoe/Douglas,3/12/24,5,Reduction in Force,0,,
3/20/24,5/24/24,,,0,,,,Carestream Health Update,Sector 33: Manufacturing,See WARN Exhibit A,,19,0,5/24/24,,,Carestream Health Inc. - Update,Weld,3/21/24,19,Reduction in Force,0,,
2/23/24,5/23/24,,,0,,,,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,,40,0,5/23/24,,,CommuteAir,Denver,3/20/24,40,Reduction in Force,0,,
3/21/24,5/24/24,,,0,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,,76,0,5/24/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,76,Reduction in Force,0,,
3/11/24,6/30/24,,,0,,,,DDRC,Sector 62: Healthcare and Social Assistance,See WARN,,46,0,6/30/24,,,Developmental Disabilities Resource Center,Jefferson,3/28/24,46,Reduction in Force,0,,
3/27/24,5/31/24,,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,,56,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,56,Closure,0,,
3/29/24,5/31/24,,,0,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),,1,0,5/31/24,,,Volta/Volta Charging Industries,Not Stated,4/3/24,1,Closure,0,,
4/3/24,6/2/24,,,0,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,Various (See WARN),,1,0,8/2/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,1,Reduction in Force,0,,
4/9/24,6/10/24,,,0,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,92,0,6/10/24,,,Checkr,Denver,4/9/24,92,Reduction in Force,0,,
4/17/24,6/16/24,,,0,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),,65,0,6/16/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,65,Closure (Cease Operations),0,,
4/25/24,6/28/24,,,0,,,,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),,25,0,6/28/24,,,Carestream Health,Weld,4/25/24,25,Reduction in Force,0,,
4/30/24,6/30/24,,,0,,,,University of Denver,Sector 61: Educational Services,Custodian positions,,118,0,6/30/24,,,University of Denver,Denver,4/30/24,118,Contract with Sodexo,0,,
5/1/24,6/28/24,,,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,84,0,6/28/24,,,Radial,Remote Workforce,5/1/24,84,Selling Customer Care Unit,0,,
5/1/24,6/30/24,,,0,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,330,0,6/30/24,,,Rocky Mountain Crisis Partners,Denver,5/1/24,330,Loss of state funding,0,,
5/2/24,7/1/24,,,0,,,,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,,103,0,7/1/24,,,Newrez LLC,Arapahoe/Douglas,5/2/24,103,Reduction in Force,0,,
5/13/24,6/7/24,,,0,,,,Walmart #6178,Sector 45: Retail Trade,Associates,,141,0,6/7/24,,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,141,Closure,0,,
5/15/24,7/15/24,,,0,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0,8/24/2024,,,Pfizer Research,Boulder,5/15/24,,Reduction in Force,0,,
5/21/24,7/1/24,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",See WARN,,11,0,7/31/24,,,Amentum,Pueblo,5/21/24,11,Closure (end of Milestone 7),0,,
5/21/24,7/22/24,,,0,,,,Carestream,Sector 33: Manufacturing,See WARN.,,18,0,8/5/24,,,Carestream (Update),Weld,5/21/24,18,Reduction in Force,0,,
5/31/24,5/31/24,,,6,,,,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,,65,0,6/3/24,,,Mindspring,Mesa,5/31/24,71,Reduction in Force,0,,
6/4/24,6/4/24,,,0,,,,See note below.,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,49,0,6/4/24,,,Mindspring (Update),Mesa,6/4/24,49,Reduction in Force,0,,
6/3/24,8/2/24,,,0,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,See WARN.,,317,0,8/2/24,,,NewRez LLC,Arapahoe/Douglas,6/3/24,317,Reduction in Force,0,,
6/14/24,6/14/24,,,47,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,3,0,12/1/24,,,TSG Ski & Golf,Rural Southwest,6/14/24,63,Reduction in Force,13,,
6/18/24,9/1/24,,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,131,0,9/1/24,,,Saint Paul Health Center,Denver,6/18/24,131,End of Contract,0,,
6/18/24,8/1/24,,,0,,,,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,12/21/24,,,Wells Fargo,Denver,6/18/24,80,Reduction in Force,0,,
6/27/24,8/26/24,,,0,,,,NewRez LLC Update,Sector 52: Finance and Insurance,See WARN.,,187,0,8/26/24,,,Newrez LLC,Arapahoe/Douglas,6/27/24,187,Reduction in Force,0,,
7/8/24,8/4/24,,,0,,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7,0,8/4/24,,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,7,Closure (Cease Operations),0,,
7/8/24,8/4/24,,,0,,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,48,0,8/4/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,48,Closure (Cease Operations),0,,
7/8/24,8/4/24,,,0,,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,52,0,8/4/24,,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,52,Closure (Cease Operations),0,,
7/16/24,9/9/24,,,0,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,80,0,9/14/24,,,LogRhythm,RC: Broomfield,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,
7/17/24,9/16/24,,,0,,,,Carestream Health,Sector 33: Manufacturing,Various (See WARN),,21,0,9/16/24,,,Carestream Health,Weld,7/17/24,21,Reduction in Force,0,,
7/29/24,9/30/24,,,0,,,,Amentum,"Sector 56,2910: Remediation Services",Various,,72,0,9/30/24,,,Amentum,Pueblo,7/29/24,72,Closure (upon completion of project),0,,
7/30/24,9/30/24,,,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,,79,0,9/30/24,,,Radial,Remote locations in CO,7/30/24,79,Closure,0,,
8/1/24,9/30/24,,,0,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,9/30/24,,,TPS Parking Mgmt,Adams,7/31/24,79,Mass Layoff,0,,
8/8/24,9/6/24,,,0,,,,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,49,0,11/1/24,,,True Value,Denver,8/8/24,49,Change in Business,0,,
8/19/24,10/18/24,,,0,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Not specified,,63,0,11/30/24,,,Casey's Pond,RC: Rural Resort,8/20/24,63,Sale of Business,0,,
8/20/24,11/20/24,,,0,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,70,0,12/31/24,,,Wells Fargo,Arapahoe Douglas,8/20/24,70,Not specified,0,,
8/30/24,10/29/24,,,0,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,25,0,10/29/24,,,ImmunityBio Inc.,Boulder,8/30/24,5,See WARN.,0,,
9/6/24,9/9/24,,,0,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,3,0,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,3,See WARN.,0,,
9/13/24,11/9/24,,,0,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN,,55,0,11/9/24,,,Sodexo Service West (SDH),Adams,9/13/24,55,See WARN.,0,,
