temporary_job_losses,begin_date,dropdown,fein,letter,phone,location,received_date,jobs,reason,naics,workforce_area,email,workforce_region,permanent_job_losses,contact,occupations,at_the_location,notice_date,reduced_hours,end_date,total_notified,notes,furloughs,company
0,12/1/25,,,Amentum,,,10/1/25,10,Project milestone completion,"54,1330: Engineering Services",Pueblo,,,10,,Various (See WARN),,10/1/25,0,12/31/25,10,,0,Amentum
0,12/1/25,,,TIAA,,,10/2/25,31,Closure,"52,2180: Savings Institutions & Other Depositories",Denver,,,31,,Various (See WARN),,10/2/25,0,12/14/25,31,,0,TIAA
0,11/30/25,,,Newmont,,,10/1/25,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,23,,Various (See WARN),,10/1/25,0,11/30/25,23,,0,Newmont
0,12/31/25,,,Comcast,,,10/15/25,302,Closure,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,302,,Various (See WARN),,10/15/25,0,12/31/25,302,,0,Comcast
0,12/14/25,,,Newmont,,,10/15/25,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",Denver,,,65,,Not specified,,10/15/25,0,12/14/25,65,,0,Newmont (Update/Phase 3)
0,12/31/25,,,Salvation Army,,,10/29/25,135,Closure,81: Other Services (Except Public Administration),Denver,,,135,,Various (See WARN),,10/29/25,0,12/31/25,135,,0,Salvation Army (updated)
0,12/29/25,,,Battelle,,,10/30/25,9,Project milestone completion,"54,1330: Engineering Services",Pueblo,,,9,,Various (See WARN),,10/30/25,0,12/29/25,9,,0,Battelle
0,12/31/25,,,AMR,,,10/31/25,87,Closure,"62,1910: Ambulance Services",Boulder,,,87,,Various (See WARN),,10/31/25,0,12/31/25,87,,0,American Medical Response
0,1/6/26,,,ColoWyo Coal Company LP,,,11/3/25,133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,133,,Various (See WARN),,11/4/25,0,1/6/26,133,,0,ColoWyo Coal Company LP
0,3/8/24,,,Dish Network,,,1/8/24,157,Not stated,Sector 51: Information,Arapahoe/Douglas,,,157,,Multiple (See WARN),,1/8/24,0,3/8/24,,,0,Dish Network LLC
0,3/15/24,,,Lost Boys Interactive,,,1/13/24,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,4,,Multiple (See WARN),,1/11/24,0,3/15/24,,,0,Lost Boys Interactive LLC
0,3/18/24,,,ABM Industry Group,,,1/18/24,94,Loss of contract w/Amazon,Sector 23: Construction,Adams,,,94,,Multiple (See WARN),,1/18/24,0,3/18/24,,,0,ABM Industry Group
0,3/19/24,,,Dish Network 1-19-2024,,,1/19/24,9,Reduction in Force,Sector 51: Information,Arapahoe/Douglas,,,9,,Multiple (See WARN),,1/19/24,0,3/19/24,,,0,Dish Network LLC
0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,124,Facility closure,Sector 62: Health Care and Social Assistance,Boulder,,,124,,Multiple (See WARN),,1/4/24,0,3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,3/1/24,,,Amentum,,,1/30/24,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Pueblo,,,45,,Multiple (See WARN),,1/30/24,0,3/31/24,,,0,Amentum
0,4/1/24,,,IMI Norgren LLC,,,1/30/24,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,60,,Unknown,,1/30/24,0,6/30/24,,,0,IMI Norgren LLC
0,3/30/24,,,Block Inc,,,1/30/21,13,Not Stated,Sector 51: Information,Unknown (Remote Workers),,,13,,Unknown,,1/30/24,0,3/30/24,,,0,Block Inc.
0,3/31/24,,,BillGO Inc.,,,1/31/24,80,Change in current business opportunities,Sector 52: Finance and Insurance,Larimer,,,80,,Multiple (See WARN),,1/31/24,0,3/31/24,,,0,BillGO Inc.
0,1/31/24,,,SP+ Corporation,,,1/31/24,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,56,,Multiple (See WARN),,1/31/24,0,1/31/24,,,0,SP+ Corporation
0,4/20/24,,,Dish Network 2-20-2024,,,2/20/24,53,Reduction in Force,Sector 51: Information,Arapahoe/Douglas,,,53,,Multiple (See WARN),,2/20/24,0,4/20/24,,,0,Dish Network LLC
0,4/22/24,,,Daifuku Services-Thornton,,,2/22/24,75,Loss of contract,Sector 33: Manufacturing,Adams,,,75,,Multiple (See WARN),,2/22/24,0,5/6/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,4/22/24,,,Daifuku Services-Colo Springs,,,2/22/24,89,Loss of contract,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,89,,Multiple (See WARN),,2/22/24,0,5/6/24,,,0,Daifuku Services America Corporation -Colo Springs
0,4/22/24,,,Daifuku Services-Aurora,,,2/22/24,32,Loss of contract,Sector 33: Manufacturing,Arapahoe/Douglas,,,32,,Multiple (See WARN),,2/22/24,0,5/6/24,,,0,Daifuku Services America Corporation -Aurora
0,4/26/24,,,Carestream Health Inc,,,2/26/24,210,Facility closure,Sector 33: Manufacturing,Weld,,,210,,Multiple (See WARN),,2/26/24,0,5/10/24,,,0,Carestream Health Inc.
0,4/18/24,,,"Packers Sanitation Services, Inc",,,2/27/24,175,Loss of contract,Sector 56: Waste Management and Remediation Services,Weld,,,175,,Unknown,,2/27/24,0,4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
0,5/11/24,,,Dish Network LLC,,,3/12/24,5,Reduction in Force,Sector 51: Information,Arapahoe/Douglas,,,5,,Multiple (See WARN),,3/12/24,0,5/11/24,,,0,Dish Network LLC
0,5/24/24,,,Carestream Health Update,,,3/21/24,19,Reduction in Force,Sector 33: Manufacturing,Weld,,,19,,See WARN Exhibit A,,3/20/24,0,5/24/24,,,0,Carestream Health Inc. - Update
0,5/23/24,,,CommuteAir,,,3/20/24,40,Reduction in Force,Sector 48: Transportation and Warehousing,Denver,,,40,,See WARN,,2/23/24,0,5/23/24,,,0,CommuteAir
0,5/24/24,,,Bionano Genomics Inc.,,,3/22/24,76,Reduction in Force,Sector 33: Manufacturing,San Diego (remote CO Workers),,,76,,See WARN,,3/21/24,0,5/24/24,,,0,Bionano Genomics Inc.
0,6/30/24,,,DDRC,,,3/28/24,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,Jefferson,,,46,,See WARN,,3/11/24,0,6/30/24,,,0,Developmental Disabilities Resource Center
0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,Closure,Sector 72: Accommodation & Food Services,Denver,,,56,,See WARN,,3/27/24,0,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza
0,5/31/24,,,Volta/Volta Charging Industries,,,4/3/24,1,Closure,Sector 33: Manufacturing,Not Stated,,,1,,See WARN (Various Positions),,3/29/24,0,5/31/24,,,0,Volta/Volta Charging Industries
0,6/2/24,,,HealthHelp,,,4/9/24,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,1,,Various (See WARN),,4/3/24,0,8/2/24,,,0,HealthHelp (a WNS Company)
0,6/10/24,,,Checkr,,,4/9/24,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,92,,Various (See WARN),,4/9/24,0,6/10/24,,,0,Checkr
0,6/16/24,,,Wheels Up Partners LLC,,,4/17/24,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,65,,Various (See WARN),,4/17/24,0,6/16/24,,,0,Wheels Up Partners LLC
0,6/28/24,,,Carestream Health,,,4/25/24,25,Reduction in Force,Sector 33: Manufacturing,Weld,,,25,,Varous (See WARN),,4/25/24,0,6/28/24,,,0,Carestream Health
0,6/30/24,,,University of Denver,,,4/30/24,118,Contract with Sodexo,Sector 61: Educational Services,Denver,,,118,,Custodian positions,,4/30/24,0,6/30/24,,,0,University of Denver
0,6/28/24,,,Radial,,,5/1/24,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,84,,See WARN.,,5/1/24,0,6/28/24,,,0,Radial
0,6/30/24,,,Rocky Mountain Crisis Partners,,,5/1/24,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,Denver,,,330,,All positions/ job titles not specified,,5/1/24,0,6/30/24,,,0,Rocky Mountain Crisis Partners
0,7/1/24,,,NewRez LLC,,,5/2/24,103,Reduction in Force,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,103,,See WARN.,,5/2/24,0,7/1/24,,,0,Newrez LLC
0,6/7/24,,,Walmart #6178,,,5/13/24,141,Closure,Sector 45: Retail Trade,Arapahoe/Douglas,,,141,,Associates,,5/13/24,0,6/7/24,,,0,Walmart Store #6178
0,7/15/24,,,Pfizer,,,5/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,Not specified,,5/15/24,0,8/24/2024,,,0,Pfizer Research
0,7/1/24,,,Amentum,,,5/21/24,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Pueblo,,,11,,See WARN,,5/21/24,0,7/31/24,,,0,Amentum
0,7/22/24,,,Carestream,,,5/21/24,18,Reduction in Force,Sector 33: Manufacturing,Weld,,,18,,See WARN.,,5/21/24,0,8/5/24,,,0,Carestream (Update)
6,5/31/24,,,Mindspring,,,5/31/24,71,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mesa,,,65,,See WARN.,,5/31/24,0,6/3/24,,,0,Mindspring
0,6/4/24,,,See note below.,,,6/4/24,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mesa,,,49,,See WARN. Updated from 65 to 49,,6/4/24,0,6/4/24,,,0,Mindspring (Update)
0,8/2/24,,,NewRez LLC CORRECTION,,,6/3/24,317,Reduction in Force,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,317,,See WARN.,,6/3/24,0,8/2/24,,,0,NewRez LLC
47,6/14/24,,,TSG Ski & Golf,,,6/14/24,63,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,3,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,12/1/24,,,13,TSG Ski & Golf
0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,131,End of Contract,Sector 62: Healthcare and Social Assistance,Denver,,,131,,Various. See WARN.,,6/18/24,0,9/1/24,,,0,Saint Paul Health Center
0,8/1/24,,,Wells Fargo,,,6/18/24,80,Reduction in Force,Sector 52: Finance and Insurance,Denver,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,12/21/24,,,0,Wells Fargo
0,8/26/24,,,NewRez LLC Update,,,6/27/24,187,Reduction in Force,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,187,,See WARN.,,6/27/24,0,8/26/24,,,0,Newrez LLC
0,8/4/24,,,Sodexo-St Francis Interquest,,,7/8/24,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7,,Various (See WARN),,7/8/24,0,8/4/24,,,0,Sodexo - St. Francis Interquest
0,8/4/24,,,Sodexo-St Francis Medical Center,,,7/8/24,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,48,,Various (See WARN),,7/8/24,0,8/4/24,,,0,Sodexo - St. Francis Medical Center
0,8/4/24,,,Sodexo-Penrose Hospital,,,7/8/24,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,52,,Various (See WARN),,7/8/24,0,8/4/24,,,0,Sodexo - Penrose Hospital
0,9/9/24,,,LogRhythm,,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,80,,Not disclosed,,7/16/24,0,9/14/24,,,0,LogRhythm
0,9/16/24,,,Carestream Health,,,7/17/24,21,Reduction in Force,Sector 33: Manufacturing,Weld,,,21,,Various (See WARN),,7/17/24,0,9/16/24,,,0,Carestream Health
0,9/30/24,,,Amentum,,,7/29/24,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Pueblo,,,72,,Various,,7/29/24,0,9/30/24,,,0,Amentum
0,9/30/24,,,Radial,,,7/30/24,79,Closure,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,79,,Various,,7/30/24,0,9/30/24,,,0,Radial
0,9/30/24,,,TPS Parking Mgmt,,,7/31/24,79,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",Adams,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,9/30/24,,,0,TPS Parking Mgmt
0,9/6/24,,,True Value,,,8/8/24,49,Change in Business,"Sector 44,4130: Hardware Stores",Denver,,,49,,Merchandise Handlers,,8/8/24,0,11/1/24,,,0,True Value
0,10/18/24,,,Caseys Pond,,,8/20/24,63,Sale of Business,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,63,,Not specified,,8/19/24,0,11/30/24,,,0,Casey's Pond
0,11/20/24,,,Wells Fargo,,,8/20/24,70,Not specified,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,70,,Not specified,,8/20/24,0,12/31/24,,,0,Wells Fargo
0,10/29/24,,,ImmunityBio Inc,,,8/30/24,5,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,25,,See WARN,,8/30/24,0,10/29/24,,,0,ImmunityBio Inc.
0,9/9/24,,,Lost Boys Interactive,,,9/9/24,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,3,,See WARN,,9/6/24,0,9/9/24,,,0,Lost Boys Interactive LLC
0,11/9/24,,,Sodexo Service West,,,9/13/24,55,See WARN.,"Sector 72,2319: Food Service Contractors",Adams,,,55,,See WARN,,9/13/24,0,11/9/24,,,0,Sodexo Service West (SDH)
0,11/22/24,,,"AGC Biologics, Inc.",,,9/18/24,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,Boulder,,,85,,Various (See WARN),,9/18/24,0,11/22/24,,,0,"AGC Biologics, Inc."
0,12/30/26,,,Sinton Dairy Foods Company,,,9/26/24,64,Closure,Sector 31-33: Manufacturing,Colo Springs,,,64,,Various (See WARN),,9/26/24,0,12/30/26,,,0,Sinton Dairy Foods Company
0,11/30/24,,,Kaleo Inc.,,,9/30/24,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,1,,See WARN,,9/30/24,0,11/30/24,,,0,Kaleo Inc.
0,11/28/24,,,Thiess,,,10/29/24,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,112,,Predominately Heavy equipment operators,,10/29/24,0,12/28/24,,,0,Thiess
0,11/4/24,,,Chord Energy,,,11/4/24,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Denver,,,313,,Various (See WARN),,11/4/24,0,5/23/25,,,0,Chord Energy
0,1/15/25,,,UPS,,,11/14/24,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,Adams,,,404,,Not specified,,11/14/24,0,1/15/25,,,0,UPS
0,1/17/25,,,Boeing,,,11/15/24,63,Not disclosed,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,62,,Not specified,,11/15/24,0,1/17/25,,,0,Boeing
0,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,121,Closure,Sector 23: Construction,Adams,,,121,,Various,,12/2/24,0,12/31/24,,,0,Brown Brothers Resources Holding
0,1/31/25,,,Russ Davis Wholesale,,,12/2/24,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,109,,Various,,12/2/24,0,2/1/25,,,0,Russ Davis Wholesale
0,2/8/25,,,Natural Fiber Welding,,,12/10/24,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,1,,Sr. Program Manager,,12/10/24,0,2/8/25,,,0,Natural Fiber Welding
0,2/19/25,,,GetInsured,,,12/20/24,1,Not specified,Sector 52: Finance and Insurance,Arapahoe,,,1,,Customer Service Representative I,,12/20/24,0,2/19/25,,,0,GetInsured
0,1/3/23,,,Wanzek Construction,,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,Pueblo,,,666,,,,1/3/23,0,1/3/23,,,0,Wanzek Construction
0,3/10/23,,,Gymshark,,,1/16/23,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Denver,,,67,,,,1/9/23,0,3/24/23,,,0,Gymshark
0,1/13/23,,,Specialized Bicycle Components,,,1/1123,15,Downsizing,Sector 42: Wholesale Trade,Boulder,,,15,,,,1/11/23,0,1/13/23,,,0,Specialized Bicycle Components
