location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,9/12/25,7/15/25,,0,,,Battelle,,7/14/25,,0,,,Battelle,"54,1330: Engineering Services",Pueblo,9/12/25,0,7,,,9/12/25,Various (See WARN),Closure/cease operations
,2/28/26,7/29/25,,0,,,Nordstrom,,7/29/25,,0,,,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,0,43,43,,10/18/25,Various (See WARN),Close operation transition to TD Bank
,10/31/25,7/30/25,,0,,,Amentum,,7/30/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,55,0,55,55,,10/31/25,Various (See WARN),Related to milestone completion
,10/1/25,8/1/25,,0,,,TIAA,,8/1/25,,0,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,0,66,66,,10/1/25,Various (See WARN),Reduction in Force
,,8/11/25,,0,,,Batelle,,8/11/25,,0,,,Battelle,"54,1330: Engineering Services",Pueblo,14,0,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure
,10/13/25,8/12/25,,0,,,Block Inc.,,8/12/25,,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,0,2,2,,10/13/25,Not reported,Reduction in Force
,2/28/26,8/22/25,,0,,,Nordstrom Credit Bank,,8/22/25,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,0,28,28,,11/15/25,Not reported,Reduction in Force
,10/31/25,8/25/25,,0,,,Amentum,,8/25/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,60,0,60,60,,10/31/25,Various (See WARN),Project milestone completion
,11/6/25,8/25/25,,0,,,Battelle,,8/25/25,,0,,,Battelle,"54,1330: Engineering Services",Pueblo,3,0,3,3,,10/24/25,Various (See WARN),Project milestone completion
,10/28/25,8/28/25,,0,,,Newmont,,8/28/25,,0,,,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,0,19,19,,10/28/25,Various (See WARN),Reduction in Force
,12/30/25,8/29/25,,0,,,TeKnowledge,,8/29/25,,0,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Pikes Peak,324,0,324,324,,10/30/25,Various (See WARN),Changing Conditions
,11/5/25,9/4/25,,0,,,Banner Health,,9/4/25,,0,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer,351,0,351,351,,11/5/25,Various (See WARN),Not Stated
,11/7/25,9/9/25,,0,,,Safeway 0017,,9/9/25,,0,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,0,62,62,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 0137,,9/9/25,,0,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,0,61,61,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 0862,,9/9/25,,0,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Larimer,54,0,54,54,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 0881,,9/9/25,,0,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Adams,64,0,64,64,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 1038,,9/9/25,,0,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Denver,65,0,65,65,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 2915,,9/9/25,,0,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Larimer,50,0,50,50,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 3723,,9/9/25,,0,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,0,60,60,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 0835,,9/9/25,,0,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,0,63,63,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 1721,,9/9/25,,0,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,0,53,53,,11/7/25,Various (See WARN),Closure
,11/7/25,9/9/25,,0,,,Safeway 1792,,9/9/25,,0,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,0,85,85,,11/7/25,Various (See WARN),Closure
,12/31/25,9/16/25,,0,,,AGC Biologics,,9/16/25,,0,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,0,278,267,,11/15/25,Various (See WARN),Closure (Restructuring)
,12/31/25,10/1/25,,0,,,Amentum,,10/1/25,,0,,,Amentum,"54,1330: Engineering Services",Pueblo,10,0,10,10,,12/1/25,Various (See WARN),Project milestone completion
,12/14/25,10/2/25,,0,,,TIAA,,10/2/25,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver,31,0,31,31,,12/1/25,Various (See WARN),Closure
,11/30/25,10/1/25,,0,,,Newmont,,10/1/25,,0,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,0,23,23,,11/30/25,Various (See WARN),RIF
,12/31/25,10/15/25,,0,,,Comcast,,10/15/25,,0,,,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,0,302,302,,12/31/25,Various (See WARN),Closure
,12/14/25,10/15/25,,0,,,Newmont,,10/15/25,,0,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Denver,65,0,65,65,,12/14/25,Not specified,Reduction in Force
,12/31/25,10/29/25,,0,,,Salvation Army,,10/29/25,,0,,,Salvation Army (updated),81: Other Services (Except Public Administration),Denver,135,0,135,135,,12/31/25,Various (See WARN),Closure
,12/29/25,10/30/25,,0,,,Battelle,,10/30/25,,0,,,Battelle,"54,1330: Engineering Services",Pueblo,9,0,9,9,,12/29/25,Various (See WARN),Project milestone completion
,12/31/25,10/31/25,,0,,,AMR,,10/31/25,,0,,,American Medical Response,"62,1910: Ambulance Services",Boulder,87,0,87,87,,12/31/25,Various (See WARN),Closure
,1/6/26,11/3/25,,0,,,ColoWyo Coal Company LP,,11/4/25,,0,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,0,133,133,,1/6/26,Various (See WARN),Closure
,1/13/26,11/14/25,,0,,,Smokin Bear LLC 11-14-25,,11/14/25,,0,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Denver,125,0,125,125,,1/13/26,Various (See WARN),Remodeling
,1/5/26,11/18/25,,0,,,ColoWyo Coal Company LP Update,,11/18/25,,0,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,0,,,,1/5/26,Various (See WARN),Closure
,4/1/26,11/17/25,,0,,,Nordstrom Credit Bank,,11/17/25,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,59,0,59,59,,2/21/26,Various (See WARN),Reduction in Force
,4/1/26,11/20/25,,0,,,Nordstrom Credit Bank,,11/20/25,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,14,0,14,14,,2/1/26,Various (See WARN),Reduction in Force
,1/31/26,12/2/25,,0,,,Heibar Installation Inc.,,12/2/25,,0,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,0,74,74,,1/30/26,Various (See WARN),Reduction in Force
,1/30/26,12/4/25,,,,,Amentum,,12/4/25,,,,,Amentum (Update),"54,1330: Engineering Services",Pueblo,,,,,,1/26/26,Various (See WARN),Project milestone completion
,3/1/26,12/30/25,,0,,,Nordstrom Credit Bank,,12/30/25,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,48,0,48,48,,3/1/26,Various (See WARN),Transfer to TD Bank
,3/8/24,1/8/24,,0,,,Dish Network,,1/8/24,,0,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,157,0,,157,,3/8/24,Multiple (See WARN),Not stated
,3/15/24,1/13/24,,0,,,Lost Boys Interactive,,1/11/24,,0,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,0,,4,,3/15/24,Multiple (See WARN),Not stated
,3/18/24,1/18/24,,0,,,ABM Industry Group,,1/18/24,,0,,,ABM Industry Group,Sector 23: Construction,Adams,94,0,,94,,3/18/24,Multiple (See WARN),Loss of contract w/Amazon
,3/19/24,1/19/24,,0,,,Dish Network 1-19-2024,,1/19/24,,0,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,9,0,,9,,3/19/24,Multiple (See WARN),Reduction in Force
,3/4/24,1/25/24,,0,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder,124,0,,124,,3/4/24,Multiple (See WARN),Facility closure
,3/31/24,1/30/24,,0,,,Amentum,,1/30/24,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,45,0,,45,,3/1/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones
,6/30/24,1/30/24,,0,,,IMI Norgren LLC,,1/30/24,,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,0,,60,,4/1/24,Unknown,Site Consolidation and Office Relocation
,3/30/24,1/30/21,,0,,,Block Inc,,1/30/24,,0,,,Block Inc.,Sector 51: Information,Unknown (Remote Workers),13,0,,13,,3/30/24,Unknown,Not Stated
,3/31/24,1/31/24,,0,,,BillGO Inc.,,1/31/24,,0,,,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,80,0,,80,,3/31/24,Multiple (See WARN),Change in current business opportunities
,1/31/24,1/31/24,,0,,,SP+ Corporation,,1/31/24,,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,0,,56,,1/31/24,Multiple (See WARN),Not Stated
,4/20/24,2/20/24,,0,,,Dish Network 2-20-2024,,2/20/24,,0,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,53,0,,53,,4/20/24,Multiple (See WARN),Reduction in Force
,5/6/24,2/22/24,,0,,,Daifuku Services-Thornton,,2/22/24,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams,75,0,,75,,4/22/24,Multiple (See WARN),Loss of contract
,5/6/24,2/22/24,,0,,,Daifuku Services-Colo Springs,,2/22/24,,0,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,0,,89,,4/22/24,Multiple (See WARN),Loss of contract
,5/6/24,2/22/24,,0,,,Daifuku Services-Aurora,,2/22/24,,0,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,32,0,,32,,4/22/24,Multiple (See WARN),Loss of contract
,5/10/24,2/26/24,,0,,,Carestream Health Inc,,2/26/24,,0,,,Carestream Health Inc.,Sector 33: Manufacturing,Weld,210,0,,210,,4/26/24,Multiple (See WARN),Facility closure
,4/18/24,2/27/24,,0,,,"Packers Sanitation Services, Inc",,2/27/24,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld,175,0,,175,,4/18/24,Unknown,Loss of contract
,5/11/24,3/12/24,,0,,,Dish Network LLC,,3/12/24,,0,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,5,0,,5,,5/11/24,Multiple (See WARN),Reduction in Force
,5/24/24,3/21/24,,0,,,Carestream Health Update,,3/20/24,,0,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld,19,0,,19,,5/24/24,See WARN Exhibit A,Reduction in Force
,5/23/24,3/20/24,,0,,,CommuteAir,,2/23/24,,0,,,CommuteAir,Sector 48: Transportation and Warehousing,Denver,40,0,,40,,5/23/24,See WARN,Reduction in Force
,5/24/24,3/22/24,,0,,,Bionano Genomics Inc.,,3/21/24,,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),76,0,,76,,5/24/24,See WARN,Reduction in Force
,6/30/24,3/28/24,,0,,,DDRC,,3/11/24,,0,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson,46,0,,46,,6/30/24,See WARN,Reduction in Force
,5/31/24,3/27/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,56,0,,56,,5/31/24,See WARN,Closure
,5/31/24,4/3/24,,0,,,Volta/Volta Charging Industries,,3/29/24,,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,1,0,,1,,5/31/24,See WARN (Various Positions),Closure
,8/2/24,4/9/24,,0,,,HealthHelp,,4/3/24,,0,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,0,,1,,6/2/24,Various (See WARN),Reduction in Force
,6/10/24,4/9/24,,0,,,Checkr,,4/9/24,,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,0,,92,,6/10/24,Various (See WARN),Reduction in Force
,6/16/24,4/17/24,,0,,,Wheels Up Partners LLC,,4/17/24,,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,0,,65,,6/16/24,Various (See WARN),Closure (Cease Operations)
,6/28/24,4/25/24,,0,,,Carestream Health,,4/25/24,,0,,,Carestream Health,Sector 33: Manufacturing,Weld,25,0,,25,,6/28/24,Varous (See WARN),Reduction in Force
,6/30/24,4/30/24,,0,,,University of Denver,,4/30/24,,0,,,University of Denver,Sector 61: Educational Services,Denver,118,0,,118,,6/30/24,Custodian positions,Contract with Sodexo
,6/28/24,5/1/24,,0,,,Radial,,5/1/24,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,0,,84,,6/28/24,See WARN.,Selling Customer Care Unit
,6/30/24,5/1/24,,0,,,Rocky Mountain Crisis Partners,,5/1/24,,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,330,0,,330,,6/30/24,All positions/ job titles not specified,Loss of state funding
,7/1/24,5/2/24,,0,,,NewRez LLC,,5/2/24,,0,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,0,,103,,7/1/24,See WARN.,Reduction in Force
,6/7/24,5/13/24,,0,,,Walmart #6178,,5/13/24,,0,,,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas,141,0,,141,,6/7/24,Associates,Closure
,8/24/2024,5/15/24,,0,,,Pfizer,,5/15/24,,0,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,0,,,,7/15/24,Not specified,Reduction in Force
,7/31/24,5/21/24,,0,,,Amentum,,5/21/24,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,11,0,,11,,7/1/24,See WARN,Closure (end of Milestone 7)
,8/5/24,5/21/24,,0,,,Carestream,,5/21/24,,0,,,Carestream (Update),Sector 33: Manufacturing,Weld,18,0,,18,,7/22/24,See WARN.,Reduction in Force
,6/3/24,5/31/24,,6,,,Mindspring,,5/31/24,,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,65,0,,71,,5/31/24,See WARN.,Reduction in Force
,6/4/24,6/4/24,,0,,,See note below.,,6/4/24,,0,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa,49,0,,49,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force
,8/2/24,6/3/24,,0,,,NewRez LLC CORRECTION,,6/3/24,,0,,,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,0,,317,,8/2/24,See WARN.,Reduction in Force
,12/1/24,6/14/24,,47,,,TSG Ski & Golf,,6/14/24,,13,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,3,0,,63,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force
,9/1/24,6/18/24,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver,131,0,,131,,9/1/24,Various. See WARN.,End of Contract
,12/21/24,6/18/24,,0,,,Wells Fargo,,6/18/24,,0,,,Wells Fargo,Sector 52: Finance and Insurance,Denver,80,0,,80,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force
,8/26/24,6/27/24,,0,,,NewRez LLC Update,,6/27/24,,0,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,0,,187,,8/26/24,See WARN.,Reduction in Force
,8/4/24,7/8/24,,0,,,Sodexo-St Francis Interquest,,7/8/24,,0,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,0,,7,,8/4/24,Various (See WARN),Closure (Cease Operations)
,8/4/24,7/8/24,,0,,,Sodexo-St Francis Medical Center,,7/8/24,,0,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,0,,48,,8/4/24,Various (See WARN),Closure (Cease Operations)
,8/4/24,7/8/24,,0,,,Sodexo-Penrose Hospital,,7/8/24,,0,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,0,,52,,8/4/24,Various (See WARN),Closure (Cease Operations)
,9/14/24,7/17/24,,0,,,LogRhythm,,7/16/24,,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,0,,80,,9/9/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit)
,9/16/24,7/17/24,,0,,,Carestream Health,,7/17/24,,0,,,Carestream Health,Sector 33: Manufacturing,Weld,21,0,,21,,9/16/24,Various (See WARN),Reduction in Force
,9/30/24,7/29/24,,0,,,Amentum,,7/29/24,,0,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo,72,0,,72,,9/30/24,Various,Closure (upon completion of project)
,9/30/24,7/30/24,,0,,,Radial,,7/30/24,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,0,,79,,9/30/24,Various,Closure
,9/30/24,7/31/24,,0,,,TPS Parking Mgmt,,8/1/24,,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,85,0,,79,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff
,11/1/24,8/8/24,,0,,,True Value,,8/8/24,,0,,,True Value,"Sector 44,4130: Hardware Stores",Denver,49,0,,49,,9/6/24,Merchandise Handlers,Change in Business
,11/30/24,8/20/24,,0,,,Caseys Pond,,8/19/24,,0,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,0,,63,,10/18/24,Not specified,Sale of Business
,12/31/24,8/20/24,,0,,,Wells Fargo,,8/20/24,,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,0,,70,,11/20/24,Not specified,Not specified
,10/29/24,8/30/24,,0,,,ImmunityBio Inc,,8/30/24,,0,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,25,0,,5,,10/29/24,See WARN,See WARN.
,9/9/24,9/9/24,,0,,,Lost Boys Interactive,,9/6/24,,0,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,0,,3,,9/9/24,See WARN,See WARN.
,11/9/24,9/13/24,,0,,,Sodexo Service West,,9/13/24,,0,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams,55,0,,55,,11/9/24,See WARN,See WARN.
