end_date,company,reason,at_the_location,permanent_job_losses,workforce_region,fein,furloughs,naics,notice_date,reduced_hours,phone,contact,workforce_area,email,begin_date,letter,occupations,temporary_job_losses,notes,dropdown,received_date,location,jobs
5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,,32,,,0,Sector 33: Manufacturing,2/22/24,0,,,Arapahoe/Douglas,,4/22/24,Daifuku Services-Aurora,Multiple (See WARN),0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,,32 *
5/10/24,Carestream Health Inc.,Facility closure,,210,,,0,Sector 33: Manufacturing,2/26/24,0,,,Weld,,4/26/24,Carestream Health Inc,Multiple (See WARN),0,,,2/26/24,,210
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,175,,,0,Sector 56: Waste Management and Remediation Services,2/27/24,0,,,Weld,,4/18/24,"Packers Sanitation Services, Inc",Unknown,0,,,2/27/24,,175
5/11/24,Dish Network LLC,Reduction in Force,,5,,,0,Sector 51: Information,3/12/24,0,,,Arapahoe/Douglas,,5/11/24,Dish Network LLC,Multiple (See WARN),0,,,3/12/24,,5
5/24/24,Carestream Health Inc. - Update,Reduction in Force,,19,,,0,Sector 33: Manufacturing,3/20/24,0,,,Weld,,5/24/24,Carestream Health Update,See WARN Exhibit A,0,,,3/21/24,,19
5/23/24,CommuteAir,Reduction in Force,,40,,,0,Sector 48: Transportation and Warehousing,2/23/24,0,,,Denver,,5/23/24,CommuteAir,See WARN,0,,,3/20/24,,40
5/24/24,Bionano Genomics Inc.,Reduction in Force,,76,,,0,Sector 33: Manufacturing,3/21/24,0,,,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,See WARN,0,,,3/22/24,,76
6/30/24,Developmental Disabilities Resource Center,Reduction in Force,,46,,,0,Sector 62: Healthcare and Social Assistance,3/11/24,0,,,Jefferson,,6/30/24,DDRC,See WARN,0,,,3/28/24,,46
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,56,,,0,Sector 72: Accommodation & Food Services,3/27/24,0,,,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,3/27/24,,56
5/31/24,Volta/Volta Charging Industries,Closure,,154 (1 in CO),,,0,Sector 33: Manufacturing,3/29/24,0,,,Not Stated,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),0,,,4/3/24,,154 (1 in CO)
8/2/24,HealthHelp (a WNS Company),Reduction in Force,,75 (1 in CO),,,0,Sector  55: Management of Companies & Enterprises,4/3/24,0,,,Arapahoe/Douglas,,6/2/24,HealthHelp,Various (See WARN),0,,,4/9/24,,75 (1 in CO)
6/10/24,Checkr,Reduction in Force,,92,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,,Denver,,6/10/24,Checkr,Various (See WARN),0,,,4/9/24,,92
6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,65,,,0,Sector 48: Transportation and Warehousing,4/17/24,0,,,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,Various (See WARN),0,,,4/17/24,,65
6/28/24,Carestream Health,Reduction in Force,,25,,,0,Sector 33: Manufacturing,4/25/24,0,,,Weld,,6/28/24,Carestream Health,Varous (See WARN),0,,,4/25/24,,25
6/30/24,University of Denver,Contract with Sodexo,,118,,,0,Sector 61: Educational Services,4/30/24,0,,,Denver,,6/30/24,University of Denver,Custodian positions,0,,,4/30/24,,118
6/28/24,Radial,Selling Customer Care Unit,,84,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,,Remote Workforce,,6/28/24,Radial,See WARN.,0,,,5/1/24,,84
6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,330,,,0,Sector 62: Healthccare & Social Assistance,5/1/24,0,,,Denver,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,5/1/24,,330
7/1/24,Newrez LLC,Reduction in Force,,103,,,0,Sector 52: Finance and Insurance,5/2/24,0,,,Arapahoe/Douglas,,7/1/24,NewRez LLC,See WARN.,0,,,5/2/24,,103
6/7/24,Walmart Store #6178,Closure,,141,,,0,Sector 45: Retail Trade,5/13/24,0,,,Arapahoe/Douglas,,6/7/24,Walmart #6178,Associates,0,,,5/13/24,,141
8/24/2024,Pfizer Research,Reduction in Force,,Not specified,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,,Boulder,,7/15/24,Pfizer,Not specified,0,,,5/15/24,,Not Specified
7/31/24,Amentum,Closure (end of Milestone 7),,11,,,0,"Sector: 56,2910: Remediation Services",5/21/24,0,,,Pueblo,,7/1/24,Amentum,See WARN,0,,,5/21/24,,11
8/5/24,Carestream (Update),Reduction in Force,,18,,,0,Sector 33: Manufacturing,5/21/24,0,,,Weld,,7/22/24,Carestream,See WARN.,0,,,5/21/24,,18
6/3/24,Mindspring,Reduction in Force,,65,,,0,Sector 62: Healthcare & Social Assistance,5/31/24,0,,,Mesa,,5/31/24,Mindspring,See WARN.,6,,,5/31/24,,71
6/4/24,Mindspring (Update),Reduction in Force,,49,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,0,,,Mesa,,6/4/24,See note below.,See WARN. Updated from 65 to 49,0,,,6/4/24,,49**
8/2/24,NewRez LLC,Reduction in Force,,317,,,0,Sector 52: Finance and Insurance,6/3/24,0,,,Arapahoe/Douglas,,8/2/24,NewRez LLC CORRECTION,See WARN.,0,,,6/3/24,,317
12/1/24,TSG Ski & Golf,Reduction in Force,,3,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,,Rural Southwest,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,,,6/14/24,,63
9/1/24,Saint Paul Health Center,End of Contract,,131,,,0,Sector 62: Healthcare and Social Assistance,6/18/24,0,,,Denver,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,,131*
12/21/24,Wells Fargo,Reduction in Force,,80,,,0,Sector 52: Finance and Insurance,6/18/24,0,,,Denver,,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,6/18/24,,80
8/26/24,Newrez LLC,Reduction in Force,,187,,,0,Sector 52: Finance and Insurance,6/27/24,0,,,Arapahoe/Douglas,,8/26/24,NewRez LLC Update,See WARN.,0,,,6/27/24,,187
,Sodexo & Affiliates,,,,,,,,7/8/24,,,,,,,,,,,,7/8/24,,
8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,7,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,Pikes Peak,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),0,,,7/8/24,,7
8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,48,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,Pikes Peak,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),0,,,7/8/24,,48
8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,52,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,Pikes Peak,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),0,,,7/8/24,,52
9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,,,RC: Broomfield,,9/9/24,LogRhythm,Not disclosed,0,,,7/17/24,,80
9/16/24,Carestream Health,Reduction in Force,,21,,,0,Sector 33: Manufacturing,7/17/24,0,,,Weld,,9/16/24,Carestream Health,Various (See WARN),0,,,7/17/24,,21
9/30/24,Amentum,Closure (upon completion of proj),,72,,,0,"Sector 56,2910: Remediation Services",7/29/24,0,,,Pueblo,,9/30/24,Amentum,Various,0,,,7/29/24,,72
9/30/24,Radial,Closure,,79,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,,Remote locations in CO,,9/30/24,Radial,Various,0,,,7/30/24,,79
9/30/24,TPS Parking Mgmt,Mass Layoff,,85,,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,,,Adams,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,7/31/24,,85
11/1/24,True Value,Change in Business,,49,,,0,"Sector 44,4130: Hardware Stores",8/8/24,0,,,Denver,,9/6/24,True Value,Merchandise Handlers,0,,,8/8/24,,49
11/30/24,Casey's Pond,Sale of Business,,63,,,0,Sector 62: Healthcare and Social Assistance,8/19/24,0,,,RC: Rural Resort,,10/18/24,Caseys Pond,Not specified,0,,,8/20/24,,63
12/31/24,Wells Fargo,Not specified,,70,,,0,"Sector 52,2110 Commercial Banking",8/20/24,0,,,Arapahoe Douglas,,11/20/24,Wells Fargo,Not specified,0,,,8/20/24,,70
10/29/24,ImmunityBio Inc.,See WARN.,,25 (5 in CO),,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,,Boulder,,10/29/24,ImmunityBio Inc,,0,,,8/30/24,,5
9/9/24,Lost Boys Interactive LLC,See WARN.,,139 (3 in CO),,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,,,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive,,0,,,9/9/24,,3
11/9/24,Sodexo Service West (SDH),See WARN.,,55,,,0,"Sector 72,2319: Food Service Contractors",9/13/24,0,,,Adams,,11/9/24,Sodexo Service West,,0,,,9/13/24,,55
11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,85,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,,Boulder,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),0,,,9/18/24,,85
12/30/26,Sinton Dairy Foods Company,Closure,,64,,,0,Sector 31-33: Manufacturing,9/26/24,0,,,Colo Springs,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),0,,,9/26/24,,64
11/30/24,Kaleo Inc.,Medical Sales Specialist,,58 (1 in CO),,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,,Remote location in CO,,11/30/24,Kaleo Inc.,,0,,,9/30/24,,58 (1 in CO)
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
1/3/23,Wanzek Construction,Sudden Contract Loss,,666,,,0,Sector 23: Construction,1/3/23,0,,,Pueblo,,1/3/23,Wanzek Construction,Various construction positions,0,,,1/3/23,,666
3/24/23,Gymshark,Ceasing Operations in some areas of the company,,67,,,0,Sector 31: Manufacturing,1/9/23,0,,,Denver,,3/10/23,Gymshark,Not Stated,0,,,1/16/23,,67
1/13/23,Specialized Bicycle Components,Downsizing,,15,,,0,Sector 42: Wholesale Trade,1/11/23,0,,,Boulder,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/1123,,15
4/1/24,DCP Midstream,Not Stated,,136,,,0,Sector 22: Natural Gas Distribution,1/25/23,0,,,Denver,,3/31/23,DCP Midstream,Not Stated,0,,,1/31/23,,136
3/26/23,Curaleaf,RIF/Change in Business,,47,,,0,Sector 32: Manufacturing,1/26/23,0,,,Pueblo,,3/26/23,Curaleaf,Various (see WARN letter),0,,,1/31/23,,47
3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,151,,,0,Sector  541490: Other Specialized Design Services,2/1/23,0,,,Denver,,6/30/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,,,2/1/23,,151
4/14/23,Covercraft Industries LLC,Closure,,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,,,Arapahoe/Douglas,,4/14/23,Covercraft Industries,Not Stated,0,,,2/14/23,,49
2/15/23,WIX.com,Unforseen Business Circumstances,,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,Denver,,2/15/23,WiX 2-15-23,Various: See WARN,0,,,2/15/23,,62
2/17/23,Chipper Cash,Not Stated,,49 (5 in CO),,,0,Sector 51: Information,2/16/23,0,,,Various,,02/17/23,Chipper Cash,Various: See WARN,0,,,2/16/23,,5
11/1/23,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,69,,,0,"Sector:45,451 : Sporting Goods",2/27/23,0,,,RR (Aspen),,5/1/2023,SSI Venture-Aspen Sports,Various: See WARN,0,,,3/2/23,,
,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,4
,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,13
,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,9
,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,4
,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,3
,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,5
,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,6
,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,3
,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,5
,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,10
,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,7
,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,8
,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,10
,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,14
,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,10
,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,16
,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,4
,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,6
,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,4
4/30/23,Friday Health Plans,Reduction in Business,,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,Various: See WARN,0,,,3/1/23,,98
6/1/23,Aspiration Partners Inc.,Restructing and streamlining,,4 (of 178),,,0,Sector:55 Management of Companies & Enterprises,3/24/23,0,,,"Denver, Broomfield",,5/26/2023,Aspiration,Various (See WARN),0,,,3/24/23,,4
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,,76,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Various (See WARN),0,,,3/30/23,,76
12/31/23,Prescient LLC,Mass layoff,,50,,,0,Sector 33: Manufacturing,3/31/23,0,,,Jefferson,,3/31/2023,Prescient LLC,Not Stated,0,,,4/2/23,,50
Multi phase (See WARN),David's Bridal,Bankrupcy,,138,,,0,Sector 44: Retail Trade,4/14/23,0,,,Multi area,,Multi Phase (See WARN),David's Bridal,Various (See WARN),0,,,4/14/23,,138
6/30/23,MV Transportation,Not specified,,198,,,0,Sector 48: Transportation & Warehousing,4/27/23,0,,,Denver,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,,4/28/23,,198
7/1/23,Via Mobility Services,Loss of Contract,,120,,,0,Sector 48: Transporation and Warehousing,5/1/23,0,,,Denver,,7/1/2023,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,,,5/22/23,,120
6/30/23,Davids Bridal (Update),Bankrupcy,,138,,,0,Sector 44: Retail Trade,5/24/23,0,,,Multi area,,6/23/23,Davids Bridal Update,Various (See WARN),0,,,5/24/23,,138
7/28/2023,Amentum,Closure (Phase 1),,19,,,0,"Sector: 56,2910: Remediation Services",5/26/23,0,,,Pueblo,,7/27/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,5/26/23,,19
7/29/23,Hard Rock Cafe International STD,Closure,,54,,,0,Sector 72: Accommodation & Food Services,5/30/23,0,,,Denver,,7/29/2023,Hard Rock Cafe,Restaurant workers,0,,,5/30/23,,54
9/2/2023,Davids Bridal (Update),Bankrupcy,,138,,,0,Sector 44: Retail Trade,6/12/23,0,,,Multi Area,,8/20/2023,Davids Bridal Update,Not disclosed,0,,,6/12/23,,138
8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,50,,,0,Sector 2022: Publishing,6/13/23,0,,,Pueblo,,8/14/2023,Gannett Pueblo Chieftain,Production positions (see WARN),0,,,6/13/23,,50
8/14/23,Bitwise Industries,Mass layoff,,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,Multi Area,,8/14/2023,Bitwise Industries,Multiple (See WARN),0,,,6/14/23,,13
7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,,323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,"Rural Consortium, Denver",,6/23/2023,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,,,6/19/23,,323
9/19/23,Autism Home Support Services (Greeley),Mass Layoff,,70,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,Weld,,8/21/2023,Autism Home Support Srvs Greeley,Multiple (See WARN),0,,,6/20/23,,70
9/19/23,Autism Home Support Services (Westminster),Mass Layoff,,68,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,Adams,,8/21/2023,Autism Home Support Svs Westminster,Multiple (See WARN),0,,,6/20/23,,68
9/19/21,Autism Home Support Services (Centennial),Mass Layoff,,101,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,ADWorks,,8/21/2023,Autism Home Support Services Centennial,Multiple (See WARN),0,,,6/20/23,,101
7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,138,,,0,Sector 44: Retail Trade,6/29/23,0,,,Multi-Area,,7/17/2023,Davids Bridal Update 6-29-23,Bankrupcy,0,,,6/29/23,,Date Change
8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,,120,,,0,Sector 62: Health Care and Social Assistance,6/30/23,0,,,"Rural Consortium, Denver",,8/31/2023,Community Development Institute Head Start,Rural Consortium,0,,,6/30/23,,120
8/31/23,Amentum,Reduction in Force (End Project),,27,,,0,"Sector: 56,2910: Remediation Services",7/3/23,0,,,Rural Consortium  (Pueblo),,8/31/2023,Amentum,Multiple (See WARN),0,,,7/3/23,,27
9/15/23,Bank of the West,Reduction in Force (End Project),,56,,,0,"Sector 52,2110: Commercial Banking",7/11/23,0,,,Adams,,9/15/2023,Bank of the West,Not specified in WARN,0,,,7/11/23,,56
10/1/23,Namasté Alzheimer Center,Closure,,64,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,Pikes Peak,,10/1/2023,Namaste Alzheimer Center,Medical Professionals (see WARN),0,,,7/20/23,,64
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,Pikes Peak,,9/22/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,,,7/24/23,,15
1/31/24,Novembal,Closure,,Unknown,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,Unknown (possibly rural & remote),,9/30/2023,Novembal,Unknown,0,,,7/28/23,,Unknown
7/30/23,Yellow Corporation & Operating Affiliates,Closure,,"22,000*",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,Unknown,,7/30/2023,Yellow Corporation,Not specified in WARN,0,,,8/1/23,,331
,YRC Inc dba YRC Freight,,,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,Unknown,,7/30/23,See WARN for Yellow Corporation,,0,,,8/1/23,,
,USF Holland,,,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,Unknown,,7/30/23,See WARN for Yellow Corporation,,0,,,8/1/23,,
,New Penn Motor Express LLC,,,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,Unknown,,7/30/23,See WARN for Yellow Corporation,,0,,,8/1/23,,
,"USF Reddaway, Inc.",,,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,Unknown,,7/30/23,See WARN for Yellow Corporation,,0,,,8/1/23,,
11/3/23,"KeHe Distributors, Inc.",Contract loss,,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,Arapahoe/Douglas,,11/3/2023,KeHE,Not disclosed,0,,,8/2/23,,24
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,Arapahoe/Douglas,,10/6/2023,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,,,8/7/23,,10
8/4/23,Astra Space Operations,RIF,,61,,,0,Sector 33: Manufacturing,8/7/23,0,,,Unknown,,8/4/2023,Astra Space Ops,See WARN for details.,0,,,8/7/23,,61 (all locations)*
11/3/23,Federal Express - Colorado Springs,Closure,,94,,,0,Sector 49: Transportation and Warehousing,8/9/23,0,,,Pikes Peak,,11/3/2023,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,,,8/9/23,,94
11/3/23,Federal Express  - Pueblo,Closure,,53,,,0,Sector 49: Transportation and Warehousing,8/10/23,0,,,Pueblo,,11/3/2023,Federal Express,See WARN for details,0,,,8/10/23,,53
10/12/23,Amentum,Closure (completion of milestone),,14,,,0,"Sector: 56,2910: Remediation Services",8/11/23,0,,,Pueblo,,10/12/2023,Amentum,See WARN for details,0,,,8/11/23,,14
12/31/23,Ouray Sportsware - L2 Brands,Closure,,2,,,0,Sector 45: Retail Trade,8/18/23,0,,,Arapahoe/Douglas,,10/17/2023,Ouray Sportsware,See WARN for details.,0,,,8/18/23,,154
10/17/23,Immunity Bio Inc.,Streamline Operations,,59,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,Unknown,,10/17/2023,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,8/18/23,,59 (all locations)*
10/31/23,Chevron USA,Restructuring following acquisition,,Unknown,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,,"Denver, Weld",,10/31/2023,Chevron,Not specified,0,,,8/25/23,,199 Max * (most all will be offered jobs)
10/26/23,Packers Sanitation Services (PSSI),Contract ending,,110,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,Rural Consortium,,10/26/2023,PSSI,Not specified,0,,,8/29/23,,110
8/25/23,Aktiv Phama,,,70,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,Larimer & Rural Consortium,,8/25/23,Aktiv Pharma,,0,,,8/29/23,,70
