temporary_job_losses,reduced_hours,workforce_region,begin_date,notice_date,phone,notes,dropdown,reason,letter,received_date,occupations,contact,jobs,furloughs,permanent_job_losses,end_date,email,fein,location,naics,total_notified,workforce_area,at_the_location,company
0,0,,7/10/25,7/10/25,,,,Closure,OneTouch,7/10/25,Not Specified,,70,0,70,9/12/25,,,,"54,1613 Markeing Consulting Services",70,Denver,,OneTouch
0,0,,9/12/25,7/14/25,,,,Closure/cease operations,Battelle,7/15/25,Various (See WARN),,,0,9/12/25,9/12/25,,,,"54,1330: Engineering Services",7,Pueblo,,Battelle
0,0,,10/18/25,7/29/25,,,,Close operation transition to TD Bank,Nordstrom,7/29/25,Various (See WARN),,43,0,43,2/28/26,,,,522210 - Credit Card Issuing.,43,Araphaoe/Douglas,,Nordstrom
0,0,,10/31/25,7/30/25,,,,Related to milestone completion,Amentum,7/30/25,Various (See WARN),,55,0,55,10/31/25,,,,"54,1330: Engineering Services",55,Pueblo,,Amentum
0,0,,10/1/25,8/1/25,,,,Reduction in Force,TIAA,8/1/25,Various (See WARN),,66,0,66,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield",,TIAA (Update)
0,0,,,8/11/25,,,,Closure,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,14,,,,,"54,1330: Engineering Services",14,Pueblo,,Battelle
0,0,,10/13/25,8/12/25,,,,Reduction in Force,Block Inc.,8/12/25,Not reported,,2,0,2,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers,,Block Inc.
0,0,,11/15/25,8/22/25,,,,Reduction in Force,Nordstrom Credit Bank,8/22/25,Not reported,,28,0,28,2/28/26,,,,522210 - Credit Card Issuing.,28,Arapahoe/Douglas,,Nordstrom Credit Bank
0,0,,10/31/25,8/25/25,,,,Project milestone completion,Amentum,8/25/25,Various (See WARN),,60,0,60,10/31/25,,,,"54,1330: Engineering Services",60,Pueblo,,Amentum
0,0,,10/24/25,8/25/25,,,,Project milestone completion,Battelle,8/25/25,Various (See WARN),,3,0,3,11/6/25,,,,"54,1330: Engineering Services",3,Pueblo,,Battelle
0,0,,10/28/25,8/28/25,,,,Reduction in Force,Newmont,8/28/25,Various (See WARN),,19,0,19,10/28/25,,,,"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas,,Newmont
0,0,,10/30/25,8/29/25,,,,Changing Conditions,TeKnowledge,8/29/25,Various (See WARN),,324,0,324,12/30/25,,,,"54,1519: Other Computer Related Services",324,Pikes Peak,,TeKnowledge OPS USA
0,0,,11/5/25,9/4/25,,,,Not Stated,Banner Health,9/4/25,Various (See WARN),,351,0,351,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",351,Larimer,,Banner Health
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 0017,9/9/25,Various (See WARN),,62,0,62,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas,,Safeway Inc. Store 0017
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 0137,9/9/25,Various (See WARN),,61,0,61,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas,,Safeway Inc. Store 0137
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 0862,9/9/25,Various (See WARN),,54,0,54,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",54,Larimer,,Safeway Inc. Store 0862
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 0881,9/9/25,Various (See WARN),,64,0,64,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",64,Adams,,Safeway Inc. Store 0881
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 1038,9/9/25,Various (See WARN),,65,0,65,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",65,Denver,,Safeway Inc. Store 1038
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 2915,9/9/25,Various (See WARN),,50,0,50,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",50,Larimer,,Safeway Inc. Store 2915
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 3723,9/9/25,Various (See WARN),,60,0,60,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",60,Rural Consortium,,Safeway Inc. Store 3723
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 0835,9/9/25,Various (See WARN),,63,0,63,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",63,Pikes Peak,,Safeway Inc. Store 0835
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 1721,9/9/25,Various (See WARN),,53,0,53,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",53,Rural Consortium,,Safeway Inc. Store 1721
0,0,,11/7/25,9/9/25,,,,Closure,Safeway 1792,9/9/25,Various (See WARN),,85,0,85,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",85,Pikes Peak,,Safeway Inc. Store 1792
0,0,,11/15/25,9/16/25,,,,Closure (Restructuring),AGC Biologics,9/16/25,Various (See WARN),,267,0,267,12/31/25,,,,"32,5414: Biological Products (Except Manufacturing)",278,Boulder,,ACG Biologics
0,0,,12/1/25,10/1/25,,,,Project milestone completion,Amentum,10/1/25,Various (See WARN),,10,0,10,12/31/25,,,,"54,1330: Engineering Services",10,Pueblo,,Amentum
0,0,,12/1/25,10/2/25,,,,Closure,TIAA,10/2/25,Various (See WARN),,31,0,31,12/14/25,,,,"52,2180: Savings Institutions & Other Depositories",31,Denver,,TIAA
0,0,,11/30/25,10/1/25,,,,RIF,Newmont,10/1/25,Various (See WARN),,23,0,23,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",23,Denver,,Newmont
0,0,,12/31/25,10/15/25,,,,Closure,Comcast,10/15/25,Various (See WARN),,302,0,302,12/31/25,,,,"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas,,Comcast
0,0,,12/14/25,10/15/25,,,,Reduction in Force,Newmont,10/15/25,Not specified,,65,0,65,12/14/25,,,,"21,2299: All Other Metal Ore Mining",65,Denver,,Newmont (Update/Phase 3)
0,0,,12/31/25,10/29/25,,,,Closure,Salvation Army,10/29/25,Various (See WARN),,135,0,135,12/31/25,,,,81: Other Services (Except Public Administration),135,Denver,,Salvation Army (updated)
0,0,,12/29/25,10/30/25,,,,Project milestone completion,Battelle,10/30/25,Various (See WARN),,9,0,9,12/29/25,,,,"54,1330: Engineering Services",9,Pueblo,,Battelle
0,0,,12/31/25,10/31/25,,,,Closure,AMR,10/31/25,Various (See WARN),,87,0,87,12/31/25,,,,"62,1910: Ambulance Services",87,Boulder,,American Medical Response
0,0,,1/6/26,11/4/25,,,,Closure,ColoWyo Coal Company LP,11/3/25,Various (See WARN),,133,0,133,1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,,ColoWyo Coal Company LP
0,0,,1/13/26,11/14/25,,,,Remodeling,Smokin Bear LLC 11-14-25,11/14/25,Various (See WARN),,125,0,125,1/13/26,,,,"72,2513 Limited Service Restaurant",125,Denver,,Smokin Bear LLC
0,0,,1/5/26,11/18/25,,,,Closure,ColoWyo Coal Company LP Update,11/18/25,Various (See WARN),,,0,133,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,ColoWyo Coal Company LP (UPDATE)
0,0,,2/21/26,11/17/25,,,,Reduction in Force,Nordstrom Credit Bank,11/17/25,Various (See WARN),,59,0,59,4/1/26,,,,522210 - Credit Card Issuing,59,Arapahoe/Douglas,,Nordstrom Credit Bank
0,0,,2/1/26,11/20/25,,,,Reduction in Force,Nordstrom Credit Bank,11/20/25,Various (See WARN),,14,0,14,4/1/26,,,,522210 - Credit Card Issuing,14,Arapahoe/Douglas,,Nordstrom Credit Bank
0,0,,1/30/26,12/2/25,,,,Reduction in Force,Heibar Installation Inc.,12/2/25,Various (See WARN),,74,0,74,1/31/26,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Denver,,Heibar Installation Inc.
,,,1/26/26,12/4/25,,,,Project milestone completion,Amentum,12/4/25,Various (See WARN),,,,,1/30/26,,,,"54,1330: Engineering Services",,Pueblo,,Amentum (Update)
0,0,,3/8/24,1/8/24,,,,Not stated,Dish Network,1/8/24,Multiple (See WARN),,157,0,157,3/8/24,,,,Sector 51: Information,,Arapahoe/Douglas,,Dish Network LLC
0,0,,3/15/24,1/11/24,,,,Not stated,Lost Boys Interactive,1/13/24,Multiple (See WARN),,4,0,4,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC
0,0,,3/18/24,1/18/24,,,,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Multiple (See WARN),,94,0,94,3/18/24,,,,Sector 23: Construction,,Adams,,ABM Industry Group
0,0,,3/19/24,1/19/24,,,,Reduction in Force,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),,9,0,9,3/19/24,,,,Sector 51: Information,,Arapahoe/Douglas,,Dish Network LLC
0,0,,3/4/24,1/4/24,,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),,124,0,124,3/4/24,,,,Sector 62: Health Care and Social Assistance,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,0,,3/1/24,1/30/24,,,,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,Multiple (See WARN),,45,0,45,3/31/24,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,4/1/24,1/30/24,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Unknown,,60,0,60,6/30/24,,,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,IMI Norgren LLC
0,0,,3/30/24,1/30/24,,,,Not Stated,Block Inc,1/30/21,Unknown,,13,0,13,3/30/24,,,,Sector 51: Information,,Unknown (Remote Workers),,Block Inc.
0,0,,3/31/24,1/31/24,,,,Change in current business opportunities,BillGO Inc.,1/31/24,Multiple (See WARN),,80,0,80,3/31/24,,,,Sector 52: Finance and Insurance,,Larimer,,BillGO Inc.
0,0,,1/31/24,1/31/24,,,,Not Stated,SP+ Corporation,1/31/24,Multiple (See WARN),,56,0,56,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,SP+ Corporation
0,0,,4/20/24,2/20/24,,,,Reduction in Force,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),,53,0,53,4/20/24,,,,Sector 51: Information,,Arapahoe/Douglas,,Dish Network LLC
0,0,,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),,75,0,75,5/6/24,,,,Sector 33: Manufacturing,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,0,,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),,89,0,89,5/6/24,,,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs
0,0,,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),,32,0,32,5/6/24,,,,Sector 33: Manufacturing,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora
0,0,,4/26/24,2/26/24,,,,Facility closure,Carestream Health Inc,2/26/24,Multiple (See WARN),,210,0,210,5/10/24,,,,Sector 33: Manufacturing,,Weld,,Carestream Health Inc.
0,0,,4/18/24,2/27/24,,,,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,Unknown,,175,0,175,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,0,,5/11/24,3/12/24,,,,Reduction in Force,Dish Network LLC,3/12/24,Multiple (See WARN),,5,0,5,5/11/24,,,,Sector 51: Information,,Arapahoe/Douglas,,Dish Network LLC
0,0,,5/24/24,3/20/24,,,,Reduction in Force,Carestream Health Update,3/21/24,See WARN Exhibit A,,19,0,19,5/24/24,,,,Sector 33: Manufacturing,,Weld,,Carestream Health Inc. - Update
0,0,,5/23/24,2/23/24,,,,Reduction in Force,CommuteAir,3/20/24,See WARN,,40,0,40,5/23/24,,,,Sector 48: Transportation and Warehousing,,Denver,,CommuteAir
0,0,,5/24/24,3/21/24,,,,Reduction in Force,Bionano Genomics Inc.,3/22/24,See WARN,,76,0,76,5/24/24,,,,Sector 33: Manufacturing,,San Diego (remote CO Workers),,Bionano Genomics Inc.
0,0,,6/30/24,3/11/24,,,,Reduction in Force,DDRC,3/28/24,See WARN,,46,0,46,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,Jefferson,,Developmental Disabilities Resource Center
0,0,,5/31/24,3/27/24,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,56,0,56,5/31/24,,,,Sector 72: Accommodation & Food Services,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
0,0,,5/31/24,3/29/24,,,,Closure,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,1,0,1,5/31/24,,,,Sector 33: Manufacturing,,Not Stated,,Volta/Volta Charging Industries
0,0,,6/2/24,4/3/24,,,,Reduction in Force,HealthHelp,4/9/24,Various (See WARN),,1,0,1,8/2/24,,,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,HealthHelp (a WNS Company)
0,0,,6/10/24,4/9/24,,,,Reduction in Force,Checkr,4/9/24,Various (See WARN),,92,0,92,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,Checkr
0,0,,6/16/24,4/17/24,,,,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Various (See WARN),,65,0,65,6/16/24,,,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,Wheels Up Partners LLC
0,0,,6/28/24,4/25/24,,,,Reduction in Force,Carestream Health,4/25/24,Varous (See WARN),,25,0,25,6/28/24,,,,Sector 33: Manufacturing,,Weld,,Carestream Health
0,0,,6/30/24,4/30/24,,,,Contract with Sodexo,University of Denver,4/30/24,Custodian positions,,118,0,118,6/30/24,,,,Sector 61: Educational Services,,Denver,,University of Denver
0,0,,6/28/24,5/1/24,,,,Selling Customer Care Unit,Radial,5/1/24,See WARN.,,84,0,84,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,Radial
0,0,,6/30/24,5/1/24,,,,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,330,0,330,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,Denver,,Rocky Mountain Crisis Partners
0,0,,7/1/24,5/2/24,,,,Reduction in Force,NewRez LLC,5/2/24,See WARN.,,103,0,103,7/1/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,Newrez LLC
0,0,,6/7/24,5/13/24,,,,Closure,Walmart #6178,5/13/24,Associates,,141,0,141,6/7/24,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,,Walmart Store #6178
0,0,,7/15/24,5/15/24,,,,Reduction in Force,Pfizer,5/15/24,Not specified,,,0,,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,Pfizer Research
0,0,,7/1/24,5/21/24,,,,Closure (end of Milestone 7),Amentum,5/21/24,See WARN,,11,0,11,7/31/24,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,7/22/24,5/21/24,,,,Reduction in Force,Carestream,5/21/24,See WARN.,,18,0,18,8/5/24,,,,Sector 33: Manufacturing,,Weld,,Carestream (Update)
6,0,,5/31/24,5/31/24,,,,Reduction in Force,Mindspring,5/31/24,See WARN.,,71,0,65,6/3/24,,,,Sector 62: Healthcare & Social Assistance,,Mesa,,Mindspring
0,0,,6/4/24,6/4/24,,,,Reduction in Force,See note below.,6/4/24,See WARN. Updated from 65 to 49,,49,0,49,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,Mesa,,Mindspring (Update)
0,0,,8/2/24,6/3/24,,,,Reduction in Force,NewRez LLC CORRECTION,6/3/24,See WARN.,,317,0,317,8/2/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,NewRez LLC
47,0,,6/14/24,6/14/24,,,,Reduction in Force,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,13,3,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,TSG Ski & Golf
0,0,,9/1/24,6/18/24,,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,,131,0,131,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,Denver,,Saint Paul Health Center
0,0,,8/1/24,6/18/24,,,,Reduction in Force,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,80,12/21/24,,,,Sector 52: Finance and Insurance,,Denver,,Wells Fargo
0,0,,8/26/24,6/27/24,,,,Reduction in Force,NewRez LLC Update,6/27/24,See WARN.,,187,0,187,8/26/24,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,Newrez LLC
0,0,,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,Various (See WARN),,7,0,7,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Sodexo - St. Francis Interquest
0,0,,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),,48,0,48,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Sodexo - St. Francis Medical Center
0,0,,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,Various (See WARN),,52,0,52,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Sodexo - Penrose Hospital
0,0,,9/9/24,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,Not disclosed,,80,0,80,9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,LogRhythm
0,0,,9/16/24,7/17/24,,,,Reduction in Force,Carestream Health,7/17/24,Various (See WARN),,21,0,21,9/16/24,,,,Sector 33: Manufacturing,,Weld,,Carestream Health
0,0,,9/30/24,7/29/24,,,,Closure (upon completion of project),Amentum,7/29/24,Various,,72,0,72,9/30/24,,,,"Sector 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,9/30/24,7/30/24,,,,Closure,Radial,7/30/24,Various,,79,0,79,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,Radial
0,0,,9/30/24,8/1/24,,,,Mass Layoff,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,85,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,Adams,,TPS Parking Mgmt
0,0,,9/6/24,8/8/24,,,,Change in Business,True Value,8/8/24,Merchandise Handlers,,49,0,49,11/1/24,,,,"Sector 44,4130: Hardware Stores",,Denver,,True Value
0,0,,10/18/24,8/19/24,,,,Sale of Business,Caseys Pond,8/20/24,Not specified,,63,0,63,11/30/24,,,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,Casey's Pond
0,0,,11/20/24,8/20/24,,,,Not specified,Wells Fargo,8/20/24,Not specified,,70,0,70,12/31/24,,,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,Wells Fargo
0,0,,10/29/24,8/30/24,,,,See WARN.,ImmunityBio Inc,8/30/24,See WARN,,5,0,25,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,ImmunityBio Inc.
0,0,,9/9/24,9/6/24,,,,See WARN.,Lost Boys Interactive,9/9/24,See WARN,,3,0,3,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,Lost Boys Interactive LLC
0,0,,11/9/24,9/13/24,,,,See WARN.,Sodexo Service West,9/13/24,See WARN,,55,0,55,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,Adams,,Sodexo Service West (SDH)
0,0,,11/22/24,9/18/24,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,85,0,85,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,Boulder,,"AGC Biologics, Inc."
0,0,,12/30/26,9/26/24,,,,Closure,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,64,0,64,12/30/26,,,,Sector 31-33: Manufacturing,,Colo Springs,,Sinton Dairy Foods Company
0,0,,11/30/24,9/30/24,,,,Medical Sales Specialist,Kaleo Inc.,9/30/24,See WARN,,1,0,1,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,Kaleo Inc.
0,0,,11/28/24,10/29/24,,,,Closure,Thiess,10/29/24,Predominately Heavy equipment operators,,112,0,112,12/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,Thiess
0,0,,11/4/24,11/4/24,,,,Discontinuing Operations,Chord Energy,11/4/24,Various (See WARN),,313,0,313,5/23/25,,,,"Sector: 56,2910: Remediation Services",,Denver,,Chord Energy
0,0,,1/15/25,11/14/24,,,,"Partial, Temporary Closure",UPS,11/14/24,Not specified,,404,0,404,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,,Adams,,UPS
0,0,,1/17/25,11/15/24,,,,Not disclosed,Boeing,11/15/24,Not specified,,63,0,62,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,Boeing
