jobs,naics,fein,begin_date,reduced_hours,email,dropdown,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,end_date,received_date,furloughs,occupations,reason,contact,phone,location,company,at_the_location,letter,workforce_area
16,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
6,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
4,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,,,4 (of 178),0,,3/24/23,6/1/23,3/24/23,0,Various (See WARN),Restructing and streamlining,,,,Aspiration Partners Inc.,,Aspiration,"Denver, Broomfield"
76,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,0,,,76,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Various (See WARN),Not stated,,,,Laramar Group LLC,,Laramar Group LLC,"Denver, Broomfield"
50,Sector 33: Manufacturing,,3/31/2023,0,,,50,0,,3/31/23,12/31/23,4/2/23,0,Not Stated,Mass layoff,,,,Prescient LLC,,Prescient LLC,Jefferson
138,Sector 44: Retail Trade,,Multi Phase (See WARN),0,,,138,0,,4/14/23,Multi phase (See WARN),4/14/23,0,Various (See WARN),Bankrupcy,,,,David's Bridal,,David's Bridal,Multi area
138,Sector 44: Retail Trade,,6/23/23,0,,,138,0,,5/24/23,6/30/23,5/24/23,0,Various (See WARN),Bankrupcy,,,,Davids Bridal (Update),,Davids Bridal Update,Multi area
198,Sector 48: Transportation & Warehousing,,6/30/23,0,,,198,0,,4/27/23,6/30/23,4/28/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,,MV Transportation,,MV Transportation,Denver
120,Sector 48: Transporation and Warehousing,,7/1/2023,0,,,120,0,,5/1/23,7/1/23,5/22/23,0,"Administrative support, operatives,  & service workers.",Loss of Contract,,,,Via Mobility Services,,Via Mobility Services,Denver
19,"Sector: 56,2910: Remediation Services",,7/27/2023,0,,,19,0,,5/26/23,7/28/2023,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,,Amentum,,Amentum,Pueblo
54,Sector 72: Accommodation & Food Services,,7/29/2023,0,,,54,0,,5/30/23,7/29/23,5/30/23,0,Restaurant workers,Closure,,,,Hard Rock Cafe International STD,,Hard Rock Cafe,Denver
138,Sector 44: Retail Trade,,8/20/2023,0,,,138,0,,6/12/23,9/2/2023,6/12/23,0,Not disclosed,Bankrupcy,,,,Davids Bridal (Update),,Davids Bridal Update,Multi Area
50,Sector 2022: Publishing,,8/14/2023,0,,,50,0,,6/13/23,8/14/23,6/13/23,0,Production positions (see WARN),Closure of production & distribution operations,,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Pueblo
13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0,,,13,0,,6/14/23,8/14/23,6/14/23,0,Multiple (See WARN),Mass layoff,,,,Bitwise Industries,,Bitwise Industries,Multi Area
70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,,70,0,,6/20/23,9/19/23,6/20/23,0,Multiple (See WARN),Mass Layoff,,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Weld
68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,,68,0,,6/20/23,9/19/23,6/20/23,0,Multiple (See WARN),Mass Layoff,,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Adams
101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0,,,101,0,,6/20/23,9/19/21,6/20/23,0,Multiple (See WARN),Mass Layoff,,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,ADWorks
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0,,,323,0,,6/19/23,7/6/23,6/19/23,0,Rural Consortium and Denver,Mass Layoff,,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
Date Change,Sector 44: Retail Trade,,7/17/2023,0,,,138,0,,6/29/22,7/31/23,6/29/22,0,Bankrupcy,Mass Layoff,,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Multi-Area
120,Sector 62: Health Care and Social Assistance,,8/31/2023,0,,,120,0,,6/30/23,8/31/33,6/30/23,0,Rural Consortium,Mass Layoff,,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,"Rural Consortium, Denver"
27,"Sector: 56,2910: Remediation Services",,8/31/2023,0,,,27,0,,7/3/23,8/31/23,7/3/23,0,Multiple (See WARN),Reduction in Force (End Project),,,,Amentum,,Amentum,Rural Consortium  (Pueblo)
56,"Sector 52,2110: Commercial Banking",,9/15/2023,0,,,56,0,,7/11/23,9/15/23,7/11/23,0,Not specified in WARN,Reduction in Force (End Project),,,,Bank of the West,,Bank of the West,Adams
64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,0,,,64,0,,7/20/23,10/1/23,7/20/23,0,Medical Professionals (see WARN),Closure,,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,Pikes Peak
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,0,,,15,0,,7/24/23,10/5/2023,7/24/23,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Pikes Peak
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
122,Sector 42: Wholesale Trade,,5/10/22,0,,,122,0,,3/11/21,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,,DPI Specialty Foods,,DPI Specialty Foods,Adams
160,Sector 72: Accomodation & Food Services,,12/31/21,0,,,160,0,,12/30/21,12/31/21,,0,Various,Sale of Company,,,,513 Hotel Operating,,513 Hotel Operating,Pikes Peak/Teller
143,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,,143,0,,1/3/22,3/5/22,,0,Healthcare workers,Closure,,,,Good Samaritan - Bonell Community,,Good Samaritan,Weld
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,,,87,0,,1-4-22,1/4/23,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,,Twitter (Boulder),,Twitter Boulder,Boulder
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,,,194,0,,1-16-22,12/23/22,,0,Not provided,Unforeseeable business circumstances,,,,American Financing Company,,American Financing,AdWorks
36,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,,36,0,,1/20/22,3/21/22,,0,Not stated,Closure,,,,Zillow Group - Supplemental,,Zillow Group,ADWorks
39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,,,39,0,,2/17/22,4/18/22,,0,Not stated,Closure,,,,Zillow Group - Supplemental,,Zillow Group,ADWorks
1,Sector 62 Healthcare  & Social Services,,2/1/22,0,,,1,0,,2/18/22,2/16/22,,0,Director Product Security,Not disclosed,,,,Ready Responders Inc.,,Ready Responders Inc.,Not Disclosed
Unknown,Sector 62: Healthcare & Social Assistance,,5/16/22,0,,,Unknown,Unknown,,3-17-22,5/23/22,,Unknown,Not stated,Closure,,,,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida)
44,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,,,44,0,,3/21/22,5/20/22,,0,Not stated,Closure,,,,Zillow Group - Supplemental,,Zillow Group,ADWorks
9,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,,,0,0,,4/15/2022,7/30/2022,,0,Health care professionals,Closure,,,,Cripple Creek Care Center,,Cripple Creek,Pikes Peak/Teller
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,,,0,95,,5/2/22,6/2/22,,0,Various (See WARN),Closure (Temporary),,,,Sparboe Farms,,Sparboe Farms,Weld
658,Sector 62: Healthcare & Social Assistance,,7/14/22,0,,,658,0,,5/11/22,7/21/22,,0,Various (See WARN),Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Rural Consortium (Salida)
10,Sector 52: Finance and Insurance,,9/26/2024,0,,,10,0,,6/1/2022,9/26/22,,0,Not stated,COVID/Pandemic,,,,All Money Financial Group,,,Denver
6,Sector 22: Utilities,,6/13/2022,0,,,0,6,,6/13/22,6/24/22,,0,Not stated,Lost funding,,,,Total Energy Solutions,,Total Energy Solutions,PikePeak/Teller
144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,,,144,0,,6/23/2022,8/22/2022,,0,Health care professionals,Closure,,,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Pikes Peak/Teller
144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,,,144,0,,6/23/22,8/22/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,,Vivage,,Vivage,Pikes Peak/Teller
673,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,,,673,0,,7/11/2022,8/31/2022,,0,Various (See WARN),Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Rural Consortium (Salida)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,,,230,0,,7/12/22,9/30/22,,0,See WARN,Loss of Contract w/City of Denver,,,,HSS Inc.,,HSS Inc.,Denver
60,Sector 561730: Landscaping,,7/28/22,0,,,60,0,,8/1/22,7/28/22,,0,See WARN,Unforseen Business Circumstance,,,,Metco Landscaping (Arvada),,Metco Arvada,Jefferson
165,Sector 561730: Landscaping,,7/28/22,0,,,165,0,,8/1/22,7/28/22,,0,See WARN,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,ADWorks
44,Sector 561730: Landscaping,,7/28/22,0,,,44,0,,8/1/22,7/28/22,,0,See WARN,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora),,Metco Aurora,ADWorks
36,Sector 561730: Landscaping,,7/28/22,0,,,36,0,,8/1/22,7/28/22,,0,See WARN,Unforseen Business Circumstance,,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,El Paso
38,Sector 561730: Landscaping,,7/28/22,0,,,38,0,,8/1/22,7/28/22,,0,See WARN,Unforseen Business Circumstance,,,,Metco Landscaping (Englewood),,Metco Englewood,ADWorks
104,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,,,104,0,,9/29/22,6/30/2023,,0,Various (See WARN),Merger wth Whiting & Oasis,,,,Chord Energy,,Chord Energy,Denver
121,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,,,121,0,,9/29/22,12/20/22,,0,Not stated,Closure - Cease Operations,,,,Platerra Foods,,Platerra,"Denver, Boulder"
41,Sector 51: Information,,10/21/2022,0,,,41,0,,10/20/22,10/21/22,,0,Various (See WARN),Business Changes,,,,Starry Inc.,,Starry Inc.,ADWorks
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,,,1 (of 72 in CO),0,,11/9/22,11/9/22,,0,Various (See WARN),Refocus business operations,,,,Astra Space Inc.,,Astra Space inc.,Pikes Peak/Teller
1,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,,,1,0,,11/21/22,1/20/23,,0,Trainer,Unknown,,,,Rume Health,,,Denver
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,,,38 (resigned voluntarily),0,,11/25/22,1/20/23,,0,Various (See WARN),Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,Boulder
43,"Sector 54: Professional, Scientific Services",,,0,,,43,0,,12/2/22,,,0,Various (See WARN),Closure/Reduction in Force,,,,Inscripta,,Inscripta,Boulder
55,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,,,55,0,,12/14/22,2/17/23,,0,Various (See WARN),Closure of Retirement Center,,,,Centura Porter Place,,Centura Porter Place,Denver
666,Sector 23: Construction,,1/3/2023,0,,,666,0,,1/3/23,1/3/23,,0,Unknown,Cancellation of Contract,,,,Wanzek Construction,,Wanzek Construction,Pueblo
2857,,,,,,,,,,TOTAL,,,,,,,,,,,,
,Sector 72: Accomodation and food services,,12/31/21,,,Various hotel staff (See WARN for details),160,0,,12/30/21,12/31/21,,0,513 Hotel Operating LLC,Sale of Company,,,,513 Hotel Operating LLC,,,
,Sector 56: Facilities Support Services,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,5/6/21,5/31/21,,0,ABM,Loss of contract,,,,ABM,,,
,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",5,0,,4/23/21,4/23/21,,0,ART Asset Adjusters,Loss of Business/COVID related,,,,ART Asset Adjusters,,,
,Sector 81: Other services (except public administration),,1/5/2022,,,"Title Clerks, Processors, Mail room staff",10,0,,1/5/2022,1/5/2022,,0,,Reduction in Force,,,,Automotive Titling Company,,,
,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,6/22/2021,8/31/21,,0,Computer Task Group,Other,,,,"Computer Task Group, Inc",,,
,Sector 51: Information,,3/31/21,,,Not dislclosed,107,0,,1/25/21,3/31/21,,0,Concentrix,Closure,,,,Concentrix,,,
,Sector 81: Other services (except public administration),,10/2/2021,,,Direct Support Professional,8,0,,8/2/2021,10/2/21,,0,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,
,Sector 81: Other services (except public administration),,11/8/2021,,,Direct Support Professional,5,0,,9/7/2021,11/8/21,,0,Contiuum of Colorado,Closure,,,,Continuum of Colorado,,,
,Sector 81: Other services (except public administration),,11/8/2021,,,Direct Support Professionals,9,0,,9/7/2021,11/8/21,,0,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,56,0,,9/9/2021,10/15/2021,,0,Crestone Peak Denver,Acquisition of Company,,,,Crestone Peak Resources LLC,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,90,0,,9/9/2021,10/15/2021,,0,Crestone Peak Weld,Acquisition of Company,,,,Crestone Peak Resources LLC,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,13,0,,9/9/2021,10/15/2021,,0,Crestone Peak ADW,Acquisition of Company,,,,Crestone Peak Resources LLC,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Not disclosed,93,0,,2/18/21,4/1/21,,0,Crestview Management LLC,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,,
,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unknown,12,0,,10/7/2021,11/5/2021,,0,First Nation,Unforeseeable Business Circumstances,,,,First Nation Group,,,
,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,House cleaning,1,0,,10/1/2020,10/1/2021,,0,Haley Jackson,COVID/Pandemic Related,,,,Haley A Jackson,,,
,Sector 72: Accommodation and food services,,1/17/2019,,,3,3,3,,3/11/2021,3/11/2021,,3,Hill,COVID/Pandemic Related,,,,Hill,,,
,Sector 62: Healthcare and Social Assistance,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",94,0,,11/29/21,12/31/21,,0,HSS Inc.,Unforeseeable Business Circumstances,,,,HSS Inc.,,,
,Sector: 61 Educational Services,,5/4/21,,,Not dislclosed,107,0,,2/18/21,5/4/21,,0,Johnson & Wales University,Closure,,,,Johnson & Wales University,,,
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,6/1/21,8/5/21,,0,Katerra Inc.,Closure,,,,Katerra Inc.,,,
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,6/3/21,8/5/21,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,7/2/21,8/5/21,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,
,Sector 561621: Security Systems Services,,10/10/21,,,Field Sales & Management,"61 total, 4 in CO",0,,12/20/21,10/10/21,,0,Monitronics International - Brinks Home,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,
,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,Administrative,0,2,,9/1/2020,12/31/2020,,0,Monkeys Avatar,COVID/Pandemic Related,,,,Monkey's Avatar,,,
,Sector 23: Construction,,9/13/2021,,,Selling and building,3,0,,9/13/2021,9/13/2021,,3,Moore Bros,COVID/Pandemic Related,,,,Moore Bros,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Not disclosed,400,0,,3/24/21,7/29/21,,0,Novartis,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,,
,Sector 48-49: Transportation and warehousing,,12/27/2020,,,Delivery Drivers,87,2,,2/22/2021,2/27/2021,,0,Orion Logistics,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,11/22/21,12/22/21,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,,
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,Various:See WARN,44,0,,2/26/21,4/30/21,,0,Pomeroy Technologies,RIF: Loss of contract,,,,PomeroyTechnologies,,,
,Sector 31-33: Manufacturing,,7/15/2021,,,Not disclosed,0,0,,7/15/2021,12/31/2021,,2,Process Solutions,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",,,
,Sector 55:  Management of companies & enterprises,,12/31/21,,,"Primarily collections agents, customer service representatives and management",417,0,,3/23/21,12/31/21,,0,Santander Consumer USA,Restructuring  & Closure,,,,Santander Consumer USA,,,
,Sector 48: Transportation & Warehousing,,N/A,,,556 furloughs were rescinded,0,0,,1/8/2021,N/A,,0,Southwest Airlines Update,Layoffs Rescinded,,,,Southwest Airlines - Update,,,
,Sector 81: Other services (except public administration),,4/21/2019,,,4,3,2,,4/21/2019,4/21/2021,,4,SSDI,Other,,,,SSDI,,,
,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Various: See WARN,76,0,,1/14/21,3/28/21,,0,Strive Communities Management,Closure due to sale,,,,Strive Communities Management,,,
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Various:See WARN,287,0,,5/19/21,8/1/21,,0,T. Rowe Price,Other,,,,T. Rowe Price,,,
,Sector 23: Construction,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,6/4/2021,8/6/2021,,50,T&H Services LLC,Other,,,,T&H Services LLC,,,
,Sector 81: Other services (except public administration),,7/20/2020,,,Gardeners and landscapers,4,2,,8/15/2021,5/1/2021,,0,Beez Kneez,COVID/Pandemic Related,,,,The beez kneez organic gardens,,,
,Sector 22: Utilities,,7/1/2022,,,2,2,2,,7/4/2022,,,2,,Closure,,,,RR landscaping and remodeling,,,
,Sector 31-33: Manufacturing,,7/1/2022,,,2,2,2,,7/1/2022,,,2,,Natural disaster,,,,RR landscaping and remodeling,,,
,Sector 52: Finance and Insurance,,7/6/2022,,,All - Company Closed,400,0,,8/4/2022,,,0,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
,Sector 31-33: Manufacturing,,10/14/2022,,,Inventory Control Supervisor,1,0,,8/12/2022,10/14/2022,,0,,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,
,Sector 72: Accommodation and food services,,9/17/2022,,,Dietary Aides and Cooks,15,0,,9/12/2022,10/31/2022,,0,,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,
,Sector 81: Other services (except public administration),,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,0,,9/15/2022,11/30/2022,,0,,Sale of Company,,,,SAM'S SERVICE CO,,,
,Sector 81: Other services (except public administration),,9/19/2022,,,Stationary engineer,2,0,,9/19/2022,9/30/2022,,0,,Closure,,,,Facility HealthCare Services Inc,,,
,Sector 52: Finance and Insurance,,,,,Mortgage Lending,100,0,,11/1/2022,,,0,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,
,Sector 81: Other services (except public administration),,1/12/2023,,,5,101,0,,11/9/2022,1/12/2023,,0,,Other,,,,HSS Security LLC,,,
,Sector 61: Educational services,,11/8/2022,,,"Teachers, faculty and staff",21,0,,11/8/2022,,,0,,Reduction in Force,,,,Flatiron School LLC,,,
,Sector 48-49: Transportation and warehousing,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,0,,12/1/2022,2/1/2023,,0,,Other,,,,"RATP DEV USA, INC",,,
,Sector 31-33: Manufacturing,,1/6/2022,,,Production,50,0,,1/5/2022,1/6/2022,,0,,Reduction in Force,,,,indieDwell Colorado,,,
,Sector 62: Healthcare and social assistance,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,0,,1/27/2023,5/1/2023,,0,,Reduction in Force,,,,"Sagility Care Management, LLC",,,
,Sector 62: Healthcare and social assistance,,11/2/2022,,,1,1,0,,1/31/2023,11/14/2022,,0,,Other,,,,Hca healthcare,,,
