furloughs,letter,total_notified,dropdown,end_date,phone,company,email,reduced_hours,notes,jobs,notice_date,temporary_job_losses,workforce_region,occupations,at_the_location,workforce_area,contact,location,begin_date,fein,naics,received_date,permanent_job_losses,reason
0,Comcast,302,,12/31/25,,Comcast,,0,,302,10/15/25,0,,Various (See WARN),,Arapahoe/Douglas,,,12/31/25,,"51,6210: Media Streaming Distribution Services",10/15/25,302,Closure
0,Newmont,65,,12/14/25,,Newmont (Update/Phase 3),,0,,65,10/15/25,0,,Not specified,,Denver,,,12/14/25,,"21,2299: All Other Metal Ore Mining",10/15/25,65,Reduction in Force
0,Salvation Army,135,,12/31/25,,Salvation Army (updated),,0,,135,10/29/25,0,,Various (See WARN),,Denver,,,12/31/25,,81: Other Services (Except Public Administration),10/29/25,135,Closure
0,Battelle,9,,12/29/25,,Battelle,,0,,9,10/30/25,0,,Various (See WARN),,Pueblo,,,12/29/25,,"54,1330: Engineering Services",10/30/25,9,Project milestone completion
0,AMR,87,,12/31/25,,American Medical Response,,0,,87,10/31/25,0,,Various (See WARN),,Boulder,,,12/31/25,,"62,1910: Ambulance Services",10/31/25,87,Closure
0,ColoWyo Coal Company LP,133,,1/6/26,,ColoWyo Coal Company LP,,0,,133,11/4/25,0,,Various (See WARN),,Rural Consortium,,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,133,Closure
0,Smokin Bear LLC 11-14-25,125,,1/13/26,,Smokin Bear LLC,,0,,125,11/14/25,0,,Various (See WARN),,Denver,,,1/13/26,,"72,2513 Limited Service Restaurant",11/14/25,125,Remodeling
0,ColoWyo Coal Company LP Update,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,0,,,11/18/25,0,,Various (See WARN),,Rural Consortium,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,133,Closure
0,Nordstrom Credit Bank,59,,4/1/26,,Nordstrom Credit Bank,,0,,59,11/17/25,0,,Various (See WARN),,Arapahoe/Douglas,,,2/21/26,,522210 - Credit Card Issuing,11/17/25,59,Reduction in Force
0,Nordstrom Credit Bank,14,,4/1/26,,Nordstrom Credit Bank,,0,,14,11/20/25,0,,Various (See WARN),,Arapahoe/Douglas,,,2/1/26,,522210 - Credit Card Issuing,11/20/25,14,Reduction in Force
0,Heibar Installation Inc.,74,,1/31/26,,Heibar Installation Inc.,,0,,74,12/2/25,0,,Various (See WARN),,Denver,,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,Reduction in Force
,Amentum,,,1/30/26,,Amentum (Update),,,,,12/4/25,,,Various (See WARN),,Pueblo,,,1/26/26,,"54,1330: Engineering Services",12/4/25,,Project milestone completion
0,Nordstrom Credit Bank,48,,3/1/26,,Nordstrom Credit Bank,,0,,48,12/30/25,0,,Various (See WARN),,Arapahoe/Douglas,,,3/1/26,,522210 - Credit Card Issuing,12/30/25,48,Transfer to TD Bank
0,Dish Network,,,3/8/24,,Dish Network LLC,,0,,157,1/8/24,0,,Multiple (See WARN),,Arapahoe/Douglas,,,3/8/24,,Sector 51: Information,1/8/24,157,Not stated
0,Lost Boys Interactive,,,3/15/24,,Lost Boys Interactive LLC,,0,,4,1/11/24,0,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,4,Not stated
0,ABM Industry Group,,,3/18/24,,ABM Industry Group,,0,,94,1/18/24,0,,Multiple (See WARN),,Adams,,,3/18/24,,Sector 23: Construction,1/18/24,94,Loss of contract w/Amazon
0,Dish Network 1-19-2024,,,3/19/24,,Dish Network LLC,,0,,9,1/19/24,0,,Multiple (See WARN),,Arapahoe/Douglas,,,3/19/24,,Sector 51: Information,1/19/24,9,Reduction in Force
0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,124,1/4/24,0,,Multiple (See WARN),,Boulder,,,3/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,124,Facility closure
0,Amentum,,,3/31/24,,Amentum,,0,,45,1/30/24,0,,Multiple (See WARN),,Pueblo,,,3/1/24,,"Sector: 56,2910: Remediation Services",1/30/24,45,Closure-Completion of PCAPP Milestones
0,IMI Norgren LLC,,,6/30/24,,IMI Norgren LLC,,0,,60,1/30/24,0,,Unknown,,Arapahoe/Douglas,,,4/1/24,,Sector: 31-33 Manufacturing,1/30/24,60,Site Consolidation and Office Relocation
0,Block Inc,,,3/30/24,,Block Inc.,,0,,13,1/30/24,0,,Unknown,,Unknown (Remote Workers),,,3/30/24,,Sector 51: Information,1/30/21,13,Not Stated
0,BillGO Inc.,,,3/31/24,,BillGO Inc.,,0,,80,1/31/24,0,,Multiple (See WARN),,Larimer,,,3/31/24,,Sector 52: Finance and Insurance,1/31/24,80,Change in current business opportunities
0,SP+ Corporation,,,1/31/24,,SP+ Corporation,,0,,56,1/31/24,0,,Multiple (See WARN),,Denver,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Not Stated
0,Dish Network 2-20-2024,,,4/20/24,,Dish Network LLC,,0,,53,2/20/24,0,,Multiple (See WARN),,Arapahoe/Douglas,,,4/20/24,,Sector 51: Information,2/20/24,53,Reduction in Force
0,Daifuku Services-Thornton,,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,75,2/22/24,0,,Multiple (See WARN),,Adams,,,4/22/24,,Sector 33: Manufacturing,2/22/24,75,Loss of contract
0,Daifuku Services-Colo Springs,,,5/6/24,,Daifuku Services America Corporation -Colo Springs,,0,,89,2/22/24,0,,Multiple (See WARN),,Pikes Peak-Colo Springs,,,4/22/24,,Sector 33: Manufacturing,2/22/24,89,Loss of contract
0,Daifuku Services-Aurora,,,5/6/24,,Daifuku Services America Corporation -Aurora,,0,,32,2/22/24,0,,Multiple (See WARN),,Arapahoe/Douglas,,,4/22/24,,Sector 33: Manufacturing,2/22/24,32,Loss of contract
0,Carestream Health Inc,,,5/10/24,,Carestream Health Inc.,,0,,210,2/26/24,0,,Multiple (See WARN),,Weld,,,4/26/24,,Sector 33: Manufacturing,2/26/24,210,Facility closure
0,"Packers Sanitation Services, Inc",,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,175,2/27/24,0,,Unknown,,Weld,,,4/18/24,,Sector 56: Waste Management and Remediation Services,2/27/24,175,Loss of contract
0,Dish Network LLC,,,5/11/24,,Dish Network LLC,,0,,5,3/12/24,0,,Multiple (See WARN),,Arapahoe/Douglas,,,5/11/24,,Sector 51: Information,3/12/24,5,Reduction in Force
0,Carestream Health Update,,,5/24/24,,Carestream Health Inc. - Update,,0,,19,3/20/24,0,,See WARN Exhibit A,,Weld,,,5/24/24,,Sector 33: Manufacturing,3/21/24,19,Reduction in Force
0,CommuteAir,,,5/23/24,,CommuteAir,,0,,40,2/23/24,0,,See WARN,,Denver,,,5/23/24,,Sector 48: Transportation and Warehousing,3/20/24,40,Reduction in Force
0,Bionano Genomics Inc.,,,5/24/24,,Bionano Genomics Inc.,,0,,76,3/21/24,0,,See WARN,,San Diego (remote CO Workers),,,5/24/24,,Sector 33: Manufacturing,3/22/24,76,Reduction in Force
0,DDRC,,,6/30/24,,Developmental Disabilities Resource Center,,0,,46,3/11/24,0,,See WARN,,Jefferson,,,6/30/24,,Sector 62: Healthcare and Social Assistance,3/28/24,46,Reduction in Force
0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,3/27/24,0,,See WARN,,Denver,,,5/31/24,,Sector 72: Accommodation & Food Services,3/27/24,56,Closure
0,Volta/Volta Charging Industries,,,5/31/24,,Volta/Volta Charging Industries,,0,,1,3/29/24,0,,See WARN (Various Positions),,Not Stated,,,5/31/24,,Sector 33: Manufacturing,4/3/24,1,Closure
0,HealthHelp,,,8/2/24,,HealthHelp (a WNS Company),,0,,1,4/3/24,0,,Various (See WARN),,Arapahoe/Douglas,,,6/2/24,,Sector  55: Management of Companies & Enterprises,4/9/24,1,Reduction in Force
0,Checkr,,,6/10/24,,Checkr,,0,,92,4/9/24,0,,Various (See WARN),,Denver,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,Reduction in Force
0,Wheels Up Partners LLC,,,6/16/24,,Wheels Up Partners LLC,,0,,65,4/17/24,0,,Various (See WARN),,Rural Consortium (Broomfield),,,6/16/24,,Sector 48: Transportation and Warehousing,4/17/24,65,Closure (Cease Operations)
0,Carestream Health,,,6/28/24,,Carestream Health,,0,,25,4/25/24,0,,Varous (See WARN),,Weld,,,6/28/24,,Sector 33: Manufacturing,4/25/24,25,Reduction in Force
0,University of Denver,,,6/30/24,,University of Denver,,0,,118,4/30/24,0,,Custodian positions,,Denver,,,6/30/24,,Sector 61: Educational Services,4/30/24,118,Contract with Sodexo
0,Radial,,,6/28/24,,Radial,,0,,84,5/1/24,0,,See WARN.,,Remote Workforce,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,Selling Customer Care Unit
0,Rocky Mountain Crisis Partners,,,6/30/24,,Rocky Mountain Crisis Partners,,0,,330,5/1/24,0,,All positions/ job titles not specified,,Denver,,,6/30/24,,Sector 62: Healthccare & Social Assistance,5/1/24,330,Loss of state funding
0,NewRez LLC,,,7/1/24,,Newrez LLC,,0,,103,5/2/24,0,,See WARN.,,Arapahoe/Douglas,,,7/1/24,,Sector 52: Finance and Insurance,5/2/24,103,Reduction in Force
0,Walmart #6178,,,6/7/24,,Walmart Store #6178,,0,,141,5/13/24,0,,Associates,,Arapahoe/Douglas,,,6/7/24,,Sector 45: Retail Trade,5/13/24,141,Closure
0,Pfizer,,,8/24/2024,,Pfizer Research,,0,,,5/15/24,0,,Not specified,,Boulder,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force
0,Amentum,,,7/31/24,,Amentum,,0,,11,5/21/24,0,,See WARN,,Pueblo,,,7/1/24,,"Sector: 56,2910: Remediation Services",5/21/24,11,Closure (end of Milestone 7)
0,Carestream,,,8/5/24,,Carestream (Update),,0,,18,5/21/24,0,,See WARN.,,Weld,,,7/22/24,,Sector 33: Manufacturing,5/21/24,18,Reduction in Force
0,Mindspring,,,6/3/24,,Mindspring,,0,,71,5/31/24,6,,See WARN.,,Mesa,,,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,65,Reduction in Force
0,See note below.,,,6/4/24,,Mindspring (Update),,0,,49,6/4/24,0,,See WARN. Updated from 65 to 49,,Mesa,,,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,49,Reduction in Force
0,NewRez LLC CORRECTION,,,8/2/24,,NewRez LLC,,0,,317,6/3/24,0,,See WARN.,,Arapahoe/Douglas,,,8/2/24,,Sector 52: Finance and Insurance,6/3/24,317,Reduction in Force
13,TSG Ski & Golf,,,12/1/24,,TSG Ski & Golf,,0,,63,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,Reduction in Force
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,Saint Paul Health Center,,0,,131,6/18/24,0,,Various. See WARN.,,Denver,,,9/1/24,,Sector 62: Healthcare and Social Assistance,6/18/24,131,End of Contract
0,Wells Fargo,,,12/21/24,,Wells Fargo,,0,,80,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,8/1/24,,Sector 52: Finance and Insurance,6/18/24,80,Reduction in Force
0,NewRez LLC Update,,,8/26/24,,Newrez LLC,,0,,187,6/27/24,0,,See WARN.,,Arapahoe/Douglas,,,8/26/24,,Sector 52: Finance and Insurance,6/27/24,187,Reduction in Force
0,Sodexo-St Francis Interquest,,,8/4/24,,Sodexo - St. Francis Interquest,,0,,7,7/8/24,0,,Various (See WARN),,Pikes Peak,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,Closure (Cease Operations)
0,Sodexo-St Francis Medical Center,,,8/4/24,,Sodexo - St. Francis Medical Center,,0,,48,7/8/24,0,,Various (See WARN),,Pikes Peak,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,Closure (Cease Operations)
0,Sodexo-Penrose Hospital,,,8/4/24,,Sodexo - Penrose Hospital,,0,,52,7/8/24,0,,Various (See WARN),,Pikes Peak,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,Closure (Cease Operations)
0,LogRhythm,,,9/14/24,,LogRhythm,,0,,80,7/16/24,0,,Not disclosed,,RC: Broomfield,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit)
0,Carestream Health,,,9/16/24,,Carestream Health,,0,,21,7/17/24,0,,Various (See WARN),,Weld,,,9/16/24,,Sector 33: Manufacturing,7/17/24,21,Reduction in Force
0,Amentum,,,9/30/24,,Amentum,,0,,72,7/29/24,0,,Various,,Pueblo,,,9/30/24,,"Sector 56,2910: Remediation Services",7/29/24,72,Closure (upon completion of project)
0,Radial,,,9/30/24,,Radial,,0,,79,7/30/24,0,,Various,,Remote locations in CO,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,Closure
0,TPS Parking Mgmt,,,9/30/24,,TPS Parking Mgmt,,0,,79,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,85,Mass Layoff
0,True Value,,,11/1/24,,True Value,,0,,49,8/8/24,0,,Merchandise Handlers,,Denver,,,9/6/24,,"Sector 44,4130: Hardware Stores",8/8/24,49,Change in Business
0,Caseys Pond,,,11/30/24,,Casey's Pond,,0,,63,8/19/24,0,,Not specified,,RC: Rural Resort,,,10/18/24,,Sector 62: Healthcare and Social Assistance,8/20/24,63,Sale of Business
0,Wells Fargo,,,12/31/24,,Wells Fargo,,0,,70,8/20/24,0,,Not specified,,Arapahoe Douglas,,,11/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,70,Not specified
0,ImmunityBio Inc,,,10/29/24,,ImmunityBio Inc.,,0,,5,8/30/24,0,,See WARN,,Boulder,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,See WARN.
