phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,4/23/26,4/24/26,,,Battelle,0,Various (See WARN).,5,0,6/22/26,Battelle,,,Rural Alliance: Pueblo,Completion of Contractual Milestone,0,,,,,6/22/26,,"56,2910: Remediation Services",5
,4-30-26,4-30-26,,,Aurora Mental Health & Recovery,0,Various (See WARN).,91,0,6/30/26,AMHR,,,A/D Works (Arapahoe),Mass Layoff,0,,,,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91
,4/29/26,4-29-26,,,TIAA - Update,0,Various (See WARN).,110,0,7/1/26,TIAA,,,"Denver, RC",Mass Layoff,0,,,,,7/1/26,,52: Finance and Insurance,110
,4/30/26,4/30/26,,,Battelle,0,Various (See WARN,10,0,6/29/26,Battelle,,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,0,,,,,6/29/26,,"56,2910: Remediation Services",10
,4/30/26,4/30/26,,,Accel,51,Various (See Note),195,0,6/30/26,Accel,,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,,6/30/26,,"61,1110: Elementary & Secondary Schools",246
,6/1/26,6/1/26,,,CAE,58,Various (See WARN),58,0,10/1/2026,CAE,,,Pueblo,Closure,0,,,,,08/03/26,,"61,1512: Flight Training",58
,6/11/26,6/11/26,,,Paragon Space Development Corp,0,Not dislclosed,15,0,6/11/26,Paragon,,,Jeffco (Tri-County),Mass layoff in connection with contract loss,0,,,,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15
,,6/11/26,,,Battelle,0,Demil Technician III (PCAPP),1,0,8/24/26,Battelle,,,Pueblo,PCAPP Milestone Project Completions,0,,,,,8/10/26,,"56,2910: Remediation Services",1
,9/9/25,9/9/25,,,Safeway Inc. Store 1792,0,Various (See WARN),85,0,11/7/25,Safeway 1792,,,Pikes Peak,Closure,0,,,,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",85
,9/16/25,9/16/25,,,ACG Biologics,0,Various (See WARN),267,0,12/31/25,AGC Biologics,,,Boulder,Closure (Restructuring),0,,,,267,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",278
,1/28/25,1/28/25,,,Amentum,0,Supervisors/Managers/Technicians,40,0,3/31/25,Amentum,,,Pueblo,Partial completion of PCAPP Project,0,,,,40,1/28/25,,"54,1330: Engineering Services",40
,3/24/25,3/24/25,,,Amentum,0,Various (See WARN),93,0,5/31/25,Amentum,,,Pueblo,Completion of Mileston,0,,,,93,5/1/25,,"Sector 56,2910: Remediation Services",93
,6/5/25,6/5/25,,,Amentum,0,Various (See WARN),92,0,8/25,Amentum,,,Pueblo,Closure,0,,,,92,8/25,,"54,1330: Engineering Services",92
,6/24/25,6/24/25,,,Amentum,0,Various (See WARN),135,0,9/30/25,Amentum,,,Pueblo,Closure,0,,,,135,9/30/25,,"54,1330: Engineering Services",135
,7/30/25,7/30/25,,,Amentum,0,Various (See WARN),55,0,10/31/25,Amentum,,,Pueblo,Related to milestone completion,0,,,,55,10/31/25,,"54,1330: Engineering Services",55
,8/25/25,8/25/25,,,Amentum,0,Various (See WARN),60,0,10/31/25,Amentum,,,Pueblo,Project milestone completion,0,,,,60,10/31/25,,"54,1330: Engineering Services",60
,10/1/25,10/1/25,,,Amentum,0,Various (See WARN),10,0,12/31/25,Amentum,,,Pueblo,Project milestone completion,0,,,,10,12/1/25,,"54,1330: Engineering Services",10
,12/4/25,12/4/25,,,Amentum (Update),,Various (See WARN),,,1/30/26,Amentum,,,Pueblo,Project milestone completion,,,,,,1/26/26,,"54,1330: Engineering Services",
,10/31/25,10/31/25,,,American Medical Response,0,Various (See WARN),87,0,12/31/25,AMR,,,Boulder,Closure,0,,,,87,12/31/25,,"62,1910: Ambulance Services",87
,9/4/25,9/4/25,,,Banner Health,0,Various (See WARN),351,0,11/5/25,Banner Health,,,Larimer,Not Stated,0,,,,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351
,1/16/25,1/16/25,,,Battelle,0,Various (See WARN),232,0,12/31/2026,Battelle,,,Pueblo,Closure,0,,,,232,3/17/25,,"56,2910: Remediation Services",232
,4/21/25,4/21/25,,,Battelle,0,Various (See WARN),234,0,7/3/25,Battelle,,,Pueblo,Closure - Project End,0,,,,234,6/20/25,,"56,2910: Remediation Services",234
,7/14/25,7/15/25,,,Battelle,0,Various (See WARN),9/12/25,0,9/12/25,Battelle,,,Pueblo,Closure/cease operations,0,,,,,9/12/25,,"54,1330: Engineering Services",7
,8/11/25,8/11/25,,,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,Batelle,,,Pueblo,Closure,0,,,,14,,,"54,1330: Engineering Services",14
,8/25/25,8/25/25,,,Battelle,0,Various (See WARN),3,0,11/6/25,Battelle,,,Pueblo,Project milestone completion,0,,,,3,10/24/25,,"54,1330: Engineering Services",3
,10/30/25,10/30/25,,,Battelle,0,Various (See WARN),9,0,12/29/25,Battelle,,,Pueblo,Project milestone completion,0,,,,9,12/29/25,,"54,1330: Engineering Services",9
,3/25/25,3/25/25,,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,3/25/25,Block Inc.,,,Remote Workers,Reduction in Force,0,,,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21
,8/12/25,8/12/25,,,Block Inc.,0,Not reported,2,0,10/13/25,Block Inc.,,,Remote Workers,Reduction in Force,0,,,,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2
,6/27/25,7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,8/28/25,Bowhead (Newport),,,Pikes Peak,RIF,0,,,,76,8/28/25,,92: Public Administration,76
,6/27/25,7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,10,0,8/28/25,Bowhead(Aviation Way),,,Pikes Peak,RIF,0,,,,10,8/28/25,,92: Public Administration,10
,5/2/25,5/2/25,,,Chevron,0,Various (See WARN),125,0,7/1/25,Chevron,,,Denver,Reduction in Force,0,,,,125,7/1/25,,"32,4110: Petroleum Refineries",125
,11/4/25,11/3/25,,,ColoWyo Coal Company LP,0,Various (See WARN),133,0,1/6/26,ColoWyo Coal Company LP,,,Rural Consortium,Closure,0,,,,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133
,11/18/25,11/18/25,,,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),133,0,1/5/26,ColoWyo Coal Company LP Update,,,Rural Consortium,Closure,0,,,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",
,10/15/25,10/15/25,,,Comcast,0,Various (See WARN),302,0,12/31/25,Comcast,,,Arapahoe/Douglas,Closure,0,,,,302,12/31/25,,"51,6210: Media Streaming Distribution Services",302
,4/24/25,4/24/25,,,Hallcon,0,Various (See WARN),104,0,6/25/25,Hallcon,,,Multiple,Closure,0,,,,104,4/25/25,,48:49: Transportation,104
,12/2/25,12/2/25,,,Heibar Installation Inc.,0,Various (See WARN),74,0,1/31/26,Heibar Installation Inc.,,,Denver,Reduction in Force,0,,,,74,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74
,1/30/25,1/30/25,,,Johnstown Heights Behavioral Health,0,Various (See WARN),158,0,3/31/25,Johnstown Heights Behavioral Health,,,Larimer,Closure,0,,,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158
,4/1/25,3/31/25,,,JVS Masonry,0,Not Specified,44,0,5/21/25,JVS Masonry,,,Adams,Closure,0,,,,44,5/31/25,,23: Construction,44
,3/7/25,3/7/25,,,Meati,0,Various (See WARN),150,0,3/6/25,Meati,,,Adams,Closure: Lack of funding,0,,,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150
,3/4/25,3/4/25,,,Microchip,0,"Production Specialists, Technicians (See WARN)",238,0,5/6/25,Microchip,,,Pikes Peak,Operations Reduction,0,,,,238,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238
,8/28/25,8/28/25,,,Newmont,0,Various (See WARN),19,0,10/28/25,Newmont,,,Denver/Arapahoe Douglas,Reduction in Force,0,,,,19,10/28/25,,"21,2299: All Other Metal Ore Mining",19
,10/1/25,10/1/25,,,Newmont,0,Various (See WARN),23,0,11/30/25,Newmont,,,Denver,RIF,0,,,,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23
,10/15/25,10/15/25,,,Newmont (Update/Phase 3),0,Not specified,65,0,12/14/25,Newmont,,,Denver,Reduction in Force,0,,,,65,12/14/25,,"21,2299: All Other Metal Ore Mining",65
,6/26/25,6/27/25,,,Nordstrom,0,Various (See WARN),30,0,2/20/26,Nordstrom,,,Arapahoe/Douglas,Reduction in Force,0,,,,30,8/16/25,,522210 - Credit Card Issuing.,30
,7/29/25,7/29/25,,,Nordstrom,0,Various (See WARN),43,0,2/28/26,Nordstrom,,,Araphaoe/Douglas,Close operation transition to TD Bank,0,,,,43,10/18/25,,522210 - Credit Card Issuing.,43
,8/22/25,8/22/25,,,Nordstrom Credit Bank,0,Not reported,28,0,2/28/26,Nordstrom Credit Bank,,,Arapahoe/Douglas,Reduction in Force,0,,,,28,11/15/25,,522210 - Credit Card Issuing.,28
,11/17/25,11/17/25,,,Nordstrom Credit Bank,0,Various (See WARN),59,0,4/1/26,Nordstrom Credit Bank,,,Arapahoe/Douglas,Reduction in Force,0,,,,59,2/21/26,,522210 - Credit Card Issuing,59
,11/20/25,11/20/25,,,Nordstrom Credit Bank,0,Various (See WARN),14,0,4/1/26,Nordstrom Credit Bank,,,Arapahoe/Douglas,Reduction in Force,0,,,,14,2/1/26,,522210 - Credit Card Issuing,14
,12/30/25,12/30/25,,,Nordstrom Credit Bank,0,Various (See WARN),48,0,3/1/26,Nordstrom Credit Bank,,,Arapahoe/Douglas,Transfer to TD Bank,0,,,,48,3/1/26,,522210 - Credit Card Issuing,48
,7/10/25,7/10/25,,,OneTouch,0,Not Specified,70,0,9/12/25,OneTouch,,,Denver,Closure,0,,,,70,7/10/25,,"54,1613 Markeing Consulting Services",70
,7/7/25,7/7/25,,,QualityBuilt,0,"Consultant, Director",2,0,7/3/25,QualityBuilt,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,,,,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,2
,1/28/25,1/28/25,,,QuantumScape Battery,0,Professional (See WARN),1,0,1/29/25,QuantumScape,,,Larimer,Mass Layoff,0,,,,1,1/28/25,,"33,591: Battery Manufacturing",54
,4/1/25,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,Natural Disaster,0,,,,89,4/15/25,,62: Healthcare,89
,9/9/25,9/9/25,,,Safeway Inc. Store 0017,0,Various (See WARN),62,0,11/7/25,Safeway 0017,,,Arapahoe/Douglas,Closure,0,,,,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",62
,9/9/25,9/9/25,,,Safeway Inc. Store 0137,0,Various (See WARN),61,0,11/7/25,Safeway 0137,,,Arapahoe/Douglas,Closure,0,,,,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",61
,9/9/25,9/9/25,,,Safeway Inc. Store 0835,0,Various (See WARN),63,0,11/7/25,Safeway 0835,,,Pikes Peak,Closure,0,,,,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",63
,9/9/25,9/9/25,,,Safeway Inc. Store 0862,0,Various (See WARN),54,0,11/7/25,Safeway 0862,,,Larimer,Closure,0,,,,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",54
,9/9/25,9/9/25,,,Safeway Inc. Store 0881,0,Various (See WARN),64,0,11/7/25,Safeway 0881,,,Adams,Closure,0,,,,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",64
,9/9/25,9/9/25,,,Safeway Inc. Store 1038,0,Various (See WARN),65,0,11/7/25,Safeway 1038,,,Denver,Closure,0,,,,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",65
,9/9/25,9/9/25,,,Safeway Inc. Store 1721,0,Various (See WARN),53,0,11/7/25,Safeway 1721,,,Rural Consortium,Closure,0,,,,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",53
,9/9/25,9/9/25,,,Safeway Inc. Store 2915,0,Various (See WARN),50,0,11/7/25,Safeway 2915,,,Larimer,Closure,0,,,,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",50
,9/9/25,9/9/25,,,Safeway Inc. Store 3723,0,Various (See WARN),60,0,11/7/25,Safeway 3723,,,Rural Consortium,Closure,0,,,,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",60
,10/29/25,10/29/25,,,Salvation Army (updated),0,Various (See WARN),135,0,12/31/25,Salvation Army,,,Denver,Closure,0,,,,135,12/31/25,,81: Other Services (Except Public Administration),135
,2/18/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,45,0,4/21/25,Sherwood Food Distributors,,,Arapahoe/Douglas,Closure,0,,,,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45
,11/14/25,11/14/25,,,Smokin Bear LLC,0,Various (See WARN),125,0,1/13/26,Smokin Bear LLC 11-14-25,,,Denver,Remodeling,0,,,,125,1/13/26,,"72,2513 Limited Service Restaurant",125
,6/11/25,7/1/25,,,Sodexo,0,Various (See WARN),152,0,6/30/25,Sodexo,,,Pikes Peak,Loss of Contract,0,,,,152,6/30/25,,561210 - Facilities Support Services,152
,8/29/25,8/29/25,,,TeKnowledge OPS USA,0,Various (See WARN),324,0,12/30/25,TeKnowledge,,,Pikes Peak,Changing Conditions,0,,,,324,10/30/25,,"54,1519: Other Computer Related Services",324
,4/16/25,4/16/25,,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,10/3/25,Thule Inc.,,,Boulder,Closure,0,,,,22,10/3/25,,Sector 31-33: Manufacturing,40
,4/29/25,4/29/25,,,TIAA,0,Various (See WARN),84,0,,TIAA,,,Denver,Closure/Move to smaller office,0,,,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
,10/2/25,10/2/25,,,TIAA,0,Various (See WARN),31,0,12/14/25,TIAA,,,Denver,Closure,0,,,,31,12/1/25,,"52,2180: Savings Institutions & Other Depositories",31
,8/1/25,8/1/25,,,TIAA (Update),0,Various (See WARN),66,0,10/1/25,TIAA,,,"Denver, Broomfield",Reduction in Force,0,,,,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
,1/28/25,1/28/25,,,Total Frac Solutions,0,Various (See WARN),11,0,3/31/25,Total Frac Solutions,,,Weld,Closure/Mass Layoff,0,,,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",11
,4/2/25,4/2/25,,,Vail Corporation,0,,64,0,6/2/25,Vail Corp,,,Rural Consortium/Broomfield,Closure of Operating Unit,0,,,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
,1/8/25,1/8/25,,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,132,0,3/31/25,West Pines Behavioral Health,,,Jefferson,Closure / Acadia,0,,,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
,2/24/25,2/24/25,,,West Springs Hospital,0,Various (See WARN),187,0,3/10/25,West Springs Hospital,,,Mesa,Closure,0,,,,187,3/10/25,,"62,2110 Healthcare & Social Services",187
,1/8/24,1/8/24,,,Dish Network LLC,0,Multiple (See WARN),157,0,3/8/24,Dish Network,,,Arapahoe/Douglas,Not stated,0,,,,157,3/8/24,,Sector 51: Information,
,1/11/24,1/13/24,,,Lost Boys Interactive LLC,0,Multiple (See WARN),4,0,3/15/24,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,,,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",
,1/18/24,1/18/24,,,ABM Industry Group,0,Multiple (See WARN),94,0,3/18/24,ABM Industry Group,,,Adams,Loss of contract w/Amazon,0,,,,94,3/18/24,,Sector 23: Construction,
,1/19/24,1/19/24,,,Dish Network LLC,0,Multiple (See WARN),9,0,3/19/24,Dish Network 1-19-2024,,,Arapahoe/Douglas,Reduction in Force,0,,,,9,3/19/24,,Sector 51: Information,
,1/4/24,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),124,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,Facility closure,0,,,,124,3/4/24,,Sector 62: Health Care and Social Assistance,
,1/30/24,1/30/24,,,Amentum,0,Multiple (See WARN),45,0,3/31/24,Amentum,,,Pueblo,Closure-Completion of PCAPP Milestones,0,,,,45,3/1/24,,"Sector: 56,2910: Remediation Services",
,1/30/24,1/30/24,,,IMI Norgren LLC,0,Unknown,60,0,6/30/24,IMI Norgren LLC,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,,,60,4/1/24,,Sector: 31-33 Manufacturing,
,1/30/24,1/30/21,,,Block Inc.,0,Unknown,13,0,3/30/24,Block Inc,,,Unknown (Remote Workers),Not Stated,0,,,,13,3/30/24,,Sector 51: Information,
,1/31/24,1/31/24,,,BillGO Inc.,0,Multiple (See WARN),80,0,3/31/24,BillGO Inc.,,,Larimer,Change in current business opportunities,0,,,,80,3/31/24,,Sector 52: Finance and Insurance,
,1/31/24,1/31/24,,,SP+ Corporation,0,Multiple (See WARN),56,0,1/31/24,SP+ Corporation,,,Denver,Not Stated,0,,,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,
,2/20/24,2/20/24,,,Dish Network LLC,0,Multiple (See WARN),53,0,4/20/24,Dish Network 2-20-2024,,,Arapahoe/Douglas,Reduction in Force,0,,,,53,4/20/24,,Sector 51: Information,
,2/22/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),75,0,5/6/24,Daifuku Services-Thornton,,,Adams,Loss of contract,0,,,,75,4/22/24,,Sector 33: Manufacturing,
,2/22/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),89,0,5/6/24,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,Loss of contract,0,,,,89,4/22/24,,Sector 33: Manufacturing,
,2/22/24,2/22/24,,,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),32,0,5/6/24,Daifuku Services-Aurora,,,Arapahoe/Douglas,Loss of contract,0,,,,32,4/22/24,,Sector 33: Manufacturing,
,2/26/24,2/26/24,,,Carestream Health Inc.,0,Multiple (See WARN),210,0,5/10/24,Carestream Health Inc,,,Weld,Facility closure,0,,,,210,4/26/24,,Sector 33: Manufacturing,
,2/27/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,175,0,4/18/24,"Packers Sanitation Services, Inc",,,Weld,Loss of contract,0,,,,175,4/18/24,,Sector 56: Waste Management and Remediation Services,
,3/12/24,3/12/24,,,Dish Network LLC,0,Multiple (See WARN),5,0,5/11/24,Dish Network LLC,,,Arapahoe/Douglas,Reduction in Force,0,,,,5,5/11/24,,Sector 51: Information,
,3/20/24,3/21/24,,,Carestream Health Inc. - Update,0,See WARN Exhibit A,19,0,5/24/24,Carestream Health Update,,,Weld,Reduction in Force,0,,,,19,5/24/24,,Sector 33: Manufacturing,
,2/23/24,3/20/24,,,CommuteAir,0,See WARN,40,0,5/23/24,CommuteAir,,,Denver,Reduction in Force,0,,,,40,5/23/24,,Sector 48: Transportation and Warehousing,
,3/21/24,3/22/24,,,Bionano Genomics Inc.,0,See WARN,76,0,5/24/24,Bionano Genomics Inc.,,,San Diego (remote CO Workers),Reduction in Force,0,,,,76,5/24/24,,Sector 33: Manufacturing,
,3/11/24,3/28/24,,,Developmental Disabilities Resource Center,0,See WARN,46,0,6/30/24,DDRC,,,Jefferson,Reduction in Force,0,,,,46,6/30/24,,Sector 62: Healthcare and Social Assistance,
,3/27/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,Closure,0,,,,56,5/31/24,,Sector 72: Accommodation & Food Services,
,3/29/24,4/3/24,,,Volta/Volta Charging Industries,0,See WARN (Various Positions),1,0,5/31/24,Volta/Volta Charging Industries,,,Not Stated,Closure,0,,,,1,5/31/24,,Sector 33: Manufacturing,
,4/3/24,4/9/24,,,HealthHelp (a WNS Company),0,Various (See WARN),1,0,8/2/24,HealthHelp,,,Arapahoe/Douglas,Reduction in Force,0,,,,1,6/2/24,,Sector  55: Management of Companies & Enterprises,
,4/9/24,4/9/24,,,Checkr,0,Various (See WARN),92,0,6/10/24,Checkr,,,Denver,Reduction in Force,0,,,,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,4/17/24,4/17/24,,,Wheels Up Partners LLC,0,Various (See WARN),65,0,6/16/24,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Closure (Cease Operations),0,,,,65,6/16/24,,Sector 48: Transportation and Warehousing,
,4/25/24,4/25/24,,,Carestream Health,0,Varous (See WARN),25,0,6/28/24,Carestream Health,,,Weld,Reduction in Force,0,,,,25,6/28/24,,Sector 33: Manufacturing,
,4/30/24,4/30/24,,,University of Denver,0,Custodian positions,118,0,6/30/24,University of Denver,,,Denver,Contract with Sodexo,0,,,,118,6/30/24,,Sector 61: Educational Services,
,5/1/24,5/1/24,,,Radial,0,See WARN.,84,0,6/28/24,Radial,,,Remote Workforce,Selling Customer Care Unit,0,,,,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",
,5/1/24,5/1/24,,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,330,0,6/30/24,Rocky Mountain Crisis Partners,,,Denver,Loss of state funding,0,,,,330,6/30/24,,Sector 62: Healthccare & Social Assistance,
,5/2/24,5/2/24,,,Newrez LLC,0,See WARN.,103,0,7/1/24,NewRez LLC,,,Arapahoe/Douglas,Reduction in Force,0,,,,103,7/1/24,,Sector 52: Finance and Insurance,
,5/13/24,5/13/24,,,Walmart Store #6178,0,Associates,141,0,6/7/24,Walmart #6178,,,Arapahoe/Douglas,Closure,0,,,,141,6/7/24,,Sector 45: Retail Trade,
,5/15/24,5/15/24,,,Pfizer Research,0,Not specified,,0,8/24/2024,Pfizer,,,Boulder,Reduction in Force,0,,,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,5/21/24,5/21/24,,,Amentum,0,See WARN,11,0,7/31/24,Amentum,,,Pueblo,Closure (end of Milestone 7),0,,,,11,7/1/24,,"Sector: 56,2910: Remediation Services",
,5/21/24,5/21/24,,,Carestream (Update),0,See WARN.,18,0,8/5/24,Carestream,,,Weld,Reduction in Force,0,,,,18,7/22/24,,Sector 33: Manufacturing,
,5/31/24,5/31/24,,,Mindspring,6,See WARN.,65,0,6/3/24,Mindspring,,,Mesa,Reduction in Force,0,,,,71,5/31/24,,Sector 62: Healthcare & Social Assistance,
,6/4/24,6/4/24,,,Mindspring (Update),0,See WARN. Updated from 65 to 49,49,0,6/4/24,See note below.,,,Mesa,Reduction in Force,0,,,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,
,6/3/24,6/3/24,,,NewRez LLC,0,See WARN.,317,0,8/2/24,NewRez LLC CORRECTION,,,Arapahoe/Douglas,Reduction in Force,0,,,,317,8/2/24,,Sector 52: Finance and Insurance,
