begin_date,location,reduced_hours,at_the_location,letter,notice_date,end_date,fein,received_date,occupations,workforce_region,naics,company,dropdown,furloughs,notes,contact,phone,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses
10/1/25,,0,,TIAA,8/1/25,10/1/25,,8/1/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,0,,,,Reduction in Force,66,,"Denver, Broomfield",66,0
3/8/24,,0,,Dish Network,1/8/24,3/8/24,,1/8/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,0,,,,Not stated,157,,Arapahoe/Douglas,157,0
3/15/24,,0,,Lost Boys Interactive,1/11/24,3/15/24,,1/13/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,0,,,,Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",4,0
3/18/24,,0,,ABM Industry Group,1/18/24,3/18/24,,1/18/24,Multiple (See WARN),,Sector 23: Construction,ABM Industry Group,,0,,,,Loss of contract w/Amazon,94,,Adams,94,0
3/19/24,,0,,Dish Network 1-19-2024,1/19/24,3/19/24,,1/19/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,0,,,,Reduction in Force,9,,Arapahoe/Douglas,9,0
3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,,1/25/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,Facility closure,124,,Boulder,124,0
3/1/24,,0,,Amentum,1/30/24,3/31/24,,1/30/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Closure-Completion of PCAPP Milestones,45,,Pueblo,45,0
4/1/24,,0,,IMI Norgren LLC,1/30/24,6/30/24,,1/30/24,Unknown,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,,,,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,60,0
3/30/24,,0,,Block Inc,1/30/24,3/30/24,,1/30/21,Unknown,,Sector 51: Information,Block Inc.,,0,,,,Not Stated,13,,Unknown (Remote Workers),13,0
3/31/24,,0,,BillGO Inc.,1/31/24,3/31/24,,1/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,BillGO Inc.,,0,,,,Change in current business opportunities,80,,Larimer,80,0
1/31/24,,0,,SP+ Corporation,1/31/24,1/31/24,,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,,,,Not Stated,56,,Denver,56,0
4/20/24,,0,,Dish Network 2-20-2024,2/20/24,4/20/24,,2/20/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,0,,,,Reduction in Force,53,,Arapahoe/Douglas,53,0
4/22/24,,0,,Daifuku Services-Thornton,2/22/24,5/6/24,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,Loss of contract,75,,Adams,75,0
4/22/24,,0,,Daifuku Services-Colo Springs,2/22/24,5/6/24,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,0,,,,Loss of contract,89,,Pikes Peak-Colo Springs,89,0
4/22/24,,0,,Daifuku Services-Aurora,2/22/24,5/6/24,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,0,,,,Loss of contract,32,,Arapahoe/Douglas,32,0
4/26/24,,0,,Carestream Health Inc,2/26/24,5/10/24,,2/26/24,Multiple (See WARN),,Sector 33: Manufacturing,Carestream Health Inc.,,0,,,,Facility closure,210,,Weld,210,0
4/18/24,,0,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,2/27/24,Unknown,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,Loss of contract,175,,Weld,175,0
5/11/24,,0,,Dish Network LLC,3/12/24,5/11/24,,3/12/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,0,,,,Reduction in Force,5,,Arapahoe/Douglas,5,0
5/24/24,,0,,Carestream Health Update,3/20/24,5/24/24,,3/21/24,See WARN Exhibit A,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,0,,,,Reduction in Force,19,,Weld,19,0
5/23/24,,0,,CommuteAir,2/23/24,5/23/24,,3/20/24,See WARN,,Sector 48: Transportation and Warehousing,CommuteAir,,0,,,,Reduction in Force,40,,Denver,40,0
5/24/24,,0,,Bionano Genomics Inc.,3/21/24,5/24/24,,3/22/24,See WARN,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,,,,Reduction in Force,76,,San Diego (remote CO Workers),76,0
6/30/24,,0,,DDRC,3/11/24,6/30/24,,3/28/24,See WARN,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,0,,,,Reduction in Force,46,,Jefferson,46,0
5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,3/27/24,See WARN,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,Closure,56,,Denver,56,0
5/31/24,,0,,Volta/Volta Charging Industries,3/29/24,5/31/24,,4/3/24,See WARN (Various Positions),,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,,,,Closure,1,,Not Stated,1,0
6/2/24,,0,,HealthHelp,4/3/24,8/2/24,,4/9/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,0,,,,Reduction in Force,1,,Arapahoe/Douglas,1,0
6/10/24,,0,,Checkr,4/9/24,6/10/24,,4/9/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,,,,Reduction in Force,92,,Denver,92,0
6/16/24,,0,,Wheels Up Partners LLC,4/17/24,6/16/24,,4/17/24,Various (See WARN),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,,,,Closure (Cease Operations),65,,Rural Consortium (Broomfield),65,0
6/28/24,,0,,Carestream Health,4/25/24,6/28/24,,4/25/24,Varous (See WARN),,Sector 33: Manufacturing,Carestream Health,,0,,,,Reduction in Force,25,,Weld,25,0
6/30/24,,0,,University of Denver,4/30/24,6/30/24,,4/30/24,Custodian positions,,Sector 61: Educational Services,University of Denver,,0,,,,Contract with Sodexo,118,,Denver,118,0
6/28/24,,0,,Radial,5/1/24,6/28/24,,5/1/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,,,Selling Customer Care Unit,84,,Remote Workforce,84,0
6/30/24,,0,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,5/1/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,,,,Loss of state funding,330,,Denver,330,0
7/1/24,,0,,NewRez LLC,5/2/24,7/1/24,,5/2/24,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,,0,,,,Reduction in Force,103,,Arapahoe/Douglas,103,0
6/7/24,,0,,Walmart #6178,5/13/24,6/7/24,,5/13/24,Associates,,Sector 45: Retail Trade,Walmart Store #6178,,0,,,,Closure,141,,Arapahoe/Douglas,141,0
7/15/24,,0,,Pfizer,5/15/24,8/24/2024,,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,,,,Reduction in Force,,,Boulder,,0
7/1/24,,0,,Amentum,5/21/24,7/31/24,,5/21/24,See WARN,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Closure (end of Milestone 7),11,,Pueblo,11,0
7/22/24,,0,,Carestream,5/21/24,8/5/24,,5/21/24,See WARN.,,Sector 33: Manufacturing,Carestream (Update),,0,,,,Reduction in Force,18,,Weld,18,0
5/31/24,,0,,Mindspring,5/31/24,6/3/24,,5/31/24,See WARN.,,Sector 62: Healthcare & Social Assistance,Mindspring,,0,,,,Reduction in Force,71,,Mesa,65,6
6/4/24,,0,,See note below.,6/4/24,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,0,,,,Reduction in Force,49,,Mesa,49,0
8/2/24,,0,,NewRez LLC CORRECTION,6/3/24,8/2/24,,6/3/24,See WARN.,,Sector 52: Finance and Insurance,NewRez LLC,,0,,,,Reduction in Force,317,,Arapahoe/Douglas,317,0
6/14/24,,0,,TSG Ski & Golf,6/14/24,12/1/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13,,,,Reduction in Force,63,,Rural Southwest,3,47
9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,6/18/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,0,,,,End of Contract,131,,Denver,131,0
8/1/24,,0,,Wells Fargo,6/18/24,12/21/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Wells Fargo,,0,,,,Reduction in Force,80,,Denver,80,0
8/26/24,,0,,NewRez LLC Update,6/27/24,8/26/24,,6/27/24,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,,0,,,,Reduction in Force,187,,Arapahoe/Douglas,187,0
8/4/24,,0,,Sodexo-St Francis Interquest,7/8/24,8/4/24,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,0,,,,Closure (Cease Operations),7,,Pikes Peak,7,0
8/4/24,,0,,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,0,,,,Closure (Cease Operations),48,,Pikes Peak,48,0
8/4/24,,0,,Sodexo-Penrose Hospital,7/8/24,8/4/24,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,0,,,,Closure (Cease Operations),52,,Pikes Peak,52,0
9/9/24,,0,,LogRhythm,7/16/24,9/14/24,,7/17/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,80,0
9/16/24,,0,,Carestream Health,7/17/24,9/16/24,,7/17/24,Various (See WARN),,Sector 33: Manufacturing,Carestream Health,,0,,,,Reduction in Force,21,,Weld,21,0
9/30/24,,0,,Amentum,7/29/24,9/30/24,,7/29/24,Various,,"Sector 56,2910: Remediation Services",Amentum,,0,,,,Closure (upon completion of project),72,,Pueblo,72,0
9/30/24,,0,,Radial,7/30/24,9/30/24,,7/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,,,Closure,79,,Remote locations in CO,79,0
9/30/24,,0,,TPS Parking Mgmt,8/1/24,9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,,,,Mass Layoff,79,,Adams,85,0
9/6/24,,0,,True Value,8/8/24,11/1/24,,8/8/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",True Value,,0,,,,Change in Business,49,,Denver,49,0
10/18/24,,0,,Caseys Pond,8/19/24,11/30/24,,8/20/24,Not specified,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,0,,,,Sale of Business,63,,RC: Rural Resort,63,0
11/20/24,,0,,Wells Fargo,8/20/24,12/31/24,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,,,,Not specified,70,,Arapahoe Douglas,70,0
10/29/24,,0,,ImmunityBio Inc,8/30/24,10/29/24,,8/30/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,0,,,,See WARN.,5,,Boulder,25,0
9/9/24,,0,,Lost Boys Interactive,9/6/24,9/9/24,,9/9/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,0,,,,See WARN.,3,,RC: Boulder & Larimer,3,0
11/9/24,,0,,Sodexo Service West,9/13/24,11/9/24,,9/13/24,See WARN,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,0,,,,See WARN.,55,,Adams,55,0
11/22/24,,0,,"AGC Biologics, Inc.",9/18/24,11/22/24,,9/18/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,,,,Restructure and Partial Closure-See WARN,85,,Boulder,85,0
12/30/26,,0,,Sinton Dairy Foods Company,9/26/24,12/30/26,,9/26/24,Various (See WARN),,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,,,,Closure,64,,Colo Springs,64,0
11/30/24,,0,,Kaleo Inc.,9/30/24,11/30/24,,9/30/24,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,,,,Medical Sales Specialist,1,,Remote location in CO,1,0
11/28/24,,0,,Thiess,10/29/24,12/28/24,,10/29/24,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,,,,Closure,112,,Rural Consortium,112,0
11/4/24,,0,,Chord Energy,11/4/24,5/23/25,,11/4/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",Chord Energy,,0,,,,Discontinuing Operations,313,,Denver,313,0
1/15/25,,0,,UPS,11/14/24,1/15/25,,11/14/24,Not specified,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,,,,"Partial, Temporary Closure",404,,Adams,404,0
1/17/25,,0,,Boeing,11/15/24,1/17/25,,11/15/24,Not specified,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,,,,Not disclosed,63,,"Arapahoe, Denver, El Paso",62,0
12/6/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,,12/2/24,Various,,Sector 23: Construction,Brown Brothers Resources Holding,,0,,,,Closure,121,,Adams,121,0
1/31/25,,0,,Russ Davis Wholesale,12/2/24,2/1/25,,12/2/24,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,,,,Closure,109,,Pueblo,109,0
2/8/25,,0,,Natural Fiber Welding,12/10/24,2/8/25,,12/10/24,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,,,,Unforseen business circumstance,1,,Denver,1,0
2/19/25,,0,,GetInsured,12/20/24,2/19/25,,12/20/24,Customer Service Representative I,,Sector 52: Finance and Insurance,GetInsured,,0,,,,Not specified,1,,Arapahoe,1,0
1/3/23,,0,,Wanzek Construction,1/3/23,1/3/23,,1/3/23,,,Sector 23: Construction,Wanzek Construction,,0,,,,Sudden Contract Loss,,,Pueblo,666,0
3/10/23,,0,,Gymshark,1/9/23,3/24/23,,1/16/23,,,Sector 31: Manufacturing,Gymshark,,0,,,,Ceasing Operations in some areas of the company,67,,Denver,67,0
1/13/23,,0,,Specialized Bicycle Components,1/11/23,1/13/23,,1/1123,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,,,,Downsizing,15,,Boulder,15,0
3/31/23,,0,,DCP Midstream,1/25/23,4/1/24,,1/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,,0,,,,Not Stated,136,,Denver,136,0
3/26/23,,0,,Curaleaf,1/26/23,3/26/23,,1/31/23,,,Sector 32: Manufacturing,Curaleaf,,0,,,,RIF/Change in Business,47,,Pueblo,47,0
6/30/23,,0,,Pinnacle Architectural Lighting,2/1/23,3/1/24,,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,,,,Restructuring & Reorganization,151,,Denver,151,0
4/14/23,,0,,Covercraft Industries,2/9/23,4/14/23,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0,,,,Closure,49,,Arapahoe/Douglas,49,0
2/15/23,,0,,WiX 2-15-23,2/15/23,2/15/23,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0,,,,Unforseen Business Circumstances,62,,Denver,62,0
02/17/23,,0,,Chipper Cash,2/16/23,2/17/23,,2/16/23,,,Sector 51: Information,Chipper Cash,,0,,,,Not Stated,5,,Various,5,0
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,4,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,13,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,9,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,4,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,5,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,6,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,5,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,10,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,7,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,
4/30/23,,0,,Friday Health Plans,3/1/23,4/30/23,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,,,,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,98,0
5/26/2023,,0,,Aspiration,3/24/23,6/1/23,,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,,,,Restructing and streamlining,,,"Denver, Broomfield",,0
,,0,,Laramar Group LLC,3/30/23,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,,,,Not stated,,,"Denver, Broomfield",76,0
3/31/2023,,0,,Prescient LLC,3/31/23,12/31/23,,,,,Sector 33: Manufacturing,Prescient LLC,,0,,,,Mass layoff,,,Jefferson,50,0
,,0,,David's Bridal,4/14/23,,,,,,Sector 44: Retail Trade,David's Bridal,,0,,,,Bankrupcy,,,Multi area,138,0
6/30/23,,0,,MV Transportation,4/27/23,6/30/23,,,,,Sector 48: Transportation & Warehousing,MV Transportation,,0,,,,Not specified,,,Denver,198,0
7/1/2023,,0,,Via Mobility Services,5/1/23,7/1/23,,5/22/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,,,,Loss of Contract,,,Denver,120,0
6/23/23,,0,,Davids Bridal Update,5/24/23,6/30/23,,,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,,,,Bankrupcy,,,Multi area,138,0
7/27/2023,,0,,Amentum,5/26/23,7/28/2023,,5/26/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Closure (Phase 1),19,,Pueblo,19,0
7/29/2023,,0,,Hard Rock Cafe,5/30/23,7/29/23,,5/30/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,0,,,,Closure,54,,Denver,54,0
8/20/2023,,0,,Davids Bridal Update,6/12/23,9/2/2023,,6/12/23,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,,,,Bankrupcy,138,,Multi Area,138,0
