reason,notice_date,notes,furloughs,contact,workforce_area,occupations,end_date,permanent_job_losses,phone,letter,location,begin_date,workforce_region,jobs,naics,fein,at_the_location,dropdown,temporary_job_losses,reduced_hours,received_date,email,company
Unforeseen Business Circumstance/Closure,7/7/25,,0,,Multiple areas Remote Employees,"Consultant, Director",7/3/25,2,,QualityBuilt,,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,,,0,0,7/7/25,,QualityBuilt
Not stated,1/8/24,,0,,Arapahoe/Douglas,Multiple (See WARN),3/8/24,157,,Dish Network,,3/8/24,,157,Sector 51: Information,,,,0,0,1/8/24,,Dish Network LLC
Not stated,1/11/24,,0,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,4,,Lost Boys Interactive,,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,0,1/13/24,,Lost Boys Interactive LLC
Loss of contract w/Amazon,1/18/24,,0,,Adams,Multiple (See WARN),3/18/24,94,,ABM Industry Group,,3/18/24,,94,Sector 23: Construction,,,,0,0,1/18/24,,ABM Industry Group
Reduction in Force,1/19/24,,0,,Arapahoe/Douglas,Multiple (See WARN),3/19/24,9,,Dish Network 1-19-2024,,3/19/24,,9,Sector 51: Information,,,,0,0,1/19/24,,Dish Network LLC
Facility closure,1/4/24,,0,,Boulder,Multiple (See WARN),3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,124,Sector 62: Health Care and Social Assistance,,,,0,0,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,1/30/24,,0,,Pueblo,Multiple (See WARN),3/31/24,45,,Amentum,,3/1/24,,45,"Sector: 56,2910: Remediation Services",,,,0,0,1/30/24,,Amentum
Site Consolidation and Office Relocation,1/30/24,,0,,Arapahoe/Douglas,Unknown,6/30/24,60,,IMI Norgren LLC,,4/1/24,,60,Sector: 31-33 Manufacturing,,,,0,0,1/30/24,,IMI Norgren LLC
Not Stated,1/30/24,,0,,Unknown (Remote Workers),Unknown,3/30/24,13,,Block Inc,,3/30/24,,13,Sector 51: Information,,,,0,0,1/30/21,,Block Inc.
Change in current business opportunities,1/31/24,,0,,Larimer,Multiple (See WARN),3/31/24,80,,BillGO Inc.,,3/31/24,,80,Sector 52: Finance and Insurance,,,,0,0,1/31/24,,BillGO Inc.
Not Stated,1/31/24,,0,,Denver,Multiple (See WARN),1/31/24,56,,SP+ Corporation,,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,0,1/31/24,,SP+ Corporation
Reduction in Force,2/20/24,,0,,Arapahoe/Douglas,Multiple (See WARN),4/20/24,53,,Dish Network 2-20-2024,,4/20/24,,53,Sector 51: Information,,,,0,0,2/20/24,,Dish Network LLC
Loss of contract,2/22/24,,0,,Adams,Multiple (See WARN),5/6/24,75,,Daifuku Services-Thornton,,4/22/24,,75,Sector 33: Manufacturing,,,,0,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,2/22/24,,0,,Pikes Peak-Colo Springs,Multiple (See WARN),5/6/24,89,,Daifuku Services-Colo Springs,,4/22/24,,89,Sector 33: Manufacturing,,,,0,0,2/22/24,,Daifuku Services America Corporation -Colo Springs
Loss of contract,2/22/24,,0,,Arapahoe/Douglas,Multiple (See WARN),5/6/24,32,,Daifuku Services-Aurora,,4/22/24,,32,Sector 33: Manufacturing,,,,0,0,2/22/24,,Daifuku Services America Corporation -Aurora
Facility closure,2/26/24,,0,,Weld,Multiple (See WARN),5/10/24,210,,Carestream Health Inc,,4/26/24,,210,Sector 33: Manufacturing,,,,0,0,2/26/24,,Carestream Health Inc.
Loss of contract,2/27/24,,0,,Weld,Unknown,4/18/24,175,,"Packers Sanitation Services, Inc",,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,,,0,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,3/12/24,,0,,Arapahoe/Douglas,Multiple (See WARN),5/11/24,5,,Dish Network LLC,,5/11/24,,5,Sector 51: Information,,,,0,0,3/12/24,,Dish Network LLC
Reduction in Force,3/20/24,,0,,Weld,See WARN Exhibit A,5/24/24,19,,Carestream Health Update,,5/24/24,,19,Sector 33: Manufacturing,,,,0,0,3/21/24,,Carestream Health Inc. - Update
Reduction in Force,2/23/24,,0,,Denver,See WARN,5/23/24,40,,CommuteAir,,5/23/24,,40,Sector 48: Transportation and Warehousing,,,,0,0,3/20/24,,CommuteAir
Reduction in Force,3/21/24,,0,,San Diego (remote CO Workers),See WARN,5/24/24,76,,Bionano Genomics Inc.,,5/24/24,,76,Sector 33: Manufacturing,,,,0,0,3/22/24,,Bionano Genomics Inc.
Reduction in Force,3/11/24,,0,,Jefferson,See WARN,6/30/24,46,,DDRC,,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,,,0,0,3/28/24,,Developmental Disabilities Resource Center
Closure,3/27/24,,0,,Denver,See WARN,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,56,Sector 72: Accommodation & Food Services,,,,0,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,3/29/24,,0,,Not Stated,See WARN (Various Positions),5/31/24,1,,Volta/Volta Charging Industries,,5/31/24,,1,Sector 33: Manufacturing,,,,0,0,4/3/24,,Volta/Volta Charging Industries
Reduction in Force,4/3/24,,0,,Arapahoe/Douglas,Various (See WARN),8/2/24,1,,HealthHelp,,6/2/24,,1,Sector  55: Management of Companies & Enterprises,,,,0,0,4/9/24,,HealthHelp (a WNS Company)
Reduction in Force,4/9/24,,0,,Denver,Various (See WARN),6/10/24,92,,Checkr,,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,0,4/9/24,,Checkr
Closure (Cease Operations),4/17/24,,0,,Rural Consortium (Broomfield),Various (See WARN),6/16/24,65,,Wheels Up Partners LLC,,6/16/24,,65,Sector 48: Transportation and Warehousing,,,,0,0,4/17/24,,Wheels Up Partners LLC
Reduction in Force,4/25/24,,0,,Weld,Varous (See WARN),6/28/24,25,,Carestream Health,,6/28/24,,25,Sector 33: Manufacturing,,,,0,0,4/25/24,,Carestream Health
Contract with Sodexo,4/30/24,,0,,Denver,Custodian positions,6/30/24,118,,University of Denver,,6/30/24,,118,Sector 61: Educational Services,,,,0,0,4/30/24,,University of Denver
Selling Customer Care Unit,5/1/24,,0,,Remote Workforce,See WARN.,6/28/24,84,,Radial,,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,,0,0,5/1/24,,Radial
Loss of state funding,5/1/24,,0,,Denver,All positions/ job titles not specified,6/30/24,330,,Rocky Mountain Crisis Partners,,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,,,0,0,5/1/24,,Rocky Mountain Crisis Partners
Reduction in Force,5/2/24,,0,,Arapahoe/Douglas,See WARN.,7/1/24,103,,NewRez LLC,,7/1/24,,103,Sector 52: Finance and Insurance,,,,0,0,5/2/24,,Newrez LLC
Closure,5/13/24,,0,,Arapahoe/Douglas,Associates,6/7/24,141,,Walmart #6178,,6/7/24,,141,Sector 45: Retail Trade,,,,0,0,5/13/24,,Walmart Store #6178
Reduction in Force,5/15/24,,0,,Boulder,Not specified,8/24/2024,,,Pfizer,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,0,5/15/24,,Pfizer Research
Closure (end of Milestone 7),5/21/24,,0,,Pueblo,See WARN,7/31/24,11,,Amentum,,7/1/24,,11,"Sector: 56,2910: Remediation Services",,,,0,0,5/21/24,,Amentum
Reduction in Force,5/21/24,,0,,Weld,See WARN.,8/5/24,18,,Carestream,,7/22/24,,18,Sector 33: Manufacturing,,,,0,0,5/21/24,,Carestream (Update)
Reduction in Force,5/31/24,,0,,Mesa,See WARN.,6/3/24,65,,Mindspring,,5/31/24,,71,Sector 62: Healthcare & Social Assistance,,,,6,0,5/31/24,,Mindspring
Reduction in Force,6/4/24,,0,,Mesa,See WARN. Updated from 65 to 49,6/4/24,49,,See note below.,,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,,0,0,6/4/24,,Mindspring (Update)
Reduction in Force,6/3/24,,0,,Arapahoe/Douglas,See WARN.,8/2/24,317,,NewRez LLC CORRECTION,,8/2/24,,317,Sector 52: Finance and Insurance,,,,0,0,6/3/24,,NewRez LLC
Reduction in Force,6/14/24,,13,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",12/1/24,3,,TSG Ski & Golf,,6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47,0,6/14/24,,TSG Ski & Golf
End of Contract,6/18/24,,0,,Denver,Various. See WARN.,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,,,0,0,6/18/24,,Saint Paul Health Center
Reduction in Force,6/18/24,,0,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,,Wells Fargo,,8/1/24,,80,Sector 52: Finance and Insurance,,,,0,0,6/18/24,,Wells Fargo
Reduction in Force,6/27/24,,0,,Arapahoe/Douglas,See WARN.,8/26/24,187,,NewRez LLC Update,,8/26/24,,187,Sector 52: Finance and Insurance,,,,0,0,6/27/24,,Newrez LLC
Closure (Cease Operations),7/8/24,,0,,Pikes Peak,Various (See WARN),8/4/24,7,,Sodexo-St Francis Interquest,,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,0,7/8/24,,Sodexo - St. Francis Interquest
Closure (Cease Operations),7/8/24,,0,,Pikes Peak,Various (See WARN),8/4/24,48,,Sodexo-St Francis Medical Center,,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,0,7/8/24,,Sodexo - St. Francis Medical Center
Closure (Cease Operations),7/8/24,,0,,Pikes Peak,Various (See WARN),8/4/24,52,,Sodexo-Penrose Hospital,,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,0,7/8/24,,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,,RC: Broomfield,Not disclosed,9/14/24,80,,LogRhythm,,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,,0,0,7/17/24,,LogRhythm
Reduction in Force,7/17/24,,0,,Weld,Various (See WARN),9/16/24,21,,Carestream Health,,9/16/24,,21,Sector 33: Manufacturing,,,,0,0,7/17/24,,Carestream Health
Closure (upon completion of project),7/29/24,,0,,Pueblo,Various,9/30/24,72,,Amentum,,9/30/24,,72,"Sector 56,2910: Remediation Services",,,,0,0,7/29/24,,Amentum
Closure,7/30/24,,0,,Remote locations in CO,Various,9/30/24,79,,Radial,,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,,0,0,7/30/24,,Radial
Mass Layoff,8/1/24,,0,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,,TPS Parking Mgmt,,9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,,,0,0,7/31/24,,TPS Parking Mgmt
Change in Business,8/8/24,,0,,Denver,Merchandise Handlers,11/1/24,49,,True Value,,9/6/24,,49,"Sector 44,4130: Hardware Stores",,,,0,0,8/8/24,,True Value
Sale of Business,8/19/24,,0,,RC: Rural Resort,Not specified,11/30/24,63,,Caseys Pond,,10/18/24,,63,Sector 62: Healthcare and Social Assistance,,,,0,0,8/20/24,,Casey's Pond
Not specified,8/20/24,,0,,Arapahoe Douglas,Not specified,12/31/24,70,,Wells Fargo,,11/20/24,,70,"Sector 52,2110 Commercial Banking",,,,0,0,8/20/24,,Wells Fargo
See WARN.,8/30/24,,0,,Boulder,See WARN,10/29/24,25,,ImmunityBio Inc,,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,0,8/30/24,,ImmunityBio Inc.
See WARN.,9/6/24,,0,,RC: Boulder & Larimer,See WARN,9/9/24,3,,Lost Boys Interactive,,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,0,9/9/24,,Lost Boys Interactive LLC
See WARN.,9/13/24,,0,,Adams,See WARN,11/9/24,55,,Sodexo Service West,,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,,,0,0,9/13/24,,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,9/18/24,,0,,Boulder,Various (See WARN),11/22/24,85,,"AGC Biologics, Inc.",,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,,,0,0,9/18/24,,"AGC Biologics, Inc."
Closure,9/26/24,,0,,Colo Springs,Various (See WARN),12/30/26,64,,Sinton Dairy Foods Company,,12/30/26,,64,Sector 31-33: Manufacturing,,,,0,0,9/26/24,,Sinton Dairy Foods Company
Medical Sales Specialist,9/30/24,,0,,Remote location in CO,See WARN,11/30/24,1,,Kaleo Inc.,,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,0,9/30/24,,Kaleo Inc.
Closure,10/29/24,,0,,Rural Consortium,Predominately Heavy equipment operators,12/28/24,112,,Thiess,,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,0,10/29/24,,Thiess
Discontinuing Operations,11/4/24,,0,,Denver,Various (See WARN),5/23/25,313,,Chord Energy,,11/4/24,,313,"Sector: 56,2910: Remediation Services",,,,0,0,11/4/24,,Chord Energy
"Partial, Temporary Closure",11/14/24,,0,,Adams,Not specified,1/15/25,404,,UPS,,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,,,0,0,11/14/24,,UPS
Not disclosed,11/15/24,,0,,"Arapahoe, Denver, El Paso",Not specified,1/17/25,62,,Boeing,,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,,,0,0,11/15/24,,Boeing
Closure,12/2/24,,0,,Adams,Various,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,121,Sector 23: Construction,,,,0,0,12/2/24,,Brown Brothers Resources Holding
Closure,12/2/24,,0,,Pueblo,Various,2/1/25,109,,Russ Davis Wholesale,,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,0,12/2/24,,Russ Davis Wholesale
Unforseen business circumstance,12/10/24,,0,,Denver,Sr. Program Manager,2/8/25,1,,Natural Fiber Welding,,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,0,0,12/10/24,,Natural Fiber Welding
Not specified,12/20/24,,0,,Arapahoe,Customer Service Representative I,2/19/25,1,,GetInsured,,2/19/25,,1,Sector 52: Finance and Insurance,,,,0,0,12/20/24,,GetInsured
Sudden Contract Loss,1/3/23,,0,,Pueblo,,1/3/23,666,,Wanzek Construction,,1/3/23,,,Sector 23: Construction,,,,0,0,1/3/23,,Wanzek Construction
Ceasing Operations in some areas of the company,1/9/23,,0,,Denver,,3/24/23,67,,Gymshark,,3/10/23,,67,Sector 31: Manufacturing,,,,0,0,1/16/23,,Gymshark
Downsizing,1/11/23,,0,,Boulder,,1/13/23,15,,Specialized Bicycle Components,,1/13/23,,15,Sector 42: Wholesale Trade,,,,0,0,1/1123,,Specialized Bicycle Components
Not Stated,1/25/23,,0,,Denver,,4/1/24,136,,DCP Midstream,,3/31/23,,136,Sector 22: Natural Gas Distribution,,,,0,0,1/31/23,,DCP Midstream
RIF/Change in Business,1/26/23,,0,,Pueblo,,3/26/23,47,,Curaleaf,,3/26/23,,47,Sector 32: Manufacturing,,,,0,0,1/31/23,,Curaleaf
Restructuring & Reorganization,2/1/23,,0,,Denver,,3/1/24,151,,Pinnacle Architectural Lighting,,6/30/23,,151,Sector  541490: Other Specialized Design Services,,,,0,0,2/1/23,,Pinnacle Architectural Lighting Inc.
Closure,2/9/23,,0,,Arapahoe/Douglas,,4/14/23,49,,Covercraft Industries,,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,0,2/14/23,,Covercraft Industries LLC
Unforseen Business Circumstances,2/15/23,,0,,Denver,,2/15/23,62,,WiX 2-15-23,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,0,2/15/23,,WIX.com
Not Stated,2/16/23,,0,,Various,,2/17/23,5,,Chipper Cash,,02/17/23,,5,Sector 51: Information,,,,0,0,2/16/23,,Chipper Cash
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Hyatt Retail Store
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,13,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Snowmass Mall
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,9,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports St. Regis Retail
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Viewline Retail
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Snowmass Retail Store
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Demo
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Tune - Snowmass
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Valet - Snowmass
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Burton Telluride Retail
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Neve Sports - Telluride
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,7,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Patagonia Snowmass
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass
,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail
Reduction in Business,3/1/23,,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,,Friday Health Plans,,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,0,3/1/23,,Friday Health Plans
Restructing and streamlining,3/24/23,,0,,"Denver, Broomfield",,6/1/23,,,Aspiration,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,,0,0,,,Aspiration Partners Inc.
Not stated,3/30/23,,0,,"Denver, Broomfield",,,76,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,0,,,Laramar Group LLC
Mass layoff,3/31/23,,0,,Jefferson,,12/31/23,50,,Prescient LLC,,3/31/2023,,,Sector 33: Manufacturing,,,,0,0,,,Prescient LLC
Bankrupcy,4/14/23,,0,,Multi area,,,138,,David's Bridal,,,,,Sector 44: Retail Trade,,,,0,0,,,David's Bridal
Not specified,4/27/23,,0,,Denver,,6/30/23,198,,MV Transportation,,6/30/23,,,Sector 48: Transportation & Warehousing,,,,0,0,,,MV Transportation
Loss of Contract,5/1/23,,0,,Denver,,7/1/23,120,,Via Mobility Services,,7/1/2023,,,Sector 48: Transporation and Warehousing,,,,0,0,5/22/23,,Via Mobility Services
Bankrupcy,5/24/23,,0,,Multi area,,6/30/23,138,,Davids Bridal Update,,6/23/23,,,Sector 44: Retail Trade,,,,0,0,,,Davids Bridal (Update)
Closure (Phase 1),5/26/23,,0,,Pueblo,,7/28/2023,19,,Amentum,,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,,,0,0,5/26/23,,Amentum
Closure,5/30/23,,0,,Denver,,7/29/23,54,,Hard Rock Cafe,,7/29/2023,,54,Sector 72: Accommodation & Food Services,,,,0,0,5/30/23,,Hard Rock Cafe International STD
Bankrupcy,6/12/23,,0,,Multi Area,,9/2/2023,138,,Davids Bridal Update,,8/20/2023,,138,Sector 44: Retail Trade,,,,0,0,6/12/23,,Davids Bridal (Update)
Closure of production & distribution operations,6/13/23,,0,,Pueblo,,8/14/23,50,,Gannett Pueblo Chieftain,,8/14/2023,,50,Sector 2022: Publishing,,,,0,0,6/13/23,,Gannett (Pueblo Chieftian)
Mass layoff,6/14/23,,0,,Multi Area,,8/14/23,13,,Bitwise Industries,,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,0,0,6/14/23,,Bitwise Industries
Mass Layoff,6/19/23,,0,,"Rural Consortium, Denver",,7/6/23,323,,Friday Health Plans Update 6-19-23,,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,0,6/19/23,,Friday Health Plans Update (6-19-23)
Mass Layoff,6/20/23,,0,,Weld,,9/19/23,70,,Autism Home Support Srvs Greeley,,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,,,0,0,6/20/23,,Autism Home Support Services (Greeley)
