furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
0,84,,,,5/1/24,Radial,6/28/24,84,Remote Workforce,,,Selling Customer Care Unit,0,0,5/1/24,Radial,,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,,
0,330,,,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,330,Denver,,,Loss of state funding,0,0,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,,
0,103,,,,5/2/24,NewRez LLC,7/1/24,103,Arapahoe/Douglas,,,Reduction in Force,0,0,5/2/24,Newrez LLC,,7/1/24,See WARN.,Sector 52: Finance and Insurance,,,,
0,141,,,,5/13/24,Walmart #6178,6/7/24,141,Arapahoe/Douglas,,,Closure,0,0,5/13/24,Walmart Store #6178,,6/7/24,Associates,Sector 45: Retail Trade,,,,
0,,,,,5/15/24,Pfizer,8/24/2024,,Boulder,,,Reduction in Force,0,0,5/15/24,Pfizer Research,,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
0,11,,,,5/21/24,Amentum,7/31/24,11,Pueblo,,,Closure (end of Milestone 7),0,0,5/21/24,Amentum,,7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,,,
0,18,,,,5/21/24,Carestream,8/5/24,18,Weld,,,Reduction in Force,0,0,5/21/24,Carestream (Update),,7/22/24,See WARN.,Sector 33: Manufacturing,,,,
0,65,,,,5/31/24,Mindspring,6/3/24,71,Mesa,,,Reduction in Force,6,0,5/31/24,Mindspring,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,,,
0,49,,,,6/4/24,See note below.,6/4/24,49,Mesa,,,Reduction in Force,0,0,6/4/24,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,,
0,317,,,,6/3/24,NewRez LLC CORRECTION,8/2/24,317,Arapahoe/Douglas,,,Reduction in Force,0,0,6/3/24,NewRez LLC,,8/2/24,See WARN.,Sector 52: Finance and Insurance,,,,
13,3,,,,6/14/24,TSG Ski & Golf,12/1/24,63,Rural Southwest,,,Reduction in Force,47,0,6/14/24,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,
0,131,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,Denver,,,End of Contract,0,0,6/18/24,Saint Paul Health Center,,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,,
0,80,,,,6/18/24,Wells Fargo,12/21/24,80,Denver,,,Reduction in Force,0,0,6/18/24,Wells Fargo,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,,
0,187,,,,6/27/24,NewRez LLC Update,8/26/24,187,Arapahoe/Douglas,,,Reduction in Force,0,0,6/27/24,Newrez LLC,,8/26/24,See WARN.,Sector 52: Finance and Insurance,,,,
0,7,,,,7/8/24,Sodexo-St Francis Interquest,8/4/24,7,Pikes Peak,,,Closure (Cease Operations),0,0,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,48,,,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,48,Pikes Peak,,,Closure (Cease Operations),0,0,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,52,,,,7/8/24,Sodexo-Penrose Hospital,8/4/24,52,Pikes Peak,,,Closure (Cease Operations),0,0,7/8/24,Sodexo - Penrose Hospital,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
0,80,,,,7/17/24,LogRhythm,9/14/24,80,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,7/16/24,LogRhythm,,9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,,
0,21,,,,7/17/24,Carestream Health,9/16/24,21,Weld,,,Reduction in Force,0,0,7/17/24,Carestream Health,,9/16/24,Various (See WARN),Sector 33: Manufacturing,,,,
0,72,,,,7/29/24,Amentum,9/30/24,72,Pueblo,,,Closure (upon completion of project),0,0,7/29/24,Amentum,,9/30/24,Various,"Sector 56,2910: Remediation Services",,,,
0,79,,,,7/30/24,Radial,9/30/24,79,Remote locations in CO,,,Closure,0,0,7/30/24,Radial,,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,,,
0,85,,,,7/31/24,TPS Parking Mgmt,9/30/24,79,Adams,,,Mass Layoff,0,0,8/1/24,TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,,
0,49,,,,8/8/24,True Value,11/1/24,49,Denver,,,Change in Business,0,0,8/8/24,True Value,,9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,,
0,63,,,,8/20/24,Caseys Pond,11/30/24,63,RC: Rural Resort,,,Sale of Business,0,0,8/19/24,Casey's Pond,,10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,,,
0,70,,,,8/20/24,Wells Fargo,12/31/24,70,Arapahoe Douglas,,,Not specified,0,0,8/20/24,Wells Fargo,,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,,,
0,25,,,,8/30/24,ImmunityBio Inc,10/29/24,5,Boulder,,,See WARN.,0,0,8/30/24,ImmunityBio Inc.,,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
0,3,,,,9/9/24,Lost Boys Interactive,9/9/24,3,RC: Boulder & Larimer,,,See WARN.,0,0,9/6/24,Lost Boys Interactive LLC,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
0,55,,,,9/13/24,Sodexo Service West,11/9/24,55,Adams,,,See WARN.,0,0,9/13/24,Sodexo Service West (SDH),,11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,,,
0,85,,,,9/18/24,"AGC Biologics, Inc.",11/22/24,85,Boulder,,,Restructure and Partial Closure-See WARN,0,0,9/18/24,"AGC Biologics, Inc.",,11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,,
0,64,,,,9/26/24,Sinton Dairy Foods Company,12/30/26,64,Colo Springs,,,Closure,0,0,9/26/24,Sinton Dairy Foods Company,,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,,,
0,1,,,,9/30/24,Kaleo Inc.,11/30/24,1,Remote location in CO,,,Medical Sales Specialist,0,0,9/30/24,Kaleo Inc.,,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,
0,112,,,,10/29/24,Thiess,12/28/24,112,Rural Consortium,,,Closure,0,0,10/29/24,Thiess,,11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,
0,313,,,,11/4/24,Chord Energy,5/23/25,313,Denver,,,Discontinuing Operations,0,0,11/4/24,Chord Energy,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,
0,404,,,,11/14/24,UPS,1/15/25,404,Adams,,,"Partial, Temporary Closure",0,0,11/14/24,UPS,,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,,
0,62,,,,11/15/24,Boeing,1/17/25,63,"Arapahoe, Denver, El Paso",,,Not disclosed,0,0,11/15/24,Boeing,,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,,
0,121,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,Adams,,,Closure,0,0,12/2/24,Brown Brothers Resources Holding,,12/6/24,Various,Sector 23: Construction,,,,
0,109,,,,12/2/24,Russ Davis Wholesale,2/1/25,109,Pueblo,,,Closure,0,0,12/2/24,Russ Davis Wholesale,,1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,
0,1,,,,12/10/24,Natural Fiber Welding,2/8/25,1,Denver,,,Unforseen business circumstance,0,0,12/10/24,Natural Fiber Welding,,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,,
0,1,,,,12/20/24,GetInsured,2/19/25,1,Arapahoe,,,Not specified,0,0,12/20/24,GetInsured,,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,,,
0,666,,,,1/3/23,Wanzek Construction,1/3/23,,Pueblo,,,Sudden Contract Loss,0,0,1/3/23,Wanzek Construction,,1/3/23,,Sector 23: Construction,,,,
0,67,,,,1/16/23,Gymshark,3/24/23,67,Denver,,,Ceasing Operations in some areas of the company,0,0,1/9/23,Gymshark,,3/10/23,,Sector 31: Manufacturing,,,,
0,15,,,,1/1123,Specialized Bicycle Components,1/13/23,15,Boulder,,,Downsizing,0,0,1/11/23,Specialized Bicycle Components,,1/13/23,,Sector 42: Wholesale Trade,,,,
