email,notice_date,contact,fein,location,company,received_date,workforce_region,phone,at_the_location,jobs,workforce_area,naics,occupations,reduced_hours,reason,end_date,temporary_job_losses,begin_date,furloughs,permanent_job_losses,notes,letter,dropdown
,3/20/24,,,,Carestream Health Inc. - Update,3/21/24,,,,19,Weld,Sector 33: Manufacturing,See WARN Exhibit A,0,Reduction in Force,5/24/24,0,5/24/24,0,19,,Carestream Health Update,
,2/23/24,,,,CommuteAir,3/20/24,,,,40,Denver,Sector 48: Transportation and Warehousing,See WARN,0,Reduction in Force,5/23/24,0,5/23/24,0,40,,CommuteAir,
,3/21/24,,,,Bionano Genomics Inc.,3/22/24,,,,76,San Diego (remote CO Workers),Sector 33: Manufacturing,See WARN,0,Reduction in Force,5/24/24,0,5/24/24,0,76,,Bionano Genomics Inc.,
,3/11/24,,,,Developmental Disabilities Resource Center,3/28/24,,,,46,Jefferson,Sector 62: Healthcare and Social Assistance,See WARN,0,Reduction in Force,6/30/24,0,6/30/24,0,46,,DDRC,
,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,56,Denver,Sector 72: Accommodation & Food Services,See WARN,0,Closure,5/31/24,0,5/31/24,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,
,3/29/24,,,,Volta/Volta Charging Industries,4/3/24,,,,1,Not Stated,Sector 33: Manufacturing,See WARN (Various Positions),0,Closure,5/31/24,0,5/31/24,0,1,,Volta/Volta Charging Industries,
,4/3/24,,,,HealthHelp (a WNS Company),4/9/24,,,,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,Reduction in Force,8/2/24,0,6/2/24,0,1,,HealthHelp,
,4/9/24,,,,Checkr,4/9/24,,,,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,Reduction in Force,6/10/24,0,6/10/24,0,92,,Checkr,
,4/17/24,,,,Wheels Up Partners LLC,4/17/24,,,,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Various (See WARN),0,Closure (Cease Operations),6/16/24,0,6/16/24,0,65,,Wheels Up Partners LLC,
,4/25/24,,,,Carestream Health,4/25/24,,,,25,Weld,Sector 33: Manufacturing,Varous (See WARN),0,Reduction in Force,6/28/24,0,6/28/24,0,25,,Carestream Health,
,4/30/24,,,,University of Denver,4/30/24,,,,118,Denver,Sector 61: Educational Services,Custodian positions,0,Contract with Sodexo,6/30/24,0,6/30/24,0,118,,University of Denver,
,5/1/24,,,,Radial,5/1/24,,,,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,Selling Customer Care Unit,6/28/24,0,6/28/24,0,84,,Radial,
,5/1/24,,,,Rocky Mountain Crisis Partners,5/1/24,,,,330,Denver,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,Loss of state funding,6/30/24,0,6/30/24,0,330,,Rocky Mountain Crisis Partners,
,5/2/24,,,,Newrez LLC,5/2/24,,,,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,7/1/24,0,7/1/24,0,103,,NewRez LLC,
,5/13/24,,,,Walmart Store #6178,5/13/24,,,,141,Arapahoe/Douglas,Sector 45: Retail Trade,Associates,0,Closure,6/7/24,0,6/7/24,0,141,,Walmart #6178,
,5/15/24,,,,Pfizer Research,5/15/24,,,,Not specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,Reduction in Force,8/24/2024,0,7/15/24,0,Not specified,,Pfizer,
,5/21/24,,,,Amentum,5/21/24,,,,11,Pueblo,"Sector: 56,2910: Remediation Services",See WARN,0,Closure (end of Milestone 7),7/31/24,0,7/1/24,0,11,,Amentum,
,5/21/24,,,,Carestream (Update),5/21/24,,,,18,Weld,Sector 33: Manufacturing,See WARN.,0,Reduction in Force,8/5/24,0,7/22/24,0,18,,Carestream,
,5/31/24,,,,Mindspring,5/31/24,,,,71,Mesa,Sector 62: Healthcare & Social Assistance,See WARN.,0,Reduction in Force,6/3/24,6,5/31/24,0,65,,Mindspring,
,6/4/24,,,,Mindspring (Update),6/4/24,,,,49,Mesa,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,Reduction in Force,6/4/24,0,6/4/24,0,49,,See note below.,
,6/3/24,,,,NewRez LLC,6/3/24,,,,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,8/2/24,0,8/2/24,0,317,,NewRez LLC CORRECTION,
,6/14/24,,,,TSG Ski & Golf,6/14/24,,,,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",0,Reduction in Force,12/1/24,47,6/14/24,13,3,,TSG Ski & Golf,
,6/18/24,,,,Saint Paul Health Center,6/18/24,,,,131,Denver,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,End of Contract,9/1/24,0,9/1/24,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,6/18/24,,,,Wells Fargo,6/18/24,,,,80,Denver,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,12/21/24,0,8/1/24,0,80,,Wells Fargo,
,6/27/24,,,,Newrez LLC,6/27/24,,,,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,8/26/24,0,8/26/24,0,187,,NewRez LLC Update,
,7/8/24,,,,Sodexo - St. Francis Interquest,7/8/24,,,,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),8/4/24,0,8/4/24,0,7,,Sodexo-St Francis Interquest,
,7/8/24,,,,Sodexo - St. Francis Medical Center,7/8/24,,,,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),8/4/24,0,8/4/24,0,48,,Sodexo-St Francis Medical Center,
,7/8/24,,,,Sodexo - Penrose Hospital,7/8/24,,,,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),8/4/24,0,8/4/24,0,52,,Sodexo-Penrose Hospital,
,7/16/24,,,,LogRhythm,7/17/24,,,,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,9/9/24,0,80,,LogRhythm,
,7/17/24,,,,Carestream Health,7/17/24,,,,21,Weld,Sector 33: Manufacturing,Various (See WARN),0,Reduction in Force,9/16/24,0,9/16/24,0,21,,Carestream Health,
,7/29/24,,,,Amentum,7/29/24,,,,72,Pueblo,"Sector 56,2910: Remediation Services",Various,0,Closure (upon completion of proj),9/30/24,0,9/30/24,0,72,,Amentum,
,7/30/24,,,,Radial,7/30/24,,,,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Various,0,Closure,9/30/24,0,9/30/24,0,79,,Radial,
,8/1/24,,,,TPS Parking Mgmt,7/31/24,,,,79,Adams,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,9/30/24,0,9/30/24,0,85,,TPS Parking Mgmt,
,8/8/24,,,,True Value,8/8/24,,,,49,Denver,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,Change in Business,11/1/24,0,9/6/24,0,49,,True Value,
,8/19/24,,,,Casey's Pond,8/20/24,,,,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Not specified,0,Sale of Business,11/30/24,0,10/18/24,0,63,,Caseys Pond,
,8/20/24,,,,Wells Fargo,8/20/24,,,,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,0,Not specified,12/31/24,0,11/20/24,0,70,,Wells Fargo,
,8/30/24,,,,ImmunityBio Inc.,8/30/24,,,,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,See WARN.,10/29/24,0,10/29/24,0,25,,ImmunityBio Inc,
,9/6/24,,,,Lost Boys Interactive LLC,9/9/24,,,,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,See WARN.,9/9/24,0,9/9/24,0,3,,Lost Boys Interactive,
,9/13/24,,,,Sodexo Service West (SDH),9/13/24,,,,55,Adams,"Sector 72,2319: Food Service Contractors",See WARN,0,See WARN.,11/9/24,0,11/9/24,0,55,,Sodexo Service West,
,9/18/24,,,,"AGC Biologics, Inc.",9/18/24,,,,85,Boulder,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,Restructure and Partial Closure-See WARN,11/22/24,0,11/22/24,0,85,,"AGC Biologics, Inc.",
,9/26/24,,,,Sinton Dairy Foods Company,9/26/24,,,,64,Colo Springs,Sector 31-33: Manufacturing,Various (See WARN),0,Closure,12/30/26,0,12/30/26,0,64,,Sinton Dairy Foods Company,
,9/30/24,,,,Kaleo Inc.,9/30/24,,,,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,Medical Sales Specialist,11/30/24,0,11/30/24,0,1,,Kaleo Inc.,
,10/29/24,,,,Thiess,10/29/24,,,,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,Closure,12/28/24,0,11/28/24,0,112,,Thiess,
,12/2/24,,,,Brown Brothers Resources Holding,12/2/24,,,,121,Adams,Sector 23: Construction,Various,0,Closure,12/31/24,0,12/6/24,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,
,12/2/24,,,,Russ Davis Wholesale,12/2/24,,,,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,Closure,2/1/25,0,1/31/25,0,109,,Russ Davis Wholesale,
,12/10/24,,,,Natural Fiber Welding,12/10/24,,,,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,Unforseen business circumstance,2/8/25,0,2/8/25,0,1,,Natural Fiber Welding,
,12/20/24,,,,GetInsured,12/20/24,,,,Not Specified,Unknown (Remote Workers),Sector 52: Finance and Insurance,Customer Service Representative I,0,Not specified,2/19/25,0,2/19/25,0,Not Specified,,GetInsured,
,1/3/23,,,,Wanzek Construction,1/3/23,,,,Unknown,Pueblo,Sector 23: Construction,Various construction positions,0,Sudden Contract Loss,1/3/23,0,1/3/23,0,666,,Wanzek Construction,
,1/9/23,,,,Gymshark,1/16/23,,,,67,Denver,Sector 31: Manufacturing,Not Stated,0,Ceasing Operations in some areas of the company,3/24/23,0,3/10/23,0,67,,Gymshark,
,1/11/23,,,,Specialized Bicycle Components,1/1123,,,,15,Boulder,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Downsizing,1/13/23,0,1/13/23,0,15,,Specialized Bicycle Components,
,1/25/23,,,,DCP Midstream,1/31/23,,,,136,Denver,Sector 22: Natural Gas Distribution,Not Stated,0,Not Stated,4/1/24,0,3/31/23,0,136,,DCP Midstream,
,1/26/23,,,,Curaleaf,1/31/23,,,,47,Pueblo,Sector 32: Manufacturing,Various (see WARN letter),0,RIF/Change in Business,3/26/23,0,3/26/23,0,47,,Curaleaf,
,2/1/23,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,,151,Denver,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,0,Restructuring & Reorganization,3/1/24,0,6/30/23,0,151,,Pinnacle Architectural Lighting,
,2/9/23,,,,Covercraft Industries LLC,2/14/23,,,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,0,Closure,4/14/23,0,4/14/23,0,49,,Covercraft Industries,
,2/15/23,,,,WIX.com,2/15/23,,,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,0,Unforseen Business Circumstances,2/15/23,0,2/15/23,0,62,,WiX 2-15-23,
,2/16/23,,,,Chipper Cash,2/16/23,,,,5,Various,Sector 51: Information,See WARN,0,Not Stated,2/17/23,0,02/17/23,0,5,,Chipper Cash,
,2/27/23,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Snowmass Mall,3/2/23,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports St. Regis Retail,3/2/23,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Viewline Retail,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Demo,3/2/23,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Burton Telluride Retail,3/2/23,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Neve Sports - Telluride,3/2/23,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Patagonia Snowmass,3/2/23,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports Camel's Garden,3/2/23,,,,8,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports - Franz Klammer,3/2/23,,,,14,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports Main Street,3/2/23,,,,16,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,Telluride Sports - The Peaks,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,The North Face - Snowmass,3/2/23,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,The North Face - Telluride Retail,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,
,3/1/23,,,,Friday Health Plans,3/1/23,,,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,0,Reduction in Business,4/30/23,0,4/30/23,0,98,,Friday Health Plans,
,3/24/23,,,,Aspiration Partners Inc.,3/24/23,,,,4,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Various (See WARN),0,Restructing and streamlining,6/1/23,0,5/26/2023,0,4 (of 178),,Aspiration,
,3/30/23,,,,Laramar Group LLC,3/30/23,,,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Various (See WARN),0,Not stated,P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,0,76,,Laramar Group LLC,
,3/31/23,,,,Prescient LLC,4/2/23,,,,50,Jefferson,Sector 33: Manufacturing,Not Stated,0,Mass layoff,12/31/23,0,3/31/2023,0,50,,Prescient LLC,
,4/14/23,,,,David's Bridal,4/14/23,,,,138,Multi area,Sector 44: Retail Trade,Various (See WARN),0,Bankrupcy,Multi phase (See WARN),0,Multi Phase (See WARN),0,138,,David's Bridal,
,4/27/23,,,,MV Transportation,4/28/23,,,,198,Denver,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",0,Not specified,6/30/23,0,6/30/23,0,198,,MV Transportation,
,5/1/23,,,,Via Mobility Services,5/22/23,,,,120,Denver,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",0,Loss of Contract,7/1/23,0,7/1/2023,0,120,,Via Mobility Services,
,5/24/23,,,,Davids Bridal (Update),5/24/23,,,,138,Multi area,Sector 44: Retail Trade,Various (See WARN),0,Bankrupcy,6/30/23,0,6/23/23,0,138,,Davids Bridal Update,
,5/26/23,,,,Amentum,5/26/23,,,,19,Pueblo,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",0,Closure (Phase 1),7/28/2023,0,7/27/2023,0,19,,Amentum,
,5/30/23,,,,Hard Rock Cafe International STD,5/30/23,,,,54,Denver,Sector 72: Accommodation & Food Services,Restaurant workers,0,Closure,7/29/23,0,7/29/2023,0,54,,Hard Rock Cafe,
,6/12/23,,,,Davids Bridal (Update),6/12/23,,,,138,Multi Area,Sector 44: Retail Trade,Not disclosed,0,Bankrupcy,9/2/2023,0,8/20/2023,0,138,,Davids Bridal Update,
,6/13/23,,,,Gannett (Pueblo Chieftian),6/13/23,,,,50,Pueblo,Sector 2022: Publishing,Production positions (see WARN),0,Closure of production & distribution operations,8/14/23,0,8/14/2023,0,50,,Gannett Pueblo Chieftain,
,6/14/23,,,,Bitwise Industries,6/14/23,,,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),0,Mass layoff,8/14/23,0,8/14/2023,0,13,,Bitwise Industries,
,6/19/23,,,,Friday Health Plans Update (6-19-23),6/19/23,,,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,0,Mass Layoff,7/6/23,0,6/23/2023,0,323,,Friday Health Plans Update 6-19-23,
,6/20/23,,,,Autism Home Support Services (Greeley),6/20/23,,,,70,Weld,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0,Mass Layoff,9/19/23,0,8/21/2023,0,70,,Autism Home Support Srvs Greeley,
,6/20/23,,,,Autism Home Support Services (Westminster),6/20/23,,,,68,Adams,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0,Mass Layoff,9/19/23,0,8/21/2023,0,68,,Autism Home Support Svs Westminster,
,6/20/23,,,,Autism Home Support Services (Centennial),6/20/23,,,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),0,Mass Layoff,9/19/21,0,8/21/2023,0,101,,Autism Home Support Services Centennial,
,6/29/23,,,,Davids Bridal Update 6-29-23,6/29/23,,,,0,Multi-Area,Sector 44: Retail Trade,Bankrupcy,0,Mass Layoff,7/31/23,0,7/17/2023,0,138,,Davids Bridal Update 6-29-23,
,6/30/23,,,,CDI HS (Community Development Institute Head Start),6/30/23,,,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Rural Consortium,0,Mass Layoff,8/31/33,0,8/31/2023,0,120,,Community Development Institute Head Start,
,7/3/23,,,,Amentum,7/3/23,,,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,Reduction in Force (End Project),8/31/23,0,8/31/2023,0,27,,Amentum,
,7/11/23,,,,Bank of the West,7/11/23,,,,56,Adams,"Sector 52,2110: Commercial Banking",Not specified in WARN,0,Reduction in Force (End Project),9/15/23,0,9/15/2023,0,56,,Bank of the West,
,7/20/23,,,,Namasté Alzheimer Center,7/20/23,,,,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),0,Closure,10/1/23,0,10/1/2023,0,64,,Namaste Alzheimer Center,
,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,9/22/2023,0,15,,DePuy Spine Limited Partnership,
,7/28/23,,,,Novembal,7/28/23,,,,Not Specified,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,Closure,1/31/24,0,9/30/2023,0,Unknown,,Novembal,
,7/30/23,,,,Yellow Corporation & Operating Affiliates,8/1/23,,,,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,0,Closure,7/30/23,0,7/30/2023,0,"22,000*",,Yellow Corporation,
,7/30/23,,,,YRC Inc dba YRC Freight,8/1/23,,,,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,0,*,,Yellow Corporation,
,7/30/23,,,,USF Holland,8/1/23,,,,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,0,*,,Yellow Corporation,
,7/30/23,,,,New Penn Motor Express LLC,8/1/23,,,,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,0,*,,Yellow Corporation,
,7/30/23,,,,"USF Reddaway, Inc.",8/1/23,,,,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,0,*,,Yellow Corporation,
,8/2/23,,,,"KeHe Distributors, Inc.",8/2/23,,,,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,0,Contract loss,11/3/23,0,11/3/2023,0,24,,KeHE,
,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,0,Mass Layoff,10/19/23,0,10/6/2023,0,10,,DePuy Spine Limited Partnership,
,8/7/23,,,,Astra Space Operations,8/7/23,,,,61,Unknown,Sector 33: Manufacturing,See WARN for details.,0,RIF,8/4/23,0,8/4/2023,0,61,,Astra Space Ops,
,8/9/23,,,,Federal Express - Colorado Springs,8/9/23,,,,94,Pikes Peak,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",0,Closure,11/3/23,0,11/3/2023,0,94,,Federal Express,
,8/10/23,,,,Federal Express  - Pueblo,8/10/23,,,,53,Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,0,Closure,11/3/23,0,11/3/2023,0,53,,Federal Express,
,8/11/23,,,,Amentum,8/11/23,,,,14,Pueblo,"Sector: 56,2910: Remediation Services",See WARN for details,0,Closure (completion of milestone),10/12/23,0,10/12/2023,0,14,,Amentum,
,8/18/23,,,,Ouray Sportsware - L2 Brands,8/18/23,,,,154,Arapahoe/Douglas,Sector 45: Retail Trade,See WARN for details.,0,Closure,12/31/23,0,10/17/2023,0,2,-,Ouray Sportsware,
,8/18/23,,,,Immunity Bio Inc.,8/18/23,,,,unknown,Unknown,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Streamline Operations,10/17/23,0,10/17/2023,0,59,,Immunity Bio Inc.,
,8/25/23,,,,Chevron USA,8/25/23,,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Not specified,0,Restructuring following acquisition,10/31/23,0,10/31/2023,0,Unknown,Max * (most all will be offered jobs),Chevron,
,8/29/23,,,,Packers Sanitation Services (PSSI),8/29/23,,,,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Not specified,0,Contract ending,10/26/23,0,10/26/2023,0,110,,PSSI,
