reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
0,Closure,,,Safeway 1792,,,Various (See WARN),9/9/25,,85,85,85,0,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,11/7/25,,,11/7/25,9/9/25
0,Closure (Restructuring),,,AGC Biologics,,,Various (See WARN),9/16/25,,267,278,267,0,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,11/15/25,,,12/31/25,9/16/25
0,Partial completion of PCAPP Project,,,Amentum,,,Supervisors/Managers/Technicians,1/28/25,,40,40,40,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,1/28/25,,,3/31/25,1/28/25
0,Completion of Mileston,,,Amentum,,,Various (See WARN),3/24/25,,93,93,93,0,Amentum,0,"Sector 56,2910: Remediation Services",,Pueblo,,5/1/25,,,5/31/25,3/24/25
0,Closure,,,Amentum,,,Various (See WARN),6/5/25,,92,92,92,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,8/25,,,8/25,6/5/25
0,Closure,,,Amentum,,,Various (See WARN),6/24/25,,135,135,135,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,9/30/25,,,9/30/25,6/24/25
0,Related to milestone completion,,,Amentum,,,Various (See WARN),7/30/25,,55,55,55,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,10/31/25,,,10/31/25,7/30/25
0,Project milestone completion,,,Amentum,,,Various (See WARN),8/25/25,,60,60,60,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,10/31/25,,,10/31/25,8/25/25
0,Project milestone completion,,,Amentum,,,Various (See WARN),10/1/25,,10,10,10,0,Amentum,0,"54,1330: Engineering Services",,Pueblo,,12/1/25,,,12/31/25,10/1/25
,Project milestone completion,,,Amentum,,,Various (See WARN),12/4/25,,,,,,Amentum (Update),,"54,1330: Engineering Services",,Pueblo,,1/26/26,,,1/30/26,12/4/25
0,Closure,,,AMR,,,Various (See WARN),10/31/25,,87,87,87,0,American Medical Response,0,"62,1910: Ambulance Services",,Boulder,,12/31/25,,,12/31/25,10/31/25
0,Not Stated,,,Banner Health,,,Various (See WARN),9/4/25,,351,351,351,0,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",,Larimer,,11/5/25,,,11/5/25,9/4/25
0,Closure,,,Battelle,,,Various (See WARN),1/16/25,,232,232,232,0,Battelle,0,"56,2910: Remediation Services",,Pueblo,,3/17/25,,,12/31/2026,1/16/25
0,Closure - Project End,,,Battelle,,,Various (See WARN),4/21/25,,234,234,234,0,Battelle,0,"56,2910: Remediation Services",,Pueblo,,6/20/25,,,7/3/25,4/21/25
0,Closure/cease operations,,,Battelle,,,Various (See WARN),7/15/25,,9/12/25,7,,0,Battelle,0,"54,1330: Engineering Services",,Pueblo,,9/12/25,,,9/12/25,7/14/25
0,Closure,,,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,14,14,0,Battelle,0,"54,1330: Engineering Services",,Pueblo,,,,,,8/11/25
0,Project milestone completion,,,Battelle,,,Various (See WARN),8/25/25,,3,3,3,0,Battelle,0,"54,1330: Engineering Services",,Pueblo,,10/24/25,,,11/6/25,8/25/25
0,Project milestone completion,,,Battelle,,,Various (See WARN),10/30/25,,9,9,9,0,Battelle,0,"54,1330: Engineering Services",,Pueblo,,12/29/25,,,12/29/25,10/30/25
0,Reduction in Force,,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,21,21,0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,3/25/25,,,3/25/25,3/25/25
0,Reduction in Force,,,Block Inc.,,,Not reported,8/12/25,,2,2,2,0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,10/13/25,,,10/13/25,8/12/25
0,RIF,,,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,76,76,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,,Pikes Peak,,8/28/25,,,8/28/25,6/27/25
0,RIF,,,Bowhead(Aviation Way),,,Military Operations Analysts,7/8/25,,10,10,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,,Pikes Peak,,8/28/25,,,8/28/25,6/27/25
0,Reduction in Force,,,Chevron,,,Various (See WARN),5/2/25,,125,125,125,0,Chevron,0,"32,4110: Petroleum Refineries",,Denver,,7/1/25,,,7/1/25,5/2/25
0,Closure,,,ColoWyo Coal Company LP,,,Various (See WARN),11/3/25,,133,133,133,0,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,1/6/26,,,1/6/26,11/4/25
0,Closure,,,ColoWyo Coal Company LP Update,,,Various (See WARN),11/18/25,,133,,,0,ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,1/5/26,,,1/5/26,11/18/25
0,Closure,,,Comcast,,,Various (See WARN),10/15/25,,302,302,302,0,Comcast,0,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,12/31/25,,,12/31/25,10/15/25
0,Closure,,,Hallcon,,,Various (See WARN),4/24/25,,104,104,104,0,Hallcon,0,48:49: Transportation,,Multiple,,4/25/25,,,6/25/25,4/24/25
0,Reduction in Force,,,Heibar Installation Inc.,,,Various (See WARN),12/2/25,,74,74,74,0,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,,1/30/26,,,1/31/26,12/2/25
0,Closure,,,Johnstown Heights Behavioral Health,,,Various (See WARN),1/30/25,,158,158,158,0,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,Larimer,,3/31/25,,,3/31/25,1/30/25
0,Closure,,,JVS Masonry,,,Not Specified,3/31/25,,44,44,44,0,JVS Masonry,0,23: Construction,,Adams,,5/31/25,,,5/21/25,4/1/25
0,Closure: Lack of funding,,,Meati,,,Various (See WARN),3/7/25,,150,150,150,0,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,3/6/25,,,3/6/25,3/7/25
0,Operations Reduction,,,Microchip,,,"Production Specialists, Technicians (See WARN)",3/4/25,,238,238,238,0,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,5/3/25,,,5/6/25,3/4/25
0,Reduction in Force,,,Newmont,,,Various (See WARN),8/28/25,,19,19,19,0,Newmont,0,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,10/28/25,,,10/28/25,8/28/25
0,RIF,,,Newmont,,,Various (See WARN),10/1/25,,23,23,23,0,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",,Denver,,11/30/25,,,11/30/25,10/1/25
0,Reduction in Force,,,Newmont,,,Not specified,10/15/25,,65,65,65,0,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",,Denver,,12/14/25,,,12/14/25,10/15/25
0,Reduction in Force,,,Nordstrom,,,Various (See WARN),6/27/25,,30,30,30,0,Nordstrom,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,8/16/25,,,2/20/26,6/26/25
0,Close operation transition to TD Bank,,,Nordstrom,,,Various (See WARN),7/29/25,,43,43,43,0,Nordstrom,0,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,10/18/25,,,2/28/26,7/29/25
0,Reduction in Force,,,Nordstrom Credit Bank,,,Not reported,8/22/25,,28,28,28,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,11/15/25,,,2/28/26,8/22/25
0,Reduction in Force,,,Nordstrom Credit Bank,,,Various (See WARN),11/17/25,,59,59,59,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,,2/21/26,,,4/1/26,11/17/25
0,Reduction in Force,,,Nordstrom Credit Bank,,,Various (See WARN),11/20/25,,14,14,14,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,,2/1/26,,,4/1/26,11/20/25
0,Transfer to TD Bank,,,Nordstrom Credit Bank,,,Various (See WARN),12/30/25,,48,48,48,0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,,3/1/26,,,3/1/26,12/30/25
0,Closure,,,OneTouch,,,Not Specified,7/10/25,,70,70,70,0,OneTouch,0,"54,1613 Markeing Consulting Services",,Denver,,7/10/25,,,9/12/25,7/10/25
0,Unforeseen Business Circumstance/Closure,,,QualityBuilt,,,"Consultant, Director",7/7/25,,2,2,2,0,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,7/3/25,,,7/3/25,7/7/25
0,Mass Layoff,,,QuantumScape,,,Professional (See WARN),1/28/25,,1,54,1,0,QuantumScape Battery,0,"33,591: Battery Manufacturing",,Larimer,,1/28/25,,,1/29/25,1/28/25
0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,89,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,Denver,,4/15/25,,,4/15/25,4/1/25
0,Closure,,,Safeway 0017,,,Various (See WARN),9/9/25,,62,62,62,0,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 0137,,,Various (See WARN),9/9/25,,61,61,61,0,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 0835,,,Various (See WARN),9/9/25,,63,63,63,0,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 0862,,,Various (See WARN),9/9/25,,54,54,54,0,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",,Larimer,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 0881,,,Various (See WARN),9/9/25,,64,64,64,0,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",,Adams,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 1038,,,Various (See WARN),9/9/25,,65,65,65,0,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",,Denver,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 1721,,,Various (See WARN),9/9/25,,53,53,53,0,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 2915,,,Various (See WARN),9/9/25,,50,50,50,0,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",,Larimer,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Safeway 3723,,,Various (See WARN),9/9/25,,60,60,60,0,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,11/7/25,,,11/7/25,9/9/25
0,Closure,,,Salvation Army,,,Various (See WARN),10/29/25,,135,135,135,0,Salvation Army (updated),0,81: Other Services (Except Public Administration),,Denver,,12/31/25,,,12/31/25,10/29/25
0,Closure,,,Sherwood Food Distributors,,,Not Specified,2/18/25,,45,45,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,2/18/25,,,4/21/25,2/18/25
0,Remodeling,,,Smokin Bear LLC 11-14-25,,,Various (See WARN),11/14/25,,125,125,125,0,Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",,Denver,,1/13/26,,,1/13/26,11/14/25
0,Loss of Contract,,,Sodexo,,,Various (See WARN),7/1/25,,152,152,152,0,Sodexo,0,561210 - Facilities Support Services,,Pikes Peak,,6/30/25,,,6/30/25,6/11/25
0,Changing Conditions,,,TeKnowledge,,,Various (See WARN),8/29/25,,324,324,324,0,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",,Pikes Peak,,10/30/25,,,12/30/25,8/29/25
0,Closure,,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,22,40,22,0,Thule Inc.,0,Sector 31-33: Manufacturing,,Boulder,,10/3/25,,,10/3/25,4/16/25
0,Closure/Move to smaller office,,,TIAA,,,Various (See WARN),4/29/25,,84,84,84,0,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,,,,4/29/25
0,Closure,,,TIAA,,,Various (See WARN),10/2/25,,31,31,31,0,TIAA,0,"52,2180: Savings Institutions & Other Depositories",,Denver,,12/1/25,,,12/14/25,10/2/25
0,Reduction in Force,,,TIAA,,,Various (See WARN),8/1/25,,66,66,66,0,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,10/1/25,,,10/1/25,8/1/25
0,Closure/Mass Layoff,,,Total Frac Solutions,,,Various (See WARN),1/28/25,,11,11,11,0,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,Weld,,3/31/25,,,3/31/25,1/28/25
0,Closure of Operating Unit,,,Vail Corp,,,,4/2/25,,64,64,64,0,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,6/2/25,,,6/2/25,4/2/25
0,Closure / Acadia,,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,1/8/25,,132,132,132,0,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,3/31/25,,,3/31/25,1/8/25
0,Closure,,,West Springs Hospital,,,Various (See WARN),2/24/25,,187,187,187,0,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,Mesa,,3/10/25,,,3/10/25,2/24/25
0,Not stated,,,Dish Network,,,Multiple (See WARN),1/8/24,,157,,157,0,Dish Network LLC,0,Sector 51: Information,,Arapahoe/Douglas,,3/8/24,,,3/8/24,1/8/24
0,Not stated,,,Lost Boys Interactive,,,Multiple (See WARN),1/13/24,,4,,4,0,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,3/15/24,1/11/24
0,Loss of contract w/Amazon,,,ABM Industry Group,,,Multiple (See WARN),1/18/24,,94,,94,0,ABM Industry Group,0,Sector 23: Construction,,Adams,,3/18/24,,,3/18/24,1/18/24
0,Reduction in Force,,,Dish Network 1-19-2024,,,Multiple (See WARN),1/19/24,,9,,9,0,Dish Network LLC,0,Sector 51: Information,,Arapahoe/Douglas,,3/19/24,,,3/19/24,1/19/24
0,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),1/25/24,,124,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,Boulder,,3/4/24,,,3/4/24,1/4/24
0,Closure-Completion of PCAPP Milestones,,,Amentum,,,Multiple (See WARN),1/30/24,,45,,45,0,Amentum,0,"Sector: 56,2910: Remediation Services",,Pueblo,,3/1/24,,,3/31/24,1/30/24
0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,Unknown,1/30/24,,60,,60,0,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,4/1/24,,,6/30/24,1/30/24
0,Not Stated,,,Block Inc,,,Unknown,1/30/21,,13,,13,0,Block Inc.,0,Sector 51: Information,,Unknown (Remote Workers),,3/30/24,,,3/30/24,1/30/24
0,Change in current business opportunities,,,BillGO Inc.,,,Multiple (See WARN),1/31/24,,80,,80,0,BillGO Inc.,0,Sector 52: Finance and Insurance,,Larimer,,3/31/24,,,3/31/24,1/31/24
0,Not Stated,,,SP+ Corporation,,,Multiple (See WARN),1/31/24,,56,,56,0,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,1/31/24,,,1/31/24,1/31/24
0,Reduction in Force,,,Dish Network 2-20-2024,,,Multiple (See WARN),2/20/24,,53,,53,0,Dish Network LLC,0,Sector 51: Information,,Arapahoe/Douglas,,4/20/24,,,4/20/24,2/20/24
0,Loss of contract,,,Daifuku Services-Thornton,,,Multiple (See WARN),2/22/24,,75,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,Adams,,4/22/24,,,5/6/24,2/22/24
0,Loss of contract,,,Daifuku Services-Colo Springs,,,Multiple (See WARN),2/22/24,,89,,89,0,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,4/22/24,,,5/6/24,2/22/24
0,Loss of contract,,,Daifuku Services-Aurora,,,Multiple (See WARN),2/22/24,,32,,32,0,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,Arapahoe/Douglas,,4/22/24,,,5/6/24,2/22/24
0,Facility closure,,,Carestream Health Inc,,,Multiple (See WARN),2/26/24,,210,,210,0,Carestream Health Inc.,0,Sector 33: Manufacturing,,Weld,,4/26/24,,,5/10/24,2/26/24
0,Loss of contract,,,"Packers Sanitation Services, Inc",,,Unknown,2/27/24,,175,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,Weld,,4/18/24,,,4/18/24,2/27/24
0,Reduction in Force,,,Dish Network LLC,,,Multiple (See WARN),3/12/24,,5,,5,0,Dish Network LLC,0,Sector 51: Information,,Arapahoe/Douglas,,5/11/24,,,5/11/24,3/12/24
0,Reduction in Force,,,Carestream Health Update,,,See WARN Exhibit A,3/21/24,,19,,19,0,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,Weld,,5/24/24,,,5/24/24,3/20/24
0,Reduction in Force,,,CommuteAir,,,See WARN,3/20/24,,40,,40,0,CommuteAir,0,Sector 48: Transportation and Warehousing,,Denver,,5/23/24,,,5/23/24,2/23/24
0,Reduction in Force,,,Bionano Genomics Inc.,,,See WARN,3/22/24,,76,,76,0,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),,5/24/24,,,5/24/24,3/21/24
0,Reduction in Force,,,DDRC,,,See WARN,3/28/24,,46,,46,0,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,Jefferson,,6/30/24,,,6/30/24,3/11/24
0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,3/27/24,,56,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,Denver,,5/31/24,,,5/31/24,3/27/24
0,Closure,,,Volta/Volta Charging Industries,,,See WARN (Various Positions),4/3/24,,1,,1,0,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,Not Stated,,5/31/24,,,5/31/24,3/29/24
0,Reduction in Force,,,HealthHelp,,,Various (See WARN),4/9/24,,1,,1,0,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,6/2/24,,,8/2/24,4/3/24
0,Reduction in Force,,,Checkr,,,Various (See WARN),4/9/24,,92,,92,0,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,6/10/24,,,6/10/24,4/9/24
0,Closure (Cease Operations),,,Wheels Up Partners LLC,,,Various (See WARN),4/17/24,,65,,65,0,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,6/16/24,,,6/16/24,4/17/24
0,Reduction in Force,,,Carestream Health,,,Varous (See WARN),4/25/24,,25,,25,0,Carestream Health,0,Sector 33: Manufacturing,,Weld,,6/28/24,,,6/28/24,4/25/24
0,Contract with Sodexo,,,University of Denver,,,Custodian positions,4/30/24,,118,,118,0,University of Denver,0,Sector 61: Educational Services,,Denver,,6/30/24,,,6/30/24,4/30/24
0,Selling Customer Care Unit,,,Radial,,,See WARN.,5/1/24,,84,,84,0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,6/28/24,,,6/28/24,5/1/24
0,Loss of state funding,,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,5/1/24,,330,,330,0,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,Denver,,6/30/24,,,6/30/24,5/1/24
0,Reduction in Force,,,NewRez LLC,,,See WARN.,5/2/24,,103,,103,0,Newrez LLC,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,7/1/24,,,7/1/24,5/2/24
0,Closure,,,Walmart #6178,,,Associates,5/13/24,,141,,141,0,Walmart Store #6178,0,Sector 45: Retail Trade,,Arapahoe/Douglas,,6/7/24,,,6/7/24,5/13/24
0,Reduction in Force,,,Pfizer,,,Not specified,5/15/24,,,,,0,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,7/15/24,,,8/24/2024,5/15/24
