workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,6/30/26,0,,Various (See Note),51,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,0,,,,Pikes Peak/El Paso,,4/30/26,,4/30/26,"61,1110: Elementary & Secondary Schools",195,,,246,Accel
,10/1/2026,0,,Various (See WARN),58,CAE,Closure,,08/03/26,0,,,,Pueblo,,6/1/26,,6/1/26,"61,1512: Flight Training",58,,,58,CAE
,6/11/26,0,,Not dislclosed,0,Paragon Space Development Corp,Mass layoff in connection with contract loss,,6/11/26,0,,,,Jeffco (Tri-County),,6/11/26,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,15,Paragon
,8/24/26,0,,Demil Technician III (PCAPP),0,Battelle,PCAPP Milestone Project Completions,,8/10/26,0,,,,Pueblo,,6/11/26,,,"56,2910: Remediation Services",1,,,1,Battelle
,8/28/26,0,,Customer Experience Associates & Supervisors,0,Conduent,Change in business needs,,7/31/26,0,,,,Remote Employees,,6/26/26,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,,5,Conduent
,,0,,"Demil Technicians, Chemists, Technical Managers",0,Battelle,PCAPP Milestone Project Completions,,9/8/26,0,,,,Rural Alliance: Pueblo,,7/9/26,,7/9/26,"56,2910: Remediation Services",18,,,18,Battelle
,9/11/26,0,,Not specified. Information Requested,0,The Cannabist Company,Closure,,09/11/26,0,,,,Denver,,7/14/26,,7/14/26,31-33: Manufacturing,50,,,50,The Cannabist Company
,10/16/26,0,,Various (See WARN),0,EPTAM West LLC dba EPTAM Metals,Closure,,3/16/26,0,,,,Pikes Peak,,7/20/26,,7/20/26,31-33: Manufacturing,52,,,52,EPTAM Metals
,10/19/26,0,,Various (See WARN),0,Travelport LP,Mass Layoff,,7/22/26,0,,,,Denver,,7/21/26,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,,57,Travelport LP
,6/30/27,0,,,0,Public Storage,Mass Layoff,,7/22/26,0,,,,Arapahoe/Douglas,,7/22/26,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,,107,Public Storage
,9/8/26,0,,Various (See WARN),0,PetVet Operating,Closure,,9/8/26,0,,,,Larimer,,6/21/26,,7/10/26,"54,1940: Veterinary Services",8,,,8,PetVet Operating/Pet Care Centers
,7/30/26,0,,Various (See WARN Correction),0,Public Storage Correction to 7/22/26 WARN,Mass Layoff,,7/22/26,0,,,,Arapahoe/Douglas,,7/24/26,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,,68,Public Storage Correction
,9/28/26,0,,Various (See WARN),0,Tlingt Haida,Expiration of Contract,,9/28/26,0,,,,Pikes Peak/El Paso,,7/29/26,,7/29/26,"56,1210: Facilities Support Services",295,,,295,Tlingit Haida
,10/1/26,0,,Various (See WARN),0,TIAA,Closure,,10/1/26,0,,,,Denver,,7/31/26,,7/31/26,52: Finance and Insurance,20,,,20,TIAA
,8/17/26,0,,Various (See WARN),0,80 Acres Urban Agriculture dba 80 Acres Farms,Closure,,8/3/26,0,,,,Denver/Adams,,8/3/26,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",60,,,60,80 Acres Farms
,10/2/26,0,,Various (See WARN),0,NR ParentCO dba Native Roots,Closure,,10/2/26,0,,,,Denver,,8/3/26,,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",141,,,141,NR Parent Co dba Native Root
,10/19/26,0,,Various (See WARN),0,Battelle,PCAPP Milestone Project Completions,,10/5/26,0,,,,Pueblo,,8/6/26,,8-6-26,"56,2910: Remediation Services",12,,,12,Battelle
,10/26/26,0,,Other Prin Researcher,0,Battelle,PCAPP Milestone Project Completions,,10/12/26,0,,,,Pueblo,,8/13/26,,8/13/26,"56,2910: Remediation Services",1,,,1,Battelle
,10/27/26,0,,Requesting Job Titles,0,Mission Foods,Closure,,10/13/26,0,,,,Pueblo (Rural Alliance),,8/14/26,,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",90,,,90,Mission Foods
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 1792,Closure,,11/7/25,0,,,,Pikes Peak,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,85,,85,Safeway 1792
,12/31/25,0,,Various (See WARN),0,ACG Biologics,Closure (Restructuring),,11/15/25,0,,,,Boulder,,9/16/25,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,267,,278,AGC Biologics
,3/31/25,0,,Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,,1/28/25,0,,,,Pueblo,,1/28/25,,1/28/25,"54,1330: Engineering Services",40,40,,40,Amentum
,5/31/25,0,,Various (See WARN),0,Amentum,Completion of Mileston,,5/1/25,0,,,,Pueblo,,3/24/25,,3/24/25,"Sector 56,2910: Remediation Services",93,93,,93,Amentum
,8/25,0,,Various (See WARN),0,Amentum,Closure,,8/25,0,,,,Pueblo,,6/5/25,,6/5/25,"54,1330: Engineering Services",92,92,,92,Amentum
,9/30/25,0,,Various (See WARN),0,Amentum,Closure,,9/30/25,0,,,,Pueblo,,6/24/25,,6/24/25,"54,1330: Engineering Services",135,135,,135,Amentum
,10/31/25,0,,Various (See WARN),0,Amentum,Related to milestone completion,,10/31/25,0,,,,Pueblo,,7/30/25,,7/30/25,"54,1330: Engineering Services",55,55,,55,Amentum
,10/31/25,0,,Various (See WARN),0,Amentum,Project milestone completion,,10/31/25,0,,,,Pueblo,,8/25/25,,8/25/25,"54,1330: Engineering Services",60,60,,60,Amentum
,12/31/25,0,,Various (See WARN),0,Amentum,Project milestone completion,,12/1/25,0,,,,Pueblo,,10/1/25,,10/1/25,"54,1330: Engineering Services",10,10,,10,Amentum
,1/30/26,,,Various (See WARN),,Amentum (Update),Project milestone completion,,1/26/26,,,,,Pueblo,,12/4/25,,12/4/25,"54,1330: Engineering Services",,,,,Amentum
,12/31/25,0,,Various (See WARN),0,American Medical Response,Closure,,12/31/25,0,,,,Boulder,,10/31/25,,10/31/25,"62,1910: Ambulance Services",87,87,,87,AMR
,11/5/25,0,,Various (See WARN),0,Banner Health,Not Stated,,11/5/25,0,,,,Larimer,,9/4/25,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,351,,351,Banner Health
,12/31/2026,0,,Various (See WARN),0,Battelle,Closure,,3/17/25,0,,,,Pueblo,,1/16/25,,1/16/25,"56,2910: Remediation Services",232,232,,232,Battelle
,7/3/25,0,,Various (See WARN),0,Battelle,Closure - Project End,,6/20/25,0,,,,Pueblo,,4/21/25,,4/21/25,"56,2910: Remediation Services",234,234,,234,Battelle
,9/12/25,0,,Various (See WARN),0,Battelle,Closure/cease operations,,9/12/25,0,,,,Pueblo,,7/15/25,,7/14/25,"54,1330: Engineering Services",9/12/25,,,7,Battelle
,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,Closure,,,0,,,,Pueblo,,8/11/25,,8/11/25,"54,1330: Engineering Services",14,14,,14,Batelle
,11/6/25,0,,Various (See WARN),0,Battelle,Project milestone completion,,10/24/25,0,,,,Pueblo,,8/25/25,,8/25/25,"54,1330: Engineering Services",3,3,,3,Battelle
,12/29/25,0,,Various (See WARN),0,Battelle,Project milestone completion,,12/29/25,0,,,,Pueblo,,10/30/25,,10/30/25,"54,1330: Engineering Services",9,9,,9,Battelle
,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,,3/25/25,0,,,,Remote Workers,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,,21,Block Inc.
,10/13/25,0,,Not reported,0,Block Inc.,Reduction in Force,,10/13/25,0,,,,Remote Workers,,8/12/25,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,,2,Block Inc.
,8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),RIF,,8/28/25,0,,,,Pikes Peak,,7/8/25,,6/27/25,92: Public Administration,76,76,,76,Bowhead (Newport)
,8/28/25,0,,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),RIF,,8/28/25,0,,,,Pikes Peak,,7/8/25,,6/27/25,92: Public Administration,10,10,,10,Bowhead(Aviation Way)
,7/1/25,0,,Various (See WARN),0,Chevron,Reduction in Force,,7/1/25,0,,,,Denver,,5/2/25,,5/2/25,"32,4110: Petroleum Refineries",125,125,,125,Chevron
,1/6/26,0,,Various (See WARN),0,ColoWyo Coal Company LP,Closure,,1/6/26,0,,,,Rural Consortium,,11/3/25,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,133,,133,ColoWyo Coal Company LP
,1/5/26,0,,Various (See WARN),0,ColoWyo Coal Company LP (UPDATE),Closure,,1/5/26,0,,,,Rural Consortium,,11/18/25,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,ColoWyo Coal Company LP Update
,12/31/25,0,,Various (See WARN),0,Comcast,Closure,,12/31/25,0,,,,Arapahoe/Douglas,,10/15/25,,10/15/25,"51,6210: Media Streaming Distribution Services",302,302,,302,Comcast
,6/25/25,0,,Various (See WARN),0,Hallcon,Closure,,4/25/25,0,,,,Multiple,,4/24/25,,4/24/25,48:49: Transportation,104,104,,104,Hallcon
,1/31/26,0,,Various (See WARN),0,Heibar Installation Inc.,Reduction in Force,,1/30/26,0,,,,Denver,,12/2/25,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,,74,Heibar Installation Inc.
,3/31/25,0,,Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,,3/31/25,0,,,,Larimer,,1/30/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,158,,158,Johnstown Heights Behavioral Health
,5/21/25,0,,Not Specified,0,JVS Masonry,Closure,,5/31/25,0,,,,Adams,,3/31/25,,4/1/25,23: Construction,44,44,,44,JVS Masonry
,3/6/25,0,,Various (See WARN),0,Meati,Closure: Lack of funding,,3/6/25,0,,,,Adams,,3/7/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,,150,Meati
,5/6/25,0,,"Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,,5/3/25,0,,,,Pikes Peak,,3/4/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,,238,Microchip
,10/28/25,0,,Various (See WARN),0,Newmont,Reduction in Force,,10/28/25,0,,,,Denver/Arapahoe Douglas,,8/28/25,,8/28/25,"21,2299: All Other Metal Ore Mining",19,19,,19,Newmont
,11/30/25,0,,Various (See WARN),0,Newmont,RIF,,11/30/25,0,,,,Denver,,10/1/25,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,,23,Newmont
,12/14/25,0,,Not specified,0,Newmont (Update/Phase 3),Reduction in Force,,12/14/25,0,,,,Denver,,10/15/25,,10/15/25,"21,2299: All Other Metal Ore Mining",65,65,,65,Newmont
,2/20/26,0,,Various (See WARN),0,Nordstrom,Reduction in Force,,8/16/25,0,,,,Arapahoe/Douglas,,6/27/25,,6/26/25,522210 - Credit Card Issuing.,30,30,,30,Nordstrom
,2/28/26,0,,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,,10/18/25,0,,,,Araphaoe/Douglas,,7/29/25,,7/29/25,522210 - Credit Card Issuing.,43,43,,43,Nordstrom
,2/28/26,0,,Not reported,0,Nordstrom Credit Bank,Reduction in Force,,11/15/25,0,,,,Arapahoe/Douglas,,8/22/25,,8/22/25,522210 - Credit Card Issuing.,28,28,,28,Nordstrom Credit Bank
,4/1/26,0,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,2/21/26,0,,,,Arapahoe/Douglas,,11/17/25,,11/17/25,522210 - Credit Card Issuing,59,59,,59,Nordstrom Credit Bank
,4/1/26,0,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,2/1/26,0,,,,Arapahoe/Douglas,,11/20/25,,11/20/25,522210 - Credit Card Issuing,14,14,,14,Nordstrom Credit Bank
,3/1/26,0,,Various (See WARN),0,Nordstrom Credit Bank,Transfer to TD Bank,,3/1/26,0,,,,Arapahoe/Douglas,,12/30/25,,12/30/25,522210 - Credit Card Issuing,48,48,,48,Nordstrom Credit Bank
,9/12/25,0,,Not Specified,0,OneTouch,Closure,,7/10/25,0,,,,Denver,,7/10/25,,7/10/25,"54,1613 Markeing Consulting Services",70,70,,70,OneTouch
,7/3/25,0,,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/3/25,0,,,,Multiple areas Remote Employees,,7/7/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,2,,2,QualityBuilt
,1/29/25,0,,Professional (See WARN),0,QuantumScape Battery,Mass Layoff,,1/28/25,0,,,,Larimer,,1/28/25,,1/28/25,"33,591: Battery Manufacturing",1,1,,54,QuantumScape
,4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,4/15/25,0,,,,Denver,,3/31/25,,4/1/25,62: Healthcare,89,89,,89,Robert Russell Eastern Star Masonic Retirement Camps
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 0017,Closure,,11/7/25,0,,,,Arapahoe/Douglas,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,62,,62,Safeway 0017
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 0137,Closure,,11/7/25,0,,,,Arapahoe/Douglas,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,61,,61,Safeway 0137
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 0835,Closure,,11/7/25,0,,,,Pikes Peak,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,63,,63,Safeway 0835
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 0862,Closure,,11/7/25,0,,,,Larimer,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,54,,54,Safeway 0862
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 0881,Closure,,11/7/25,0,,,,Adams,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,64,,64,Safeway 0881
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 1038,Closure,,11/7/25,0,,,,Denver,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,65,,65,Safeway 1038
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 1721,Closure,,11/7/25,0,,,,Rural Consortium,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,53,,53,Safeway 1721
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 2915,Closure,,11/7/25,0,,,,Larimer,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,50,,50,Safeway 2915
,11/7/25,0,,Various (See WARN),0,Safeway Inc. Store 3723,Closure,,11/7/25,0,,,,Rural Consortium,,9/9/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,60,,60,Safeway 3723
,12/31/25,0,,Various (See WARN),0,Salvation Army (updated),Closure,,12/31/25,0,,,,Denver,,10/29/25,,10/29/25,81: Other Services (Except Public Administration),135,135,,135,Salvation Army
,4/21/25,0,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,2/18/25,0,,,,Arapahoe/Douglas,,2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,,45,Sherwood Food Distributors
,1/13/26,0,,Various (See WARN),0,Smokin Bear LLC,Remodeling,,1/13/26,0,,,,Denver,,11/14/25,,11/14/25,"72,2513 Limited Service Restaurant",125,125,,125,Smokin Bear LLC 11-14-25
,6/30/25,0,,Various (See WARN),0,Sodexo,Loss of Contract,,6/30/25,0,,,,Pikes Peak,,7/1/25,,6/11/25,561210 - Facilities Support Services,152,152,,152,Sodexo
,12/30/25,0,,Various (See WARN),0,TeKnowledge OPS USA,Changing Conditions,,10/30/25,0,,,,Pikes Peak,,8/29/25,,8/29/25,"54,1519: Other Computer Related Services",324,324,,324,TeKnowledge
,10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,,10/3/25,0,,,,Boulder,,4/16/25,,4/16/25,Sector 31-33: Manufacturing,22,22,,40,Thule Inc.
,,0,,Various (See WARN),0,TIAA,Closure/Move to smaller office,,,0,,,,Denver,,4/29/25,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,,84,TIAA
,12/14/25,0,,Various (See WARN),0,TIAA,Closure,,12/1/25,0,,,,Denver,,10/2/25,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,31,,31,TIAA
,10/1/25,0,,Various (See WARN),0,TIAA (Update),Reduction in Force,,10/1/25,0,,,,"Denver, Broomfield",,8/1/25,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,,66,TIAA
,3/31/25,0,,Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,,3/31/25,0,,,,Weld,,1/28/25,,1/28/25,"21,3112: Support activities for oil & gas operations",11,11,,11,Total Frac Solutions
,6/2/25,0,,,0,Vail Corporation,Closure of Operating Unit,,6/2/25,0,,,,Rural Consortium/Broomfield,,4/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,64,Vail Corp
,3/31/25,0,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,,3/31/25,0,,,,Jefferson,,1/8/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,132,West Pines Behavioral Health
,3/10/25,0,,Various (See WARN),0,West Springs Hospital,Closure,,3/10/25,0,,,,Mesa,,2/24/25,,2/24/25,"62,2110 Healthcare & Social Services",187,187,,187,West Springs Hospital
,3/8/24,0,,Multiple (See WARN),0,Dish Network LLC,Not stated,,3/8/24,0,,,,Arapahoe/Douglas,,1/8/24,,1/8/24,Sector 51: Information,157,157,,,Dish Network
,3/15/24,0,,Multiple (See WARN),0,Lost Boys Interactive LLC,Not stated,,3/15/24,0,,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,,Lost Boys Interactive
,3/18/24,0,,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,,3/18/24,0,,,,Adams,,1/18/24,,1/18/24,Sector 23: Construction,94,94,,,ABM Industry Group
,3/19/24,0,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,3/19/24,0,,,,Arapahoe/Douglas,,1/19/24,,1/19/24,Sector 51: Information,9,9,,,Dish Network 1-19-2024
,3/4/24,0,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,3/4/24,0,,,,Boulder,,1/25/24,,1/4/24,Sector 62: Health Care and Social Assistance,124,124,,,Flatirons Health & Rehab (Axiom Healthcare)
,3/31/24,0,,Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,,3/1/24,0,,,,Pueblo,,1/30/24,,1/30/24,"Sector: 56,2910: Remediation Services",45,45,,,Amentum
,6/30/24,0,,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,4/1/24,0,,,,Arapahoe/Douglas,,1/30/24,,1/30/24,Sector: 31-33 Manufacturing,60,60,,,IMI Norgren LLC
,3/30/24,0,,Unknown,0,Block Inc.,Not Stated,,3/30/24,0,,,,Unknown (Remote Workers),,1/30/21,,1/30/24,Sector 51: Information,13,13,,,Block Inc
,3/31/24,0,,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,,3/31/24,0,,,,Larimer,,1/31/24,,1/31/24,Sector 52: Finance and Insurance,80,80,,,BillGO Inc.
,1/31/24,0,,Multiple (See WARN),0,SP+ Corporation,Not Stated,,1/31/24,0,,,,Denver,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,,SP+ Corporation
,4/20/24,0,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,4/20/24,0,,,,Arapahoe/Douglas,,2/20/24,,2/20/24,Sector 51: Information,53,53,,,Dish Network 2-20-2024
,5/6/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,4/22/24,0,,,,Adams,,2/22/24,,2/22/24,Sector 33: Manufacturing,75,75,,,Daifuku Services-Thornton
,5/6/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,Loss of contract,,4/22/24,0,,,,Pikes Peak-Colo Springs,,2/22/24,,2/22/24,Sector 33: Manufacturing,89,89,,,Daifuku Services-Colo Springs
,5/6/24,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,Loss of contract,,4/22/24,0,,,,Arapahoe/Douglas,,2/22/24,,2/22/24,Sector 33: Manufacturing,32,32,,,Daifuku Services-Aurora
,5/10/24,0,,Multiple (See WARN),0,Carestream Health Inc.,Facility closure,,4/26/24,0,,,,Weld,,2/26/24,,2/26/24,Sector 33: Manufacturing,210,210,,,Carestream Health Inc
,4/18/24,0,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,4/18/24,0,,,,Weld,,2/27/24,,2/27/24,Sector 56: Waste Management and Remediation Services,175,175,,,"Packers Sanitation Services, Inc"
,5/11/24,0,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,5/11/24,0,,,,Arapahoe/Douglas,,3/12/24,,3/12/24,Sector 51: Information,5,5,,,Dish Network LLC
,5/24/24,0,,See WARN Exhibit A,0,Carestream Health Inc. - Update,Reduction in Force,,5/24/24,0,,,,Weld,,3/21/24,,3/20/24,Sector 33: Manufacturing,19,19,,,Carestream Health Update
,5/23/24,0,,See WARN,0,CommuteAir,Reduction in Force,,5/23/24,0,,,,Denver,,3/20/24,,2/23/24,Sector 48: Transportation and Warehousing,40,40,,,CommuteAir
,5/24/24,0,,See WARN,0,Bionano Genomics Inc.,Reduction in Force,,5/24/24,0,,,,San Diego (remote CO Workers),,3/22/24,,3/21/24,Sector 33: Manufacturing,76,76,,,Bionano Genomics Inc.
,6/30/24,0,,See WARN,0,Developmental Disabilities Resource Center,Reduction in Force,,6/30/24,0,,,,Jefferson,,3/28/24,,3/11/24,Sector 62: Healthcare and Social Assistance,46,46,,,DDRC
,5/31/24,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,5/31/24,0,,,,Denver,,3/27/24,,3/27/24,Sector 72: Accommodation & Food Services,56,56,,,Atrium Hospitality LP/Denver Crowne Plaza
