permanent_job_losses,location,dropdown,letter,end_date,received_date,email,workforce_area,reason,furloughs,workforce_region,occupations,naics,company,at_the_location,temporary_job_losses,jobs,reduced_hours,phone,notice_date,fein,contact,begin_date
0,,,Total Energy Solutions,6/24/22,,,PikePeak/Teller,Lost funding,0,,Not stated,Sector 22: Utilities,Total Energy Solutions,,6,6,0,,6/13/22,,,6/13/2022
144,,,Integrated Health,8/22/2022,,,Pikes Peak/Teller,Closure,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,144,0,,6/23/2022,,,8/22/2022
0,,,Cripple Creek,7/30/2022,,,Pikes Peak/Teller,Closure,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,9,9,,4/15/2022,,,3/3/2022
673,,,Watsonville Community Hospital (Update),8/31/2022,,,Rural Consortium (Salida),Closure (Sale of Business),0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,673,0,,7/11/2022,,,8/17/2022
165,,,Metco Aurora HQ,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,165,0,,8/1/22,,,7/28/22
44,,,Metco Aurora,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,44,0,,8/1/22,,,7/28/22
38,,,Metco Englewood,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,38,0,,8/1/22,,,7/28/22
36,,,Metco Colo Springs,7/28/22,,,El Paso,Unforseen Business Circumstance,0,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,36,0,,8/1/22,,,7/28/22
60,,,Metco Arvada,7/28/22,,,Jefferson,Unforseen Business Circumstance,0,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,60,0,,8/1/22,,,7/28/22
230,,,HSS Inc.,9/30/22,,,Denver,Loss of Contract w/City of Denver,0,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,230,0,,7/12/22,,,9/1/2022
144,,,Vivage,8/22/22,,,Pikes Peak/Teller,Closure,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Vivage,,0,144,0,,6/23/22,,,8/22/2022
121,,,Platerra,12/20/22,,,"Denver, Boulder",Closure - Cease Operations,0,,Not stated,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,121,0,,9/29/22,,,11/30/2022
104,,,Chord Energy,6/30/2023,,,Denver,Merger wth Whiting & Oasis,0,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,104,0,,9/29/22,,,12/1/2022
41,,,Starry Inc.,10/21/22,,,ADWorks,Business Changes,0,,Various (See WARN),Sector 51: Information,Starry Inc.,,0,41,0,,10/20/22,,,10/21/2022
1 (of 72 in CO),,,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,Refocus business operations,0,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,72 (1 in CO),0,,11/9/22,,,11/9/2022
194,,,American Financing,12/23/22,,,AdWorks,Unforeseeable business circumstances,0,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,194,0,,1-16-22,,,11/18/2022
87,,,Twitter Boulder,1/4/23,,,Boulder,Not disclossed,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,87,0,,1-4-22,,,1/4/2023
38 (resigned voluntarily),,,Twitter Supplemental,1/20/23,,,Boulder,Voluntary Resignation,0,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,38 (voluntarily resigned),0,,11/25/22,,,1/20/2023
43,,,Inscripta,,,,Boulder,Closure/Reduction in Force,0,,Various (See WARN),"Sector 54: Professional, Scientific Services",Inscripta,,0,43,0,,12/2/22,,,
55,,,Centura Porter Place,2/17/23,,,Denver,Closure of Retirement Center,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,55,0,,12/14/22,,,2/17/2023
1,,,,1/20/23,,,Denver,Unknown,0,,Trainer,Sector 62:Healthcare & Social Assistance,Rume Health,,0,1,0,,11/21/22,,,1/20/2023
666,,,Wanzek Construction,1/3/23,,,Pueblo,Cancellation of Contract,0,,Unknown,Sector 23: Construction,Wanzek Construction,,0,666,0,,1/3/23,,,1/3/2023
,,,,,,,,,,,,,,,,2857,,,TOTAL,,,
160,,Various hotel staff (See WARN for details),,12/31/21,,,,Sale of Company,0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,,,12/30/21,,,12/31/21
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,Loss of contract,0,,ABM,Sector 56: Facilities Support Services,ABM,,0,,,,5/6/21,,,5/31/21
5,,"Asset Services, data services, and recovery agents",,4/23/21,,,,Loss of Business/COVID related,0,,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,,,4/23/21,,,4/23/21
10,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,Reduction in Force,0,,,Sector 81: Other services (except public administration),Automotive Titling Company,,0,,,,1/5/2022,,,1/5/2022
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,Other,0,,Computer Task Group,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,,,,6/22/2021,,,8/31/2021
107,,Not dislclosed,,3/31/21,,,,Closure,0,,Concentrix,Sector 51: Information,Concentrix,,0,,,,1/25/21,,,3/31/21
8,,Direct Support Professional,,10/2/21,,,,Closure,0,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,,,8/2/2021,,,10/2/2021
5,,Direct Support Professional,,11/8/21,,,,Closure,0,,Contiuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,,,9/7/2021,,,11/8/2021
9,,Direct Support Professionals,,11/8/21,,,,Closure,0,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,,,9/7/2021,,,11/8/2021
56,,All,,10/15/2021,,,,Acquisition of Company,0,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,,,9/9/2021,,,10/15/2021
90,,All,,10/15/2021,,,,Acquisition of Company,0,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,,,9/9/2021,,,10/15/2021
13,,All,,10/15/2021,,,,Acquisition of Company,0,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,,,9/9/2021,,,10/15/2021
93,,Not disclosed,,4/1/21,,,,Change of Management Company,0,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,,,,2/18/21,,,4/1/21
12,,Unknown,,11/5/2021,,,,Unforeseeable Business Circumstances,0,,First Nation,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,,,,10/7/2021,,,10/7/21
1,,House cleaning,,10/1/2021,,,,COVID/Pandemic Related,0,,Haley Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,,,,10/1/2020,,,10/1/2020
3,,3,,3/11/2021,,,,COVID/Pandemic Related,3,,Hill,Sector 72: Accommodation and food services,Hill,,3,,,,3/11/2021,,,1/17/2019
94,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,Unforeseeable Business Circumstances,0,,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,,,11/29/21,,,12/31/21
107,,Not dislclosed,,5/4/21,,,,Closure,0,,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,,0,,,,2/18/21,,,5/4/21
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Closure,0,,Katerra Inc.,Sector 23: Construction,Katerra Inc.,,0,,,,6/1/21,,,6/4/21
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Supplemental,Sector 23: Construction,Katerra Inc. Update Supplemental,,0,,,,6/3/21,,,6/4/21
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Seeking sale or purchase,0,,Katerra Inc. Supplemental 2,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,,,,7/2/21,,,6/4/21
"61 total, 4 in CO",,Field Sales & Management,,10/10/21,,,,Eliminating Field Operations,0,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,,,,12/20/21,,,10/10/21
0,,Administrative,,12/31/2020,,,,COVID/Pandemic Related,0,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,2,,,,9/1/2020,,,9/15/2020
3,,Selling and building,,9/13/2021,,,,COVID/Pandemic Related,3,,Moore Bros,Sector 23: Construction,Moore Bros,,0,,,,9/13/2021,,,9/13/2021
400,,Not disclosed,,7/29/21,,,,Closure of facility,0,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,,,,3/24/21,,,7/9/21
87,,Delivery Drivers,,2/27/2021,,,,Other,0,,Orion Logistics,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,2/22/2021,,,12/27/2020
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,Unforeseeable Business Circumstances,0,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,,,,11/22/21,,,12/22/21
44,,Various:See WARN,,4/30/21,,,,RIF: Loss of contract,0,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,,,,2/26/21,,,4/30/21
0,,Not disclosed,,12/31/2021,,,,COVID/Pandemic Related,2,,Process Solutions,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,0,,,,7/15/2021,,,7/15/2021
417,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,Restructuring  & Closure,0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,,,3/23/21,,,12/31/21
0,,556 furloughs were rescinded,,N/A,,,,Layoffs Rescinded,0,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,,,1/8/2021,,,N/A
3,,4,,4/21/2021,,,,Other,4,,SSDI,Sector 81: Other services (except public administration),SSDI,,2,,,,4/21/2019,,,4/21/2019
76,,Various: See WARN,,3/28/21,,,,Closure due to sale,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,,,1/14/21,,,3/15/21
287,,Various:See WARN,,8/1/21,,,,Other,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,,,5/19/21,,,8/1/21
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,Other,50,,T&H Services LLC,Sector 23: Construction,T&H Services LLC,,50,,,,6/4/2021,,,8/5/2021
4,,Gardeners and landscapers,,5/1/2021,,,,COVID/Pandemic Related,0,,Beez Kneez,Sector 81: Other services (except public administration),The beez kneez organic gardens,,2,,,,8/15/2021,,,7/20/2020
2,,2,,,,,,Closure,2,,,Sector 22: Utilities,RR landscaping and remodeling,,2,,,,7/4/2022,,,7/1/2022
2,,2,,,,,,Natural disaster,2,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,2,,,,7/1/2022,,,7/1/2022
400,,All - Company Closed,,,,,,Closure,0,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,8/4/2022,,,7/6/2022
1,,Inventory Control Supervisor,,10/14/2022,,,,Moving to another county,0,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,,8/12/2022,,,10/14/2022
15,,Dietary Aides and Cooks,,10/31/2022,,,,Closure,0,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,0,,,,9/12/2022,,,9/17/2022
19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,,Sale of Company,0,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,0,,,,9/15/2022,,,11/1/2022
2,,Stationary engineer,,9/30/2022,,,,Closure,0,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,0,,,,9/19/2022,,,9/19/2022
100,,Mortgage Lending,,,,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,0,,,,11/1/2022,,,
101,,5,,1/12/2023,,,,Other,0,,,Sector 81: Other services (except public administration),HSS Security LLC,,0,,,,11/9/2022,,,1/12/2023
21,,"Teachers, faculty and staff",,,,,,Reduction in Force,0,,,Sector 61: Educational services,Flatiron School LLC,,0,,,,11/8/2022,,,11/8/2022
149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,,Other,0,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,0,,,,12/1/2022,,,2/1/2023
50,,Production,,1/6/2022,,,,Reduction in Force,0,,,Sector 31-33: Manufacturing,indieDwell Colorado,,0,,,,1/5/2022,,,1/6/2022
76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,,Reduction in Force,0,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,0,,,,1/27/2023,,,2/1/2023
1,,1,,11/14/2022,,,,Other,0,,,Sector 62: Healthcare and social assistance,Hca healthcare,,0,,,,1/31/2023,,,11/2/2022
252,,Hourly customer service positions,,7/10/21,,,,Closure,0,,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,,0,,,,4/13/21,,,6/26/21
10,,"Front line employees, management & administration positions",,3/31/21,,,,COVID-19 Decrease in air travel,983,,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,,0,,,,1/29/21,,,3/31/21
434,,Food service workers,,11/2/21,,,,Outsourcing,0,,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,,,7/30/21,,,10/19/21
280,,Not dislclosed,,4/17/21,,,,Reduction in Force,0,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,,,,2/17/21,,,4/17/21
85,,Not stated,,10/8/21,,,,Closure,0,,Walmart,Sector 45: Retail Trade,Walmart Store #6177,,0,,,,7/6/21,,,7/23/21
20,,Unknown,,12/31/22,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,,,11/4/21,,,1/3/22
1,,Unknown,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,,,11/18/21,,,1/17/22
,,,Electro Rent,,,,Boulder,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,,,1,,,5/16/2019,,,
94,,,LSG Group,,,,Denver,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group/Sky Chefs,,,94,,,8/28/2019,,,
,,,Geo,,,,Pikes Peak (Colo Springs),Furlough,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo Reentry Services LLC,,,196,,,1/7/2020,,,3/6/2020
54,,,Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental,,,54,,,1/7/2020,,,3/9/2020
196,,,,,,,Denver,Closure,,,Various: Request WARN for detail.,31,Molson Coors (Update),,,196,,,1/15/2020,,,12/31/19 (for 265) Not specified for 191
0,,,XPO,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",48,XPO Logistics/Jacobson Warehouse Company,,,169,,,1/15/2020,,,3/20/20
169,,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,1/20/2020,,,3/20/20
104,,,Plexus,,,,Boulder (Louisville),Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus Corporation,,,104,,,1/22/2020,,,3/22/20
300,,,Boulder,,,,Boulder,Closure-Perm,,,Various: Request WARN for detail.,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,1/23/2020,,,3/24/20- 4/7/20 in phases
77,,,S4,,,,Pikes Peak,Loss of Contract,,,Various: IT positions,56,S4 Inc.,,,77,,,1/26/2020,,,Downsize 1/26/20
6,,,Oakwood Worldwide,,,,Denver,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,1/28/2020,,,3/30/20
82,,,Southern Food,,,,Weld,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,"Southern Foods Group, LLC dba Dean Foods",,,82,,,2/17/2020,,,3/13/20 through 4/24/20
164,,,Western Forge,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,33,"Western Forge, Inc.",,,164,,,2/21/2020,,,"4/30/20, 5/29/20 and 7/31/20"
82,,,IQor,,,,Pueblo,Mass Layoff m- Permanent,,,Unknown,54,iQor Holdings US LLC,,,82,,,3/2/2020,,,5/1/2020
371,,,Startek,,,,Grand Junction (Mesa),Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,"Startek, Inc.",,,371,,,3/9/2020,,,5/31/20
,,,Del's Diner,,,,Rural Consortium,COVID-19-Temporary Closure,,,"cooks, waitresses, management",72,Dels Diner,,14,14,,,3/17/2020,,,3/17/20
,,,La Sandia,,,,Denver,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"Modern Mexican of Denver, LLC dba La Sandia",,35,35,,,3/17/2020,,,3/17/20
,,,Tamayo,,,,Denver,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"RS of Denver, dba Tamayo",,66,66,,,3/17/2020,,,3/17/20
,,,Venga Venga,,,,Rural Resort,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tacos of Snowmass dba Venga Venga,,88,88,,,3/17/2020,,,3/17/20
,,,Trans States Airlines,,,,Denver,COVID-19/Temporary Closure,,,Undisclosed,48,TSA Trans States Airlines,,329,329,,,3/19/2020,,,3/17/20 - 4/2/20
,,,Uncle Julio's,,,,Jefferson,Furlough,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's Hacienda,,,75,,,3/19/2020,,,3/19/20
,,,Alsco,,,,Denver,Furlough,85,,"Production, Route Sales Representatives",81,Alsco,,,85,,,3/20/2020,,,3/20/20
,,,Four Seasons Vail,,,,Rural Resort,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,243,,,3/20/2020,,,
,,,Go Rental Denver,,,,Denver,Furlough,7,,"Carwash, Manager, Carcierge",53,Go Rentals,,,7,,,3/20/2020,,,3/22/20
,,,Go Rental RC,,,,Rural Consortium,Furlough,11,,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rentals,,,11,,,3/20/2020,,,3/22/20
,,,HMS Host,,,,Denver,COVID-19/Temporary Closure,,,Not disclosed,72,HMSHost,,21,21,,,3/20/2020,,,"3/19/20 to 4/20/20, closing 3/19/20"
,,,Isis,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,2 on furlough,51,Isis Theatre/Metro Rocky Mountain Cinemas,,11,11,,,3/20/2020,,,3/21/20
,,,Metrolux 14,,,,Larimer,COVID-19 /Temporary Closure,,,11 furlough,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,120,,,3/20/2020,,,3/21/20
,,,Punch Bowl Social,,,,Denver,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Socal,,81,81,,,3/20/2020,,,3/16/20
,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,Welk Resorts,,39,39,,,3/20/2020,,,3/20/20
,,,Wildhorse,,,,Rural Resort,COVID-19 /Temporary Closure,,,2 on furlough,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,21,,,3/20/2020,,,3/21/20
,,,Rusty Bucket,,,,Adams,COVID-19/Temporary Closure,,,Not disclosed,72,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,Clear Choice,,,,ADWorks,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,62,ClearChoice,,120,120,,,3/23/2020,,,3/23/20
,,,,,,,Denver,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Holiday Inn Denver East Stapleton,,24,24,,,3/23/2020,,,3/19/20
79,,,Sonder,,,,Adams,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder USA,,,79,,,3/24/2020,,,3/24/20
,,,Earls,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls Restaurants USA Inc.,,134,134,,,3/25/2020,,,3/25/20
,,,Electronic Recyclers,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,,26,26,,,3/25/2020,,,3/24/20
,,,Pappas,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas Restaurants,,145,145,,,3/25/2020,,,3/22/20
,,,Prestige Maint,,,,Various,COVID-19 Temporary Closure,,,Various,56,Prestige Maintenance,,76,76,,,3/25/2020,,,3/19/20-4/1/20
,,,Columbo,,,,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,72,Colombo,,21,21,,,3/26/2020,,,3/29/20
