letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
TIAA,8/1/25,8/1/25,"Denver, Broomfield",0,Various (See WARN),10/1/25,,,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Reduction in Force,,TIAA (Update),0,,10/1/25,,,66,66
Batelle,8/11/25,8/11/25,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,,,"54,1330: Engineering Services",,0,Closure,,Battelle,0,,,,,14,14
Block Inc.,8/12/25,8/12/25,Remote Workers,0,Not reported,10/13/25,,,2,,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,Block Inc.,0,,10/13/25,,,2,2
Nordstrom Credit Bank,8/22/25,8/22/25,Arapahoe/Douglas,0,Not reported,2/28/26,,,28,,,522210 - Credit Card Issuing.,,0,Reduction in Force,,Nordstrom Credit Bank,0,,11/15/25,,,28,28
Amentum,8/25/25,8/25/25,Pueblo,0,Various (See WARN),10/31/25,,,60,,,"54,1330: Engineering Services",,0,Project milestone completion,,Amentum,0,,10/31/25,,,60,60
Battelle,8/25/25,8/25/25,Pueblo,0,Various (See WARN),11/6/25,,,3,,,"54,1330: Engineering Services",,0,Project milestone completion,,Battelle,0,,10/24/25,,,3,3
Newmont,8/28/25,8/28/25,Denver/Arapahoe Douglas,0,Various (See WARN),10/28/25,,,19,,,"21,2299: All Other Metal Ore Mining",,0,Reduction in Force,,Newmont,0,,10/28/25,,,19,19
TeKnowledge,8/29/25,8/29/25,Pikes Peak,0,Various (See WARN),12/30/25,,,324,,,"54,1519: Other Computer Related Services",,0,Changing Conditions,,TeKnowledge OPS USA,0,,10/30/25,,,324,324
Banner Health,9/4/25,9/4/25,Larimer,0,Various (See WARN),11/5/25,,,351,,,"62,22110: General Medical & Surgical Hospitals",,0,Not Stated,,Banner Health,0,,11/5/25,,,351,351
Safeway 0017,9/9/25,9/9/25,Arapahoe/Douglas,0,Various (See WARN),11/7/25,,,62,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 0017,0,,11/7/25,,,62,62
Safeway 0137,9/9/25,9/9/25,Arapahoe/Douglas,0,Various (See WARN),11/7/25,,,61,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 0137,0,,11/7/25,,,61,61
Safeway 0862,9/9/25,9/9/25,Larimer,0,Various (See WARN),11/7/25,,,54,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 0862,0,,11/7/25,,,54,54
Safeway 0881,9/9/25,9/9/25,Adams,0,Various (See WARN),11/7/25,,,64,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 0881,0,,11/7/25,,,64,64
Safeway 1038,9/9/25,9/9/25,Denver,0,Various (See WARN),11/7/25,,,65,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 1038,0,,11/7/25,,,65,65
Safeway 2915,9/9/25,9/9/25,Larimer,0,Various (See WARN),11/7/25,,,50,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 2915,0,,11/7/25,,,50,50
Safeway 3723,9/9/25,9/9/25,Rural Consortium,0,Various (See WARN),11/7/25,,,60,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 3723,0,,11/7/25,,,60,60
Safeway 0835,9/9/25,9/9/25,Pikes Peak,0,Various (See WARN),11/7/25,,,63,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 0835,0,,11/7/25,,,63,63
Safeway 1721,9/9/25,9/9/25,Rural Consortium,0,Various (See WARN),11/7/25,,,53,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 1721,0,,11/7/25,,,53,53
Safeway 1792,9/9/25,9/9/25,Pikes Peak,0,Various (See WARN),11/7/25,,,85,,,"44,5110: Supermarkets and Other Grocery",,0,Closure,,Safeway Inc. Store 1792,0,,11/7/25,,,85,85
AGC Biologics,9/16/25,9/16/25,Boulder,0,Various (See WARN),12/31/25,,,267,,,"32,5414: Biological Products (Except Manufacturing)",,0,Closure (Restructuring),,ACG Biologics,0,,11/15/25,,,278,267
Amentum,10/1/25,10/1/25,Pueblo,0,Various (See WARN),12/31/25,,,10,,,"54,1330: Engineering Services",,0,Project milestone completion,,Amentum,0,,12/1/25,,,10,10
TIAA,10/2/25,10/2/25,Denver,0,Various (See WARN),12/14/25,,,31,,,"52,2180: Savings Institutions & Other Depositories",,0,Closure,,TIAA,0,,12/1/25,,,31,31
Newmont,10/1/25,10/1/25,Denver,0,Various (See WARN),11/30/25,,,23,,,"21,212: Gold Ore & Sliver Ore Mining",,0,RIF,,Newmont,0,,11/30/25,,,23,23
Comcast,10/15/25,10/15/25,Arapahoe/Douglas,0,Various (See WARN),12/31/25,,,302,,,"51,6210: Media Streaming Distribution Services",,0,Closure,,Comcast,0,,12/31/25,,,302,302
Newmont,10/15/25,10/15/25,Denver,0,Not specified,12/14/25,,,65,,,"21,2299: All Other Metal Ore Mining",,0,Reduction in Force,,Newmont (Update/Phase 3),0,,12/14/25,,,65,65
Salvation Army,10/29/25,10/29/25,Denver,0,Various (See WARN),12/31/25,,,135,,,81: Other Services (Except Public Administration),,0,Closure,,Salvation Army (updated),0,,12/31/25,,,135,135
Battelle,10/30/25,10/30/25,Pueblo,0,Various (See WARN),12/29/25,,,9,,,"54,1330: Engineering Services",,0,Project milestone completion,,Battelle,0,,12/29/25,,,9,9
AMR,10/31/25,10/31/25,Boulder,0,Various (See WARN),12/31/25,,,87,,,"62,1910: Ambulance Services",,0,Closure,,American Medical Response,0,,12/31/25,,,87,87
ColoWyo Coal Company LP,11/4/25,11/3/25,Rural Consortium,0,Various (See WARN),1/6/26,,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,,ColoWyo Coal Company LP,0,,1/6/26,,,133,133
Smokin Bear LLC 11-14-25,11/14/25,11/14/25,Denver,0,Various (See WARN),1/13/26,,,125,,,"72,2513 Limited Service Restaurant",,0,Remodeling,,Smokin Bear LLC,0,,1/13/26,,,125,125
ColoWyo Coal Company LP Update,11/18/25,11/18/25,Rural Consortium,0,Various (See WARN),1/5/26,,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,,ColoWyo Coal Company LP (UPDATE),0,,1/5/26,,,,
Nordstrom Credit Bank,11/17/25,11/17/25,Arapahoe/Douglas,0,Various (See WARN),4/1/26,,,59,,,522210 - Credit Card Issuing,,0,Reduction in Force,,Nordstrom Credit Bank,0,,2/21/26,,,59,59
Nordstrom Credit Bank,11/20/25,11/20/25,Arapahoe/Douglas,0,Various (See WARN),4/1/26,,,14,,,522210 - Credit Card Issuing,,0,Reduction in Force,,Nordstrom Credit Bank,0,,2/1/26,,,14,14
Dish Network,1/8/24,1/8/24,Arapahoe/Douglas,0,Multiple (See WARN),3/8/24,,,157,,,Sector 51: Information,,0,Not stated,,Dish Network LLC,0,,3/8/24,,,,157
Lost Boys Interactive,1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),3/15/24,,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,Lost Boys Interactive LLC,0,,3/15/24,,,,4
ABM Industry Group,1/18/24,1/18/24,Adams,0,Multiple (See WARN),3/18/24,,,94,,,Sector 23: Construction,,0,Loss of contract w/Amazon,,ABM Industry Group,0,,3/18/24,,,,94
Dish Network 1-19-2024,1/19/24,1/19/24,Arapahoe/Douglas,0,Multiple (See WARN),3/19/24,,,9,,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,0,,3/19/24,,,,9
Flatirons Health & Rehab (Axiom Healthcare),1/4/24,1/25/24,Boulder,0,Multiple (See WARN),3/4/24,,,124,,,Sector 62: Health Care and Social Assistance,,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,,,,124
Amentum,1/30/24,1/30/24,Pueblo,0,Multiple (See WARN),3/31/24,,,45,,,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,Amentum,0,,3/1/24,,,,45
IMI Norgren LLC,1/30/24,1/30/24,Arapahoe/Douglas,0,Unknown,6/30/24,,,60,,,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,,4/1/24,,,,60
Block Inc,1/30/24,1/30/21,Unknown (Remote Workers),0,Unknown,3/30/24,,,13,,,Sector 51: Information,,0,Not Stated,,Block Inc.,0,,3/30/24,,,,13
BillGO Inc.,1/31/24,1/31/24,Larimer,0,Multiple (See WARN),3/31/24,,,80,,,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,BillGO Inc.,0,,3/31/24,,,,80
SP+ Corporation,1/31/24,1/31/24,Denver,0,Multiple (See WARN),1/31/24,,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,SP+ Corporation,0,,1/31/24,,,,56
Dish Network 2-20-2024,2/20/24,2/20/24,Arapahoe/Douglas,0,Multiple (See WARN),4/20/24,,,53,,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,0,,4/20/24,,,,53
Daifuku Services-Thornton,2/22/24,2/22/24,Adams,0,Multiple (See WARN),5/6/24,,,75,,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,,,,75
Daifuku Services-Colo Springs,2/22/24,2/22/24,Pikes Peak-Colo Springs,0,Multiple (See WARN),5/6/24,,,89,,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,,,,89
Daifuku Services-Aurora,2/22/24,2/22/24,Arapahoe/Douglas,0,Multiple (See WARN),5/6/24,,,32,,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation -Aurora,0,,4/22/24,,,,32
Carestream Health Inc,2/26/24,2/26/24,Weld,0,Multiple (See WARN),5/10/24,,,210,,,Sector 33: Manufacturing,,0,Facility closure,,Carestream Health Inc.,0,,4/26/24,,,,210
"Packers Sanitation Services, Inc",2/27/24,2/27/24,Weld,0,Unknown,4/18/24,,,175,,,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,,,,175
Dish Network LLC,3/12/24,3/12/24,Arapahoe/Douglas,0,Multiple (See WARN),5/11/24,,,5,,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,0,,5/11/24,,,,5
Carestream Health Update,3/20/24,3/21/24,Weld,0,See WARN Exhibit A,5/24/24,,,19,,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health Inc. - Update,0,,5/24/24,,,,19
CommuteAir,2/23/24,3/20/24,Denver,0,See WARN,5/23/24,,,40,,,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,CommuteAir,0,,5/23/24,,,,40
Bionano Genomics Inc.,3/21/24,3/22/24,San Diego (remote CO Workers),0,See WARN,5/24/24,,,76,,,Sector 33: Manufacturing,,0,Reduction in Force,,Bionano Genomics Inc.,0,,5/24/24,,,,76
DDRC,3/11/24,3/28/24,Jefferson,0,See WARN,6/30/24,,,46,,,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,Developmental Disabilities Resource Center,0,,6/30/24,,,,46
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,Denver,0,See WARN,5/31/24,,,56,,,Sector 72: Accommodation & Food Services,,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,,,56
Volta/Volta Charging Industries,3/29/24,4/3/24,Not Stated,0,See WARN (Various Positions),5/31/24,,,1,,,Sector 33: Manufacturing,,0,Closure,,Volta/Volta Charging Industries,0,,5/31/24,,,,1
HealthHelp,4/3/24,4/9/24,Arapahoe/Douglas,0,Various (See WARN),8/2/24,,,1,,,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,HealthHelp (a WNS Company),0,,6/2/24,,,,1
Checkr,4/9/24,4/9/24,Denver,0,Various (See WARN),6/10/24,,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,Checkr,0,,6/10/24,,,,92
Wheels Up Partners LLC,4/17/24,4/17/24,Rural Consortium (Broomfield),0,Various (See WARN),6/16/24,,,65,,,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,Wheels Up Partners LLC,0,,6/16/24,,,,65
Carestream Health,4/25/24,4/25/24,Weld,0,Varous (See WARN),6/28/24,,,25,,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health,0,,6/28/24,,,,25
University of Denver,4/30/24,4/30/24,Denver,0,Custodian positions,6/30/24,,,118,,,Sector 61: Educational Services,,0,Contract with Sodexo,,University of Denver,0,,6/30/24,,,,118
Radial,5/1/24,5/1/24,Remote Workforce,0,See WARN.,6/28/24,,,84,,,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,Radial,0,,6/28/24,,,,84
Rocky Mountain Crisis Partners,5/1/24,5/1/24,Denver,0,All positions/ job titles not specified,6/30/24,,,330,,,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,Rocky Mountain Crisis Partners,0,,6/30/24,,,,330
NewRez LLC,5/2/24,5/2/24,Arapahoe/Douglas,0,See WARN.,7/1/24,,,103,,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Newrez LLC,0,,7/1/24,,,,103
Walmart #6178,5/13/24,5/13/24,Arapahoe/Douglas,0,Associates,6/7/24,,,141,,,Sector 45: Retail Trade,,0,Closure,,Walmart Store #6178,0,,6/7/24,,,,141
Pfizer,5/15/24,5/15/24,Boulder,0,Not specified,8/24/2024,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,Pfizer Research,0,,7/15/24,,,,
Amentum,5/21/24,5/21/24,Pueblo,0,See WARN,7/31/24,,,11,,,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,Amentum,0,,7/1/24,,,,11
Carestream,5/21/24,5/21/24,Weld,0,See WARN.,8/5/24,,,18,,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream (Update),0,,7/22/24,,,,18
Mindspring,5/31/24,5/31/24,Mesa,0,See WARN.,6/3/24,,,65,,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,Mindspring,6,,5/31/24,,,,71
See note below.,6/4/24,6/4/24,Mesa,0,See WARN. Updated from 65 to 49,6/4/24,,,49,,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,Mindspring (Update),0,,6/4/24,,,,49
NewRez LLC CORRECTION,6/3/24,6/3/24,Arapahoe/Douglas,0,See WARN.,8/2/24,,,317,,,Sector 52: Finance and Insurance,,0,Reduction in Force,,NewRez LLC,0,,8/2/24,,,,317
TSG Ski & Golf,6/14/24,6/14/24,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,Reduction in Force,,TSG Ski & Golf,47,,6/14/24,,,,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,Denver,0,Various. See WARN.,9/1/24,,,131,,,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,Saint Paul Health Center,0,,9/1/24,,,,131
Wells Fargo,6/18/24,6/18/24,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Wells Fargo,0,,8/1/24,,,,80
NewRez LLC Update,6/27/24,6/27/24,Arapahoe/Douglas,0,See WARN.,8/26/24,,,187,,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Newrez LLC,0,,8/26/24,,,,187
Sodexo-St Francis Interquest,7/8/24,7/8/24,Pikes Peak,0,Various (See WARN),8/4/24,,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,0,,8/4/24,,,,7
Sodexo-St Francis Medical Center,7/8/24,7/8/24,Pikes Peak,0,Various (See WARN),8/4/24,,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,0,,8/4/24,,,,48
Sodexo-Penrose Hospital,7/8/24,7/8/24,Pikes Peak,0,Various (See WARN),8/4/24,,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,0,,8/4/24,,,,52
LogRhythm,7/16/24,7/17/24,RC: Broomfield,0,Not disclosed,9/14/24,,,80,,,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,,9/9/24,,,,80
Carestream Health,7/17/24,7/17/24,Weld,0,Various (See WARN),9/16/24,,,21,,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health,0,,9/16/24,,,,21
Amentum,7/29/24,7/29/24,Pueblo,0,Various,9/30/24,,,72,,,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),,Amentum,0,,9/30/24,,,,72
Radial,7/30/24,7/30/24,Remote locations in CO,0,Various,9/30/24,,,79,,,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,Radial,0,,9/30/24,,,,79
TPS Parking Mgmt,8/1/24,7/31/24,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,85,,,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,TPS Parking Mgmt,0,,9/30/24,,,,79
True Value,8/8/24,8/8/24,Denver,0,Merchandise Handlers,11/1/24,,,49,,,"Sector 44,4130: Hardware Stores",,0,Change in Business,,True Value,0,,9/6/24,,,,49
Caseys Pond,8/19/24,8/20/24,RC: Rural Resort,0,Not specified,11/30/24,,,63,,,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,Casey's Pond,0,,10/18/24,,,,63
Wells Fargo,8/20/24,8/20/24,Arapahoe Douglas,0,Not specified,12/31/24,,,70,,,"Sector 52,2110 Commercial Banking",,0,Not specified,,Wells Fargo,0,,11/20/24,,,,70
ImmunityBio Inc,8/30/24,8/30/24,Boulder,0,See WARN,10/29/24,,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,ImmunityBio Inc.,0,,10/29/24,,,,5
Lost Boys Interactive,9/6/24,9/9/24,RC: Boulder & Larimer,0,See WARN,9/9/24,,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,Lost Boys Interactive LLC,0,,9/9/24,,,,3
Sodexo Service West,9/13/24,9/13/24,Adams,0,See WARN,11/9/24,,,55,,,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,Sodexo Service West (SDH),0,,11/9/24,,,,55
"AGC Biologics, Inc.",9/18/24,9/18/24,Boulder,0,Various (See WARN),11/22/24,,,85,,,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,,11/22/24,,,,85
Sinton Dairy Foods Company,9/26/24,9/26/24,Colo Springs,0,Various (See WARN),12/30/26,,,64,,,Sector 31-33: Manufacturing,,0,Closure,,Sinton Dairy Foods Company,0,,12/30/26,,,,64
Kaleo Inc.,9/30/24,9/30/24,Remote location in CO,0,See WARN,11/30/24,,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,Kaleo Inc.,0,,11/30/24,,,,1
Thiess,10/29/24,10/29/24,Rural Consortium,0,Predominately Heavy equipment operators,12/28/24,,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,,Thiess,0,,11/28/24,,,,112
Chord Energy,11/4/24,11/4/24,Denver,0,Various (See WARN),5/23/25,,,313,,,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,,Chord Energy,0,,11/4/24,,,,313
UPS,11/14/24,11/14/24,Adams,0,Not specified,1/15/25,,,404,,,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",,UPS,0,,1/15/25,,,,404
Boeing,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",0,Not specified,1/17/25,,,62,,,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,Boeing,0,,1/17/25,,,,63
Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,Adams,0,Various,12/31/24,,,121,,,Sector 23: Construction,,0,Closure,,Brown Brothers Resources Holding,0,,12/6/24,,,,121
Russ Davis Wholesale,12/2/24,12/2/24,Pueblo,0,Various,2/1/25,,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,,Russ Davis Wholesale,0,,1/31/25,,,,109
