naics,fein,occupations,letter,location,end_date,jobs,contact,at_the_location,received_date,permanent_job_losses,email,furloughs,temporary_job_losses,reduced_hours,company,workforce_area,reason,begin_date,notice_date,notes,phone,dropdown,workforce_region
"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,85,,,7/31/24,85,,0,0,0,TPS Parking Mgmt,Adams,Mass Layoff,9/30/24,8/1/24,,,,
"Sector 44,4130: Hardware Stores",,Merchandise Handlers,True Value,,11/1/24,49,,,8/8/24,49,,0,0,0,True Value,Denver,Change in Business,9/6/24,8/8/24,,,,
Sector 62: Healthcare and Social Assistance,,Not specified,Caseys Pond,,11/30/24,63,,,8/20/24,63,,0,0,0,Casey's Pond,RC: Rural Resort,Sale of Business,10/18/24,8/19/24,,,,
"Sector 52,2110 Commercial Banking",,Not specified,Wells Fargo,,12/31/24,70,,,8/20/24,70,,0,0,0,Wells Fargo,Arapahoe Douglas,Not specified,11/20/24,8/20/24,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,,10/29/24,5,,,8/30/24,25 (5 in CO),,0,0,0,ImmunityBio Inc.,Boulder,See WARN.,10/29/24,8/30/24,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,,9/9/24,3,,,9/9/24,139 (3 in CO),,0,0,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN.,9/9/24,9/6/24,,,,
"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,,11/9/24,55,,,9/13/24,55,,0,0,0,Sodexo Service West (SDH),Adams,See WARN.,11/9/24,9/13/24,,,,
Sector 541714: Research and Development in Biotechnology,,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,85,,,9/18/24,85,,0,0,0,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,,,
Sector 31-33: Manufacturing,,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,64,,,9/26/24,64,,0,0,0,Sinton Dairy Foods Company,Colo Springs,Closure,12/30/26,9/26/24,,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,11/30/24,58 (1 in CO),,,9/30/24,58 (1 in CO),,0,0,0,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,11/30/24,9/30/24,,,,
"Sector: 56,2910: Remediation Services",,Various (See WARN),Amentum,,12/31/2024,11,,,10/10/24,11,,0,0,0,Amentum,Pueblo,Completion of Mileston 07b,12012024,10/10/24,,,,
"Sector 71: Arts, Entertainment and Recreation",,Various (See WARN),Glenmoor Country Club,,12/31/24,110,,,10/14/24,110,,0,0,0,Glenmoor Country Club,Arapahoe Douglas,Closure for Remodeling,12/15/24,10/14/24,,,,
Sector 31-33 Manufacturing,,Not specified,DP Holdings of Colorado,,12/31/24,59,,,10/23/24,59,,0,0,0,DP Holdings of Colorado dba Green Dragon,Denver,Closure,12/31/24,10/16/24,,,,
Sector 81: Other Services,,Not specified (5),Turnkey One Source,,12/31/24,59,,,10/23/24,59,,0,0,0,Turnkey One Source,Denver,Other,12/21/24,10/25/14,,,,
Sector 21: Mining,,Heavy Equipment Operators,Thiess,,12/28/24,112,,,10/29/24,112,,0,0,0,Thiess,,Project ended,11/26/24,10/29/24,,,,
"Sector 52,2110 Commercial Banking",,Valuation Coordinators,Wells Fargo,,12/29/24,2,,,10/29/24,2,,0,0,0,Wells Fargo,Arapahoe/Douglas,Exit Chief Operating Office,12/29/24,10/29/24,,,,
"Sector: 56,2910: Remediation Services",,Various (See WARN),Chord Energy,,5/23/25,73,,,11/4/24,73,,0,0,0,Chord Energy,Denver,Discontinuing operations,1/6/25,11/4/24,,,,
Sector:  492110: Couriers & Express Delivery Services,,Not specified,UPS,,1/15/25,404,,,11/14/24,0,,0,404,0,UPS,Adams,Changing Business/Temp Closure,1/15/25,11/14/24,,,,
"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,Boeing,,1/17/24,63,,,11/15/24,63,,0,0,0,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,1/17/24,11/15/24,,,,
Sector 23: Construction,,No specified.,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,121,,,12/2/24,121,,0,0,0,Brown Brothers Resources Holdings,Adams,Closure,12/6/24,12/2/24,,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various. See WARN,Russ Davis Wholesale,,2/1/25,109,,,12/2/24,109,,0,0,0,Russ Davis Wholesale,Pueblo,Closure,1/31/25,12/2/24,,,,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
Sector 23: Construction,,Various construction positions,Wanzek Construction,,1/3/23,Unknown,,,1/3/23,666,,0,0,0,Wanzek Construction,Pueblo,Sudden Contract Loss,1/3/23,1/3/23,,,,
Sector 31: Manufacturing,,Not Stated,Gymshark,,3/24/23,67,,,1/16/23,67,,0,0,0,Gymshark,Denver,Ceasing Operations in some areas of the company,3/10/23,1/9/23,,,,
Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,15,,,1/1123,15,,0,0,0,Specialized Bicycle Components,Boulder,Downsizing,1/13/23,1/11/23,,,,
Sector 22: Natural Gas Distribution,,Not Stated,DCP Midstream,,4/1/24,136,,,1/31/23,136,,0,0,0,DCP Midstream,Denver,Not Stated,3/31/23,1/25/23,,,,
Sector 32: Manufacturing,,Various (see WARN letter),Curaleaf,,3/26/23,47,,,1/31/23,47,,0,0,0,Curaleaf,Pueblo,RIF/Change in Business,3/26/23,1/26/23,,,,
Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,3/1/24,151,,,2/1/23,151,,0,0,0,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,6/30/23,2/1/23,,,,
Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,Covercraft Industries,,4/14/23,49,,,2/14/23,49,,0,0,0,Covercraft Industries LLC,Arapahoe/Douglas,Closure,4/14/23,2/9/23,,,,
"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,WiX 2-15-23,,2/15/23,62,,,2/15/23,62,,0,0,0,WIX.com,Denver,Unforseen Business Circumstances,2/15/23,2/15/23,,,,
Sector 51: Information,,See WARN,Chipper Cash,,2/17/23,5,,,2/16/23,5,,0,0,0,Chipper Cash,Various,Not Stated,02/17/23,2/16/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,13,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,9,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,,,,Aspen Sports Demo,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,6,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,,,,Burton Telluride Retail,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,,3/2/23,,,,,,Neve Sports - Telluride,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,7,,,3/2/23,,,,,,Patagonia Snowmass,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,8,,,3/2/23,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,14,,,3/2/23,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,16,,,3/2/23,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,6,,,3/2/23,,,,,,The North Face - Snowmass,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,Friday Health Plans,,4/30/23,98,,,3/1/23,98,,0,0,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,3/1/23,,,,
Sector:55 Management of Companies & Enterprises,,Various (See WARN),Aspiration,,6/1/23,4,,,3/24/23,4 (of 178),,0,0,0,Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining,5/26/2023,3/24/23,,,,
Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,76,,,3/30/23,76,,0,0,0,Laramar Group LLC,"Denver, Broomfield",Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,
Sector 33: Manufacturing,,Not Stated,Prescient LLC,,12/31/23,50,,,4/2/23,50,,0,0,0,Prescient LLC,Jefferson,Mass layoff,3/31/2023,3/31/23,,,,
Sector 44: Retail Trade,,Various (See WARN),David's Bridal,,Multi phase (See WARN),138,,,4/14/23,138,,0,0,0,David's Bridal,Multi area,Bankrupcy,Multi Phase (See WARN),4/14/23,,,,
Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,198,,,4/28/23,198,,0,0,0,MV Transportation,Denver,Not specified,6/30/23,4/27/23,,,,
Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/23,120,,,5/22/23,120,,0,0,0,Via Mobility Services,Denver,Loss of Contract,7/1/2023,5/1/23,,,,
Sector 44: Retail Trade,,Various (See WARN),Davids Bridal Update,,6/30/23,138,,,5/24/23,138,,0,0,0,Davids Bridal (Update),Multi area,Bankrupcy,6/23/23,5/24/23,,,,
"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/28/2023,19,,,5/26/23,19,,0,0,0,Amentum,Pueblo,Closure (Phase 1),7/27/2023,5/26/23,,,,
Sector 72: Accommodation & Food Services,,Restaurant workers,Hard Rock Cafe,,7/29/23,54,,,5/30/23,54,,0,0,0,Hard Rock Cafe International STD,Denver,Closure,7/29/2023,5/30/23,,,,
Sector 44: Retail Trade,,Not disclosed,Davids Bridal Update,,9/2/2023,138,,,6/12/23,138,,0,0,0,Davids Bridal (Update),Multi Area,Bankrupcy,8/20/2023,6/12/23,,,,
Sector 2022: Publishing,,Production positions (see WARN),Gannett Pueblo Chieftain,,8/14/23,50,,,6/13/23,50,,0,0,0,Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations,8/14/2023,6/13/23,,,,
"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),Bitwise Industries,,8/14/23,13,,,6/14/23,13,,0,0,0,Bitwise Industries,Multi Area,Mass layoff,8/14/2023,6/14/23,,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,7/6/23,323,,,6/19/23,323,,0,0,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff,6/23/2023,6/19/23,,,,
"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Autism Home Support Srvs Greeley,,9/19/23,70,,,6/20/23,70,,0,0,0,Autism Home Support Services (Greeley),Weld,Mass Layoff,8/21/2023,6/20/23,,,,
"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Autism Home Support Svs Westminster,,9/19/23,68,,,6/20/23,68,,0,0,0,Autism Home Support Services (Westminster),Adams,Mass Layoff,8/21/2023,6/20/23,,,,
"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),Autism Home Support Services Centennial,,9/19/21,101,,,6/20/23,101,,0,0,0,Autism Home Support Services (Centennial),ADWorks,Mass Layoff,8/21/2023,6/20/23,,,,
Sector 44: Retail Trade,,Bankrupcy,Davids Bridal Update 6-29-23,,7/31/23,0,,,6/29/23,138,,0,0,0,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,7/17/2023,6/29/23,,,,
Sector 62: Health Care and Social Assistance,,Rural Consortium,Community Development Institute Head Start,,8/31/33,120,,,6/30/23,120,,0,0,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff,8/31/2023,6/30/23,,,,
"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Amentum,,8/31/23,27,,,7/3/23,27,,0,0,0,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,7/3/23,,,,
"Sector 52,2110: Commercial Banking",,Not specified in WARN,Bank of the West,,9/15/23,56,,,7/11/23,56,,0,0,0,Bank of the West,Adams,Reduction in Force (End Project),9/15/2023,7/11/23,,,,
Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),Namaste Alzheimer Center,,10/1/23,64,,,7/20/23,64,,0,0,0,Namasté Alzheimer Center,Pikes Peak,Closure,10/1/2023,7/20/23,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,10/5/2023,15,,,7/24/23,15,,0,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Novembal,,1/31/24,Not Specified,,,7/28/23,Unknown,,0,0,0,Novembal,Unknown (possibly rural & remote),Closure,9/30/2023,7/28/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,Yellow Corporation,,7/30/23,331,,,8/1/23,"22,000*",,0,0,0,Yellow Corporation & Operating Affiliates,Unknown,Closure,7/30/2023,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Not Specified,,,8/1/23,*,,0,0,0,YRC Inc dba YRC Freight,Unknown,,7/30/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Not Specified,,,8/1/23,*,,0,0,0,USF Holland,Unknown,,7/30/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Not Specified,,,8/1/23,*,,0,0,0,New Penn Motor Express LLC,Unknown,,7/30/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Not Specified,,,8/1/23,*,,0,0,0,"USF Reddaway, Inc.",Unknown,,7/30/23,7/30/23,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,KeHE,,11/3/23,24,,,8/2/23,24,,0,0,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss,11/3/2023,8/2/23,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,10/19/23,10,,,8/7/23,10,,0,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff,10/6/2023,8/7/23,,,,
Sector 33: Manufacturing,,See WARN for details.,Astra Space Ops,,8/4/23,61,,,8/7/23,61,,0,0,0,Astra Space Operations,Unknown,RIF,8/4/2023,8/7/23,,,,
