end_date,permanent_job_losses,temporary_job_losses,location,workforce_area,occupations,jobs,furloughs,email,fein,dropdown,company,workforce_region,naics,notes,at_the_location,received_date,reduced_hours,begin_date,letter,reason,notice_date,phone,contact
8/4/24,52,0,,Pikes Peak,Various (See WARN),52,0,,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,,
9/14/24,80,0,,RC: Broomfield,Not disclosed,80,0,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,0,9/9/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,
9/16/24,21,0,,Weld,Various (See WARN),21,0,,,,Carestream Health,,Sector 33: Manufacturing,,,7/17/24,0,9/16/24,Carestream Health,Reduction in Force,7/17/24,,
9/30/24,72,0,,Pueblo,Various,72,0,,,,Amentum,,"Sector 56,2910: Remediation Services",,,7/29/24,0,9/30/24,Amentum,Closure (upon completion of proj),7/29/24,,
9/30/24,79,0,,Remote locations in CO,Various,79,0,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,0,9/30/24,Radial,Closure,7/30/24,,
9/30/24,85,0,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,0,9/30/24,TPS Parking Mgmt,Mass Layoff,8/1/24,,
11/1/24,49,0,,Denver,Merchandise Handlers,49,0,,,,True Value,,"Sector 44,4130: Hardware Stores",,,8/8/24,0,9/6/24,True Value,Change in Business,8/8/24,,
11/30/24,63,0,,RC: Rural Resort,Not specified,63,0,,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,8/20/24,0,10/18/24,Caseys Pond,Sale of Business,8/19/24,,
12/31/24,70,0,,Arapahoe Douglas,Not specified,70,0,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,8/20/24,0,11/20/24,Wells Fargo,Not specified,8/20/24,,
10/29/24,25 (5 in CO),0,,Boulder,,5,0,,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,0,10/29/24,ImmunityBio Inc,See WARN.,8/30/24,,
9/9/24,139 (3 in CO),0,,RC: Boulder & Larimer,,3,0,,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,0,9/9/24,Lost Boys Interactive,See WARN.,9/6/24,,
11/9/24,55,0,,Adams,,55,0,,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,9/13/24,0,11/9/24,Sodexo Service West,See WARN.,9/13/24,,
11/22/24,85,0,,Boulder,Various (See WARN),85,0,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,9/18/24,0,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,
12/30/26,64,0,,Colo Springs,Various (See WARN),64,0,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,9/26/24,0,12/30/26,Sinton Dairy Foods Company,Closure,9/26/24,,
11/30/24,58 (1 in CO),0,,Remote location in CO,,58 (1 in CO),0,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,0,11/30/24,Kaleo Inc.,Medical Sales Specialist,9/30/24,,
12/31/2024,11,0,,Pueblo,Various (See WARN),11,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,10/10/24,0,12012024,Amentum,Completion of Mileston 07b,10/10/24,,
12/31/24,110,0,,Arapahoe Douglas,Various (See WARN),110,0,,,,Glenmoor Country Club,,"Sector 71: Arts, Entertainment and Recreation",,,10/14/24,0,12/15/24,Glenmoor Country Club,Closure for Remodeling,10/14/24,,
12/31/24,59,0,,Denver,Not specified,59,0,,,,DP Holdings of Colorado dba Green Dragon,,Sector 31-33 Manufacturing,,,10/23/24,0,12/31/24,DP Holdings of Colorado,Closure,10/16/24,,
12/31/24,59,0,,Denver,Not specified (5),59,0,,,,Turnkey One Source,,Sector 81: Other Services,,,10/23/24,0,12/21/24,Turnkey One Source,Other,10/25/14,,
12/28/24,112,0,,,Heavy Equipment Operators,112,0,,,,Thiess,,Sector 21: Mining,,,10/29/24,0,11/26/24,Thiess,Project ended,10/29/24,,
12/29/24,2,0,,Arapahoe/Douglas,Valuation Coordinators,2,0,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,10/29/24,0,12/29/24,Wells Fargo,Exit Chief Operating Office,10/29/24,,
5/23/25,73,0,,Denver,Various (See WARN),73,0,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",,,11/4/24,0,1/6/25,Chord Energy,Discontinuing operations,11/4/24,,
,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
1/3/23,666,0,,Pueblo,Various construction positions,666,0,,,,Wanzek Construction,,Sector 23: Construction,,,1/3/23,0,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,,
3/24/23,67,0,,Denver,Not Stated,67,0,,,,Gymshark,,Sector 31: Manufacturing,,,1/16/23,0,3/10/23,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,
1/13/23,15,0,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,1/1123,0,1/13/23,Specialized Bicycle Components,Downsizing,1/11/23,,
4/1/24,136,0,,Denver,Not Stated,136,0,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,1/31/23,0,3/31/23,DCP Midstream,Not Stated,1/25/23,,
3/26/23,47,0,,Pueblo,Various (see WARN letter),47,0,,,,Curaleaf,,Sector 32: Manufacturing,,,1/31/23,0,3/26/23,Curaleaf,RIF/Change in Business,1/26/23,,
3/1/24,151,0,,Denver,Electrical Assemblers & Varous,151,0,,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,2/1/23,0,6/30/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,,
4/14/23,49,0,,Arapahoe/Douglas,Not Stated,49,0,,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,0,4/14/23,Covercraft Industries,Closure,2/9/23,,
2/15/23,62,0,,Denver,Various: See WARN,62,0,,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,
2/17/23,49 (5 in CO),0,,Various,Various: See WARN,5,0,,,,Chipper Cash,,Sector 51: Information,,,2/16/23,0,02/17/23,Chipper Cash,Not Stated,2/16/23,,
11/1/23,69,0,,RR (Aspen),Various: See WARN,,0,,,,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,,3/2/23,0,5/1/2023,SSI Venture-Aspen Sports,Strategic Business Decision,2/27/23,,
,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,13,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,9,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,4,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,5,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,6,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,3,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,5,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,10,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,7,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,8,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,10,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,14,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,10,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,16,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,4,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,6,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,4,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,SSI Venture-Aspen Sports,,2/27/23,,
4/30/23,98,0,,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,0,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,4/30/23,Friday Health Plans,Reduction in Business,3/1/23,,
6/1/23,4 (of 178),0,,"Denver, Broomfield",Various (See WARN),4,0,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,3/24/23,0,5/26/2023,Aspiration,Restructing and streamlining,3/24/23,,
P1: 6/15/23 & P2: 7/28/23,76,0,,"Denver, Broomfield",Various (See WARN),76,0,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Not stated,3/30/23,,
12/31/23,50,0,,Jefferson,Not Stated,50,0,,,,Prescient LLC,,Sector 33: Manufacturing,,,4/2/23,0,3/31/2023,Prescient LLC,Mass layoff,3/31/23,,
Multi phase (See WARN),138,0,,Multi area,Various (See WARN),138,0,,,,David's Bridal,,Sector 44: Retail Trade,,,4/14/23,0,Multi Phase (See WARN),David's Bridal,Bankrupcy,4/14/23,,
6/30/23,198,0,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,,,MV Transportation,,Sector 48: Transportation & Warehousing,,,4/28/23,0,6/30/23,MV Transportation,Not specified,4/27/23,,
7/1/23,120,0,,Denver,"Administrative support, operatives,  & service workers.",120,0,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,5/22/23,0,7/1/2023,Via Mobility Services,Loss of Contract,5/1/23,,
6/30/23,138,0,,Multi area,Various (See WARN),138,0,,,,Davids Bridal (Update),,Sector 44: Retail Trade,,,5/24/23,0,6/23/23,Davids Bridal Update,Bankrupcy,5/24/23,,
7/28/2023,19,0,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,5/26/23,0,7/27/2023,Amentum,Closure (Phase 1),5/26/23,,
7/29/23,54,0,,Denver,Restaurant workers,54,0,,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,5/30/23,0,7/29/2023,Hard Rock Cafe,Closure,5/30/23,,
9/2/2023,138,0,,Multi Area,Not disclosed,138,0,,,,Davids Bridal (Update),,Sector 44: Retail Trade,,,6/12/23,0,8/20/2023,Davids Bridal Update,Bankrupcy,6/12/23,,
8/14/23,50,0,,Pueblo,Production positions (see WARN),50,0,,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,6/13/23,0,8/14/2023,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,,
8/14/23,13,0,,Multi Area,Multiple (See WARN),13,0,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,8/14/2023,Bitwise Industries,Mass layoff,6/14/23,,
7/6/23,323,0,,"Rural Consortium, Denver",Rural Consortium and Denver,323,0,,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,6/23/2023,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,,
9/19/23,70,0,,Weld,Multiple (See WARN),70,0,,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,8/21/2023,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,,
9/19/23,68,0,,Adams,Multiple (See WARN),68,0,,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,8/21/2023,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,,
9/19/21,101,0,,ADWorks,Multiple (See WARN),101,0,,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,8/21/2023,Autism Home Support Services Centennial,Mass Layoff,6/20/23,,
7/31/23,138,0,,Multi-Area,Bankrupcy,Date Change,0,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,6/29/23,0,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,
8/31/33,120,0,,"Rural Consortium, Denver",Rural Consortium,120,0,,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,6/30/23,0,8/31/2023,Community Development Institute Head Start,Mass Layoff,6/30/23,,
8/31/23,27,0,,Rural Consortium  (Pueblo),Multiple (See WARN),27,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,7/3/23,0,8/31/2023,Amentum,Reduction in Force (End Project),7/3/23,,
9/15/23,56,0,,Adams,Not specified in WARN,56,0,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,7/11/23,0,9/15/2023,Bank of the West,Reduction in Force (End Project),7/11/23,,
10/1/23,64,0,,Pikes Peak,Medical Professionals (see WARN),64,0,,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,10/1/2023,Namaste Alzheimer Center,Closure,7/20/23,,
10/5/2023,15,0,,Pikes Peak,"Materials Handling, Inspector, Operators",15,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,9/22/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,
1/31/24,Unknown,0,,Unknown (possibly rural & remote),Unknown,Unknown,0,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,9/30/2023,Novembal,Closure,7/28/23,,
7/30/23,"22,000*",0,,Unknown,Not specified in WARN,331,0,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/2023,Yellow Corporation,Closure,7/30/23,,
,*,0,,Unknown,,,0,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,See WARN for Yellow Corporation,,7/30/23,,
,*,0,,Unknown,,,0,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,See WARN for Yellow Corporation,,7/30/23,,
,*,0,,Unknown,,,0,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,See WARN for Yellow Corporation,,7/30/23,,
,*,0,,Unknown,,,0,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,See WARN for Yellow Corporation,,7/30/23,,
11/3/23,24,0,,Arapahoe/Douglas,Not disclosed,24,0,,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,11/3/2023,KeHE,Contract loss,8/2/23,,
10/19/23,10,0,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,10/6/2023,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,,
8/4/23,61,0,,Unknown,See WARN for details.,61 (all locations)*,0,,,,Astra Space Operations,,Sector 33: Manufacturing,,,8/7/23,0,8/4/2023,Astra Space Ops,RIF,8/7/23,,
11/3/23,94,0,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,8/9/23,0,11/3/2023,Federal Express,Closure,8/9/23,,
11/3/23,53,0,,Pueblo,See WARN for details,53,0,,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,8/10/23,0,11/3/2023,Federal Express,Closure,8/10/23,,
