notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
,,8/10/26,6/11/26,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",1,,,1,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,0,8/24/26,,
6/26/26,,7/31/26,6/26/26,,,,Conduent,0,Conduent,Remote Employees,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,,5,Customer Experience Associates & Supervisors,Change in business needs,,0,8/28/26,,
7/9/26,,9/8/26,7/9/26,,,,Battelle,0,Battelle,Rural Alliance: Pueblo,0,,"56,2910: Remediation Services",18,,,18,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,0,,,
7/14/26,,09/11/26,7/14/26,,,,The Cannabist Company,0,The Cannabist Company,Denver,0,,31-33: Manufacturing,50,,,50,Not specified. Information Requested,Closure,,0,9/11/26,,
7/20/26,,3/16/26,7/20/26,,,,EPTAM Metals,0,EPTAM West LLC dba EPTAM Metals,Pikes Peak,0,,31-33: Manufacturing,52,,,52,Various (See WARN),Closure,,0,10/16/26,,
7/21/26,,7/22/26,7/21/26,,,,Travelport LP,0,Travelport LP,Denver,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,,57,Various (See WARN),Mass Layoff,,0,10/19/26,,
7/22/26,,7/22/26,7/22/26,,,,Public Storage,0,Public Storage,Arapahoe/Douglas,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,,107,,Mass Layoff,,0,6/30/27,,
7/10/26,,9/8/26,6/21/26,,,,PetVet Operating/Pet Care Centers,0,PetVet Operating,Larimer,0,,"54,1940: Veterinary Services",8,,,8,Various (See WARN),Closure,,0,9/8/26,,
7/24/26,,7/22/26,7/24/26,,,,Public Storage Correction,0,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,,68,Various (See WARN Correction),Mass Layoff,,0,7/30/26,,
7/29/26,,9/28/26,7/29/26,,,,Tlingit Haida,0,Tlingt Haida,Pikes Peak/El Paso,0,,"56,1210: Facilities Support Services",295,,,295,Various (See WARN),Expiration of Contract,,0,9/28/26,,
7/31/26,,10/1/26,7/31/26,,,,TIAA,0,TIAA,Denver,0,,52: Finance and Insurance,20,,,20,Various (See WARN),Closure,,0,10/1/26,,
8/3/26,,8/3/26,8/3/26,,,,80 Acres Farms,0,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,0,,"11,1419: Other Food Crops Grown Under Cover",60,,,60,Various (See WARN),Closure,,0,8/17/26,,
8/3/26,,10/2/26,8/3/26,,,,NR Parent Co dba Native Root,0,NR ParentCO dba Native Roots,Denver,0,,"45,9991: Marijuana Stores, Medical or Recreational",141,,,141,Various (See WARN),Closure,,0,10/2/26,,
8-6-26,,10/5/26,8/6/26,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",12,,,12,Various (See WARN),PCAPP Milestone Project Completions,,0,10/19/26,,
8/13/26,,10/12/26,8/13/26,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",1,,,1,Other Prin Researcher,PCAPP Milestone Project Completions,,0,10/26/26,,
8/14/26,,10/13/26,8/14/26,,,,Mission Foods,0,Mission Foods,Pueblo (Rural Alliance),0,,"31,1830: Bakery & Tortilla Manufacturing",90,,,90,Requesting Job Titles,Closure,,0,10/27/26,,
8/8/26,,9/8/26,8/8/26,,,,Montrose Forest Products,0,Montrose Forest Products,Rural Allaince (Montrose),0,,31-33: Manufacturing,90,,,90,Sawmill/Planer/Maintenance/Boiler,Closure,,0,11/6/26,,
9/8/26,,10/1/26,9/8/26,,,,SP Plus-Metropolis Company,0,SP Plus - A Metropolis Company,Adams,0,,"81,2930: Parking Lots & Garages",73,,,73,Various (See WARN),Loss of Contract,,0,10/1/26,,
9/10/26,,11/9/26,9/10/26,,,,Battelle,9,Battelle,Pueblo,9,,"56,2910: Remediation Services",15,,,15,Varous (See WARN),PCAPP Milestone Project Completions,,9,11/26/26,,
12/30/25,48,3/1/26,12/30/25,,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,48,,,48,Various (See WARN),Transfer to TD Bank,,0,3/1/26,,
12/4/25,,1/26/26,12/4/25,,,,Amentum,,Amentum (Update),Pueblo,,,"54,1330: Engineering Services",,,,,Various (See WARN),Project milestone completion,,,1/30/26,,
12/2/25,74,1/30/26,12/2/25,,,,Heibar Installation Inc.,0,Heibar Installation Inc.,Denver,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,74,Various (See WARN),Reduction in Force,,0,1/31/26,,
11/20/25,14,2/1/26,11/20/25,,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,14,,,14,Various (See WARN),Reduction in Force,,0,4/1/26,,
11/18/25,,1/5/26,11/18/25,,,,ColoWyo Coal Company LP Update,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,133,Various (See WARN),Closure,,0,1/5/26,,
11/17/25,59,2/21/26,11/17/25,,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,59,,,59,Various (See WARN),Reduction in Force,,0,4/1/26,,
11/14/25,125,1/13/26,11/14/25,,,,Smokin Bear LLC 11-14-25,0,Smokin Bear LLC,Denver,0,,"72,2513 Limited Service Restaurant",125,,,125,Various (See WARN),Remodeling,,0,1/13/26,,
11/4/25,133,1/6/26,11/3/25,,,,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,133,Various (See WARN),Closure,,0,1/6/26,,
10/31/25,87,12/31/25,10/31/25,,,,AMR,0,American Medical Response,Boulder,0,,"62,1910: Ambulance Services",87,,,87,Various (See WARN),Closure,,0,12/31/25,,
10/30/25,9,12/29/25,10/30/25,,,,Battelle,0,Battelle,Pueblo,0,,"54,1330: Engineering Services",9,,,9,Various (See WARN),Project milestone completion,,0,12/29/25,,
10/29/25,135,12/31/25,10/29/25,,,,Salvation Army,0,Salvation Army (updated),Denver,0,,81: Other Services (Except Public Administration),135,,,135,Various (See WARN),Closure,,0,12/31/25,,
10/15/25,302,12/31/25,10/15/25,,,,Comcast,0,Comcast,Arapahoe/Douglas,0,,"51,6210: Media Streaming Distribution Services",302,,,302,Various (See WARN),Closure,,0,12/31/25,,
10/15/25,65,12/14/25,10/15/25,,,,Newmont,0,Newmont (Update/Phase 3),Denver,0,,"21,2299: All Other Metal Ore Mining",65,,,65,Not specified,Reduction in Force,,0,12/14/25,,
10/2/25,31,12/1/25,10/2/25,,,,TIAA,0,TIAA,Denver,0,,"52,2180: Savings Institutions & Other Depositories",31,,,31,Various (See WARN),Closure,,0,12/14/25,,
10/1/25,10,12/1/25,10/1/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",10,,,10,Various (See WARN),Project milestone completion,,0,12/31/25,,
10/1/25,23,11/30/25,10/1/25,,,,Newmont,0,Newmont,Denver,0,,"21,212: Gold Ore & Sliver Ore Mining",23,,,23,Various (See WARN),RIF,,0,11/30/25,,
9/16/25,267,11/15/25,9/16/25,,,,AGC Biologics,0,ACG Biologics,Boulder,0,,"32,5414: Biological Products (Except Manufacturing)",278,,,267,Various (See WARN),Closure (Restructuring),,0,12/31/25,,
9/9/25,85,11/7/25,9/9/25,,,,Safeway 1792,0,Safeway Inc. Store 1792,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",85,,,85,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,62,11/7/25,9/9/25,,,,Safeway 0017,0,Safeway Inc. Store 0017,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",62,,,62,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,61,11/7/25,9/9/25,,,,Safeway 0137,0,Safeway Inc. Store 0137,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",61,,,61,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,63,11/7/25,9/9/25,,,,Safeway 0835,0,Safeway Inc. Store 0835,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",63,,,63,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,54,11/7/25,9/9/25,,,,Safeway 0862,0,Safeway Inc. Store 0862,Larimer,0,,"44,5110: Supermarkets and Other Grocery",54,,,54,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,64,11/7/25,9/9/25,,,,Safeway 0881,0,Safeway Inc. Store 0881,Adams,0,,"44,5110: Supermarkets and Other Grocery",64,,,64,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,65,11/7/25,9/9/25,,,,Safeway 1038,0,Safeway Inc. Store 1038,Denver,0,,"44,5110: Supermarkets and Other Grocery",65,,,65,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,53,11/7/25,9/9/25,,,,Safeway 1721,0,Safeway Inc. Store 1721,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",53,,,53,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,50,11/7/25,9/9/25,,,,Safeway 2915,0,Safeway Inc. Store 2915,Larimer,0,,"44,5110: Supermarkets and Other Grocery",50,,,50,Various (See WARN),Closure,,0,11/7/25,,
9/9/25,60,11/7/25,9/9/25,,,,Safeway 3723,0,Safeway Inc. Store 3723,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",60,,,60,Various (See WARN),Closure,,0,11/7/25,,
9/4/25,351,11/5/25,9/4/25,,,,Banner Health,0,Banner Health,Larimer,0,,"62,22110: General Medical & Surgical Hospitals",351,,,351,Various (See WARN),Not Stated,,0,11/5/25,,
8/29/25,324,10/30/25,8/29/25,,,,TeKnowledge,0,TeKnowledge OPS USA,Pikes Peak,0,,"54,1519: Other Computer Related Services",324,,,324,Various (See WARN),Changing Conditions,,0,12/30/25,,
8/28/25,19,10/28/25,8/28/25,,,,Newmont,0,Newmont,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",19,,,19,Various (See WARN),Reduction in Force,,0,10/28/25,,
8/25/25,60,10/31/25,8/25/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",60,,,60,Various (See WARN),Project milestone completion,,0,10/31/25,,
8/25/25,3,10/24/25,8/25/25,,,,Battelle,0,Battelle,Pueblo,0,,"54,1330: Engineering Services",3,,,3,Various (See WARN),Project milestone completion,,0,11/6/25,,
8/22/25,28,11/15/25,8/22/25,,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,28,,,28,Not reported,Reduction in Force,,0,2/28/26,,
8/12/25,2,10/13/25,8/12/25,,,,Block Inc.,0,Block Inc.,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",2,,,2,Not reported,Reduction in Force,,0,10/13/25,,
8/11/25,14,,8/11/25,,,,Batelle,0,Battelle,Pueblo,0,,"54,1330: Engineering Services",14,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,0,,,
8/1/25,66,10/1/25,8/1/25,,,,TIAA,0,TIAA (Update),"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,66,Various (See WARN),Reduction in Force,,0,10/1/25,,
7/30/25,55,10/31/25,7/30/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",55,,,55,Various (See WARN),Related to milestone completion,,0,10/31/25,,
7/29/25,43,10/18/25,7/29/25,,,,Nordstrom,0,Nordstrom,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,43,,,43,Various (See WARN),Close operation transition to TD Bank,,0,2/28/26,,
7/14/25,,9/12/25,7/15/25,,,,Battelle,0,Battelle,Pueblo,0,,"54,1330: Engineering Services",7,,,9/12/25,Various (See WARN),Closure/cease operations,,0,9/12/25,,
7/10/25,70,7/10/25,7/10/25,,,,OneTouch,0,OneTouch,Denver,0,,"54,1613 Markeing Consulting Services",70,,,70,Not Specified,Closure,,0,9/12/25,,
7/7/25,2,7/3/25,7/7/25,,,,QualityBuilt,0,QualityBuilt,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,2,,,2,"Consultant, Director",Unforeseen Business Circumstance/Closure,,0,7/3/25,,
6/27/25,76,8/28/25,7/8/25,,,,Bowhead (Newport),0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,,92: Public Administration,76,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,0,8/28/25,,
6/27/25,10,8/28/25,7/8/25,,,,Bowhead(Aviation Way),0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,,92: Public Administration,10,,,10,Military Operations Analysts,RIF,,0,8/28/25,,
6/26/25,30,8/16/25,6/27/25,,,,Nordstrom,0,Nordstrom,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,30,,,30,Various (See WARN),Reduction in Force,,0,2/20/26,,
6/24/25,135,9/30/25,6/24/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",135,,,135,Various (See WARN),Closure,,0,9/30/25,,
6/11/25,152,6/30/25,7/1/25,,,,Sodexo,0,Sodexo,Pikes Peak,0,,561210 - Facilities Support Services,152,,,152,Various (See WARN),Loss of Contract,,0,6/30/25,,
6/5/25,92,8/25,6/5/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",92,,,92,Various (See WARN),Closure,,0,8/25,,
5/2/25,125,7/1/25,5/2/25,,,,Chevron,0,Chevron,Denver,0,,"32,4110: Petroleum Refineries",125,,,125,Various (See WARN),Reduction in Force,,0,7/1/25,,
4/29/25,84,,4/29/25,,,,TIAA,0,TIAA,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,84,Various (See WARN),Closure/Move to smaller office,,0,,,
4/24/25,104,4/25/25,4/24/25,,,,Hallcon,0,Hallcon,Multiple,0,,48:49: Transportation,104,,,104,Various (See WARN),Closure,,0,6/25/25,,
4/21/25,234,6/20/25,4/21/25,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",234,,,234,Various (See WARN),Closure - Project End,,0,7/3/25,,
4/16/25,22,10/3/25,4/16/25,,,,Thule Inc.,0,Thule Inc.,Boulder,0,,Sector 31-33: Manufacturing,40,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,0,10/3/25,,
4/2/25,64,6/2/25,4/2/25,,,,Vail Corp,0,Vail Corporation,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,64,,Closure of Operating Unit,,0,6/2/25,,
4/1/25,44,5/31/25,3/31/25,,,,JVS Masonry,0,JVS Masonry,Adams,0,,23: Construction,44,,,44,Not Specified,Closure,,0,5/21/25,,
4/1/25,89,4/15/25,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,62: Healthcare,89,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,0,4/15/25,,
3/25/25,21,3/25/25,3/25/25,,,,Block Inc.,0,Block Inc.,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,0,3/25/25,,
3/24/25,93,5/1/25,3/24/25,,,,Amentum,0,Amentum,Pueblo,0,,"Sector 56,2910: Remediation Services",93,,,93,Various (See WARN),Completion of Mileston,,0,5/31/25,,
3/7/25,150,3/6/25,3/7/25,,,,Meati,0,Meati,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,150,Various (See WARN),Closure: Lack of funding,,0,3/6/25,,
3/4/25,238,5/3/25,3/4/25,,,,Microchip,0,Microchip,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,238,"Production Specialists, Technicians (See WARN)",Operations Reduction,,0,5/6/25,,
2/24/25,187,3/10/25,2/24/25,,,,West Springs Hospital,0,West Springs Hospital,Mesa,0,,"62,2110 Healthcare & Social Services",187,,,187,Various (See WARN),Closure,,0,3/10/25,,
2/18/25,45,2/18/25,2/18/25,,,,Sherwood Food Distributors,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,45,Not Specified,Closure,,0,4/21/25,,
1/30/25,158,3/31/25,1/30/25,,,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",158,,,158,Various (See WARN),Closure,,0,3/31/25,,
1/28/25,40,1/28/25,1/28/25,,,,Amentum,0,Amentum,Pueblo,0,,"54,1330: Engineering Services",40,,,40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,0,3/31/25,,
1/28/25,1,1/28/25,1/28/25,,,,QuantumScape,0,QuantumScape Battery,Larimer,0,,"33,591: Battery Manufacturing",54,,,1,Professional (See WARN),Mass Layoff,,0,1/29/25,,
1/28/25,11,3/31/25,1/28/25,,,,Total Frac Solutions,0,Total Frac Solutions,Weld,0,,"21,3112: Support activities for oil & gas operations",11,,,11,Various (See WARN),Closure/Mass Layoff,,0,3/31/25,,
1/16/25,232,3/17/25,1/16/25,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",232,,,232,Various (See WARN),Closure,,0,12/31/2026,,
1/8/25,132,3/31/25,1/8/25,,,,West Pines Behavioral Health,0,West Pines Behavioral Health,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,132,Various (See WARN) Appendix A,Closure / Acadia,,0,3/31/25,,
1/8/24,157,3/8/24,1/8/24,,,,Dish Network,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,,,,157,Multiple (See WARN),Not stated,,0,3/8/24,,
1/11/24,4,3/15/24,1/13/24,,,,Lost Boys Interactive,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,Multiple (See WARN),Not stated,,0,3/15/24,,
1/18/24,94,3/18/24,1/18/24,,,,ABM Industry Group,0,ABM Industry Group,Adams,0,,Sector 23: Construction,,,,94,Multiple (See WARN),Loss of contract w/Amazon,,0,3/18/24,,
1/19/24,9,3/19/24,1/19/24,,,,Dish Network 1-19-2024,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,,,,9,Multiple (See WARN),Reduction in Force,,0,3/19/24,,
1/4/24,124,3/4/24,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,Sector 62: Health Care and Social Assistance,,,,124,Multiple (See WARN),Facility closure,,0,3/4/24,,
1/30/24,45,3/1/24,1/30/24,,,,Amentum,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,0,3/31/24,,
1/30/24,60,4/1/24,1/30/24,,,,IMI Norgren LLC,0,IMI Norgren LLC,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,,,60,Unknown,Site Consolidation and Office Relocation,,0,6/30/24,,
1/30/24,13,3/30/24,1/30/21,,,,Block Inc,0,Block Inc.,Unknown (Remote Workers),0,,Sector 51: Information,,,,13,Unknown,Not Stated,,0,3/30/24,,
1/31/24,80,3/31/24,1/31/24,,,,BillGO Inc.,0,BillGO Inc.,Larimer,0,,Sector 52: Finance and Insurance,,,,80,Multiple (See WARN),Change in current business opportunities,,0,3/31/24,,
1/31/24,56,1/31/24,1/31/24,,,,SP+ Corporation,0,SP+ Corporation,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,Multiple (See WARN),Not Stated,,0,1/31/24,,
2/20/24,53,4/20/24,2/20/24,,,,Dish Network 2-20-2024,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,,,,53,Multiple (See WARN),Reduction in Force,,0,4/20/24,,
2/22/24,75,4/22/24,2/22/24,,,,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,Sector 33: Manufacturing,,,,75,Multiple (See WARN),Loss of contract,,0,5/6/24,,
2/22/24,89,4/22/24,2/22/24,,,,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,,,89,Multiple (See WARN),Loss of contract,,0,5/6/24,,
2/22/24,32,4/22/24,2/22/24,,,,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,Sector 33: Manufacturing,,,,32,Multiple (See WARN),Loss of contract,,0,5/6/24,,
2/26/24,210,4/26/24,2/26/24,,,,Carestream Health Inc,0,Carestream Health Inc.,Weld,0,,Sector 33: Manufacturing,,,,210,Multiple (See WARN),Facility closure,,0,5/10/24,,
2/27/24,175,4/18/24,2/27/24,,,,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,Sector 56: Waste Management and Remediation Services,,,,175,Unknown,Loss of contract,,0,4/18/24,,
3/12/24,5,5/11/24,3/12/24,,,,Dish Network LLC,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,,,,5,Multiple (See WARN),Reduction in Force,,0,5/11/24,,
3/20/24,19,5/24/24,3/21/24,,,,Carestream Health Update,0,Carestream Health Inc. - Update,Weld,0,,Sector 33: Manufacturing,,,,19,See WARN Exhibit A,Reduction in Force,,0,5/24/24,,
2/23/24,40,5/23/24,3/20/24,,,,CommuteAir,0,CommuteAir,Denver,0,,Sector 48: Transportation and Warehousing,,,,40,See WARN,Reduction in Force,,0,5/23/24,,
