company,contact,occupations,workforce_region,reduced_hours,email,location,dropdown,end_date,naics,begin_date,permanent_job_losses,jobs,reason,received_date,workforce_area,fein,temporary_job_losses,phone,furloughs,notice_date,at_the_location,letter,notes
BillGO Inc.,,Multiple (See WARN),,0,,,,3/31/24,Sector 52: Finance and Insurance,3/31/24,80,80,Change in current business opportunities,1/31/24,Larimer,,0,,0,1/31/24,,BillGO Inc.,
SP+ Corporation,,Multiple (See WARN),,0,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,56,Not Stated,1/31/24,Denver,,0,,0,1/31/24,,SP+ Corporation,
Dish Network LLC,,Multiple (See WARN),,0,,,,4/20/24,Sector 51: Information,4/20/24,53,53,Reduction in Force,2/20/24,Arapahoe/Douglas,,0,,0,2/20/24,,Dish Network 2-20-2024,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,0,,,,5/6/24,Sector 33: Manufacturing,4/22/24,75,75,Loss of contract,2/22/24,Adams,,0,,0,2/22/24,,Daifuku Services-Thornton,
Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,0,,,,5/6/24,Sector 33: Manufacturing,4/22/24,89,89,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,0,,0,2/22/24,,Daifuku Services-Colo Springs,
Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,0,,,,5/6/24,Sector 33: Manufacturing,4/22/24,32,32,Loss of contract,2/22/24,Arapahoe/Douglas,,0,,0,2/22/24,,Daifuku Services-Aurora,
Carestream Health Inc.,,Multiple (See WARN),,0,,,,5/10/24,Sector 33: Manufacturing,4/26/24,210,210,Facility closure,2/26/24,Weld,,0,,0,2/26/24,,Carestream Health Inc,
"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,0,,,,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,175,175,Loss of contract,2/27/24,Weld,,0,,0,2/27/24,,"Packers Sanitation Services, Inc",
Dish Network LLC,,Multiple (See WARN),,0,,,,5/11/24,Sector 51: Information,5/11/24,5,5,Reduction in Force,3/12/24,Arapahoe/Douglas,,0,,0,3/12/24,,Dish Network LLC,
Carestream Health Inc. - Update,,See WARN Exhibit A,,0,,,,5/24/24,Sector 33: Manufacturing,5/24/24,19,19,Reduction in Force,3/21/24,Weld,,0,,0,3/20/24,,Carestream Health Update,
CommuteAir,,See WARN,,0,,,,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,40,40,Reduction in Force,3/20/24,Denver,,0,,0,2/23/24,,CommuteAir,
Bionano Genomics Inc.,,See WARN,,0,,,,5/24/24,Sector 33: Manufacturing,5/24/24,76,76,Reduction in Force,3/22/24,San Diego (remote CO Workers),,0,,0,3/21/24,,Bionano Genomics Inc.,
Developmental Disabilities Resource Center,,See WARN,,0,,,,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,46,46,Reduction in Force,3/28/24,Jefferson,,0,,0,3/11/24,,DDRC,
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,0,,,,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,56,56,Closure,3/27/24,Denver,,0,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
Volta/Volta Charging Industries,,See WARN (Various Positions),,0,,,,5/31/24,Sector 33: Manufacturing,5/31/24,1,1,Closure,4/3/24,Not Stated,,0,,0,3/29/24,,Volta/Volta Charging Industries,
HealthHelp (a WNS Company),,Various (See WARN),,0,,,,8/2/24,Sector  55: Management of Companies & Enterprises,6/2/24,1,1,Reduction in Force,4/9/24,Arapahoe/Douglas,,0,,0,4/3/24,,HealthHelp,
Checkr,,Various (See WARN),,0,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,92,Reduction in Force,4/9/24,Denver,,0,,0,4/9/24,,Checkr,
Wheels Up Partners LLC,,Various (See WARN),,0,,,,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,65,65,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,0,,0,4/17/24,,Wheels Up Partners LLC,
Carestream Health,,Varous (See WARN),,0,,,,6/28/24,Sector 33: Manufacturing,6/28/24,25,25,Reduction in Force,4/25/24,Weld,,0,,0,4/25/24,,Carestream Health,
University of Denver,,Custodian positions,,0,,,,6/30/24,Sector 61: Educational Services,6/30/24,118,118,Contract with Sodexo,4/30/24,Denver,,0,,0,4/30/24,,University of Denver,
Radial,,See WARN.,,0,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,84,Selling Customer Care Unit,5/1/24,Remote Workforce,,0,,0,5/1/24,,Radial,
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,0,,,,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,330,330,Loss of state funding,5/1/24,Denver,,0,,0,5/1/24,,Rocky Mountain Crisis Partners,
Newrez LLC,,See WARN.,,0,,,,7/1/24,Sector 52: Finance and Insurance,7/1/24,103,103,Reduction in Force,5/2/24,Arapahoe/Douglas,,0,,0,5/2/24,,NewRez LLC,
Walmart Store #6178,,Associates,,0,,,,6/7/24,Sector 45: Retail Trade,6/7/24,141,141,Closure,5/13/24,Arapahoe/Douglas,,0,,0,5/13/24,,Walmart #6178,
Pfizer Research,,Not specified,,0,,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,Not specified,Reduction in Force,5/15/24,Boulder,,0,,0,5/15/24,,Pfizer,
Amentum,,See WARN,,0,,,,7/31/24,"Sector: 56,2910: Remediation Services",7/1/24,11,11,Closure (end of Milestone 7),5/21/24,Pueblo,,0,,0,5/21/24,,Amentum,
Carestream (Update),,See WARN.,,0,,,,8/5/24,Sector 33: Manufacturing,7/22/24,18,18,Reduction in Force,5/21/24,Weld,,0,,0,5/21/24,,Carestream,
Mindspring,,See WARN.,,0,,,,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,65,71,Reduction in Force,5/31/24,Mesa,,6,,0,5/31/24,,Mindspring,
Mindspring (Update),,See WARN. Updated from 65 to 49,,0,,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,49,49,Reduction in Force,6/4/24,Mesa,,0,,0,6/4/24,,See note below.,
NewRez LLC,,See WARN.,,0,,,,8/2/24,Sector 52: Finance and Insurance,8/2/24,317,317,Reduction in Force,6/3/24,Arapahoe/Douglas,,0,,0,6/3/24,,NewRez LLC CORRECTION,
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,0,,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,63,Reduction in Force,6/14/24,Rural Southwest,,47,,13,6/14/24,,TSG Ski & Golf,
Saint Paul Health Center,,Various. See WARN.,,0,,,,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,131,131,End of Contract,6/18/24,Denver,,0,,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,,12/21/24,Sector 52: Finance and Insurance,8/1/24,80,80,Reduction in Force,6/18/24,Denver,,0,,0,6/18/24,,Wells Fargo,
Newrez LLC,,See WARN.,,0,,,,8/26/24,Sector 52: Finance and Insurance,8/26/24,187,187,Reduction in Force,6/27/24,Arapahoe/Douglas,,0,,0,6/27/24,,NewRez LLC Update,
Sodexo - St. Francis Interquest,,Various (See WARN),,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,7,Closure (Cease Operations),7/8/24,Pikes Peak,,0,,0,7/8/24,,Sodexo-St Francis Interquest,
Sodexo - St. Francis Medical Center,,Various (See WARN),,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,48,Closure (Cease Operations),7/8/24,Pikes Peak,,0,,0,7/8/24,,Sodexo-St Francis Medical Center,
Sodexo - Penrose Hospital,,Various (See WARN),,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,52,Closure (Cease Operations),7/8/24,Pikes Peak,,0,,0,7/8/24,,Sodexo-Penrose Hospital,
LogRhythm,,Not disclosed,,0,,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,0,,0,7/16/24,,LogRhythm,
Carestream Health,,Various (See WARN),,0,,,,9/16/24,Sector 33: Manufacturing,9/16/24,21,21,Reduction in Force,7/17/24,Weld,,0,,0,7/17/24,,Carestream Health,
Amentum,,Various,,0,,,,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,72,72,Closure (upon completion of project),7/29/24,Pueblo,,0,,0,7/29/24,,Amentum,
Radial,,Various,,0,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,79,Closure,7/30/24,Remote locations in CO,,0,,0,7/30/24,,Radial,
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,79,Mass Layoff,7/31/24,Adams,,0,,0,8/1/24,,TPS Parking Mgmt,
True Value,,Merchandise Handlers,,0,,,,11/1/24,"Sector 44,4130: Hardware Stores",9/6/24,49,49,Change in Business,8/8/24,Denver,,0,,0,8/8/24,,True Value,
Casey's Pond,,Not specified,,0,,,,11/30/24,Sector 62: Healthcare and Social Assistance,10/18/24,63,63,Sale of Business,8/20/24,RC: Rural Resort,,0,,0,8/19/24,,Caseys Pond,
Wells Fargo,,Not specified,,0,,,,12/31/24,"Sector 52,2110 Commercial Banking",11/20/24,70,70,Not specified,8/20/24,Arapahoe Douglas,,0,,0,8/20/24,,Wells Fargo,
ImmunityBio Inc.,,See WARN,,0,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,5,See WARN.,8/30/24,Boulder,,0,,0,8/30/24,,ImmunityBio Inc,
Lost Boys Interactive LLC,,See WARN,,0,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,3,See WARN.,9/9/24,RC: Boulder & Larimer,,0,,0,9/6/24,,Lost Boys Interactive,
Sodexo Service West (SDH),,See WARN,,0,,,,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,55,55,See WARN.,9/13/24,Adams,,0,,0,9/13/24,,Sodexo Service West,
"AGC Biologics, Inc.",,Various (See WARN),,0,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,85,85,Restructure and Partial Closure-See WARN,9/18/24,Boulder,,0,,0,9/18/24,,"AGC Biologics, Inc.",
Sinton Dairy Foods Company,,Various (See WARN),,0,,,,12/30/26,Sector 31-33: Manufacturing,12/30/26,64,64,Closure,9/26/24,Colo Springs,,0,,0,9/26/24,,Sinton Dairy Foods Company,
Kaleo Inc.,,See WARN,,0,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,1,Medical Sales Specialist,9/30/24,Remote location in CO,,0,,0,9/30/24,,Kaleo Inc.,
Thiess,,Predominately Heavy equipment operators,,0,,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,112,Closure,10/29/24,Rural Consortium,,0,,0,10/29/24,,Thiess,
Chord Energy,,Various (See WARN),,0,,,,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,313,313,Discontinuing Operations,11/4/24,Denver,,0,,0,11/4/24,,Chord Energy,
UPS,,Not specified,,0,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,404,"Partial, Temporary Closure",11/14/24,Adams,,0,,0,11/14/24,,UPS,
Boeing,,Not specified,,0,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,63,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,0,,0,11/15/24,,Boeing,
Brown Brothers Resources Holding,,Various,,0,,,,12/31/24,Sector 23: Construction,12/6/24,121,121,Closure,12/2/24,Adams,,0,,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,
Russ Davis Wholesale,,Various,,0,,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,109,Closure,12/2/24,Pueblo,,0,,0,12/2/24,,Russ Davis Wholesale,
Natural Fiber Welding,,Sr. Program Manager,,0,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,1,Unforseen business circumstance,12/10/24,Denver,,0,,0,12/10/24,,Natural Fiber Welding,
GetInsured,,Customer Service Representative I,,0,,,,2/19/25,Sector 52: Finance and Insurance,2/19/25,1,1,Not specified,12/20/24,Arapahoe,,0,,0,12/20/24,,GetInsured,
Wanzek Construction,,Various construction positions,,0,,,,1/3/23,Sector 23: Construction,1/3/23,666,Unknown,Sudden Contract Loss,1/3/23,Pueblo,,0,,0,1/3/23,,Wanzek Construction,
Gymshark,,Not Stated,,0,,,,3/24/23,Sector 31: Manufacturing,3/10/23,67,67,Ceasing Operations in some areas of the company,1/16/23,Denver,,0,,0,1/9/23,,Gymshark,
Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,,1/13/23,Sector 42: Wholesale Trade,1/13/23,15,15,Downsizing,1/1123,Boulder,,0,,0,1/11/23,,Specialized Bicycle Components,
DCP Midstream,,Not Stated,,0,,,,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,136,136,Not Stated,1/31/23,Denver,,0,,0,1/25/23,,DCP Midstream,
Curaleaf,,Various (see WARN letter),,0,,,,3/26/23,Sector 32: Manufacturing,3/26/23,47,47,RIF/Change in Business,1/31/23,Pueblo,,0,,0,1/26/23,,Curaleaf,
Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,0,,,,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,151,151,Restructuring & Reorganization,2/1/23,Denver,,0,,0,2/1/23,,Pinnacle Architectural Lighting,
Covercraft Industries LLC,,Not Stated,,0,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,49,Closure,2/14/23,Arapahoe/Douglas,,0,,0,2/9/23,,Covercraft Industries,
WIX.com,,See WARN,,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,62,Unforseen Business Circumstances,2/15/23,Denver,,0,,0,2/15/23,,WiX 2-15-23,
Chipper Cash,,See WARN,,0,,,,2/17/23,Sector 51: Information,02/17/23,5,5,Not Stated,2/16/23,Various,,0,,0,2/16/23,,Chipper Cash,
Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,8,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,14,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,16,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,,2/27/23,,SSI Venture-Aspen Sports,
Friday Health Plans,,Various: See WARN,,0,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,98,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,0,3/1/23,,Friday Health Plans,
Aspiration Partners Inc.,,Various (See WARN),,0,,,,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),4,Restructing and streamlining,3/24/23,"Denver, Broomfield",,0,,0,3/24/23,,Aspiration,
Laramar Group LLC,,Various (See WARN),,0,,,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,76,Not stated,3/30/23,"Denver, Broomfield",,0,,0,3/30/23,,Laramar Group LLC,
Prescient LLC,,Not Stated,,0,,,,12/31/23,Sector 33: Manufacturing,3/31/2023,50,50,Mass layoff,4/2/23,Jefferson,,0,,0,3/31/23,,Prescient LLC,
David's Bridal,,Various (See WARN),,0,,,,Multi phase (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),138,138,Bankrupcy,4/14/23,Multi area,,0,,0,4/14/23,,David's Bridal,
MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,198,198,Not specified,4/28/23,Denver,,0,,0,4/27/23,,MV Transportation,
Via Mobility Services,,"Administrative support, operatives,  & service workers.",,0,,,,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,120,120,Loss of Contract,5/22/23,Denver,,0,,0,5/1/23,,Via Mobility Services,
Davids Bridal (Update),,Various (See WARN),,0,,,,6/30/23,Sector 44: Retail Trade,6/23/23,138,138,Bankrupcy,5/24/23,Multi area,,0,,0,5/24/23,,Davids Bridal Update,
Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,19,19,Closure (Phase 1),5/26/23,Pueblo,,0,,0,5/26/23,,Amentum,
Hard Rock Cafe International STD,,Restaurant workers,,0,,,,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,54,54,Closure,5/30/23,Denver,,0,,0,5/30/23,,Hard Rock Cafe,
Davids Bridal (Update),,Not disclosed,,0,,,,9/2/2023,Sector 44: Retail Trade,8/20/2023,138,138,Bankrupcy,6/12/23,Multi Area,,0,,0,6/12/23,,Davids Bridal Update,
Gannett (Pueblo Chieftian),,Production positions (see WARN),,0,,,,8/14/23,Sector 2022: Publishing,8/14/2023,50,50,Closure of production & distribution operations,6/13/23,Pueblo,,0,,0,6/13/23,,Gannett Pueblo Chieftain,
Bitwise Industries,,Multiple (See WARN),,0,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,13,Mass layoff,6/14/23,Multi Area,,0,,0,6/14/23,,Bitwise Industries,
Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,0,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,323,Mass Layoff,6/19/23,"Rural Consortium, Denver",,0,,0,6/19/23,,Friday Health Plans Update 6-19-23,
Autism Home Support Services (Greeley),,Multiple (See WARN),,0,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,70,Mass Layoff,6/20/23,Weld,,0,,0,6/20/23,,Autism Home Support Srvs Greeley,
Autism Home Support Services (Westminster),,Multiple (See WARN),,0,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,68,Mass Layoff,6/20/23,Adams,,0,,0,6/20/23,,Autism Home Support Svs Westminster,
Autism Home Support Services (Centennial),,Multiple (See WARN),,0,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,101,Mass Layoff,6/20/23,ADWorks,,0,,0,6/20/23,,Autism Home Support Services Centennial,
Davids Bridal Update 6-29-23,,Bankrupcy,,0,,,,7/31/23,Sector 44: Retail Trade,7/17/2023,138,0,Mass Layoff,6/29/23,Multi-Area,,0,,0,6/29/23,,Davids Bridal Update 6-29-23,
CDI HS (Community Development Institute Head Start),,Rural Consortium,,0,,,,8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,120,120,Mass Layoff,6/30/23,"Rural Consortium, Denver",,0,,0,6/30/23,,Community Development Institute Head Start,
Amentum,,Multiple (See WARN),,0,,,,8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,27,27,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,0,,0,7/3/23,,Amentum,
Bank of the West,,Not specified in WARN,,0,,,,9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,56,56,Reduction in Force (End Project),7/11/23,Adams,,0,,0,7/11/23,,Bank of the West,
Namasté Alzheimer Center,,Medical Professionals (see WARN),,0,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,64,Closure,7/20/23,Pikes Peak,,0,,0,7/20/23,,Namaste Alzheimer Center,
DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,0,,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,0,,0,7/24/23,,DePuy Spine Limited Partnership,
Novembal,,Unknown,,0,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,Not Specified,Closure,7/28/23,Unknown (possibly rural & remote),,0,,0,7/28/23,,Novembal,
Yellow Corporation & Operating Affiliates,,Not specified in WARN,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",331,Closure,8/1/23,Unknown,,0,,0,7/30/23,,Yellow Corporation,
YRC Inc dba YRC Freight,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,Not Specified,,8/1/23,Unknown,,0,,0,7/30/23,,Yellow Corporation,
USF Holland,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,Not Specified,,8/1/23,Unknown,,0,,0,7/30/23,,Yellow Corporation,
New Penn Motor Express LLC,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,Not Specified,,8/1/23,Unknown,,0,,0,7/30/23,,Yellow Corporation,
"USF Reddaway, Inc.",,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,Not Specified,,8/1/23,Unknown,,0,,0,7/30/23,,Yellow Corporation,
"KeHe Distributors, Inc.",,Not disclosed,,0,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,24,Contract loss,8/2/23,Arapahoe/Douglas,,0,,0,8/2/23,,KeHE,
