notice_date,end_date,notes,at_the_location,reduced_hours,occupations,dropdown,workforce_area,workforce_region,contact,location,begin_date,email,fein,naics,received_date,company,permanent_job_losses,letter,temporary_job_losses,furloughs,jobs,reason,phone
2/26/24,5/10/24,,,0,Multiple (See WARN),,Weld,,,,4/26/24,,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.,210,Carestream Health Inc,0,0,210,Facility closure,
2/27/24,4/18/24,,,0,Unknown,,Weld,,,,4/18/24,,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",0,0,175,Loss of contract,
3/12/24,5/11/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,,5/11/24,,,Sector 51: Information,3/12/24,Dish Network LLC,5,Dish Network LLC,0,0,5,Reduction in Force,
3/20/24,5/24/24,,,0,See WARN Exhibit A,,Weld,,,,5/24/24,,,Sector 33: Manufacturing,3/21/24,Carestream Health Inc. - Update,19,Carestream Health Update,0,0,19,Reduction in Force,
2/23/24,5/23/24,,,0,See WARN,,Denver,,,,5/23/24,,,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,40,CommuteAir,0,0,40,Reduction in Force,
3/21/24,5/24/24,,,0,See WARN,,San Diego (remote CO Workers),,,,5/24/24,,,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,76,Bionano Genomics Inc.,0,0,76,Reduction in Force,
3/11/24,6/30/24,,,0,See WARN,,Jefferson,,,,6/30/24,,,Sector 62: Healthcare and Social Assistance,3/28/24,Developmental Disabilities Resource Center,46,DDRC,0,0,46,Reduction in Force,
3/27/24,5/31/24,,,0,See WARN,,Denver,,,,5/31/24,,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,56,Closure,
3/29/24,5/31/24,,,0,See WARN (Various Positions),,Not Stated,,,,5/31/24,,,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,154 (1 in CO),Volta/Volta Charging Industries,0,0,154 (1 in CO),Closure,
4/3/24,8/2/24,,,0,Various (See WARN),,Arapahoe/Douglas,,,,6/2/24,,,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp (a WNS Company),75 (1 in CO),HealthHelp,0,0,75 (1 in CO),Reduction in Force,
4/9/24,6/10/24,,,0,Various (See WARN),,Denver,,,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,92,Checkr,0,0,92,Reduction in Force,
4/17/24,6/16/24,,,0,Various (See WARN),,Rural Consortium (Broomfield),,,,6/16/24,,,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,65,Wheels Up Partners LLC,0,0,65,Closure (Cease Operations),
4/25/24,6/28/24,,,0,Varous (See WARN),,Weld,,,,6/28/24,,,Sector 33: Manufacturing,4/25/24,Carestream Health,25,Carestream Health,0,0,25,Reduction in Force,
4/30/24,6/30/24,,,0,Custodian positions,,Denver,,,,6/30/24,,,Sector 61: Educational Services,4/30/24,University of Denver,118,University of Denver,0,0,118,Contract with Sodexo,
5/1/24,6/28/24,,,0,See WARN.,,Remote Workforce,,,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,84,Radial,0,0,84,Selling Customer Care Unit,
5/1/24,6/30/24,,,0,All positions/ job titles not specified,,Denver,,,,6/30/24,,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,0,0,330,Loss of state funding,
5/2/24,7/1/24,,,0,See WARN.,,Arapahoe/Douglas,,,,7/1/24,,,Sector 52: Finance and Insurance,5/2/24,Newrez LLC,103,NewRez LLC,0,0,103,Reduction in Force,
5/13/24,6/7/24,,,0,Associates,,Arapahoe/Douglas,,,,6/7/24,,,Sector 45: Retail Trade,5/13/24,Walmart Store #6178,141,Walmart #6178,0,0,141,Closure,
5/15/24,8/24/2024,,,0,Not specified,,Boulder,,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research,Not specified,Pfizer,0,0,Not Specified,Reduction in Force,
5/21/24,7/31/24,,,0,See WARN,,Pueblo,,,,7/1/24,,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,11,Amentum,0,0,11,Closure (end of Milestone 7),
5/21/24,8/5/24,,,0,See WARN.,,Weld,,,,7/22/24,,,Sector 33: Manufacturing,5/21/24,Carestream (Update),18,Carestream,0,0,18,Reduction in Force,
5/31/24,6/3/24,,,0,See WARN.,,Mesa,,,,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,65,Mindspring,6,0,71,Reduction in Force,
6/4/24,6/4/24,,,0,See WARN. Updated from 65 to 49,,Mesa,,,,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),49,See note below.,0,0,49**,Reduction in Force,
6/3/24,8/2/24,,,0,See WARN.,,Arapahoe/Douglas,,,,8/2/24,,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC,317,NewRez LLC CORRECTION,0,0,317,Reduction in Force,
6/14/24,12/1/24,,,0,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,3,TSG Ski & Golf,47,13,63,Reduction in Force,
6/18/24,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,Various. See WARN.,,Denver,,,,9/1/24,,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,131*,End of Contract,
6/18/24,12/21/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,,8/1/24,,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,80,Wells Fargo,0,0,80,Reduction in Force,
6/27/24,8/26/24,,,0,See WARN.,,Arapahoe/Douglas,,,,8/26/24,,,Sector 52: Finance and Insurance,6/27/24,Newrez LLC,187,NewRez LLC Update,0,0,187,Reduction in Force,
7/8/24,,,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,
7/8/24,8/4/24,,,0,Various (See WARN),,Pikes Peak,,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,0,0,7,Closure (Cease Operations),
7/8/24,8/4/24,,,0,Various (See WARN),,Pikes Peak,,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,0,0,48,Closure (Cease Operations),
7/8/24,8/4/24,,,0,Various (See WARN),,Pikes Peak,,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,0,0,52,Closure (Cease Operations),
7/16/24,9/14/24,,,0,Not disclosed,,RC: Broomfield,,,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,80,LogRhythm,0,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,9/16/24,,,0,Various (See WARN),,Weld,,,,9/16/24,,,Sector 33: Manufacturing,7/17/24,Carestream Health,21,Carestream Health,0,0,21,Reduction in Force,
7/29/24,9/30/24,,,0,Various,,Pueblo,,,,9/30/24,,,"Sector 56,2910: Remediation Services",7/29/24,Amentum,72,Amentum,0,0,72,Closure (upon completion of proj),
7/30/24,9/30/24,,,0,Various,,Remote locations in CO,,,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,79,Radial,0,0,79,Closure,
8/1/24,9/30/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,85,TPS Parking Mgmt,0,0,85,Mass Layoff,
8/8/24,11/1/24,,,0,Merchandise Handlers,,Denver,,,,9/6/24,,,"Sector 44,4130: Hardware Stores",8/8/24,True Value,49,True Value,0,0,49,Change in Business,
8/19/24,11/30/24,,,0,Not specified,,RC: Rural Resort,,,,10/18/24,,,Sector 62: Healthcare and Social Assistance,8/20/24,Casey's Pond,63,Caseys Pond,0,0,63,Sale of Business,
8/20/24,12/31/24,,,0,Not specified,,Arapahoe Douglas,,,,11/20/24,,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,70,Wells Fargo,0,0,70,Not specified,
8/30/24,10/29/24,,,0,,,Boulder,,,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.,25 (5 in CO),ImmunityBio Inc,0,0,25 (5 in CO),See WARN.,
9/6/24,9/9/24,,,0,,,RC: Boulder & Larimer,,,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,139 (3 in CO),Lost Boys Interactive,0,0,139 (3 in CO),See WARN.,
9/13/24,11/9/24,,,0,,,Adams,,,,11/9/24,,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH),55,Sodexo Service West,0,0,55,See WARN.,
9/18/24,11/22/24,,,0,Various (See WARN),,Boulder,,,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",0,0,85,Restructure and Partial Closure-See WARN,
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
1/3/23,1/3/23,,,0,Various construction positions,,Pueblo,,,,1/3/23,,,Sector 23: Construction,1/3/23,Wanzek Construction,666,Wanzek Construction,0,0,666,Sudden Contract Loss,
1/9/23,3/24/23,,,0,Not Stated,,Denver,,,,3/10/23,,,Sector 31: Manufacturing,1/16/23,Gymshark,67,Gymshark,0,0,67,Ceasing Operations in some areas of the company,
1/11/23,1/13/23,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,,,1/13/23,,,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,15,Specialized Bicycle Components,0,0,15,Downsizing,
1/25/23,4/1/24,,,0,Not Stated,,Denver,,,,3/31/23,,,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,136,DCP Midstream,0,0,136,Not Stated,
1/26/23,3/26/23,,,0,Various (see WARN letter),,Pueblo,,,,3/26/23,,,Sector 32: Manufacturing,1/31/23,Curaleaf,47,Curaleaf,0,0,47,RIF/Change in Business,
2/1/23,3/1/24,,,0,Electrical Assemblers & Varous,,Denver,,,,6/30/23,,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,0,0,151,Restructuring & Reorganization,
2/9/23,4/14/23,,,0,Not Stated,,Arapahoe/Douglas,,,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries LLC,49,Covercraft Industries,0,0,49,Closure,
2/15/23,2/15/23,,,0,Various: See WARN,,Denver,,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,62,WiX 2-15-23,0,0,62,Unforseen Business Circumstances,
2/16/23,2/17/23,,,0,Various: See WARN,,Various,,,,02/17/23,,,Sector 51: Information,2/16/23,Chipper Cash,49 (5 in CO),Chipper Cash,0,0,5,Not Stated,
2/27/23,11/1/23,,,0,Various: See WARN,,RR (Aspen),,,,5/1/2023,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture/Aspen Sports (Aggregated),69,SSI Venture-Aspen Sports,0,0,,Strategic Business Decision,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,8,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,14,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,16,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,6,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,4,,
3/1/23,4/30/23,,,0,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,98,Friday Health Plans,0,0,98,Reduction in Business,
3/24/23,6/1/23,,,0,Various (See WARN),,"Denver, Broomfield",,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration Partners Inc.,4 (of 178),Aspiration,0,0,4,Restructing and streamlining,
3/30/23,P1: 6/15/23 & P2: 7/28/23,,,0,Various (See WARN),,"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,76,Laramar Group LLC,0,0,76,Not stated,
3/31/23,12/31/23,,,0,Not Stated,,Jefferson,,,,3/31/2023,,,Sector 33: Manufacturing,4/2/23,Prescient LLC,50,Prescient LLC,0,0,50,Mass layoff,
4/14/23,Multi phase (See WARN),,,0,Various (See WARN),,Multi area,,,,Multi Phase (See WARN),,,Sector 44: Retail Trade,4/14/23,David's Bridal,138,David's Bridal,0,0,138,Bankrupcy,
4/27/23,6/30/23,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,,,6/30/23,,,Sector 48: Transportation & Warehousing,4/28/23,MV Transportation,198,MV Transportation,0,0,198,Not specified,
5/1/23,7/1/23,,,0,"Administrative support, operatives,  & service workers.",,Denver,,,,7/1/2023,,,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,120,Via Mobility Services,0,0,120,Loss of Contract,
5/24/23,6/30/23,,,0,Various (See WARN),,Multi area,,,,6/23/23,,,Sector 44: Retail Trade,5/24/23,Davids Bridal (Update),138,Davids Bridal Update,0,0,138,Bankrupcy,
5/26/23,7/28/2023,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,,,7/27/2023,,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,19,Amentum,0,0,19,Closure (Phase 1),
5/30/23,7/29/23,,,0,Restaurant workers,,Denver,,,,7/29/2023,,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD,54,Hard Rock Cafe,0,0,54,Closure,
6/12/23,9/2/2023,,,0,Not disclosed,,Multi Area,,,,8/20/2023,,,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update),138,Davids Bridal Update,0,0,138,Bankrupcy,
6/13/23,8/14/23,,,0,Production positions (see WARN),,Pueblo,,,,8/14/2023,,,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,0,0,50,Closure of production & distribution operations,
6/14/23,8/14/23,,,0,Multiple (See WARN),,Multi Area,,,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,13,Bitwise Industries,0,0,13,Mass layoff,
6/19/23,7/6/23,,,0,Rural Consortium and Denver,,"Rural Consortium, Denver",,,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,0,0,323,Mass Layoff,
6/20/23,9/19/23,,,0,Multiple (See WARN),,Weld,,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,0,0,70,Mass Layoff,
6/20/23,9/19/23,,,0,Multiple (See WARN),,Adams,,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,0,0,68,Mass Layoff,
6/20/23,9/19/21,,,0,Multiple (See WARN),,ADWorks,,,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,0,0,101,Mass Layoff,
6/29/23,7/31/23,,,0,Bankrupcy,,Multi-Area,,,,7/17/2023,,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,0,0,Date Change,Mass Layoff,
6/30/23,8/31/33,,,0,Rural Consortium,,"Rural Consortium, Denver",,,,8/31/2023,,,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,0,0,120,Mass Layoff,
7/3/23,8/31/23,,,0,Multiple (See WARN),,Rural Consortium  (Pueblo),,,,8/31/2023,,,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,27,Amentum,0,0,27,Reduction in Force (End Project),
7/11/23,9/15/23,,,0,Not specified in WARN,,Adams,,,,9/15/2023,,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,56,Bank of the West,0,0,56,Reduction in Force (End Project),
7/20/23,10/1/23,,,0,Medical Professionals (see WARN),,Pikes Peak,,,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center,64,Namaste Alzheimer Center,0,0,64,Closure,
7/24/23,10/5/2023,,,0,"Materials Handling, Inspector, Operators",,Pikes Peak,,,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,0,0,15,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,1/31/24,,,0,Unknown,,Unknown (possibly rural & remote),,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,Unknown,Novembal,0,0,Unknown,Closure,
7/30/23,7/30/23,,,0,Not specified in WARN,,Unknown,,,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation & Operating Affiliates,"22,000*",Yellow Corporation,0,0,331,Closure,
7/30/23,,,,0,,,Unknown,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,YRC Inc dba YRC Freight,*,See WARN for Yellow Corporation,0,0,,,
7/30/23,,,,0,,,Unknown,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,USF Holland,*,See WARN for Yellow Corporation,0,0,,,
7/30/23,,,,0,,,Unknown,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,New Penn Motor Express LLC,*,See WARN for Yellow Corporation,0,0,,,
7/30/23,,,,0,,,Unknown,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"USF Reddaway, Inc.",*,See WARN for Yellow Corporation,0,0,,,
8/2/23,11/3/23,,,0,Not disclosed,,Arapahoe/Douglas,,,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc.",24,KeHE,0,0,24,Contract loss,
8/7/23,10/19/23,,,0,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,0,0,10,Mass Layoff,
8/7/23,8/4/23,,,0,See WARN for details.,,Unknown,,,,8/4/2023,,,Sector 33: Manufacturing,8/7/23,Astra Space Operations,61,Astra Space Ops,0,0,61 (all locations)*,RIF,
8/9/23,11/3/23,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs,94,Federal Express,0,0,94,Closure,
8/10/23,11/3/23,,,0,See WARN for details,,Pueblo,,,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo,53,Federal Express,0,0,53,Closure,
8/11/23,10/12/23,,,0,See WARN for details,,Pueblo,,,,10/12/2023,,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,14,Amentum,0,0,14,Closure (completion of milestone),
8/18/23,12/31/23,,,0,See WARN for details.,,Arapahoe/Douglas,,,,10/17/2023,,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,0,0,154,Closure,
8/18/23,10/17/23,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,59,Immunity Bio Inc.,0,0,59 (all locations)*,Streamline Operations,
8/25/23,10/31/23,,,0,Not specified,,"Denver, Weld",,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA,Unknown,Chevron,0,0,199 Max * (most all will be offered jobs),Restructuring following acquisition,
8/29/23,10/26/23,,,0,Not specified,,Rural Consortium,,,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI),110,PSSI,0,0,110,Contract ending,
8/29/23,8/25/23,,,0,,,Larimer & Rural Consortium,,,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama,70,Aktiv Pharma,0,0,70,,
8/31/23,8/31/23,,,0,Not specified,,Jefferson,,,,8/31/23,,,Sector 33: Manufacturing,8/31/23,Prescient LLC,60,Prescient,0,0,60,Closure,
9/5/23,12/31/23,,,0,Not specified,,Unspecified,,,,12/31/23,,,Sector 44: Retail Trade,9/12/23,American Nursery Services,25,American Nursery Services,0,0,25,Closure,
9/7/23,11/7/23,,,0,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,,,11/7/23,,,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,10,Divvy Homes Inc.,0,0,10 in CO / 95 total all states,,
