reduced_hours,naics,received_date,at_the_location,notes,dropdown,end_date,occupations,furloughs,email,company,reason,permanent_job_losses,notice_date,letter,fein,workforce_area,jobs,contact,workforce_region,begin_date,location,temporary_job_losses,phone
0,Sector 31-33: Manufacturing,4/16/25,,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Thule Inc.,Closure,22,4/16/25,Thule Inc.,,Boulder,22,,,10/3/25,,0,
0,"56,2910: Remediation Services",4/21/25,,,,7/3/25,Various (See WARN),0,,Battelle,Closure - Project End,234,4/21/25,Battelle,,Pueblo,234,,,6/20/25,,0,
0,48:49: Transportation,4/24/25,,,,6/25/25,Various (See WARN),0,,Hallcon,Closure,104,4/24/25,Hallcon,,Multiple,104,,,4/25/25,,0,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,Various (See WARN),0,,TIAA,Closure/Move to smaller office,84,4/29/25,TIAA,,Denver,84,,,,,0,
0,"32,4110: Petroleum Refineries",5/2/25,,,,7/1/25,Various (See WARN),0,,Chevron,Reduction in Force,125,5/2/25,Chevron,,Denver,125,,,7/1/25,,0,
0,"54,1330: Engineering Services",6/5/25,,,,8/25,Various (See WARN),0,,Amentum,Closure,92,6/5/25,Amentum,,Pueblo,92,,,8/25,,0,
0,"54,1330: Engineering Services",6/24/25,,,,9/30/25,Various (See WARN),0,,Amentum,Closure,135,6/24/25,Amentum,,Pueblo,135,,,9/30/25,,0,
0,522210 - Credit Card Issuing.,6/27/25,,,,2/20/26,Various (See WARN),0,,Nordstrom,Reduction in Force,30,6/26/25,Nordstrom,,Arapahoe/Douglas,30,,,8/16/25,,0,
0,561210 - Facilities Support Services,7/1/25,,,,6/30/25,Various (See WARN),0,,Sodexo,Loss of Contract,152,6/11/25,Sodexo,,Pikes Peak,152,,,6/30/25,,0,
0,92: Public Administration,7/8/25,,,,8/28/25,Military Operations Analysts,0,,Bowhead Missions Solutions LLC (Aviation Way),RIF,10,6/27/25,Bowhead(Aviation Way),,Pikes Peak,10,,,8/28/25,,0,
0,92: Public Administration,7/8/25,,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Bowhead Mission Solutions LLC (Newport Rd),RIF,76,6/27/25,Bowhead (Newport),,Pikes Peak,76,,,8/28/25,,0,
0,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,7/3/25,"Consultant, Director",0,,QualityBuilt,Unforeseen Business Circumstance/Closure,2,7/7/25,QualityBuilt,,Multiple areas Remote Employees,2,,,7/3/25,,0,
0,"54,1613 Markeing Consulting Services",7/10/25,,,,9/12/25,Not Specified,0,,OneTouch,Closure,70,7/10/25,OneTouch,,Denver,70,,,7/10/25,,0,
0,"54,1330: Engineering Services",7/15/25,,,,9/12/25,Various (See WARN),0,,Battelle,Closure/cease operations,9/12/25,7/14/25,Battelle,,Pueblo,,,,9/12/25,,0,
0,522210 - Credit Card Issuing.,7/29/25,,,,2/28/26,Various (See WARN),0,,Nordstrom,Close operation transition to TD Bank,43,7/29/25,Nordstrom,,Araphaoe/Douglas,43,,,10/18/25,,0,
0,"54,1330: Engineering Services",7/30/25,,,,10/31/25,Various (See WARN),0,,Amentum,Related to milestone completion,55,7/30/25,Amentum,,Pueblo,55,,,10/31/25,,0,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,10/1/25,Various (See WARN),0,,TIAA (Update),Reduction in Force,66,8/1/25,TIAA,,"Denver, Broomfield",66,,,10/1/25,,0,
0,"54,1330: Engineering Services",8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Battelle,Closure,14,8/11/25,Batelle,,Pueblo,14,,,,,0,
0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,10/13/25,Not reported,0,,Block Inc.,Reduction in Force,2,8/12/25,Block Inc.,,Remote Workers,2,,,10/13/25,,0,
0,522210 - Credit Card Issuing.,8/22/25,,,,2/28/26,Not reported,0,,Nordstrom Credit Bank,Reduction in Force,28,8/22/25,Nordstrom Credit Bank,,Arapahoe/Douglas,28,,,11/15/25,,0,
0,"54,1330: Engineering Services",8/25/25,,,,10/31/25,Various (See WARN),0,,Amentum,Project milestone completion,60,8/25/25,Amentum,,Pueblo,60,,,10/31/25,,0,
0,"54,1330: Engineering Services",8/25/25,,,,11/6/25,Various (See WARN),0,,Battelle,Project milestone completion,3,8/25/25,Battelle,,Pueblo,3,,,10/24/25,,0,
0,"21,2299: All Other Metal Ore Mining",8/28/25,,,,10/28/25,Various (See WARN),0,,Newmont,Reduction in Force,19,8/28/25,Newmont,,Denver/Arapahoe Douglas,19,,,10/28/25,,0,
0,"54,1519: Other Computer Related Services",8/29/25,,,,12/30/25,Various (See WARN),0,,TeKnowledge OPS USA,Changing Conditions,324,8/29/25,TeKnowledge,,Pikes Peak,324,,,10/30/25,,0,
0,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,11/5/25,Various (See WARN),0,,Banner Health,Not Stated,351,9/4/25,Banner Health,,Larimer,351,,,11/5/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0017,Closure,62,9/9/25,Safeway 0017,,Arapahoe/Douglas,62,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0137,Closure,61,9/9/25,Safeway 0137,,Arapahoe/Douglas,61,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0862,Closure,54,9/9/25,Safeway 0862,,Larimer,54,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0881,Closure,64,9/9/25,Safeway 0881,,Adams,64,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1038,Closure,65,9/9/25,Safeway 1038,,Denver,65,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 2915,Closure,50,9/9/25,Safeway 2915,,Larimer,50,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 3723,Closure,60,9/9/25,Safeway 3723,,Rural Consortium,60,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0835,Closure,63,9/9/25,Safeway 0835,,Pikes Peak,63,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1721,Closure,53,9/9/25,Safeway 1721,,Rural Consortium,53,,,11/7/25,,0,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1792,Closure,85,9/9/25,Safeway 1792,,Pikes Peak,85,,,11/7/25,,0,
0,Sector 51: Information,1/8/24,,,,3/8/24,Multiple (See WARN),0,,Dish Network LLC,Not stated,157,1/8/24,Dish Network,,Arapahoe/Douglas,157,,,3/8/24,,0,
0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,,3/15/24,Multiple (See WARN),0,,Lost Boys Interactive LLC,Not stated,4,1/11/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,,,3/15/24,,0,
0,Sector 23: Construction,1/18/24,,,,3/18/24,Multiple (See WARN),0,,ABM Industry Group,Loss of contract w/Amazon,94,1/18/24,ABM Industry Group,,Adams,94,,,3/18/24,,0,
0,Sector 51: Information,1/19/24,,,,3/19/24,Multiple (See WARN),0,,Dish Network LLC,Reduction in Force,9,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,9,,,3/19/24,,0,
0,Sector 62: Health Care and Social Assistance,1/25/24,,,,3/4/24,Multiple (See WARN),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,,,3/4/24,,0,
0,"Sector: 56,2910: Remediation Services",1/30/24,,,,3/31/24,Multiple (See WARN),0,,Amentum,Closure-Completion of PCAPP Milestones,45,1/30/24,Amentum,,Pueblo,45,,,3/1/24,,0,
0,Sector: 31-33 Manufacturing,1/30/24,,,,6/30/24,Unknown,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,60,,,4/1/24,,0,
0,Sector 51: Information,1/30/21,,,,3/30/24,Unknown,0,,Block Inc.,Not Stated,13,1/30/24,Block Inc,,Unknown (Remote Workers),13,,,3/30/24,,0,
0,Sector 52: Finance and Insurance,1/31/24,,,,3/31/24,Multiple (See WARN),0,,BillGO Inc.,Change in current business opportunities,80,1/31/24,BillGO Inc.,,Larimer,80,,,3/31/24,,0,
0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,1/31/24,Multiple (See WARN),0,,SP+ Corporation,Not Stated,56,1/31/24,SP+ Corporation,,Denver,56,,,1/31/24,,0,
0,Sector 51: Information,2/20/24,,,,4/20/24,Multiple (See WARN),0,,Dish Network LLC,Reduction in Force,53,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,53,,,4/20/24,,0,
0,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Multiple (See WARN),0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,2/22/24,Daifuku Services-Thornton,,Adams,75,,,4/22/24,,0,
0,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,,,4/22/24,,0,
0,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Aurora,Loss of contract,32,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,32,,,4/22/24,,0,
0,Sector 33: Manufacturing,2/26/24,,,,5/10/24,Multiple (See WARN),0,,Carestream Health Inc.,Facility closure,210,2/26/24,Carestream Health Inc,,Weld,210,,,4/26/24,,0,
0,Sector 56: Waste Management and Remediation Services,2/27/24,,,,4/18/24,Unknown,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,2/27/24,"Packers Sanitation Services, Inc",,Weld,175,,,4/18/24,,0,
0,Sector 51: Information,3/12/24,,,,5/11/24,Multiple (See WARN),0,,Dish Network LLC,Reduction in Force,5,3/12/24,Dish Network LLC,,Arapahoe/Douglas,5,,,5/11/24,,0,
0,Sector 33: Manufacturing,3/21/24,,,,5/24/24,See WARN Exhibit A,0,,Carestream Health Inc. - Update,Reduction in Force,19,3/20/24,Carestream Health Update,,Weld,19,,,5/24/24,,0,
0,Sector 48: Transportation and Warehousing,3/20/24,,,,5/23/24,See WARN,0,,CommuteAir,Reduction in Force,40,2/23/24,CommuteAir,,Denver,40,,,5/23/24,,0,
0,Sector 33: Manufacturing,3/22/24,,,,5/24/24,See WARN,0,,Bionano Genomics Inc.,Reduction in Force,76,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,,,5/24/24,,0,
0,Sector 62: Healthcare and Social Assistance,3/28/24,,,,6/30/24,See WARN,0,,Developmental Disabilities Resource Center,Reduction in Force,46,3/11/24,DDRC,,Jefferson,46,,,6/30/24,,0,
0,Sector 72: Accommodation & Food Services,3/27/24,,,,5/31/24,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,,,5/31/24,,0,
0,Sector 33: Manufacturing,4/3/24,,,,5/31/24,See WARN (Various Positions),0,,Volta/Volta Charging Industries,Closure,1,3/29/24,Volta/Volta Charging Industries,,Not Stated,1,,,5/31/24,,0,
0,Sector  55: Management of Companies & Enterprises,4/9/24,,,,8/2/24,Various (See WARN),0,,HealthHelp (a WNS Company),Reduction in Force,1,4/3/24,HealthHelp,,Arapahoe/Douglas,1,,,6/2/24,,0,
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,6/10/24,Various (See WARN),0,,Checkr,Reduction in Force,92,4/9/24,Checkr,,Denver,92,,,6/10/24,,0,
0,Sector 48: Transportation and Warehousing,4/17/24,,,,6/16/24,Various (See WARN),0,,Wheels Up Partners LLC,Closure (Cease Operations),65,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,,,6/16/24,,0,
0,Sector 33: Manufacturing,4/25/24,,,,6/28/24,Varous (See WARN),0,,Carestream Health,Reduction in Force,25,4/25/24,Carestream Health,,Weld,25,,,6/28/24,,0,
0,Sector 61: Educational Services,4/30/24,,,,6/30/24,Custodian positions,0,,University of Denver,Contract with Sodexo,118,4/30/24,University of Denver,,Denver,118,,,6/30/24,,0,
0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,6/28/24,See WARN.,0,,Radial,Selling Customer Care Unit,84,5/1/24,Radial,,Remote Workforce,84,,,6/28/24,,0,
0,Sector 62: Healthccare & Social Assistance,5/1/24,,,,6/30/24,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,Loss of state funding,330,5/1/24,Rocky Mountain Crisis Partners,,Denver,330,,,6/30/24,,0,
0,Sector 52: Finance and Insurance,5/2/24,,,,7/1/24,See WARN.,0,,Newrez LLC,Reduction in Force,103,5/2/24,NewRez LLC,,Arapahoe/Douglas,103,,,7/1/24,,0,
0,Sector 45: Retail Trade,5/13/24,,,,6/7/24,Associates,0,,Walmart Store #6178,Closure,141,5/13/24,Walmart #6178,,Arapahoe/Douglas,141,,,6/7/24,,0,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,8/24/2024,Not specified,0,,Pfizer Research,Reduction in Force,,5/15/24,Pfizer,,Boulder,,,,7/15/24,,0,
0,"Sector: 56,2910: Remediation Services",5/21/24,,,,7/31/24,See WARN,0,,Amentum,Closure (end of Milestone 7),11,5/21/24,Amentum,,Pueblo,11,,,7/1/24,,0,
0,Sector 33: Manufacturing,5/21/24,,,,8/5/24,See WARN.,0,,Carestream (Update),Reduction in Force,18,5/21/24,Carestream,,Weld,18,,,7/22/24,,0,
0,Sector 62: Healthcare & Social Assistance,5/31/24,,,,6/3/24,See WARN.,0,,Mindspring,Reduction in Force,65,5/31/24,Mindspring,,Mesa,71,,,5/31/24,,6,
0,Sector 62: Healthcare & Social Assistance,6/4/24,,,,6/4/24,See WARN. Updated from 65 to 49,0,,Mindspring (Update),Reduction in Force,49,6/4/24,See note below.,,Mesa,49,,,6/4/24,,0,
0,Sector 52: Finance and Insurance,6/3/24,,,,8/2/24,See WARN.,0,,NewRez LLC,Reduction in Force,317,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,,,8/2/24,,0,
0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,Reduction in Force,3,6/14/24,TSG Ski & Golf,,Rural Southwest,63,,,6/14/24,,47,
0,Sector 62: Healthcare and Social Assistance,6/18/24,,,,9/1/24,Various. See WARN.,0,,Saint Paul Health Center,End of Contract,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,,,9/1/24,,0,
0,Sector 52: Finance and Insurance,6/18/24,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,Reduction in Force,80,6/18/24,Wells Fargo,,Denver,80,,,8/1/24,,0,
0,Sector 52: Finance and Insurance,6/27/24,,,,8/26/24,See WARN.,0,,Newrez LLC,Reduction in Force,187,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,187,,,8/26/24,,0,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Various (See WARN),0,,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,7,,,8/4/24,,0,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Various (See WARN),0,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,48,,,8/4/24,,0,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Various (See WARN),0,,Sodexo - Penrose Hospital,Closure (Cease Operations),52,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,52,,,8/4/24,,0,
0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,,9/14/24,Not disclosed,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,LogRhythm,,RC: Broomfield,80,,,9/9/24,,0,
0,Sector 33: Manufacturing,7/17/24,,,,9/16/24,Various (See WARN),0,,Carestream Health,Reduction in Force,21,7/17/24,Carestream Health,,Weld,21,,,9/16/24,,0,
0,"Sector 56,2910: Remediation Services",7/29/24,,,,9/30/24,Various,0,,Amentum,Closure (upon completion of project),72,7/29/24,Amentum,,Pueblo,72,,,9/30/24,,0,
0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,9/30/24,Various,0,,Radial,Closure,79,7/30/24,Radial,,Remote locations in CO,79,,,9/30/24,,0,
0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,Mass Layoff,85,8/1/24,TPS Parking Mgmt,,Adams,79,,,9/30/24,,0,
0,"Sector 44,4130: Hardware Stores",8/8/24,,,,11/1/24,Merchandise Handlers,0,,True Value,Change in Business,49,8/8/24,True Value,,Denver,49,,,9/6/24,,0,
0,Sector 62: Healthcare and Social Assistance,8/20/24,,,,11/30/24,Not specified,0,,Casey's Pond,Sale of Business,63,8/19/24,Caseys Pond,,RC: Rural Resort,63,,,10/18/24,,0,
0,"Sector 52,2110 Commercial Banking",8/20/24,,,,12/31/24,Not specified,0,,Wells Fargo,Not specified,70,8/20/24,Wells Fargo,,Arapahoe Douglas,70,,,11/20/24,,0,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,10/29/24,See WARN,0,,ImmunityBio Inc.,See WARN.,25,8/30/24,ImmunityBio Inc,,Boulder,5,,,10/29/24,,0,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,9/9/24,See WARN,0,,Lost Boys Interactive LLC,See WARN.,3,9/6/24,Lost Boys Interactive,,RC: Boulder & Larimer,3,,,9/9/24,,0,
0,"Sector 72,2319: Food Service Contractors",9/13/24,,,,11/9/24,See WARN,0,,Sodexo Service West (SDH),See WARN.,55,9/13/24,Sodexo Service West,,Adams,55,,,11/9/24,,0,
0,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,11/22/24,Various (See WARN),0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,9/18/24,"AGC Biologics, Inc.",,Boulder,85,,,11/22/24,,0,
0,Sector 31-33: Manufacturing,9/26/24,,,,12/30/26,Various (See WARN),0,,Sinton Dairy Foods Company,Closure,64,9/26/24,Sinton Dairy Foods Company,,Colo Springs,64,,,12/30/26,,0,
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,11/30/24,See WARN,0,,Kaleo Inc.,Medical Sales Specialist,1,9/30/24,Kaleo Inc.,,Remote location in CO,1,,,11/30/24,,0,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,12/28/24,Predominately Heavy equipment operators,0,,Thiess,Closure,112,10/29/24,Thiess,,Rural Consortium,112,,,11/28/24,,0,
0,"Sector: 56,2910: Remediation Services",11/4/24,,,,5/23/25,Various (See WARN),0,,Chord Energy,Discontinuing Operations,313,11/4/24,Chord Energy,,Denver,313,,,11/4/24,,0,
0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,1/15/25,Not specified,0,,UPS,"Partial, Temporary Closure",404,11/14/24,UPS,,Adams,404,,,1/15/25,,0,
0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,1/17/25,Not specified,0,,Boeing,Not disclosed,62,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",63,,,1/17/25,,0,
0,Sector 23: Construction,12/2/24,,,,12/31/24,Various,0,,Brown Brothers Resources Holding,Closure,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,,,12/6/24,,0,
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,2/1/25,Various,0,,Russ Davis Wholesale,Closure,109,12/2/24,Russ Davis Wholesale,,Pueblo,109,,,1/31/25,,0,
0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,2/8/25,Sr. Program Manager,0,,Natural Fiber Welding,Unforseen business circumstance,1,12/10/24,Natural Fiber Welding,,Denver,1,,,2/8/25,,0,
0,Sector 52: Finance and Insurance,12/20/24,,,,2/19/25,Customer Service Representative I,0,,GetInsured,Not specified,1,12/20/24,GetInsured,,Arapahoe,1,,,2/19/25,,0,
0,Sector 23: Construction,1/3/23,,,,1/3/23,,0,,Wanzek Construction,Sudden Contract Loss,666,1/3/23,Wanzek Construction,,Pueblo,,,,1/3/23,,0,
0,Sector 31: Manufacturing,1/16/23,,,,3/24/23,,0,,Gymshark,Ceasing Operations in some areas of the company,67,1/9/23,Gymshark,,Denver,67,,,3/10/23,,0,
0,Sector 42: Wholesale Trade,1/1123,,,,1/13/23,,0,,Specialized Bicycle Components,Downsizing,15,1/11/23,Specialized Bicycle Components,,Boulder,15,,,1/13/23,,0,
0,Sector 22: Natural Gas Distribution,1/31/23,,,,4/1/24,,0,,DCP Midstream,Not Stated,136,1/25/23,DCP Midstream,,Denver,136,,,3/31/23,,0,
0,Sector 32: Manufacturing,1/31/23,,,,3/26/23,,0,,Curaleaf,RIF/Change in Business,47,1/26/23,Curaleaf,,Pueblo,47,,,3/26/23,,0,
0,Sector  541490: Other Specialized Design Services,2/1/23,,,,3/1/24,,0,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting,,Denver,151,,,6/30/23,,0,
0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,,4/14/23,,0,,Covercraft Industries LLC,Closure,49,2/9/23,Covercraft Industries,,Arapahoe/Douglas,49,,,4/14/23,,0,
0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,2/15/23,,0,,WIX.com,Unforseen Business Circumstances,62,2/15/23,WiX 2-15-23,,Denver,62,,,2/15/23,,0,
0,Sector 51: Information,2/16/23,,,,2/17/23,,0,,Chipper Cash,Not Stated,5,2/16/23,Chipper Cash,,Various,5,,,02/17/23,,0,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,SSI Venture-Aspen Sports,,,4,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,SSI Venture-Aspen Sports,,,13,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,SSI Venture-Aspen Sports,,,9,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,SSI Venture-Aspen Sports,,,4,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,SSI Venture-Aspen Sports,,,3,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Demo,,,2/27/23,SSI Venture-Aspen Sports,,,5,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,,,6,,,,,,
