workforce_region,naics,phone,begin_date,email,dropdown,at_the_location,fein,notice_date,workforce_area,reduced_hours,permanent_job_losses,occupations,reason,jobs,letter,end_date,received_date,temporary_job_losses,company,location,furloughs,contact,notes
,Sector 62: Healthcare and Social Assistance,,6/30/24,,,,,3/11/24,Jefferson,0,46,See WARN,Reduction in Force,46,DDRC,6/30/24,3/28/24,0,Developmental Disabilities Resource Center,,0,,
,Sector 72: Accommodation & Food Services,,5/31/24,,,,,3/27/24,Denver,0,56,See WARN,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,
,Sector 33: Manufacturing,,5/31/24,,,,,3/29/24,Not Stated,0,154 (1 in CO),See WARN (Various Positions),Closure,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,4/3/24,0,Volta/Volta Charging Industries,,0,,
,Sector  55: Management of Companies & Enterprises,,6/2/24,,,,,4/3/24,Arapahoe/Douglas,0,75 (1 in CO),Various (See WARN),Reduction in Force,75 (1 in CO),HealthHelp,8/2/24,4/9/24,0,HealthHelp (a WNS Company),,0,,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,,,4/9/24,Denver,0,92,Various (See WARN),Reduction in Force,92,Checkr,6/10/24,4/9/24,0,Checkr,,0,,
,Sector 48: Transportation and Warehousing,,6/16/24,,,,,4/17/24,Rural Consortium (Broomfield),0,65,Various (See WARN),Closure (Cease Operations),65,Wheels Up Partners LLC,6/16/24,4/17/24,0,Wheels Up Partners LLC,,0,,
,Sector 33: Manufacturing,,6/28/24,,,,,4/25/24,Weld,0,25,Varous (See WARN),Reduction in Force,25,Carestream Health,6/28/24,4/25/24,0,Carestream Health,,0,,
,Sector 61: Educational Services,,6/30/24,,,,,4/30/24,Denver,0,118,Custodian positions,Contract with Sodexo,118,University of Denver,6/30/24,4/30/24,0,University of Denver,,0,,
,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,,,5/1/24,Remote Workforce,0,84,See WARN.,Selling Customer Care Unit,84,Radial,6/28/24,5/1/24,0,Radial,,0,,
,Sector 62: Healthccare & Social Assistance,,6/30/24,,,,,5/1/24,Denver,0,330,All positions/ job titles not specified,Loss of state funding,330,Rocky Mountain Crisis Partners,6/30/24,5/1/24,0,Rocky Mountain Crisis Partners,,0,,
,Sector 52: Finance and Insurance,,7/1/24,,,,,5/2/24,Arapahoe/Douglas,0,103,See WARN.,Reduction in Force,103,NewRez LLC,7/1/24,5/2/24,0,Newrez LLC,,0,,
,Sector 45: Retail Trade,,6/7/24,,,,,5/13/24,Arapahoe/Douglas,0,141,Associates,Closure,141,Walmart #6178,6/7/24,5/13/24,0,Walmart Store #6178,,0,,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,,,5/15/24,Boulder,0,Not specified,Not specified,Reduction in Force,Not Specified,Pfizer,8/24/2024,5/15/24,0,Pfizer Research,,0,,
,"Sector: 56,2910: Remediation Services",,7/1/24,,,,,5/21/24,Pueblo,0,11,See WARN,Closure (end of Milestone 7),11,Amentum,7/31/24,5/21/24,0,Amentum,,0,,
,Sector 33: Manufacturing,,7/22/24,,,,,5/21/24,Weld,0,18,See WARN.,Reduction in Force,18,Carestream,8/5/24,5/21/24,0,Carestream (Update),,0,,
,Sector 62: Healthcare & Social Assistance,,5/31/24,,,,,5/31/24,Mesa,0,65,See WARN.,Reduction in Force,71,Mindspring,6/3/24,5/31/24,6,Mindspring,,0,,
,Sector 62: Healthcare & Social Assistance,,6/4/24,,,,,6/4/24,Mesa,0,49,See WARN. Updated from 65 to 49,Reduction in Force,49**,See note below.,6/4/24,6/4/24,0,Mindspring (Update),,0,,
,Sector 52: Finance and Insurance,,8/2/24,,,,,6/3/24,Arapahoe/Douglas,0,317,See WARN.,Reduction in Force,317,NewRez LLC CORRECTION,8/2/24,6/3/24,0,NewRez LLC,,0,,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,,,6/14/24,Rural Southwest,0,3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,63,TSG Ski & Golf,12/1/24,6/14/24,47,TSG Ski & Golf,,13,,
,Sector 62: Healthcare and Social Assistance,,9/1/24,,,,,6/18/24,Denver,0,131,Various. See WARN.,End of Contract,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,0,Saint Paul Health Center,,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.
,Sector 52: Finance and Insurance,,8/1/24,,,,,6/18/24,Denver,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,Wells Fargo,12/21/24,6/18/24,0,Wells Fargo,,0,,
,Sector 52: Finance and Insurance,,8/26/24,,,,,6/27/24,Arapahoe/Douglas,0,187,See WARN.,Reduction in Force,187,NewRez LLC Update,8/26/24,6/27/24,0,Newrez LLC,,0,,
,,,,,,,,7/8/24,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,,7/8/24,Pikes Peak,0,7,Various (See WARN),Closure (Cease Operations),7,Sodexo-St Francis Interquest,8/4/24,7/8/24,0,Sodexo - St. Francis Interquest,,0,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,,7/8/24,Pikes Peak,0,48,Various (See WARN),Closure (Cease Operations),48,Sodexo-St Francis Medical Center,8/4/24,7/8/24,0,Sodexo - St. Francis Medical Center,,0,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,,7/8/24,Pikes Peak,0,52,Various (See WARN),Closure (Cease Operations),52,Sodexo-Penrose Hospital,8/4/24,7/8/24,0,Sodexo - Penrose Hospital,,0,,
,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,,,,7/16/24,RC: Broomfield,0,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,9/14/24,7/17/24,0,LogRhythm,,0,,
,Sector 33: Manufacturing,,9/16/24,,,,,7/17/24,Weld,0,21,Various (See WARN),Reduction in Force,21,Carestream Health,9/16/24,7/17/24,0,Carestream Health,,0,,
,"Sector 56,2910: Remediation Services",,9/30/24,,,,,7/29/24,Pueblo,0,72,Various,Closure (upon completion of proj),72,Amentum,9/30/24,7/29/24,0,Amentum,,0,,
,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,,,7/30/24,Remote locations in CO,0,79,Various,Closure,79,Radial,9/30/24,7/30/24,0,Radial,,0,,
,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,,,8/1/24,Adams,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,TPS Parking Mgmt,9/30/24,7/31/24,0,TPS Parking Mgmt,,0,,
,"Sector 44,4130: Hardware Stores",,9/6/24,,,,,8/8/24,Denver,0,49,Merchandise Handlers,Change in Business,49,True Value,11/1/24,8/8/24,0,True Value,,0,,
,Sector 62: Healthcare and Social Assistance,,10/18/24,,,,,8/19/24,RC: Rural Resort,0,63,Not specified,Sale of Business,63,Caseys Pond,11/30/24,8/20/24,0,Casey's Pond,,0,,
,"Sector 52,2110 Commercial Banking",,11/20/24,,,,,8/20/24,Arapahoe Douglas,0,70,Not specified,Not specified,70,Wells Fargo,12/31/24,8/20/24,0,Wells Fargo,,0,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,,,8/30/24,Boulder,0,25 (5 in CO),,See WARN.,5,ImmunityBio Inc,10/29/24,8/30/24,0,ImmunityBio Inc.,,0,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,,,9/6/24,RC: Boulder & Larimer,0,139 (3 in CO),,See WARN.,3,Lost Boys Interactive,9/9/24,9/9/24,0,Lost Boys Interactive LLC,,0,,
,"Sector 72,2319: Food Service Contractors",,11/9/24,,,,,9/13/24,Adams,0,55,,See WARN.,55,Sodexo Service West,11/9/24,9/13/24,0,Sodexo Service West (SDH),,0,,
,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,,,9/18/24,Boulder,0,85,Various (See WARN),Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",11/22/24,9/18/24,0,"AGC Biologics, Inc.",,0,,
,Sector 31-33: Manufacturing,,12/30/26,,,,,9/26/24,Colo Springs,0,64,Various (See WARN),Closure,64,Sinton Dairy Foods Company,12/30/26,9/26/24,0,Sinton Dairy Foods Company,,0,,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,,,9/30/24,Remote location in CO,0,58 (1 in CO),,Medical Sales Specialist,58 (1 in CO),Kaleo Inc.,11/30/24,9/30/24,0,Kaleo Inc.,,0,,
,"Sector: 56,2910: Remediation Services",,12012024,,,,,10/10/24,Pueblo,0,11,Various (See WARN),Completion of Mileston 07b,11,Amentum,12/31/2024,10/10/24,0,Amentum,,0,,
,"Sector 71: Arts, Entertainment and Recreation",,12/15/24,,,,,10/14/24,Arapahoe Douglas,0,110,Various (See WARN),Closure for Remodeling,110,Glenmoor Country Club,12/31/24,10/14/24,0,Glenmoor Country Club,,0,,
,Sector 31-33 Manufacturing,,12/31/24,,,,,10/16/24,Denver,0,59,Not specified,Closure,59,DP Holdings of Colorado,12/31/24,10/23/24,0,DP Holdings of Colorado dba Green Dragon,,0,,
,Sector 81: Other Services,,12/21/24,,,,,10/25/14,Denver,0,59,Not specified (5),Other,59,Turnkey One Source,12/31/24,10/23/24,0,Turnkey One Source,,0,,
,Sector 21: Mining,,11/26/24,,,,,10/29/24,,0,112,Heavy Equipment Operators,Project ended,112,Thiess,12/28/24,10/29/24,0,Thiess,,0,,
,"Sector 52,2110 Commercial Banking",,12/29/24,,,,,10/29/24,Arapahoe/Douglas,0,2,Valuation Coordinators,Exit Chief Operating Office,2,Wells Fargo,12/29/24,10/29/24,0,Wells Fargo,,0,,
,"Sector: 56,2910: Remediation Services",,1/6/25,,,,,11/4/24,Denver,0,73,Various (See WARN),Discontinuing operations,73,Chord Energy,5/23/25,11/4/24,0,Chord Energy,,0,,
,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
,Sector 23: Construction,,1/3/23,,,,,1/3/23,Pueblo,0,666,Various construction positions,Sudden Contract Loss,666,Wanzek Construction,1/3/23,1/3/23,0,Wanzek Construction,,0,,
,Sector 31: Manufacturing,,3/10/23,,,,,1/9/23,Denver,0,67,Not Stated,Ceasing Operations in some areas of the company,67,Gymshark,3/24/23,1/16/23,0,Gymshark,,0,,
,Sector 42: Wholesale Trade,,1/13/23,,,,,1/11/23,Boulder,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,Specialized Bicycle Components,1/13/23,1/1123,0,Specialized Bicycle Components,,0,,
,Sector 22: Natural Gas Distribution,,3/31/23,,,,,1/25/23,Denver,0,136,Not Stated,Not Stated,136,DCP Midstream,4/1/24,1/31/23,0,DCP Midstream,,0,,
,Sector 32: Manufacturing,,3/26/23,,,,,1/26/23,Pueblo,0,47,Various (see WARN letter),RIF/Change in Business,47,Curaleaf,3/26/23,1/31/23,0,Curaleaf,,0,,
,Sector  541490: Other Specialized Design Services,,6/30/23,,,,,2/1/23,Denver,0,151,Electrical Assemblers & Varous,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,3/1/24,2/1/23,0,Pinnacle Architectural Lighting Inc.,,0,,
,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,,,2/9/23,Arapahoe/Douglas,0,49,Not Stated,Closure,49,Covercraft Industries,4/14/23,2/14/23,0,Covercraft Industries LLC,,0,,
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,,2/15/23,Denver,0,62,Various: See WARN,Unforseen Business Circumstances,62,WiX 2-15-23,2/15/23,2/15/23,0,WIX.com,,0,,
,Sector 51: Information,,02/17/23,,,,,2/16/23,Various,0,49 (5 in CO),Various: See WARN,Not Stated,5,Chipper Cash,2/17/23,2/16/23,0,Chipper Cash,,0,,
,"Sector:45,451 : Sporting Goods",,5/1/2023,,,,,2/27/23,RR (Aspen),0,69,Various: See WARN,Strategic Business Decision,,SSI Venture-Aspen Sports,11/1/23,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),,0,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,13,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,9,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,7,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,8,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,14,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,16,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,98,Various: See WARN,Reduction in Business,98,Friday Health Plans,4/30/23,3/1/23,0,Friday Health Plans,,0,,
,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,,3/24/23,"Denver, Broomfield",0,4 (of 178),Various (See WARN),Restructing and streamlining,4,Aspiration,6/1/23,3/24/23,0,Aspiration Partners Inc.,,0,,
,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,,,,3/30/23,"Denver, Broomfield",0,76,Various (See WARN),Not stated,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Laramar Group LLC,,0,,
,Sector 33: Manufacturing,,3/31/2023,,,,,3/31/23,Jefferson,0,50,Not Stated,Mass layoff,50,Prescient LLC,12/31/23,4/2/23,0,Prescient LLC,,0,,
,Sector 44: Retail Trade,,Multi Phase (See WARN),,,,,4/14/23,Multi area,0,138,Various (See WARN),Bankrupcy,138,David's Bridal,Multi phase (See WARN),4/14/23,0,David's Bridal,,0,,
,Sector 48: Transportation & Warehousing,,6/30/23,,,,,4/27/23,Denver,0,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,MV Transportation,6/30/23,4/28/23,0,MV Transportation,,0,,
,Sector 48: Transporation and Warehousing,,7/1/2023,,,,,5/1/23,Denver,0,120,"Administrative support, operatives,  & service workers.",Loss of Contract,120,Via Mobility Services,7/1/23,5/22/23,0,Via Mobility Services,,0,,
,Sector 44: Retail Trade,,6/23/23,,,,,5/24/23,Multi area,0,138,Various (See WARN),Bankrupcy,138,Davids Bridal Update,6/30/23,5/24/23,0,Davids Bridal (Update),,0,,
,"Sector: 56,2910: Remediation Services",,7/27/2023,,,,,5/26/23,Pueblo,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,Amentum,7/28/2023,5/26/23,0,Amentum,,0,,
,Sector 72: Accommodation & Food Services,,7/29/2023,,,,,5/30/23,Denver,0,54,Restaurant workers,Closure,54,Hard Rock Cafe,7/29/23,5/30/23,0,Hard Rock Cafe International STD,,0,,
,Sector 44: Retail Trade,,8/20/2023,,,,,6/12/23,Multi Area,0,138,Not disclosed,Bankrupcy,138,Davids Bridal Update,9/2/2023,6/12/23,0,Davids Bridal (Update),,0,,
,Sector 2022: Publishing,,8/14/2023,,,,,6/13/23,Pueblo,0,50,Production positions (see WARN),Closure of production & distribution operations,50,Gannett Pueblo Chieftain,8/14/23,6/13/23,0,Gannett (Pueblo Chieftian),,0,,
,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,,,6/14/23,Multi Area,0,13,Multiple (See WARN),Mass layoff,13,Bitwise Industries,8/14/23,6/14/23,0,Bitwise Industries,,0,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,,,6/19/23,"Rural Consortium, Denver",0,323,Rural Consortium and Denver,Mass Layoff,323,Friday Health Plans Update 6-19-23,7/6/23,6/19/23,0,Friday Health Plans Update (6-19-23),,0,,
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,,6/20/23,Weld,0,70,Multiple (See WARN),Mass Layoff,70,Autism Home Support Srvs Greeley,9/19/23,6/20/23,0,Autism Home Support Services (Greeley),,0,,
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,,6/20/23,Adams,0,68,Multiple (See WARN),Mass Layoff,68,Autism Home Support Svs Westminster,9/19/23,6/20/23,0,Autism Home Support Services (Westminster),,0,,
,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,,,6/20/23,ADWorks,0,101,Multiple (See WARN),Mass Layoff,101,Autism Home Support Services Centennial,9/19/21,6/20/23,0,Autism Home Support Services (Centennial),,0,,
,Sector 44: Retail Trade,,7/17/2023,,,,,6/29/23,Multi-Area,0,138,Bankrupcy,Mass Layoff,Date Change,Davids Bridal Update 6-29-23,7/31/23,6/29/23,0,Davids Bridal Update 6-29-23,,0,,
,Sector 62: Health Care and Social Assistance,,8/31/2023,,,,,6/30/23,"Rural Consortium, Denver",0,120,Rural Consortium,Mass Layoff,120,Community Development Institute Head Start,8/31/33,6/30/23,0,CDI HS (Community Development Institute Head Start),,0,,
,"Sector: 56,2910: Remediation Services",,8/31/2023,,,,,7/3/23,Rural Consortium  (Pueblo),0,27,Multiple (See WARN),Reduction in Force (End Project),27,Amentum,8/31/23,7/3/23,0,Amentum,,0,,
,"Sector 52,2110: Commercial Banking",,9/15/2023,,,,,7/11/23,Adams,0,56,Not specified in WARN,Reduction in Force (End Project),56,Bank of the West,9/15/23,7/11/23,0,Bank of the West,,0,,
,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,,,7/20/23,Pikes Peak,0,64,Medical Professionals (see WARN),Closure,64,Namaste Alzheimer Center,10/1/23,7/20/23,0,Namasté Alzheimer Center,,0,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,,,7/24/23,Pikes Peak,0,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,10/5/2023,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,,,7/28/23,Unknown (possibly rural & remote),0,Unknown,Unknown,Closure,Unknown,Novembal,1/31/24,7/28/23,0,Novembal,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,,,7/30/23,Unknown,0,"22,000*",Not specified in WARN,Closure,331,Yellow Corporation,7/30/23,8/1/23,0,Yellow Corporation & Operating Affiliates,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,Unknown,0,*,,,,See WARN for Yellow Corporation,,8/1/23,0,YRC Inc dba YRC Freight,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,Unknown,0,*,,,,See WARN for Yellow Corporation,,8/1/23,0,USF Holland,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,Unknown,0,*,,,,See WARN for Yellow Corporation,,8/1/23,0,New Penn Motor Express LLC,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,Unknown,0,*,,,,See WARN for Yellow Corporation,,8/1/23,0,"USF Reddaway, Inc.",,0,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,,,8/2/23,Arapahoe/Douglas,0,24,Not disclosed,Contract loss,24,KeHE,11/3/23,8/2/23,0,"KeHe Distributors, Inc.",,0,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,,,8/7/23,Arapahoe/Douglas,0,10,Material Handling Distribution Operators 2&3,Mass Layoff,10,DePuy Spine Limited Partnership,10/19/23,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,
,Sector 33: Manufacturing,,8/4/2023,,,,,8/7/23,Unknown,0,61,See WARN for details.,RIF,61 (all locations)*,Astra Space Ops,8/4/23,8/7/23,0,Astra Space Operations,,0,,
,Sector 49: Transportation and Warehousing,,11/3/2023,,,,,8/9/23,Pikes Peak,0,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,Federal Express,11/3/23,8/9/23,0,Federal Express - Colorado Springs,,0,,
,Sector 49: Transportation and Warehousing,,11/3/2023,,,,,8/10/23,Pueblo,0,53,See WARN for details,Closure,53,Federal Express,11/3/23,8/10/23,0,Federal Express  - Pueblo,,0,,
