company,notes,occupations,fein,naics,email,at_the_location,contact,temporary_job_losses,received_date,letter,begin_date,furloughs,workforce_area,permanent_job_losses,reason,jobs,end_date,reduced_hours,dropdown,location,notice_date,phone,workforce_region
BillGO Inc.,,Multiple (See WARN),,Sector 52: Finance and Insurance,,,,0,1/31/24,BillGO Inc.,3/31/24,0,Larimer,80,Change in current business opportunities,80,3/31/24,0,,,1/31/24,,
SP+ Corporation,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,SP+ Corporation,1/31/24,0,Denver,56,Not Stated,56,1/31/24,0,,,1/31/24,,
Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,,,,0,2/20/24,Dish Network 2-20-2024,4/20/24,0,Arapahoe/Douglas,53,Reduction in Force,53,4/20/24,0,,,2/20/24,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Sector 33: Manufacturing,,,,0,2/22/24,Daifuku Services-Thornton,4/22/24,0,Adams,75,Loss of contract,75,5/6/24,0,,,2/22/24,,
Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Sector 33: Manufacturing,,,,0,2/22/24,Daifuku Services-Colo Springs,4/22/24,0,Pikes Peak-Colo Springs,89,Loss of contract,89,5/6/24,0,,,2/22/24,,
Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Sector 33: Manufacturing,,,,0,2/22/24,Daifuku Services-Aurora,4/22/24,0,Arapahoe/Douglas,32,Loss of contract,32,5/6/24,0,,,2/22/24,,
Carestream Health Inc.,,Multiple (See WARN),,Sector 33: Manufacturing,,,,0,2/26/24,Carestream Health Inc,4/26/24,0,Weld,210,Facility closure,210,5/10/24,0,,,2/26/24,,
"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Sector 56: Waste Management and Remediation Services,,,,0,2/27/24,"Packers Sanitation Services, Inc",4/18/24,0,Weld,175,Loss of contract,175,4/18/24,0,,,2/27/24,,
Dish Network LLC,,Multiple (See WARN),,Sector 51: Information,,,,0,3/12/24,Dish Network LLC,5/11/24,0,Arapahoe/Douglas,5,Reduction in Force,5,5/11/24,0,,,3/12/24,,
Carestream Health Inc. - Update,,See WARN Exhibit A,,Sector 33: Manufacturing,,,,0,3/21/24,Carestream Health Update,5/24/24,0,Weld,19,Reduction in Force,19,5/24/24,0,,,3/20/24,,
CommuteAir,,See WARN,,Sector 48: Transportation and Warehousing,,,,0,3/20/24,CommuteAir,5/23/24,0,Denver,40,Reduction in Force,40,5/23/24,0,,,2/23/24,,
Bionano Genomics Inc.,,See WARN,,Sector 33: Manufacturing,,,,0,3/22/24,Bionano Genomics Inc.,5/24/24,0,San Diego (remote CO Workers),76,Reduction in Force,76,5/24/24,0,,,3/21/24,,
Developmental Disabilities Resource Center,,See WARN,,Sector 62: Healthcare and Social Assistance,,,,0,3/28/24,DDRC,6/30/24,0,Jefferson,46,Reduction in Force,46,6/30/24,0,,,3/11/24,,
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Sector 72: Accommodation & Food Services,,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Denver,56,Closure,56,5/31/24,0,,,3/27/24,,
Volta/Volta Charging Industries,,See WARN (Various Positions),,Sector 33: Manufacturing,,,,0,4/3/24,Volta/Volta Charging Industries,5/31/24,0,Not Stated,1,Closure,1,5/31/24,0,,,3/29/24,,
HealthHelp (a WNS Company),,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,,,0,4/9/24,HealthHelp,6/2/24,0,Arapahoe/Douglas,1,Reduction in Force,1,8/2/24,0,,,4/3/24,,
Checkr,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,4/9/24,Checkr,6/10/24,0,Denver,92,Reduction in Force,92,6/10/24,0,,,4/9/24,,
Wheels Up Partners LLC,,Various (See WARN),,Sector 48: Transportation and Warehousing,,,,0,4/17/24,Wheels Up Partners LLC,6/16/24,0,Rural Consortium (Broomfield),65,Closure (Cease Operations),65,6/16/24,0,,,4/17/24,,
Carestream Health,,Varous (See WARN),,Sector 33: Manufacturing,,,,0,4/25/24,Carestream Health,6/28/24,0,Weld,25,Reduction in Force,25,6/28/24,0,,,4/25/24,,
University of Denver,,Custodian positions,,Sector 61: Educational Services,,,,0,4/30/24,University of Denver,6/30/24,0,Denver,118,Contract with Sodexo,118,6/30/24,0,,,4/30/24,,
Radial,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,,,0,5/1/24,Radial,6/28/24,0,Remote Workforce,84,Selling Customer Care Unit,84,6/28/24,0,,,5/1/24,,
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,,,0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,0,Denver,330,Loss of state funding,330,6/30/24,0,,,5/1/24,,
Newrez LLC,,See WARN.,,Sector 52: Finance and Insurance,,,,0,5/2/24,NewRez LLC,7/1/24,0,Arapahoe/Douglas,103,Reduction in Force,103,7/1/24,0,,,5/2/24,,
Walmart Store #6178,,Associates,,Sector 45: Retail Trade,,,,0,5/13/24,Walmart #6178,6/7/24,0,Arapahoe/Douglas,141,Closure,141,6/7/24,0,,,5/13/24,,
Pfizer Research,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,5/15/24,Pfizer,7/15/24,0,Boulder,Not specified,Reduction in Force,Not specified,8/24/2024,0,,,5/15/24,,
Amentum,,See WARN,,"Sector: 56,2910: Remediation Services",,,,0,5/21/24,Amentum,7/1/24,0,Pueblo,11,Closure (end of Milestone 7),11,7/31/24,0,,,5/21/24,,
Carestream (Update),,See WARN.,,Sector 33: Manufacturing,,,,0,5/21/24,Carestream,7/22/24,0,Weld,18,Reduction in Force,18,8/5/24,0,,,5/21/24,,
Mindspring,,See WARN.,,Sector 62: Healthcare & Social Assistance,,,,6,5/31/24,Mindspring,5/31/24,0,Mesa,65,Reduction in Force,71,6/3/24,0,,,5/31/24,,
Mindspring (Update),,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,See note below.,6/4/24,0,Mesa,49,Reduction in Force,49,6/4/24,0,,,6/4/24,,
NewRez LLC,,See WARN.,,Sector 52: Finance and Insurance,,,,0,6/3/24,NewRez LLC CORRECTION,8/2/24,0,Arapahoe/Douglas,317,Reduction in Force,317,8/2/24,0,,,6/3/24,,
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47,6/14/24,TSG Ski & Golf,6/14/24,13,Rural Southwest,3,Reduction in Force,63,12/1/24,0,,,6/14/24,,
Saint Paul Health Center,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Denver,131,End of Contract,131,9/1/24,0,,,6/18/24,,
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,,,0,6/18/24,Wells Fargo,8/1/24,0,Denver,80,Reduction in Force,80,12/21/24,0,,,6/18/24,,
Newrez LLC,,See WARN.,,Sector 52: Finance and Insurance,,,,0,6/27/24,NewRez LLC Update,8/26/24,0,Arapahoe/Douglas,187,Reduction in Force,187,8/26/24,0,,,6/27/24,,
Sodexo - St. Francis Interquest,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,Sodexo-St Francis Interquest,8/4/24,0,Pikes Peak,7,Closure (Cease Operations),7,8/4/24,0,,,7/8/24,,
Sodexo - St. Francis Medical Center,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,Sodexo-St Francis Medical Center,8/4/24,0,Pikes Peak,48,Closure (Cease Operations),48,8/4/24,0,,,7/8/24,,
Sodexo - Penrose Hospital,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,Sodexo-Penrose Hospital,8/4/24,0,Pikes Peak,52,Closure (Cease Operations),52,8/4/24,0,,,7/8/24,,
LogRhythm,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/17/24,LogRhythm,9/9/24,0,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,0,,,7/16/24,,
Carestream Health,,Various (See WARN),,Sector 33: Manufacturing,,,,0,7/17/24,Carestream Health,9/16/24,0,Weld,21,Reduction in Force,21,9/16/24,0,,,7/17/24,,
Amentum,,Various,,"Sector 56,2910: Remediation Services",,,,0,7/29/24,Amentum,9/30/24,0,Pueblo,72,Closure (upon completion of project),72,9/30/24,0,,,7/29/24,,
Radial,,Various,,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/30/24,Radial,9/30/24,0,Remote locations in CO,79,Closure,79,9/30/24,0,,,7/30/24,,
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,,,0,7/31/24,TPS Parking Mgmt,9/30/24,0,Adams,85,Mass Layoff,79,9/30/24,0,,,8/1/24,,
True Value,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,,,0,8/8/24,True Value,9/6/24,0,Denver,49,Change in Business,49,11/1/24,0,,,8/8/24,,
Casey's Pond,,Not specified,,Sector 62: Healthcare and Social Assistance,,,,0,8/20/24,Caseys Pond,10/18/24,0,RC: Rural Resort,63,Sale of Business,63,11/30/24,0,,,8/19/24,,
Wells Fargo,,Not specified,,"Sector 52,2110 Commercial Banking",,,,0,8/20/24,Wells Fargo,11/20/24,0,Arapahoe Douglas,70,Not specified,70,12/31/24,0,,,8/20/24,,
ImmunityBio Inc.,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,8/30/24,ImmunityBio Inc,10/29/24,0,Boulder,25,See WARN.,5,10/29/24,0,,,8/30/24,,
Lost Boys Interactive LLC,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,Lost Boys Interactive,9/9/24,0,RC: Boulder & Larimer,3,See WARN.,3,9/9/24,0,,,9/6/24,,
Sodexo Service West (SDH),,See WARN,,"Sector 72,2319: Food Service Contractors",,,,0,9/13/24,Sodexo Service West,11/9/24,0,Adams,55,See WARN.,55,11/9/24,0,,,9/13/24,,
"AGC Biologics, Inc.",,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,,,0,9/18/24,"AGC Biologics, Inc.",11/22/24,0,Boulder,85,Restructure and Partial Closure-See WARN,85,11/22/24,0,,,9/18/24,,
Sinton Dairy Foods Company,,Various (See WARN),,Sector 31-33: Manufacturing,,,,0,9/26/24,Sinton Dairy Foods Company,12/30/26,0,Colo Springs,64,Closure,64,12/30/26,0,,,9/26/24,,
Kaleo Inc.,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,9/30/24,Kaleo Inc.,11/30/24,0,Remote location in CO,1,Medical Sales Specialist,1,11/30/24,0,,,9/30/24,,
Thiess,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,10/29/24,Thiess,11/28/24,0,Rural Consortium,112,Closure,112,12/28/24,0,,,10/29/24,,
Chord Energy,,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,Chord Energy,11/4/24,0,Denver,313,Discontinuing Operations,313,5/23/25,0,,,11/4/24,,
UPS,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,,,0,11/14/24,UPS,1/15/25,0,Adams,404,"Partial, Temporary Closure",404,1/15/25,0,,,11/14/24,,
Boeing,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,,,0,11/15/24,Boeing,1/17/25,0,"Arapahoe, Denver, El Paso",62,Not disclosed,63,1/17/25,0,,,11/15/24,,
Brown Brothers Resources Holding,,Various,,Sector 23: Construction,,,,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Adams,121,Closure,121,12/31/24,0,,,12/2/24,,
Russ Davis Wholesale,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,12/2/24,Russ Davis Wholesale,1/31/25,0,Pueblo,109,Closure,109,2/1/25,0,,,12/2/24,,
Natural Fiber Welding,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,,,0,12/10/24,Natural Fiber Welding,2/8/25,0,Denver,1,Unforseen business circumstance,1,2/8/25,0,,,12/10/24,,
GetInsured,,Customer Service Representative I,,Sector 52: Finance and Insurance,,,,0,12/20/24,GetInsured,2/19/25,0,Arapahoe,1,Not specified,1,2/19/25,0,,,12/20/24,,
Wanzek Construction,,Various construction positions,,Sector 23: Construction,,,,0,1/3/23,Wanzek Construction,1/3/23,0,Pueblo,666,Sudden Contract Loss,Unknown,1/3/23,0,,,1/3/23,,
Gymshark,,Not Stated,,Sector 31: Manufacturing,,,,0,1/16/23,Gymshark,3/10/23,0,Denver,67,Ceasing Operations in some areas of the company,67,3/24/23,0,,,1/9/23,,
Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,,,0,1/1123,Specialized Bicycle Components,1/13/23,0,Boulder,15,Downsizing,15,1/13/23,0,,,1/11/23,,
DCP Midstream,,Not Stated,,Sector 22: Natural Gas Distribution,,,,0,1/31/23,DCP Midstream,3/31/23,0,Denver,136,Not Stated,136,4/1/24,0,,,1/25/23,,
Curaleaf,,Various (see WARN letter),,Sector 32: Manufacturing,,,,0,1/31/23,Curaleaf,3/26/23,0,Pueblo,47,RIF/Change in Business,47,3/26/23,0,,,1/26/23,,
Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,,,0,2/1/23,Pinnacle Architectural Lighting,6/30/23,0,Denver,151,Restructuring & Reorganization,151,3/1/24,0,,,2/1/23,,
Covercraft Industries LLC,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,2/14/23,Covercraft Industries,4/14/23,0,Arapahoe/Douglas,49,Closure,49,4/14/23,0,,,2/9/23,,
WIX.com,,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,WiX 2-15-23,2/15/23,0,Denver,62,Unforseen Business Circumstances,62,2/15/23,0,,,2/15/23,,
Chipper Cash,,See WARN,,Sector 51: Information,,,,0,2/16/23,Chipper Cash,02/17/23,0,Various,5,Not Stated,5,2/17/23,0,,,2/16/23,,
Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,,2/27/23,,
Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,13,,,,,2/27/23,,
Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,9,,,,,2/27/23,,
Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,,2/27/23,,
Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,,,,2/27/23,,
Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,,,,2/27/23,,
Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,,,,2/27/23,,
Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,,,,2/27/23,,
Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,,,,2/27/23,,
Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,,2/27/23,,
Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,7,,,,,2/27/23,,
Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,8,,,,,2/27/23,,
Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,,2/27/23,,
Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,14,,,,,2/27/23,,
Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,,2/27/23,,
Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,16,,,,,2/27/23,,
Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,,2/27/23,,
The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,,,,2/27/23,,
The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,,2/27/23,,
Friday Health Plans,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,3/1/23,Friday Health Plans,4/30/23,0,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,98,4/30/23,0,,,3/1/23,,
Aspiration Partners Inc.,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,,,,0,3/24/23,Aspiration,5/26/2023,0,"Denver, Broomfield",4 (of 178),Restructing and streamlining,4,6/1/23,0,,,3/24/23,,
Laramar Group LLC,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,,,0,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",76,Not stated,76,P1: 6/15/23 & P2: 7/28/23,0,,,3/30/23,,
Prescient LLC,,Not Stated,,Sector 33: Manufacturing,,,,0,4/2/23,Prescient LLC,3/31/2023,0,Jefferson,50,Mass layoff,50,12/31/23,0,,,3/31/23,,
David's Bridal,,Various (See WARN),,Sector 44: Retail Trade,,,,0,4/14/23,David's Bridal,Multi Phase (See WARN),0,Multi area,138,Bankrupcy,138,Multi phase (See WARN),0,,,4/14/23,,
MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,,,,0,4/28/23,MV Transportation,6/30/23,0,Denver,198,Not specified,198,6/30/23,0,,,4/27/23,,
Via Mobility Services,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,,,,0,5/22/23,Via Mobility Services,7/1/2023,0,Denver,120,Loss of Contract,120,7/1/23,0,,,5/1/23,,
Davids Bridal (Update),,Various (See WARN),,Sector 44: Retail Trade,,,,0,5/24/23,Davids Bridal Update,6/23/23,0,Multi area,138,Bankrupcy,138,6/30/23,0,,,5/24/23,,
Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",,,,0,5/26/23,Amentum,7/27/2023,0,Pueblo,19,Closure (Phase 1),19,7/28/2023,0,,,5/26/23,,
Hard Rock Cafe International STD,,Restaurant workers,,Sector 72: Accommodation & Food Services,,,,0,5/30/23,Hard Rock Cafe,7/29/2023,0,Denver,54,Closure,54,7/29/23,0,,,5/30/23,,
Davids Bridal (Update),,Not disclosed,,Sector 44: Retail Trade,,,,0,6/12/23,Davids Bridal Update,8/20/2023,0,Multi Area,138,Bankrupcy,138,9/2/2023,0,,,6/12/23,,
Gannett (Pueblo Chieftian),,Production positions (see WARN),,Sector 2022: Publishing,,,,0,6/13/23,Gannett Pueblo Chieftain,8/14/2023,0,Pueblo,50,Closure of production & distribution operations,50,8/14/23,0,,,6/13/23,,
Bitwise Industries,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",,,,0,6/14/23,Bitwise Industries,8/14/2023,0,Multi Area,13,Mass layoff,13,8/14/23,0,,,6/14/23,,
Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,0,"Rural Consortium, Denver",323,Mass Layoff,323,7/6/23,0,,,6/19/23,,
Autism Home Support Services (Greeley),,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,0,Weld,70,Mass Layoff,70,9/19/23,0,,,6/20/23,,
Autism Home Support Services (Westminster),,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,Autism Home Support Svs Westminster,8/21/2023,0,Adams,68,Mass Layoff,68,9/19/23,0,,,6/20/23,,
Autism Home Support Services (Centennial),,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",,,,0,6/20/23,Autism Home Support Services Centennial,8/21/2023,0,ADWorks,101,Mass Layoff,101,9/19/21,0,,,6/20/23,,
Davids Bridal Update 6-29-23,,Bankrupcy,,Sector 44: Retail Trade,,,,0,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,0,Multi-Area,138,Mass Layoff,0,7/31/23,0,,,6/29/23,,
CDI HS (Community Development Institute Head Start),,Rural Consortium,,Sector 62: Health Care and Social Assistance,,,,0,6/30/23,Community Development Institute Head Start,8/31/2023,0,"Rural Consortium, Denver",120,Mass Layoff,120,8/31/33,0,,,6/30/23,,
Amentum,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,,0,7/3/23,Amentum,8/31/2023,0,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),27,8/31/23,0,,,7/3/23,,
Bank of the West,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",,,,0,7/11/23,Bank of the West,9/15/2023,0,Adams,56,Reduction in Force (End Project),56,9/15/23,0,,,7/11/23,,
Namasté Alzheimer Center,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,,,,0,7/20/23,Namaste Alzheimer Center,10/1/2023,0,Pikes Peak,64,Closure,64,10/1/23,0,,,7/20/23,,
DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,7/24/23,DePuy Spine Limited Partnership,9/22/2023,0,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,0,,,7/24/23,,
Novembal,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,7/28/23,Novembal,9/30/2023,0,Unknown (possibly rural & remote),Unknown,Closure,Not Specified,1/31/24,0,,,7/28/23,,
Yellow Corporation & Operating Affiliates,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,Yellow Corporation,7/30/2023,0,Unknown,"22,000*",Closure,331,7/30/23,0,,,7/30/23,,
YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,Yellow Corporation,7/30/23,0,Unknown,*,,Not Specified,,0,,,7/30/23,,
USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,Yellow Corporation,7/30/23,0,Unknown,*,,Not Specified,,0,,,7/30/23,,
New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,Yellow Corporation,7/30/23,0,Unknown,*,,Not Specified,,0,,,7/30/23,,
"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,Yellow Corporation,7/30/23,0,Unknown,*,,Not Specified,,0,,,7/30/23,,
"KeHe Distributors, Inc.",,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,8/2/23,KeHE,11/3/2023,0,Arapahoe/Douglas,24,Contract loss,24,11/3/23,0,,,8/2/23,,
DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,8/7/23,DePuy Spine Limited Partnership,10/6/2023,0,Arapahoe/Douglas,10,Mass Layoff,10,10/19/23,0,,,8/7/23,,
Astra Space Operations,,See WARN for details.,,Sector 33: Manufacturing,,,,0,8/7/23,Astra Space Ops,8/4/2023,0,Unknown,61,RIF,61,8/4/23,0,,,8/7/23,,
Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,,,,0,8/9/23,Federal Express,11/3/2023,0,Pikes Peak,94,Closure,94,11/3/23,0,,,8/9/23,,
Federal Express  - Pueblo,,See WARN for details,,Sector 49: Transportation and Warehousing,,,,0,8/10/23,Federal Express,11/3/2023,0,Pueblo,53,Closure,53,11/3/23,0,,,8/10/23,,
