notice_date,fein,contact,at_the_location,end_date,workforce_area,naics,reduced_hours,jobs,workforce_region,furloughs,temporary_job_losses,occupations,email,received_date,permanent_job_losses,company,location,phone,begin_date,reason,letter,dropdown
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,8,,,,,,3/2/23,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,14,,,,,,3/2/23,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,16,,,,,,3/2/23,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,3/2/23,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,
3/24/23,,,,6/1/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,4,,0,0,Various (See WARN),,3/24/23,4 (of 178),Aspiration Partners Inc.,,,5/26/2023,Restructing and streamlining,Aspiration,
3/30/23,,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,76,,0,0,Various (See WARN),,3/30/23,76,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,Not stated,Laramar Group LLC,
3/31/23,,,,12/31/23,Jefferson,Sector 33: Manufacturing,0,50,,0,0,Not Stated,,4/2/23,50,Prescient LLC,,,3/31/2023,Mass layoff,Prescient LLC,
4/14/23,,,,Multi phase (See WARN),Multi area,Sector 44: Retail Trade,0,?*,,0,0,Various (See WARN),,4/14/23,?*,David's Bridal,,,Multi Phase (See WARN),,David's Bridal,
4/27/23,,,,6/30/23,Denver,Sector 48: Transportation & Warehousing,0,198,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,MV Transportation,,,6/30/23,Not specified,MV Transportation,
5/1/23,,,,7/1/23,Denver,Sector 48: Transporation and Warehousing,0,120,,0,0,"Administrative support, operatives,  & service workers.",,5/22/23,120,Via Mobility Services,,,7/1/2023,Loss of Contract,Via Mobility Services,
5/26/23,,,,7/28/2023,Pueblo,"Sector 56,2910: Remediation Services",0,19,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,19,Amentum,,,7/27/2023,Closure (Phase 1),,
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
3/11/21,,,,5/10/22,Adams,Sector 42: Wholesale Trade,0,122,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,
12/30/21,,,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,160,,0,0,Various,,,160,513 Hotel Operating,,,12/31/21,Sale of Company,513 Hotel Operating,
1/3/22,,,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,0,143,,0,0,Healthcare workers,,,143,Good Samaritan - Bonell Community,,,3/5/22,Closure,Good Samaritan,
1-4-22,,,,1/4/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter (Boulder),,,1/4/2023,Not disclossed,Twitter Boulder,
1-16-22,,,,12/23/22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,0,0,Not provided,,,194,American Financing Company,,,11/18/2022,Unforeseeable business circumstances,American Financing,
1/20/22,,,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,36,,0,0,Not stated,,,36,Zillow Group - Supplemental,,,1/3/22,Closure,Zillow Group,
2/17/22,,,,4/18/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,39,,0,0,Not stated,,,39,Zillow Group - Supplemental,,,3/21/22,Closure,Zillow Group,
2/18/22,,,,2/16/22,Not Disclosed,Sector 62 Healthcare  & Social Services,0,1,,0,0,Director Product Security,,,1,Ready Responders Inc.,,,2/1/22,Not disclosed,Ready Responders Inc.,
3-17-22,,,,5/23/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Unknown,,Unknown,Unknown,Not stated,,,Unknown,Watsonville Community Hospital,,,5/16/22,Closure,Watsonville Community Hospital,
3/21/22,,,,5/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,44,,0,0,Not stated,,,44,Zillow Group - Supplemental,,,1/2/22,Closure,Zillow Group,
4/15/2022,,,,7/30/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,9,,0,0,Health care professionals,,,0,Cripple Creek Care Center,,,3/3/2022,Closure,Cripple Creek,
5/2/22,,,,6/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,0,95,Various (See WARN),,,0,Sparboe Farms,,,05/04/22,Closure (Temporary),Sparboe Farms,
5/11/22,,,,7/21/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,658,,0,0,Various (See WARN),,,658,Watsonville Community Hospital (Update),,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital,
6/1/2022,,,,9/26/22,Denver,Sector 52: Finance and Insurance,0,10,,0,0,Not stated,,,10,All Money Financial Group,,,9/26/2024,COVID/Pandemic,,
6/13/22,,,,6/24/22,PikePeak/Teller,Sector 22: Utilities,0,6,,0,6,Not stated,,,0,Total Energy Solutions,,,6/13/2022,Lost funding,Total Energy Solutions,
6/23/2022,,,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,0,0,Health care professionals,,,144,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Closure,Integrated Health,
6/23/22,,,,8/22/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,,,8/22/2022,Closure,Vivage,
7/11/2022,,,,8/31/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,673,,0,0,Various (See WARN),,,673,Watsonville Community Hospital (Update),,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),
7/12/22,,,,9/30/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,0,0,See WARN,,,230,HSS Inc.,,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,
8/1/22,,,,7/28/22,Jefferson,Sector 561730: Landscaping,0,60,,0,0,See WARN,,,60,Metco Landscaping (Arvada),,,7/28/22,Unforseen Business Circumstance,Metco Arvada,
8/1/22,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,165,,0,0,See WARN,,,165,Metco Landscaping (Aurora HQ),,,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,
8/1/22,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,44,,0,0,See WARN,,,44,Metco Landscaping (Aurora),,,7/28/22,Unforseen Business Circumstance,Metco Aurora,
8/1/22,,,,7/28/22,El Paso,Sector 561730: Landscaping,0,36,,0,0,See WARN,,,36,Metco Landscaping (Colo Springs),,,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,
8/1/22,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,38,,0,0,See WARN,,,38,Metco Landscaping (Englewood),,,7/28/22,Unforseen Business Circumstance,Metco Englewood,
9/29/22,,,,6/30/2023,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,0,0,Various (See WARN),,,104,Chord Energy,,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,
9/29/22,,,,12/20/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,121,,0,0,Not stated,,,121,Platerra Foods,,,11/30/2022,Closure - Cease Operations,Platerra,
10/20/22,,,,10/21/22,ADWorks,Sector 51: Information,0,41,,0,0,Various (See WARN),,,41,Starry Inc.,,,10/21/2022,Business Changes,Starry Inc.,
11/9/22,,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),,0,0,Various (See WARN),,,1 (of 72 in CO),Astra Space Inc.,,,11/9/2022,Refocus business operations,Astra Space inc.,
11/21/22,,,,1/20/23,Denver,Sector 62:Healthcare & Social Assistance,0,1,,0,0,Trainer,,,1,Rume Health,,,1/20/2023,Unknown,,
11/25/22,,,,1/20/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),,0,0,Various (See WARN),,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,,1/20/2023,Voluntary Resignation,Twitter Supplemental,
12/2/22,,,,,Boulder,"Sector 54: Professional, Scientific Services",0,43,,0,0,Various (See WARN),,,43,Inscripta,,,,Closure/Reduction in Force,Inscripta,
12/14/22,,,,2/17/23,Denver,Sector 62: Healthcare & Social Assistance,0,55,,0,0,Various (See WARN),,,55,Centura Porter Place,,,2/17/2023,Closure of Retirement Center,Centura Porter Place,
1/3/23,,,,1/3/23,Pueblo,Sector 23: Construction,0,666,,0,0,Unknown,,,666,Wanzek Construction,,,1/3/2023,Cancellation of Contract,Wanzek Construction,
TOTAL,,,,,,,,2857,,,,,,,,,,,,,,
12/30/21,,,,12/31/21,,Sector 72: Accomodation and food services,,,,0,0,513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details)
5/6/21,,,,5/31/21,,Sector 56: Facilities Support Services,,,,0,0,ABM,,,233,ABM,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,,,,0,0,ART Asset Adjusters,,,5,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents"
1/5/2022,,,,1/5/2022,,Sector 81: Other services (except public administration),,,,0,0,,,,10,Automotive Titling Company,,,1/5/2022,Reduction in Force,,"Title Clerks, Processors, Mail room staff"
6/22/2021,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,0,0,Computer Task Group,,,89,"Computer Task Group, Inc",,,8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
1/25/21,,,,3/31/21,,Sector 51: Information,,,,0,0,Concentrix,,,107,Concentrix,,,3/31/21,Closure,,Not dislclosed
8/2/2021,,,,10/2/21,,Sector 81: Other services (except public administration),,,,0,0,Continuum of Colorado,,,8,Continuum of Colorado,,,10/2/2021,Closure,,Direct Support Professional
9/7/2021,,,,11/8/21,,Sector 81: Other services (except public administration),,,,0,0,Contiuum of Colorado,,,5,Continuum of Colorado,,,11/8/2021,Closure,,Direct Support Professional
9/7/2021,,,,11/8/21,,Sector 81: Other services (except public administration),,,,0,0,Continuum of Colorado,,,9,Continuum of Colorado,,,11/8/2021,Closure,,Direct Support Professionals
9/9/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,Crestone Peak Denver,,,56,Crestone Peak Resources LLC,,,10/15/2021,Acquisition of Company,,All
9/9/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,Crestone Peak Weld,,,90,Crestone Peak Resources LLC,,,10/15/2021,Acquisition of Company,,All
9/9/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,Crestone Peak ADW,,,13,Crestone Peak Resources LLC,,,10/15/2021,Acquisition of Company,,All
2/18/21,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,0,Crestview Management LLC,,,93,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Change of Management Company,,Not disclosed
10/7/2021,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,0,0,First Nation,,,12,First Nation Group,,,10/7/21,Unforeseeable Business Circumstances,,Unknown
10/1/2020,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,0,0,Haley Jackson,,,1,Haley A Jackson,,,10/1/2020,COVID/Pandemic Related,,House cleaning
3/11/2021,,,,3/11/2021,,Sector 72: Accommodation and food services,,,,3,3,Hill,,,3,Hill,,,1/17/2019,COVID/Pandemic Related,,3
11/29/21,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,0,0,HSS Inc.,,,94,HSS Inc.,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler"
2/18/21,,,,5/4/21,,Sector: 61 Educational Services,,,,0,0,Johnson & Wales University,,,107,Johnson & Wales University,,,5/4/21,Closure,,Not dislclosed
6/1/21,,,,8/5/21,,Sector 23: Construction,,,,0,0,Katerra Inc.,,,102,Katerra Inc.,,,6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/3/21,,,,8/5/21,,Sector 23: Construction,,,,0,0,Katerra Inc. Supplemental,,,-,Katerra Inc. Update Supplemental,,,6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/2/21,,,,8/5/21,,Sector 23: Construction,,,,0,0,Katerra Inc. Supplemental 2,,,-,Katerra Inc. Update Supplemental2,,,6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
12/20/21,,,,10/10/21,,Sector 561621: Security Systems Services,,,,0,0,Monitronics International - Brinks Home,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,,10/10/21,Eliminating Field Operations,,Field Sales & Management
9/1/2020,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,0,2,Monkeys Avatar,,,0,Monkey's Avatar,,,9/15/2020,COVID/Pandemic Related,,Administrative
9/13/2021,,,,9/13/2021,,Sector 23: Construction,,,,3,0,Moore Bros,,,3,Moore Bros,,,9/13/2021,COVID/Pandemic Related,,Selling and building
3/24/21,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,0,Novartis,,,400,"Novartis Gene Therapies, Inc.",,,7/9/21,Closure of facility,,Not disclosed
2/22/2021,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,0,2,Orion Logistics,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,Other,,Delivery Drivers
11/22/21,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,0,Ouray Silver Mine,,,83,Ouray Silver Mines,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
2/26/21,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,0,0,Pomeroy Technologies,,,44,PomeroyTechnologies,,,4/30/21,RIF: Loss of contract,,Various:See WARN
7/15/2021,,,,12/31/2021,,Sector 31-33: Manufacturing,,,,2,0,Process Solutions,,,0,"Process Solutions of Durango, Inc.",,,7/15/2021,COVID/Pandemic Related,,Not disclosed
3/23/21,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,0,0,Santander Consumer USA,,,417,Santander Consumer USA,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management"
1/8/2021,,,,N/A,,Sector 48: Transportation & Warehousing,,,,0,0,Southwest Airlines Update,,,0,Southwest Airlines - Update,,,N/A,Layoffs Rescinded,,556 furloughs were rescinded
4/21/2019,,,,4/21/2021,,Sector 81: Other services (except public administration),,,,4,2,SSDI,,,3,SSDI,,,4/21/2019,Other,,4
1/14/21,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,0,Strive Communities Management,,,76,Strive Communities Management,,,3/15/21,Closure due to sale,,Various: See WARN
5/19/21,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,0,0,T. Rowe Price,,,287,T. Rowe Price,,,8/1/21,Other,,Various:See WARN
6/4/2021,,,,8/6/2021,,Sector 23: Construction,,,,50,50,T&H Services LLC,,,0,T&H Services LLC,,,8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/15/2021,,,,5/1/2021,,Sector 81: Other services (except public administration),,,,0,2,Beez Kneez,,,4,The beez kneez organic gardens,,,7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers
7/4/2022,,,,,,Sector 22: Utilities,,,,2,2,,,,2,RR landscaping and remodeling,,,7/1/2022,Closure,,2
7/1/2022,,,,,,Sector 31-33: Manufacturing,,,,2,2,,,,2,RR landscaping and remodeling,,,7/1/2022,Natural disaster,,2
8/4/2022,,,,,,Sector 52: Finance and Insurance,,,,0,0,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,Closure,,All - Company Closed
8/12/2022,,,,10/14/2022,,Sector 31-33: Manufacturing,,,,0,0,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,Moving to another county,,Inventory Control Supervisor
9/12/2022,,,,10/31/2022,,Sector 72: Accommodation and food services,,,,0,0,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,Closure,,Dietary Aides and Cooks
9/15/2022,,,,11/30/2022,,Sector 81: Other services (except public administration),,,,0,0,,,,19,SAM'S SERVICE CO,,,11/1/2022,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
9/19/2022,,,,9/30/2022,,Sector 81: Other services (except public administration),,,,0,0,,,,2,Facility HealthCare Services Inc,,,9/19/2022,Closure,,Stationary engineer
11/1/2022,,,,,,Sector 52: Finance and Insurance,,,,0,0,,,,100,CrossCountry Mortgage LLC,,,,Reduction in Force,,Mortgage Lending
11/9/2022,,,,1/12/2023,,Sector 81: Other services (except public administration),,,,0,0,,,,101,HSS Security LLC,,,1/12/2023,Other,,5
11/8/2022,,,,,,Sector 61: Educational services,,,,0,0,,,,21,Flatiron School LLC,,,11/8/2022,Reduction in Force,,"Teachers, faculty and staff"
12/1/2022,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,,0,0,,,,149,"RATP DEV USA, INC",,,2/1/2023,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
1/5/2022,,,,1/6/2022,,Sector 31-33: Manufacturing,,,,0,0,,,,50,indieDwell Colorado,,,1/6/2022,Reduction in Force,,Production
1/27/2023,,,,5/1/2023,,Sector 62: Healthcare and social assistance,,,,0,0,,,,76,"Sagility Care Management, LLC",,,2/1/2023,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
1/31/2023,,,,11/14/2022,,Sector 62: Healthcare and social assistance,,,,0,0,,,,1,Hca healthcare,,,11/2/2022,Other,,1
2/13/2023,,,,7/15/2023,,Sector 44-45: Retail trade,,,,1,1,,,,10,Modern Medicine LLC.,,,5/15/2023,Reduction in Force,,"Retail Operations, Cultivation"
2/19/2023,,,,2/19/2023,,Sector 31-33: Manufacturing,,,,100,600,,,,600,Evraz,,,12/22/2022,Reduction in Force,,600
4/13/21,,,,7/10/21,,Sector 51: Information,,,,0,0,TTECH Services Corporation,,,252,TTECH Services Corporation,,,6/26/21,Closure,,Hourly customer service positions
1/29/21,,,,3/31/21,,Sector 48: Transportation & Warehousing,,,,983,0,United Airlines,,,10,United Airlines,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions"
7/30/21,,,,11/2/21,,Sector 48: Transportation & Warehousing,,,,0,0,United Airlines Update,,,434,United Airlines Update,,,10/19/21,Outsourcing,,Food service workers
2/17/21,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,0,Vestas Blades America,,,280,Vestas Blades America Inc.,,,4/17/21,Reduction in Force,,Not dislclosed
7/6/21,,,,10/8/21,,Sector 45: Retail Trade,,,,0,0,Walmart,,,85,Walmart Store #6177,,,7/23/21,Closure,,Not stated
11/4/21,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,0,0,Zillow Group,,,20,Zillow Group,,,1/3/22,Eliminating Zillow Offers Line of Business,,Unknown
11/18/21,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,0,0,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown
8/31/2020,,,,,ADW,53,,3,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,
6/30/2020,,,,,Denver,56,,178,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,4/10/2020,COVID - Temporary,ABM,
9/8/2020,,,,,Denver,48,,45,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Airport Management Services & Hudson Group,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,
8/17/2020,,,,,Arapahoe/Douglas,72,,87,,,72,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,COVID - Temporary,Alamo Drafthouse Littleton - Update,
8/17/2020,,,,,Denver,72,,87,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,
8/17/2020,,,,,Adams,72,,87,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,COVID - Temporary,Alamo Westminster Update,
4/30/2020,,,,,Denver,53,,67,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,
3/20/2020,,,,,Denver,81,,85,,85,,"Production, Route Sales Representatives",,,,Alsco,,,3/20/20,Furlough,Alsco,
7/15/2020,,,,,Denver,48,,109,,107,,Not Disclosed,,,2,American Airlines,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,
11/6/2020,,,,,Denver,62,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,,,1/6/21,Permanent,American Pathology Partners,
