permanent_job_losses,dropdown,letter,notice_date,email,received_date,jobs,company,contact,end_date,phone,temporary_job_losses,reduced_hours,workforce_region,furloughs,fein,occupations,at_the_location,begin_date,location,reason,naics,workforce_area
69,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,0,0,,0,,Various: See WARN,,5/1/2023,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",RR (Aspen)
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,13,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,9,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,Aspen Sports Viewline Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,5,Aspen Sports Demo,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,5,Burton Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,Neve Sports - Telluride,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,7,Patagonia Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,8,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,14,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,16,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,6,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
4 (of 178),,Aspiration,3/24/23,,3/24/23,4,Aspiration Partners Inc.,,6/1/23,,0,0,,0,,Various (See WARN),,5/26/2023,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield"
76,,Laramar Group LLC,3/30/23,,3/30/23,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,0,0,,0,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,Not stated,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield"
50,,Prescient LLC,3/31/23,,4/2/23,50,Prescient LLC,,12/31/23,,0,0,,0,,Not Stated,,3/31/2023,,Mass layoff,Sector 33: Manufacturing,Jefferson
138,,David's Bridal,4/14/23,,4/14/23,138,David's Bridal,,Multi phase (See WARN),,0,0,,0,,Various (See WARN),,Multi Phase (See WARN),,Bankrupcy,Sector 44: Retail Trade,Multi area
138,,Davids Bridal Update,5/24/23,,5/24/23,138,Davids Bridal (Update),,6/30/23,,0,0,,0,,Various (See WARN),,6/23/23,,Bankrupcy,Sector 44: Retail Trade,Multi area
198,,MV Transportation,4/27/23,,4/28/23,198,MV Transportation,,6/30/23,,0,0,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,Not specified,Sector 48: Transportation & Warehousing,Denver
120,,Via Mobility Services,5/1/23,,5/22/23,120,Via Mobility Services,,7/1/23,,0,0,,0,,"Administrative support, operatives,  & service workers.",,7/1/2023,,Loss of Contract,Sector 48: Transporation and Warehousing,Denver
19,,Amentum,5/26/23,,5/26/23,19,Amentum,,7/28/2023,,0,0,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Pueblo
54,,Hard Rock Cafe,5/30/23,,5/30/23,54,Hard Rock Cafe International STD,,7/29/23,,0,0,,0,,Restaurant workers,,7/29/2023,,Closure,Sector 72: Accommodation & Food Services,Denver
138,,Davids Bridal Update,6/12/23,,6/12/23,138,Davids Bridal (Update),,9/2/2023,,0,0,,0,,Not disclosed,,8/20/2023,,Bankrupcy,Sector 44: Retail Trade,Multi Area
50,,Gannett Pueblo Chieftain,6/13/23,,6/13/23,50,Gannett (Pueblo Chieftian),,8/14/23,,0,0,,0,,Production positions (see WARN),,8/14/2023,,Closure of production & distribution operations,Sector 2022: Publishing,Pueblo
13,,Bitwise Industries,6/14/23,,6/14/23,13,Bitwise Industries,,8/14/23,,0,0,,0,,Multiple (See WARN),,8/14/2023,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Multi Area
70,,Autism Home Support Srvs Greeley,6/20/23,,6/20/23,70,Autism Home Support Services (Greeley),,9/19/23,,0,0,,0,,Multiple (See WARN),,8/21/2023,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Weld
68,,Autism Home Support Svs Westminster,6/20/23,,6/20/23,68,Autism Home Support Services (Westminster),,9/19/23,,0,0,,0,,Multiple (See WARN),,8/21/2023,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Adams
101,,Autism Home Support Services Centennial,6/20/23,,6/20/23,101,Autism Home Support Services (Centennial),,9/19/21,,0,0,,0,,Multiple (See WARN),,8/21/2023,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",ADWorks
323,,Friday Health Plans Update 6-19-23,6/19/23,,6/19/23,323,Friday Health Plans Update (6-19-23),,7/6/23,,0,0,,0,,Rural Consortium and Denver,,6/23/2023,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver"
138,,Davids Bridal Update 6-29-23,6/29/22,,6/29/22,Date Change,Davids Bridal Update 6-29-23,,7/31/23,,0,0,,0,,Bankrupcy,,7/17/2023,,Mass Layoff,Sector 44: Retail Trade,Multi-Area
120,,Community Development Institute Head Start,6/30/23,,6/30/23,120,CDI HS (Community Development Institute Head Start),,8/31/33,,0,0,,0,,Rural Consortium,,8/31/2023,,Mass Layoff,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver"
27,,Amentum,7/3/23,,7/3/23,27,Amentum,,8/31/23,,0,0,,0,,Multiple (See WARN),,8/31/2023,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo)
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
122,,DPI Specialty Foods,3/11/21,,,122,DPI Specialty Foods,,5/10/22,,0,0,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,Loss of Service Contract,Sector 42: Wholesale Trade,Adams
160,,513 Hotel Operating,12/30/21,,,160,513 Hotel Operating,,12/31/21,,0,0,,0,,Various,,12/31/21,,Sale of Company,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
143,,Good Samaritan,1/3/22,,,143,Good Samaritan - Bonell Community,,3/5/22,,0,0,,0,,Healthcare workers,,3/5/22,,Closure,Sector 62: Healthcare & Social Assistance,Weld
87,,Twitter Boulder,1-4-22,,,87,Twitter (Boulder),,1/4/23,,0,0,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
194,,American Financing,1-16-22,,,194,American Financing Company,,12/23/22,,0,0,,0,,Not provided,,11/18/2022,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
36,,Zillow Group,1/20/22,,,36,Zillow Group - Supplemental,,3/21/22,,0,0,,0,,Not stated,,1/3/22,,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks
39,,Zillow Group,2/17/22,,,39,Zillow Group - Supplemental,,4/18/22,,0,0,,0,,Not stated,,3/21/22,,Closure,Sector: 53: Real Estate Rental & Leasing,ADWorks
1,,Ready Responders Inc.,2/18/22,,,1,Ready Responders Inc.,,2/16/22,,0,0,,0,,Director Product Security,,2/1/22,,Not disclosed,Sector 62 Healthcare  & Social Services,Not Disclosed
Unknown,,Watsonville Community Hospital,3-17-22,,,Unknown,Watsonville Community Hospital,,5/23/22,,Unknown,0,,Unknown,,Not stated,,5/16/22,,Closure,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
44,,Zillow Group,3/21/22,,,44,Zillow Group - Supplemental,,5/20/22,,0,0,,0,,Not stated,,1/2/22,,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks
0,,Cripple Creek,4/15/2022,,,9,Cripple Creek Care Center,,7/30/2022,,0,9,,0,,Health care professionals,,3/3/2022,,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
0,,Sparboe Farms,5/2/22,,,95,Sparboe Farms,,6/2/22,,95,0,,0,,Various (See WARN),,05/04/22,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
658,,Watsonville Community Hospital,5/11/22,,,658,Watsonville Community Hospital (Update),,7/21/22,,0,0,,0,,Various (See WARN),,7/14/22,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
10,,,6/1/2022,,,10,All Money Financial Group,,9/26/22,,0,0,,0,,Not stated,,9/26/2024,,COVID/Pandemic,Sector 52: Finance and Insurance,Denver
0,,Total Energy Solutions,6/13/22,,,6,Total Energy Solutions,,6/24/22,,6,0,,0,,Not stated,,6/13/2022,,Lost funding,Sector 22: Utilities,PikePeak/Teller
144,,Integrated Health,6/23/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,0,,0,,Health care professionals,,8/22/2022,,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
144,,Vivage,6/23/22,,,144,Vivage,,8/22/22,,0,0,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
673,,Watsonville Community Hospital (Update),7/11/2022,,,673,Watsonville Community Hospital (Update),,8/31/2022,,0,0,,0,,Various (See WARN),,8/17/2022,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
230,,HSS Inc.,7/12/22,,,230,HSS Inc.,,9/30/22,,0,0,,0,,See WARN,,9/1/2022,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
60,,Metco Arvada,8/1/22,,,60,Metco Landscaping (Arvada),,7/28/22,,0,0,,0,,See WARN,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,Jefferson
165,,Metco Aurora HQ,8/1/22,,,165,Metco Landscaping (Aurora HQ),,7/28/22,,0,0,,0,,See WARN,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks
44,,Metco Aurora,8/1/22,,,44,Metco Landscaping (Aurora),,7/28/22,,0,0,,0,,See WARN,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks
36,,Metco Colo Springs,8/1/22,,,36,Metco Landscaping (Colo Springs),,7/28/22,,0,0,,0,,See WARN,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,El Paso
38,,Metco Englewood,8/1/22,,,38,Metco Landscaping (Englewood),,7/28/22,,0,0,,0,,See WARN,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks
104,,Chord Energy,9/29/22,,,104,Chord Energy,,6/30/2023,,0,0,,0,,Various (See WARN),,12/1/2022,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
121,,Platerra,9/29/22,,,121,Platerra Foods,,12/20/22,,0,0,,0,,Not stated,,11/30/2022,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
41,,Starry Inc.,10/20/22,,,41,Starry Inc.,,10/21/22,,0,0,,0,,Various (See WARN),,10/21/2022,,Business Changes,Sector 51: Information,ADWorks
1 (of 72 in CO),,Astra Space inc.,11/9/22,,,72 (1 in CO),Astra Space Inc.,,11/9/22,,0,0,,0,,Various (See WARN),,11/9/2022,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
1,,,11/21/22,,,1,Rume Health,,1/20/23,,0,0,,0,,Trainer,,1/20/2023,,Unknown,Sector 62:Healthcare & Social Assistance,Denver
38 (resigned voluntarily),,Twitter Supplemental,11/25/22,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,1/20/23,,0,0,,0,,Various (See WARN),,1/20/2023,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
43,,Inscripta,12/2/22,,,43,Inscripta,,,,0,0,,0,,Various (See WARN),,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Boulder
55,,Centura Porter Place,12/14/22,,,55,Centura Porter Place,,2/17/23,,0,0,,0,,Various (See WARN),,2/17/2023,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Denver
666,,Wanzek Construction,1/3/23,,,666,Wanzek Construction,,1/3/23,,0,0,,0,,Unknown,,1/3/2023,,Cancellation of Contract,Sector 23: Construction,Pueblo
,,,TOTAL,,,2857,,,,,,,,,,,,,,,,
160,Various hotel staff (See WARN for details),,12/30/21,,,,513 Hotel Operating LLC,,12/31/21,,0,,,0,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,Sector 72: Accomodation and food services,
233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,ABM,,5/31/21,,0,,,0,,ABM,,5/31/21,,Loss of contract,Sector 56: Facilities Support Services,
5,"Asset Services, data services, and recovery agents",,4/23/21,,,,ART Asset Adjusters,,4/23/21,,0,,,0,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,
10,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,Automotive Titling Company,,1/5/2022,,0,,,0,,,,1/5/2022,,Reduction in Force,Sector 81: Other services (except public administration),
89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,,"Computer Task Group, Inc",,8/31/21,,0,,,0,,Computer Task Group,,8/31/2021,,Other,"Sector 54: Professional, scientific and technical services",
107,Not dislclosed,,1/25/21,,,,Concentrix,,3/31/21,,0,,,0,,Concentrix,,3/31/21,,Closure,Sector 51: Information,
8,Direct Support Professional,,8/2/2021,,,,Continuum of Colorado,,10/2/21,,0,,,0,,Continuum of Colorado,,10/2/2021,,Closure,Sector 81: Other services (except public administration),
5,Direct Support Professional,,9/7/2021,,,,Continuum of Colorado,,11/8/21,,0,,,0,,Contiuum of Colorado,,11/8/2021,,Closure,Sector 81: Other services (except public administration),
9,Direct Support Professionals,,9/7/2021,,,,Continuum of Colorado,,11/8/21,,0,,,0,,Continuum of Colorado,,11/8/2021,,Closure,Sector 81: Other services (except public administration),
56,All,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,0,,Crestone Peak Denver,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
90,All,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,0,,Crestone Peak Weld,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
13,All,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,0,,,0,,Crestone Peak ADW,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
93,Not disclosed,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,,,0,,Crestview Management LLC,,4/1/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
12,Unknown,,10/7/2021,,,,First Nation Group,,11/5/2021,,0,,,0,,First Nation,,10/7/21,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,
1,House cleaning,,10/1/2020,,,,Haley A Jackson,,10/1/2021,,0,,,0,,Haley Jackson,,10/1/2020,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",
3,3,,3/11/2021,,,,Hill,,3/11/2021,,3,,,3,,Hill,,1/17/2019,,COVID/Pandemic Related,Sector 72: Accommodation and food services,
94,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,HSS Inc.,,12/31/21,,0,,,0,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,
107,Not dislclosed,,2/18/21,,,,Johnson & Wales University,,5/4/21,,0,,,0,,Johnson & Wales University,,5/4/21,,Closure,Sector: 61 Educational Services,
102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,Katerra Inc.,,8/5/21,,0,,,0,,Katerra Inc.,,6/4/21,,Closure,Sector 23: Construction,
-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,Katerra Inc. Update Supplemental,,8/5/21,,0,,,0,,Katerra Inc. Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,
-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,Katerra Inc. Update Supplemental2,,8/5/21,,0,,,0,,Katerra Inc. Supplemental 2,,6/4/21,,Seeking sale or purchase,Sector 23: Construction,
"61 total, 4 in CO",Field Sales & Management,,12/20/21,,,,Monitronics International- Brinks Home,,10/10/21,,0,,,0,,Monitronics International - Brinks Home,,10/10/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,
0,Administrative,,9/1/2020,,,,Monkey's Avatar,,12/31/2020,,2,,,0,,Monkeys Avatar,,9/15/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,
3,Selling and building,,9/13/2021,,,,Moore Bros,,9/13/2021,,0,,,3,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,
400,Not disclosed,,3/24/21,,,,"Novartis Gene Therapies, Inc.",,7/29/21,,0,,,0,,Novartis,,7/9/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
87,Delivery Drivers,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,2,,,0,,Orion Logistics,,12/27/2020,,Other,Sector 48-49: Transportation and warehousing,
83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,Ouray Silver Mines,,12/22/21,,0,,,0,,Ouray Silver Mine,,12/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
44,Various:See WARN,,2/26/21,,,,PomeroyTechnologies,,4/30/21,,0,,,0,,Pomeroy Technologies,,4/30/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,
0,Not disclosed,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,12/31/2021,,0,,,2,,Process Solutions,,7/15/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,
417,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,Santander Consumer USA,,12/31/21,,0,,,0,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,
0,556 furloughs were rescinded,,1/8/2021,,,,Southwest Airlines - Update,,N/A,,0,,,0,,Southwest Airlines Update,,N/A,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,
3,4,,4/21/2019,,,,SSDI,,4/21/2021,,2,,,4,,SSDI,,4/21/2019,,Other,Sector 81: Other services (except public administration),
76,Various: See WARN,,1/14/21,,,,Strive Communities Management,,3/28/21,,0,,,0,,Strive Communities Management,,3/15/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,
287,Various:See WARN,,5/19/21,,,,T. Rowe Price,,8/1/21,,0,,,0,,T. Rowe Price,,8/1/21,,Other,Sector 52: Investment Banking and Securities Dealing,
0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,,T&H Services LLC,,8/6/2021,,50,,,50,,T&H Services LLC,,8/5/2021,,Other,Sector 23: Construction,
4,Gardeners and landscapers,,8/15/2021,,,,The beez kneez organic gardens,,5/1/2021,,2,,,0,,Beez Kneez,,7/20/2020,,COVID/Pandemic Related,Sector 81: Other services (except public administration),
2,2,,7/4/2022,,,,RR landscaping and remodeling,,,,2,,,2,,,,7/1/2022,,Closure,Sector 22: Utilities,
2,2,,7/1/2022,,,,RR landscaping and remodeling,,,,2,,,2,,,,7/1/2022,,Natural disaster,Sector 31-33: Manufacturing,
400,All - Company Closed,,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,0,,,,7/6/2022,,Closure,Sector 52: Finance and Insurance,
1,Inventory Control Supervisor,,8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,0,,,0,,,,10/14/2022,,Moving to another county,Sector 31-33: Manufacturing,
15,Dietary Aides and Cooks,,9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,0,,,0,,,,9/17/2022,,Closure,Sector 72: Accommodation and food services,
19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,,,SAM'S SERVICE CO,,11/30/2022,,0,,,0,,,,11/1/2022,,Sale of Company,Sector 81: Other services (except public administration),
2,Stationary engineer,,9/19/2022,,,,Facility HealthCare Services Inc,,9/30/2022,,0,,,0,,,,9/19/2022,,Closure,Sector 81: Other services (except public administration),
100,Mortgage Lending,,11/1/2022,,,,CrossCountry Mortgage LLC,,,,0,,,0,,,,,,Reduction in Force,Sector 52: Finance and Insurance,
101,5,,11/9/2022,,,,HSS Security LLC,,1/12/2023,,0,,,0,,,,1/12/2023,,Other,Sector 81: Other services (except public administration),
21,"Teachers, faculty and staff",,11/8/2022,,,,Flatiron School LLC,,,,0,,,0,,,,11/8/2022,,Reduction in Force,Sector 61: Educational services,
149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,,,"RATP DEV USA, INC",,2/1/2023,,0,,,0,,,,2/1/2023,,Other,Sector 48-49: Transportation and warehousing,
50,Production,,1/5/2022,,,,indieDwell Colorado,,1/6/2022,,0,,,0,,,,1/6/2022,,Reduction in Force,Sector 31-33: Manufacturing,
76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,,,"Sagility Care Management, LLC",,5/1/2023,,0,,,0,,,,2/1/2023,,Reduction in Force,Sector 62: Healthcare and social assistance,
1,1,,1/31/2023,,,,Hca healthcare,,11/14/2022,,0,,,0,,,,11/2/2022,,Other,Sector 62: Healthcare and social assistance,
10,"Retail Operations, Cultivation",,2/13/2023,,,,Modern Medicine LLC.,,7/15/2023,,1,,,1,,,,5/15/2023,,Reduction in Force,Sector 44-45: Retail trade,
600,600,,2/19/2023,,,,Evraz,,2/19/2023,,600,,,100,,,,12/22/2022,,Reduction in Force,Sector 31-33: Manufacturing,
67,"Electricians, Carpenters, office staff",,6/23/2023,,,,CUSITech LLC,,,,0,,,0,,,,6/27/2023,,Closure,Sector 23: Construction,
6,"Directors, Principal Scientists and Scientists",,7/1/2023,,,,KBI Biopharma,,6/29/2023,,0,,,0,,,,6/29/2023,,Reduction in Force,"Sector 54: Professional, scientific and technical services",
252,Hourly customer service positions,,4/13/21,,,,TTECH Services Corporation,,7/10/21,,0,,,0,,TTECH Services Corporation,,6/26/21,,Closure,Sector 51: Information,
