contact,temporary_job_losses,notice_date,letter,location,begin_date,jobs,permanent_job_losses,naics,end_date,email,reason,company,notes,phone,workforce_area,reduced_hours,received_date,dropdown,at_the_location,workforce_region,occupations,furloughs,fein
,0,5/2/24,NewRez LLC,,7/1/24,103,103,Sector 52: Finance and Insurance,7/1/24,,Reduction in Force,Newrez LLC,,,Arapahoe/Douglas,0,5/2/24,,,,See WARN.,0,
,0,5/13/24,Walmart #6178,,6/7/24,141,141,Sector 45: Retail Trade,6/7/24,,Closure,Walmart Store #6178,,,Arapahoe/Douglas,0,5/13/24,,,,Associates,0,
,0,5/15/24,Pfizer,,7/15/24,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Reduction in Force,Pfizer Research,,,Boulder,0,5/15/24,,,,Not specified,0,
,0,5/21/24,Amentum,,7/1/24,11,11,"Sector: 56,2910: Remediation Services",7/31/24,,Closure (end of Milestone 7),Amentum,,,Pueblo,0,5/21/24,,,,See WARN,0,
,0,5/21/24,Carestream,,7/22/24,18,18,Sector 33: Manufacturing,8/5/24,,Reduction in Force,Carestream (Update),,,Weld,0,5/21/24,,,,See WARN.,0,
,6,5/31/24,Mindspring,,5/31/24,71,65,Sector 62: Healthcare & Social Assistance,6/3/24,,Reduction in Force,Mindspring,,,Mesa,0,5/31/24,,,,See WARN.,0,
,0,6/4/24,See note below.,,6/4/24,49,49,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force,Mindspring (Update),,,Mesa,0,6/4/24,,,,See WARN. Updated from 65 to 49,0,
,0,6/3/24,NewRez LLC CORRECTION,,8/2/24,317,317,Sector 52: Finance and Insurance,8/2/24,,Reduction in Force,NewRez LLC,,,Arapahoe/Douglas,0,6/3/24,,,,See WARN.,0,
,47,6/14/24,TSG Ski & Golf,,6/14/24,63,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,Reduction in Force,TSG Ski & Golf,,,Rural Southwest,0,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",13,
,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,131,Sector 62: Healthcare and Social Assistance,9/1/24,,End of Contract,Saint Paul Health Center,,,Denver,0,6/18/24,,,,Various. See WARN.,0,
,0,6/18/24,Wells Fargo,,8/1/24,80,80,Sector 52: Finance and Insurance,12/21/24,,Reduction in Force,Wells Fargo,,,Denver,0,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,
,0,6/27/24,NewRez LLC Update,,8/26/24,187,187,Sector 52: Finance and Insurance,8/26/24,,Reduction in Force,Newrez LLC,,,Arapahoe/Douglas,0,6/27/24,,,,See WARN.,0,
,0,7/8/24,Sodexo-St Francis Interquest,,8/4/24,7,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,Pikes Peak,0,7/8/24,,,,Various (See WARN),0,
,0,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,48,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,Pikes Peak,0,7/8/24,,,,Various (See WARN),0,
,0,7/8/24,Sodexo-Penrose Hospital,,8/4/24,52,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),Sodexo - Penrose Hospital,,,Pikes Peak,0,7/8/24,,,,Various (See WARN),0,
,0,7/16/24,LogRhythm,,9/9/24,80,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,RC: Broomfield,0,7/17/24,,,,Not disclosed,0,
,0,7/17/24,Carestream Health,,9/16/24,21,21,Sector 33: Manufacturing,9/16/24,,Reduction in Force,Carestream Health,,,Weld,0,7/17/24,,,,Various (See WARN),0,
,0,7/29/24,Amentum,,9/30/24,72,72,"Sector 56,2910: Remediation Services",9/30/24,,Closure (upon completion of project),Amentum,,,Pueblo,0,7/29/24,,,,Various,0,
,0,7/30/24,Radial,,9/30/24,79,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Closure,Radial,,,Remote locations in CO,0,7/30/24,,,,Various,0,
,0,8/1/24,TPS Parking Mgmt,,9/30/24,79,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,Mass Layoff,TPS Parking Mgmt,,,Adams,0,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,
,0,8/8/24,True Value,,9/6/24,49,49,"Sector 44,4130: Hardware Stores",11/1/24,,Change in Business,True Value,,,Denver,0,8/8/24,,,,Merchandise Handlers,0,
,0,8/19/24,Caseys Pond,,10/18/24,63,63,Sector 62: Healthcare and Social Assistance,11/30/24,,Sale of Business,Casey's Pond,,,RC: Rural Resort,0,8/20/24,,,,Not specified,0,
,0,8/20/24,Wells Fargo,,11/20/24,70,70,"Sector 52,2110 Commercial Banking",12/31/24,,Not specified,Wells Fargo,,,Arapahoe Douglas,0,8/20/24,,,,Not specified,0,
,0,8/30/24,ImmunityBio Inc,,10/29/24,5,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,See WARN.,ImmunityBio Inc.,,,Boulder,0,8/30/24,,,,See WARN,0,
,0,9/6/24,Lost Boys Interactive,,9/9/24,3,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,See WARN.,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,0,9/9/24,,,,See WARN,0,
,0,9/13/24,Sodexo Service West,,11/9/24,55,55,"Sector 72,2319: Food Service Contractors",11/9/24,,See WARN.,Sodexo Service West (SDH),,,Adams,0,9/13/24,,,,See WARN,0,
,0,9/18/24,"AGC Biologics, Inc.",,11/22/24,85,85,Sector 541714: Research and Development in Biotechnology,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,Boulder,0,9/18/24,,,,Various (See WARN),0,
,0,9/26/24,Sinton Dairy Foods Company,,12/30/26,64,64,Sector 31-33: Manufacturing,12/30/26,,Closure,Sinton Dairy Foods Company,,,Colo Springs,0,9/26/24,,,,Various (See WARN),0,
,0,9/30/24,Kaleo Inc.,,11/30/24,1,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,,Remote location in CO,0,9/30/24,,,,See WARN,0,
,0,10/29/24,Thiess,,11/28/24,112,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Closure,Thiess,,,Rural Consortium,0,10/29/24,,,,Predominately Heavy equipment operators,0,
,0,11/4/24,Chord Energy,,11/4/24,313,313,"Sector: 56,2910: Remediation Services",5/23/25,,Discontinuing Operations,Chord Energy,,,Denver,0,11/4/24,,,,Various (See WARN),0,
,0,11/14/24,UPS,,1/15/25,404,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,"Partial, Temporary Closure",UPS,,,Adams,0,11/14/24,,,,Not specified,0,
,0,11/15/24,Boeing,,1/17/25,63,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Not disclosed,Boeing,,,"Arapahoe, Denver, El Paso",0,11/15/24,,,,Not specified,0,
,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,121,121,Sector 23: Construction,12/31/24,,Closure,Brown Brothers Resources Holding,,,Adams,0,12/2/24,,,,Various,0,
,0,12/2/24,Russ Davis Wholesale,,1/31/25,109,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Closure,Russ Davis Wholesale,,,Pueblo,0,12/2/24,,,,Various,0,
,0,12/10/24,Natural Fiber Welding,,2/8/25,1,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Unforseen business circumstance,Natural Fiber Welding,,,Denver,0,12/10/24,,,,Sr. Program Manager,0,
,0,12/20/24,GetInsured,,2/19/25,1,1,Sector 52: Finance and Insurance,2/19/25,,Not specified,GetInsured,,,Arapahoe,0,12/20/24,,,,Customer Service Representative I,0,
,0,1/3/23,Wanzek Construction,,1/3/23,Unknown,666,Sector 23: Construction,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,Pueblo,0,1/3/23,,,,Various construction positions,0,
,0,1/9/23,Gymshark,,3/10/23,67,67,Sector 31: Manufacturing,3/24/23,,Ceasing Operations in some areas of the company,Gymshark,,,Denver,0,1/16/23,,,,Not Stated,0,
,0,1/11/23,Specialized Bicycle Components,,1/13/23,15,15,Sector 42: Wholesale Trade,1/13/23,,Downsizing,Specialized Bicycle Components,,,Boulder,0,1/1123,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,
,0,1/25/23,DCP Midstream,,3/31/23,136,136,Sector 22: Natural Gas Distribution,4/1/24,,Not Stated,DCP Midstream,,,Denver,0,1/31/23,,,,Not Stated,0,
,0,1/26/23,Curaleaf,,3/26/23,47,47,Sector 32: Manufacturing,3/26/23,,RIF/Change in Business,Curaleaf,,,Pueblo,0,1/31/23,,,,Various (see WARN letter),0,
,0,2/1/23,Pinnacle Architectural Lighting,,6/30/23,151,151,Sector  541490: Other Specialized Design Services,3/1/24,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,Denver,0,2/1/23,,,,Electrical Assemblers & Varous,0,
,0,2/9/23,Covercraft Industries,,4/14/23,49,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Closure,Covercraft Industries LLC,,,Arapahoe/Douglas,0,2/14/23,,,,Not Stated,0,
,0,2/15/23,WiX 2-15-23,,2/15/23,62,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,WIX.com,,,Denver,0,2/15/23,,,,See WARN,0,
,0,2/16/23,Chipper Cash,,02/17/23,5,5,Sector 51: Information,2/17/23,,Not Stated,Chipper Cash,,,Various,0,2/16/23,,,,See WARN,0,
,,2/27/23,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,8,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,14,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,16,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,3/2/23,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,3/2/23,,,,,,
,0,3/1/23,Friday Health Plans,,4/30/23,98,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Reduction in Business,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,3/1/23,,,,Various: See WARN,0,
,0,3/24/23,Aspiration,,5/26/2023,4,4 (of 178),Sector:55 Management of Companies & Enterprises,6/1/23,,Restructing and streamlining,Aspiration Partners Inc.,,,"Denver, Broomfield",0,3/24/23,,,,Various (See WARN),0,
,0,3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,Not stated,Laramar Group LLC,,,"Denver, Broomfield",0,3/30/23,,,,Various (See WARN),0,
,0,3/31/23,Prescient LLC,,3/31/2023,50,50,Sector 33: Manufacturing,12/31/23,,Mass layoff,Prescient LLC,,,Jefferson,0,4/2/23,,,,Not Stated,0,
,0,4/14/23,David's Bridal,,Multi Phase (See WARN),138,138,Sector 44: Retail Trade,Multi phase (See WARN),,Bankrupcy,David's Bridal,,,Multi area,0,4/14/23,,,,Various (See WARN),0,
,0,4/27/23,MV Transportation,,6/30/23,198,198,Sector 48: Transportation & Warehousing,6/30/23,,Not specified,MV Transportation,,,Denver,0,4/28/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,
,0,5/1/23,Via Mobility Services,,7/1/2023,120,120,Sector 48: Transporation and Warehousing,7/1/23,,Loss of Contract,Via Mobility Services,,,Denver,0,5/22/23,,,,"Administrative support, operatives,  & service workers.",0,
,0,5/24/23,Davids Bridal Update,,6/23/23,138,138,Sector 44: Retail Trade,6/30/23,,Bankrupcy,Davids Bridal (Update),,,Multi area,0,5/24/23,,,,Various (See WARN),0,
,0,5/26/23,Amentum,,7/27/2023,19,19,"Sector: 56,2910: Remediation Services",7/28/2023,,Closure (Phase 1),Amentum,,,Pueblo,0,5/26/23,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,
,0,5/30/23,Hard Rock Cafe,,7/29/2023,54,54,Sector 72: Accommodation & Food Services,7/29/23,,Closure,Hard Rock Cafe International STD,,,Denver,0,5/30/23,,,,Restaurant workers,0,
,0,6/12/23,Davids Bridal Update,,8/20/2023,138,138,Sector 44: Retail Trade,9/2/2023,,Bankrupcy,Davids Bridal (Update),,,Multi Area,0,6/12/23,,,,Not disclosed,0,
,0,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,50,50,Sector 2022: Publishing,8/14/23,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,Pueblo,0,6/13/23,,,,Production positions (see WARN),0,
,0,6/14/23,Bitwise Industries,,8/14/2023,13,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Mass layoff,Bitwise Industries,,,Multi Area,0,6/14/23,,,,Multiple (See WARN),0,
,0,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,323,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Mass Layoff,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",0,6/19/23,,,,Rural Consortium and Denver,0,
,0,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,70,70,"Sector 62,1600: Home Healthcare Services",9/19/23,,Mass Layoff,Autism Home Support Services (Greeley),,,Weld,0,6/20/23,,,,Multiple (See WARN),0,
,0,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,68,68,"Sector 62,1600: Home Healthcare Services",9/19/23,,Mass Layoff,Autism Home Support Services (Westminster),,,Adams,0,6/20/23,,,,Multiple (See WARN),0,
,0,6/20/23,Autism Home Support Services Centennial,,8/21/2023,101,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,,Mass Layoff,Autism Home Support Services (Centennial),,,ADWorks,0,6/20/23,,,,Multiple (See WARN),0,
,0,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,0,138,Sector 44: Retail Trade,7/31/23,,Mass Layoff,Davids Bridal Update 6-29-23,,,Multi-Area,0,6/29/23,,,,Bankrupcy,0,
,0,6/30/23,Community Development Institute Head Start,,8/31/2023,120,120,Sector 62: Health Care and Social Assistance,8/31/33,,Mass Layoff,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",0,6/30/23,,,,Rural Consortium,0,
,0,7/3/23,Amentum,,8/31/2023,27,27,"Sector: 56,2910: Remediation Services",8/31/23,,Reduction in Force (End Project),Amentum,,,Rural Consortium  (Pueblo),0,7/3/23,,,,Multiple (See WARN),0,
,0,7/11/23,Bank of the West,,9/15/2023,56,56,"Sector 52,2110: Commercial Banking",9/15/23,,Reduction in Force (End Project),Bank of the West,,,Adams,0,7/11/23,,,,Not specified in WARN,0,
,0,7/20/23,Namaste Alzheimer Center,,10/1/2023,64,64,Sector: 62: Healthcare and Social Assistance,10/1/23,,Closure,Namasté Alzheimer Center,,,Pikes Peak,0,7/20/23,,,,Medical Professionals (see WARN),0,
,0,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,15,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,0,7/24/23,,,,"Materials Handling, Inspector, Operators",0,
,0,7/28/23,Novembal,,9/30/2023,Not Specified,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Closure,Novembal,,,Unknown (possibly rural & remote),0,7/28/23,,,,Unknown,0,
,0,7/30/23,Yellow Corporation,,7/30/2023,331,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,,Unknown,0,8/1/23,,,,Not specified in WARN,0,
,0,7/30/23,Yellow Corporation,,7/30/23,Not Specified,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,Unknown,0,8/1/23,,,,,0,
,0,7/30/23,Yellow Corporation,,7/30/23,Not Specified,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,Unknown,0,8/1/23,,,,,0,
,0,7/30/23,Yellow Corporation,,7/30/23,Not Specified,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,Unknown,0,8/1/23,,,,,0,
,0,7/30/23,Yellow Corporation,,7/30/23,Not Specified,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,Unknown,0,8/1/23,,,,,0,
,0,8/2/23,KeHE,,11/3/2023,24,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,Contract loss,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,0,8/2/23,,,,Not disclosed,0,
