end_date,workforce_region,letter,workforce_area,temporary_job_losses,email,received_date,furloughs,dropdown,occupations,permanent_job_losses,phone,reduced_hours,company,naics,location,contact,fein,jobs,reason,notice_date,at_the_location,begin_date
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,4,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,3,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,5,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,6,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,3,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,5,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,10,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,7,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,8,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,10,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,14,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,10,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,16,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,4,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,6,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,4,,2/27/23,,
4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,3/1/23,0,,Various: See WARN,98,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Reduction in Business,3/1/23,,4/30/23
6/1/23,,Aspiration,"Denver, Broomfield",0,,3/24/23,0,,Various (See WARN),4 (of 178),,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,4,Restructing and streamlining,3/24/23,,5/26/2023
P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,"Denver, Broomfield",0,,3/30/23,0,,Various (See WARN),76,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,76,Not stated,3/30/23,,P1: 6/1/23 P2: 7/14/23
12/31/23,,Prescient LLC,Jefferson,0,,4/2/23,0,,Not Stated,50,,0,Prescient LLC,Sector 33: Manufacturing,,,,50,Mass layoff,3/31/23,,3/31/2023
Multi phase (See WARN),,David's Bridal,Multi area,0,,4/14/23,0,,Various (See WARN),138,,0,David's Bridal,Sector 44: Retail Trade,,,,138,Bankrupcy,4/14/23,,Multi Phase (See WARN)
6/30/23,,MV Transportation,Denver,0,,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",198,,0,MV Transportation,Sector 48: Transportation & Warehousing,,,,198,Not specified,4/27/23,,6/30/23
7/1/23,,Via Mobility Services,Denver,0,,5/22/23,0,,"Administrative support, operatives,  & service workers.",120,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,120,Loss of Contract,5/1/23,,7/1/2023
6/30/23,,Davids Bridal Update,Multi area,0,,5/24/23,0,,Various (See WARN),138,,0,Davids Bridal (Update),Sector 44: Retail Trade,,,,138,Bankrupcy,5/24/23,,6/23/23
7/28/2023,,Amentum,Pueblo,0,,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,0,Amentum,"Sector: 56,2910: Remediation Services",,,,19,Closure (Phase 1),5/26/23,,7/27/2023
7/29/23,,Hard Rock Cafe,Denver,0,,5/30/23,0,,Restaurant workers,54,,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,54,Closure,5/30/23,,7/29/2023
9/2/2023,,Davids Bridal Update,Multi Area,0,,6/12/23,0,,Not disclosed,138,,0,Davids Bridal (Update),Sector 44: Retail Trade,,,,138,Bankrupcy,6/12/23,,8/20/2023
8/14/23,,Gannett Pueblo Chieftain,Pueblo,0,,6/13/23,0,,Production positions (see WARN),50,,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,50,Closure of production & distribution operations,6/13/23,,8/14/2023
8/14/23,,Bitwise Industries,Multi Area,0,,6/14/23,0,,Multiple (See WARN),13,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,13,Mass layoff,6/14/23,,8/14/2023
7/6/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,,6/19/23,0,,Rural Consortium and Denver,323,,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,Mass Layoff,6/19/23,,6/23/2023
9/19/23,,Autism Home Support Srvs Greeley,Weld,0,,6/20/23,0,,Multiple (See WARN),70,,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,70,Mass Layoff,6/20/23,,8/21/2023
9/19/23,,Autism Home Support Svs Westminster,Adams,0,,6/20/23,0,,Multiple (See WARN),68,,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,68,Mass Layoff,6/20/23,,8/21/2023
9/19/21,,Autism Home Support Services Centennial,ADWorks,0,,6/20/23,0,,Multiple (See WARN),101,,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,101,Mass Layoff,6/20/23,,8/21/2023
7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,0,,6/29/23,0,,Bankrupcy,138,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,Date Change,Mass Layoff,6/29/23,,7/17/2023
8/31/33,,Community Development Institute Head Start,"Rural Consortium, Denver",0,,6/30/23,0,,Rural Consortium,120,,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,,120,Mass Layoff,6/30/23,,8/31/2023
8/31/23,,Amentum,Rural Consortium  (Pueblo),0,,7/3/23,0,,Multiple (See WARN),27,,0,Amentum,"Sector: 56,2910: Remediation Services",,,,27,Reduction in Force (End Project),7/3/23,,8/31/2023
9/15/23,,Bank of the West,Adams,0,,7/11/23,0,,Not specified in WARN,56,,0,Bank of the West,"Sector 52,2110: Commercial Banking",,,,56,Reduction in Force (End Project),7/11/23,,9/15/2023
10/1/23,,Namaste Alzheimer Center,Pikes Peak,0,,7/20/23,0,,Medical Professionals (see WARN),64,,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,64,Closure,7/20/23,,10/1/2023
10/5/2023,,DePuy Spine Limited Partnership,Pikes Peak,0,,7/24/23,0,,"Materials Handling, Inspector, Operators",15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023
1/31/24,,Novembal,Unknown (possibly rural & remote),0,,7/28/23,0,,Unknown,Unknown,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,Closure,7/28/23,,9/30/2023
7/30/23,,Yellow Corporation,Unknown,0,,8/1/23,0,,Not specified in WARN,"22,000*",,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,Closure,7/30/23,,7/30/2023
,,See WARN for Yellow Corporation,Unknown,0,,8/1/23,0,,,*,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,7/30/23,,7/30/23
,,See WARN for Yellow Corporation,Unknown,0,,8/1/23,0,,,*,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,7/30/23,,7/30/23
,,See WARN for Yellow Corporation,Unknown,0,,8/1/23,0,,,*,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,7/30/23,,7/30/23
,,See WARN for Yellow Corporation,Unknown,0,,8/1/23,0,,,*,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,7/30/23,,7/30/23
11/3/23,,KeHE,Arapahoe/Douglas,0,,8/2/23,0,,Not disclosed,24,,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,Contract loss,8/2/23,,11/3/2023
10/19/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,,8/7/23,0,,Material Handling Distribution Operators 2&3,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,Mass Layoff,8/7/23,,10/6/2023
8/4/23,,Astra Space Ops,Unknown,0,,8/7/23,0,,See WARN for details.,61,,0,Astra Space Operations,Sector 33: Manufacturing,,,,61 (all locations)*,RIF,8/7/23,,8/4/2023
11/3/23,,Federal Express,Pikes Peak,0,,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",94,,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,,94,Closure,8/9/23,,11/3/2023
11/3/23,,Federal Express,Pueblo,0,,8/10/23,0,,See WARN for details,53,,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,,53,Closure,8/10/23,,11/3/2023
10/12/23,,Amentum,Pueblo,0,,8/11/23,0,,See WARN for details,14,,0,Amentum,"Sector: 56,2910: Remediation Services",,,,14,Closure (completion of milestone),8/11/23,,10/12/2023
12/31/23,,Ouray Sportsware,Arapahoe/Douglas,0,,8/18/23,0,,See WARN for details.,2,,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,,154,Closure,8/18/23,,10/17/2023
10/17/23,,Immunity Bio Inc.,Unknown,0,,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,59 (all locations)*,Streamline Operations,8/18/23,,10/17/2023
10/31/23,,Chevron,"Denver, Weld",0,,8/25/23,0,,Not specified,Unknown,,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,199 Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,10/31/2023
10/26/23,,PSSI,Rural Consortium,0,,8/29/23,0,,Not specified,110,,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,,110,Contract ending,8/29/23,,10/26/2023
8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,0,,8/29/23,0,,,70,,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,,70,,8/29/23,,8/25/23
8/31/23,,Prescient,Jefferson,0,,8/31/23,0,,Not specified,60,,0,Prescient LLC,Sector 33: Manufacturing,,,,60,Closure,8/31/23,,8/31/23
12/31/23,,American Nursery Services,Unspecified,0,,9/12/23,0,,Not specified,Unknown,,0,American Nursery Services,Sector 44: Retail Trade,,,,Not Stated,Closure,9/5/23,,12/31/23
11/7/23,,Divvy Homes Inc.,Unspecified,0,,9/8/23,0,,"Sales asset Mgmt, escrow and engineer positions",10,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,10 in CO / 95 total all states,,9/7/23,,11/7/23
11/17/23,,Amentum,Pueblo,0,,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler",21,,0,Amentum,"Sector: 56,2910: Remediation Services",,,,21,Completion of Project Milestone 4,9/15/23,,11/17/23
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
,,,,,,,,,,,,,,,,,,*,,,,
5/10/22,,DPI Specialty Foods,Adams,0,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,122,Loss of Service Contract,3/11/21,,5/10/22
12/31/21,,513 Hotel Operating,Pikes Peak/Teller,0,,,0,,Various,160,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,160,Sale of Company,12/30/21,,12/31/21
3/5/22,,Good Samaritan,Weld,0,,,0,,Healthcare workers,143,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,143,Closure,1/3/22,,3/5/22
1/4/23,,Twitter Boulder,Boulder,0,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Not disclossed,1-4-22,,1/4/2023
12/23/22,,American Financing,AdWorks,0,,,0,,Not provided,194,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,Unforeseeable business circumstances,1-16-22,,11/18/2022
3/21/22,,Zillow Group,ADWorks,0,,,0,,Not stated,36,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,36,Closure,1/20/22,,1/3/22
4/18/22,,Zillow Group,ADWorks,0,,,0,,Not stated,39,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,39,Closure,2/17/22,,3/21/22
2/16/22,,Ready Responders Inc.,Not Disclosed,0,,,0,,Director Product Security,1,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,1,Not disclosed,2/18/22,,2/1/22
5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,,Unknown,,Not stated,Unknown,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Unknown,Closure,3-17-22,,5/16/22
5/20/22,,Zillow Group,ADWorks,0,,,0,,Not stated,44,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,44,Closure,3/21/22,,1/2/22
7/30/2022,,Cripple Creek,Pikes Peak/Teller,0,,,0,,Health care professionals,0,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,9,Closure,4/15/2022,,3/3/2022
6/2/22,,Sparboe Farms,Weld,95,,,0,,Various (See WARN),0,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Closure (Temporary),5/2/22,,05/04/22
7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),0,,,0,,Various (See WARN),658,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,658,Closure (Sale of Business),5/11/22,,7/14/22
9/26/22,,,Denver,0,,,0,,Not stated,10,,0,All Money Financial Group,Sector 52: Finance and Insurance,,,,10,COVID/Pandemic,6/1/2022,,9/26/2024
6/24/22,,Total Energy Solutions,PikePeak/Teller,6,,,0,,Not stated,0,,0,Total Energy Solutions,Sector 22: Utilities,,,,6,Lost funding,6/13/22,,6/13/2022
8/22/2022,,Integrated Health,Pikes Peak/Teller,0,,,0,,Health care professionals,144,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,144,Closure,6/23/2022,,8/22/2022
8/22/22,,Vivage,Pikes Peak/Teller,0,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,0,Vivage,Sector 62: Healthcare & Social Assistance,,,,144,Closure,6/23/22,,8/22/2022
8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,0,,Various (See WARN),673,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,673,Closure (Sale of Business),7/11/2022,,8/17/2022
9/30/22,,HSS Inc.,Denver,0,,,0,,See WARN,230,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,Loss of Contract w/City of Denver,7/12/22,,9/1/2022
7/28/22,,Metco Arvada,Jefferson,0,,,0,,See WARN,60,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,60,Unforseen Business Circumstance,8/1/22,,7/28/22
7/28/22,,Metco Aurora HQ,ADWorks,0,,,0,,See WARN,165,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,165,Unforseen Business Circumstance,8/1/22,,7/28/22
7/28/22,,Metco Aurora,ADWorks,0,,,0,,See WARN,44,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,44,Unforseen Business Circumstance,8/1/22,,7/28/22
7/28/22,,Metco Colo Springs,El Paso,0,,,0,,See WARN,36,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,36,Unforseen Business Circumstance,8/1/22,,7/28/22
7/28/22,,Metco Englewood,ADWorks,0,,,0,,See WARN,38,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,38,Unforseen Business Circumstance,8/1/22,,7/28/22
6/30/2023,,Chord Energy,Denver,0,,,0,,Various (See WARN),104,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Merger wth Whiting & Oasis,9/29/22,,12/1/2022
12/20/22,,Platerra,"Denver, Boulder",0,,,0,,Not stated,121,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,121,Closure - Cease Operations,9/29/22,,11/30/2022
10/21/22,,Starry Inc.,ADWorks,0,,,0,,Various (See WARN),41,,0,Starry Inc.,Sector 51: Information,,,,41,Business Changes,10/20/22,,10/21/2022
11/9/22,,Astra Space inc.,Pikes Peak/Teller,0,,,0,,Various (See WARN),1 (of 72 in CO),,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,72 (1 in CO),Refocus business operations,11/9/22,,11/9/2022
1/20/23,,,Denver,0,,,0,,Trainer,1,,0,Rume Health,Sector 62:Healthcare & Social Assistance,,,,1,Unknown,11/21/22,,1/20/2023
1/20/23,,Twitter Supplemental,Boulder,0,,,0,,Various (See WARN),38 (resigned voluntarily),,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (voluntarily resigned),Voluntary Resignation,11/25/22,,1/20/2023
,,Inscripta,Boulder,0,,,0,,Various (See WARN),43,,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,43,Closure/Reduction in Force,12/2/22,,
2/17/23,,Centura Porter Place,Denver,0,,,0,,Various (See WARN),55,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,55,Closure of Retirement Center,12/14/22,,2/17/2023
1/3/23,,Wanzek Construction,Pueblo,0,,,0,,Unknown,666,,0,Wanzek Construction,Sector 23: Construction,,,,666,Cancellation of Contract,1/3/23,,1/3/2023
,,,,,,,,,,,,,,,,,,2857,,TOTAL,,
12/31/21,,,,0,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,12/30/21,,12/31/21
5/31/21,,,,0,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,,,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,5/6/21,,5/31/21
4/23/21,,,,0,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,4/23/21,,4/23/21
1/5/2022,,,,0,,,0,"Title Clerks, Processors, Mail room staff",,10,,,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,Reduction in Force,1/5/2022,,1/5/2022
8/31/21,,,,0,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,89,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,Other,6/22/2021,,8/31/2021
3/31/21,,,,0,,,0,Not dislclosed,Concentrix,107,,,Concentrix,Sector 51: Information,,,,,Closure,1/25/21,,3/31/21
10/2/21,,,,0,,,0,Direct Support Professional,Continuum of Colorado,8,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,8/2/2021,,10/2/2021
11/8/21,,,,0,,,0,Direct Support Professional,Contiuum of Colorado,5,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,9/7/2021,,11/8/2021
11/8/21,,,,0,,,0,Direct Support Professionals,Continuum of Colorado,9,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,9/7/2021,,11/8/2021
10/15/2021,,,,0,,,0,All,Crestone Peak Denver,56,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,9/9/2021,,10/15/2021
10/15/2021,,,,0,,,0,All,Crestone Peak Weld,90,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,9/9/2021,,10/15/2021
10/15/2021,,,,0,,,0,All,Crestone Peak ADW,13,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,9/9/2021,,10/15/2021
4/1/21,,,,0,,,0,Not disclosed,Crestview Management LLC,93,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,2/18/21,,4/1/21
,,,,0,,,0,Mortgage Lending,,100,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,Reduction in Force,11/1/2022,,
,,,,0,,,0,"Electricians, Carpenters, office staff",,67,,,CUSITech LLC,Sector 23: Construction,,,,,Closure,6/23/2023,,6/27/2023
2/19/2023,,,,600,,,100,600,,600,,,Evraz,Sector 31-33: Manufacturing,,,,,Reduction in Force,2/19/2023,,12/22/2022
9/30/2022,,,,0,,,0,Stationary engineer,,2,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,Closure,9/19/2022,,9/19/2022
11/5/2021,,,,0,,,0,Unknown,First Nation,12,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21
,,,,0,,,0,"Teachers, faculty and staff",,21,,,Flatiron School LLC,Sector 61: Educational services,,,,,Reduction in Force,11/8/2022,,11/8/2022
10/1/2021,,,,0,,,0,House cleaning,Haley Jackson,1,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,10/1/2020,,10/1/2020
11/14/2022,,,,0,,,0,1,,1,,,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,Other,1/31/2023,,11/2/2022
3/11/2021,,,,3,,,3,3,Hill,3,,,Hill,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,3/11/2021,,1/17/2019
12/31/21,,,,0,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,11/29/21,,12/31/21
1/12/2023,,,,0,,,0,5,,101,,,HSS Security LLC,Sector 81: Other services (except public administration),,,,,Other,11/9/2022,,1/12/2023
12/31/2023,,,,0,,,13,move to Mexica,,28,,,Hunter Douglas,Sector 31-33: Manufacturing,,,,,Moving to another country,7/14/2023,,7/14/2023
1/6/2022,,,,0,,,0,Production,,50,,,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,Reduction in Force,1/5/2022,,1/6/2022
5/4/21,,,,0,,,0,Not dislclosed,Johnson & Wales University,107,,,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,2/18/21,,5/4/21
8/5/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,,,Katerra Inc.,Sector 23: Construction,,,,,Closure,6/1/21,,6/4/21
8/5/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,-,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21
8/5/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,-,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,Seeking sale or purchase,7/2/21,,6/4/21
6/29/2023,,,,0,,,0,"Directors, Principal Scientists and Scientists",,6,,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,Reduction in Force,7/1/2023,,6/29/2023
