phone,at_the_location,temporary_job_losses,occupations,workforce_area,begin_date,email,contact,workforce_region,company,reduced_hours,letter,naics,furloughs,reason,permanent_job_losses,end_date,location,received_date,notice_date,jobs,fein,dropdown
,,0,Various (See WARN),"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,Not stated,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,3/30/23,76,,
,,0,Not Stated,Jefferson,3/31/2023,,,,Prescient LLC,0,Prescient LLC,Sector 33: Manufacturing,0,Mass layoff,50,12/31/23,,4/2/23,3/31/23,50,,
,,0,Various (See WARN),Multi area,Multi Phase (See WARN),,,,David's Bridal,0,David's Bridal,Sector 44: Retail Trade,0,,?,Multi phase (See WARN),,4/14/23,4/14/23,?,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,,,,DPI Specialty Foods,0,DPI Specialty Foods,Sector 42: Wholesale Trade,0,Loss of Service Contract,122,5/10/22,,,3/11/21,122,,
,,0,Various,Pikes Peak/Teller,12/31/21,,,,513 Hotel Operating,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,Sale of Company,160,12/31/21,,,12/30/21,160,,
,,0,Healthcare workers,Weld,3/5/22,,,,Good Samaritan - Bonell Community,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,Closure,143,3/5/22,,,1/3/22,143,,
,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/2023,,,,Twitter (Boulder),0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,87,1/4/23,,,1-4-22,87,,
,,0,Not provided,AdWorks,11/18/2022,,,,American Financing Company,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,194,12/23/22,,,1-16-22,194,,
,,0,Not stated,ADWorks,1/3/22,,,,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Closure,36,3/21/22,,,1/20/22,36,,
,,0,Not stated,ADWorks,3/21/22,,,,Zillow Group - Supplemental,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,Closure,39,4/18/22,,,2/17/22,39,,
,,0,Director Product Security,Not Disclosed,2/1/22,,,,Ready Responders Inc.,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,Not disclosed,1,2/16/22,,,2/18/22,1,,
,,Unknown,Not stated,Rural Consortium (Salida),5/16/22,,,,Watsonville Community Hospital,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Closure,Unknown,5/23/22,,,3-17-22,Unknown,,
,,0,Not stated,ADWorks,1/2/22,,,,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Closure,44,5/20/22,,,3/21/22,44,,
,,0,Health care professionals,Pikes Peak/Teller,3/3/2022,,,,Cripple Creek Care Center,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,Closure,0,7/30/2022,,,4/15/2022,9,,
,,95,Various (See WARN),Weld,05/04/22,,,,Sparboe Farms,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),0,6/2/22,,,5/2/22,95,,
,,0,Various (See WARN),Rural Consortium (Salida),7/14/22,,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),658,7/21/22,,,5/11/22,658,,
,,0,Not stated,Denver,9/26/2024,,,,All Money Financial Group,0,,Sector 52: Finance and Insurance,0,COVID/Pandemic,10,9/26/22,,,6/1/2022,10,,
,,6,Not stated,PikePeak/Teller,6/13/2022,,,,Total Energy Solutions,0,Total Energy Solutions,Sector 22: Utilities,0,Lost funding,0,6/24/22,,,6/13/22,6,,
,,0,Health care professionals,Pikes Peak/Teller,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Sector 62: Healthcare & Social Assistance,0,Closure,144,8/22/2022,,,6/23/2022,144,,
,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/2022,,,,Vivage,0,Vivage,Sector 62: Healthcare & Social Assistance,0,Closure,144,8/22/22,,,6/23/22,144,,
,,0,Various (See WARN),Rural Consortium (Salida),8/17/2022,,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),673,8/31/2022,,,7/11/2022,673,,
,,0,See WARN,Denver,9/1/2022,,,,HSS Inc.,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,230,9/30/22,,,7/12/22,230,,
,,0,See WARN,Jefferson,7/28/22,,,,Metco Landscaping (Arvada),0,Metco Arvada,Sector 561730: Landscaping,0,Unforseen Business Circumstance,60,7/28/22,,,8/1/22,60,,
,,0,See WARN,ADWorks,7/28/22,,,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,Sector 561730: Landscaping,0,Unforseen Business Circumstance,165,7/28/22,,,8/1/22,165,,
,,0,See WARN,ADWorks,7/28/22,,,,Metco Landscaping (Aurora),0,Metco Aurora,Sector 561730: Landscaping,0,Unforseen Business Circumstance,44,7/28/22,,,8/1/22,44,,
,,0,See WARN,El Paso,7/28/22,,,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,Sector 561730: Landscaping,0,Unforseen Business Circumstance,36,7/28/22,,,8/1/22,36,,
,,0,See WARN,ADWorks,7/28/22,,,,Metco Landscaping (Englewood),0,Metco Englewood,Sector 561730: Landscaping,0,Unforseen Business Circumstance,38,7/28/22,,,8/1/22,38,,
,,0,Various (See WARN),Denver,12/1/2022,,,,Chord Energy,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,104,6/30/2023,,,9/29/22,104,,
,,0,Not stated,"Denver, Boulder",11/30/2022,,,,Platerra Foods,0,Platerra,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,121,12/20/22,,,9/29/22,121,,
,,0,Various (See WARN),ADWorks,10/21/2022,,,,Starry Inc.,0,Starry Inc.,Sector 51: Information,0,Business Changes,41,10/21/22,,,10/20/22,41,,
,,0,Various (See WARN),Pikes Peak/Teller,11/9/2022,,,,Astra Space Inc.,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,1 (of 72 in CO),11/9/22,,,11/9/22,72 (1 in CO),,
,,0,Trainer,Denver,1/20/2023,,,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,0,Unknown,1,1/20/23,,,11/21/22,1,,
,,0,Various (See WARN),Boulder,1/20/2023,,,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,38 (resigned voluntarily),1/20/23,,,11/25/22,38 (voluntarily resigned),,
,,0,Various (See WARN),Boulder,,,,,Inscripta,0,Inscripta,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,43,,,,12/2/22,43,,
,,0,Various (See WARN),Denver,2/17/2023,,,,Centura Porter Place,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,55,2/17/23,,,12/14/22,55,,
,,0,Unknown,Pueblo,1/3/2023,,,,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,0,Cancellation of Contract,666,1/3/23,,,1/3/23,666,,
,,,,,,,,,,,,,,,,,,,TOTAL,2857,,
,,0,513 Hotel Operating LLC,,12/31/21,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,0,Sale of Company,160,12/31/21,,,12/30/21,,,Various hotel staff (See WARN for details)
,,0,ABM,,5/31/21,,,,ABM,,,Sector 56: Facilities Support Services,0,Loss of contract,233,5/31/21,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,0,ART Asset Adjusters,,4/23/21,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,5,4/23/21,,,4/23/21,,,"Asset Services, data services, and recovery agents"
,,0,,,1/5/2022,,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),0,Reduction in Force,10,1/5/2022,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff"
,,0,Computer Task Group,,8/31/2021,,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",0,Other,89,8/31/21,,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,0,Concentrix,,3/31/21,,,,Concentrix,,,Sector 51: Information,0,Closure,107,3/31/21,,,1/25/21,,,Not dislclosed
,,0,Continuum of Colorado,,10/2/2021,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Closure,8,10/2/21,,,8/2/2021,,,Direct Support Professional
,,0,Contiuum of Colorado,,11/8/2021,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Closure,5,11/8/21,,,9/7/2021,,,Direct Support Professional
,,0,Continuum of Colorado,,11/8/2021,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Closure,9,11/8/21,,,9/7/2021,,,Direct Support Professionals
,,0,Crestone Peak Denver,,10/15/2021,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,56,10/15/2021,,,9/9/2021,,,All
,,0,Crestone Peak Weld,,10/15/2021,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,90,10/15/2021,,,9/9/2021,,,All
,,0,Crestone Peak ADW,,10/15/2021,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,13,10/15/2021,,,9/9/2021,,,All
,,0,Crestview Management LLC,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,93,4/1/21,,,2/18/21,,,Not disclosed
,,0,First Nation,,10/7/21,,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,12,11/5/2021,,,10/7/2021,,,Unknown
,,0,Haley Jackson,,10/1/2020,,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,1,10/1/2021,,,10/1/2020,,,House cleaning
,,3,Hill,,1/17/2019,,,,Hill,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3,3/11/2021,,,3/11/2021,,,3
,,0,HSS Inc.,,12/31/21,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,94,12/31/21,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler"
,,0,Johnson & Wales University,,5/4/21,,,,Johnson & Wales University,,,Sector: 61 Educational Services,0,Closure,107,5/4/21,,,2/18/21,,,Not dislclosed
,,0,Katerra Inc.,,6/4/21,,,,Katerra Inc.,,,Sector 23: Construction,0,Closure,102,8/5/21,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,Katerra Inc. Supplemental,,6/4/21,,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,-,8/5/21,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,Katerra Inc. Supplemental 2,,6/4/21,,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,0,Seeking sale or purchase,-,8/5/21,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,Monitronics International - Brinks Home,,10/10/21,,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,0,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,,12/20/21,,,Field Sales & Management
,,2,Monkeys Avatar,,9/15/2020,,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,0,12/31/2020,,,9/1/2020,,,Administrative
,,0,Moore Bros,,9/13/2021,,,,Moore Bros,,,Sector 23: Construction,3,COVID/Pandemic Related,3,9/13/2021,,,9/13/2021,,,Selling and building
,,0,Novartis,,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,400,7/29/21,,,3/24/21,,,Not disclosed
,,2,Orion Logistics,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,0,Other,87,2/27/2021,,,2/22/2021,,,Delivery Drivers
,,0,Ouray Silver Mine,,12/22/21,,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,83,12/22/21,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,0,Pomeroy Technologies,,4/30/21,,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,44,4/30/21,,,2/26/21,,,Various:See WARN
,,0,Process Solutions,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,0,12/31/2021,,,7/15/2021,,,Not disclosed
,,0,Santander Consumer USA,,12/31/21,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,417,12/31/21,,,3/23/21,,,"Primarily collections agents, customer service representatives and management"
,,0,Southwest Airlines Update,,N/A,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,0,N/A,,,1/8/2021,,,556 furloughs were rescinded
,,2,SSDI,,4/21/2019,,,,SSDI,,,Sector 81: Other services (except public administration),4,Other,3,4/21/2021,,,4/21/2019,,,4
,,0,Strive Communities Management,,3/15/21,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,76,3/28/21,,,1/14/21,,,Various: See WARN
,,0,T. Rowe Price,,8/1/21,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,0,Other,287,8/1/21,,,5/19/21,,,Various:See WARN
,,50,T&H Services LLC,,8/5/2021,,,,T&H Services LLC,,,Sector 23: Construction,50,Other,0,8/6/2021,,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,2,Beez Kneez,,7/20/2020,,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,4,5/1/2021,,,8/15/2021,,,Gardeners and landscapers
,,2,,,7/1/2022,,,,RR landscaping and remodeling,,,Sector 22: Utilities,2,Closure,2,,,,7/4/2022,,,2
,,2,,,7/1/2022,,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,2,Natural disaster,2,,,,7/1/2022,,,2
,,0,,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,0,Closure,400,,,,8/4/2022,,,All - Company Closed
,,0,,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,0,Moving to another county,1,10/14/2022,,,8/12/2022,,,Inventory Control Supervisor
,,0,,,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,0,Closure,15,10/31/2022,,,9/12/2022,,,Dietary Aides and Cooks
,,0,,,11/1/2022,,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),0,Sale of Company,19,11/30/2022,,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,0,,,9/19/2022,,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),0,Closure,2,9/30/2022,,,9/19/2022,,,Stationary engineer
,,0,,,,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,0,Reduction in Force,100,,,,11/1/2022,,,Mortgage Lending
,,0,,,1/12/2023,,,,HSS Security LLC,,,Sector 81: Other services (except public administration),0,Other,101,1/12/2023,,,11/9/2022,,,5
,,0,,,11/8/2022,,,,Flatiron School LLC,,,Sector 61: Educational services,0,Reduction in Force,21,,,,11/8/2022,,,"Teachers, faculty and staff"
,,0,,,2/1/2023,,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,0,Other,149,2/1/2023,,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,0,,,1/6/2022,,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,0,Reduction in Force,50,1/6/2022,,,1/5/2022,,,Production
,,0,,,2/1/2023,,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,0,Reduction in Force,76,5/1/2023,,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,0,,,11/2/2022,,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,0,Other,1,11/14/2022,,,1/31/2023,,,1
,,1,,,5/15/2023,,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,1,Reduction in Force,10,7/15/2023,,,2/13/2023,,,"Retail Operations, Cultivation"
,,600,,,12/22/2022,,,,Evraz,,,Sector 31-33: Manufacturing,100,Reduction in Force,600,2/19/2023,,,2/19/2023,,,600
,,0,TTECH Services Corporation,,6/26/21,,,,TTECH Services Corporation,,,Sector 51: Information,0,Closure,252,7/10/21,,,4/13/21,,,Hourly customer service positions
,,0,United Airlines,,3/31/21,,,,United Airlines,,,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,10,3/31/21,,,1/29/21,,,"Front line employees, management & administration positions"
,,0,United Airlines Update,,10/19/21,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,0,Outsourcing,434,11/2/21,,,7/30/21,,,Food service workers
,,0,Vestas Blades America,,4/17/21,,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,280,4/17/21,,,2/17/21,,,Not dislclosed
,,0,Walmart,,7/23/21,,,,Walmart Store #6177,,,Sector 45: Retail Trade,0,Closure,85,10/8/21,,,7/6/21,,,Not stated
,,0,Zillow Group,,1/3/22,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,20,12/31/22,,,11/4/21,,,Unknown
,,0,Zillow Group Update 11-18-21,,1/17/22,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,1,1/17/22,,,11/18/21,,,Unknown
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,,,,,Avis Budget Group,53,3,COVID 19 Extended Furlough,,,,,8/31/2020,3,,
,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,,,ABM,,ABM,56,,COVID - Temporary,,,,,6/30/2020,178,,
,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",22,,,,9/8/2020,45,,
,,72,Not disclosed,Arapahoe/Douglas,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,,,,,8/17/2020,87,,
,,87,Not disclosed,Denver,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,,,,,8/17/2020,87,,
,,87,Not disclosed,Adams,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,,COVID - Temporary,,,,,8/17/2020,87,,
,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,,,,,4/30/2020,67,,
,,,"Production, Route Sales Representatives",Denver,3/20/20,,,,Alsco,,Alsco,81,85,Furlough,,,,,3/20/2020,85,,
,,,Not Disclosed,Denver,10/1/20,,,,American Airlines,,American Airlines,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,7/15/2020,109,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,62,,Permanent,154,,,,11/6/2020,154,,
,,,Various,Jefferson,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,72,,COVID - Permanent,58,,,,8/28/2020,58,,
,,,Not disclosed,Gilpin/Jefferson,9/15/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,117,,,,6/11/2020,117,,
,,,"Various: sales, drivers and more",Larimer,12/4/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,31,,Sale of Company,71,,,,9/29/2020,71,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,31,,Sale of Company,59,,,,9/29/2020,59,,
