reduced_hours,furloughs,dropdown,end_date,permanent_job_losses,jobs,workforce_region,fein,company,occupations,reason,temporary_job_losses,begin_date,location,received_date,workforce_area,at_the_location,naics,letter,contact,phone,email,notice_date
,,,,,4,,,The North Face - Telluride Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
0,0,,6/1/23,4 (of 178),4,,,Aspiration Partners Inc.,Various (See WARN),Restructing and streamlining,0,5/26/2023,,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Aspiration,,,,3/24/23
0,0,,P1: 6/15/23 & P2: 7/28/23,76,76,,,Laramar Group LLC,Various (See WARN),Not stated,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,3/30/23
0,0,,12/31/23,50,50,,,Prescient LLC,Not Stated,Mass layoff,0,3/31/2023,,4/2/23,Jefferson,,Sector 33: Manufacturing,Prescient LLC,,,,3/31/23
0,0,,Multi phase (See WARN),?*,?*,,,David's Bridal,Various (See WARN),,0,Multi Phase (See WARN),,4/14/23,Multi area,,Sector 44: Retail Trade,David's Bridal,,,,4/14/23
0,0,,6/30/23,198,198,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,6/30/23,,4/28/23,Denver,,Sector  48: Transportation & Warehousing,MV Transportation,,,,4/27/23
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
0,0,,5/10/22,122,122,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,5/10/22,,,Adams,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,3/11/21
0,0,,12/31/21,160,160,,,513 Hotel Operating,Various,Sale of Company,0,12/31/21,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,12/30/21
0,0,,3/5/22,143,143,,,Good Samaritan - Bonell Community,Healthcare workers,Closure,0,3/5/22,,,Weld,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,1/3/22
0,0,,1/4/23,87,87,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,1/4/2023,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,1-4-22
0,0,,12/23/22,194,194,,,American Financing Company,Not provided,Unforeseeable business circumstances,0,11/18/2022,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,1-16-22
0,0,,3/21/22,36,36,,,Zillow Group - Supplemental,Not stated,Closure,0,1/3/22,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,1/20/22
0,0,,4/18/22,39,39,,,Zillow Group - Supplemental,Not stated,Closure,0,3/21/22,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,2/17/22
0,0,,2/16/22,1,1,,,Ready Responders Inc.,Director Product Security,Not disclosed,0,2/1/22,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,2/18/22
0,Unknown,,5/23/22,Unknown,Unknown,,,Watsonville Community Hospital,Not stated,Closure,Unknown,5/16/22,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,3-17-22
0,0,,5/20/22,44,44,,,Zillow Group - Supplemental,Not stated,Closure,0,1/2/22,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,3/21/22
9,0,,7/30/2022,0,9,,,Cripple Creek Care Center,Health care professionals,Closure,0,3/3/2022,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,4/15/2022
0,0,,6/2/22,0,95,,,Sparboe Farms,Various (See WARN),Closure (Temporary),95,05/04/22,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,5/2/22
0,0,,7/21/22,658,658,,,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),0,7/14/22,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,5/11/22
0,0,,9/26/22,10,10,,,All Money Financial Group,Not stated,COVID/Pandemic,0,9/26/2024,,,Denver,,Sector 52: Finance and Insurance,,,,,6/1/2022
0,0,,6/24/22,0,6,,,Total Energy Solutions,Not stated,Lost funding,6,6/13/2022,,,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,,,,6/13/22
0,0,,8/22/2022,144,144,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Closure,0,8/22/2022,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Integrated Health,,,,6/23/2022
0,0,,8/22/22,144,144,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,8/22/2022,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Vivage,,,,6/23/22
0,0,,8/31/2022,673,673,,,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),0,8/17/2022,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,7/11/2022
0,0,,9/30/22,230,230,,,HSS Inc.,See WARN,Loss of Contract w/City of Denver,0,9/1/2022,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,7/12/22
0,0,,7/28/22,60,60,,,Metco Landscaping (Arvada),See WARN,Unforseen Business Circumstance,0,7/28/22,,,Jefferson,,Sector 561730: Landscaping,Metco Arvada,,,,8/1/22
0,0,,7/28/22,165,165,,,Metco Landscaping (Aurora HQ),See WARN,Unforseen Business Circumstance,0,7/28/22,,,ADWorks,,Sector 561730: Landscaping,Metco Aurora HQ,,,,8/1/22
0,0,,7/28/22,44,44,,,Metco Landscaping (Aurora),See WARN,Unforseen Business Circumstance,0,7/28/22,,,ADWorks,,Sector 561730: Landscaping,Metco Aurora,,,,8/1/22
0,0,,7/28/22,36,36,,,Metco Landscaping (Colo Springs),See WARN,Unforseen Business Circumstance,0,7/28/22,,,El Paso,,Sector 561730: Landscaping,Metco Colo Springs,,,,8/1/22
0,0,,7/28/22,38,38,,,Metco Landscaping (Englewood),See WARN,Unforseen Business Circumstance,0,7/28/22,,,ADWorks,,Sector 561730: Landscaping,Metco Englewood,,,,8/1/22
0,0,,6/30/2023,104,104,,,Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,0,12/1/2022,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,9/29/22
0,0,,12/20/22,121,121,,,Platerra Foods,Not stated,Closure - Cease Operations,0,11/30/2022,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Platerra,,,,9/29/22
0,0,,10/21/22,41,41,,,Starry Inc.,Various (See WARN),Business Changes,0,10/21/2022,,,ADWorks,,Sector 51: Information,Starry Inc.,,,,10/20/22
0,0,,11/9/22,1 (of 72 in CO),72 (1 in CO),,,Astra Space Inc.,Various (See WARN),Refocus business operations,0,11/9/2022,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,11/9/22
0,0,,1/20/23,1,1,,,Rume Health,Trainer,Unknown,0,1/20/2023,,,Denver,,Sector 62:Healthcare & Social Assistance,,,,,11/21/22
0,0,,1/20/23,38 (resigned voluntarily),38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,Various (See WARN),Voluntary Resignation,0,1/20/2023,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,11/25/22
0,0,,,43,43,,,Inscripta,Various (See WARN),Closure/Reduction in Force,0,,,,Boulder,,"Sector 54: Professional, Scientific Services",Inscripta,,,,12/2/22
0,0,,2/17/23,55,55,,,Centura Porter Place,Various (See WARN),Closure of Retirement Center,0,2/17/2023,,,Denver,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,12/14/22
0,0,,1/3/23,666,666,,,Wanzek Construction,Unknown,Cancellation of Contract,0,1/3/2023,,,Pueblo,,Sector 23: Construction,Wanzek Construction,,,,1/3/23
,,,,,2857,,,,,,,,,,,,,,,,,TOTAL
,0,Various hotel staff (See WARN for details),12/31/21,160,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,0,12/31/21,,,,,Sector 72: Accomodation and food services,,,,,12/30/21
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,,,ABM,ABM,Loss of contract,0,5/31/21,,,,,Sector 56: Facilities Support Services,,,,,5/6/21
,0,"Asset Services, data services, and recovery agents",4/23/21,5,,,,ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,0,4/23/21,,,,,Sector 56: Asset Adjusters,,,,,4/23/21
,0,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,,,Automotive Titling Company,,Reduction in Force,0,1/5/2022,,,,,Sector 81: Other services (except public administration),,,,,1/5/2022
,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,,,,"Computer Task Group, Inc",Computer Task Group,Other,0,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services",,,,,6/22/2021
,0,Not dislclosed,3/31/21,107,,,,Concentrix,Concentrix,Closure,0,3/31/21,,,,,Sector 51: Information,,,,,1/25/21
,0,Direct Support Professional,10/2/21,8,,,,Continuum of Colorado,Continuum of Colorado,Closure,0,10/2/2021,,,,,Sector 81: Other services (except public administration),,,,,8/2/2021
,0,Direct Support Professional,11/8/21,5,,,,Continuum of Colorado,Contiuum of Colorado,Closure,0,11/8/2021,,,,,Sector 81: Other services (except public administration),,,,,9/7/2021
,0,Direct Support Professionals,11/8/21,9,,,,Continuum of Colorado,Continuum of Colorado,Closure,0,11/8/2021,,,,,Sector 81: Other services (except public administration),,,,,9/7/2021
,0,All,10/15/2021,56,,,,Crestone Peak Resources LLC,Crestone Peak Denver,Acquisition of Company,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021
,0,All,10/15/2021,90,,,,Crestone Peak Resources LLC,Crestone Peak Weld,Acquisition of Company,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021
,0,All,10/15/2021,13,,,,Crestone Peak Resources LLC,Crestone Peak ADW,Acquisition of Company,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021
,0,Not disclosed,4/1/21,93,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Change of Management Company,0,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21
,0,Unknown,11/5/2021,12,,,,First Nation Group,First Nation,Unforeseeable Business Circumstances,0,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021
,0,House cleaning,10/1/2021,1,,,,Haley A Jackson,Haley Jackson,COVID/Pandemic Related,0,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020
,3,3,3/11/2021,3,,,,Hill,Hill,COVID/Pandemic Related,3,1/17/2019,,,,,Sector 72: Accommodation and food services,,,,,3/11/2021
,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,,,HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,0,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,,,,11/29/21
,0,Not dislclosed,5/4/21,107,,,,Johnson & Wales University,Johnson & Wales University,Closure,0,5/4/21,,,,,Sector: 61 Educational Services,,,,,2/18/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,,,,Katerra Inc.,Katerra Inc.,Closure,0,6/4/21,,,,,Sector 23: Construction,,,,,6/1/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,0,6/4/21,,,,,Sector 23: Construction,,,,,6/3/21
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Seeking sale or purchase,0,6/4/21,,,,,Sector 23: Construction,,,,,7/2/21
,0,Field Sales & Management,10/10/21,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Eliminating Field Operations,0,10/10/21,,,,,Sector 561621: Security Systems Services,,,,,12/20/21
,0,Administrative,12/31/2020,0,,,,Monkey's Avatar,Monkeys Avatar,COVID/Pandemic Related,2,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020
,3,Selling and building,9/13/2021,3,,,,Moore Bros,Moore Bros,COVID/Pandemic Related,0,9/13/2021,,,,,Sector 23: Construction,,,,,9/13/2021
,0,Not disclosed,7/29/21,400,,,,"Novartis Gene Therapies, Inc.",Novartis,Closure of facility,0,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21
,0,Delivery Drivers,2/27/2021,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Other,2,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,,,,,2/22/2021
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,,,Ouray Silver Mines,Ouray Silver Mine,Unforeseeable Business Circumstances,0,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21
,0,Various:See WARN,4/30/21,44,,,,PomeroyTechnologies,Pomeroy Technologies,RIF: Loss of contract,0,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21
,2,Not disclosed,12/31/2021,0,,,,"Process Solutions of Durango, Inc.",Process Solutions,COVID/Pandemic Related,0,7/15/2021,,,,,Sector 31-33: Manufacturing,,,,,7/15/2021
,0,"Primarily collections agents, customer service representatives and management",12/31/21,417,,,,Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,0,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,,,,3/23/21
,0,556 furloughs were rescinded,N/A,0,,,,Southwest Airlines - Update,Southwest Airlines Update,Layoffs Rescinded,0,N/A,,,,,Sector 48: Transportation & Warehousing,,,,,1/8/2021
,4,4,4/21/2021,3,,,,SSDI,SSDI,Other,2,4/21/2019,,,,,Sector 81: Other services (except public administration),,,,,4/21/2019
,0,Various: See WARN,3/28/21,76,,,,Strive Communities Management,Strive Communities Management,Closure due to sale,0,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21
,0,Various:See WARN,8/1/21,287,,,,T. Rowe Price,T. Rowe Price,Other,0,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21
,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,,,,T&H Services LLC,T&H Services LLC,Other,50,8/5/2021,,,,,Sector 23: Construction,,,,,6/4/2021
,0,Gardeners and landscapers,5/1/2021,4,,,,The beez kneez organic gardens,Beez Kneez,COVID/Pandemic Related,2,7/20/2020,,,,,Sector 81: Other services (except public administration),,,,,8/15/2021
,2,2,,2,,,,RR landscaping and remodeling,,Closure,2,7/1/2022,,,,,Sector 22: Utilities,,,,,7/4/2022
,2,2,,2,,,,RR landscaping and remodeling,,Natural disaster,2,7/1/2022,,,,,Sector 31-33: Manufacturing,,,,,7/1/2022
,0,All - Company Closed,,400,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,0,7/6/2022,,,,,Sector 52: Finance and Insurance,,,,,8/4/2022
,0,Inventory Control Supervisor,10/14/2022,1,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,0,10/14/2022,,,,,Sector 31-33: Manufacturing,,,,,8/12/2022
,0,Dietary Aides and Cooks,10/31/2022,15,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,0,9/17/2022,,,,,Sector 72: Accommodation and food services,,,,,9/12/2022
,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,19,,,,SAM'S SERVICE CO,,Sale of Company,0,11/1/2022,,,,,Sector 81: Other services (except public administration),,,,,9/15/2022
,0,Stationary engineer,9/30/2022,2,,,,Facility HealthCare Services Inc,,Closure,0,9/19/2022,,,,,Sector 81: Other services (except public administration),,,,,9/19/2022
,0,Mortgage Lending,,100,,,,CrossCountry Mortgage LLC,,Reduction in Force,0,,,,,,Sector 52: Finance and Insurance,,,,,11/1/2022
,0,5,1/12/2023,101,,,,HSS Security LLC,,Other,0,1/12/2023,,,,,Sector 81: Other services (except public administration),,,,,11/9/2022
,0,"Teachers, faculty and staff",,21,,,,Flatiron School LLC,,Reduction in Force,0,11/8/2022,,,,,Sector 61: Educational services,,,,,11/8/2022
,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,149,,,,"RATP DEV USA, INC",,Other,0,2/1/2023,,,,,Sector 48-49: Transportation and warehousing,,,,,12/1/2022
,0,Production,1/6/2022,50,,,,indieDwell Colorado,,Reduction in Force,0,1/6/2022,,,,,Sector 31-33: Manufacturing,,,,,1/5/2022
,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,76,,,,"Sagility Care Management, LLC",,Reduction in Force,0,2/1/2023,,,,,Sector 62: Healthcare and social assistance,,,,,1/27/2023
,0,1,11/14/2022,1,,,,Hca healthcare,,Other,0,11/2/2022,,,,,Sector 62: Healthcare and social assistance,,,,,1/31/2023
,1,"Retail Operations, Cultivation",7/15/2023,10,,,,Modern Medicine LLC.,,Reduction in Force,1,5/15/2023,,,,,Sector 44-45: Retail trade,,,,,2/13/2023
,100,600,2/19/2023,600,,,,Evraz,,Reduction in Force,600,12/22/2022,,,,,Sector 31-33: Manufacturing,,,,,2/19/2023
,0,Hourly customer service positions,7/10/21,252,,,,TTECH Services Corporation,TTECH Services Corporation,Closure,0,6/26/21,,,,,Sector 51: Information,,,,,4/13/21
,983,"Front line employees, management & administration positions",3/31/21,10,,,,United Airlines,United Airlines,COVID-19 Decrease in air travel,0,3/31/21,,,,,Sector 48: Transportation & Warehousing,,,,,1/29/21
,0,Food service workers,11/2/21,434,,,,United Airlines Update,United Airlines Update,Outsourcing,0,10/19/21,,,,,Sector 48: Transportation & Warehousing,,,,,7/30/21
,0,Not dislclosed,4/17/21,280,,,,Vestas Blades America Inc.,Vestas Blades America,Reduction in Force,0,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21
,0,Not stated,10/8/21,85,,,,Walmart Store #6177,Walmart,Closure,0,7/23/21,,,,,Sector 45: Retail Trade,,,,,7/6/21
,0,Unknown,12/31/22,20,,,,Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,0,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21
,0,Unknown,1/17/22,1,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21
,3,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/20,,,ADW,,53,Avis Budget Group,,,,8/31/2020
,,,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,4/10/2020,,,Denver,,56,ABM,,,,6/30/2020
,,,,22,45,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,10/1/20,,,Denver,,48,Airport Mgmt Services & Hudson Group,,,,9/8/2020
,,,,,87,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,COVID - Temporary,72,8/17/20,,,Arapahoe/Douglas,,72,Alamo Drafthouse Littleton - Update,,,,8/17/2020
,,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,COVID - Temporary,87,8/17/20,,,Denver,,72,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020
,,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,COVID - Temporary,87,8/17/20,,,Adams,,72,Alamo Westminster Update,,,,8/17/2020
,,,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,4/3020,,,Denver,,53,Alamo Rent-A-Car,,,,4/30/2020
,85,,,,85,,,Alsco,"Production, Route Sales Representatives",Furlough,,3/20/20,,,Denver,,81,Alsco,,,,3/20/2020
,107,,,2,109,,,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,Denver,,48,American Airlines,,,,7/15/2020
,,,,154,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,1/6/21,,,Denver,,62,American Pathology Partners,,,,11/6/2020
,,,,58,58,,,Ameristar Casino Resort & Spa Black Hawk,Various,COVID - Permanent,,11/1/20,,,Jefferson,,72,Ameristar - Update,,,,8/28/2020
,,,,117,117,,,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,9/15/2020,,,Gilpin/Jefferson,,72,Ameristar Casino Resort Spa,,,,6/11/2020
,,,,71,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Sale of Company,,12/4/2020,,,Larimer,,31,Anheuser-Busch,,,,9/29/2020
