contact,occupations,at_the_location,reduced_hours,notice_date,reason,begin_date,letter,permanent_job_losses,fein,jobs,workforce_region,company,received_date,temporary_job_losses,workforce_area,phone,email,naics,furloughs,location,end_date,dropdown
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,The North Face - Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,Various (See WARN),,0,3/24/23,Restructing and streamlining,5/26/2023,Aspiration,4 (of 178),,4,,Aspiration Partners Inc.,3/24/23,0,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,
,Various (See WARN),,0,3/30/23,Not stated,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,76,,Laramar Group LLC,3/30/23,0,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/15/23 & P2: 7/28/23,
,Not Stated,,0,3/31/23,Mass layoff,3/31/2023,Prescient LLC,50,,50,,Prescient LLC,4/2/23,0,Jefferson,,,Sector 33: Manufacturing,0,,12/31/23,
,Various (See WARN),,0,4/14/23,Bankrupcy,Multi Phase (See WARN),David's Bridal,138,,138,,David's Bridal,4/14/23,0,Multi area,,,Sector 44: Retail Trade,0,,Multi phase (See WARN),
,Various (See WARN),,0,5/24/23,Bankrupcy,6/23/23,Davids Bridal Update,138,,138,,Davids Bridal (Update),5/24/23,0,Multi area,,,Sector 44: Retail Trade,0,,6/30/23,
,"Drivers, Dispatchers, Admin, Utility Worker",,0,4/27/23,Not specified,6/30/23,MV Transportation,198,,198,,MV Transportation,4/28/23,0,Denver,,,Sector 48: Transportation & Warehousing,0,,6/30/23,
,"Administrative support, operatives,  & service workers.",,0,5/1/23,Loss of Contract,7/1/2023,Via Mobility Services,120,,120,,Via Mobility Services,5/22/23,0,Denver,,,Sector 48: Transporation and Warehousing,0,,7/1/23,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,5/26/23,Closure (Phase 1),7/27/2023,Amentum,19,,19,,Amentum,5/26/23,0,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,
,Restaurant workers,,0,5/30/23,Closure,7/29/2023,Hard Rock Cafe,54,,54,,Hard Rock Cafe International STD,5/30/23,0,Denver,,,Sector 72: Accommodation & Food Services,0,,7/29/23,
,Not disclosed,,0,6/12/23,Bankrupcy,8/20/2023,Davids Bridal Update,138,,138,,Davids Bridal (Update),6/12/23,0,Multi Area,,,Sector 44: Retail Trade,0,,9/2/2023,
,Production positions (see WARN),,0,6/13/23,Closure of production & distribution operations,8/14/2023,Gannett Pueblo Chieftain,50,,50,,Gannett (Pueblo Chieftian),6/13/23,0,Pueblo,,,Sector 2022: Publishing,0,,8/14/23,
,Multiple (See WARN),,0,6/14/23,Mass layoff,8/14/2023,Bitwise Industries,13,,13,,Bitwise Industries,6/14/23,0,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,
,Multiple (See WARN),,0,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Srvs Greeley,70,,70,,Autism Home Support Services (Greeley),6/20/23,0,Weld,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,
,Multiple (See WARN),,0,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Svs Westminster,68,,68,,Autism Home Support Services (Westminster),6/20/23,0,Adams,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,
,Multiple (See WARN),,0,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Services Centennial,101,,101,,Autism Home Support Services (Centennial),6/20/23,0,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,
,Rural Consortium and Denver,,0,6/19/23,Mass Layoff,6/23/2023,Friday Health Plans Update 6-19-23,323,,323,,Friday Health Plans Update (6-19-23),6/19/23,0,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,
,Bankrupcy,,0,6/29/22,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,138,,Date Change,,Davids Bridal Update 6-29-23,6/29/22,0,Multi-Area,,,Sector 44: Retail Trade,0,,7/31/23,
,Rural Consortium,,0,6/30/23,Mass Layoff,8/31/2023,Community Development Institute Head Start,120,,120,,CDI HS (Community Development Institute Head Start),6/30/23,0,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,,8/31/33,
,Multiple (See WARN),,0,7/3/23,Reduction in Force (End Project),8/31/2023,Amentum,27,,27,,Amentum,7/3/23,0,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,,8/31/23,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,3/11/21,Loss of Service Contract,5/10/22,DPI Specialty Foods,122,,122,,DPI Specialty Foods,,0,Adams,,,Sector 42: Wholesale Trade,0,,5/10/22,
,Various,,0,12/30/21,Sale of Company,12/31/21,513 Hotel Operating,160,,160,,513 Hotel Operating,,0,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,,12/31/21,
,Healthcare workers,,0,1/3/22,Closure,3/5/22,Good Samaritan,143,,143,,Good Samaritan - Bonell Community,,0,Weld,,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1-4-22,Not disclossed,1/4/2023,Twitter Boulder,87,,87,,Twitter (Boulder),,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,
,Not provided,,0,1-16-22,Unforeseeable business circumstances,11/18/2022,American Financing,194,,194,,American Financing Company,,0,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,
,Not stated,,0,1/20/22,Closure,1/3/22,Zillow Group,36,,36,,Zillow Group - Supplemental,,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,
,Not stated,,0,2/17/22,Closure,3/21/22,Zillow Group,39,,39,,Zillow Group - Supplemental,,0,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,
,Director Product Security,,0,2/18/22,Not disclosed,2/1/22,Ready Responders Inc.,1,,1,,Ready Responders Inc.,,0,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,,2/16/22,
,Not stated,,0,3-17-22,Closure,5/16/22,Watsonville Community Hospital,Unknown,,Unknown,,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Unknown,,5/23/22,
,Not stated,,0,3/21/22,Closure,1/2/22,Zillow Group,44,,44,,Zillow Group - Supplemental,,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,
,Health care professionals,,9,4/15/2022,Closure,3/3/2022,Cripple Creek,0,,9,,Cripple Creek Care Center,,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,
,Various (See WARN),,0,5/2/22,Closure (Temporary),05/04/22,Sparboe Farms,0,,95,,Sparboe Farms,,95,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,
,Various (See WARN),,0,5/11/22,Closure (Sale of Business),7/14/22,Watsonville Community Hospital,658,,658,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,
,Not stated,,0,6/1/2022,COVID/Pandemic,9/26/2024,,10,,10,,All Money Financial Group,,0,Denver,,,Sector 52: Finance and Insurance,0,,9/26/22,
,Not stated,,0,6/13/22,Lost funding,6/13/2022,Total Energy Solutions,0,,6,,Total Energy Solutions,,6,PikePeak/Teller,,,Sector 22: Utilities,0,,6/24/22,
,Health care professionals,,0,6/23/2022,Closure,8/22/2022,Integrated Health,144,,144,,"Integrated Health Services at Colorado Springs, Inc.",,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,6/23/22,Closure,8/22/2022,Vivage,144,,144,,Vivage,,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,
,Various (See WARN),,0,7/11/2022,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),673,,673,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,
,See WARN,,0,7/12/22,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,230,,230,,HSS Inc.,,0,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,
,See WARN,,0,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Arvada,60,,60,,Metco Landscaping (Arvada),,0,Jefferson,,,Sector 561730: Landscaping,0,,7/28/22,
,See WARN,,0,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,165,,165,,Metco Landscaping (Aurora HQ),,0,ADWorks,,,Sector 561730: Landscaping,0,,7/28/22,
,See WARN,,0,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Aurora,44,,44,,Metco Landscaping (Aurora),,0,ADWorks,,,Sector 561730: Landscaping,0,,7/28/22,
,See WARN,,0,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,36,,36,,Metco Landscaping (Colo Springs),,0,El Paso,,,Sector 561730: Landscaping,0,,7/28/22,
,See WARN,,0,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Englewood,38,,38,,Metco Landscaping (Englewood),,0,ADWorks,,,Sector 561730: Landscaping,0,,7/28/22,
,Various (See WARN),,0,9/29/22,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,104,,104,,Chord Energy,,0,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,
,Not stated,,0,9/29/22,Closure - Cease Operations,11/30/2022,Platerra,121,,121,,Platerra Foods,,0,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,
,Various (See WARN),,0,10/20/22,Business Changes,10/21/2022,Starry Inc.,41,,41,,Starry Inc.,,0,ADWorks,,,Sector 51: Information,0,,10/21/22,
,Various (See WARN),,0,11/9/22,Refocus business operations,11/9/2022,Astra Space inc.,1 (of 72 in CO),,72 (1 in CO),,Astra Space Inc.,,0,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,
,Trainer,,0,11/21/22,Unknown,1/20/2023,,1,,1,,Rume Health,,0,Denver,,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,
,Various (See WARN),,0,11/25/22,Voluntary Resignation,1/20/2023,Twitter Supplemental,38 (resigned voluntarily),,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,
,Various (See WARN),,0,12/2/22,Closure/Reduction in Force,,Inscripta,43,,43,,Inscripta,,0,Boulder,,,"Sector 54: Professional, Scientific Services",0,,,
,Various (See WARN),,0,12/14/22,Closure of Retirement Center,2/17/2023,Centura Porter Place,55,,55,,Centura Porter Place,,0,Denver,,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,
,Unknown,,0,1/3/23,Cancellation of Contract,1/3/2023,Wanzek Construction,666,,666,,Wanzek Construction,,0,Pueblo,,,Sector 23: Construction,0,,1/3/23,
,,,,TOTAL,,,,,,2857,,,,,,,,,,,,
,513 Hotel Operating LLC,,,12/30/21,Sale of Company,12/31/21,,160,,,,513 Hotel Operating LLC,,0,,,,Sector 72: Accomodation and food services,0,,12/31/21,Various hotel staff (See WARN for details)
,ABM,,,5/6/21,Loss of contract,5/31/21,,233,,,,ABM,,0,,,,Sector 56: Facilities Support Services,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,4/23/21,,5,,,,ART Asset Adjusters,,0,,,,Sector 56: Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents"
,,,,1/5/2022,Reduction in Force,1/5/2022,,10,,,,Automotive Titling Company,,0,,,,Sector 81: Other services (except public administration),0,,1/5/2022,"Title Clerks, Processors, Mail room staff"
,Computer Task Group,,,6/22/2021,Other,8/31/2021,,89,,,,"Computer Task Group, Inc",,0,,,,"Sector 54: Professional, scientific and technical services",0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Concentrix,,,1/25/21,Closure,3/31/21,,107,,,,Concentrix,,0,,,,Sector 51: Information,0,,3/31/21,Not dislclosed
,Continuum of Colorado,,,8/2/2021,Closure,10/2/2021,,8,,,,Continuum of Colorado,,0,,,,Sector 81: Other services (except public administration),0,,10/2/21,Direct Support Professional
,Contiuum of Colorado,,,9/7/2021,Closure,11/8/2021,,5,,,,Continuum of Colorado,,0,,,,Sector 81: Other services (except public administration),0,,11/8/21,Direct Support Professional
,Continuum of Colorado,,,9/7/2021,Closure,11/8/2021,,9,,,,Continuum of Colorado,,0,,,,Sector 81: Other services (except public administration),0,,11/8/21,Direct Support Professionals
,Crestone Peak Denver,,,9/9/2021,Acquisition of Company,10/15/2021,,56,,,,Crestone Peak Resources LLC,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All
,Crestone Peak Weld,,,9/9/2021,Acquisition of Company,10/15/2021,,90,,,,Crestone Peak Resources LLC,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All
,Crestone Peak ADW,,,9/9/2021,Acquisition of Company,10/15/2021,,13,,,,Crestone Peak Resources LLC,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All
,Crestview Management LLC,,,2/18/21,Change of Management Company,4/1/21,,93,,,,Crestview Management LLC/Columbia Sussex Management,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,Not disclosed
,First Nation,,,10/7/2021,Unforeseeable Business Circumstances,10/7/21,,12,,,,First Nation Group,,0,,,,Sector 42: Wholesale Trade Durable Goods,0,,11/5/2021,Unknown
,Haley Jackson,,,10/1/2020,COVID/Pandemic Related,10/1/2020,,1,,,,Haley A Jackson,,0,,,,"Sector 54: Professional, scientific and technical services",0,,10/1/2021,House cleaning
,Hill,,,3/11/2021,COVID/Pandemic Related,1/17/2019,,3,,,,Hill,,3,,,,Sector 72: Accommodation and food services,3,,3/11/2021,3
,HSS Inc.,,,11/29/21,Unforeseeable Business Circumstances,12/31/21,,94,,,,HSS Inc.,,0,,,,Sector 62: Healthcare and Social Assistance,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,Johnson & Wales University,,,2/18/21,Closure,5/4/21,,107,,,,Johnson & Wales University,,0,,,,Sector: 61 Educational Services,0,,5/4/21,Not dislclosed
,Katerra Inc.,,,6/1/21,Closure,6/4/21,,102,,,,Katerra Inc.,,0,,,,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental,,,6/3/21,Seeking alternative financing that may impact layoffs,6/4/21,,-,,,,Katerra Inc. Update Supplemental,,0,,,,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental 2,,,7/2/21,Seeking sale or purchase,6/4/21,,-,,,,Katerra Inc. Update Supplemental2,,0,,,,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Monitronics International - Brinks Home,,,12/20/21,Eliminating Field Operations,10/10/21,,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,,0,,,,Sector 561621: Security Systems Services,0,,10/10/21,Field Sales & Management
,Monkeys Avatar,,,9/1/2020,COVID/Pandemic Related,9/15/2020,,0,,,,Monkey's Avatar,,2,,,,Sector 56: Administrative and support and waste management and remediation services,0,,12/31/2020,Administrative
,Moore Bros,,,9/13/2021,COVID/Pandemic Related,9/13/2021,,3,,,,Moore Bros,,0,,,,Sector 23: Construction,3,,9/13/2021,Selling and building
,Novartis,,,3/24/21,Closure of facility,7/9/21,,400,,,,"Novartis Gene Therapies, Inc.",,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/29/21,Not disclosed
,Orion Logistics,,,2/22/2021,Other,12/27/2020,,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,Sector 48-49: Transportation and warehousing,0,,2/27/2021,Delivery Drivers
,Ouray Silver Mine,,,11/22/21,Unforeseeable Business Circumstances,12/22/21,,83,,,,Ouray Silver Mines,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Pomeroy Technologies,,,2/26/21,RIF: Loss of contract,4/30/21,,44,,,,PomeroyTechnologies,,0,,,,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,Various:See WARN
,Process Solutions,,,7/15/2021,COVID/Pandemic Related,7/15/2021,,0,,,,"Process Solutions of Durango, Inc.",,0,,,,Sector 31-33: Manufacturing,2,,12/31/2021,Not disclosed
,Santander Consumer USA,,,3/23/21,Restructuring  & Closure,12/31/21,,417,,,,Santander Consumer USA,,0,,,,Sector 55:  Management of companies & enterprises,0,,12/31/21,"Primarily collections agents, customer service representatives and management"
,Southwest Airlines Update,,,1/8/2021,Layoffs Rescinded,N/A,,0,,,,Southwest Airlines - Update,,0,,,,Sector 48: Transportation & Warehousing,0,,N/A,556 furloughs were rescinded
,SSDI,,,4/21/2019,Other,4/21/2019,,3,,,,SSDI,,2,,,,Sector 81: Other services (except public administration),4,,4/21/2021,4
,Strive Communities Management,,,1/14/21,Closure due to sale,3/15/21,,76,,,,Strive Communities Management,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,3/28/21,Various: See WARN
,T. Rowe Price,,,5/19/21,Other,8/1/21,,287,,,,T. Rowe Price,,0,,,,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,Various:See WARN
,T&H Services LLC,,,6/4/2021,Other,8/5/2021,,0,,,,T&H Services LLC,,50,,,,Sector 23: Construction,50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Beez Kneez,,,8/15/2021,COVID/Pandemic Related,7/20/2020,,4,,,,The beez kneez organic gardens,,2,,,,Sector 81: Other services (except public administration),0,,5/1/2021,Gardeners and landscapers
,,,,7/4/2022,Closure,7/1/2022,,2,,,,RR landscaping and remodeling,,2,,,,Sector 22: Utilities,2,,,2
,,,,7/1/2022,Natural disaster,7/1/2022,,2,,,,RR landscaping and remodeling,,2,,,,Sector 31-33: Manufacturing,2,,,2
,,,,8/4/2022,Closure,7/6/2022,,400,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,Sector 52: Finance and Insurance,0,,,All - Company Closed
,,,,8/12/2022,Moving to another county,10/14/2022,,1,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,,Sector 31-33: Manufacturing,0,,10/14/2022,Inventory Control Supervisor
,,,,9/12/2022,Closure,9/17/2022,,15,,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,,,Sector 72: Accommodation and food services,0,,10/31/2022,Dietary Aides and Cooks
,,,,9/15/2022,Sale of Company,11/1/2022,,19,,,,SAM'S SERVICE CO,,0,,,,Sector 81: Other services (except public administration),0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,,,9/19/2022,Closure,9/19/2022,,2,,,,Facility HealthCare Services Inc,,0,,,,Sector 81: Other services (except public administration),0,,9/30/2022,Stationary engineer
,,,,11/1/2022,Reduction in Force,,,100,,,,CrossCountry Mortgage LLC,,0,,,,Sector 52: Finance and Insurance,0,,,Mortgage Lending
,,,,11/9/2022,Other,1/12/2023,,101,,,,HSS Security LLC,,0,,,,Sector 81: Other services (except public administration),0,,1/12/2023,5
,,,,11/8/2022,Reduction in Force,11/8/2022,,21,,,,Flatiron School LLC,,0,,,,Sector 61: Educational services,0,,,"Teachers, faculty and staff"
,,,,12/1/2022,Other,2/1/2023,,149,,,,"RATP DEV USA, INC",,0,,,,Sector 48-49: Transportation and warehousing,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,,1/5/2022,Reduction in Force,1/6/2022,,50,,,,indieDwell Colorado,,0,,,,Sector 31-33: Manufacturing,0,,1/6/2022,Production
,,,,1/27/2023,Reduction in Force,2/1/2023,,76,,,,"Sagility Care Management, LLC",,0,,,,Sector 62: Healthcare and social assistance,0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,,1/31/2023,Other,11/2/2022,,1,,,,Hca healthcare,,0,,,,Sector 62: Healthcare and social assistance,0,,11/14/2022,1
,,,,2/13/2023,Reduction in Force,5/15/2023,,10,,,,Modern Medicine LLC.,,1,,,,Sector 44-45: Retail trade,1,,7/15/2023,"Retail Operations, Cultivation"
,,,,2/19/2023,Reduction in Force,12/22/2022,,600,,,,Evraz,,600,,,,Sector 31-33: Manufacturing,100,,2/19/2023,600
,,,,6/23/2023,Closure,6/27/2023,,67,,,,CUSITech LLC,,0,,,,Sector 23: Construction,0,,,"Electricians, Carpenters, office staff"
,,,,7/1/2023,Reduction in Force,6/29/2023,,6,,,,KBI Biopharma,,0,,,,"Sector 54: Professional, scientific and technical services",0,,6/29/2023,"Directors, Principal Scientists and Scientists"
,TTECH Services Corporation,,,4/13/21,Closure,6/26/21,,252,,,,TTECH Services Corporation,,0,,,,Sector 51: Information,0,,7/10/21,Hourly customer service positions
