contact,received_date,workforce_area,reason,occupations,naics,workforce_region,permanent_job_losses,furloughs,end_date,fein,email,company,location,at_the_location,notice_date,jobs,begin_date,phone,letter,dropdown,reduced_hours,temporary_job_losses
,5/22/23,Denver,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,120,0,7/1/23,,,Via Mobility Services,,,5/1/23,120,7/1/2023,,Via Mobility Services,,0,0
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
,,Adams,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,122,0,5/10/22,,,DPI Specialty Foods,,,3/11/21,122,5/10/22,,DPI Specialty Foods,,0,0
,,Pikes Peak/Teller,Sale of Company,Various,Sector 72: Accomodation & Food Services,,160,0,12/31/21,,,513 Hotel Operating,,,12/30/21,160,12/31/21,,513 Hotel Operating,,0,0
,,Weld,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,,143,0,3/5/22,,,Good Samaritan - Bonell Community,,,1/3/22,143,3/5/22,,Good Samaritan,,0,0
,,Boulder,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,1/4/23,,,Twitter (Boulder),,,1-4-22,87,1/4/2023,,Twitter Boulder,,0,0
,,AdWorks,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,12/23/22,,,American Financing Company,,,1-16-22,194,11/18/2022,,American Financing,,0,0
,,ADWorks,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,36,0,3/21/22,,,Zillow Group - Supplemental,,,1/20/22,36,1/3/22,,Zillow Group,,0,0
,,ADWorks,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,,39,0,4/18/22,,,Zillow Group - Supplemental,,,2/17/22,39,3/21/22,,Zillow Group,,0,0
,,Not Disclosed,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,,1,0,2/16/22,,,Ready Responders Inc.,,,2/18/22,1,2/1/22,,Ready Responders Inc.,,0,0
,,Rural Consortium (Salida),Closure,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,5/23/22,,,Watsonville Community Hospital,,,3-17-22,Unknown,5/16/22,,Watsonville Community Hospital,,0,Unknown
,,ADWorks,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,44,0,5/20/22,,,Zillow Group - Supplemental,,,3/21/22,44,1/2/22,,Zillow Group,,0,0
,,Pikes Peak/Teller,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,0,7/30/2022,,,Cripple Creek Care Center,,,4/15/2022,9,3/3/2022,,Cripple Creek,,9,0
,,Weld,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,6/2/22,,,Sparboe Farms,,,5/2/22,95,05/04/22,,Sparboe Farms,,0,95
,,Rural Consortium (Salida),Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,658,0,7/21/22,,,Watsonville Community Hospital (Update),,,5/11/22,658,7/14/22,,Watsonville Community Hospital,,0,0
,,Denver,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,,10,0,9/26/22,,,All Money Financial Group,,,6/1/2022,10,9/26/2024,,,,0,0
,,PikePeak/Teller,Lost funding,Not stated,Sector 22: Utilities,,0,0,6/24/22,,,Total Energy Solutions,,,6/13/22,6,6/13/2022,,Total Energy Solutions,,0,6
,,Pikes Peak/Teller,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,144,0,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,144,8/22/2022,,Integrated Health,,0,0
,,Pikes Peak/Teller,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,144,0,8/22/22,,,Vivage,,,6/23/22,144,8/22/2022,,Vivage,,0,0
,,Rural Consortium (Salida),Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,673,0,8/31/2022,,,Watsonville Community Hospital (Update),,,7/11/2022,673,8/17/2022,,Watsonville Community Hospital (Update),,0,0
,,Denver,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,9/30/22,,,HSS Inc.,,,7/12/22,230,9/1/2022,,HSS Inc.,,0,0
,,Jefferson,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,60,0,7/28/22,,,Metco Landscaping (Arvada),,,8/1/22,60,7/28/22,,Metco Arvada,,0,0
,,ADWorks,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,165,0,7/28/22,,,Metco Landscaping (Aurora HQ),,,8/1/22,165,7/28/22,,Metco Aurora HQ,,0,0
,,ADWorks,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,44,0,7/28/22,,,Metco Landscaping (Aurora),,,8/1/22,44,7/28/22,,Metco Aurora,,0,0
,,El Paso,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,36,0,7/28/22,,,Metco Landscaping (Colo Springs),,,8/1/22,36,7/28/22,,Metco Colo Springs,,0,0
,,ADWorks,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,38,0,7/28/22,,,Metco Landscaping (Englewood),,,8/1/22,38,7/28/22,,Metco Englewood,,0,0
,,Denver,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,6/30/2023,,,Chord Energy,,,9/29/22,104,12/1/2022,,Chord Energy,,0,0
,,"Denver, Boulder",Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",,121,0,12/20/22,,,Platerra Foods,,,9/29/22,121,11/30/2022,,Platerra,,0,0
,,ADWorks,Business Changes,Various (See WARN),Sector 51: Information,,41,0,10/21/22,,,Starry Inc.,,,10/20/22,41,10/21/2022,,Starry Inc.,,0,0
,,Pikes Peak/Teller,Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,11/9/22,,,Astra Space Inc.,,,11/9/22,72 (1 in CO),11/9/2022,,Astra Space inc.,,0,0
,,Denver,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,,1,0,1/20/23,,,Rume Health,,,11/21/22,1,1/20/2023,,,,0,0
,,Boulder,Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,1/20/23,,,Twitter (Boulder) Supplemental,,,11/25/22,38 (voluntarily resigned),1/20/2023,,Twitter Supplemental,,0,0
,,Boulder,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",,43,0,,,,Inscripta,,,12/2/22,43,,,Inscripta,,0,0
,,Denver,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,,55,0,2/17/23,,,Centura Porter Place,,,12/14/22,55,2/17/2023,,Centura Porter Place,,0,0
,,Pueblo,Cancellation of Contract,Unknown,Sector 23: Construction,,666,0,1/3/23,,,Wanzek Construction,,,1/3/23,666,1/3/2023,,Wanzek Construction,,0,0
,,,,,,,,,,,,,,,TOTAL,2857,,,,,,
,,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,0,12/31/21,,,513 Hotel Operating LLC,,,12/30/21,,12/31/21,,,Various hotel staff (See WARN for details),,0
,,,Loss of contract,ABM,Sector 56: Facilities Support Services,,233,0,5/31/21,,,ABM,,,5/6/21,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,0,4/23/21,,,ART Asset Adjusters,,,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,0
,,,Reduction in Force,,Sector 81: Other services (except public administration),,10,0,1/5/2022,,,Automotive Titling Company,,,1/5/2022,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,0
,,,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,89,0,8/31/21,,,"Computer Task Group, Inc",,,6/22/2021,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,,,Closure,Concentrix,Sector 51: Information,,107,0,3/31/21,,,Concentrix,,,1/25/21,,3/31/21,,,Not dislclosed,,0
,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,8,0,10/2/21,,,Continuum of Colorado,,,8/2/2021,,10/2/2021,,,Direct Support Professional,,0
,,,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,5,0,11/8/21,,,Continuum of Colorado,,,9/7/2021,,11/8/2021,,,Direct Support Professional,,0
,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,9,0,11/8/21,,,Continuum of Colorado,,,9/7/2021,,11/8/2021,,,Direct Support Professionals,,0
,,,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,10/15/2021,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,,,All,,0
,,,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,10/15/2021,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,,,All,,0
,,,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,10/15/2021,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,,,All,,0
,,,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,4/1/21,,,Not disclosed,,0
,,,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,12,0,11/5/2021,,,First Nation Group,,,10/7/2021,,10/7/21,,,Unknown,,0
,,,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,1,0,10/1/2021,,,Haley A Jackson,,,10/1/2020,,10/1/2020,,,House cleaning,,0
,,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,3,3,3/11/2021,,,Hill,,,3/11/2021,,1/17/2019,,,3,,3
,,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,0,12/31/21,,,HSS Inc.,,,11/29/21,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,0
,,,Closure,Johnson & Wales University,Sector: 61 Educational Services,,107,0,5/4/21,,,Johnson & Wales University,,,2/18/21,,5/4/21,,,Not dislclosed,,0
,,,Closure,Katerra Inc.,Sector 23: Construction,,102,0,8/5/21,,,Katerra Inc.,,,6/1/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,-,0,8/5/21,,,Katerra Inc. Update Supplemental,,,6/3/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,-,0,8/5/21,,,Katerra Inc. Update Supplemental2,,,7/2/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,,Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,10/10/21,,,Monitronics International- Brinks Home,,,12/20/21,,10/10/21,,,Field Sales & Management,,0
,,,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,0,12/31/2020,,,Monkey's Avatar,,,9/1/2020,,9/15/2020,,,Administrative,,2
,,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,3,3,9/13/2021,,,Moore Bros,,,9/13/2021,,9/13/2021,,,Selling and building,,0
,,,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,7/29/21,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,7/9/21,,,Not disclosed,,0
,,,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,87,0,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,12/27/2020,,,Delivery Drivers,,2
,,,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,12/22/21,,,Ouray Silver Mines,,,11/22/21,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,,,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,44,0,4/30/21,,,PomeroyTechnologies,,,2/26/21,,4/30/21,,,Various:See WARN,,0
,,,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,0,2,12/31/2021,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,7/15/2021,,,Not disclosed,,0
,,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,0,12/31/21,,,Santander Consumer USA,,,3/23/21,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,0
,,,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,0,N/A,,,Southwest Airlines - Update,,,1/8/2021,,N/A,,,556 furloughs were rescinded,,0
,,,Other,SSDI,Sector 81: Other services (except public administration),,3,4,4/21/2021,,,SSDI,,,4/21/2019,,4/21/2019,,,4,,2
,,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,0,3/28/21,,,Strive Communities Management,,,1/14/21,,3/15/21,,,Various: See WARN,,0
,,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,0,8/1/21,,,T. Rowe Price,,,5/19/21,,8/1/21,,,Various:See WARN,,0
,,,Other,T&H Services LLC,Sector 23: Construction,,0,50,8/6/2021,,,T&H Services LLC,,,6/4/2021,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
,,,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,4,0,5/1/2021,,,The beez kneez organic gardens,,,8/15/2021,,7/20/2020,,,Gardeners and landscapers,,2
,,,Closure,,Sector 22: Utilities,,2,2,,,,RR landscaping and remodeling,,,7/4/2022,,7/1/2022,,,2,,2
,,,Natural disaster,,Sector 31-33: Manufacturing,,2,2,,,,RR landscaping and remodeling,,,7/1/2022,,7/1/2022,,,2,,2
,,,Closure,,Sector 52: Finance and Insurance,,400,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,7/6/2022,,,All - Company Closed,,0
,,,Moving to another county,,Sector 31-33: Manufacturing,,1,0,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,10/14/2022,,,Inventory Control Supervisor,,0
,,,Closure,,Sector 72: Accommodation and food services,,15,0,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,9/17/2022,,,Dietary Aides and Cooks,,0
,,,Sale of Company,,Sector 81: Other services (except public administration),,19,0,11/30/2022,,,SAM'S SERVICE CO,,,9/15/2022,,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0
,,,Closure,,Sector 81: Other services (except public administration),,2,0,9/30/2022,,,Facility HealthCare Services Inc,,,9/19/2022,,9/19/2022,,,Stationary engineer,,0
,,,Reduction in Force,,Sector 52: Finance and Insurance,,100,0,,,,CrossCountry Mortgage LLC,,,11/1/2022,,,,,Mortgage Lending,,0
,,,Other,,Sector 81: Other services (except public administration),,101,0,1/12/2023,,,HSS Security LLC,,,11/9/2022,,1/12/2023,,,5,,0
,,,Reduction in Force,,Sector 61: Educational services,,21,0,,,,Flatiron School LLC,,,11/8/2022,,11/8/2022,,,"Teachers, faculty and staff",,0
,,,Other,,Sector 48-49: Transportation and warehousing,,149,0,2/1/2023,,,"RATP DEV USA, INC",,,12/1/2022,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0
,,,Reduction in Force,,Sector 31-33: Manufacturing,,50,0,1/6/2022,,,indieDwell Colorado,,,1/5/2022,,1/6/2022,,,Production,,0
,,,Reduction in Force,,Sector 62: Healthcare and social assistance,,76,0,5/1/2023,,,"Sagility Care Management, LLC",,,1/27/2023,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0
,,,Other,,Sector 62: Healthcare and social assistance,,1,0,11/14/2022,,,Hca healthcare,,,1/31/2023,,11/2/2022,,,1,,0
,,,Reduction in Force,,Sector 44-45: Retail trade,,10,1,7/15/2023,,,Modern Medicine LLC.,,,2/13/2023,,5/15/2023,,,"Retail Operations, Cultivation",,1
,,,Reduction in Force,,Sector 31-33: Manufacturing,,600,100,2/19/2023,,,Evraz,,,2/19/2023,,12/22/2022,,,600,,600
,,,Closure,TTECH Services Corporation,Sector 51: Information,,252,0,7/10/21,,,TTECH Services Corporation,,,4/13/21,,6/26/21,,,Hourly customer service positions,,0
,,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,10,983,3/31/21,,,United Airlines,,,1/29/21,,3/31/21,,,"Front line employees, management & administration positions",,0
,,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,434,0,11/2/21,,,United Airlines Update,,,7/30/21,,10/19/21,,,Food service workers,,0
,,,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,280,0,4/17/21,,,Vestas Blades America Inc.,,,2/17/21,,4/17/21,,,Not dislclosed,,0
,,,Closure,Walmart,Sector 45: Retail Trade,,85,0,10/8/21,,,Walmart Store #6177,,,7/6/21,,7/23/21,,,Not stated,,0
,,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,0,12/31/22,,,Zillow Group,,,11/4/21,,1/3/22,,,Unknown,,0
,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,0,1/17/22,,,Zillow Group Update 11-18-21,,,11/18/21,,1/17/22,,,Unknown,,0
,,ADW,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,,,,,,,8/31/2020,3,8/31/20,,Avis Budget Group,,,
,,Denver,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,,ABM,,,6/30/2020,178,4/10/2020,,ABM,,,178
,,Denver,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,,,,,Airport Management Services & Hudson Group,,,9/8/2020,45,10/1/20,,Airport Mgmt Services & Hudson Group,,,23
,,Arapahoe/Douglas,COVID - Temporary,Not disclosed,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,87,8/17/20,,Alamo Drafthouse Littleton - Update,,,72
,,Denver,COVID - Temporary,Not disclosed,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87
,,Adams,COVID - Temporary,Not disclosed,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,87,8/17/20,,Alamo Westminster Update,,,87
,,Denver,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,,Alamo Rent-A-Car,,,4/30/2020,67,4/3020,,Alamo Rent-A-Car,,,67
,,Denver,Furlough,"Production, Route Sales Representatives",81,,,85,,,,Alsco,,,3/20/2020,85,3/20/20,,Alsco,,,
,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,,2,107,,,,American Airlines,,,7/15/2020,109,10/1/20,,American Airlines,,,
,,Denver,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,154,1/6/21,,American Pathology Partners,,,
,,Jefferson,COVID - Permanent,Various,72,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,11/1/20,,Ameristar - Update,,,
