jobs,permanent_job_losses,received_date,total_notified,workforce_area,reason,at_the_location,phone,furloughs,dropdown,email,contact,company,naics,location,temporary_job_losses,letter,reduced_hours,workforce_region,end_date,fein,notes,begin_date,notice_date,occupations
70,70,7/10/25,70,Denver,Closure,,,0,,,,OneTouch,"54,1613 Markeing Consulting Services",,0,OneTouch,0,,9/12/25,,,7/10/25,7/10/25,Not Specified
,9/12/25,7/15/25,7,Pueblo,Closure/cease operations,,,0,,,,Battelle,"54,1330: Engineering Services",,0,Battelle,0,,9/12/25,,,9/12/25,7/14/25,Various (See WARN)
43,43,7/29/25,43,Araphaoe/Douglas,Close operation transition to TD Bank,,,0,,,,Nordstrom,522210 - Credit Card Issuing.,,0,Nordstrom,0,,2/28/26,,,10/18/25,7/29/25,Various (See WARN)
55,55,7/30/25,55,Pueblo,Related to milestone completion,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,10/31/25,,,10/31/25,7/30/25,Various (See WARN)
66,66,8/1/25,66,"Denver, Broomfield",Reduction in Force,,,0,,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,0,,10/1/25,,,10/1/25,8/1/25,Various (See WARN)
14,14,8/11/25,14,Pueblo,Closure,,,0,,,,Battelle,"54,1330: Engineering Services",,0,Batelle,0,,,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
2,2,8/12/25,2,Remote Workers,Reduction in Force,,,0,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,0,,10/13/25,,,10/13/25,8/12/25,Not reported
28,28,8/22/25,28,Arapahoe/Douglas,Reduction in Force,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,0,Nordstrom Credit Bank,0,,2/28/26,,,11/15/25,8/22/25,Not reported
60,60,8/25/25,60,Pueblo,Project milestone completion,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,10/31/25,,,10/31/25,8/25/25,Various (See WARN)
3,3,8/25/25,3,Pueblo,Project milestone completion,,,0,,,,Battelle,"54,1330: Engineering Services",,0,Battelle,0,,11/6/25,,,10/24/25,8/25/25,Various (See WARN)
19,19,8/28/25,19,Denver/Arapahoe Douglas,Reduction in Force,,,0,,,,Newmont,"21,2299: All Other Metal Ore Mining",,0,Newmont,0,,10/28/25,,,10/28/25,8/28/25,Various (See WARN)
324,324,8/29/25,324,Pikes Peak,Changing Conditions,,,0,,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,0,TeKnowledge,0,,12/30/25,,,10/30/25,8/29/25,Various (See WARN)
351,351,9/4/25,351,Larimer,Not Stated,,,0,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,0,Banner Health,0,,11/5/25,,,11/5/25,9/4/25,Various (See WARN)
62,62,9/9/25,62,Arapahoe/Douglas,Closure,,,0,,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0017,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
61,61,9/9/25,61,Arapahoe/Douglas,Closure,,,0,,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0137,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
54,54,9/9/25,54,Larimer,Closure,,,0,,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0862,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
64,64,9/9/25,64,Adams,Closure,,,0,,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0881,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
65,65,9/9/25,65,Denver,Closure,,,0,,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1038,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
50,50,9/9/25,50,Larimer,Closure,,,0,,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,0,Safeway 2915,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
60,60,9/9/25,60,Rural Consortium,Closure,,,0,,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,0,Safeway 3723,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
63,63,9/9/25,63,Pikes Peak,Closure,,,0,,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0835,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
53,53,9/9/25,53,Rural Consortium,Closure,,,0,,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1721,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
85,85,9/9/25,85,Pikes Peak,Closure,,,0,,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1792,0,,11/7/25,,,11/7/25,9/9/25,Various (See WARN)
267,267,9/16/25,278,Boulder,Closure (Restructuring),,,0,,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,0,AGC Biologics,0,,12/31/25,,,11/15/25,9/16/25,Various (See WARN)
10,10,10/1/25,10,Pueblo,Project milestone completion,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,12/31/25,,,12/1/25,10/1/25,Various (See WARN)
31,31,10/2/25,31,Denver,Closure,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",,0,TIAA,0,,12/14/25,,,12/1/25,10/2/25,Various (See WARN)
23,23,10/1/25,23,Denver,RIF,,,0,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,0,Newmont,0,,11/30/25,,,11/30/25,10/1/25,Various (See WARN)
302,302,10/15/25,302,Arapahoe/Douglas,Closure,,,0,,,,Comcast,"51,6210: Media Streaming Distribution Services",,0,Comcast,0,,12/31/25,,,12/31/25,10/15/25,Various (See WARN)
65,65,10/15/25,65,Denver,Reduction in Force,,,0,,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,0,Newmont,0,,12/14/25,,,12/14/25,10/15/25,Not specified
135,135,10/29/25,135,Denver,Closure,,,0,,,,Salvation Army (updated),81: Other Services (Except Public Administration),,0,Salvation Army,0,,12/31/25,,,12/31/25,10/29/25,Various (See WARN)
9,9,10/30/25,9,Pueblo,Project milestone completion,,,0,,,,Battelle,"54,1330: Engineering Services",,0,Battelle,0,,12/29/25,,,12/29/25,10/30/25,Various (See WARN)
87,87,10/31/25,87,Boulder,Closure,,,0,,,,American Medical Response,"62,1910: Ambulance Services",,0,AMR,0,,12/31/25,,,12/31/25,10/31/25,Various (See WARN)
133,133,11/3/25,133,Rural Consortium,Closure,,,0,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP,0,,1/6/26,,,1/6/26,11/4/25,Various (See WARN)
125,125,11/14/25,125,Denver,Remodeling,,,0,,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,0,Smokin Bear LLC 11-14-25,0,,1/13/26,,,1/13/26,11/14/25,Various (See WARN)
,133,11/18/25,,Rural Consortium,Closure,,,0,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP Update,0,,1/5/26,,,1/5/26,11/18/25,Various (See WARN)
59,59,11/17/25,59,Arapahoe/Douglas,Reduction in Force,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,0,,4/1/26,,,2/21/26,11/17/25,Various (See WARN)
14,14,11/20/25,14,Arapahoe/Douglas,Reduction in Force,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,0,,4/1/26,,,2/1/26,11/20/25,Various (See WARN)
74,74,12/2/25,74,Denver,Reduction in Force,,,0,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Heibar Installation Inc.,0,,1/31/26,,,1/30/26,12/2/25,Various (See WARN)
,,12/4/25,,Pueblo,Project milestone completion,,,,,,,Amentum (Update),"54,1330: Engineering Services",,,Amentum,,,1/30/26,,,1/26/26,12/4/25,Various (See WARN)
48,48,12/30/25,48,Arapahoe/Douglas,Transfer to TD Bank,,,0,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,0,,3/1/26,,,3/1/26,12/30/25,Various (See WARN)
157,157,1/8/24,,Arapahoe/Douglas,Not stated,,,0,,,,Dish Network LLC,Sector 51: Information,,0,Dish Network,0,,3/8/24,,,3/8/24,1/8/24,Multiple (See WARN)
4,4,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,0,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive,0,,3/15/24,,,3/15/24,1/11/24,Multiple (See WARN)
94,94,1/18/24,,Adams,Loss of contract w/Amazon,,,0,,,,ABM Industry Group,Sector 23: Construction,,0,ABM Industry Group,0,,3/18/24,,,3/18/24,1/18/24,Multiple (See WARN)
9,9,1/19/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Dish Network LLC,Sector 51: Information,,0,Dish Network 1-19-2024,0,,3/19/24,,,3/19/24,1/19/24,Multiple (See WARN)
124,124,1/25/24,,Boulder,Facility closure,,,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,0,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,,,3/4/24,1/4/24,Multiple (See WARN)
45,45,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,3/31/24,,,3/1/24,1/30/24,Multiple (See WARN)
60,60,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,0,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,0,,6/30/24,,,4/1/24,1/30/24,Unknown
13,13,1/30/21,,Unknown (Remote Workers),Not Stated,,,0,,,,Block Inc.,Sector 51: Information,,0,Block Inc,0,,3/30/24,,,3/30/24,1/30/24,Unknown
80,80,1/31/24,,Larimer,Change in current business opportunities,,,0,,,,BillGO Inc.,Sector 52: Finance and Insurance,,0,BillGO Inc.,0,,3/31/24,,,3/31/24,1/31/24,Multiple (See WARN)
56,56,1/31/24,,Denver,Not Stated,,,0,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,0,,1/31/24,,,1/31/24,1/31/24,Multiple (See WARN)
53,53,2/20/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Dish Network LLC,Sector 51: Information,,0,Dish Network 2-20-2024,0,,4/20/24,,,4/20/24,2/20/24,Multiple (See WARN)
75,75,2/22/24,,Adams,Loss of contract,,,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,0,Daifuku Services-Thornton,0,,5/6/24,,,4/22/24,2/22/24,Multiple (See WARN)
89,89,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,,,0,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,0,Daifuku Services-Colo Springs,0,,5/6/24,,,4/22/24,2/22/24,Multiple (See WARN)
32,32,2/22/24,,Arapahoe/Douglas,Loss of contract,,,0,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,0,Daifuku Services-Aurora,0,,5/6/24,,,4/22/24,2/22/24,Multiple (See WARN)
210,210,2/26/24,,Weld,Facility closure,,,0,,,,Carestream Health Inc.,Sector 33: Manufacturing,,0,Carestream Health Inc,0,,5/10/24,,,4/26/24,2/26/24,Multiple (See WARN)
175,175,2/27/24,,Weld,Loss of contract,,,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc",0,,4/18/24,,,4/18/24,2/27/24,Unknown
5,5,3/12/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Dish Network LLC,Sector 51: Information,,0,Dish Network LLC,0,,5/11/24,,,5/11/24,3/12/24,Multiple (See WARN)
19,19,3/21/24,,Weld,Reduction in Force,,,0,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,0,Carestream Health Update,0,,5/24/24,,,5/24/24,3/20/24,See WARN Exhibit A
40,40,3/20/24,,Denver,Reduction in Force,,,0,,,,CommuteAir,Sector 48: Transportation and Warehousing,,0,CommuteAir,0,,5/23/24,,,5/23/24,2/23/24,See WARN
76,76,3/22/24,,San Diego (remote CO Workers),Reduction in Force,,,0,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,0,,5/24/24,,,5/24/24,3/21/24,See WARN
46,46,3/28/24,,Jefferson,Reduction in Force,,,0,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,0,DDRC,0,,6/30/24,,,6/30/24,3/11/24,See WARN
56,56,3/27/24,,Denver,Closure,,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,,5/31/24,3/27/24,See WARN
1,1,4/3/24,,Not Stated,Closure,,,0,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,0,,5/31/24,,,5/31/24,3/29/24,See WARN (Various Positions)
1,1,4/9/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,0,HealthHelp,0,,8/2/24,,,6/2/24,4/3/24,Various (See WARN)
92,92,4/9/24,,Denver,Reduction in Force,,,0,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,0,,6/10/24,,,6/10/24,4/9/24,Various (See WARN)
65,65,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),,,0,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,0,,6/16/24,,,6/16/24,4/17/24,Various (See WARN)
25,25,4/25/24,,Weld,Reduction in Force,,,0,,,,Carestream Health,Sector 33: Manufacturing,,0,Carestream Health,0,,6/28/24,,,6/28/24,4/25/24,Varous (See WARN)
118,118,4/30/24,,Denver,Contract with Sodexo,,,0,,,,University of Denver,Sector 61: Educational Services,,0,University of Denver,0,,6/30/24,,,6/30/24,4/30/24,Custodian positions
84,84,5/1/24,,Remote Workforce,Selling Customer Care Unit,,,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,0,,6/28/24,,,6/28/24,5/1/24,See WARN.
330,330,5/1/24,,Denver,Loss of state funding,,,0,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,0,,6/30/24,,,6/30/24,5/1/24,All positions/ job titles not specified
103,103,5/2/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Newrez LLC,Sector 52: Finance and Insurance,,0,NewRez LLC,0,,7/1/24,,,7/1/24,5/2/24,See WARN.
141,141,5/13/24,,Arapahoe/Douglas,Closure,,,0,,,,Walmart Store #6178,Sector 45: Retail Trade,,0,Walmart #6178,0,,6/7/24,,,6/7/24,5/13/24,Associates
,,5/15/24,,Boulder,Reduction in Force,,,0,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer,0,,8/24/2024,,,7/15/24,5/15/24,Not specified
11,11,5/21/24,,Pueblo,Closure (end of Milestone 7),,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,7/31/24,,,7/1/24,5/21/24,See WARN
18,18,5/21/24,,Weld,Reduction in Force,,,0,,,,Carestream (Update),Sector 33: Manufacturing,,0,Carestream,0,,8/5/24,,,7/22/24,5/21/24,See WARN.
71,65,5/31/24,,Mesa,Reduction in Force,,,0,,,,Mindspring,Sector 62: Healthcare & Social Assistance,,6,Mindspring,0,,6/3/24,,,5/31/24,5/31/24,See WARN.
49,49,6/4/24,,Mesa,Reduction in Force,,,0,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,0,See note below.,0,,6/4/24,,,6/4/24,6/4/24,See WARN. Updated from 65 to 49
317,317,6/3/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,NewRez LLC,Sector 52: Finance and Insurance,,0,NewRez LLC CORRECTION,0,,8/2/24,,,8/2/24,6/3/24,See WARN.
63,3,6/14/24,,Rural Southwest,Reduction in Force,,,13,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,TSG Ski & Golf,0,,12/1/24,,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
131,131,6/18/24,,Denver,End of Contract,,,0,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,,,9/1/24,6/18/24,Various. See WARN.
80,80,6/18/24,,Denver,Reduction in Force,,,0,,,,Wells Fargo,Sector 52: Finance and Insurance,,0,Wells Fargo,0,,12/21/24,,,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,187,6/27/24,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Newrez LLC,Sector 52: Finance and Insurance,,0,NewRez LLC Update,0,,8/26/24,,,8/26/24,6/27/24,See WARN.
7,7,7/8/24,,Pikes Peak,Closure (Cease Operations),,,0,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-St Francis Interquest,0,,8/4/24,,,8/4/24,7/8/24,Various (See WARN)
48,48,7/8/24,,Pikes Peak,Closure (Cease Operations),,,0,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-St Francis Medical Center,0,,8/4/24,,,8/4/24,7/8/24,Various (See WARN)
52,52,7/8/24,,Pikes Peak,Closure (Cease Operations),,,0,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-Penrose Hospital,0,,8/4/24,,,8/4/24,7/8/24,Various (See WARN)
80,80,7/17/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,0,,9/14/24,,,9/9/24,7/16/24,Not disclosed
21,21,7/17/24,,Weld,Reduction in Force,,,0,,,,Carestream Health,Sector 33: Manufacturing,,0,Carestream Health,0,,9/16/24,,,9/16/24,7/17/24,Various (See WARN)
72,72,7/29/24,,Pueblo,Closure (upon completion of project),,,0,,,,Amentum,"Sector 56,2910: Remediation Services",,0,Amentum,0,,9/30/24,,,9/30/24,7/29/24,Various
79,79,7/30/24,,Remote locations in CO,Closure,,,0,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,0,,9/30/24,,,9/30/24,7/30/24,Various
79,85,7/31/24,,Adams,Mass Layoff,,,0,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,0,,9/30/24,,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,49,8/8/24,,Denver,Change in Business,,,0,,,,True Value,"Sector 44,4130: Hardware Stores",,0,True Value,0,,11/1/24,,,9/6/24,8/8/24,Merchandise Handlers
63,63,8/20/24,,RC: Rural Resort,Sale of Business,,,0,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,0,Caseys Pond,0,,11/30/24,,,10/18/24,8/19/24,Not specified
70,70,8/20/24,,Arapahoe Douglas,Not specified,,,0,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,0,,12/31/24,,,11/20/24,8/20/24,Not specified
5,25,8/30/24,,Boulder,See WARN.,,,0,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc,0,,10/29/24,,,10/29/24,8/30/24,See WARN
3,3,9/9/24,,RC: Boulder & Larimer,See WARN.,,,0,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive,0,,9/9/24,,,9/9/24,9/6/24,See WARN
55,55,9/13/24,,Adams,See WARN.,,,0,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West,0,,11/9/24,,,11/9/24,9/13/24,See WARN
