notice_date,at_the_location,occupations,begin_date,letter,temporary_job_losses,workforce_area,location,reduced_hours,phone,received_date,fein,contact,permanent_job_losses,naics,dropdown,company,email,notes,jobs,furloughs,workforce_region,end_date,reason
3/21/24,,See WARN,5/24/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,0,,3/22/24,,,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,76,0,,5/24/24,Reduction in Force
3/11/24,,See WARN,6/30/24,DDRC,0,Jefferson,,0,,3/28/24,,,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,46,0,,6/30/24,Reduction in Force
3/27/24,,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,0,,3/27/24,,,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,,5/31/24,Closure
3/29/24,,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,0,Not Stated,,0,,4/3/24,,,154 (1 in CO),Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,154 (1 in CO),0,,5/31/24,Closure
4/3/24,,Various (See WARN),6/2/24,HealthHelp,0,Arapahoe/Douglas,,0,,4/9/24,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,75 (1 in CO),0,,8/2/24,Reduction in Force
4/9/24,,Various (See WARN),6/10/24,Checkr,0,Denver,,0,,4/9/24,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,92,0,,6/10/24,Reduction in Force
4/17/24,,Various (See WARN),6/16/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,0,,4/17/24,,,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,65,0,,6/16/24,Closure (Cease Operations)
4/25/24,,Varous (See WARN),6/28/24,Carestream Health,0,Weld,,0,,4/25/24,,,25,Sector 33: Manufacturing,,Carestream Health,,,25,0,,6/28/24,Reduction in Force
4/30/24,,Custodian positions,6/30/24,University of Denver,0,Denver,,0,,4/30/24,,,118,Sector 61: Educational Services,,University of Denver,,,118,0,,6/30/24,Contract with Sodexo
5/1/24,,See WARN.,6/28/24,Radial,0,Remote Workforce,,0,,5/1/24,,,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,84,0,,6/28/24,Selling Customer Care Unit
5/1/24,,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,0,Denver,,0,,5/1/24,,,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,330,0,,6/30/24,Loss of state funding
5/2/24,,See WARN.,7/1/24,NewRez LLC,0,Arapahoe/Douglas,,0,,5/2/24,,,103,Sector 52: Finance and Insurance,,Newrez LLC,,,103,0,,7/1/24,Reduction in Force
5/13/24,,Associates,6/7/24,Walmart #6178,0,Arapahoe/Douglas,,0,,5/13/24,,,141,Sector 45: Retail Trade,,Walmart Store #6178,,,141,0,,6/7/24,Closure
5/15/24,,Not specified,7/15/24,Pfizer,0,Boulder,,0,,5/15/24,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,Not Specified,0,,8/24/2024,Reduction in Force
5/21/24,,See WARN,7/1/24,Amentum,0,Pueblo,,0,,5/21/24,,,11,"Sector: 56,2910: Remediation Services",,Amentum,,,11,0,,7/31/24,Closure (end of Milestone 7)
5/21/24,,See WARN.,7/22/24,Carestream,0,Weld,,0,,5/21/24,,,18,Sector 33: Manufacturing,,Carestream (Update),,,18,0,,8/5/24,Reduction in Force
5/31/24,,See WARN.,5/31/24,Mindspring,6,Mesa,,0,,5/31/24,,,65,Sector 62: Healthcare & Social Assistance,,Mindspring,,,71,0,,6/3/24,Reduction in Force
6/4/24,,See WARN. Updated from 65 to 49,6/4/24,See note below.,0,Mesa,,0,,6/4/24,,,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,49**,0,,6/4/24,Reduction in Force
6/3/24,,See WARN.,8/2/24,NewRez LLC CORRECTION,0,Arapahoe/Douglas,,0,,6/3/24,,,317,Sector 52: Finance and Insurance,,NewRez LLC,,,317,0,,8/2/24,Reduction in Force
6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,47,Rural Southwest,,0,,6/14/24,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,63,13,,12/1/24,Reduction in Force
6/18/24,,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,,0,,6/18/24,,,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,0,,9/1/24,End of Contract
6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo,0,Denver,,0,,6/18/24,,,80,Sector 52: Finance and Insurance,,Wells Fargo,,,80,0,,12/21/24,Reduction in Force
6/27/24,,See WARN.,8/26/24,NewRez LLC Update,0,Arapahoe/Douglas,,0,,6/27/24,,,187,Sector 52: Finance and Insurance,,Newrez LLC,,,187,0,,8/26/24,Reduction in Force
7/8/24,,,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,
7/8/24,,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,0,Pikes Peak,,0,,7/8/24,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,7,0,,8/4/24,Closure (Cease Operations)
7/8/24,,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,0,Pikes Peak,,0,,7/8/24,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,48,0,,8/4/24,Closure (Cease Operations)
7/8/24,,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,0,Pikes Peak,,0,,7/8/24,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,52,0,,8/4/24,Closure (Cease Operations)
7/16/24,,Not disclosed,9/9/24,LogRhythm,0,RC: Broomfield,,0,,7/17/24,,,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,80,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,Various (See WARN),9/16/24,Carestream Health,0,Weld,,0,,7/17/24,,,21,Sector 33: Manufacturing,,Carestream Health,,,21,0,,9/16/24,Reduction in Force
7/29/24,,Various,9/30/24,Amentum,0,Pueblo,,0,,7/29/24,,,72,"Sector 56,2910: Remediation Services",,Amentum,,,72,0,,9/30/24,Closure (upon completion of proj)
7/30/24,,Various,9/30/24,Radial,0,Remote locations in CO,,0,,7/30/24,,,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,79,0,,9/30/24,Closure
8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,0,Adams,,0,,7/31/24,,,85,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,85,0,,9/30/24,Mass Layoff
8/8/24,,Merchandise Handlers,9/6/24,True Value,0,Denver,,0,,8/8/24,,,49,"Sector 44,4130: Hardware Stores",,True Value,,,49,0,,11/1/24,Change in Business
8/19/24,,Not specified,10/18/24,Caseys Pond,0,RC: Rural Resort,,0,,8/20/24,,,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,63,0,,11/30/24,Sale of Business
8/20/24,,Not specified,11/20/24,Wells Fargo,0,Arapahoe Douglas,,0,,8/20/24,,,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,70,0,,12/31/24,Not specified
8/30/24,,,10/29/24,ImmunityBio Inc,0,Boulder,,0,,8/30/24,,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,5,0,,10/29/24,See WARN.
9/6/24,,,9/9/24,Lost Boys Interactive,0,RC: Boulder & Larimer,,0,,9/9/24,,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,3,0,,9/9/24,See WARN.
9/13/24,,,11/9/24,Sodexo Service West,0,Adams,,0,,9/13/24,,,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,55,0,,11/9/24,See WARN.
9/18/24,,Various (See WARN),11/22/24,"AGC Biologics, Inc.",0,Boulder,,0,,9/18/24,,,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,85,0,,11/22/24,Restructure and Partial Closure-See WARN
9/26/24,,Various (See WARN),12/30/26,Sinton Dairy Foods Company,0,Colo Springs,,0,,9/26/24,,,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,64,0,,12/30/26,Closure
9/30/24,,,11/30/24,Kaleo Inc.,0,Remote location in CO,,0,,9/30/24,,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,58 (1 in CO),0,,11/30/24,Medical Sales Specialist
10/10/24,,Various (See WARN),12012024,Amentum,0,Pueblo,,0,,10/10/24,,,11,"Sector: 56,2910: Remediation Services",,Amentum,,,11,0,,12/31/2024,Completion of Mileston 07b
10/14/24,,Various (See WARN),12/15/24,Glenmoor Country Club,0,Arapahoe Douglas,,0,,10/14/24,,,110,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,,,110,0,,12/31/24,Closure for Remodeling
10/16/24,,Not specified,12/31/24,DP Holdings of Colorado,0,Denver,,0,,10/23/24,,,59,Sector 31-33 Manufacturing,,DP Holdings of Colorado dba Green Dragon,,,59,0,,12/31/24,Closure
10/25/14,,Not specified (5),12/21/24,Turnkey One Source,0,Denver,,0,,10/23/24,,,59,Sector 81: Other Services,,Turnkey One Source,,,59,0,,12/31/24,Other
10/29/24,,Heavy Equipment Operators,11/26/24,Thiess,0,,,0,,10/29/24,,,112,Sector 21: Mining,,Thiess,,,112,0,,12/28/24,Project ended
10/29/24,,Valuation Coordinators,12/29/24,Wells Fargo,0,Arapahoe/Douglas,,0,,10/29/24,,,2,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,2,0,,12/29/24,Exit Chief Operating Office
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
1/3/23,,Various construction positions,1/3/23,Wanzek Construction,0,Pueblo,,0,,1/3/23,,,666,Sector 23: Construction,,Wanzek Construction,,,666,0,,1/3/23,Sudden Contract Loss
1/9/23,,Not Stated,3/10/23,Gymshark,0,Denver,,0,,1/16/23,,,67,Sector 31: Manufacturing,,Gymshark,,,67,0,,3/24/23,Ceasing Operations in some areas of the company
1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,0,Boulder,,0,,1/1123,,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,15,0,,1/13/23,Downsizing
1/25/23,,Not Stated,3/31/23,DCP Midstream,0,Denver,,0,,1/31/23,,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,,,136,0,,4/1/24,Not Stated
1/26/23,,Various (see WARN letter),3/26/23,Curaleaf,0,Pueblo,,0,,1/31/23,,,47,Sector 32: Manufacturing,,Curaleaf,,,47,0,,3/26/23,RIF/Change in Business
2/1/23,,Electrical Assemblers & Varous,6/30/23,Pinnacle Architectural Lighting,0,Denver,,0,,2/1/23,,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,151,0,,3/1/24,Restructuring & Reorganization
2/9/23,,Not Stated,4/14/23,Covercraft Industries,0,Arapahoe/Douglas,,0,,2/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,49,0,,4/14/23,Closure
2/15/23,,Various: See WARN,2/15/23,WiX 2-15-23,0,Denver,,0,,2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,62,0,,2/15/23,Unforseen Business Circumstances
2/16/23,,Various: See WARN,02/17/23,Chipper Cash,0,Various,,0,,2/16/23,,,49 (5 in CO),Sector 51: Information,,Chipper Cash,,,5,0,,2/17/23,Not Stated
2/27/23,,Various: See WARN,5/1/2023,SSI Venture-Aspen Sports,0,RR (Aspen),,0,,3/2/23,,,69,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,,,0,,11/1/23,Strategic Business Decision
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,4,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,13,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,9,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,4,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,5,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,6,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,5,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,10,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,7,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,8,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,10,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,14,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,10,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,16,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,4,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,6,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,4,,,,
3/1/23,,Various: See WARN,4/30/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,0,,3/1/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,98,0,,4/30/23,Reduction in Business
3/24/23,,Various (See WARN),5/26/2023,Aspiration,0,"Denver, Broomfield",,0,,3/24/23,,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,4,0,,6/1/23,Restructing and streamlining
3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,"Denver, Broomfield",,0,,3/30/23,,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,76,0,,P1: 6/15/23 & P2: 7/28/23,Not stated
3/31/23,,Not Stated,3/31/2023,Prescient LLC,0,Jefferson,,0,,4/2/23,,,50,Sector 33: Manufacturing,,Prescient LLC,,,50,0,,12/31/23,Mass layoff
4/14/23,,Various (See WARN),Multi Phase (See WARN),David's Bridal,0,Multi area,,0,,4/14/23,,,138,Sector 44: Retail Trade,,David's Bridal,,,138,0,,Multi phase (See WARN),Bankrupcy
4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,MV Transportation,0,Denver,,0,,4/28/23,,,198,Sector 48: Transportation & Warehousing,,MV Transportation,,,198,0,,6/30/23,Not specified
5/1/23,,"Administrative support, operatives,  & service workers.",7/1/2023,Via Mobility Services,0,Denver,,0,,5/22/23,,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,120,0,,7/1/23,Loss of Contract
5/24/23,,Various (See WARN),6/23/23,Davids Bridal Update,0,Multi area,,0,,5/24/23,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,0,,6/30/23,Bankrupcy
5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Amentum,0,Pueblo,,0,,5/26/23,,,19,"Sector: 56,2910: Remediation Services",,Amentum,,,19,0,,7/28/2023,Closure (Phase 1)
5/30/23,,Restaurant workers,7/29/2023,Hard Rock Cafe,0,Denver,,0,,5/30/23,,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,54,0,,7/29/23,Closure
6/12/23,,Not disclosed,8/20/2023,Davids Bridal Update,0,Multi Area,,0,,6/12/23,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,0,,9/2/2023,Bankrupcy
6/13/23,,Production positions (see WARN),8/14/2023,Gannett Pueblo Chieftain,0,Pueblo,,0,,6/13/23,,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,50,0,,8/14/23,Closure of production & distribution operations
6/14/23,,Multiple (See WARN),8/14/2023,Bitwise Industries,0,Multi Area,,0,,6/14/23,,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,13,0,,8/14/23,Mass layoff
6/19/23,,Rural Consortium and Denver,6/23/2023,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,0,,6/19/23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,323,0,,7/6/23,Mass Layoff
6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Srvs Greeley,0,Weld,,0,,6/20/23,,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,70,0,,9/19/23,Mass Layoff
6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Svs Westminster,0,Adams,,0,,6/20/23,,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,68,0,,9/19/23,Mass Layoff
6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Services Centennial,0,ADWorks,,0,,6/20/23,,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,101,0,,9/19/21,Mass Layoff
6/29/23,,Bankrupcy,7/17/2023,Davids Bridal Update 6-29-23,0,Multi-Area,,0,,6/29/23,,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Date Change,0,,7/31/23,Mass Layoff
6/30/23,,Rural Consortium,8/31/2023,Community Development Institute Head Start,0,"Rural Consortium, Denver",,0,,6/30/23,,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,120,0,,8/31/33,Mass Layoff
7/3/23,,Multiple (See WARN),8/31/2023,Amentum,0,Rural Consortium  (Pueblo),,0,,7/3/23,,,27,"Sector: 56,2910: Remediation Services",,Amentum,,,27,0,,8/31/23,Reduction in Force (End Project)
7/11/23,,Not specified in WARN,9/15/2023,Bank of the West,0,Adams,,0,,7/11/23,,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,,,56,0,,9/15/23,Reduction in Force (End Project)
7/20/23,,Medical Professionals (see WARN),10/1/2023,Namaste Alzheimer Center,0,Pikes Peak,,0,,7/20/23,,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,64,0,,10/1/23,Closure
7/24/23,,"Materials Handling, Inspector, Operators",9/22/2023,DePuy Spine Limited Partnership,0,Pikes Peak,,0,,7/24/23,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,Unknown,9/30/2023,Novembal,0,Unknown (possibly rural & remote),,0,,7/28/23,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Unknown,0,,1/31/24,Closure
7/30/23,,Not specified in WARN,7/30/2023,Yellow Corporation,0,Unknown,,0,,8/1/23,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,331,0,,7/30/23,Closure
7/30/23,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,,0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,0,,,
7/30/23,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,,0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,0,,,
7/30/23,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,,0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,0,,,
7/30/23,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,,0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,0,,,
8/2/23,,Not disclosed,11/3/2023,KeHE,0,Arapahoe/Douglas,,0,,8/2/23,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,24,0,,11/3/23,Contract loss
8/7/23,,Material Handling Distribution Operators 2&3,10/6/2023,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,,0,,8/7/23,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,,10/19/23,Mass Layoff
8/7/23,,See WARN for details.,8/4/2023,Astra Space Ops,0,Unknown,,0,,8/7/23,,,61,Sector 33: Manufacturing,,Astra Space Operations,,,61 (all locations)*,0,,8/4/23,RIF
8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Federal Express,0,Pikes Peak,,0,,8/9/23,,,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,94,0,,11/3/23,Closure
8/10/23,,See WARN for details,11/3/2023,Federal Express,0,Pueblo,,0,,8/10/23,,,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,53,0,,11/3/23,Closure
8/11/23,,See WARN for details,10/12/2023,Amentum,0,Pueblo,,0,,8/11/23,,,14,"Sector: 56,2910: Remediation Services",,Amentum,,,14,0,,10/12/23,Closure (completion of milestone)
