permanent_job_losses,workforce_area,reason,furloughs,occupations,dropdown,notice_date,company,letter,naics,location,end_date,phone,at_the_location,begin_date,email,received_date,contact,workforce_region,jobs,temporary_job_losses,fein,reduced_hours
138,Multi area,Bankrupcy,0,Various (See WARN),,4/14/23,David's Bridal,David's Bridal,Sector 44: Retail Trade,,Multi phase (See WARN),,,Multi Phase (See WARN),,4/14/23,,,138,0,,0
198,Denver,Not specified,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,,,6/30/23,,4/28/23,,,198,0,,0
120,Denver,Loss of Contract,0,"Administrative support, operatives,  & service workers.",,5/1/23,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,,,7/1/2023,,5/22/23,,,120,0,,0
138,Multi area,Bankrupcy,0,Various (See WARN),,5/24/23,Davids Bridal (Update),Davids Bridal Update,Sector 44: Retail Trade,,6/30/23,,,6/23/23,,5/24/23,,,138,0,,0
19,Pueblo,Closure (Phase 1),0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,7/28/2023,,,7/27/2023,,5/26/23,,,19,0,,0
54,Denver,Closure,0,Restaurant workers,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/23,,,7/29/2023,,5/30/23,,,54,0,,0
138,Multi Area,Bankrupcy,0,Not disclosed,,6/12/23,Davids Bridal (Update),Davids Bridal Update,Sector 44: Retail Trade,,9/2/2023,,,8/20/2023,,6/12/23,,,138,0,,0
50,Pueblo,Closure of production & distribution operations,0,Production positions (see WARN),,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/23,,,8/14/2023,,6/13/23,,,50,0,,0
13,Multi Area,Mass layoff,0,Multiple (See WARN),,6/14/23,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,8/14/2023,,6/14/23,,,13,0,,0
323,"Rural Consortium, Denver",Mass Layoff,0,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,6/23/2023,,6/19/23,,,323,0,,0
70,Weld,Mass Layoff,0,Multiple (See WARN),,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,8/21/2023,,6/20/23,,,70,0,,0
68,Adams,Mass Layoff,0,Multiple (See WARN),,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,8/21/2023,,6/20/23,,,68,0,,0
101,ADWorks,Mass Layoff,0,Multiple (See WARN),,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,8/21/2023,,6/20/23,,,101,0,,0
120,"Rural Consortium, Denver",Mass Layoff,0,Rural Consortium,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/33,,,8/31/2023,,6/30/23,,,120,0,,0
27,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,Multiple (See WARN),,7/3/23,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,8/31/23,,,8/31/2023,,7/3/23,,,27,0,,0
56,Adams,Reduction in Force (End Project),0,Not specified in WARN,,7/11/23,Bank of the West,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/23,,,9/15/2023,,7/11/23,,,56,0,,0
64,Pikes Peak,Closure,0,Medical Professionals (see WARN),,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,10/1/2023,,7/20/23,,,64,0,,0
15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,9/22/2023,,7/24/23,,,15,0,,0
Unknown,Unknown (possibly rural & remote),Closure,0,Unknown,,7/28/23,Novembal,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,9/30/2023,,7/28/23,,,Unknown,0,,0
"22,000*",Unknown,Closure,0,Not specified in WARN,,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/2023,,8/1/23,,,331,0,,0
*,Unknown,,0,,,7/30/23,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,8/1/23,,,Unknown,0,,0
*,Unknown,,0,,,7/30/23,USF Holland,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,8/1/23,,,Unknown,0,,0
*,Unknown,,0,,,7/30/23,New Penn Motor Express LLC,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,8/1/23,,,Unknown,0,,0
*,Unknown,,0,,,7/30/23,"USF Reddaway, Inc.",See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,8/1/23,,,Unknown,0,,0
24,Arapahoe/Douglas,Contract loss,0,Not disclosed,,8/2/23,"KeHe Distributors, Inc.",KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,11/3/2023,,8/2/23,,,24,0,,0
10,Arapahoe/Douglas,Mass Layoff,0,Material Handling Distribution Operators 2&3,,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,10/6/2023,,8/7/23,,,10,0,,0
61,Unknown,RIF,0,See WARN for details.,,8/7/23,Astro Space Operations,Astra Space Ops,Sector 33: Manufacturing,,8/4/23,,,8/4/2023,,8/7/23,,,61 (all locations)*,0,,0
94,Pikes Peak,Closure,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express - Colorado Springs,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,,,11/3/2023,,8/9/23,,,94,0,,0
53,Pueblo,Closure,0,See WARN for details,,8/10/23,Federal Express  - Pueblo,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,,,11/3/2023,,8/10/23,,,53,0,,0
14,Pueblo,Closure (completion of milestone),0,See WARN for details,,8/11/23,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,10/12/23,,,10/12/2023,,8/11/23,,,14,0,,0
2,Arapahoe/Douglas,Closure,0,See WARN for details.,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,Sector 45: Retail Trade,,12/31/23,,,10/17/2023,,8/18/23,,,154,0,,0
59,Unknown,Streamline Operations,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,Immunity BIo Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,10/17/2023,,8/18/23,,,59 (all locations)*,0,,0
Unknown,"Denver, Weld",Restructuring following acquisition,0,Not specified,,8/25/23,Chevron USA,Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,10/31/2023,,8/25/23,,,199 Max * (most all will be offered jobs),0,,0
110,Rural Consortium,Contract ending,0,Not specified,,8/29/23,Packers Sanitation Services (PSSI),PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,10/26/2023,,8/29/23,,,110,0,,0
70,Larimer & Rural Consortium,,0,,,8/29/23,Aktiv Phama,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,8/25/23,,8/29/23,,,70,0,,0
60,Jefferson,Closure,0,Not specified,,8/31/23,Prescient LLC,Prescient,Sector 33: Manufacturing,,8/31/23,,,8/31/23,,8/31/23,,,60,0,,0
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
,,,,,,,,,,,,,,,,,,,*,,,
122,Adams,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,,,5/10/22,,,,,122,0,,0
160,Pikes Peak/Teller,Sale of Company,0,Various,,12/30/21,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,,,12/31/21,,,,,160,0,,0
143,Weld,Closure,0,Healthcare workers,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,,,3/5/22,,,,,143,0,,0
87,Boulder,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,Twitter (Boulder),Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,1/4/2023,,,,,87,0,,0
194,AdWorks,Unforeseeable business circumstances,0,Not provided,,1-16-22,American Financing Company,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,11/18/2022,,,,,194,0,,0
36,ADWorks,Closure,0,Not stated,,1/20/22,Zillow Group - Supplemental,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,1/3/22,,,,,36,0,,0
39,ADWorks,Closure,0,Not stated,,2/17/22,Zillow Group - Supplemental,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,3/21/22,,,,,39,0,,0
1,Not Disclosed,Not disclosed,0,Director Product Security,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,,,2/1/22,,,,,1,0,,0
Unknown,Rural Consortium (Salida),Closure,Unknown,Not stated,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,,,5/16/22,,,,,Unknown,Unknown,,0
44,ADWorks,Closure,0,Not stated,,3/21/22,Zillow Group - Supplemental,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,1/2/22,,,,,44,0,,0
0,Pikes Peak/Teller,Closure,0,Health care professionals,,4/15/2022,Cripple Creek Care Center,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,3/3/2022,,,,,9,0,,9
0,Weld,Closure (Temporary),0,Various (See WARN),,5/2/22,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,05/04/22,,,,,95,95,,0
658,Rural Consortium (Salida),Closure (Sale of Business),0,Various (See WARN),,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,,,7/14/22,,,,,658,0,,0
10,Denver,COVID/Pandemic,0,Not stated,,6/1/2022,All Money Financial Group,,Sector 52: Finance and Insurance,,9/26/22,,,9/26/2024,,,,,10,0,,0
0,PikePeak/Teller,Lost funding,0,Not stated,,6/13/22,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,,6/24/22,,,6/13/2022,,,,,6,6,,0
144,Pikes Peak/Teller,Closure,0,Health care professionals,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,8/22/2022,,,,,144,0,,0
144,Pikes Peak/Teller,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,Vivage,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,,,8/22/2022,,,,,144,0,,0
673,Rural Consortium (Salida),Closure (Sale of Business),0,Various (See WARN),,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,,,8/17/2022,,,,,673,0,,0
230,Denver,Loss of Contract w/City of Denver,0,See WARN,,7/12/22,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,9/1/2022,,,,,230,0,,0
60,Jefferson,Unforseen Business Circumstance,0,See WARN,,8/1/22,Metco Landscaping (Arvada),Metco Arvada,Sector 561730: Landscaping,,7/28/22,,,7/28/22,,,,,60,0,,0
165,ADWorks,Unforseen Business Circumstance,0,See WARN,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,,,7/28/22,,,,,165,0,,0
44,ADWorks,Unforseen Business Circumstance,0,See WARN,,8/1/22,Metco Landscaping (Aurora),Metco Aurora,Sector 561730: Landscaping,,7/28/22,,,7/28/22,,,,,44,0,,0
36,El Paso,Unforseen Business Circumstance,0,See WARN,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,,,7/28/22,,,,,36,0,,0
38,ADWorks,Unforseen Business Circumstance,0,See WARN,,8/1/22,Metco Landscaping (Englewood),Metco Englewood,Sector 561730: Landscaping,,7/28/22,,,7/28/22,,,,,38,0,,0
104,Denver,Merger wth Whiting & Oasis,0,Various (See WARN),,9/29/22,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,12/1/2022,,,,,104,0,,0
121,"Denver, Boulder",Closure - Cease Operations,0,Not stated,,9/29/22,Platerra Foods,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,,,11/30/2022,,,,,121,0,,0
41,ADWorks,Business Changes,0,Various (See WARN),,10/20/22,Starry Inc.,Starry Inc.,Sector 51: Information,,10/21/22,,,10/21/2022,,,,,41,0,,0
1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,0,Various (See WARN),,11/9/22,Astra Space Inc.,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,11/9/2022,,,,,72 (1 in CO),0,,0
1,Denver,Unknown,0,Trainer,,11/21/22,Rume Health,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,1/20/2023,,,,,1,0,,0
38 (resigned voluntarily),Boulder,Voluntary Resignation,0,Various (See WARN),,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,1/20/2023,,,,,38 (voluntarily resigned),0,,0
43,Boulder,Closure/Reduction in Force,0,Various (See WARN),,12/2/22,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,,,,,43,0,,0
55,Denver,Closure of Retirement Center,0,Various (See WARN),,12/14/22,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,,,2/17/2023,,,,,55,0,,0
666,Pueblo,Cancellation of Contract,0,Unknown,,1/3/23,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,1/3/23,,,1/3/2023,,,,,666,0,,0
,,,,,,TOTAL,,,,,,,,,,,,,2857,,,
160,,Sale of Company,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21,,,12/31/21,,,,,,0,,
233,,Loss of contract,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,Sector 56: Facilities Support Services,,5/31/21,,,5/31/21,,,,,,0,,
5,,Loss of Business/COVID related,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,,,,,,0,,
10,,Reduction in Force,0,,"Title Clerks, Processors, Mail room staff",1/5/2022,Automotive Titling Company,,Sector 81: Other services (except public administration),,1/5/2022,,,1/5/2022,,,,,,0,,
89,,Other,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,8/31/21,,,8/31/2021,,,,,,0,,
107,,Closure,0,Concentrix,Not dislclosed,1/25/21,Concentrix,,Sector 51: Information,,3/31/21,,,3/31/21,,,,,,0,,
8,,Closure,0,Continuum of Colorado,Direct Support Professional,8/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,10/2/21,,,10/2/2021,,,,,,0,,
5,,Closure,0,Contiuum of Colorado,Direct Support Professional,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,,,11/8/2021,,,,,,0,,
9,,Closure,0,Continuum of Colorado,Direct Support Professionals,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,,,11/8/2021,,,,,,0,,
56,,Acquisition of Company,0,Crestone Peak Denver,All,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,,,,,,0,,
90,,Acquisition of Company,0,Crestone Peak Weld,All,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,,,,,,0,,
13,,Acquisition of Company,0,Crestone Peak ADW,All,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,,,,,,0,,
93,,Change of Management Company,0,Crestview Management LLC,Not disclosed,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,4/1/21,,,,,,0,,
12,,Unforeseeable Business Circumstances,0,First Nation,Unknown,10/7/2021,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,10/7/21,,,,,,0,,
1,,COVID/Pandemic Related,0,Haley Jackson,House cleaning,10/1/2020,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,10/1/2020,,,,,,0,,
3,,COVID/Pandemic Related,3,Hill,3,3/11/2021,Hill,,Sector 72: Accommodation and food services,,3/11/2021,,,1/17/2019,,,,,,3,,
94,,Unforeseeable Business Circumstances,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,12/31/21,,,,,,0,,
107,,Closure,0,Johnson & Wales University,Not dislclosed,2/18/21,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21,,,5/4/21,,,,,,0,,
102,,Closure,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,Sector 23: Construction,,8/5/21,,,6/4/21,,,,,,0,,
-,,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,,8/5/21,,,6/4/21,,,,,,0,,
-,,Seeking sale or purchase,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,8/5/21,,,6/4/21,,,,,,0,,
"61 total, 4 in CO",,Eliminating Field Operations,0,Monitronics International - Brinks Home,Field Sales & Management,12/20/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,10/10/21,,,10/10/21,,,,,,0,,
0,,COVID/Pandemic Related,0,Monkeys Avatar,Administrative,9/1/2020,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,9/15/2020,,,,,,2,,
3,,COVID/Pandemic Related,3,Moore Bros,Selling and building,9/13/2021,Moore Bros,,Sector 23: Construction,,9/13/2021,,,9/13/2021,,,,,,0,,
400,,Closure of facility,0,Novartis,Not disclosed,3/24/21,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,7/9/21,,,,,,0,,
87,,Other,0,Orion Logistics,Delivery Drivers,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,2/27/2021,,,12/27/2020,,,,,,2,,
83,,Unforeseeable Business Circumstances,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,12/22/21,,,,,,0,,
44,,RIF: Loss of contract,0,Pomeroy Technologies,Various:See WARN,2/26/21,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,4/30/21,,,,,,0,,
0,,COVID/Pandemic Related,2,Process Solutions,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,12/31/2021,,,7/15/2021,,,,,,0,,
417,,Restructuring  & Closure,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21,,,12/31/21,,,,,,0,,
0,,Layoffs Rescinded,0,Southwest Airlines Update,556 furloughs were rescinded,1/8/2021,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,N/A,,,N/A,,,,,,0,,
3,,Other,4,SSDI,4,4/21/2019,SSDI,,Sector 81: Other services (except public administration),,4/21/2021,,,4/21/2019,,,,,,2,,
