jobs,letter,at_the_location,phone,naics,workforce_region,temporary_job_losses,fein,furloughs,dropdown,permanent_job_losses,email,contact,location,end_date,reduced_hours,reason,received_date,notice_date,occupations,workforce_area,begin_date,company
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,0,,0,,69,,,,11/1/23,0,Strategic Business Decision,3/2/23,2/27/23,Various: See WARN,RR (Aspen),5/1/2023,SSI Venture/Aspen Sports (Aggregated)
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Hyatt Retail Store
13,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Snowmass Mall
9,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports St. Regis Retail
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Viewline Retail
3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Snowmass Retail Store
5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Demo
6,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Tune - Snowmass
3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Valet - Snowmass
5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Burton Telluride Retail
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Neve Sports - Telluride
7,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Patagonia Snowmass
8,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports Camel's Garden
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Cimarron Lodge
14,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Franz Klammer
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Gondola Plaza
16,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports Main Street
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - The Peaks
6,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,The North Face - Snowmass
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,2/27/23,,,,The North Face - Telluride Retail
4,Aspiration,,,Sector:55 Management of Companies & Enterprises,,0,,0,,4 (of 178),,,,6/1/23,0,Restructing and streamlining,3/24/23,3/24/23,Various (See WARN),"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.
76,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,0,,0,,76,,,,P1: 6/15/23 & P2: 7/28/23,0,Not stated,3/30/23,3/30/23,Various (See WARN),"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Laramar Group LLC
50,Prescient LLC,,,Sector 33: Manufacturing,,0,,0,,50,,,,12/31/23,0,Mass layoff,4/2/23,3/31/23,Not Stated,Jefferson,3/31/2023,Prescient LLC
?*,David's Bridal,,,Sector 44: Retail Trade,,0,,0,,?*,,,,Multi phase (See WARN),0,Bankrupcy,4/14/23,4/14/23,Various (See WARN),Multi area,Multi Phase (See WARN),David's Bridal
?*,,,,Sector 44: Retail Trade,,0,,0,,?*,,,,6/30/23,0,Bankrupcy,5/24/23,5/24/23,Various (See WARN),Multi area,6/23/23,Davids Bridal (Update)
198,MV Transportation,,,Sector 48: Transportation & Warehousing,,0,,0,,198,,,,6/30/23,0,Not specified,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,6/30/23,MV Transportation
120,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,0,,0,,120,,,,7/1/23,0,Loss of Contract,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",Denver,7/1/2023,Via Mobility Services
19,,,,"Sector: 56,2910: Remediation Services",,0,,0,,19,,,,7/28/2023,0,Closure (Phase 1),5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,7/27/2023,Amentum
54,,,,Sector 72: Accommodation & Food Services,,0,,0,,54,,,,7/29/23,0,Closure,5/30/23,5/30/23,Restaurant workers,Denver,7/29/2023,Hard Rock Cafe International STD
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,0,,0,,122,,,,5/10/22,0,Loss of Service Contract,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,DPI Specialty Foods
160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,0,,0,,160,,,,12/31/21,0,Sale of Company,,12/30/21,Various,Pikes Peak/Teller,12/31/21,513 Hotel Operating
143,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,0,,0,,143,,,,3/5/22,0,Closure,,1/3/22,Healthcare workers,Weld,3/5/22,Good Samaritan - Bonell Community
87,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,87,,,,1/4/23,0,Not disclossed,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/2023,Twitter (Boulder)
194,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,0,,194,,,,12/23/22,0,Unforeseeable business circumstances,,1-16-22,Not provided,AdWorks,11/18/2022,American Financing Company
36,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,0,,36,,,,3/21/22,0,Closure,,1/20/22,Not stated,ADWorks,1/3/22,Zillow Group - Supplemental
39,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,0,,0,,39,,,,4/18/22,0,Closure,,2/17/22,Not stated,ADWorks,3/21/22,Zillow Group - Supplemental
1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,0,,0,,1,,,,2/16/22,0,Not disclosed,,2/18/22,Director Product Security,Not Disclosed,2/1/22,Ready Responders Inc.
Unknown,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,,Unknown,,,,5/23/22,0,Closure,,3-17-22,Not stated,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital
44,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,0,,44,,,,5/20/22,0,Closure,,3/21/22,Not stated,ADWorks,1/2/22,Zillow Group - Supplemental
9,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,0,,0,,0,,,,7/30/2022,9,Closure,,4/15/2022,Health care professionals,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center
95,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,0,,0,,,,6/2/22,0,Closure (Temporary),,5/2/22,Various (See WARN),Weld,05/04/22,Sparboe Farms
658,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,0,,0,,658,,,,7/21/22,0,Closure (Sale of Business),,5/11/22,Various (See WARN),Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update)
10,,,,Sector 52: Finance and Insurance,,0,,0,,10,,,,9/26/22,0,COVID/Pandemic,,6/1/2022,Not stated,Denver,9/26/2024,All Money Financial Group
6,Total Energy Solutions,,,Sector 22: Utilities,,6,,0,,0,,,,6/24/22,0,Lost funding,,6/13/22,Not stated,PikePeak/Teller,6/13/2022,Total Energy Solutions
144,Integrated Health,,,Sector 62: Healthcare & Social Assistance,,0,,0,,144,,,,8/22/2022,0,Closure,,6/23/2022,Health care professionals,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
144,Vivage,,,Sector 62: Healthcare & Social Assistance,,0,,0,,144,,,,8/22/22,0,Closure,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/2022,Vivage
673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,0,,0,,673,,,,8/31/2022,0,Closure (Sale of Business),,7/11/2022,Various (See WARN),Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update)
230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,0,,230,,,,9/30/22,0,Loss of Contract w/City of Denver,,7/12/22,See WARN,Denver,9/1/2022,HSS Inc.
60,Metco Arvada,,,Sector 561730: Landscaping,,0,,0,,60,,,,7/28/22,0,Unforseen Business Circumstance,,8/1/22,See WARN,Jefferson,7/28/22,Metco Landscaping (Arvada)
165,Metco Aurora HQ,,,Sector 561730: Landscaping,,0,,0,,165,,,,7/28/22,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,7/28/22,Metco Landscaping (Aurora HQ)
44,Metco Aurora,,,Sector 561730: Landscaping,,0,,0,,44,,,,7/28/22,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,7/28/22,Metco Landscaping (Aurora)
36,Metco Colo Springs,,,Sector 561730: Landscaping,,0,,0,,36,,,,7/28/22,0,Unforseen Business Circumstance,,8/1/22,See WARN,El Paso,7/28/22,Metco Landscaping (Colo Springs)
38,Metco Englewood,,,Sector 561730: Landscaping,,0,,0,,38,,,,7/28/22,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,7/28/22,Metco Landscaping (Englewood)
104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,0,,104,,,,6/30/2023,0,Merger wth Whiting & Oasis,,9/29/22,Various (See WARN),Denver,12/1/2022,Chord Energy
121,Platerra,,,"Sector 31, 311: Food Manufacturing",,0,,0,,121,,,,12/20/22,0,Closure - Cease Operations,,9/29/22,Not stated,"Denver, Boulder",11/30/2022,Platerra Foods
41,Starry Inc.,,,Sector 51: Information,,0,,0,,41,,,,10/21/22,0,Business Changes,,10/20/22,Various (See WARN),ADWorks,10/21/2022,Starry Inc.
72 (1 in CO),Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,,1 (of 72 in CO),,,,11/9/22,0,Refocus business operations,,11/9/22,Various (See WARN),Pikes Peak/Teller,11/9/2022,Astra Space Inc.
1,,,,Sector 62:Healthcare & Social Assistance,,0,,0,,1,,,,1/20/23,0,Unknown,,11/21/22,Trainer,Denver,1/20/2023,Rume Health
38 (voluntarily resigned),Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,38 (resigned voluntarily),,,,1/20/23,0,Voluntary Resignation,,11/25/22,Various (See WARN),Boulder,1/20/2023,Twitter (Boulder) Supplemental
43,Inscripta,,,"Sector 54: Professional, Scientific Services",,0,,0,,43,,,,,0,Closure/Reduction in Force,,12/2/22,Various (See WARN),Boulder,,Inscripta
55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,0,,0,,55,,,,2/17/23,0,Closure of Retirement Center,,12/14/22,Various (See WARN),Denver,2/17/2023,Centura Porter Place
666,Wanzek Construction,,,Sector 23: Construction,,0,,0,,666,,,,1/3/23,0,Cancellation of Contract,,1/3/23,Unknown,Pueblo,1/3/2023,Wanzek Construction
2857,,,,,,,,,,,,,,,,,,TOTAL,,,,
,,,,Sector 72: Accomodation and food services,,0,,0,Various hotel staff (See WARN for details),160,,,,12/31/21,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC
,,,,Sector 56: Facilities Support Services,,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,5/31/21,,Loss of contract,,5/6/21,ABM,,5/31/21,ABM
,,,,Sector 56: Asset Adjusters,,0,,0,"Asset Services, data services, and recovery agents",5,,,,4/23/21,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,4/23/21,ART Asset Adjusters
,,,,Sector 81: Other services (except public administration),,0,,0,"Title Clerks, Processors, Mail room staff",10,,,,1/5/2022,,Reduction in Force,,1/5/2022,,,1/5/2022,Automotive Titling Company
,,,,"Sector 54: Professional, scientific and technical services",,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,8/31/21,,Other,,6/22/2021,Computer Task Group,,8/31/2021,"Computer Task Group, Inc"
,,,,Sector 51: Information,,0,,0,Not dislclosed,107,,,,3/31/21,,Closure,,1/25/21,Concentrix,,3/31/21,Concentrix
,,,,Sector 81: Other services (except public administration),,0,,0,Direct Support Professional,8,,,,10/2/21,,Closure,,8/2/2021,Continuum of Colorado,,10/2/2021,Continuum of Colorado
,,,,Sector 81: Other services (except public administration),,0,,0,Direct Support Professional,5,,,,11/8/21,,Closure,,9/7/2021,Contiuum of Colorado,,11/8/2021,Continuum of Colorado
,,,,Sector 81: Other services (except public administration),,0,,0,Direct Support Professionals,9,,,,11/8/21,,Closure,,9/7/2021,Continuum of Colorado,,11/8/2021,Continuum of Colorado
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,All,56,,,,10/15/2021,,Acquisition of Company,,9/9/2021,Crestone Peak Denver,,10/15/2021,Crestone Peak Resources LLC
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,All,90,,,,10/15/2021,,Acquisition of Company,,9/9/2021,Crestone Peak Weld,,10/15/2021,Crestone Peak Resources LLC
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,All,13,,,,10/15/2021,,Acquisition of Company,,9/9/2021,Crestone Peak ADW,,10/15/2021,Crestone Peak Resources LLC
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,0,Not disclosed,93,,,,4/1/21,,Change of Management Company,,2/18/21,Crestview Management LLC,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,,,Sector 42: Wholesale Trade Durable Goods,,0,,0,Unknown,12,,,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/2021,First Nation,,10/7/21,First Nation Group
,,,,"Sector 54: Professional, scientific and technical services",,0,,0,House cleaning,1,,,,10/1/2021,,COVID/Pandemic Related,,10/1/2020,Haley Jackson,,10/1/2020,Haley A Jackson
,,,,Sector 72: Accommodation and food services,,3,,3,3,3,,,,3/11/2021,,COVID/Pandemic Related,,3/11/2021,Hill,,1/17/2019,Hill
,,,,Sector 62: Healthcare and Social Assistance,,0,,0,"Security Agents and Officers, supervisors, and scheduler",94,,,,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,12/31/21,HSS Inc.
,,,,Sector: 61 Educational Services,,0,,0,Not dislclosed,107,,,,5/4/21,,Closure,,2/18/21,Johnson & Wales University,,5/4/21,Johnson & Wales University
,,,,Sector 23: Construction,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,8/5/21,,Closure,,6/1/21,Katerra Inc.,,6/4/21,Katerra Inc.
,,,,Sector 23: Construction,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Supplemental,,6/4/21,Katerra Inc. Update Supplemental
,,,,Sector 23: Construction,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,8/5/21,,Seeking sale or purchase,,7/2/21,Katerra Inc. Supplemental 2,,6/4/21,Katerra Inc. Update Supplemental2
,,,,Sector 561621: Security Systems Services,,0,,0,Field Sales & Management,"61 total, 4 in CO",,,,10/10/21,,Eliminating Field Operations,,12/20/21,Monitronics International - Brinks Home,,10/10/21,Monitronics International- Brinks Home
,,,,Sector 56: Administrative and support and waste management and remediation services,,2,,0,Administrative,0,,,,12/31/2020,,COVID/Pandemic Related,,9/1/2020,Monkeys Avatar,,9/15/2020,Monkey's Avatar
,,,,Sector 23: Construction,,0,,3,Selling and building,3,,,,9/13/2021,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,9/13/2021,Moore Bros
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,0,Not disclosed,400,,,,7/29/21,,Closure of facility,,3/24/21,Novartis,,7/9/21,"Novartis Gene Therapies, Inc."
,,,,Sector 48-49: Transportation and warehousing,,2,,0,Delivery Drivers,87,,,,2/27/2021,,Other,,2/22/2021,Orion Logistics,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mine,,12/22/21,Ouray Silver Mines
,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,0,Various:See WARN,44,,,,4/30/21,,RIF: Loss of contract,,2/26/21,Pomeroy Technologies,,4/30/21,PomeroyTechnologies
,,,,Sector 31-33: Manufacturing,,0,,2,Not disclosed,0,,,,12/31/2021,,COVID/Pandemic Related,,7/15/2021,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc."
,,,,Sector 55:  Management of companies & enterprises,,0,,0,"Primarily collections agents, customer service representatives and management",417,,,,12/31/21,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,12/31/21,Santander Consumer USA
,,,,Sector 48: Transportation & Warehousing,,0,,0,556 furloughs were rescinded,0,,,,N/A,,Layoffs Rescinded,,1/8/2021,Southwest Airlines Update,,N/A,Southwest Airlines - Update
,,,,Sector 81: Other services (except public administration),,2,,4,4,3,,,,4/21/2021,,Other,,4/21/2019,SSDI,,4/21/2019,SSDI
,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,0,Various: See WARN,76,,,,3/28/21,,Closure due to sale,,1/14/21,Strive Communities Management,,3/15/21,Strive Communities Management
,,,,Sector 52: Investment Banking and Securities Dealing,,0,,0,Various:See WARN,287,,,,8/1/21,,Other,,5/19/21,T. Rowe Price,,8/1/21,T. Rowe Price
,,,,Sector 23: Construction,,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,8/6/2021,,Other,,6/4/2021,T&H Services LLC,,8/5/2021,T&H Services LLC
,,,,Sector 81: Other services (except public administration),,2,,0,Gardeners and landscapers,4,,,,5/1/2021,,COVID/Pandemic Related,,8/15/2021,Beez Kneez,,7/20/2020,The beez kneez organic gardens
,,,,Sector 22: Utilities,,2,,2,2,2,,,,,,Closure,,7/4/2022,,,7/1/2022,RR landscaping and remodeling
,,,,Sector 31-33: Manufacturing,,2,,2,2,2,,,,,,Natural disaster,,7/1/2022,,,7/1/2022,RR landscaping and remodeling
,,,,Sector 52: Finance and Insurance,,0,,0,All - Company Closed,400,,,,,,Closure,,8/4/2022,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,,,Sector 31-33: Manufacturing,,0,,0,Inventory Control Supervisor,1,,,,10/14/2022,,Moving to another county,,8/12/2022,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,,,Sector 72: Accommodation and food services,,0,,0,Dietary Aides and Cooks,15,,,,10/31/2022,,Closure,,9/12/2022,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver
,,,,Sector 81: Other services (except public administration),,0,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,,,11/30/2022,,Sale of Company,,9/15/2022,,,11/1/2022,SAM'S SERVICE CO
,,,,Sector 81: Other services (except public administration),,0,,0,Stationary engineer,2,,,,9/30/2022,,Closure,,9/19/2022,,,9/19/2022,Facility HealthCare Services Inc
,,,,Sector 52: Finance and Insurance,,0,,0,Mortgage Lending,100,,,,,,Reduction in Force,,11/1/2022,,,,CrossCountry Mortgage LLC
,,,,Sector 81: Other services (except public administration),,0,,0,5,101,,,,1/12/2023,,Other,,11/9/2022,,,1/12/2023,HSS Security LLC
,,,,Sector 61: Educational services,,0,,0,"Teachers, faculty and staff",21,,,,,,Reduction in Force,,11/8/2022,,,11/8/2022,Flatiron School LLC
,,,,Sector 48-49: Transportation and warehousing,,0,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,,,2/1/2023,,Other,,12/1/2022,,,2/1/2023,"RATP DEV USA, INC"
,,,,Sector 31-33: Manufacturing,,0,,0,Production,50,,,,1/6/2022,,Reduction in Force,,1/5/2022,,,1/6/2022,indieDwell Colorado
,,,,Sector 62: Healthcare and social assistance,,0,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,,,5/1/2023,,Reduction in Force,,1/27/2023,,,2/1/2023,"Sagility Care Management, LLC"
,,,,Sector 62: Healthcare and social assistance,,0,,0,1,1,,,,11/14/2022,,Other,,1/31/2023,,,11/2/2022,Hca healthcare
,,,,Sector 44-45: Retail trade,,1,,1,"Retail Operations, Cultivation",10,,,,7/15/2023,,Reduction in Force,,2/13/2023,,,5/15/2023,Modern Medicine LLC.
,,,,Sector 31-33: Manufacturing,,600,,100,600,600,,,,2/19/2023,,Reduction in Force,,2/19/2023,,,12/22/2022,Evraz
,,,,Sector 51: Information,,0,,0,Hourly customer service positions,252,,,,7/10/21,,Closure,,4/13/21,TTECH Services Corporation,,6/26/21,TTECH Services Corporation
,,,,Sector 48: Transportation & Warehousing,,0,,983,"Front line employees, management & administration positions",10,,,,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,3/31/21,United Airlines
,,,,Sector 48: Transportation & Warehousing,,0,,0,Food service workers,434,,,,11/2/21,,Outsourcing,,7/30/21,United Airlines Update,,10/19/21,United Airlines Update
,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,0,Not dislclosed,280,,,,4/17/21,,Reduction in Force,,2/17/21,Vestas Blades America,,4/17/21,Vestas Blades America Inc.
,,,,Sector 45: Retail Trade,,0,,0,Not stated,85,,,,10/8/21,,Closure,,7/6/21,Walmart,,7/23/21,Walmart Store #6177
,,,,Sector 53: Real Estate Rental & Leasing,,0,,0,Unknown,20,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,1/3/22,Zillow Group
,,,,Sector 53: Real Estate Rental & Leasing,,0,,0,Unknown,1,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21
3,Avis Budget Group,,,53,,,,3,,,,,,,,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,
178,ABM,,,56,,178,,,,,,,,,,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,ABM
45,Airport Mgmt Services & Hudson Group,,,48,,23,,,,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,Airport Management Services & Hudson Group
87,Alamo Drafthouse Littleton - Update,,,72,,72,,,,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update
87,Alamo Drafthouse Sloans Lake Update,,,72,,87,,,,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
87,Alamo Westminster Update,,,72,,87,,,,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
67,Alamo Rent-A-Car,,,53,,67,,,,,,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,Alamo Rent-A-Car
85,Alsco,,,81,,,,85,,,,,,,,Furlough,,3/20/2020,"Production, Route Sales Representatives",Denver,3/20/20,Alsco
