received_date,company,begin_date,letter,fein,location,jobs,temporary_job_losses,workforce_area,dropdown,reduced_hours,occupations,end_date,furloughs,workforce_region,contact,phone,reason,naics,permanent_job_losses,at_the_location,notice_date,email
3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,76,0,"Denver, Broomfield",,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,
4/2/23,Prescient LLC,3/31/2023,Prescient LLC,,,50,0,Jefferson,,0,Not Stated,12/31/23,0,,,,Mass layoff,Sector 33: Manufacturing,50,,3/31/23,
4/14/23,David's Bridal,Multi Phase (See WARN),David's Bridal,,,138,0,Multi area,,0,Various (See WARN),Multi phase (See WARN),0,,,,Bankrupcy,Sector 44: Retail Trade,138,,4/14/23,
4/28/23,MV Transportation,6/30/23,MV Transportation,,,198,0,Denver,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,,Not specified,Sector 48: Transportation & Warehousing,198,,4/27/23,
5/22/23,Via Mobility Services,7/1/2023,Via Mobility Services,,,120,0,Denver,,0,"Administrative support, operatives,  & service workers.",7/1/23,0,,,,Loss of Contract,Sector 48: Transporation and Warehousing,120,,5/1/23,
5/24/23,Davids Bridal (Update),6/23/23,Davids Bridal Update,,,138,0,Multi area,,0,Various (See WARN),6/30/23,0,,,,Bankrupcy,Sector 44: Retail Trade,138,,5/24/23,
5/26/23,Amentum,7/27/2023,Amentum,,,19,0,Pueblo,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,5/26/23,
5/30/23,Hard Rock Cafe International STD,7/29/2023,Hard Rock Cafe,,,54,0,Denver,,0,Restaurant workers,7/29/23,0,,,,Closure,Sector 72: Accommodation & Food Services,54,,5/30/23,
6/12/23,Davids Bridal (Update),8/20/2023,Davids Bridal Update,,,138,0,Multi Area,,0,Not disclosed,9/2/2023,0,,,,Bankrupcy,Sector 44: Retail Trade,138,,6/12/23,
6/13/23,Gannett (Pueblo Chieftian),8/14/2023,Gannett Pueblo Chieftain,,,50,0,Pueblo,,0,Production positions (see WARN),8/14/23,0,,,,Closure of production & distribution operations,Sector 2022: Publishing,50,,6/13/23,
6/14/23,Bitwise Industries,8/14/2023,Bitwise Industries,,,13,0,Multi Area,,0,Multiple (See WARN),8/14/23,0,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,
6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,Friday Health Plans Update 6-19-23,,,323,0,"Rural Consortium, Denver",,0,Rural Consortium and Denver,7/6/23,0,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,
6/20/23,Autism Home Support Services (Greeley),8/21/2023,Autism Home Support Srvs Greeley,,,70,0,Weld,,0,Multiple (See WARN),9/19/23,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,
6/20/23,Autism Home Support Services (Westminster),8/21/2023,Autism Home Support Svs Westminster,,,68,0,Adams,,0,Multiple (See WARN),9/19/23,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,
6/20/23,Autism Home Support Services (Centennial),8/21/2023,Autism Home Support Services Centennial,,,101,0,ADWorks,,0,Multiple (See WARN),9/19/21,0,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,
6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,,,Date Change,0,Multi-Area,,0,Bankrupcy,7/31/23,0,,,,Mass Layoff,Sector 44: Retail Trade,138,,6/29/23,
6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,Community Development Institute Head Start,,,120,0,"Rural Consortium, Denver",,0,Rural Consortium,8/31/33,0,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,,6/30/23,
7/3/23,Amentum,8/31/2023,Amentum,,,27,0,Rural Consortium  (Pueblo),,0,Multiple (See WARN),8/31/23,0,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,7/3/23,
7/11/23,Bank of the West,9/15/2023,Bank of the West,,,56,0,Adams,,0,Not specified in WARN,9/15/23,0,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,7/11/23,
7/20/23,Namasté Alzheimer Center,10/1/2023,Namaste Alzheimer Center,,,64,0,Pikes Peak,,0,Medical Professionals (see WARN),10/1/23,0,,,,Closure,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,DePuy Spine Limited Partnership,,,15,0,Pikes Peak,,0,"Materials Handling, Inspector, Operators",10/5/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,
7/28/23,Novembal,9/30/2023,Novembal,,,Unknown,0,Unknown (possibly rural & remote),,0,Unknown,1/31/24,0,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,7/28/23,
8/1/23,Yellow Corporation & Operating Affiliates,7/30/2023,Yellow Corporation,,,331,0,Unknown,,0,Not specified in WARN,7/30/23,0,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/23,
8/1/23,YRC Inc dba YRC Freight,7/30/23,See WARN for Yellow Corporation,,,Unknown,0,Unknown,,0,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,
8/1/23,USF Holland,7/30/23,See WARN for Yellow Corporation,,,Unknown,0,Unknown,,0,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,
8/1/23,New Penn Motor Express LLC,7/30/23,See WARN for Yellow Corporation,,,Unknown,0,Unknown,,0,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,
8/1/23,"USF Reddaway, Inc.",7/30/23,See WARN for Yellow Corporation,,,Unknown,0,Unknown,,0,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,
8/2/23,"KeHe Distributors, Inc.",11/3/2023,KeHE,,,24,0,Arapahoe/Douglas,,0,Not disclosed,11/3/23,0,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,DePuy Spine Limited Partnership,,,10,0,Arapahoe/Douglas,,0,Material Handling Distribution Operators 2&3,10/19/23,0,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,
8/7/23,Astra Space Operations,8/4/2023,Astra Space Ops,,,61 (all locations)*,0,Unknown,,0,See WARN for details.,8/4/23,0,,,,RIF,Sector 33: Manufacturing,61,,8/7/23,
8/9/23,Federal Express - Colorado Springs,11/3/2023,Federal Express,,,94,0,Pikes Peak,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,,,,Closure,Sector 49: Transportation and Warehousing,94,,8/9/23,
8/10/23,Federal Express  - Pueblo,11/3/2023,Federal Express,,,53,0,Pueblo,,0,See WARN for details,11/3/23,0,,,,Closure,Sector 49: Transportation and Warehousing,53,,8/10/23,
8/11/23,Amentum,10/12/2023,Amentum,,,14,0,Pueblo,,0,See WARN for details,10/12/23,0,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,8/11/23,
8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,Ouray Sportsware,,,154,0,Arapahoe/Douglas,,0,See WARN for details.,12/31/23,0,,,,Closure,Sector 45: Retail Trade,2,,8/18/23,
8/18/23,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,,,59 (all locations)*,0,Unknown,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,
8/25/23,Chevron USA,10/31/2023,Chevron,,,199 Max * (most all will be offered jobs),0,"Denver, Weld",,0,Not specified,10/31/23,0,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Unknown,,8/25/23,
8/29/23,Packers Sanitation Services (PSSI),10/26/2023,PSSI,,,110,0,Rural Consortium,,0,Not specified,10/26/23,0,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,
8/29/23,Aktiv Phama,8/25/23,Aktiv Pharma,,,70,0,Larimer & Rural Consortium,,0,,8/25/23,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,
8/31/23,Prescient LLC,8/31/23,Prescient,,,60,0,Jefferson,,0,Not specified,8/31/23,0,,,,Closure,Sector 33: Manufacturing,60,,8/31/23,
9/12/23,American Nursery Services,12/31/23,American Nursery Services,,,Not Stated,0,Unspecified,,0,Not specified,12/31/23,0,,,,Closure,Sector 44: Retail Trade,Unknown,,9/5/23,
9/8/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,10 in CO / 95 total all states,0,Unspecified,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,,,Sector 52: Finance & Insurance,10,,9/7/23,
9/15/23,Amentum,11/17/23,Amentum,,,21,0,Pueblo,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21,,9/15/23,
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,,,,,*,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,,122,0,Adams,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,,Loss of Service Contract,Sector 42: Wholesale Trade,122,,3/11/21,
,513 Hotel Operating,12/31/21,513 Hotel Operating,,,160,0,Pikes Peak/Teller,,0,Various,12/31/21,0,,,,Sale of Company,Sector 72: Accomodation & Food Services,160,,12/30/21,
,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,,,143,0,Weld,,0,Healthcare workers,3/5/22,0,,,,Closure,Sector 62: Healthcare & Social Assistance,143,,1/3/22,
,Twitter (Boulder),1/4/2023,Twitter Boulder,,,87,0,Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,
,American Financing Company,11/18/2022,American Financing,,,194,0,AdWorks,,0,Not provided,12/23/22,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,
,Zillow Group - Supplemental,1/3/22,Zillow Group,,,36,0,ADWorks,,0,Not stated,3/21/22,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,
,Zillow Group - Supplemental,3/21/22,Zillow Group,,,39,0,ADWorks,,0,Not stated,4/18/22,0,,,,Closure,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,
,Ready Responders Inc.,2/1/22,Ready Responders Inc.,,,1,0,Not Disclosed,,0,Director Product Security,2/16/22,0,,,,Not disclosed,Sector 62 Healthcare  & Social Services,1,,2/18/22,
,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,,Unknown,Unknown,Rural Consortium (Salida),,0,Not stated,5/23/22,Unknown,,,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,
,Zillow Group - Supplemental,1/2/22,Zillow Group,,,44,0,ADWorks,,0,Not stated,5/20/22,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,
,Cripple Creek Care Center,3/3/2022,Cripple Creek,,,9,0,Pikes Peak/Teller,,9,Health care professionals,7/30/2022,0,,,,Closure,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,
,Sparboe Farms,05/04/22,Sparboe Farms,,,95,95,Weld,,0,Various (See WARN),6/2/22,0,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,
,Watsonville Community Hospital (Update),7/14/22,Watsonville Community Hospital,,,658,0,Rural Consortium (Salida),,0,Various (See WARN),7/21/22,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,5/11/22,
,All Money Financial Group,9/26/2024,,,,10,0,Denver,,0,Not stated,9/26/22,0,,,,COVID/Pandemic,Sector 52: Finance and Insurance,10,,6/1/2022,
,Total Energy Solutions,6/13/2022,Total Energy Solutions,,,6,6,PikePeak/Teller,,0,Not stated,6/24/22,0,,,,Lost funding,Sector 22: Utilities,0,,6/13/22,
,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,,,144,0,Pikes Peak/Teller,,0,Health care professionals,8/22/2022,0,,,,Closure,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,
,Vivage,8/22/2022,Vivage,,,144,0,Pikes Peak/Teller,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,,,Closure,Sector 62: Healthcare & Social Assistance,144,,6/23/22,
,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),,,673,0,Rural Consortium (Salida),,0,Various (See WARN),8/31/2022,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,7/11/2022,
,HSS Inc.,9/1/2022,HSS Inc.,,,230,0,Denver,,0,See WARN,9/30/22,0,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,
,Metco Landscaping (Arvada),7/28/22,Metco Arvada,,,60,0,Jefferson,,0,See WARN,7/28/22,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,8/1/22,
,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,,,165,0,ADWorks,,0,See WARN,7/28/22,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,8/1/22,
,Metco Landscaping (Aurora),7/28/22,Metco Aurora,,,44,0,ADWorks,,0,See WARN,7/28/22,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,8/1/22,
,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,,,36,0,El Paso,,0,See WARN,7/28/22,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,8/1/22,
,Metco Landscaping (Englewood),7/28/22,Metco Englewood,,,38,0,ADWorks,,0,See WARN,7/28/22,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,8/1/22,
,Chord Energy,12/1/2022,Chord Energy,,,104,0,Denver,,0,Various (See WARN),6/30/2023,0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,
,Platerra Foods,11/30/2022,Platerra,,,121,0,"Denver, Boulder",,0,Not stated,12/20/22,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,,9/29/22,
,Starry Inc.,10/21/2022,Starry Inc.,,,41,0,ADWorks,,0,Various (See WARN),10/21/22,0,,,,Business Changes,Sector 51: Information,41,,10/20/22,
,Astra Space Inc.,11/9/2022,Astra Space inc.,,,72 (1 in CO),0,Pikes Peak/Teller,,0,Various (See WARN),11/9/22,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/22,
,Rume Health,1/20/2023,,,,1,0,Denver,,0,Trainer,1/20/23,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,1,,11/21/22,
,Twitter (Boulder) Supplemental,1/20/2023,Twitter Supplemental,,,38 (voluntarily resigned),0,Boulder,,0,Various (See WARN),1/20/23,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,11/25/22,
,Inscripta,,Inscripta,,,43,0,Boulder,,0,Various (See WARN),,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,12/2/22,
,Centura Porter Place,2/17/2023,Centura Porter Place,,,55,0,Denver,,0,Various (See WARN),2/17/23,0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,,12/14/22,
,Wanzek Construction,1/3/2023,Wanzek Construction,,,666,0,Pueblo,,0,Unknown,1/3/23,0,,,,Cancellation of Contract,Sector 23: Construction,666,,1/3/23,
,,,,,,2857,,,,,,,,,,,,,,,TOTAL,
,513 Hotel Operating LLC,12/31/21,,,,,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,0,,,,Sale of Company,Sector 72: Accomodation and food services,160,,12/30/21,
,ABM,5/31/21,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,0,,,,Loss of contract,Sector 56: Facilities Support Services,233,,5/6/21,
,ART Asset Adjusters,4/23/21,,,,,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,0,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,5,,4/23/21,
,Automotive Titling Company,1/5/2022,,,,,0,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0,,,,Reduction in Force,Sector 81: Other services (except public administration),10,,1/5/2022,
,"Computer Task Group, Inc",8/31/2021,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/21,0,,,,Other,"Sector 54: Professional, scientific and technical services",89,,6/22/2021,
,Concentrix,3/31/21,,,,,0,,Not dislclosed,,Concentrix,3/31/21,0,,,,Closure,Sector 51: Information,107,,1/25/21,
,Continuum of Colorado,10/2/2021,,,,,0,,Direct Support Professional,,Continuum of Colorado,10/2/21,0,,,,Closure,Sector 81: Other services (except public administration),8,,8/2/2021,
,Continuum of Colorado,11/8/2021,,,,,0,,Direct Support Professional,,Contiuum of Colorado,11/8/21,0,,,,Closure,Sector 81: Other services (except public administration),5,,9/7/2021,
,Continuum of Colorado,11/8/2021,,,,,0,,Direct Support Professionals,,Continuum of Colorado,11/8/21,0,,,,Closure,Sector 81: Other services (except public administration),9,,9/7/2021,
,Crestone Peak Resources LLC,10/15/2021,,,,,0,,All,,Crestone Peak Denver,10/15/2021,0,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,
,Crestone Peak Resources LLC,10/15/2021,,,,,0,,All,,Crestone Peak Weld,10/15/2021,0,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,
,Crestone Peak Resources LLC,10/15/2021,,,,,0,,All,,Crestone Peak ADW,10/15/2021,0,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,
,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,0,,Not disclosed,,Crestview Management LLC,4/1/21,0,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,2/18/21,
,CrossCountry Mortgage LLC,,,,,,0,,Mortgage Lending,,,,0,,,,Reduction in Force,Sector 52: Finance and Insurance,100,,11/1/2022,
,CUSITech LLC,6/27/2023,,,,,0,,"Electricians, Carpenters, office staff",,,,0,,,,Closure,Sector 23: Construction,67,,6/23/2023,
,Evraz,12/22/2022,,,,,600,,600,,,2/19/2023,100,,,,Reduction in Force,Sector 31-33: Manufacturing,600,,2/19/2023,
,Facility HealthCare Services Inc,9/19/2022,,,,,0,,Stationary engineer,,,9/30/2022,0,,,,Closure,Sector 81: Other services (except public administration),2,,9/19/2022,
,First Nation Group,10/7/21,,,,,0,,Unknown,,First Nation,11/5/2021,0,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12,,10/7/2021,
,Flatiron School LLC,11/8/2022,,,,,0,,"Teachers, faculty and staff",,,,0,,,,Reduction in Force,Sector 61: Educational services,21,,11/8/2022,
,Haley A Jackson,10/1/2020,,,,,0,,House cleaning,,Haley Jackson,10/1/2021,0,,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,
,Hca healthcare,11/2/2022,,,,,0,,1,,,11/14/2022,0,,,,Other,Sector 62: Healthcare and social assistance,1,,1/31/2023,
,Hill,1/17/2019,,,,,3,,3,,Hill,3/11/2021,3,,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,3/11/2021,
,HSS Inc.,12/31/21,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,0,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94,,11/29/21,
,HSS Security LLC,1/12/2023,,,,,0,,5,,,1/12/2023,0,,,,Other,Sector 81: Other services (except public administration),101,,11/9/2022,
,Hunter Douglas,7/14/2023,,,,,0,,move to Mexica,,,12/31/2023,13,,,,Moving to another country,Sector 31-33: Manufacturing,28,,7/14/2023,
,indieDwell Colorado,1/6/2022,,,,,0,,Production,,,1/6/2022,0,,,,Reduction in Force,Sector 31-33: Manufacturing,50,,1/5/2022,
,Johnson & Wales University,5/4/21,,,,,0,,Not dislclosed,,Johnson & Wales University,5/4/21,0,,,,Closure,Sector: 61 Educational Services,107,,2/18/21,
,Katerra Inc.,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,0,,,,Closure,Sector 23: Construction,102,,6/1/21,
,Katerra Inc. Update Supplemental,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,8/5/21,0,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,-,,6/3/21,
,Katerra Inc. Update Supplemental2,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,8/5/21,0,,,,Seeking sale or purchase,Sector 23: Construction,-,,7/2/21,
,KBI Biopharma,6/29/2023,,,,,0,,"Directors, Principal Scientists and Scientists",,,6/29/2023,0,,,,Reduction in Force,"Sector 54: Professional, scientific and technical services",6,,7/1/2023,
