furloughs,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,company,notes,jobs,naics,end_date,begin_date,reason,phone,contact,letter,received_date,email,at_the_location,workforce_region,location,fein,reduced_hours,occupations
0,2/20/24,53,0,,Arapahoe/Douglas,Dish Network LLC,,53,Sector 51: Information,4/20/24,4/20/24,Reduction in Force,,,Dish Network 2-20-2024,2/20/24,,,,,,0,Multiple (See WARN)
0,2/22/24,75,0,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75 *,Sector 33: Manufacturing,5/6/24,4/22/24,Loss of contract,,,Daifuku Services-Thornton,2/22/24,,,,,,0,Multiple (See WARN)
0,2/22/24,89,0,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,89 *,Sector 33: Manufacturing,5/6/24,4/22/24,Loss of contract,,,Daifuku Services-Colo Springs,2/22/24,,,,,,0,Multiple (See WARN)
0,2/22/24,32,0,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Sector 33: Manufacturing,5/6/24,4/22/24,Loss of contract,,,Daifuku Services-Aurora,2/22/24,,,,,,0,Multiple (See WARN)
0,2/26/24,210,0,,Weld,Carestream Health Inc.,,210,Sector 33: Manufacturing,5/10/24,4/26/24,Facility closure,,,Carestream Health Inc,2/26/24,,,,,,0,Multiple (See WARN)
0,2/27/24,175,0,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc",2/27/24,,,,,,0,Unknown
0,3/12/24,5,0,,Arapahoe/Douglas,Dish Network LLC,,5,Sector 51: Information,5/11/24,5/11/24,Reduction in Force,,,Dish Network LLC,3/12/24,,,,,,0,Multiple (See WARN)
0,3/20/24,19,0,,Weld,Carestream Health Inc. - Update,,19,Sector 33: Manufacturing,5/24/24,5/24/24,Reduction in Force,,,Carestream Health Update,3/21/24,,,,,,0,See WARN Exhibit A
0,2/23/24,40,0,,Denver,CommuteAir,,40,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,Reduction in Force,,,CommuteAir,3/20/24,,,,,,0,See WARN
0,3/21/24,76,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,,76,Sector 33: Manufacturing,5/24/24,5/24/24,Reduction in Force,,,Bionano Genomics Inc.,3/22/24,,,,,,0,See WARN
0,3/11/24,46,0,,Jefferson,Developmental Disabilities Resource Center,,46,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,Reduction in Force,,,DDRC,3/28/24,,,,,,0,See WARN
0,3/27/24,56,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,56,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,,0,See WARN
0,3/29/24,154 (1 in CO),0,,Not Stated,Volta/Volta Charging Industries,,154 (1 in CO),Sector 33: Manufacturing,5/31/24,5/31/24,Closure,,,Volta/Volta Charging Industries,4/3/24,,,,,,0,See WARN (Various Positions)
0,4/3/24,75 (1 in CO),0,,Arapahoe/Douglas,HealthHelp (a WNS Company),,75 (1 in CO),Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,Reduction in Force,,,HealthHelp,4/9/24,,,,,,0,Various (See WARN)
0,4/9/24,92,0,,Denver,Checkr,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,Reduction in Force,,,Checkr,4/9/24,,,,,,0,Various (See WARN)
0,4/17/24,65,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,65,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,,,,,,0,Various (See WARN)
0,4/25/24,25,0,,Weld,Carestream Health,,25,Sector 33: Manufacturing,6/28/24,6/28/24,Reduction in Force,,,Carestream Health,4/25/24,,,,,,0,Varous (See WARN)
0,4/30/24,118,0,,Denver,University of Denver,,118,Sector 61: Educational Services,6/30/24,6/30/24,Contract with Sodexo,,,University of Denver,4/30/24,,,,,,0,Custodian positions
0,5/1/24,84,0,,Remote Workforce,Radial,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,Selling Customer Care Unit,,,Radial,5/1/24,,,,,,0,See WARN.
0,5/1/24,330,0,,Denver,Rocky Mountain Crisis Partners,,330,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,,,,,,0,All positions/ job titles not specified
0,5/2/24,103,0,,Arapahoe/Douglas,Newrez LLC,,103,Sector 52: Finance and Insurance,7/1/24,7/1/24,Reduction in Force,,,NewRez LLC,5/2/24,,,,,,0,See WARN.
0,5/13/24,141,0,,Arapahoe/Douglas,Walmart Store #6178,,141,Sector 45: Retail Trade,6/7/24,6/7/24,Closure,,,Walmart #6178,5/13/24,,,,,,0,Associates
0,5/15/24,Not specified,0,,Boulder,Pfizer Research,,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,Reduction in Force,,,Pfizer,5/15/24,,,,,,0,Not specified
0,5/21/24,11,0,,Pueblo,Amentum,,11,"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,Closure (end of Milestone 7),,,Amentum,5/21/24,,,,,,0,See WARN
0,5/21/24,18,0,,Weld,Carestream (Update),,18,Sector 33: Manufacturing,8/5/24,7/22/24,Reduction in Force,,,Carestream,5/21/24,,,,,,0,See WARN.
0,5/31/24,65,6,,Mesa,Mindspring,,71,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,Reduction in Force,,,Mindspring,5/31/24,,,,,,0,See WARN.
0,6/4/24,49,0,,Mesa,Mindspring (Update),,49**,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Reduction in Force,,,See note below.,6/4/24,,,,,,0,See WARN. Updated from 65 to 49
0,6/3/24,317,0,,Arapahoe/Douglas,NewRez LLC,,317,Sector 52: Finance and Insurance,8/2/24,8/2/24,Reduction in Force,,,NewRez LLC CORRECTION,6/3/24,,,,,,0,See WARN.
13,6/14/24,3,47,,Rural Southwest,TSG Ski & Golf,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,Reduction in Force,,,TSG Ski & Golf,6/14/24,,,,,,0,"Bartenders, cooks, dishwashers, supervisor"
0,6/18/24,131,0,,Denver,Saint Paul Health Center,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,,,0,Various. See WARN.
0,6/18/24,80,0,,Denver,Wells Fargo,,80,Sector 52: Finance and Insurance,12/21/24,8/1/24,Reduction in Force,,,Wells Fargo,6/18/24,,,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,6/27/24,187,0,,Arapahoe/Douglas,Newrez LLC,,187,Sector 52: Finance and Insurance,8/26/24,8/26/24,Reduction in Force,,,NewRez LLC Update,6/27/24,,,,,,0,See WARN.
,7/8/24,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,,
0,7/8/24,7,0,,Pikes Peak,Sodexo - St. Francis Interquest,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7/8/24,,,,,,0,Various (See WARN)
0,7/8/24,48,0,,Pikes Peak,Sodexo - St. Francis Medical Center,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,7/8/24,,,,,,0,Various (See WARN)
0,7/8/24,52,0,,Pikes Peak,Sodexo - Penrose Hospital,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital,7/8/24,,,,,,0,Various (See WARN)
0,7/16/24,80,0,,RC: Broomfield,LogRhythm,,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/17/24,,,,,,0,Not disclosed
0,7/17/24,21,0,,Weld,Carestream Health,,21,Sector 33: Manufacturing,9/16/24,9/16/24,Reduction in Force,,,Carestream Health,7/17/24,,,,,,0,Various (See WARN)
0,7/29/24,72,0,,Pueblo,Amentum,,72,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,Closure (upon completion of proj),,,Amentum,7/29/24,,,,,,0,Various
0,7/30/24,79,0,,Remote locations in CO,Radial,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,Closure,,,Radial,7/30/24,,,,,,0,Various
0,8/1/24,85,0,,Adams,TPS Parking Mgmt,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,Mass Layoff,,,TPS Parking Mgmt,7/31/24,,,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,8/8/24,49,0,,Denver,True Value,,49,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,Change in Business,,,True Value,8/8/24,,,,,,0,Merchandise Handlers
0,8/19/24,63,0,,RC: Rural Resort,Casey's Pond,,63,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,Sale of Business,,,Caseys Pond,8/20/24,,,,,,0,Not specified
0,8/20/24,70,0,,Arapahoe Douglas,Wells Fargo,,70,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,Not specified,,,Wells Fargo,8/20/24,,,,,,0,Not specified
0,8/30/24,25 (5 in CO),0,,Boulder,ImmunityBio Inc.,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,See WARN.,,,ImmunityBio Inc,8/30/24,,,,,,0,
0,9/6/24,139 (3 in CO),0,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,See WARN.,,,Lost Boys Interactive,9/9/24,,,,,,0,
0,9/13/24,55,0,,Adams,Sodexo Service West (SDH),,55,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,See WARN.,,,Sodexo Service West,9/13/24,,,,,,0,
0,9/18/24,85,0,,Boulder,"AGC Biologics, Inc.",,85,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,,,,,,0,Various (See WARN)
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
0,1/3/23,666,0,,Pueblo,Wanzek Construction,,666,Sector 23: Construction,1/3/23,1/3/23,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,,,,,0,Various construction positions
0,1/9/23,67,0,,Denver,Gymshark,,67,Sector 31: Manufacturing,3/24/23,3/10/23,Ceasing Operations in some areas of the company,,,Gymshark,1/16/23,,,,,,0,Not Stated
0,1/11/23,15,0,,Boulder,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,1/13/23,1/13/23,Downsizing,,,Specialized Bicycle Components,1/1123,,,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,1/25/23,136,0,,Denver,DCP Midstream,,136,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,Not Stated,,,DCP Midstream,1/31/23,,,,,,0,Not Stated
0,1/26/23,47,0,,Pueblo,Curaleaf,,47,Sector 32: Manufacturing,3/26/23,3/26/23,RIF/Change in Business,,,Curaleaf,1/31/23,,,,,,0,Various (see WARN letter)
0,2/1/23,151,0,,Denver,Pinnacle Architectural Lighting Inc.,,151,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,2/1/23,,,,,,0,Electrical Assemblers & Varous
0,2/9/23,49,0,,Arapahoe/Douglas,Covercraft Industries LLC,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,Closure,,,Covercraft Industries,2/14/23,,,,,,0,Not Stated
0,2/15/23,62,0,,Denver,WIX.com,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,,,,,,0,Various: See WARN
0,2/16/23,49 (5 in CO),0,,Various,Chipper Cash,,5,Sector 51: Information,2/17/23,02/17/23,Not Stated,,,Chipper Cash,2/16/23,,,,,,0,Various: See WARN
0,2/27/23,69,0,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",11/1/23,5/1/2023,Strategic Business Decision,,,SSI Venture-Aspen Sports,3/2/23,,,,,,0,Various: See WARN
,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Mall,,13,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports St. Regis Retail,,9,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Viewline Retail,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Demo,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Tune - Snowmass,,6,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Burton Telluride Retail,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Neve Sports - Telluride,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Patagonia Snowmass,,7,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports Camel's Garden,,8,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports - Franz Klammer,,14,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports - Gondola Plaza,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports Main Street,,16,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,Telluride Sports - The Peaks,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,The North Face - Snowmass,,6,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,2/27/23,,,,,The North Face - Telluride Retail,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
0,3/1/23,98,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,Reduction in Business,,,Friday Health Plans,3/1/23,,,,,,0,Various: See WARN
0,3/24/23,4 (of 178),0,,"Denver, Broomfield",Aspiration Partners Inc.,,4,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,Restructing and streamlining,,,Aspiration,3/24/23,,,,,,0,Various (See WARN)
0,3/30/23,76,0,,"Denver, Broomfield",Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Not stated,,,Laramar Group LLC,3/30/23,,,,,,0,Various (See WARN)
0,3/31/23,50,0,,Jefferson,Prescient LLC,,50,Sector 33: Manufacturing,12/31/23,3/31/2023,Mass layoff,,,Prescient LLC,4/2/23,,,,,,0,Not Stated
0,4/14/23,138,0,,Multi area,David's Bridal,,138,Sector 44: Retail Trade,Multi phase (See WARN),Multi Phase (See WARN),Bankrupcy,,,David's Bridal,4/14/23,,,,,,0,Various (See WARN)
0,4/27/23,198,0,,Denver,MV Transportation,,198,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,Not specified,,,MV Transportation,4/28/23,,,,,,0,"Drivers, Dispatchers, Admin, Utility Worker"
0,5/1/23,120,0,,Denver,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,Loss of Contract,,,Via Mobility Services,5/22/23,,,,,,0,"Administrative support, operatives,  & service workers."
0,5/24/23,138,0,,Multi area,Davids Bridal (Update),,138,Sector 44: Retail Trade,6/30/23,6/23/23,Bankrupcy,,,Davids Bridal Update,5/24/23,,,,,,0,Various (See WARN)
0,5/26/23,19,0,,Pueblo,Amentum,,19,"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,Closure (Phase 1),,,Amentum,5/26/23,,,,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,5/30/23,54,0,,Denver,Hard Rock Cafe International STD,,54,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,Closure,,,Hard Rock Cafe,5/30/23,,,,,,0,Restaurant workers
0,6/12/23,138,0,,Multi Area,Davids Bridal (Update),,138,Sector 44: Retail Trade,9/2/2023,8/20/2023,Bankrupcy,,,Davids Bridal Update,6/12/23,,,,,,0,Not disclosed
0,6/13/23,50,0,,Pueblo,Gannett (Pueblo Chieftian),,50,Sector 2022: Publishing,8/14/23,8/14/2023,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,6/13/23,,,,,,0,Production positions (see WARN)
0,6/14/23,13,0,,Multi Area,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,Mass layoff,,,Bitwise Industries,6/14/23,,,,,,0,Multiple (See WARN)
0,6/19/23,323,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,Mass Layoff,,,Friday Health Plans Update 6-19-23,6/19/23,,,,,,0,Rural Consortium and Denver
0,6/20/23,70,0,,Weld,Autism Home Support Services (Greeley),,70,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,Mass Layoff,,,Autism Home Support Srvs Greeley,6/20/23,,,,,,0,Multiple (See WARN)
0,6/20/23,68,0,,Adams,Autism Home Support Services (Westminster),,68,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,Mass Layoff,,,Autism Home Support Svs Westminster,6/20/23,,,,,,0,Multiple (See WARN)
0,6/20/23,101,0,,ADWorks,Autism Home Support Services (Centennial),,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,Mass Layoff,,,Autism Home Support Services Centennial,6/20/23,,,,,,0,Multiple (See WARN)
0,6/29/23,138,0,,Multi-Area,Davids Bridal Update 6-29-23,,Date Change,Sector 44: Retail Trade,7/31/23,7/17/2023,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,,,,,,0,Bankrupcy
0,6/30/23,120,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,120,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,Mass Layoff,,,Community Development Institute Head Start,6/30/23,,,,,,0,Rural Consortium
0,7/3/23,27,0,,Rural Consortium  (Pueblo),Amentum,,27,"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,Reduction in Force (End Project),,,Amentum,7/3/23,,,,,,0,Multiple (See WARN)
0,7/11/23,56,0,,Adams,Bank of the West,,56,"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,Reduction in Force (End Project),,,Bank of the West,7/11/23,,,,,,0,Not specified in WARN
0,7/20/23,64,0,,Pikes Peak,Namasté Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,Closure,,,Namaste Alzheimer Center,7/20/23,,,,,,0,Medical Professionals (see WARN)
0,7/24/23,15,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,7/24/23,,,,,,0,"Materials Handling, Inspector, Operators"
0,7/28/23,Unknown,0,,Unknown (possibly rural & remote),Novembal,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,Closure,,,Novembal,7/28/23,,,,,,0,Unknown
0,7/30/23,"22,000*",0,,Unknown,Yellow Corporation & Operating Affiliates,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,Closure,,,Yellow Corporation,8/1/23,,,,,,0,Not specified in WARN
0,7/30/23,*,0,,Unknown,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,See WARN for Yellow Corporation,8/1/23,,,,,,0,
0,7/30/23,*,0,,Unknown,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,See WARN for Yellow Corporation,8/1/23,,,,,,0,
0,7/30/23,*,0,,Unknown,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,See WARN for Yellow Corporation,8/1/23,,,,,,0,
0,7/30/23,*,0,,Unknown,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,See WARN for Yellow Corporation,8/1/23,,,,,,0,
0,8/2/23,24,0,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,Contract loss,,,KeHE,8/2/23,,,,,,0,Not disclosed
0,8/7/23,10,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,Mass Layoff,,,DePuy Spine Limited Partnership,8/7/23,,,,,,0,Material Handling Distribution Operators 2&3
0,8/7/23,61,0,,Unknown,Astra Space Operations,,61 (all locations)*,Sector 33: Manufacturing,8/4/23,8/4/2023,RIF,,,Astra Space Ops,8/7/23,,,,,,0,See WARN for details.
0,8/9/23,94,0,,Pikes Peak,Federal Express - Colorado Springs,,94,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,Closure,,,Federal Express,8/9/23,,,,,,0,"Couriers, Service Agents, Handlers and Operations Leads"
0,8/10/23,53,0,,Pueblo,Federal Express  - Pueblo,,53,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,Closure,,,Federal Express,8/10/23,,,,,,0,See WARN for details
0,8/11/23,14,0,,Pueblo,Amentum,,14,"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,Closure (completion of milestone),,,Amentum,8/11/23,,,,,,0,See WARN for details
0,8/18/23,2,0,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,154,Sector 45: Retail Trade,12/31/23,10/17/2023,Closure,,,Ouray Sportsware,8/18/23,,,,,,0,See WARN for details.
0,8/18/23,59,0,,Unknown,Immunity Bio Inc.,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,Streamline Operations,,,Immunity Bio Inc.,8/18/23,,,,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,8/25/23,Unknown,0,,"Denver, Weld",Chevron USA,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,Restructuring following acquisition,,,Chevron,8/25/23,,,,,,0,Not specified
0,8/29/23,110,0,,Rural Consortium,Packers Sanitation Services (PSSI),,110,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,Contract ending,,,PSSI,8/29/23,,,,,,0,Not specified
0,8/29/23,70,0,,Larimer & Rural Consortium,Aktiv Phama,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,,,Aktiv Pharma,8/29/23,,,,,,0,
0,8/31/23,60,0,,Jefferson,Prescient LLC,,60,Sector 33: Manufacturing,8/31/23,8/31/23,Closure,,,Prescient,8/31/23,,,,,,0,Not specified
0,9/5/23,25,0,,Unspecified,American Nursery Services,,25,Sector 44: Retail Trade,12/31/23,12/31/23,Closure,,,American Nursery Services,9/12/23,,,,,,0,Not specified
