furloughs,at_the_location,begin_date,reason,phone,email,received_date,workforce_area,fein,letter,jobs,location,notes,occupations,end_date,naics,temporary_job_losses,notice_date,dropdown,workforce_region,contact,company,permanent_job_losses,reduced_hours
0,,7/1/24,Closure (end of Milestone 7),,,5/21/24,Pueblo,,Amentum,11,,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",0,5/21/24,,,,Amentum,11,0
0,,7/22/24,Reduction in Force,,,5/21/24,Weld,,Carestream,18,,,See WARN.,8/5/24,Sector 33: Manufacturing,0,5/21/24,,,,Carestream (Update),18,0
0,,5/31/24,Reduction in Force,,,5/31/24,Mesa,,Mindspring,71,,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,6,5/31/24,,,,Mindspring,65,0
0,,6/4/24,Reduction in Force,,,6/4/24,Mesa,,See note below.,49**,,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,,Mindspring (Update),49,0
0,,8/2/24,Reduction in Force,,,6/3/24,Arapahoe/Douglas,,NewRez LLC CORRECTION,317,,,See WARN.,8/2/24,Sector 52: Finance and Insurance,0,6/3/24,,,,NewRez LLC,317,0
13,,6/14/24,Reduction in Force,,,6/14/24,Rural Southwest,,TSG Ski & Golf,63,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,,,,TSG Ski & Golf,3,0
0,,9/1/24,End of Contract,,,6/18/24,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,0,6/18/24,,,,Saint Paul Health Center,131,0
0,,8/1/24,Reduction in Force,,,6/18/24,Denver,,Wells Fargo,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,0,6/18/24,,,,Wells Fargo,80,0
0,,8/26/24,Reduction in Force,,,6/27/24,Arapahoe/Douglas,,NewRez LLC Update,187,,,See WARN.,8/26/24,Sector 52: Finance and Insurance,0,6/27/24,,,,Newrez LLC,187,0
,,,,,,7/8/24,,,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,
0,,8/4/24,Closure (Cease Operations),,,7/8/24,Pikes Peak,,Sodexo-St Francis Interquest,7,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,,Sodexo - St. Francis Interquest,7,0
0,,8/4/24,Closure (Cease Operations),,,7/8/24,Pikes Peak,,Sodexo-St Francis Medical Center,48,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,,Sodexo - St. Francis Medical Center,48,0
0,,8/4/24,Closure (Cease Operations),,,7/8/24,Pikes Peak,,Sodexo-Penrose Hospital,52,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,,,Sodexo - Penrose Hospital,52,0
0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,RC: Broomfield,,LogRhythm,80,,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,,,LogRhythm,80,0
0,,9/16/24,Reduction in Force,,,7/17/24,Weld,,Carestream Health,21,,,Various (See WARN),9/16/24,Sector 33: Manufacturing,0,7/17/24,,,,Carestream Health,21,0
0,,9/30/24,Closure (upon completion of proj),,,7/29/24,Pueblo,,Amentum,72,,,Various,9/30/24,"Sector 56,2910: Remediation Services",0,7/29/24,,,,Amentum,72,0
0,,9/30/24,Closure,,,7/30/24,Remote locations in CO,,Radial,79,,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,,,Radial,79,0
0,,9/30/24,Mass Layoff,,,7/31/24,Adams,,TPS Parking Mgmt,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,,,TPS Parking Mgmt,85,0
0,,9/6/24,Change in Business,,,8/8/24,Denver,,True Value,49,,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",0,8/8/24,,,,True Value,49,0
0,,10/18/24,Sale of Business,,,8/20/24,RC: Rural Resort,,Caseys Pond,63,,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,0,8/19/24,,,,Casey's Pond,63,0
0,,11/20/24,Not specified,,,8/20/24,Arapahoe Douglas,,Wells Fargo,70,,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",0,8/20/24,,,,Wells Fargo,70,0
0,,10/29/24,See WARN.,,,8/30/24,Boulder,,ImmunityBio Inc,25 (5 in CO),,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,,,ImmunityBio Inc.,25 (5 in CO),0
0,,9/9/24,See WARN.,,,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive,139 (3 in CO),,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,,,Lost Boys Interactive LLC,139 (3 in CO),0
0,,11/9/24,See WARN.,,,9/13/24,Adams,,Sodexo Service West,55,,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,9/13/24,,,,Sodexo Service West (SDH),55,0
0,,11/22/24,Restructure and Partial Closure-See WARN,,,9/18/24,Boulder,,"AGC Biologics, Inc.",85,,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,,,"AGC Biologics, Inc.",85,0
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
0,,1/3/23,Sudden Contract Loss,,,1/3/23,Pueblo,,Wanzek Construction,666,,,Various construction positions,1/3/23,Sector 23: Construction,0,1/3/23,,,,Wanzek Construction,666,0
0,,3/10/23,Ceasing Operations in some areas of the company,,,1/16/23,Denver,,Gymshark,67,,,Not Stated,3/24/23,Sector 31: Manufacturing,0,1/9/23,,,,Gymshark,67,0
0,,1/13/23,Downsizing,,,1/1123,Boulder,,Specialized Bicycle Components,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,0,1/11/23,,,,Specialized Bicycle Components,15,0
0,,3/31/23,Not Stated,,,1/31/23,Denver,,DCP Midstream,136,,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,0,1/25/23,,,,DCP Midstream,136,0
0,,3/26/23,RIF/Change in Business,,,1/31/23,Pueblo,,Curaleaf,47,,,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,0,1/26/23,,,,Curaleaf,47,0
0,,6/30/23,Restructuring & Reorganization,,,2/1/23,Denver,,Pinnacle Architectural Lighting,151,,,Electrical Assemblers & Varous,3/1/24,Sector  541490: Other Specialized Design Services,0,2/1/23,,,,Pinnacle Architectural Lighting Inc.,151,0
0,,4/14/23,Closure,,,2/14/23,Arapahoe/Douglas,,Covercraft Industries,49,,,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,,,Covercraft Industries LLC,49,0
0,,2/15/23,Unforseen Business Circumstances,,,2/15/23,Denver,,WiX 2-15-23,62,,,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,,WIX.com,62,0
0,,02/17/23,Not Stated,,,2/16/23,Various,,Chipper Cash,5,,,Various: See WARN,2/17/23,Sector 51: Information,0,2/16/23,,,,Chipper Cash,49 (5 in CO),0
0,,5/1/2023,Strategic Business Decision,,,3/2/23,RR (Aspen),,SSI Venture-Aspen Sports,,,,Various: See WARN,11/1/23,"Sector:45,451 : Sporting Goods",0,2/27/23,,,,SSI Venture/Aspen Sports (Aggregated),69,0
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Hyatt Retail Store,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,13,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Mall,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,9,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports St. Regis Retail,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Viewline Retail,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,3,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Retail Store,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,5,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Demo,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,6,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Tune - Snowmass,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,3,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Valet - Snowmass,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,5,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Burton Telluride Retail,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Neve Sports - Telluride,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,7,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Patagonia Snowmass,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,8,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Camel's Garden,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,14,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Franz Klammer,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Gondola Plaza,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,16,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Main Street,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - The Peaks,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,6,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Snowmass,,
,,,,,,3/2/23,,,SSI Venture-Aspen Sports,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Telluride Retail,,
0,,4/30/23,Reduction in Business,,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,,,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,,,Friday Health Plans,98,0
0,,5/26/2023,Restructing and streamlining,,,3/24/23,"Denver, Broomfield",,Aspiration,4,,,Various (See WARN),6/1/23,Sector:55 Management of Companies & Enterprises,0,3/24/23,,,,Aspiration Partners Inc.,4 (of 178),0
0,,P1: 6/1/23 P2: 7/14/23,Not stated,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,76,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,,,Laramar Group LLC,76,0
0,,3/31/2023,Mass layoff,,,4/2/23,Jefferson,,Prescient LLC,50,,,Not Stated,12/31/23,Sector 33: Manufacturing,0,3/31/23,,,,Prescient LLC,50,0
0,,Multi Phase (See WARN),Bankrupcy,,,4/14/23,Multi area,,David's Bridal,138,,,Various (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,0,4/14/23,,,,David's Bridal,138,0
0,,6/30/23,Not specified,,,4/28/23,Denver,,MV Transportation,198,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,0,4/27/23,,,,MV Transportation,198,0
0,,7/1/2023,Loss of Contract,,,5/22/23,Denver,,Via Mobility Services,120,,,"Administrative support, operatives,  & service workers.",7/1/23,Sector 48: Transporation and Warehousing,0,5/1/23,,,,Via Mobility Services,120,0
0,,6/23/23,Bankrupcy,,,5/24/23,Multi area,,Davids Bridal Update,138,,,Various (See WARN),6/30/23,Sector 44: Retail Trade,0,5/24/23,,,,Davids Bridal (Update),138,0
0,,7/27/2023,Closure (Phase 1),,,5/26/23,Pueblo,,Amentum,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,,,,Amentum,19,0
0,,7/29/2023,Closure,,,5/30/23,Denver,,Hard Rock Cafe,54,,,Restaurant workers,7/29/23,Sector 72: Accommodation & Food Services,0,5/30/23,,,,Hard Rock Cafe International STD,54,0
0,,8/20/2023,Bankrupcy,,,6/12/23,Multi Area,,Davids Bridal Update,138,,,Not disclosed,9/2/2023,Sector 44: Retail Trade,0,6/12/23,,,,Davids Bridal (Update),138,0
0,,8/14/2023,Closure of production & distribution operations,,,6/13/23,Pueblo,,Gannett Pueblo Chieftain,50,,,Production positions (see WARN),8/14/23,Sector 2022: Publishing,0,6/13/23,,,,Gannett (Pueblo Chieftian),50,0
0,,8/14/2023,Mass layoff,,,6/14/23,Multi Area,,Bitwise Industries,13,,,Multiple (See WARN),8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,,,Bitwise Industries,13,0
0,,6/23/2023,Mass Layoff,,,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,,,Rural Consortium and Denver,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,,,Friday Health Plans Update (6-19-23),323,0
0,,8/21/2023,Mass Layoff,,,6/20/23,Weld,,Autism Home Support Srvs Greeley,70,,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,,Autism Home Support Services (Greeley),70,0
0,,8/21/2023,Mass Layoff,,,6/20/23,Adams,,Autism Home Support Svs Westminster,68,,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,,Autism Home Support Services (Westminster),68,0
0,,8/21/2023,Mass Layoff,,,6/20/23,ADWorks,,Autism Home Support Services Centennial,101,,,Multiple (See WARN),9/19/21,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,,,Autism Home Support Services (Centennial),101,0
0,,7/17/2023,Mass Layoff,,,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,Date Change,,,Bankrupcy,7/31/23,Sector 44: Retail Trade,0,6/29/23,,,,Davids Bridal Update 6-29-23,138,0
0,,8/31/2023,Mass Layoff,,,6/30/23,"Rural Consortium, Denver",,Community Development Institute Head Start,120,,,Rural Consortium,8/31/33,Sector 62: Health Care and Social Assistance,0,6/30/23,,,,CDI HS (Community Development Institute Head Start),120,0
0,,8/31/2023,Reduction in Force (End Project),,,7/3/23,Rural Consortium  (Pueblo),,Amentum,27,,,Multiple (See WARN),8/31/23,"Sector: 56,2910: Remediation Services",0,7/3/23,,,,Amentum,27,0
0,,9/15/2023,Reduction in Force (End Project),,,7/11/23,Adams,,Bank of the West,56,,,Not specified in WARN,9/15/23,"Sector 52,2110: Commercial Banking",0,7/11/23,,,,Bank of the West,56,0
0,,10/1/2023,Closure,,,7/20/23,Pikes Peak,,Namaste Alzheimer Center,64,,,Medical Professionals (see WARN),10/1/23,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,,,Namasté Alzheimer Center,64,0
0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership,15,,,"Materials Handling, Inspector, Operators",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0
0,,9/30/2023,Closure,,,7/28/23,Unknown (possibly rural & remote),,Novembal,Unknown,,,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,,Novembal,Unknown,0
0,,7/30/2023,Closure,,,8/1/23,Unknown,,Yellow Corporation,331,,,Not specified in WARN,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,Yellow Corporation & Operating Affiliates,"22,000*",0
0,,7/30/23,,,,8/1/23,Unknown,,See WARN for Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,YRC Inc dba YRC Freight,*,0
0,,7/30/23,,,,8/1/23,Unknown,,See WARN for Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,USF Holland,*,0
0,,7/30/23,,,,8/1/23,Unknown,,See WARN for Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,New Penn Motor Express LLC,*,0
0,,7/30/23,,,,8/1/23,Unknown,,See WARN for Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,"USF Reddaway, Inc.",*,0
0,,11/3/2023,Contract loss,,,8/2/23,Arapahoe/Douglas,,KeHE,24,,,Not disclosed,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,,,"KeHe Distributors, Inc.",24,0
0,,10/6/2023,Mass Layoff,,,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,,,Material Handling Distribution Operators 2&3,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0
0,,8/4/2023,RIF,,,8/7/23,Unknown,,Astra Space Ops,61 (all locations)*,,,See WARN for details.,8/4/23,Sector 33: Manufacturing,0,8/7/23,,,,Astra Space Operations,61,0
0,,11/3/2023,Closure,,,8/9/23,Pikes Peak,,Federal Express,94,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Sector 49: Transportation and Warehousing,0,8/9/23,,,,Federal Express - Colorado Springs,94,0
0,,11/3/2023,Closure,,,8/10/23,Pueblo,,Federal Express,53,,,See WARN for details,11/3/23,Sector 49: Transportation and Warehousing,0,8/10/23,,,,Federal Express  - Pueblo,53,0
0,,10/12/2023,Closure (completion of milestone),,,8/11/23,Pueblo,,Amentum,14,,,See WARN for details,10/12/23,"Sector: 56,2910: Remediation Services",0,8/11/23,,,,Amentum,14,0
0,,10/17/2023,Closure,,,8/18/23,Arapahoe/Douglas,,Ouray Sportsware,154,,,See WARN for details.,12/31/23,Sector 45: Retail Trade,0,8/18/23,,,,Ouray Sportsware - L2 Brands,2,0
0,,10/17/2023,Streamline Operations,,,8/18/23,Unknown,,Immunity Bio Inc.,59 (all locations)*,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,,,Immunity Bio Inc.,59,0
0,,10/31/2023,Restructuring following acquisition,,,8/25/23,"Denver, Weld",,Chevron,199 Max * (most all will be offered jobs),,,Not specified,10/31/23,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,,Chevron USA,Unknown,0
0,,10/26/2023,Contract ending,,,8/29/23,Rural Consortium,,PSSI,110,,,Not specified,10/26/23,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,,,Packers Sanitation Services (PSSI),110,0
0,,8/25/23,,,,8/29/23,Larimer & Rural Consortium,,Aktiv Pharma,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,,,Aktiv Phama,70,0
0,,8/31/23,Closure,,,8/31/23,Jefferson,,Prescient,60,,,Not specified,8/31/23,Sector 33: Manufacturing,0,8/31/23,,,,Prescient LLC,60,0
0,,12/31/23,Closure,,,9/12/23,Unspecified,,American Nursery Services,25,,,Not specified,12/31/23,Sector 44: Retail Trade,0,9/5/23,,,,American Nursery Services,25,0
0,,11/7/23,,,,9/8/23,Unspecified,,Divvy Homes Inc.,10 in CO / 95 total all states,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,0,9/7/23,,,,Divvy Homes Inc.,10,0
