contact,letter,phone,furloughs,email,begin_date,temporary_job_losses,dropdown,occupations,notice_date,workforce_region,location,at_the_location,permanent_job_losses,reason,notes,received_date,company,naics,jobs,end_date,reduced_hours,fein,total_notified,workforce_area
,Battelle,,0,,10/24/25,0,,Various (See WARN),8/25/25,,,,3,Project milestone completion,,8/25/25,Battelle,"54,1330: Engineering Services",3,11/6/25,0,,3,Pueblo
,Newmont,,0,,10/28/25,0,,Various (See WARN),8/28/25,,,,19,Reduction in Force,,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",19,10/28/25,0,,19,Denver/Arapahoe Douglas
,TeKnowledge,,0,,10/30/25,0,,Various (See WARN),8/29/25,,,,324,Changing Conditions,,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,12/30/25,0,,324,Pikes Peak
,Banner Health,,0,,11/5/25,0,,Various (See WARN),9/4/25,,,,351,Not Stated,,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,0,,351,Larimer
,Safeway 0017,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,62,Closure,,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,11/7/25,0,,62,Arapahoe/Douglas
,Safeway 0137,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,61,Closure,,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,11/7/25,0,,61,Arapahoe/Douglas
,Safeway 0862,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,54,Closure,,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,11/7/25,0,,54,Larimer
,Safeway 0881,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,64,Closure,,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,11/7/25,0,,64,Adams
,Safeway 1038,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,65,Closure,,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,11/7/25,0,,65,Denver
,Safeway 2915,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,50,Closure,,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,11/7/25,0,,50,Larimer
,Safeway 3723,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,60,Closure,,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,11/7/25,0,,60,Rural Consortium
,Safeway 0835,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,63,Closure,,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,11/7/25,0,,63,Pikes Peak
,Safeway 1721,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,53,Closure,,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,11/7/25,0,,53,Rural Consortium
,Safeway 1792,,0,,11/7/25,0,,Various (See WARN),9/9/25,,,,85,Closure,,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,11/7/25,0,,85,Pikes Peak
,AGC Biologics,,0,,11/15/25,0,,Various (See WARN),9/16/25,,,,267,Closure (Restructuring),,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,12/31/25,0,,278,Boulder
,Amentum,,0,,12/1/25,0,,Various (See WARN),10/1/25,,,,10,Project milestone completion,,10/1/25,Amentum,"54,1330: Engineering Services",10,12/31/25,0,,10,Pueblo
,TIAA,,0,,12/1/25,0,,Various (See WARN),10/2/25,,,,31,Closure,,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,0,,31,Denver
,Newmont,,0,,11/30/25,0,,Various (See WARN),10/1/25,,,,23,RIF,,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,0,,23,Denver
,Comcast,,0,,12/31/25,0,,Various (See WARN),10/15/25,,,,302,Closure,,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",302,12/31/25,0,,302,Arapahoe/Douglas
,Newmont,,0,,12/14/25,0,,Not specified,10/15/25,,,,65,Reduction in Force,,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,12/14/25,0,,65,Denver
,Salvation Army,,0,,12/31/25,0,,Various (See WARN),10/29/25,,,,135,Closure,,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),135,12/31/25,0,,135,Denver
,Battelle,,0,,12/29/25,0,,Various (See WARN),10/30/25,,,,9,Project milestone completion,,10/30/25,Battelle,"54,1330: Engineering Services",9,12/29/25,0,,9,Pueblo
,AMR,,0,,12/31/25,0,,Various (See WARN),10/31/25,,,,87,Closure,,10/31/25,American Medical Response,"62,1910: Ambulance Services",87,12/31/25,0,,87,Boulder
,ColoWyo Coal Company LP,,0,,1/6/26,0,,Various (See WARN),11/4/25,,,,133,Closure,,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,0,,133,Rural Consortium
,Smokin Bear LLC 11-14-25,,0,,1/13/26,0,,Various (See WARN),11/14/25,,,,125,Remodeling,,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",125,1/13/26,0,,125,Denver
,ColoWyo Coal Company LP Update,,0,,1/5/26,0,,Various (See WARN),11/18/25,,,,133,Closure,,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,,,Rural Consortium
,Nordstrom Credit Bank,,0,,2/21/26,0,,Various (See WARN),11/17/25,,,,59,Reduction in Force,,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,4/1/26,0,,59,Arapahoe/Douglas
,Nordstrom Credit Bank,,0,,2/1/26,0,,Various (See WARN),11/20/25,,,,14,Reduction in Force,,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,4/1/26,0,,14,Arapahoe/Douglas
,Heibar Installation Inc.,,0,,1/30/26,0,,Various (See WARN),12/2/25,,,,74,Reduction in Force,,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/31/26,0,,74,Denver
,Amentum,,,,1/26/26,,,Various (See WARN),12/4/25,,,,,Project milestone completion,,12/4/25,Amentum (Update),"54,1330: Engineering Services",,1/30/26,,,,Pueblo
,Nordstrom Credit Bank,,0,,3/1/26,0,,Various (See WARN),12/30/25,,,,48,Transfer to TD Bank,,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,3/1/26,0,,48,Arapahoe/Douglas
,Dish Network,,0,,3/8/24,0,,Multiple (See WARN),1/8/24,,,,157,Not stated,,1/8/24,Dish Network LLC,Sector 51: Information,157,3/8/24,0,,,Arapahoe/Douglas
,Lost Boys Interactive,,0,,3/15/24,0,,Multiple (See WARN),1/11/24,,,,4,Not stated,,1/13/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,0,,,"Multiple (Larimer, Jeffco, Adams)"
,ABM Industry Group,,0,,3/18/24,0,,Multiple (See WARN),1/18/24,,,,94,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,Sector 23: Construction,94,3/18/24,0,,,Adams
,Dish Network 1-19-2024,,0,,3/19/24,0,,Multiple (See WARN),1/19/24,,,,9,Reduction in Force,,1/19/24,Dish Network LLC,Sector 51: Information,9,3/19/24,0,,,Arapahoe/Douglas
,Flatirons Health & Rehab (Axiom Healthcare),,0,,3/4/24,0,,Multiple (See WARN),1/4/24,,,,124,Facility closure,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,3/4/24,0,,,Boulder
,Amentum,,0,,3/1/24,0,,Multiple (See WARN),1/30/24,,,,45,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",45,3/31/24,0,,,Pueblo
,IMI Norgren LLC,,0,,4/1/24,0,,Unknown,1/30/24,,,,60,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,6/30/24,0,,,Arapahoe/Douglas
,Block Inc,,0,,3/30/24,0,,Unknown,1/30/24,,,,13,Not Stated,,1/30/21,Block Inc.,Sector 51: Information,13,3/30/24,0,,,Unknown (Remote Workers)
,BillGO Inc.,,0,,3/31/24,0,,Multiple (See WARN),1/31/24,,,,80,Change in current business opportunities,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,80,3/31/24,0,,,Larimer
,SP+ Corporation,,0,,1/31/24,0,,Multiple (See WARN),1/31/24,,,,56,Not Stated,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,,,Denver
,Dish Network 2-20-2024,,0,,4/20/24,0,,Multiple (See WARN),2/20/24,,,,53,Reduction in Force,,2/20/24,Dish Network LLC,Sector 51: Information,53,4/20/24,0,,,Arapahoe/Douglas
,Daifuku Services-Thornton,,0,,4/22/24,0,,Multiple (See WARN),2/22/24,,,,75,Loss of contract,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,5/6/24,0,,,Adams
,Daifuku Services-Colo Springs,,0,,4/22/24,0,,Multiple (See WARN),2/22/24,,,,89,Loss of contract,,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,5/6/24,0,,,Pikes Peak-Colo Springs
,Daifuku Services-Aurora,,0,,4/22/24,0,,Multiple (See WARN),2/22/24,,,,32,Loss of contract,,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,5/6/24,0,,,Arapahoe/Douglas
,Carestream Health Inc,,0,,4/26/24,0,,Multiple (See WARN),2/26/24,,,,210,Facility closure,,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,210,5/10/24,0,,,Weld
,"Packers Sanitation Services, Inc",,0,,4/18/24,0,,Unknown,2/27/24,,,,175,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,4/18/24,0,,,Weld
,Dish Network LLC,,0,,5/11/24,0,,Multiple (See WARN),3/12/24,,,,5,Reduction in Force,,3/12/24,Dish Network LLC,Sector 51: Information,5,5/11/24,0,,,Arapahoe/Douglas
,Carestream Health Update,,0,,5/24/24,0,,See WARN Exhibit A,3/20/24,,,,19,Reduction in Force,,3/21/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,5/24/24,0,,,Weld
,CommuteAir,,0,,5/23/24,0,,See WARN,2/23/24,,,,40,Reduction in Force,,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,40,5/23/24,0,,,Denver
,Bionano Genomics Inc.,,0,,5/24/24,0,,See WARN,3/21/24,,,,76,Reduction in Force,,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,76,5/24/24,0,,,San Diego (remote CO Workers)
,DDRC,,0,,6/30/24,0,,See WARN,3/11/24,,,,46,Reduction in Force,,3/28/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,6/30/24,0,,,Jefferson
,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,0,,See WARN,3/27/24,,,,56,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,5/31/24,0,,,Denver
,Volta/Volta Charging Industries,,0,,5/31/24,0,,See WARN (Various Positions),3/29/24,,,,1,Closure,,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,5/31/24,0,,,Not Stated
,HealthHelp,,0,,6/2/24,0,,Various (See WARN),4/3/24,,,,1,Reduction in Force,,4/9/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,8/2/24,0,,,Arapahoe/Douglas
,Checkr,,0,,6/10/24,0,,Various (See WARN),4/9/24,,,,92,Reduction in Force,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,0,,,Denver
,Wheels Up Partners LLC,,0,,6/16/24,0,,Various (See WARN),4/17/24,,,,65,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,6/16/24,0,,,Rural Consortium (Broomfield)
,Carestream Health,,0,,6/28/24,0,,Varous (See WARN),4/25/24,,,,25,Reduction in Force,,4/25/24,Carestream Health,Sector 33: Manufacturing,25,6/28/24,0,,,Weld
,University of Denver,,0,,6/30/24,0,,Custodian positions,4/30/24,,,,118,Contract with Sodexo,,4/30/24,University of Denver,Sector 61: Educational Services,118,6/30/24,0,,,Denver
,Radial,,0,,6/28/24,0,,See WARN.,5/1/24,,,,84,Selling Customer Care Unit,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,0,,,Remote Workforce
,Rocky Mountain Crisis Partners,,0,,6/30/24,0,,All positions/ job titles not specified,5/1/24,,,,330,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,6/30/24,0,,,Denver
,NewRez LLC,,0,,7/1/24,0,,See WARN.,5/2/24,,,,103,Reduction in Force,,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,103,7/1/24,0,,,Arapahoe/Douglas
,Walmart #6178,,0,,6/7/24,0,,Associates,5/13/24,,,,141,Closure,,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,141,6/7/24,0,,,Arapahoe/Douglas
,Pfizer,,0,,7/15/24,0,,Not specified,5/15/24,,,,,Reduction in Force,,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,,,Boulder
,Amentum,,0,,7/1/24,0,,See WARN,5/21/24,,,,11,Closure (end of Milestone 7),,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",11,7/31/24,0,,,Pueblo
,Carestream,,0,,7/22/24,0,,See WARN.,5/21/24,,,,18,Reduction in Force,,5/21/24,Carestream (Update),Sector 33: Manufacturing,18,8/5/24,0,,,Weld
,Mindspring,,0,,5/31/24,6,,See WARN.,5/31/24,,,,65,Reduction in Force,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,71,6/3/24,0,,,Mesa
,See note below.,,0,,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,,,,49,Reduction in Force,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,6/4/24,0,,,Mesa
,NewRez LLC CORRECTION,,0,,8/2/24,0,,See WARN.,6/3/24,,,,317,Reduction in Force,,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,317,8/2/24,0,,,Arapahoe/Douglas
,TSG Ski & Golf,,13,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,3,Reduction in Force,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,0,,,Rural Southwest
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,9/1/24,0,,Various. See WARN.,6/18/24,,,,131,End of Contract,,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,9/1/24,0,,,Denver
,Wells Fargo,,0,,8/1/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,80,Reduction in Force,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,80,12/21/24,0,,,Denver
,NewRez LLC Update,,0,,8/26/24,0,,See WARN.,6/27/24,,,,187,Reduction in Force,,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,187,8/26/24,0,,,Arapahoe/Douglas
,Sodexo-St Francis Interquest,,0,,8/4/24,0,,Various (See WARN),7/8/24,,,,7,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,0,,,Pikes Peak
,Sodexo-St Francis Medical Center,,0,,8/4/24,0,,Various (See WARN),7/8/24,,,,48,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,0,,,Pikes Peak
,Sodexo-Penrose Hospital,,0,,8/4/24,0,,Various (See WARN),7/8/24,,,,52,Closure (Cease Operations),,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,0,,,Pikes Peak
,LogRhythm,,0,,9/9/24,0,,Not disclosed,7/16/24,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,0,,,RC: Broomfield
,Carestream Health,,0,,9/16/24,0,,Various (See WARN),7/17/24,,,,21,Reduction in Force,,7/17/24,Carestream Health,Sector 33: Manufacturing,21,9/16/24,0,,,Weld
,Amentum,,0,,9/30/24,0,,Various,7/29/24,,,,72,Closure (upon completion of project),,7/29/24,Amentum,"Sector 56,2910: Remediation Services",72,9/30/24,0,,,Pueblo
,Radial,,0,,9/30/24,0,,Various,7/30/24,,,,79,Closure,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,0,,,Remote locations in CO
,TPS Parking Mgmt,,0,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,85,Mass Layoff,,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,0,,,Adams
,True Value,,0,,9/6/24,0,,Merchandise Handlers,8/8/24,,,,49,Change in Business,,8/8/24,True Value,"Sector 44,4130: Hardware Stores",49,11/1/24,0,,,Denver
,Caseys Pond,,0,,10/18/24,0,,Not specified,8/19/24,,,,63,Sale of Business,,8/20/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,11/30/24,0,,,RC: Rural Resort
,Wells Fargo,,0,,11/20/24,0,,Not specified,8/20/24,,,,70,Not specified,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",70,12/31/24,0,,,Arapahoe Douglas
,ImmunityBio Inc,,0,,10/29/24,0,,See WARN,8/30/24,,,,25,See WARN.,,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,0,,,Boulder
,Lost Boys Interactive,,0,,9/9/24,0,,See WARN,9/6/24,,,,3,See WARN.,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,,,RC: Boulder & Larimer
,Sodexo Service West,,0,,11/9/24,0,,See WARN,9/13/24,,,,55,See WARN.,,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,11/9/24,0,,,Adams
,"AGC Biologics, Inc.",,0,,11/22/24,0,,Various (See WARN),9/18/24,,,,85,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,11/22/24,0,,,Boulder
