contact,dropdown,reduced_hours,begin_date,phone,received_date,email,notes,notice_date,workforce_region,occupations,jobs,end_date,naics,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,letter,location,furloughs,fein,reason
,,0,5/24/24,,3/21/24,,,3/20/24,,See WARN Exhibit A,19,5/24/24,Sector 33: Manufacturing,,19,Weld,0,Carestream Health Inc. - Update,Carestream Health Update,,0,,Reduction in Force
,,0,5/23/24,,3/20/24,,,2/23/24,,See WARN,40,5/23/24,Sector 48: Transportation and Warehousing,,40,Denver,0,CommuteAir,CommuteAir,,0,,Reduction in Force
,,0,5/24/24,,3/22/24,,,3/21/24,,See WARN,76,5/24/24,Sector 33: Manufacturing,,76,San Diego (remote CO Workers),0,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,,Reduction in Force
,,0,6/30/24,,3/28/24,,,3/11/24,,See WARN,46,6/30/24,Sector 62: Healthcare and Social Assistance,,46,Jefferson,0,Developmental Disabilities Resource Center,DDRC,,0,,Reduction in Force
,,0,5/31/24,,3/27/24,,,3/27/24,,See WARN,56,5/31/24,Sector 72: Accommodation & Food Services,,56,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure
,,0,5/31/24,,4/3/24,,,3/29/24,,See WARN (Various Positions),154 (1 in CO),5/31/24,Sector 33: Manufacturing,,154 (1 in CO),Not Stated,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,,Closure
,,0,6/2/24,,4/9/24,,,4/3/24,,Various (See WARN),75 (1 in CO),8/2/24,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),Arapahoe/Douglas,0,HealthHelp (a WNS Company),HealthHelp,,0,,Reduction in Force
,,0,6/10/24,,4/9/24,,,4/9/24,,Various (See WARN),92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Denver,0,Checkr,Checkr,,0,,Reduction in Force
,,0,6/16/24,,4/17/24,,,4/17/24,,Various (See WARN),65,6/16/24,Sector 48: Transportation and Warehousing,,65,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,,Closure (Cease Operations)
,,0,6/28/24,,4/25/24,,,4/25/24,,Varous (See WARN),25,6/28/24,Sector 33: Manufacturing,,25,Weld,0,Carestream Health,Carestream Health,,0,,Reduction in Force
,,0,6/30/24,,4/30/24,,,4/30/24,,Custodian positions,118,6/30/24,Sector 61: Educational Services,,118,Denver,0,University of Denver,University of Denver,,0,,Contract with Sodexo
,,0,6/28/24,,5/1/24,,,5/1/24,,See WARN.,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,Remote Workforce,0,Radial,Radial,,0,,Selling Customer Care Unit
,,0,6/30/24,,5/1/24,,,5/1/24,,All positions/ job titles not specified,330,6/30/24,Sector 62: Healthccare & Social Assistance,,330,Denver,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,,Loss of state funding
,,0,7/1/24,,5/2/24,,,5/2/24,,See WARN.,103,7/1/24,Sector 52: Finance and Insurance,,103,Arapahoe/Douglas,0,Newrez LLC,NewRez LLC,,0,,Reduction in Force
,,0,6/7/24,,5/13/24,,,5/13/24,,Associates,141,6/7/24,Sector 45: Retail Trade,,141,Arapahoe/Douglas,0,Walmart Store #6178,Walmart #6178,,0,,Closure
,,0,7/15/24,,5/15/24,,,5/15/24,,Not specified,Not Specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,0,Pfizer Research,Pfizer,,0,,Reduction in Force
,,0,7/1/24,,5/21/24,,,5/21/24,,See WARN,11,7/31/24,"Sector: 56,2910: Remediation Services",,11,Pueblo,0,Amentum,Amentum,,0,,Closure (end of Milestone 7)
,,0,7/22/24,,5/21/24,,,5/21/24,,See WARN.,18,8/5/24,Sector 33: Manufacturing,,18,Weld,0,Carestream (Update),Carestream,,0,,Reduction in Force
,,0,5/31/24,,5/31/24,,,5/31/24,,See WARN.,71,6/3/24,Sector 62: Healthcare & Social Assistance,,65,Mesa,6,Mindspring,Mindspring,,0,,Reduction in Force
,,0,6/4/24,,6/4/24,,,6/4/24,,See WARN. Updated from 65 to 49,49**,6/4/24,Sector 62: Healthcare & Social Assistance,,49,Mesa,0,Mindspring (Update),See note below.,,0,,Reduction in Force
,,0,8/2/24,,6/3/24,,,6/3/24,,See WARN.,317,8/2/24,Sector 52: Finance and Insurance,,317,Arapahoe/Douglas,0,NewRez LLC,NewRez LLC CORRECTION,,0,,Reduction in Force
,,0,6/14/24,,6/14/24,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,Rural Southwest,47,TSG Ski & Golf,TSG Ski & Golf,,13,,Reduction in Force
,,0,9/1/24,,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,Various. See WARN.,131*,9/1/24,Sector 62: Healthcare and Social Assistance,,131,Denver,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,End of Contract
,,0,8/1/24,,6/18/24,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,Sector 52: Finance and Insurance,,80,Denver,0,Wells Fargo,Wells Fargo,,0,,Reduction in Force
,,0,8/26/24,,6/27/24,,,6/27/24,,See WARN.,187,8/26/24,Sector 52: Finance and Insurance,,187,Arapahoe/Douglas,0,Newrez LLC,NewRez LLC Update,,0,,Reduction in Force
,,,,,7/8/24,,,7/8/24,,,,,,,,,,Sodexo & Affiliates,,,,,
,,0,8/4/24,,7/8/24,,,7/8/24,,Various (See WARN),7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Pikes Peak,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,,Closure (Cease Operations)
,,0,8/4/24,,7/8/24,,,7/8/24,,Various (See WARN),48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Pikes Peak,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,,Closure (Cease Operations)
,,0,8/4/24,,7/8/24,,,7/8/24,,Various (See WARN),52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Pikes Peak,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,,Closure (Cease Operations)
,,0,9/9/24,,7/17/24,,,7/16/24,,Not disclosed,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,RC: Broomfield,0,LogRhythm,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,0,9/16/24,,7/17/24,,,7/17/24,,Various (See WARN),21,9/16/24,Sector 33: Manufacturing,,21,Weld,0,Carestream Health,Carestream Health,,0,,Reduction in Force
,,0,9/30/24,,7/29/24,,,7/29/24,,Various,72,9/30/24,"Sector 56,2910: Remediation Services",,72,Pueblo,0,Amentum,Amentum,,0,,Closure (upon completion of proj)
,,0,9/30/24,,7/30/24,,,7/30/24,,Various,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,Remote locations in CO,0,Radial,Radial,,0,,Closure
,,0,9/30/24,,7/31/24,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,Adams,0,TPS Parking Mgmt,TPS Parking Mgmt,,0,,Mass Layoff
,,0,9/6/24,,8/8/24,,,8/8/24,,Merchandise Handlers,49,11/1/24,"Sector 44,4130: Hardware Stores",,49,Denver,0,True Value,True Value,,0,,Change in Business
,,0,10/18/24,,8/20/24,,,8/19/24,,Not specified,63,11/30/24,Sector 62: Healthcare and Social Assistance,,63,RC: Rural Resort,0,Casey's Pond,Caseys Pond,,0,,Sale of Business
,,0,11/20/24,,8/20/24,,,8/20/24,,Not specified,70,12/31/24,"Sector 52,2110 Commercial Banking",,70,Arapahoe Douglas,0,Wells Fargo,Wells Fargo,,0,,Not specified
,,0,10/29/24,,8/30/24,,,8/30/24,,,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),Boulder,0,ImmunityBio Inc.,ImmunityBio Inc,,0,,See WARN.
,,0,9/9/24,,9/9/24,,,9/6/24,,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),RC: Boulder & Larimer,0,Lost Boys Interactive LLC,Lost Boys Interactive,,0,,See WARN.
,,0,11/9/24,,9/13/24,,,9/13/24,,,55,11/9/24,"Sector 72,2319: Food Service Contractors",,55,Adams,0,Sodexo Service West (SDH),Sodexo Service West,,0,,See WARN.
,,0,11/22/24,,9/18/24,,,9/18/24,,Various (See WARN),85,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,Boulder,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN
,,0,12/30/26,,9/26/24,,,9/26/24,,Various (See WARN),64,12/30/26,Sector 31-33: Manufacturing,,64,Colo Springs,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,,Closure
,,0,11/30/24,,9/30/24,,,9/30/24,,,58 (1 in CO),11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),Remote location in CO,0,Kaleo Inc.,Kaleo Inc.,,0,,Medical Sales Specialist
,,0,12012024,,10/10/24,,,10/10/24,,Various (See WARN),11,12/31/2024,"Sector: 56,2910: Remediation Services",,11,Pueblo,0,Amentum,Amentum,,0,,Completion of Mileston 07b
,,0,12/15/24,,10/14/24,,,10/14/24,,Various (See WARN),110,12/31/24,"Sector 71: Arts, Entertainment and Recreation",,110,Arapahoe Douglas,0,Glenmoor Country Club,Glenmoor Country Club,,0,,Closure for Remodeling
,,0,12/31/24,,10/23/24,,,10/16/24,,Not specified,59,12/31/24,Sector 31-33 Manufacturing,,59,Denver,0,DP Holdings of Colorado dba Green Dragon,DP Holdings of Colorado,,0,,Closure
,,0,12/21/24,,10/23/24,,,10/25/14,,Not specified (5),59,12/31/24,Sector 81: Other Services,,59,Denver,0,Turnkey One Source,Turnkey One Source,,0,,Other
,,0,11/26/24,,10/29/24,,,10/29/24,,Heavy Equipment Operators,112,12/28/24,Sector 21: Mining,,112,,0,Thiess,Thiess,,0,,Project ended
,,0,12/29/24,,10/29/24,,,10/29/24,,Valuation Coordinators,2,12/29/24,"Sector 52,2110 Commercial Banking",,2,Arapahoe/Douglas,0,Wells Fargo,Wells Fargo,,0,,Exit Chief Operating Office
,,0,1/6/25,,11/4/24,,,11/4/24,,Various (See WARN),73,5/23/25,"Sector: 56,2910: Remediation Services",,73,Denver,0,Chord Energy,Chord Energy,,0,,Discontinuing operations
,,0,1/15/25,,11/14/24,,,11/14/24,,Not specified,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,Adams,404,UPS,UPS,,0,,Changing Business/Temp Closure
,,0,1/17/24,,11/15/24,,,11/15/24,,Not disclosed,63,1/17/24,"Sector 33,6411: Aircraft Manufacturing",,63,"Arapahoe, Denver, El Paso",0,Boeing,Boeing,,0,,Not disclosed
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
,,0,1/3/23,,1/3/23,,,1/3/23,,Various construction positions,666,1/3/23,Sector 23: Construction,,666,Pueblo,0,Wanzek Construction,Wanzek Construction,,0,,Sudden Contract Loss
,,0,3/10/23,,1/16/23,,,1/9/23,,Not Stated,67,3/24/23,Sector 31: Manufacturing,,67,Denver,0,Gymshark,Gymshark,,0,,Ceasing Operations in some areas of the company
,,0,1/13/23,,1/1123,,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,Sector 42: Wholesale Trade,,15,Boulder,0,Specialized Bicycle Components,Specialized Bicycle Components,,0,,Downsizing
,,0,3/31/23,,1/31/23,,,1/25/23,,Not Stated,136,4/1/24,Sector 22: Natural Gas Distribution,,136,Denver,0,DCP Midstream,DCP Midstream,,0,,Not Stated
,,0,3/26/23,,1/31/23,,,1/26/23,,Various (see WARN letter),47,3/26/23,Sector 32: Manufacturing,,47,Pueblo,0,Curaleaf,Curaleaf,,0,,RIF/Change in Business
,,0,6/30/23,,2/1/23,,,2/1/23,,Electrical Assemblers & Varous,151,3/1/24,Sector  541490: Other Specialized Design Services,,151,Denver,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,,Restructuring & Reorganization
,,0,4/14/23,,2/14/23,,,2/9/23,,Not Stated,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Arapahoe/Douglas,0,Covercraft Industries LLC,Covercraft Industries,,0,,Closure
,,0,2/15/23,,2/15/23,,,2/15/23,,Various: See WARN,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Denver,0,WIX.com,WiX 2-15-23,,0,,Unforseen Business Circumstances
,,0,02/17/23,,2/16/23,,,2/16/23,,Various: See WARN,5,2/17/23,Sector 51: Information,,49 (5 in CO),Various,0,Chipper Cash,Chipper Cash,,0,,Not Stated
,,0,5/1/2023,,3/2/23,,,2/27/23,,Various: See WARN,,11/1/23,"Sector:45,451 : Sporting Goods",,69,RR (Aspen),0,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,0,,Strategic Business Decision
,,,,,3/2/23,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,13,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,9,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,7,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,8,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,14,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,16,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,3/2/23,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,
,,0,4/30/23,,3/1/23,,,3/1/23,,Various: See WARN,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Friday Health Plans,,0,,Reduction in Business
,,0,5/26/2023,,3/24/23,,,3/24/23,,Various (See WARN),4,6/1/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),"Denver, Broomfield",0,Aspiration Partners Inc.,Aspiration,,0,,Restructing and streamlining
,,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,3/30/23,,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,76,"Denver, Broomfield",0,Laramar Group LLC,Laramar Group LLC,,0,,Not stated
,,0,3/31/2023,,4/2/23,,,3/31/23,,Not Stated,50,12/31/23,Sector 33: Manufacturing,,50,Jefferson,0,Prescient LLC,Prescient LLC,,0,,Mass layoff
,,0,Multi Phase (See WARN),,4/14/23,,,4/14/23,,Various (See WARN),138,Multi phase (See WARN),Sector 44: Retail Trade,,138,Multi area,0,David's Bridal,David's Bridal,,0,,Bankrupcy
,,0,6/30/23,,4/28/23,,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,Sector 48: Transportation & Warehousing,,198,Denver,0,MV Transportation,MV Transportation,,0,,Not specified
,,0,7/1/2023,,5/22/23,,,5/1/23,,"Administrative support, operatives,  & service workers.",120,7/1/23,Sector 48: Transporation and Warehousing,,120,Denver,0,Via Mobility Services,Via Mobility Services,,0,,Loss of Contract
,,0,6/23/23,,5/24/23,,,5/24/23,,Various (See WARN),138,6/30/23,Sector 44: Retail Trade,,138,Multi area,0,Davids Bridal (Update),Davids Bridal Update,,0,,Bankrupcy
,,0,7/27/2023,,5/26/23,,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,"Sector: 56,2910: Remediation Services",,19,Pueblo,0,Amentum,Amentum,,0,,Closure (Phase 1)
,,0,7/29/2023,,5/30/23,,,5/30/23,,Restaurant workers,54,7/29/23,Sector 72: Accommodation & Food Services,,54,Denver,0,Hard Rock Cafe International STD,Hard Rock Cafe,,0,,Closure
,,0,8/20/2023,,6/12/23,,,6/12/23,,Not disclosed,138,9/2/2023,Sector 44: Retail Trade,,138,Multi Area,0,Davids Bridal (Update),Davids Bridal Update,,0,,Bankrupcy
,,0,8/14/2023,,6/13/23,,,6/13/23,,Production positions (see WARN),50,8/14/23,Sector 2022: Publishing,,50,Pueblo,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,,Closure of production & distribution operations
,,0,8/14/2023,,6/14/23,,,6/14/23,,Multiple (See WARN),13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,Multi Area,0,Bitwise Industries,Bitwise Industries,,0,,Mass layoff
,,0,6/23/2023,,6/19/23,,,6/19/23,,Rural Consortium and Denver,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,,Mass Layoff
,,0,8/21/2023,,6/20/23,,,6/20/23,,Multiple (See WARN),70,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,Weld,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,,Mass Layoff
,,0,8/21/2023,,6/20/23,,,6/20/23,,Multiple (See WARN),68,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,Adams,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,,Mass Layoff
,,0,8/21/2023,,6/20/23,,,6/20/23,,Multiple (See WARN),101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,ADWorks,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,,Mass Layoff
,,0,7/17/2023,,6/29/23,,,6/29/23,,Bankrupcy,Date Change,7/31/23,Sector 44: Retail Trade,,138,Multi-Area,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,Mass Layoff
,,0,8/31/2023,,6/30/23,,,6/30/23,,Rural Consortium,120,8/31/33,Sector 62: Health Care and Social Assistance,,120,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,,Mass Layoff
,,0,8/31/2023,,7/3/23,,,7/3/23,,Multiple (See WARN),27,8/31/23,"Sector: 56,2910: Remediation Services",,27,Rural Consortium  (Pueblo),0,Amentum,Amentum,,0,,Reduction in Force (End Project)
,,0,9/15/2023,,7/11/23,,,7/11/23,,Not specified in WARN,56,9/15/23,"Sector 52,2110: Commercial Banking",,56,Adams,0,Bank of the West,Bank of the West,,0,,Reduction in Force (End Project)
,,0,10/1/2023,,7/20/23,,,7/20/23,,Medical Professionals (see WARN),64,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,Pikes Peak,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,,Closure
,,0,9/22/2023,,7/24/23,,,7/24/23,,"Materials Handling, Inspector, Operators",15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,0,9/30/2023,,7/28/23,,,7/28/23,,Unknown,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown (possibly rural & remote),0,Novembal,Novembal,,0,,Closure
,,0,7/30/2023,,8/1/23,,,7/30/23,,Not specified in WARN,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",Unknown,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,,Closure
,,0,7/30/23,,8/1/23,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,Unknown,0,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,0,,
,,0,7/30/23,,8/1/23,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,Unknown,0,USF Holland,See WARN for Yellow Corporation,,0,,
,,0,7/30/23,,8/1/23,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,Unknown,0,New Penn Motor Express LLC,See WARN for Yellow Corporation,,0,,
,,0,7/30/23,,8/1/23,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,Unknown,0,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,0,,
,,0,11/3/2023,,8/2/23,,,8/2/23,,Not disclosed,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",KeHE,,0,,Contract loss
,,0,10/6/2023,,8/7/23,,,8/7/23,,Material Handling Distribution Operators 2&3,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,,Mass Layoff
,,0,8/4/2023,,8/7/23,,,8/7/23,,See WARN for details.,61 (all locations)*,8/4/23,Sector 33: Manufacturing,,61,Unknown,0,Astra Space Operations,Astra Space Ops,,0,,RIF
