permanent_job_losses,end_date,occupations,location,begin_date,workforce_area,reason,jobs,naics,furloughs,dropdown,letter,phone,reduced_hours,workforce_region,email,contact,company,notes,at_the_location,notice_date,received_date,temporary_job_losses,fein
93,5/31/25,Various (See WARN),,5/1/25,Pueblo,Completion of Mileston,93,"Sector 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,3/24/25,3/24/25,0,
21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,0,,,,Block Inc.,,,3/25/25,3/25/25,0,
64,6/2/25,,,6/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,,0,,,,Vail Corporation,,,4/2/25,4/2/25,0,
44,5/21/25,Not Specified,,5/31/25,Adams,Closure,44,23: Construction,0,,JVS Masonry,,0,,,,JVS Masonry,,,4/1/25,3/31/25,0,
89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Denver,Natural Disaster,89,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,3/31/25,0,
22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Boulder,Closure,22,Sector 31-33: Manufacturing,0,,Thule Inc.,,0,,,,Thule Inc.,,,4/16/25,4/16/25,0,
234,7/3/25,Various (See WARN),,6/20/25,Pueblo,Closure - Project End,234,"56,2910: Remediation Services",0,,Battelle,,0,,,,Battelle,,,4/21/25,4/21/25,0,
104,6/25/25,Various (See WARN),,4/25/25,Multiple,Closure,104,48:49: Transportation,0,,Hallcon,,0,,,,Hallcon,,,4/24/25,4/24/25,0,
157,3/8/24,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,Not stated,157,Sector 51: Information,0,,Dish Network,,0,,,,Dish Network LLC,,,1/8/24,1/8/24,0,
4,3/15/24,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,,0,,,,Lost Boys Interactive LLC,,,1/11/24,1/13/24,0,
94,3/18/24,Multiple (See WARN),,3/18/24,Adams,Loss of contract w/Amazon,94,Sector 23: Construction,0,,ABM Industry Group,,0,,,,ABM Industry Group,,,1/18/24,1/18/24,0,
9,3/19/24,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,Reduction in Force,9,Sector 51: Information,0,,Dish Network 1-19-2024,,0,,,,Dish Network LLC,,,1/19/24,1/19/24,0,
124,3/4/24,Multiple (See WARN),,3/4/24,Boulder,Facility closure,124,Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,1/25/24,0,
45,3/31/24,Multiple (See WARN),,3/1/24,Pueblo,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,1/30/24,1/30/24,0,
60,6/30/24,Unknown,,4/1/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,0,,,,IMI Norgren LLC,,,1/30/24,1/30/24,0,
13,3/30/24,Unknown,,3/30/24,Unknown (Remote Workers),Not Stated,13,Sector 51: Information,0,,Block Inc,,0,,,,Block Inc.,,,1/30/24,1/30/21,0,
80,3/31/24,Multiple (See WARN),,3/31/24,Larimer,Change in current business opportunities,80,Sector 52: Finance and Insurance,0,,BillGO Inc.,,0,,,,BillGO Inc.,,,1/31/24,1/31/24,0,
56,1/31/24,Multiple (See WARN),,1/31/24,Denver,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,0,,,,SP+ Corporation,,,1/31/24,1/31/24,0,
53,4/20/24,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,Reduction in Force,53,Sector 51: Information,0,,Dish Network 2-20-2024,,0,,,,Dish Network LLC,,,2/20/24,2/20/24,0,
75,5/6/24,Multiple (See WARN),,4/22/24,Adams,Loss of contract,75,Sector 33: Manufacturing,0,,Daifuku Services-Thornton,,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,2/22/24,0,
89,5/6/24,Multiple (See WARN),,4/22/24,Pikes Peak-Colo Springs,Loss of contract,89,Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,,0,,,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,2/22/24,0,
32,5/6/24,Multiple (See WARN),,4/22/24,Arapahoe/Douglas,Loss of contract,32,Sector 33: Manufacturing,0,,Daifuku Services-Aurora,,0,,,,Daifuku Services America Corporation -Aurora,,,2/22/24,2/22/24,0,
210,5/10/24,Multiple (See WARN),,4/26/24,Weld,Facility closure,210,Sector 33: Manufacturing,0,,Carestream Health Inc,,0,,,,Carestream Health Inc.,,,2/26/24,2/26/24,0,
175,4/18/24,Unknown,,4/18/24,Weld,Loss of contract,175,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc",,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,2/27/24,0,
5,5/11/24,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,Reduction in Force,5,Sector 51: Information,0,,Dish Network LLC,,0,,,,Dish Network LLC,,,3/12/24,3/12/24,0,
19,5/24/24,See WARN Exhibit A,,5/24/24,Weld,Reduction in Force,19,Sector 33: Manufacturing,0,,Carestream Health Update,,0,,,,Carestream Health Inc. - Update,,,3/20/24,3/21/24,0,
40,5/23/24,See WARN,,5/23/24,Denver,Reduction in Force,40,Sector 48: Transportation and Warehousing,0,,CommuteAir,,0,,,,CommuteAir,,,2/23/24,3/20/24,0,
76,5/24/24,See WARN,,5/24/24,San Diego (remote CO Workers),Reduction in Force,76,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,0,,,,Bionano Genomics Inc.,,,3/21/24,3/22/24,0,
46,6/30/24,See WARN,,6/30/24,Jefferson,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,0,,DDRC,,0,,,,Developmental Disabilities Resource Center,,,3/11/24,3/28/24,0,
56,5/31/24,See WARN,,5/31/24,Denver,Closure,56,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,0,
1,5/31/24,See WARN (Various Positions),,5/31/24,Not Stated,Closure,1,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,0,,,,Volta/Volta Charging Industries,,,3/29/24,4/3/24,0,
1,8/2/24,Various (See WARN),,6/2/24,Arapahoe/Douglas,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,0,,HealthHelp,,0,,,,HealthHelp (a WNS Company),,,4/3/24,4/9/24,0,
92,6/10/24,Various (See WARN),,6/10/24,Denver,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,0,,,,Checkr,,,4/9/24,4/9/24,0,
65,6/16/24,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,0,,,,Wheels Up Partners LLC,,,4/17/24,4/17/24,0,
25,6/28/24,Varous (See WARN),,6/28/24,Weld,Reduction in Force,25,Sector 33: Manufacturing,0,,Carestream Health,,0,,,,Carestream Health,,,4/25/24,4/25/24,0,
118,6/30/24,Custodian positions,,6/30/24,Denver,Contract with Sodexo,118,Sector 61: Educational Services,0,,University of Denver,,0,,,,University of Denver,,,4/30/24,4/30/24,0,
84,6/28/24,See WARN.,,6/28/24,Remote Workforce,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,0,,,,Radial,,,5/1/24,5/1/24,0,
330,6/30/24,All positions/ job titles not specified,,6/30/24,Denver,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,0,,,,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,0,
103,7/1/24,See WARN.,,7/1/24,Arapahoe/Douglas,Reduction in Force,103,Sector 52: Finance and Insurance,0,,NewRez LLC,,0,,,,Newrez LLC,,,5/2/24,5/2/24,0,
141,6/7/24,Associates,,6/7/24,Arapahoe/Douglas,Closure,141,Sector 45: Retail Trade,0,,Walmart #6178,,0,,,,Walmart Store #6178,,,5/13/24,5/13/24,0,
Not specified,8/24/2024,Not specified,,7/15/24,Boulder,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,,0,,,,Pfizer Research,,,5/15/24,5/15/24,0,
11,7/31/24,See WARN,,7/1/24,Pueblo,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,5/21/24,5/21/24,0,
18,8/5/24,See WARN.,,7/22/24,Weld,Reduction in Force,18,Sector 33: Manufacturing,0,,Carestream,,0,,,,Carestream (Update),,,5/21/24,5/21/24,0,
65,6/3/24,See WARN.,,5/31/24,Mesa,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,0,,,,Mindspring,,,5/31/24,5/31/24,6,
49,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,Mesa,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,0,,See note below.,,0,,,,Mindspring (Update),,,6/4/24,6/4/24,0,
317,8/2/24,See WARN.,,8/2/24,Arapahoe/Douglas,Reduction in Force,317,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,,0,,,,NewRez LLC,,,6/3/24,6/3/24,0,
3,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,TSG Ski & Golf,,0,,,,TSG Ski & Golf,,,6/14/24,6/14/24,47,
131,9/1/24,Various. See WARN.,,9/1/24,Denver,End of Contract,131,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,,Saint Paul Health Center,,,6/18/24,6/18/24,0,
80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Denver,Reduction in Force,80,Sector 52: Finance and Insurance,0,,Wells Fargo,,0,,,,Wells Fargo,,,6/18/24,6/18/24,0,
187,8/26/24,See WARN.,,8/26/24,Arapahoe/Douglas,Reduction in Force,187,Sector 52: Finance and Insurance,0,,NewRez LLC Update,,0,,,,Newrez LLC,,,6/27/24,6/27/24,0,
7,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,,0,,,,Sodexo - St. Francis Interquest,,,7/8/24,7/8/24,0,
48,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,,0,,,,Sodexo - St. Francis Medical Center,,,7/8/24,7/8/24,0,
52,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,,0,,,,Sodexo - Penrose Hospital,,,7/8/24,7/8/24,0,
80,9/14/24,Not disclosed,,9/9/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,0,,,,LogRhythm,,,7/16/24,7/17/24,0,
21,9/16/24,Various (See WARN),,9/16/24,Weld,Reduction in Force,21,Sector 33: Manufacturing,0,,Carestream Health,,0,,,,Carestream Health,,,7/17/24,7/17/24,0,
72,9/30/24,Various,,9/30/24,Pueblo,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,7/29/24,7/29/24,0,
79,9/30/24,Various,,9/30/24,Remote locations in CO,Closure,79,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,0,,,,Radial,,,7/30/24,7/30/24,0,
85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,0,,,,TPS Parking Mgmt,,,8/1/24,7/31/24,0,
49,11/1/24,Merchandise Handlers,,9/6/24,Denver,Change in Business,49,"Sector 44,4130: Hardware Stores",0,,True Value,,0,,,,True Value,,,8/8/24,8/8/24,0,
63,11/30/24,Not specified,,10/18/24,RC: Rural Resort,Sale of Business,63,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,,0,,,,Casey's Pond,,,8/19/24,8/20/24,0,
70,12/31/24,Not specified,,11/20/24,Arapahoe Douglas,Not specified,70,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,0,,,,Wells Fargo,,,8/20/24,8/20/24,0,
25,10/29/24,See WARN,,10/29/24,Boulder,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,,0,,,,ImmunityBio Inc.,,,8/30/24,8/30/24,0,
3,9/9/24,See WARN,,9/9/24,RC: Boulder & Larimer,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,,0,,,,Lost Boys Interactive LLC,,,9/6/24,9/9/24,0,
55,11/9/24,See WARN,,11/9/24,Adams,See WARN.,55,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West,,0,,,,Sodexo Service West (SDH),,,9/13/24,9/13/24,0,
85,11/22/24,Various (See WARN),,11/22/24,Boulder,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",,0,,,,"AGC Biologics, Inc.",,,9/18/24,9/18/24,0,
64,12/30/26,Various (See WARN),,12/30/26,Colo Springs,Closure,64,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,,0,,,,Sinton Dairy Foods Company,,,9/26/24,9/26/24,0,
1,11/30/24,See WARN,,11/30/24,Remote location in CO,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,,0,,,,Kaleo Inc.,,,9/30/24,9/30/24,0,
112,12/28/24,Predominately Heavy equipment operators,,11/28/24,Rural Consortium,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,,0,,,,Thiess,,,10/29/24,10/29/24,0,
313,5/23/25,Various (See WARN),,11/4/24,Denver,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",0,,Chord Energy,,0,,,,Chord Energy,,,11/4/24,11/4/24,0,
404,1/15/25,Not specified,,1/15/25,Adams,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,,0,,,,UPS,,,11/14/24,11/14/24,0,
62,1/17/25,Not specified,,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,,0,,,,Boeing,,,11/15/24,11/15/24,0,
121,12/31/24,Various,,12/6/24,Adams,Closure,121,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,,Brown Brothers Resources Holding,,,12/2/24,12/2/24,0,
109,2/1/25,Various,,1/31/25,Pueblo,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,,0,,,,Russ Davis Wholesale,,,12/2/24,12/2/24,0,
1,2/8/25,Sr. Program Manager,,2/8/25,Denver,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,,0,,,,Natural Fiber Welding,,,12/10/24,12/10/24,0,
1,2/19/25,Customer Service Representative I,,2/19/25,Arapahoe,Not specified,1,Sector 52: Finance and Insurance,0,,GetInsured,,0,,,,GetInsured,,,12/20/24,12/20/24,0,
666,1/3/23,Various construction positions,,1/3/23,Pueblo,Sudden Contract Loss,Unknown,Sector 23: Construction,0,,Wanzek Construction,,0,,,,Wanzek Construction,,,1/3/23,1/3/23,0,
67,3/24/23,Not Stated,,3/10/23,Denver,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,0,,Gymshark,,0,,,,Gymshark,,,1/9/23,1/16/23,0,
15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,Boulder,Downsizing,15,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,0,,,,Specialized Bicycle Components,,,1/11/23,1/1123,0,
136,4/1/24,Not Stated,,3/31/23,Denver,Not Stated,136,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,0,,,,DCP Midstream,,,1/25/23,1/31/23,0,
47,3/26/23,Various (see WARN letter),,3/26/23,Pueblo,RIF/Change in Business,47,Sector 32: Manufacturing,0,,Curaleaf,,0,,,,Curaleaf,,,1/26/23,1/31/23,0,
151,3/1/24,Electrical Assemblers & Varous,,6/30/23,Denver,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,,0,,,,Pinnacle Architectural Lighting Inc.,,,2/1/23,2/1/23,0,
49,4/14/23,Not Stated,,4/14/23,Arapahoe/Douglas,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,,0,,,,Covercraft Industries LLC,,,2/9/23,2/14/23,0,
62,2/15/23,See WARN,,2/15/23,Denver,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,,0,,,,WIX.com,,,2/15/23,2/15/23,0,
5,2/17/23,See WARN,,02/17/23,Various,Not Stated,5,Sector 51: Information,0,,Chipper Cash,,0,,,,Chipper Cash,,,2/16/23,2/16/23,0,
,,,,,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,3/2/23,,
,,,,,,,13,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,3/2/23,,
,,,,,,,9,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,3/2/23,,
,,,,,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,2/27/23,3/2/23,,
,,,,,,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3/2/23,,
,,,,,,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,2/27/23,3/2/23,,
,,,,,,,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,3/2/23,,
,,,,,,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3/2/23,,
,,,,,,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,2/27/23,3/2/23,,
,,,,,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,2/27/23,3/2/23,,
,,,,,,,7,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,2/27/23,3/2/23,,
,,,,,,,8,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,2/27/23,3/2/23,,
,,,,,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,3/2/23,,
,,,,,,,14,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,3/2/23,,
,,,,,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,3/2/23,,
,,,,,,,16,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,2/27/23,3/2/23,,
,,,,,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,2/27/23,3/2/23,,
,,,,,,,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,2/27/23,3/2/23,,
,,,,,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,2/27/23,3/2/23,,
98,4/30/23,Various: See WARN,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,0,,,,Friday Health Plans,,,3/1/23,3/1/23,0,
4 (of 178),6/1/23,Various (See WARN),,5/26/2023,"Denver, Broomfield",Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,0,,Aspiration,,0,,,,Aspiration Partners Inc.,,,3/24/23,3/24/23,0,
76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,76,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,0,,,,Laramar Group LLC,,,3/30/23,3/30/23,0,
50,12/31/23,Not Stated,,3/31/2023,Jefferson,Mass layoff,50,Sector 33: Manufacturing,0,,Prescient LLC,,0,,,,Prescient LLC,,,3/31/23,4/2/23,0,
138,Multi phase (See WARN),Various (See WARN),,Multi Phase (See WARN),Multi area,Bankrupcy,138,Sector 44: Retail Trade,0,,David's Bridal,,0,,,,David's Bridal,,,4/14/23,4/14/23,0,
198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,Denver,Not specified,198,Sector 48: Transportation & Warehousing,0,,MV Transportation,,0,,,,MV Transportation,,,4/27/23,4/28/23,0,
120,7/1/23,"Administrative support, operatives,  & service workers.",,7/1/2023,Denver,Loss of Contract,120,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,0,,,,Via Mobility Services,,,5/1/23,5/22/23,0,
138,6/30/23,Various (See WARN),,6/23/23,Multi area,Bankrupcy,138,Sector 44: Retail Trade,0,,Davids Bridal Update,,0,,,,Davids Bridal (Update),,,5/24/23,5/24/23,0,
19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,Pueblo,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,5/26/23,5/26/23,0,
54,7/29/23,Restaurant workers,,7/29/2023,Denver,Closure,54,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,,0,,,,Hard Rock Cafe International STD,,,5/30/23,5/30/23,0,
138,9/2/2023,Not disclosed,,8/20/2023,Multi Area,Bankrupcy,138,Sector 44: Retail Trade,0,,Davids Bridal Update,,0,,,,Davids Bridal (Update),,,6/12/23,6/12/23,0,
50,8/14/23,Production positions (see WARN),,8/14/2023,Pueblo,Closure of production & distribution operations,50,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,,0,,,,Gannett (Pueblo Chieftian),,,6/13/23,6/13/23,0,
13,8/14/23,Multiple (See WARN),,8/14/2023,Multi Area,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,0,,,,Bitwise Industries,,,6/14/23,6/14/23,0,
323,7/6/23,Rural Consortium and Denver,,6/23/2023,"Rural Consortium, Denver",Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,,0,,,,Friday Health Plans Update (6-19-23),,,6/19/23,6/19/23,0,
70,9/19/23,Multiple (See WARN),,8/21/2023,Weld,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,,0,,,,Autism Home Support Services (Greeley),,,6/20/23,6/20/23,0,
68,9/19/23,Multiple (See WARN),,8/21/2023,Adams,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,,0,,,,Autism Home Support Services (Westminster),,,6/20/23,6/20/23,0,
101,9/19/21,Multiple (See WARN),,8/21/2023,ADWorks,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,,0,,,,Autism Home Support Services (Centennial),,,6/20/23,6/20/23,0,
138,7/31/23,Bankrupcy,,7/17/2023,Multi-Area,Mass Layoff,0,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,0,,,,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,0,
120,8/31/33,Rural Consortium,,8/31/2023,"Rural Consortium, Denver",Mass Layoff,120,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,,0,,,,CDI HS (Community Development Institute Head Start),,,6/30/23,6/30/23,0,
