email,received_date,company,at_the_location,temporary_job_losses,workforce_region,end_date,jobs,letter,furloughs,reduced_hours,location,notice_date,notes,reason,phone,contact,occupations,begin_date,dropdown,fein,workforce_area,permanent_job_losses,naics
,1/31/24,BillGO Inc.,,0,,3/31/24,80,BillGO Inc.,0,0,,1/31/24,,Change in current business opportunities,,,Multiple (See WARN),3/31/24,,,Larimer,80,Sector 52: Finance and Insurance
,1/31/24,SP+ Corporation,,0,,1/31/24,56,SP+ Corporation,0,0,,1/31/24,,Not Stated,,,Multiple (See WARN),1/31/24,,,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages
,2/20/24,Dish Network LLC,,0,,4/20/24,53,Dish Network 2-20-2024,0,0,,2/20/24,,Reduction in Force,,,Multiple (See WARN),4/20/24,,,Arapahoe/Douglas,53,Sector 51: Information
,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,5/6/24,75,Daifuku Services-Thornton,0,0,,2/22/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,,Adams,75,Sector 33: Manufacturing
,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,5/6/24,89,Daifuku Services-Colo Springs,0,0,,2/22/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,,Pikes Peak-Colo Springs,89,Sector 33: Manufacturing
,2/22/24,Daifuku Services America Corporation -Aurora,,0,,5/6/24,32,Daifuku Services-Aurora,0,0,,2/22/24,,Loss of contract,,,Multiple (See WARN),4/22/24,,,Arapahoe/Douglas,32,Sector 33: Manufacturing
,2/26/24,Carestream Health Inc.,,0,,5/10/24,210,Carestream Health Inc,0,0,,2/26/24,,Facility closure,,,Multiple (See WARN),4/26/24,,,Weld,210,Sector 33: Manufacturing
,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,4/18/24,175,"Packers Sanitation Services, Inc",0,0,,2/27/24,,Loss of contract,,,Unknown,4/18/24,,,Weld,175,Sector 56: Waste Management and Remediation Services
,3/12/24,Dish Network LLC,,0,,5/11/24,5,Dish Network LLC,0,0,,3/12/24,,Reduction in Force,,,Multiple (See WARN),5/11/24,,,Arapahoe/Douglas,5,Sector 51: Information
,3/21/24,Carestream Health Inc. - Update,,0,,5/24/24,19,Carestream Health Update,0,0,,3/20/24,,Reduction in Force,,,See WARN Exhibit A,5/24/24,,,Weld,19,Sector 33: Manufacturing
,3/20/24,CommuteAir,,0,,5/23/24,40,CommuteAir,0,0,,2/23/24,,Reduction in Force,,,See WARN,5/23/24,,,Denver,40,Sector 48: Transportation and Warehousing
,3/22/24,Bionano Genomics Inc.,,0,,5/24/24,76,Bionano Genomics Inc.,0,0,,3/21/24,,Reduction in Force,,,See WARN,5/24/24,,,San Diego (remote CO Workers),76,Sector 33: Manufacturing
,3/28/24,Developmental Disabilities Resource Center,,0,,6/30/24,46,DDRC,0,0,,3/11/24,,Reduction in Force,,,See WARN,6/30/24,,,Jefferson,46,Sector 62: Healthcare and Social Assistance
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,3/27/24,,Closure,,,See WARN,5/31/24,,,Denver,56,Sector 72: Accommodation & Food Services
,4/3/24,Volta/Volta Charging Industries,,0,,5/31/24,1,Volta/Volta Charging Industries,0,0,,3/29/24,,Closure,,,See WARN (Various Positions),5/31/24,,,Not Stated,1,Sector 33: Manufacturing
,4/9/24,HealthHelp (a WNS Company),,0,,8/2/24,1,HealthHelp,0,0,,4/3/24,,Reduction in Force,,,Various (See WARN),6/2/24,,,Arapahoe/Douglas,1,Sector  55: Management of Companies & Enterprises
,4/9/24,Checkr,,0,,6/10/24,92,Checkr,0,0,,4/9/24,,Reduction in Force,,,Various (See WARN),6/10/24,,,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
,4/17/24,Wheels Up Partners LLC,,0,,6/16/24,65,Wheels Up Partners LLC,0,0,,4/17/24,,Closure (Cease Operations),,,Various (See WARN),6/16/24,,,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing
,4/25/24,Carestream Health,,0,,6/28/24,25,Carestream Health,0,0,,4/25/24,,Reduction in Force,,,Varous (See WARN),6/28/24,,,Weld,25,Sector 33: Manufacturing
,4/30/24,University of Denver,,0,,6/30/24,118,University of Denver,0,0,,4/30/24,,Contract with Sodexo,,,Custodian positions,6/30/24,,,Denver,118,Sector 61: Educational Services
,5/1/24,Radial,,0,,6/28/24,84,Radial,0,0,,5/1/24,,Selling Customer Care Unit,,,See WARN.,6/28/24,,,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services"
,5/1/24,Rocky Mountain Crisis Partners,,0,,6/30/24,330,Rocky Mountain Crisis Partners,0,0,,5/1/24,,Loss of state funding,,,All positions/ job titles not specified,6/30/24,,,Denver,330,Sector 62: Healthccare & Social Assistance
,5/2/24,Newrez LLC,,0,,7/1/24,103,NewRez LLC,0,0,,5/2/24,,Reduction in Force,,,See WARN.,7/1/24,,,Arapahoe/Douglas,103,Sector 52: Finance and Insurance
,5/13/24,Walmart Store #6178,,0,,6/7/24,141,Walmart #6178,0,0,,5/13/24,,Closure,,,Associates,6/7/24,,,Arapahoe/Douglas,141,Sector 45: Retail Trade
,5/15/24,Pfizer Research,,0,,8/24/2024,Not specified,Pfizer,0,0,,5/15/24,,Reduction in Force,,,Not specified,7/15/24,,,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,5/21/24,Amentum,,0,,7/31/24,11,Amentum,0,0,,5/21/24,,Closure (end of Milestone 7),,,See WARN,7/1/24,,,Pueblo,11,"Sector: 56,2910: Remediation Services"
,5/21/24,Carestream (Update),,0,,8/5/24,18,Carestream,0,0,,5/21/24,,Reduction in Force,,,See WARN.,7/22/24,,,Weld,18,Sector 33: Manufacturing
,5/31/24,Mindspring,,6,,6/3/24,71,Mindspring,0,0,,5/31/24,,Reduction in Force,,,See WARN.,5/31/24,,,Mesa,65,Sector 62: Healthcare & Social Assistance
,6/4/24,Mindspring (Update),,0,,6/4/24,49,See note below.,0,0,,6/4/24,,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,,,Mesa,49,Sector 62: Healthcare & Social Assistance
,6/3/24,NewRez LLC,,0,,8/2/24,317,NewRez LLC CORRECTION,0,0,,6/3/24,,Reduction in Force,,,See WARN.,8/2/24,,,Arapahoe/Douglas,317,Sector 52: Finance and Insurance
,6/14/24,TSG Ski & Golf,,47,,12/1/24,63,TSG Ski & Golf,13,0,,6/14/24,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,6/18/24,Saint Paul Health Center,,0,,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,6/18/24,,End of Contract,,,Various. See WARN.,9/1/24,,,Denver,131,Sector 62: Healthcare and Social Assistance
,6/18/24,Wells Fargo,,0,,12/21/24,80,Wells Fargo,0,0,,6/18/24,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,Denver,80,Sector 52: Finance and Insurance
,6/27/24,Newrez LLC,,0,,8/26/24,187,NewRez LLC Update,0,0,,6/27/24,,Reduction in Force,,,See WARN.,8/26/24,,,Arapahoe/Douglas,187,Sector 52: Finance and Insurance
,7/8/24,Sodexo - St. Francis Interquest,,0,,8/4/24,7,Sodexo-St Francis Interquest,0,0,,7/8/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/8/24,Sodexo - St. Francis Medical Center,,0,,8/4/24,48,Sodexo-St Francis Medical Center,0,0,,7/8/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/8/24,Sodexo - Penrose Hospital,,0,,8/4/24,52,Sodexo-Penrose Hospital,0,0,,7/8/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/17/24,LogRhythm,,0,,9/14/24,80,LogRhythm,0,0,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/9/24,,,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services"
,7/17/24,Carestream Health,,0,,9/16/24,21,Carestream Health,0,0,,7/17/24,,Reduction in Force,,,Various (See WARN),9/16/24,,,Weld,21,Sector 33: Manufacturing
,7/29/24,Amentum,,0,,9/30/24,72,Amentum,0,0,,7/29/24,,Closure (upon completion of project),,,Various,9/30/24,,,Pueblo,72,"Sector 56,2910: Remediation Services"
,7/30/24,Radial,,0,,9/30/24,79,Radial,0,0,,7/30/24,,Closure,,,Various,9/30/24,,,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services"
,7/31/24,TPS Parking Mgmt,,0,,9/30/24,79,TPS Parking Mgmt,0,0,,8/1/24,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,Adams,85,"Sector 81, 2930: Parking Lots and Garages"
,8/8/24,True Value,,0,,11/1/24,49,True Value,0,0,,8/8/24,,Change in Business,,,Merchandise Handlers,9/6/24,,,Denver,49,"Sector 44,4130: Hardware Stores"
,8/20/24,Casey's Pond,,0,,11/30/24,63,Caseys Pond,0,0,,8/19/24,,Sale of Business,,,Not specified,10/18/24,,,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance
,8/20/24,Wells Fargo,,0,,12/31/24,70,Wells Fargo,0,0,,8/20/24,,Not specified,,,Not specified,11/20/24,,,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking"
,8/30/24,ImmunityBio Inc.,,0,,10/29/24,5,ImmunityBio Inc,0,0,,8/30/24,,See WARN.,,,See WARN,10/29/24,,,Boulder,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,Lost Boys Interactive LLC,,0,,9/9/24,3,Lost Boys Interactive,0,0,,9/6/24,,See WARN.,,,See WARN,9/9/24,,,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/13/24,Sodexo Service West (SDH),,0,,11/9/24,55,Sodexo Service West,0,0,,9/13/24,,See WARN.,,,See WARN,11/9/24,,,Adams,55,"Sector 72,2319: Food Service Contractors"
,9/18/24,"AGC Biologics, Inc.",,0,,11/22/24,85,"AGC Biologics, Inc.",0,0,,9/18/24,,Restructure and Partial Closure-See WARN,,,Various (See WARN),11/22/24,,,Boulder,85,Sector 541714: Research and Development in Biotechnology
,9/26/24,Sinton Dairy Foods Company,,0,,12/30/26,64,Sinton Dairy Foods Company,0,0,,9/26/24,,Closure,,,Various (See WARN),12/30/26,,,Colo Springs,64,Sector 31-33: Manufacturing
,9/30/24,Kaleo Inc.,,0,,11/30/24,1,Kaleo Inc.,0,0,,9/30/24,,Medical Sales Specialist,,,See WARN,11/30/24,,,Remote location in CO,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
,10/29/24,Thiess,,0,,12/28/24,112,Thiess,0,0,,10/29/24,,Closure,,,Predominately Heavy equipment operators,11/28/24,,,Rural Consortium,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,11/4/24,Chord Energy,,0,,5/23/25,313,Chord Energy,0,0,,11/4/24,,Discontinuing Operations,,,Various (See WARN),11/4/24,,,Denver,313,"Sector: 56,2910: Remediation Services"
,11/14/24,UPS,,0,,1/15/25,404,UPS,0,0,,11/14/24,,"Partial, Temporary Closure",,,Not specified,1/15/25,,,Adams,404,Sector:  492110: Couriers & Express Delivery Services
,11/15/24,Boeing,,0,,1/17/25,63,Boeing,0,0,,11/15/24,,Not disclosed,,,Not specified,1/17/25,,,"Arapahoe, Denver, El Paso",62,"Sector 33,6411: Aircraft Manufacturing"
,12/2/24,Brown Brothers Resources Holding,,0,,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,12/2/24,,Closure,,,Various,12/6/24,,,Adams,121,Sector 23: Construction
,12/2/24,Russ Davis Wholesale,,0,,2/1/25,109,Russ Davis Wholesale,0,0,,12/2/24,,Closure,,,Various,1/31/25,,,Pueblo,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,12/10/24,Natural Fiber Welding,,0,,2/8/25,1,Natural Fiber Welding,0,0,,12/10/24,,Unforseen business circumstance,,,Sr. Program Manager,2/8/25,,,Denver,1,"Sector 31,314: Broadwoven Fabric Mills"
,12/20/24,GetInsured,,0,,2/19/25,1,GetInsured,0,0,,12/20/24,,Not specified,,,Customer Service Representative I,2/19/25,,,Arapahoe,1,Sector 52: Finance and Insurance
,1/3/23,Wanzek Construction,,0,,1/3/23,Unknown,Wanzek Construction,0,0,,1/3/23,,Sudden Contract Loss,,,Various construction positions,1/3/23,,,Pueblo,666,Sector 23: Construction
,1/16/23,Gymshark,,0,,3/24/23,67,Gymshark,0,0,,1/9/23,,Ceasing Operations in some areas of the company,,,Not Stated,3/10/23,,,Denver,67,Sector 31: Manufacturing
,1/1123,Specialized Bicycle Components,,0,,1/13/23,15,Specialized Bicycle Components,0,0,,1/11/23,,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Boulder,15,Sector 42: Wholesale Trade
,1/31/23,DCP Midstream,,0,,4/1/24,136,DCP Midstream,0,0,,1/25/23,,Not Stated,,,Not Stated,3/31/23,,,Denver,136,Sector 22: Natural Gas Distribution
,1/31/23,Curaleaf,,0,,3/26/23,47,Curaleaf,0,0,,1/26/23,,RIF/Change in Business,,,Various (see WARN letter),3/26/23,,,Pueblo,47,Sector 32: Manufacturing
,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,3/1/24,151,Pinnacle Architectural Lighting,0,0,,2/1/23,,Restructuring & Reorganization,,,Electrical Assemblers & Varous,6/30/23,,,Denver,151,Sector  541490: Other Specialized Design Services
,2/14/23,Covercraft Industries LLC,,0,,4/14/23,49,Covercraft Industries,0,0,,2/9/23,,Closure,,,Not Stated,4/14/23,,,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,WIX.com,,0,,2/15/23,62,WiX 2-15-23,0,0,,2/15/23,,Unforseen Business Circumstances,,,See WARN,2/15/23,,,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services"
,2/16/23,Chipper Cash,,0,,2/17/23,5,Chipper Cash,0,0,,2/16/23,,Not Stated,,,See WARN,02/17/23,,,Various,5,Sector 51: Information
,3/2/23,Aspen Sports Hyatt Retail Store,,,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Snowmass Mall,,,,,13,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports St. Regis Retail,,,,,9,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Viewline Retail,,,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Snowmass Retail Store,,,,,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Demo,,,,,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Tune - Snowmass,,,,,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Aspen Sports Valet - Snowmass,,,,,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Burton Telluride Retail,,,,,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Neve Sports - Telluride,,,,,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Patagonia Snowmass,,,,,7,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports Camel's Garden,,,,,8,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports - Cimarron Lodge,,,,,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports - Franz Klammer,,,,,14,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports - Gondola Plaza,,,,,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports Main Street,,,,,16,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,Telluride Sports - The Peaks,,,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,The North Face - Snowmass,,,,,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/2/23,The North Face - Telluride Retail,,,,,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3/1/23,Friday Health Plans,,0,,4/30/23,98,Friday Health Plans,0,0,,3/1/23,,Reduction in Business,,,Various: See WARN,4/30/23,,,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance"
,3/24/23,Aspiration Partners Inc.,,0,,6/1/23,4,Aspiration,0,0,,3/24/23,,Restructing and streamlining,,,Various (See WARN),5/26/2023,,,"Denver, Broomfield",4 (of 178),Sector:55 Management of Companies & Enterprises
,3/30/23,Laramar Group LLC,,0,,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,0,0,,3/30/23,,Not stated,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing
,4/2/23,Prescient LLC,,0,,12/31/23,50,Prescient LLC,0,0,,3/31/23,,Mass layoff,,,Not Stated,3/31/2023,,,Jefferson,50,Sector 33: Manufacturing
,4/14/23,David's Bridal,,0,,Multi phase (See WARN),138,David's Bridal,0,0,,4/14/23,,Bankrupcy,,,Various (See WARN),Multi Phase (See WARN),,,Multi area,138,Sector 44: Retail Trade
,4/28/23,MV Transportation,,0,,6/30/23,198,MV Transportation,0,0,,4/27/23,,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,Denver,198,Sector 48: Transportation & Warehousing
,5/22/23,Via Mobility Services,,0,,7/1/23,120,Via Mobility Services,0,0,,5/1/23,,Loss of Contract,,,"Administrative support, operatives,  & service workers.",7/1/2023,,,Denver,120,Sector 48: Transporation and Warehousing
,5/24/23,Davids Bridal (Update),,0,,6/30/23,138,Davids Bridal Update,0,0,,5/24/23,,Bankrupcy,,,Various (See WARN),6/23/23,,,Multi area,138,Sector 44: Retail Trade
,5/26/23,Amentum,,0,,7/28/2023,19,Amentum,0,0,,5/26/23,,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,Pueblo,19,"Sector: 56,2910: Remediation Services"
,5/30/23,Hard Rock Cafe International STD,,0,,7/29/23,54,Hard Rock Cafe,0,0,,5/30/23,,Closure,,,Restaurant workers,7/29/2023,,,Denver,54,Sector 72: Accommodation & Food Services
,6/12/23,Davids Bridal (Update),,0,,9/2/2023,138,Davids Bridal Update,0,0,,6/12/23,,Bankrupcy,,,Not disclosed,8/20/2023,,,Multi Area,138,Sector 44: Retail Trade
,6/13/23,Gannett (Pueblo Chieftian),,0,,8/14/23,50,Gannett Pueblo Chieftain,0,0,,6/13/23,,Closure of production & distribution operations,,,Production positions (see WARN),8/14/2023,,,Pueblo,50,Sector 2022: Publishing
,6/14/23,Bitwise Industries,,0,,8/14/23,13,Bitwise Industries,0,0,,6/14/23,,Mass layoff,,,Multiple (See WARN),8/14/2023,,,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services"
,6/19/23,Friday Health Plans Update (6-19-23),,0,,7/6/23,323,Friday Health Plans Update 6-19-23,0,0,,6/19/23,,Mass Layoff,,,Rural Consortium and Denver,6/23/2023,,,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance"
,6/20/23,Autism Home Support Services (Greeley),,0,,9/19/23,70,Autism Home Support Srvs Greeley,0,0,,6/20/23,,Mass Layoff,,,Multiple (See WARN),8/21/2023,,,Weld,70,"Sector 62,1600: Home Healthcare Services"
,6/20/23,Autism Home Support Services (Westminster),,0,,9/19/23,68,Autism Home Support Svs Westminster,0,0,,6/20/23,,Mass Layoff,,,Multiple (See WARN),8/21/2023,,,Adams,68,"Sector 62,1600: Home Healthcare Services"
,6/20/23,Autism Home Support Services (Centennial),,0,,9/19/21,101,Autism Home Support Services Centennial,0,0,,6/20/23,,Mass Layoff,,,Multiple (See WARN),8/21/2023,,,ADWorks,101,"Sector: 62,1600 Home Healthcare Services"
