received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
4/24/26,,6/22/26,5,0,Battelle,Rural Alliance: Pueblo,,,6/22/26,0,5,Battelle,4/23/26,"56,2910: Remediation Services",0,,Completion of Contractual Milestone,,,,,Various (See WARN).,,
4-30-26,,6/30/26,91,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,,6/30/26,0,91,AMHR,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Mass Layoff,,,,,Various (See WARN).,,
4-29-26,,7/1/26,110,0,TIAA - Update,"Denver, RC",,,7/1/26,0,110,TIAA,4/29/26,52: Finance and Insurance,0,,Mass Layoff,,,,,Various (See WARN).,,
4/30/26,,6/29/26,10,0,Battelle,"Rural Alliance, Pueblo",,,6/29/26,0,10,Battelle,4/30/26,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,,,,Various (See WARN,,
4/30/26,,6/30/26,246,0,Accel,Pikes Peak/El Paso,,,6/30/26,0,195,Accel,4/30/26,"61,1110: Elementary & Secondary Schools",51,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,Various (See Note),,
6/1/26,,10/1/2026,58,0,CAE,Pueblo,,,08/03/26,0,58,CAE,6/1/26,"61,1512: Flight Training",58,,Closure,,,,,Various (See WARN),,
6/11/26,,6/11/26,15,0,Paragon Space Development Corp,Jeffco (Tri-County),,,6/11/26,0,15,Paragon,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Mass layoff in connection with contract loss,,,,,Not dislclosed,,
6/11/26,,8/24/26,1,0,Battelle,Pueblo,,,8/10/26,0,1,Battelle,,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,,,,Demil Technician III (PCAPP),,
6/26/26,,8/28/26,5,0,Conduent,Remote Employees,,,7/31/26,0,5,Conduent,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Change in business needs,,,,,Customer Experience Associates & Supervisors,,
7/9/26,,,18,0,Battelle,Rural Alliance: Pueblo,,,9/8/26,0,18,Battelle,7/9/26,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,,,,"Demil Technicians, Chemists, Technical Managers",,
7/14/26,,9/11/26,50,0,The Cannabist Company,Denver,,,09/11/26,0,50,The Cannabist Company,7/14/26,31-33: Manufacturing,0,,Closure,,,,,Not specified. Information Requested,,
7/20/26,,10/16/26,52,0,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,,3/16/26,0,52,EPTAM Metals,7/20/26,31-33: Manufacturing,0,,Closure,,,,,Various (See WARN),,
7/21/26,,10/19/26,57,0,Travelport LP,Denver,,,7/22/26,0,57,Travelport LP,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,Mass Layoff,,,,,Various (See WARN),,
7/22/26,,6/30/27,107,0,Public Storage,Arapahoe/Douglas,,,7/22/26,0,107,Public Storage,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Mass Layoff,,,,,,,
6/21/26,,9/8/26,8,0,PetVet Operating,Larimer,,,9/8/26,0,8,PetVet Operating/Pet Care Centers,7/10/26,"54,1940: Veterinary Services",0,,Closure,,,,,Various (See WARN),,
7/24/26,,7/30/26,68,0,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,,7/22/26,0,68,Public Storage Correction,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Mass Layoff,,,,,Various (See WARN Correction),,
7/29/26,,9/28/26,295,0,Tlingt Haida,Pikes Peak/El Paso,,,9/28/26,0,295,Tlingit Haida,7/29/26,"56,1210: Facilities Support Services",0,,Expiration of Contract,,,,,Various (See WARN),,
7/31/26,,10/1/26,20,0,TIAA,Denver,,,10/1/26,0,20,TIAA,7/31/26,52: Finance and Insurance,0,,Closure,,,,,Various (See WARN),,
8/3/26,,8/17/26,60,0,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,,,8/3/26,0,60,80 Acres Farms,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,,Closure,,,,,Various (See WARN),,
8/3/26,,10/2/26,141,0,NR ParentCO dba Native Roots,Denver,,,10/2/26,0,141,NR Parent Co dba Native Root,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",0,,Closure,,,,,Various (See WARN),,
8/6/26,,10/19/26,12,0,Battelle,Pueblo,,,10/5/26,0,12,Battelle,8-6-26,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,,,,Various (See WARN),,
8/13/26,,10/26/26,1,0,Battelle,Pueblo,,,10/12/26,0,1,Battelle,8/13/26,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,,,,Other Prin Researcher,,
8/14/26,,10/27/26,90,0,Mission Foods,Pueblo (Rural Alliance),,,10/13/26,0,90,Mission Foods,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",0,,Closure,,,,,Requesting Job Titles,,
8/8/26,,11/6/26,90,0,Montrose Forest Products,Rural Allaince (Montrose),,,9/8/26,0,90,Montrose Forest Products,8/8/26,31-33: Manufacturing,0,,Closure,,,,,Sawmill/Planer/Maintenance/Boiler,,
9/8/26,,10/1/26,73,0,SP Plus - A Metropolis Company,Adams,,,10/1/26,0,73,SP Plus-Metropolis Company,9/8/26,"81,2930: Parking Lots & Garages",0,,Loss of Contract,,,,,Various (See WARN),,
9/9/25,,11/7/25,85,0,Safeway Inc. Store 1792,Pikes Peak,,,11/7/25,0,85,Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,85,,Various (See WARN),,
9/16/25,,12/31/25,278,0,ACG Biologics,Boulder,,,11/15/25,0,267,AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),,,267,,Various (See WARN),,
1/28/25,,3/31/25,40,0,Amentum,Pueblo,,,1/28/25,0,40,Amentum,1/28/25,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,,,40,,Supervisors/Managers/Technicians,,
3/24/25,,5/31/25,93,0,Amentum,Pueblo,,,5/1/25,0,93,Amentum,3/24/25,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,,,93,,Various (See WARN),,
6/5/25,,8/25,92,0,Amentum,Pueblo,,,8/25,0,92,Amentum,6/5/25,"54,1330: Engineering Services",0,,Closure,,,92,,Various (See WARN),,
6/24/25,,9/30/25,135,0,Amentum,Pueblo,,,9/30/25,0,135,Amentum,6/24/25,"54,1330: Engineering Services",0,,Closure,,,135,,Various (See WARN),,
7/30/25,,10/31/25,55,0,Amentum,Pueblo,,,10/31/25,0,55,Amentum,7/30/25,"54,1330: Engineering Services",0,,Related to milestone completion,,,55,,Various (See WARN),,
8/25/25,,10/31/25,60,0,Amentum,Pueblo,,,10/31/25,0,60,Amentum,8/25/25,"54,1330: Engineering Services",0,,Project milestone completion,,,60,,Various (See WARN),,
10/1/25,,12/31/25,10,0,Amentum,Pueblo,,,12/1/25,0,10,Amentum,10/1/25,"54,1330: Engineering Services",0,,Project milestone completion,,,10,,Various (See WARN),,
12/4/25,,1/30/26,,,Amentum (Update),Pueblo,,,1/26/26,,,Amentum,12/4/25,"54,1330: Engineering Services",,,Project milestone completion,,,,,Various (See WARN),,
10/31/25,,12/31/25,87,0,American Medical Response,Boulder,,,12/31/25,0,87,AMR,10/31/25,"62,1910: Ambulance Services",0,,Closure,,,87,,Various (See WARN),,
9/4/25,,11/5/25,351,0,Banner Health,Larimer,,,11/5/25,0,351,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,,,351,,Various (See WARN),,
1/16/25,,12/31/2026,232,0,Battelle,Pueblo,,,3/17/25,0,232,Battelle,1/16/25,"56,2910: Remediation Services",0,,Closure,,,232,,Various (See WARN),,
4/21/25,,7/3/25,234,0,Battelle,Pueblo,,,6/20/25,0,234,Battelle,4/21/25,"56,2910: Remediation Services",0,,Closure - Project End,,,234,,Various (See WARN),,
7/15/25,,9/12/25,7,0,Battelle,Pueblo,,,9/12/25,0,9/12/25,Battelle,7/14/25,"54,1330: Engineering Services",0,,Closure/cease operations,,,,,Various (See WARN),,
8/11/25,,,14,0,Battelle,Pueblo,,,,0,14,Batelle,8/11/25,"54,1330: Engineering Services",0,,Closure,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
8/25/25,,11/6/25,3,0,Battelle,Pueblo,,,10/24/25,0,3,Battelle,8/25/25,"54,1330: Engineering Services",0,,Project milestone completion,,,3,,Various (See WARN),,
10/30/25,,12/29/25,9,0,Battelle,Pueblo,,,12/29/25,0,9,Battelle,10/30/25,"54,1330: Engineering Services",0,,Project milestone completion,,,9,,Various (See WARN),,
3/25/25,,3/25/25,21,0,Block Inc.,Remote Workers,,,3/25/25,0,21,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
8/12/25,,10/13/25,2,0,Block Inc.,Remote Workers,,,10/13/25,0,2,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,,2,,Not reported,,
7/8/25,,8/28/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,8/28/25,0,76,Bowhead (Newport),6/27/25,92: Public Administration,0,,RIF,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
7/8/25,,8/28/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,8/28/25,0,10,Bowhead(Aviation Way),6/27/25,92: Public Administration,0,,RIF,,,10,,Military Operations Analysts,,
5/2/25,,7/1/25,125,0,Chevron,Denver,,,7/1/25,0,125,Chevron,5/2/25,"32,4110: Petroleum Refineries",0,,Reduction in Force,,,125,,Various (See WARN),,
11/3/25,,1/6/26,133,0,ColoWyo Coal Company LP,Rural Consortium,,,1/6/26,0,133,ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,,133,,Various (See WARN),,
11/18/25,,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,1/5/26,0,133,ColoWyo Coal Company LP Update,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,,,,Various (See WARN),,
10/15/25,,12/31/25,302,0,Comcast,Arapahoe/Douglas,,,12/31/25,0,302,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",0,,Closure,,,302,,Various (See WARN),,
4/24/25,,6/25/25,104,0,Hallcon,Multiple,,,4/25/25,0,104,Hallcon,4/24/25,48:49: Transportation,0,,Closure,,,104,,Various (See WARN),,
12/2/25,,1/31/26,74,0,Heibar Installation Inc.,Denver,,,1/30/26,0,74,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Reduction in Force,,,74,,Various (See WARN),,
1/30/25,,3/31/25,158,0,Johnstown Heights Behavioral Health,Larimer,,,3/31/25,0,158,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,Closure,,,158,,Various (See WARN),,
3/31/25,,5/21/25,44,0,JVS Masonry,Adams,,,5/31/25,0,44,JVS Masonry,4/1/25,23: Construction,0,,Closure,,,44,,Not Specified,,
3/7/25,,3/6/25,150,0,Meati,Adams,,,3/6/25,0,150,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,,,150,,Various (See WARN),,
3/4/25,,5/6/25,238,0,Microchip,Pikes Peak,,,5/3/25,0,238,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,,,238,,"Production Specialists, Technicians (See WARN)",,
8/28/25,,10/28/25,19,0,Newmont,Denver/Arapahoe Douglas,,,10/28/25,0,19,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,,19,,Various (See WARN),,
10/1/25,,11/30/25,23,0,Newmont,Denver,,,11/30/25,0,23,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,,,23,,Various (See WARN),,
10/15/25,,12/14/25,65,0,Newmont (Update/Phase 3),Denver,,,12/14/25,0,65,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,,65,,Not specified,,
6/27/25,,2/20/26,30,0,Nordstrom,Arapahoe/Douglas,,,8/16/25,0,30,Nordstrom,6/26/25,522210 - Credit Card Issuing.,0,,Reduction in Force,,,30,,Various (See WARN),,
7/29/25,,2/28/26,43,0,Nordstrom,Araphaoe/Douglas,,,10/18/25,0,43,Nordstrom,7/29/25,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,,,43,,Various (See WARN),,
8/22/25,,2/28/26,28,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,11/15/25,0,28,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,0,,Reduction in Force,,,28,,Not reported,,
11/17/25,,4/1/26,59,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,2/21/26,0,59,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,0,,Reduction in Force,,,59,,Various (See WARN),,
11/20/25,,4/1/26,14,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,2/1/26,0,14,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,0,,Reduction in Force,,,14,,Various (See WARN),,
12/30/25,,3/1/26,48,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,3/1/26,0,48,Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,0,,Transfer to TD Bank,,,48,,Various (See WARN),,
7/10/25,,9/12/25,70,0,OneTouch,Denver,,,7/10/25,0,70,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",0,,Closure,,,70,,Not Specified,,
7/7/25,,7/3/25,2,0,QualityBuilt,Multiple areas Remote Employees,,,7/3/25,0,2,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,,,2,,"Consultant, Director",,
1/28/25,,1/29/25,54,0,QuantumScape Battery,Larimer,,,1/28/25,0,1,QuantumScape,1/28/25,"33,591: Battery Manufacturing",0,,Mass Layoff,,,1,,Professional (See WARN),,
3/31/25,,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,4/15/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,0,,Natural Disaster,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
9/9/25,,11/7/25,62,0,Safeway Inc. Store 0017,Arapahoe/Douglas,,,11/7/25,0,62,Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,62,,Various (See WARN),,
9/9/25,,11/7/25,61,0,Safeway Inc. Store 0137,Arapahoe/Douglas,,,11/7/25,0,61,Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,61,,Various (See WARN),,
9/9/25,,11/7/25,63,0,Safeway Inc. Store 0835,Pikes Peak,,,11/7/25,0,63,Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,63,,Various (See WARN),,
9/9/25,,11/7/25,54,0,Safeway Inc. Store 0862,Larimer,,,11/7/25,0,54,Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,54,,Various (See WARN),,
9/9/25,,11/7/25,64,0,Safeway Inc. Store 0881,Adams,,,11/7/25,0,64,Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,64,,Various (See WARN),,
9/9/25,,11/7/25,65,0,Safeway Inc. Store 1038,Denver,,,11/7/25,0,65,Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,65,,Various (See WARN),,
9/9/25,,11/7/25,53,0,Safeway Inc. Store 1721,Rural Consortium,,,11/7/25,0,53,Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,53,,Various (See WARN),,
9/9/25,,11/7/25,50,0,Safeway Inc. Store 2915,Larimer,,,11/7/25,0,50,Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,50,,Various (See WARN),,
9/9/25,,11/7/25,60,0,Safeway Inc. Store 3723,Rural Consortium,,,11/7/25,0,60,Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,,60,,Various (See WARN),,
10/29/25,,12/31/25,135,0,Salvation Army (updated),Denver,,,12/31/25,0,135,Salvation Army,10/29/25,81: Other Services (Except Public Administration),0,,Closure,,,135,,Various (See WARN),,
2/18/25,,4/21/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,2/18/25,0,45,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,,,45,,Not Specified,,
11/14/25,,1/13/26,125,0,Smokin Bear LLC,Denver,,,1/13/26,0,125,Smokin Bear LLC 11-14-25,11/14/25,"72,2513 Limited Service Restaurant",0,,Remodeling,,,125,,Various (See WARN),,
7/1/25,,6/30/25,152,0,Sodexo,Pikes Peak,,,6/30/25,0,152,Sodexo,6/11/25,561210 - Facilities Support Services,0,,Loss of Contract,,,152,,Various (See WARN),,
8/29/25,,12/30/25,324,0,TeKnowledge OPS USA,Pikes Peak,,,10/30/25,0,324,TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",0,,Changing Conditions,,,324,,Various (See WARN),,
4/16/25,,10/3/25,40,0,Thule Inc.,Boulder,,,10/3/25,0,22,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,0,,Closure,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
4/29/25,,,84,0,TIAA,Denver,,,,0,84,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,,,84,,Various (See WARN),,
10/2/25,,12/14/25,31,0,TIAA,Denver,,,12/1/25,0,31,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,Closure,,,31,,Various (See WARN),,
8/1/25,,10/1/25,66,0,TIAA (Update),"Denver, Broomfield",,,10/1/25,0,66,TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,,,66,,Various (See WARN),,
1/28/25,,3/31/25,11,0,Total Frac Solutions,Weld,,,3/31/25,0,11,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,,,11,,Various (See WARN),,
4/2/25,,6/2/25,64,0,Vail Corporation,Rural Consortium/Broomfield,,,6/2/25,0,64,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,,64,,,,
1/8/25,,3/31/25,132,0,West Pines Behavioral Health,Jefferson,,,3/31/25,0,132,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,,,132,,Various (See WARN) Appendix A,,
2/24/25,,3/10/25,187,0,West Springs Hospital,Mesa,,,3/10/25,0,187,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",0,,Closure,,,187,,Various (See WARN),,
1/8/24,,3/8/24,,0,Dish Network LLC,Arapahoe/Douglas,,,3/8/24,0,157,Dish Network,1/8/24,Sector 51: Information,0,,Not stated,,,157,,Multiple (See WARN),,
1/13/24,,3/15/24,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,4,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,,,4,,Multiple (See WARN),,
1/18/24,,3/18/24,,0,ABM Industry Group,Adams,,,3/18/24,0,94,ABM Industry Group,1/18/24,Sector 23: Construction,0,,Loss of contract w/Amazon,,,94,,Multiple (See WARN),,
1/19/24,,3/19/24,,0,Dish Network LLC,Arapahoe/Douglas,,,3/19/24,0,9,Dish Network 1-19-2024,1/19/24,Sector 51: Information,0,,Reduction in Force,,,9,,Multiple (See WARN),,
1/25/24,,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,3/4/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,0,,Facility closure,,,124,,Multiple (See WARN),,
1/30/24,,3/31/24,,0,Amentum,Pueblo,,,3/1/24,0,45,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,,,45,,Multiple (See WARN),,
1/30/24,,6/30/24,,0,IMI Norgren LLC,Arapahoe/Douglas,,,4/1/24,0,60,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,,,60,,Unknown,,
1/30/21,,3/30/24,,0,Block Inc.,Unknown (Remote Workers),,,3/30/24,0,13,Block Inc,1/30/24,Sector 51: Information,0,,Not Stated,,,13,,Unknown,,
1/31/24,,3/31/24,,0,BillGO Inc.,Larimer,,,3/31/24,0,80,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,0,,Change in current business opportunities,,,80,,Multiple (See WARN),,
1/31/24,,1/31/24,,0,SP+ Corporation,Denver,,,1/31/24,0,56,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,,,56,,Multiple (See WARN),,
2/20/24,,4/20/24,,0,Dish Network LLC,Arapahoe/Douglas,,,4/20/24,0,53,Dish Network 2-20-2024,2/20/24,Sector 51: Information,0,,Reduction in Force,,,53,,Multiple (See WARN),,
2/22/24,,5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,4/22/24,0,75,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,,75,,Multiple (See WARN),,
2/22/24,,5/6/24,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,4/22/24,0,89,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,,89,,Multiple (See WARN),,
2/22/24,,5/6/24,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,4/22/24,0,32,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,,32,,Multiple (See WARN),,
2/26/24,,5/10/24,,0,Carestream Health Inc.,Weld,,,4/26/24,0,210,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,0,,Facility closure,,,210,,Multiple (See WARN),,
2/27/24,,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,4/18/24,0,175,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,,,175,,Unknown,,
3/12/24,,5/11/24,,0,Dish Network LLC,Arapahoe/Douglas,,,5/11/24,0,5,Dish Network LLC,3/12/24,Sector 51: Information,0,,Reduction in Force,,,5,,Multiple (See WARN),,
3/21/24,,5/24/24,,0,Carestream Health Inc. - Update,Weld,,,5/24/24,0,19,Carestream Health Update,3/20/24,Sector 33: Manufacturing,0,,Reduction in Force,,,19,,See WARN Exhibit A,,
3/20/24,,5/23/24,,0,CommuteAir,Denver,,,5/23/24,0,40,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,0,,Reduction in Force,,,40,,See WARN,,
3/22/24,,5/24/24,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,5/24/24,0,76,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,0,,Reduction in Force,,,76,,See WARN,,
